date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.12680009,102.72565,23,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.10799214,92.53174,24,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.118054084,97.98531,25,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.08560869,80.39991,26,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.066848055,70.23164,27,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.047692884,59.849545,28,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.041494563,56.49005,29,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.0413888,56.432728,19,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.029982999,50.250786,20,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.0540116,63.274284,21,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.06896703,71.38013,22,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.100656,88.55555,23,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.07182777,72.93065,24,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.08279799,78.87651,25,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.068407446,71.076836,26,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.041915014,56.717937,27,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.035298474,53.13177,28,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,-0.0026472658,32.56518,29,1. train,64
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.0074199196,38.021595,30,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.028894197,49.660656,20,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.05375576,63.13562,21,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.055274323,63.958683,22,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.08788234,81.632225,23,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.079995334,77.35747,24,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.08011295,77.42122,25,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.0819449,78.41413,26,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.051531114,61.929863,27,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.04512099,58.455578,28,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.018471517,44.011562,29,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.0033133365,35.79583,30,1. train,64
1934-08-01,0.007380073800738,38.0,1934-08-01,0.03183756,51.255955,31,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.0924976,84.1337,21,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.07259054,73.34407,22,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.108952165,93.05207,23,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.09556241,85.79483,24,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.11727564,97.56339,25,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.11851969,98.23767,26,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.0973535,86.765594,27,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.08355036,79.284294,28,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.061033837,67.08034,29,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.06071115,66.90544,30,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.07368873,73.93929,31,1. train,64
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.06772791,70.70853,32,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.12941203,104.14132,22,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.1467888,113.55953,23,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.14978673,115.1844,24,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.15243627,116.62046,25,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.17811432,130.53796,26,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.15557408,118.32115,27,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.15111636,115.90507,28,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.12372781,101.06047,29,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.12891036,103.869415,30,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.15211266,116.44506,31,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.12478329,101.632545,32,1. train,64
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.134166,106.71797,33,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.20690459,146.14229,23,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.20949575,147.5467,24,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.20917146,147.37093,25,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.22588733,156.43094,26,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.22113344,153.85432,27,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.2121515,148.98611,28,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.20619455,145.75745,29,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.19823651,141.44418,30,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.22431669,155.57965,31,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.2011368,143.01614,32,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.21885444,152.61911,33,1. train,64
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.19231653,138.23557,34,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.27871388,185.06293,24,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.25803354,173.85419,25,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.26965576,180.15343,26,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.2701242,180.40732,27,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.25761485,173.62726,28,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.2642142,177.2041,29,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.26837966,179.46178,30,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.2757517,183.45743,31,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.26353583,176.83643,32,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.2910527,191.75056,33,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.2693887,180.00868,34,1. train,64
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.24003069,164.09663,35,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.2955552,194.19093,25,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.2929818,192.79614,26,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.2979375,195.48213,27,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.28806666,190.13214,28,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.2857711,188.88794,29,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.29968083,196.42702,30,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.3072553,200.53238,31,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.2978871,195.4548,32,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.3351478,215.65012,33,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.3179162,206.3106,34,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.28906417,190.67279,35,1. train,64
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.41550198,259.2021,36,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.2829579,187.36319,26,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.30009115,196.64941,27,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.28510135,188.52495,28,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.29538167,194.09686,29,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.28113,186.37247,30,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.2971089,195.03302,31,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.30588555,199.78998,32,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.3379648,217.17693,33,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.3364576,216.36003,34,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.30444318,199.00821,35,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.43062735,267.40002,36,1. train,64
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.33416376,215.11676,37,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.25811043,173.89586,27,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.2613811,175.66856,28,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.26290408,176.49402,29,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.25990346,174.86768,30,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.23956296,163.84312,31,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.27730948,184.30174,32,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.30277756,198.10544,33,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.31727147,205.96115,34,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.29548547,194.15314,35,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.36769652,233.29152,36,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.28760892,189.88405,37,1. train,64
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.33832663,217.37305,38,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.19652587,140.51703,28,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.21657103,151.3815,29,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.20208658,143.53093,30,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.19130336,137.68642,31,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.20994718,147.79137,32,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.24050124,164.35167,33,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.2645099,177.36436,34,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.26208028,176.04752,35,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.2783545,184.86815,36,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.21222137,149.02399,37,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.28006536,185.79543,38,1. train,64
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.23543452,161.60551,39,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.13547188,107.42576,29,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.14561345,112.922485,30,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.12611607,102.354904,31,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.15640643,118.772285,32,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.15543218,118.24424,33,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.19855241,141.6154,34,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.20875499,147.1452,35,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.18047711,131.81859,36,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.13694006,108.22151,37,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.1959523,140.20615,38,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.15591744,118.50725,39,1. train,64
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.1546753,117.834015,40,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.0745918,74.42876,30,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.07963851,77.16407,31,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.09828782,87.271996,32,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.09245233,84.10916,33,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.12684347,102.74916,34,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.15746431,119.34566,35,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.08106856,77.939156,36,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.08257104,78.7535,37,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.11549597,96.59882,38,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.091808215,83.76005,39,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.08073032,77.75583,40,1. train,64
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.08885547,82.15967,41,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.045077845,58.43219,31,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.06458836,69.0069,32,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.047593936,59.795914,33,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.076533586,75.4812,34,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.1164898,97.13747,35,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.027538776,48.926014,36,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.053744197,63.129353,37,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.061516263,67.34181,38,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.04615563,59.01635,39,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.046341736,59.11722,40,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.042450722,57.008293,41,1. train,64
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,-0.006269072,30.602161,42,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.05298712,62.719017,32,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.03752981,54.341156,33,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.05415736,63.35329,34,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.09091717,83.27711,35,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.036793172,53.9419,36,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.06407951,68.731094,37,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.038529128,54.882786,38,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.03722167,54.174145,39,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.034677647,52.795284,40,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.04677293,59.35093,41,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,-0.03002281,17.727636,42,1. train,64
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.013012001,41.052505,43,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.06813004,70.92648,33,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.06361751,68.48069,34,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.09443988,85.18642,35,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.056643575,64.70081,36,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.120283306,99.19355,37,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.057660937,65.25223,38,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.06741822,70.54067,39,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.057182528,64.99293,40,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.06970404,71.77959,41,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.019441135,44.537094,42,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.027504597,48.907494,43,1. train,64
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.029255176,49.856308,44,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.11254457,94.99915,34,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.11912359,98.56499,35,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.13174355,105.40501,36,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.17001982,126.15074,37,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.1249491,101.72241,38,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.12125696,99.721275,39,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.1149694,96.313416,40,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.11378398,95.67092,41,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.087229006,81.27812,42,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.094803974,85.38375,43,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.07596807,75.17469,44,1. train,64
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.095634766,85.834045,45,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.17033747,126.32291,35,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.214943,150.49911,36,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.23841003,163.21825,37,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.1829387,133.15277,38,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.19642222,140.46085,39,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.17798357,130.46709,40,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.1794315,131.25188,41,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.16550848,123.7056,42,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.16634062,124.15662,43,1. train,64
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.15829274,119.79466,44,1. train,64
