date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.088337794,81.87908,23,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.07238494,73.232635,24,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.065505326,69.50388,25,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.060219496,66.63897,26,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.064770415,69.10556,27,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.08515385,80.15338,28,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.013712622,41.43224,29,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.04949589,60.82677,19,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.04264907,57.1158,20,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.07341383,73.7903,21,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.04297775,57.293938,22,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.03236997,51.544525,23,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.045947507,58.90355,24,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.03562127,53.30673,25,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.078568585,76.584175,26,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.060135335,66.59335,27,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.00074287876,34.40264,28,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.017940769,43.7239,29,1. train,82
1934-07-01,0.018450184501845,43.99999999999999,1934-07-01,0.0108193755,39.8641,30,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.034103125,52.483894,20,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.07763125,76.07613,21,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.03927189,55.285362,22,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.007444009,38.034653,23,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.0276867,49.00619,24,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.041404262,56.44111,25,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.034512073,52.705544,26,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.034628235,52.7685,27,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.02773206,49.030777,28,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.00023524836,34.127506,29,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.006143162,37.329597,30,1. train,82
1934-08-01,0.007380073800738,38.0,1934-08-01,0.07394937,74.08056,31,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.079681695,77.18748,21,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.0522444,62.316463,22,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.017046433,43.239166,23,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.021566764,45.689186,24,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.044182807,57.94708,25,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.041294202,56.38146,26,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.04741417,59.69848,27,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.010876827,39.89524,28,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.039655134,55.49308,29,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.027107641,48.69234,30,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.053798974,63.159042,31,1. train,82
1934-09-01,0.011070110701107,39.99999999999999,1934-09-01,0.010099143,39.473736,32,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.09845967,87.36514,22,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.066826165,70.21978,23,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.05417639,63.3636,24,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.06416154,68.77555,25,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.078400746,76.4932,26,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.081814915,78.34368,27,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.12541321,101.97396,28,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.09216112,83.951324,29,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.074793264,74.53795,30,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.09367243,84.77046,31,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.0831418,79.06286,32,1. train,82
1934-10-01,0.025830258302583,47.999999999999986,1934-10-01,0.05668755,64.72465,33,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.14855978,114.5194,23,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.141648,110.77321,24,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.15233338,116.56469,25,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.15624243,118.683395,26,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.16212568,121.872116,27,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.22320557,154.97742,28,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.2001066,142.45778,29,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.17270933,127.60846,30,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.16300136,122.34673,31,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.18599738,134.81058,32,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.1443117,112.21694,33,1. train,82
1934-11-01,0.0424354243542435,56.99999999999998,1934-11-01,0.1436993,111.885025,34,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.25291252,171.0786,24,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.26646307,178.42299,25,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.27040336,180.55862,26,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.2549987,172.2093,27,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.33654803,216.40904,28,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.26580903,178.0685,29,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.26883137,179.7066,30,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.29687762,194.90768,31,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.25670916,173.13637,32,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.2624234,176.23349,33,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.2421882,165.266,34,1. train,82
1934-12-01,0.3357933579335793,215.99999999999997,1934-12-01,0.21397167,149.97266,35,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.3384302,217.42917,25,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.32935384,212.50978,26,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.30037203,196.80165,27,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.402005,251.8867,28,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.28955415,190.93835,29,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.3159176,205.22736,30,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.388502,244.56808,31,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.30029628,196.76059,32,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.31749207,206.0807,33,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.28378752,187.81284,34,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.287829,190.00333,35,1. train,82
1935-01-01,0.3837638376383764,242.0,1935-01-01,0.31040514,202.2396,36,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.30176497,197.55663,26,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.2795269,185.50359,27,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.3524375,225.02113,28,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.25632793,172.92975,29,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.2891928,190.74251,30,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.42840287,266.19437,31,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.28882074,190.54085,32,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.30928653,201.63332,33,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.28720826,189.66689,34,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.2695044,180.0714,35,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.2775894,184.45346,36,1. train,82
1935-02-01,0.6402214022140221,381.0,1935-02-01,0.42673922,265.29266,37,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.23198286,159.73471,27,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.25099158,170.03745,28,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.1825479,132.94096,29,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.2036449,144.37555,30,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.37181333,235.52283,31,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.24139735,164.83737,32,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.23157802,159.51529,33,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.22463351,155.75137,34,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.22869837,157.95453,35,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.20863044,147.07771,36,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.35604006,226.97372,37,1. train,82
1935-03-01,0.2767527675276753,184.0,1935-03-01,0.30978855,201.90541,38,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.17861992,130.812,28,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.11725187,97.550514,29,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.12310403,100.72239,30,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.24974522,169.36192,31,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.17309712,127.818634,32,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.14532655,112.76699,33,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.16642469,124.20218,34,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.14597072,113.11613,35,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.1021946,89.38947,36,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.27984902,185.67818,37,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.27027565,180.48941,38,1. train,82
1935-04-01,0.2490774907749077,168.99999999999997,1935-04-01,0.10619205,91.55609,39,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.08649831,80.88209,29,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.07908617,76.8647,30,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.14977996,115.18074,31,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.1052446,91.04257,32,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.087145984,81.23312,33,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.09114286,83.39943,34,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.10869277,92.91148,35,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.046765395,59.346844,36,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.17759752,130.25786,37,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.22206394,154.35866,38,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.09498559,85.482185,39,1. train,82
1935-05-01,0.1605166051660516,120.99999999999996,1935-05-01,0.1112802,94.313866,40,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.06070038,66.899605,30,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.09774749,86.97914,31,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.05736597,65.092354,32,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.07185439,72.94508,33,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.04333873,57.48959,34,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.057096526,64.94632,35,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.019268155,44.44334,36,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.14371106,111.891396,37,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.15608865,118.600044,38,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.09738437,86.78233,39,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.0911287,83.39176,40,1. train,82
1935-06-01,0.1180811808118081,98.0,1935-06-01,0.082381025,78.65051,41,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.06351864,68.4271,31,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.029575463,50.029903,32,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.07744487,75.97511,33,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.024332352,47.188133,34,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.026895642,48.57744,35,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.011278972,40.1132,36,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.11006635,93.65596,37,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.1133702,95.446655,38,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.07924583,76.95124,39,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.062140003,67.67988,40,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.07122414,72.603485,41,1. train,82
1935-07-01,0.0719557195571955,72.99999999999996,1935-07-01,0.07727665,75.88394,42,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.02593704,48.057877,32,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.07392354,74.06656,33,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.017467437,43.46735,34,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.013392076,41.258503,35,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.010987073,39.954994,36,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.106792286,91.88142,37,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.083318815,79.1588,38,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.024503715,47.281013,39,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.05959636,66.30122,40,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,-0.0071757743,30.11073,41,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.028379643,49.381767,42,1. train,82
1935-08-01,0.0719557195571955,72.99999999999996,1935-08-01,0.06422588,68.810425,43,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.07491836,74.60575,33,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.03736763,54.253258,34,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.012484532,40.766617,35,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.026075214,48.132767,36,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.100400664,88.41716,37,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.08164024,78.24901,38,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,-0.011602387,27.711508,39,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.029081881,49.76238,40,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.028198011,49.28332,41,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,-0.00646218,30.497498,42,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.050036825,61.119957,43,1. train,82
1935-09-01,0.0645756457564575,68.99999999999997,1935-09-01,0.04859458,60.33826,44,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.10001344,88.20729,34,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.055789154,64.237724,35,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.08944782,82.48072,36,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.106468774,91.70608,37,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.10314547,89.90485,38,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,-0.0065573007,30.445944,39,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.050173387,61.193974,40,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.038903914,55.085922,41,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.019367587,44.497234,42,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.04898704,60.550972,43,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.067997366,70.85457,44,1. train,82
1935-10-01,0.095940959409594,85.99999999999996,1935-10-01,0.07306142,73.59929,45,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.14952153,115.040665,35,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.19102883,137.53763,36,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.16942488,125.828285,37,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.14469953,112.42715,38,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.0762749,75.340996,39,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.09214839,83.94443,40,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.17018352,126.23947,41,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.096493825,86.29965,42,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.10510998,90.96961,43,1. train,82
1935-11-01,0.095940959409594,85.99999999999996,1935-11-01,0.17692038,129.89085,44,1. train,82
