date,real_norm,pred_norm,real,pred,index,cohort
1958-02-01,0.3746130030959751,0.331064929512544,1534.9999999999998,1380.273694558069,302,1. train
1958-03-01,0.2941176470588235,0.31618892024786255,1249.0,1327.4192336406556,303,1. train
1958-04-01,0.1950464396284829,0.34774276011621075,896.9999999999998,1439.5300266928969,304,1. train
1958-05-01,0.1942020827469744,0.21160057589019599,894.0,955.8168461378665,305,1. train
1958-06-01,0.1542358570222347,0.17130768521802375,751.9999999999999,812.6562055796384,306,1. train
1958-07-01,0.1221502955249085,0.09536251896253667,637.9999999999999,542.8230298738928,307,1. train
1958-08-01,0.0776808330987897,0.09719572675511629,479.99999999999983,549.3364171609281,308,1. train
1958-09-01,0.1072333239515902,0.11740592991067694,585.0,621.1432689726352,309,1. train
1958-10-01,0.1289051505769772,0.052034245942877255,662.0,388.87767583504285,310,1. train
1958-11-01,0.1426963129749507,0.211095666163175,710.9999999999998,954.0229018777609,311,1. train
1958-12-01,0.1809738249366732,0.31230320888939717,846.9999999999999,1313.6133011840282,312,1. train
1959-01-01,0.4534196453701097,0.2816042086238483,1814.9999999999998,1204.539753240533,313,1. train
1959-02-01,0.3388685617787784,0.3409941450118925,1407.9999999999998,1415.5521972272543,314,1. train
1959-03-01,0.2943990993526597,0.25174608530805387,1250.0,1098.4538410995156,315,1. train
1959-04-01,0.2504925415142133,0.18626777255106075,1094.0,865.8093958739189,316,1. train
1959-05-01,0.1376301716858992,0.21575242146228923,692.9999999999999,970.5683534555137,317,1. train
1959-06-01,0.1061075147762454,0.15262962360424687,581.0,746.2930526658891,318,1. train
1959-07-01,0.082465522094005,0.13175039842636727,496.9999999999998,672.1091656088829,319,1. train
1959-08-01,0.0734590486912468,0.08299564888825084,464.9999999999999,498.88354049995525,320,1. train
1959-09-01,0.0554461018857303,0.09969438226275457,400.9999999999998,558.2141401795669,321,1. train
1959-10-01,0.0630453138193076,0.14488856820717283,427.99999999999994,718.789082840085,322,1. train
1959-11-01,0.1305938643399943,0.18094992951657474,667.9999999999997,846.9150995723901,323,1. train
1959-12-01,0.1621165212496481,0.246332027841136,779.9999999999997,1079.2176949195564,324,1. train
1960-01-01,0.3827751196172248,0.442969069869383,1564.0,1777.8691052459178,325,1. train
1960-02-01,0.4058542077117928,0.3421837278833633,1646.0,1419.77878516959,326,1. train
1960-03-01,0.538981142696313,0.3075426164296288,2119.0,1296.6989161744714,327,1. train
1960-04-01,0.2237545735997748,0.2589485444350793,999.0,1124.044178377837,328,1. train
1960-05-01,0.1843512524627075,0.14391802398809284,858.9999999999998,715.3407392296939,329,1. train
1960-06-01,0.125809175344779,0.10840120022739536,650.9999999999998,589.1494644079357,330,1. train
1960-07-01,0.1221502955249085,0.07197429622554147,637.9999999999999,459.72467448934884,331,1. train
1960-08-01,0.0855614973262032,0.050439842912409605,508.0,383.2127618677913,332,1. train
1960-09-01,0.0543202927103855,0.06606653944819596,396.9999999999997,438.73441465944023,333,1. train
1960-10-01,0.0630453138193076,0.067261861874718,427.99999999999994,442.98139524087304,334,1. train
1960-11-01,0.0968195890796509,0.17593446942012203,547.9999999999997,829.0951698496935,335,1. train
1960-12-01,0.3115676892766675,0.23781627158367252,1310.9999999999998,1048.9612129367886,336,1. train
1961-01-01,0.7157331832254433,0.3994208119061004,2747.0,1623.142144702375,337,1. train
1961-02-01,0.7593582887700535,0.37641203707692705,2902.0,1541.391967734322,338,1. train
1961-03-01,0.7177033492822966,0.39478363400357164,2754.0,1606.66625161469,339,1. train
1961-04-01,0.352659724176752,0.22593670616425987,1457.0,1006.7531170016155,340,1. train
1961-05-01,0.2867998874190824,0.2430106960944758,1223.0,1067.4170032236725,341,1. train
1961-06-01,0.179285111173656,0.11653185953445622,840.9999999999998,618.0376969259229,342,1. train
1961-07-01,0.1328454826906839,0.11058725893409393,676.0,596.9165309928358,343,1. train
1961-08-01,0.1032929918378834,0.08880312200934493,570.9999999999998,519.5174924992025,344,1. train
1961-09-01,0.0849985927385308,0.06030149960430642,505.99999999999994,418.2512280941007,345,1. train
1961-10-01,0.0624824092316352,0.08511853055562435,425.99999999999983,506.4261390641333,346,1. train
1961-11-01,0.1215873909372361,0.11721778863790888,635.9999999999999,620.4748030304903,347,1. train
1961-12-01,0.1598649028989586,0.406808289683791,771.9999999999999,1649.3898532465096,348,1. train
1962-01-01,0.3084717140444694,0.6914883345866704,1299.9999999999998,2660.8580527864397,349,1. train
1962-02-01,0.6149732620320856,0.6724064816287495,2389.0,2593.060229226947,350,1. train
1962-03-01,0.3853081902617506,0.5800209672649226,1573.0,2264.81449669227,351,1. train
1962-04-01,0.2082746974387841,0.3445494207450026,943.9999999999999,1428.1840919069944,352,1. train
1962-05-01,0.1666197579510273,0.3158067895475405,796.0,1326.0615232624116,353,1. train
1962-06-01,0.1384745285674078,0.17032472816076516,695.9999999999999,809.1637591551986,354,1. train
1962-07-01,0.0928792569659442,0.11651767687355674,533.9999999999998,617.9873059317471,355,1. train
1962-08-01,0.0754292147481001,0.1442733569652085,471.99999999999966,716.6032372973857,356,1. train
1962-09-01,0.0731775963974106,0.06970805675210734,463.9999999999999,451.6727256402374,357,1. train
1962-10-01,0.1381930762735716,0.08764658501026257,694.9999999999999,515.4083165414629,358,1. train
1962-11-01,0.1770334928229665,0.11764635417642899,832.9999999999999,621.9974963888523,359,1. train
1962-12-01,0.3518153672952434,0.23033176402776567,1453.9999999999998,1022.3687575906515,360,1. train
1963-01-01,0.4275260343371798,0.3317296774038253,1723.0,1382.6355438157914,361,1. train
1963-02-01,0.3616661975795102,0.48494371779780976,1488.9999999999998,1927.005029335618,362,1. train
1963-03-01,0.2223473121305938,0.3286273954564623,993.9999999999998,1371.6131360568106,363,1. train
1963-04-01,0.1227132001125809,0.22521007761449385,640.0,1004.1714057642968,364,1. train
1963-05-01,0.0900647340275823,0.19263480866027488,523.9999999999999,888.4314751699568,365,1. train
1963-06-01,0.0669856459330143,0.13855613850197623,441.99999999999983,696.2899600975215,366,1. train
1963-07-01,0.0548831972980579,0.10754308364016718,398.9999999999997,586.100576173514,367,1. train
1963-08-01,0.0402476780185758,0.1108686128878153,346.9999999999999,597.9161815904077,368,1. train
1963-09-01,0.0261750633267661,0.059152783669244036,297.0,414.169840376824,369,1. train
1963-10-01,0.0464396284829721,0.12484964521802577,368.99999999999994,647.5907894596455,370,1. train
1963-11-01,0.085280045032367,0.2379044121995782,506.99999999999994,1049.2743765451014,371,1. train
1963-12-01,0.0365887981987053,0.40179120394478046,333.99999999999994,1631.564147615805,372,1. train
1964-01-01,0.3515339150014072,0.38552979744662536,1452.9999999999998,1573.7873703278601,373,1. train
1964-02-01,0.4925415142133407,0.3131431198382449,1953.9999999999993,1316.5975047852842,374,1. train
1964-03-01,0.1742189698846045,0.20694482651408863,822.9999999999998,939.274968604557,375,1. train
1964-04-01,0.1542358570222347,0.13278540346562828,751.9999999999999,675.7865385133773,376,1. train
1964-05-01,0.1145510835913312,0.11302568930466761,610.9999999999998,605.580274099484,377,1. train
1964-06-01,0.0745848578665916,0.06706084836826937,469.0,442.267194252461,378,1. train
1964-07-01,0.0489726991274978,0.06227673252464139,377.99999999999966,425.2692306600508,379,1. train
1964-08-01,0.015198423867154504,0.030749838061100154,257.99999999999994,313.25417463108886,380,1. train
1964-09-01,0.005910498170560004,0.008648108914305785,224.99999999999972,234.72673097252843,381,1. train
1964-10-01,0.0920349000844356,0.07071330341807458,530.9999999999997,455.244367044419,382,1. train
1964-11-01,0.1514213340838728,0.1347513972817509,742.0,682.771714542061,383,1. train
1964-12-01,0.2958063608218406,0.10089628669977724,1254.9999999999998,562.4845066443086,384,1. train
1965-01-01,0.6360821840698002,0.3381255707624107,2464.0,1405.3601529188452,385,1. train
1965-02-01,0.8221221502955249,0.3430828823402099,3125.0,1422.9734809547658,386,1. train
1965-03-01,0.6526878694061357,0.10720246890494256,2523.0,584.8903720192609,387,1. train
1965-04-01,0.3143822122150295,0.15117018897576023,1321.0,741.1076814308761,388,1. train
1965-05-01,0.3473121305938643,0.1778493946758401,1438.0,835.8988992832599,389,1. train
1965-06-01,0.2414860681114551,0.08674640518469251,1062.0,512.2099776212125,390,1. train
1965-07-01,0.2091190543202927,0.03739314087420953,947.0000000000001,336.85782952606644,391,1. train
1965-08-01,0.1612721643681396,0.05600791365377944,777.0,402.99611721187836,392,1. train
1965-09-01,0.1229946524064171,0.035774909971659774,641.0,331.10825512930717,393,1. train
1965-10-01,0.2164368139600337,0.0702252625378963,972.9999999999998,453.5103577971455,394,1. train
1965-11-01,0.2769490571348156,0.18108121254642584,1188.0,847.381548177451,395,1. train
1965-12-01,0.4686180692372643,0.38475737480413663,1869.0000000000002,1571.0429526790977,396,1. train
1966-01-01,0.796228539262595,0.47254691695516093,3033.0,1882.9591959416866,397,1. train
1966-02-01,0.5313819307627358,0.6652662914331249,2092.0,2567.6911334618926,398,1. train
1966-03-01,0.6965944272445821,0.5353699618939477,2679.0,2106.169474609196,399,1. train
1966-04-01,0.3506895581198986,0.3563219122373693,1449.9999999999998,1470.0117541793734,400,1. train
1966-05-01,0.2336054038840416,0.3926259396608751,1034.0,1598.9999636150894,401,1. train
1966-06-01,0.1469180973824936,0.21339730102995602,725.9999999999998,962.2006105594338,402,1. train
1966-07-01,0.1061075147762454,0.23708077037616282,581.0,1046.3479771465065,403,1. train
1966-08-01,0.0793695468618069,0.16689468168567312,485.99999999999994,796.9768040291966,404,1. train
1966-09-01,0.0788066422741345,0.11447515563770416,483.9999999999999,610.7302279807628,405,1. train
1966-10-01,0.169152828595553,0.25037239063735606,804.9999999999998,1093.5731039345262,406,1. train
1966-11-01,0.3205741626794258,0.31360626757425925,1343.0,1318.2430686913433,407,1. train
1966-12-01,0.4649591894173937,0.5237102773247087,1856.0,2064.7426153346896,408,1. train
1967-01-01,0.7908809456797073,0.7154754140122555,3014.0,2746.0841459855437,409,1. train
1967-02-01,0.6726709822685055,0.5088678426834025,2594.0,2012.0074450541288,410,1. train
1967-03-01,0.4818463270475654,0.5932623566108131,1916.0,2311.8611530382186,411,1. train
1967-04-01,0.2713200112580917,0.3892804577885325,1167.9999999999998,1587.1134665226562,412,1. train
1967-05-01,0.1902617506332676,0.2854961403298262,879.9999999999999,1218.3677865918726,413,1. train
1967-06-01,0.1573318322544328,0.09482605928749621,762.9999999999998,540.916988648474,414,1. train
1967-07-01,0.1182099634112018,0.07225334314252496,624.0,460.7161281853912,415,1. train
1967-08-01,0.0962566844919786,0.12581998297707186,546.0,651.0383995175363,416,1. train
1967-09-01,0.0841542358570222,0.09076338896410974,502.9999999999999,526.4823209894819,417,1. train
1967-10-01,0.0897832817337461,0.21023166804662763,522.9999999999999,950.953116569668,418,1. train
1967-11-01,0.2465522094005066,0.3219288980240742,1080.0,1347.8133746795359,419,1. train
1967-12-01,0.309316070925978,0.5377059878135042,1303.0,2114.4693747013803,420,1. train
1968-01-01,0.4086687306501547,0.7179828744204472,1655.9999999999998,2754.9931528158486,421,1. train
1968-02-01,0.2206585983675767,0.5193557659656338,988.0,2049.271036475897,422,1. train
1968-03-01,0.212496481846327,0.43918253676197816,958.9999999999998,1764.4155531153085,423,1. train
1968-04-01,0.1148325358851674,0.26761328221854186,611.9999999999998,1154.8299917224792,424,1. train
1968-05-01,0.075147762454264,0.21018678244426647,470.99999999999994,950.7936380244789,425,1. train
1968-06-01,0.0576977202364199,0.14396751163353838,408.99999999999994,715.5165688339619,426,1. train
1968-07-01,0.0433436532507739,0.1375417278410095,357.9999999999997,692.6857590191067,427,1. train
1968-08-01,0.0458767238952997,0.08240464513991924,366.99999999999983,496.7837041821331,428,1. train
1968-09-01,0.0447509147199549,0.05599529548217097,362.9999999999998,402.9512848481534,429,1. train
1968-10-01,0.0700816211652125,0.1053547940156408,453.0,578.3255831375717,430,1. train
1968-11-01,0.0523501266535322,0.3086688174241501,389.9999999999999,1300.7003083080053,431,1. train
1968-12-01,0.3188854489164086,0.34339127148368676,1336.9999999999998,1424.0691875815392,432,1. train
1969-01-01,0.2721643681396003,0.4049844762869755,1171.0,1642.909844247624,433,1. train
1969-02-01,0.2783563186039965,0.21927156196207295,1192.9999999999998,983.0718596512452,434,1. train
1969-03-01,0.2144666479031804,0.22643278912758272,966.0,1008.5156997703014,435,1. train
1969-04-01,0.1215873909372361,0.15688148935873536,635.9999999999999,761.3999316915867,436,1. train
1969-05-01,0.058823529411764705,0.08470902361642585,413.00000000000006,504.97116090916103,437,1. train
1969-06-01,0.0652969321699971,0.039269409484504914,435.9999999999997,343.52421189844597,438,1. train
1969-07-01,0.0377146073740501,0.06580274300678585,338.0,437.7971459031101,439,1. train
1969-08-01,0.0306783000281452,0.0508099917271021,312.9999999999999,384.52790060639376,440,1. train
1969-09-01,0.002814522938361902,0.042316551131264146,213.99999999999986,354.3507061693815,441,1. train
1969-10-01,0.0771179285111173,0.09083494147175203,477.99999999999983,526.736547049135,442,1. train
1969-11-01,0.2918660287081339,0.11062306582889958,1240.9999999999998,597.0437528900802,443,1. train
1969-12-01,0.2642837039121868,0.28829936270281986,1142.9999999999998,1228.327635683119,444,1. train
1970-01-01,0.3399943709541232,0.23479303072581248,1412.0,1038.2196381688118,445,1. train
1970-02-01,0.3028426681677455,0.2304033276250403,1280.0,1022.6230230517682,446,1. train
1970-03-01,0.3143822122150295,0.21519471305117632,1321.0,968.5868154708296,447,1. train
1970-04-01,0.1567689276667604,0.15475421763989045,760.9999999999997,753.8417352745307,448,1. train
1970-05-01,0.0928792569659442,0.039587851394625284,533.9999999999998,344.65563600510364,449,1. train
1970-06-01,0.0681114551083591,0.04629850299080551,445.99999999999994,368.498581126332,450,1. train
1970-07-01,0.06360821840698,0.03440238843975252,429.99999999999994,326.2316861264407,451,1. train
1970-08-01,0.0402476780185758,0.023741394122540838,346.9999999999999,288.3531733173876,452,1. train
1970-09-01,0.1153954404728398,0.019911938340893554,613.9999999999999,274.7471169251948,453,1. train
1970-10-01,0.0909090909090909,0.1339246027382358,527.0,679.8341135289518,454,1. train
1970-11-01,0.1753447790599493,0.2782890107750036,826.9999999999999,1192.760855283588,455,1. train
1970-12-01,0.0987897551365043,0.30911026735990066,554.9999999999998,1302.268779929727,456,1. train
1971-01-01,0.1148325358851674,0.310477916168061,611.9999999999998,1307.1280361451209,457,1. train
1971-02-01,0.04306220095693769,0.29536170689711516,356.9999999999996,1253.4201446054503,458,1. train
1971-03-01,0.0768364762172811,0.2703159488522642,476.9999999999997,1164.4325662720946,459,1. train
1971-04-01,0.0554461018857303,0.1560778034286866,400.9999999999998,758.5444355821235,460,1. train
1971-05-01,0.0298339431466366,0.11779561525804705,309.99999999999983,622.5278210118412,461,1. train
1971-06-01,0.0453138193076273,0.07155097093744539,364.9999999999998,458.22059974074347,462,1. train
1971-07-01,0.0295524908528004,0.07093058941299196,308.99999999999983,456.01638418436045,463,1. train
1971-08-01,0.0039403321137067016,0.05135921873844257,217.99999999999991,386.47930417768646,464,1. train
1971-09-01,0.007880664227413401,0.095085576860784,231.9999999999998,541.8390545863656,465,1. train
1971-10-01,0.0748663101604278,0.12229763818058098,469.99999999999994,638.5235084556042,466,1. train
1971-11-01,0.092597804672108,0.2482776408053068,532.9999999999998,1086.130457781255,467,1. train
1971-12-01,0.3777089783281733,0.1674121132798339,1545.9999999999998,798.8152384832499,468,1. train
1972-01-01,0.3138193076273571,0.10262369786937264,1319.0,568.621998529881,469,1. train
1972-02-01,0.4424430059104981,0.07673096675514879,1776.0,476.62512488104363,470,1. train
1972-03-01,0.3993808049535603,0.04795767937160658,1623.0,374.39363480731816,471,1. train
