date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.054889522,399.02246,29,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.041180223,350.31332,19,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.030433036,312.12857,20,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.046437442,368.99222,21,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.062005978,424.30725,22,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.058315612,411.19537,23,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.041905545,352.8904,24,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.041094422,350.00848,25,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.056483515,404.6859,26,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.014151849,254.28152,27,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.032921217,320.9691,28,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.032506913,319.49707,29,1. train
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.031550292,316.0982,30,1. train
1934-08-01,0.0,204.0,1934-08-01,0.06895102,448.98297,20,1. train
1934-08-01,0.0,204.0,1934-08-01,0.021698795,281.09583,21,1. train
1934-08-01,0.0,204.0,1934-08-01,0.063148156,428.3654,22,1. train
1934-08-01,0.0,204.0,1934-08-01,0.06886843,448.68954,23,1. train
1934-08-01,0.0,204.0,1934-08-01,0.04442113,361.82828,24,1. train
1934-08-01,0.0,204.0,1934-08-01,0.008701509,234.91647,25,1. train
1934-08-01,0.0,204.0,1934-08-01,0.052940127,392.09628,26,1. train
1934-08-01,0.0,204.0,1934-08-01,0.030354023,311.84784,27,1. train
1934-08-01,0.0,204.0,1934-08-01,-0.018974163,136.5848,28,1. train
1934-08-01,0.0,204.0,1934-08-01,0.05695442,406.35907,29,1. train
1934-08-01,0.0,204.0,1934-08-01,0.025896318,296.0096,30,1. train
1934-08-01,0.0,204.0,1934-08-01,0.009206779,236.71169,31,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.057497032,408.28696,21,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.063715845,430.3824,22,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.10097661,562.7699,23,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.06777311,444.79785,24,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.028517265,305.32187,25,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.07249653,461.5802,26,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.065771274,437.68533,27,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.0079401955,232.21152,28,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.018981837,271.44247,29,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.057586856,408.6061,30,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.03833089,340.18967,31,1. train
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.011197928,243.78625,32,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.11394504,608.84674,22,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.1295597,664.3256,23,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.10522968,577.88104,24,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.09235418,532.1344,25,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.11246222,603.5783,26,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.1150946,612.93115,27,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.08325553,499.80692,28,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.052619927,390.9586,29,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.10807417,587.98755,30,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.093991786,537.9528,31,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.06409408,431.72626,32,1. train
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.09340802,535.8787,33,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.1959908,900.3553,23,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.13887724,697.43085,24,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.1582016,766.09033,25,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.19896668,910.9286,26,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.17967738,842.39374,27,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.14178696,707.7691,28,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.12761934,657.4315,29,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.18410204,858.11456,30,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.18214017,851.14404,31,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.13447052,681.7738,32,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.15503392,754.8355,33,1. train
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.11135773,599.65405,34,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.21096162,953.5467,24,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.21745354,976.6124,25,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.24755546,1083.5646,26,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.26115724,1131.8916,27,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.24210414,1064.196,28,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.17547894,827.4767,29,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.24867186,1087.5311,30,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.26711014,1153.0422,31,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.22782947,1013.47815,32,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.21695994,974.8587,33,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.20216738,922.3007,34,1. train
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.1753579,827.04663,35,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.29389542,1248.2104,25,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.27865294,1194.0538,26,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.29463243,1250.829,27,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.28272083,1208.5071,28,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.2598931,1127.4001,29,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.2831257,1209.9456,30,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.308511,1300.1395,31,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.30455834,1286.0957,32,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.25214157,1099.859,33,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.29384196,1248.0205,34,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.22946596,1019.29254,35,1. train
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.33276105,1386.2999,36,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.3125523,1314.4983,26,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.29054433,1236.304,27,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.29938334,1267.709,28,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.27435294,1178.776,29,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.29517373,1252.7522,30,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.30945927,1303.5088,31,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.3254769,1360.4194,32,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.274914,1180.7694,33,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.26978752,1162.555,34,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.27328533,1174.9828,35,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.33952558,1410.3344,36,1. train
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.387025,1579.0999,37,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.28480703,1215.9193,27,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.24227321,1064.7968,28,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.2727062,1172.9252,29,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.282494,1207.7012,30,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.26970956,1162.2781,31,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.30099005,1273.4176,32,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.26019067,1128.4574,33,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.25169513,1098.2727,34,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.21411341,964.74493,35,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.3018766,1276.5675,36,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.35332865,1459.3767,37,1. train
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.33286136,1386.6564,38,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.19111578,883.0344,28,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.20362315,927.473,29,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.22703001,1010.6376,30,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.230652,1023.50653,31,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.2365669,1044.5222,32,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.21078579,952.92194,33,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.22612113,1007.4083,34,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.1702869,809.02936,35,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.24405861,1071.1403,36,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.27780014,1191.0239,37,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.28452602,1214.9209,38,1. train
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.27736992,1189.4952,39,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.14872763,732.42926,29,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.15154928,742.4546,30,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.14627776,723.7249,31,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.18382911,857.1449,32,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.15831365,766.4884,33,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.15785936,764.8743,34,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.13017067,666.4964,35,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.17314483,819.1836,36,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.18391596,857.4534,37,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.22074288,988.29944,38,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.23133838,1025.9452,39,1. train
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.21425581,965.25085,40,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.10747082,585.8438,30,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.07309387,463.7025,31,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.09328964,535.4581,32,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.11759618,621.8193,33,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.13058427,667.96594,34,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.06786513,445.12485,35,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.089459665,521.8502,36,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.0976255,550.8634,37,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.124410465,646.0304,38,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.1984855,909.21893,39,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.1432758,713.05896,40,1. train
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.16409522,787.03033,41,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.057497375,408.28818,31,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.028753573,306.16144,32,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.07036826,454.01846,33,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.07188688,459.41412,34,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.06359064,429.93753,35,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.02775816,302.62473,36,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.025291681,293.86133,37,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.062545165,426.22296,38,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.0976395,550.91315,39,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.11187945,601.50775,40,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.09856398,554.1978,41,1. train
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.06785961,445.1052,42,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.03578505,331.1443,32,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.04482521,363.26398,33,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.04991975,381.3649,34,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.05540868,400.86703,35,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.0039971992,218.20204,36,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,-0.006631274,180.43909,37,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.0381962,339.7111,38,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.057139844,407.01785,39,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.06260069,426.42023,40,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.08186045,494.85022,41,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.051165037,385.78937,42,1. train
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.01377064,252.92708,43,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.08290306,498.5546,33,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.02880413,306.34106,34,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.07504925,470.65002,35,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.050492086,383.39838,36,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.013362603,251.47733,37,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.045951635,367.26614,38,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.081713915,494.32956,39,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.080063894,488.46704,40,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.040630363,348.35968,41,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.093133,534.9016,42,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.025445499,294.40787,43,1. train
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.06252399,426.14774,44,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.06790896,445.28055,34,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.088823035,519.58826,35,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.108679615,590.1387,36,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.09469074,540.4362,37,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.10626219,581.5496,38,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.124924466,647.8566,39,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.16133253,777.21454,40,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.07242979,461.34308,41,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.09944019,557.31104,42,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.07718686,478.2449,43,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.10974216,593.9139,44,1. train
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.10930366,592.3559,45,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.15223771,744.90063,35,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.1907219,881.63495,36,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.18819806,872.6677,37,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.1788827,839.57025,38,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.22344555,997.90204,39,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.2570746,1117.386,40,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.16734084,798.5621,41,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.16363154,785.3829,42,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.22018346,986.3118,43,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.16283526,782.5537,44,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.18429774,858.8099,45,1. train
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.19239193,887.56854,46,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.29428053,1249.5787,36,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.28279826,1208.7822,37,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.26265243,1137.2041,38,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.26571378,1148.081,39,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.3681247,1511.947,40,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.26588172,1148.6777,41,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.2675398,1154.5688,42,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.3484149,1441.9181,43,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.26457208,1144.0245,44,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.25407374,1106.724,45,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.31875545,1336.5381,46,1. train
1935-12-01,0.128623698283141,660.9999999999999,1935-12-01,0.22537988,1004.7747,47,1. train
