date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
1936-08-01,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,1937-08-01,1938-07-01,1. train,0.04980713,0.062643535,0.13077216,0.24548489,0.40818298,0.5105847,0.5016664,0.40331143,0.29542655,0.20455553,0.14373493,0.12080226,16
1936-09-01,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,1937-09-01,1938-08-01,1. train,0.06206373,0.1290461,0.2566625,0.38136506,0.474727,0.47726113,0.39345267,0.27833986,0.1933258,0.13922752,0.102950215,0.096426785,16
1936-10-01,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,1937-10-01,1938-09-01,1. train,0.054615587,0.13624428,0.26300275,0.3684925,0.41450936,0.37106428,0.26720065,0.16522814,0.099691726,0.07224775,0.059409842,0.07178422,16
1936-11-01,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,1937-11-01,1938-10-01,1. train,0.27175328,0.39050573,0.47433826,0.48076707,0.38891578,0.2635167,0.1599394,0.09564072,0.06909582,0.06290431,0.082877204,0.1316045,16
1936-12-01,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,1937-12-01,1938-11-01,1. train,0.40520838,0.46504578,0.40997583,0.3132393,0.218715,0.15678068,0.1201902,0.07578543,0.040166445,0.036594894,0.10591836,0.22051023,16
1937-01-01,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,1938-01-01,1938-12-01,1. train,0.48499846,0.44244546,0.32093853,0.19586991,0.123138204,0.07574625,0.037502468,0.016375996,0.05624311,0.15699205,0.29622424,0.42265755,16
1937-02-01,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,1938-02-01,1939-01-01,1. train,0.3944408,0.32123435,0.22907788,0.15599371,0.13596505,0.11898567,0.09235042,0.08587351,0.14297421,0.24946387,0.35795555,0.42899805,16
1937-03-01,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,1938-03-01,1939-02-01,1. train,0.31708768,0.21524726,0.14991699,0.107046306,0.08129567,0.063638315,0.074536115,0.14644924,0.2685307,0.3945175,0.4538743,0.4312591,16
1937-04-01,0.2105263157894737,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,1938-04-01,1939-03-01,1. train,0.24582335,0.17334129,0.13640915,0.114497066,0.085943,0.1012079,0.18320908,0.30903274,0.41689214,0.46224636,0.42465228,0.3198705,16
1937-05-01,0.1818181818181818,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,1938-05-01,1939-04-01,1. train,0.13484788,0.10714036,0.09373441,0.096374944,0.09181596,0.14887041,0.2734653,0.3997768,0.44414604,0.39586797,0.28909338,0.1585106,16
1937-06-01,0.1218688432310723,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,1938-06-01,1939-05-01,1. train,0.1384409,0.111516684,0.053038977,0.051990986,0.14235058,0.30037016,0.4477104,0.49017307,0.42105934,0.2901215,0.18480746,0.12027034,16
1937-07-01,0.0855614973262032,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,1938-07-01,1939-06-01,1. train,0.080477096,0.06775234,0.0730265,0.13759421,0.28084546,0.4207236,0.48663026,0.44881982,0.35372034,0.24284029,0.1625757,0.122495994,16
1937-08-01,0.0779622853926259,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,1938-08-01,1939-07-01,1. train,0.049587645,0.11148551,0.2259822,0.3400584,0.4265002,0.4267154,0.34566528,0.23815164,0.15730934,0.11131005,0.084924825,0.08765231,16
1937-09-01,0.0779622853926259,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,1938-09-01,1939-08-01,1. train,0.039379824,0.10877369,0.22956547,0.3426014,0.41499093,0.39387852,0.29536322,0.18456723,0.109084584,0.0768209,0.06347325,0.07724976,16
1937-10-01,0.1657754010695187,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,1938-10-01,1939-09-01,1. train,0.1317952,0.253057,0.40781057,0.49988222,0.47755572,0.38261375,0.27621412,0.200032,0.15851375,0.12405929,0.088142864,0.07368593,16
1937-11-01,0.1998311286236982,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,1938-11-01,1939-10-01,1. train,0.3337999,0.44133705,0.49104828,0.46804112,0.3696211,0.26313016,0.18706004,0.13446894,0.10688965,0.09084729,0.110662274,0.16426736,16
1937-12-01,0.406135660005629,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,1938-12-01,1939-11-01,1. train,0.45664096,0.51364124,0.45167667,0.34622762,0.24901873,0.18815026,0.1512548,0.1014204,0.06712049,0.06501414,0.13895462,0.25774148,16
1938-01-01,0.5305375738812271,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,1939-01-01,1939-12-01,1. train,0.43716806,0.42416856,0.30546978,0.18159202,0.11382799,0.08824749,0.075513974,0.05276574,0.051230792,0.09597203,0.20240532,0.32701215,16
1938-02-01,0.5052068674359697,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,1939-02-01,1940-01-01,1. train,0.44292995,0.37009674,0.25770804,0.16300932,0.13397563,0.11737092,0.09105274,0.07657306,0.12696867,0.23315646,0.356286,0.44950363,16
1938-03-01,0.2417675204052913,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,1939-03-01,1940-02-01,1. train,0.36388966,0.2686555,0.18836996,0.13242248,0.116192415,0.10201831,0.09187445,0.12184912,0.21500976,0.33778524,0.425762,0.44975153,16
1938-04-01,0.2119335772586546,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,1939-04-01,1940-03-01,1. train,0.20171168,0.14381269,0.11870594,0.105041385,0.07510507,0.084472016,0.16093615,0.28295958,0.3799769,0.4160392,0.3735253,0.27152425,16
1938-05-01,0.147481001970166,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,1939-05-01,1940-04-01,1. train,0.12604901,0.08643739,0.074534155,0.08133134,0.07802391,0.12353887,0.2315538,0.3558787,0.41564345,0.39465466,0.3060929,0.1811198,16
1938-06-01,0.0999155643118491,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,1939-06-01,1940-05-01,1. train,0.11670653,0.09660847,0.054505214,0.058646545,0.12837912,0.2501337,0.36841983,0.41101894,0.36023995,0.2584654,0.17126225,0.113779604,16
1938-07-01,0.0785251899802983,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,1939-07-01,1940-06-01,1. train,0.079293236,0.06761809,0.07657127,0.1446228,0.29045597,0.4297133,0.4921195,0.450504,0.35405764,0.24330908,0.16320407,0.12330666,16
1938-08-01,0.0546017450042217,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,1939-08-01,1940-07-01,1. train,0.04609264,0.061418787,0.12509972,0.23098195,0.3784068,0.46832058,0.45623356,0.36467728,0.26345897,0.18118058,0.12840359,0.11216405,16
1938-09-01,0.0413734871939206,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,1939-09-01,1940-08-01,1. train,0.024333458,0.086919084,0.20234482,0.31697702,0.40000847,0.3864025,0.2873723,0.17232543,0.09324401,0.063638605,0.055844795,0.07566296,16
1938-10-01,0.0546017450042217,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,1939-10-01,1940-09-01,1. train,0.07635308,0.17749788,0.30992526,0.3984025,0.39584607,0.31241044,0.1999805,0.11606187,0.06941665,0.053531107,0.045408994,0.05891109,16
1938-11-01,0.1131438221221503,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,1939-11-01,1940-10-01,1. train,0.12866583,0.25458235,0.39048195,0.45233366,0.38483834,0.26000553,0.15481836,0.105275355,0.08382343,0.06919365,0.05116416,0.05119878,16
1938-12-01,0.3242330424992963,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,1939-12-01,1940-11-01,1. train,0.25706086,0.33936194,0.35464466,0.31759566,0.22659317,0.14013961,0.089663506,0.06475008,0.043293376,0.036534823,0.06516573,0.12500596,16
1939-01-01,0.5105544610188574,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,1940-01-01,1940-12-01,1. train,0.47676212,0.48408985,0.38360852,0.2632968,0.1840223,0.14299498,0.11626635,0.07932555,0.07156841,0.10778413,0.2094389,0.33453918,16
1939-02-01,0.6251055446101886,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,1940-02-01,1941-01-01,1. train,0.44507813,0.39181674,0.2900483,0.19168127,0.1403819,0.095594436,0.047541842,0.024000946,0.07304603,0.18577582,0.32073876,0.4300645,16
1939-03-01,0.5271601463551928,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,1940-03-01,1941-02-01,1. train,0.4056579,0.3372074,0.24073835,0.15709183,0.11861266,0.10136011,0.09637745,0.11427358,0.17910016,0.2738842,0.3646392,0.4179996,16
1939-04-01,0.264565156206023,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,1940-04-01,1941-03-01,1. train,0.32774293,0.246762,0.197618,0.15547042,0.10764392,0.08021587,0.10400956,0.19308105,0.31756827,0.42259258,0.4539379,0.40666854,16
1939-05-01,0.1745004221784407,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,1940-05-01,1941-04-01,1. train,0.20393813,0.15653907,0.11226106,0.07984188,0.04231891,0.075212285,0.19205825,0.333139,0.41137734,0.40669778,0.33719483,0.22703843,16
1939-06-01,0.1218688432310723,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,1940-06-01,1941-05-01,1. train,0.12373375,0.10902706,0.0726945,0.05614932,0.054164767,0.11593638,0.23011495,0.3268588,0.33485928,0.2746162,0.19375226,0.11551836,16
1939-07-01,0.0869687587953841,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,1940-07-01,1941-06-01,1. train,0.06841495,0.062495705,0.027864374,0.03229052,0.088725746,0.1712684,0.23932819,0.25343066,0.19732405,0.12737237,0.085238546,0.076640174,16
1939-08-01,0.0574162679425837,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,1940-08-01,1941-07-01,1. train,0.030737538,0.05672564,0.109379195,0.18785119,0.28289524,0.32603604,0.29725417,0.22518007,0.14650778,0.09598572,0.07298866,0.08160062,16
1939-09-01,0.0500985083028426,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,0.0365887981987053,1940-09-01,1941-08-01,1. train,0.0046193274,0.05102581,0.13035493,0.21834837,0.29070503,0.28423336,0.20485263,0.11268146,0.041411243,0.021664008,0.027890619,0.06138282,16
1939-10-01,0.0731775963974106,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,0.0365887981987053,0.1134252744159864,1940-10-01,1941-09-01,1. train,0.026519362,0.094093375,0.21069787,0.3206579,0.3904643,0.3647365,0.26138586,0.15034053,0.07650102,0.05213405,0.04812619,0.0705977,16
1939-11-01,0.2361384745285674,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,0.0365887981987053,0.1134252744159864,0.1300309597523219,1940-11-01,1941-10-01,1. train,0.113050215,0.23912969,0.38852566,0.46782014,0.41991356,0.29763928,0.17598197,0.10575734,0.07544872,0.06301034,0.049286056,0.05409823,16
1939-12-01,0.3799605966788629,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,0.0365887981987053,0.1134252744159864,0.1300309597523219,0.1407261469180973,1940-12-01,1941-11-01,1. train,0.36527267,0.42817748,0.3730047,0.27052107,0.15142208,0.08510047,0.07836014,0.079453334,0.06270435,0.051014412,0.094101034,0.17644331,16
1940-01-01,0.4238671545173093,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,0.0365887981987053,0.1134252744159864,0.1300309597523219,0.1407261469180973,0.3104418801013228,1941-01-01,1941-12-01,1. train,0.44161656,0.42873037,0.29931718,0.1623325,0.07947874,0.056077152,0.063926935,0.06366776,0.06886261,0.10618029,0.20184998,0.31595808,16
1940-02-01,0.2254432873627919,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,0.0365887981987053,0.1134252744159864,0.1300309597523219,0.1407261469180973,0.3104418801013228,0.3110047846889952,1941-02-01,1942-01-01,1. train,0.34033605,0.29682374,0.19709414,0.104249075,0.04879144,0.024551153,0.025224298,0.04815939,0.09182578,0.1654858,0.25234562,0.32214603,16
1940-03-01,0.2164368139600337,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,0.0365887981987053,0.1134252744159864,0.1300309597523219,0.1407261469180973,0.3104418801013228,0.3110047846889952,0.2927103855896425,1941-03-01,1942-02-01,1. train,0.25712168,0.18363164,0.13595012,0.10797398,0.095735446,0.06279789,0.027730212,0.046575215,0.12780415,0.24956058,0.3361144,0.36426204,16
1940-04-01,0.1660568533633549,0.0855614973262032,0.0714888826343934,0.070925978046721,0.0365887981987053,0.1134252744159864,0.1300309597523219,0.1407261469180973,0.3104418801013228,0.3110047846889952,0.2927103855896425,0.4669293554742471,1941-04-01,1942-03-01,1. train,0.1965402,0.11140688,0.076046675,0.06989245,0.07243061,0.078333735,0.107578784,0.18519983,0.28169072,0.36607262,0.38138303,0.32763603,16
