date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.10465866,575.85223,28,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.06415331,431.93674,18,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.05861971,412.27585,19,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.04126164,350.60263,20,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.06909714,449.50214,21,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.025878318,295.94565,22,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.04910864,378.483,23,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.03829948,340.07803,24,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.08104701,491.96005,25,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.061963756,424.15723,26,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.032357898,318.96762,27,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.043350082,358.02286,28,1. train,64
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.047651403,373.30542,29,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.03654621,333.8487,19,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.038107242,339.39505,20,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.051608104,387.36362,21,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,-0.008095697,175.236,22,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.028436862,305.03616,23,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.025895221,296.00574,24,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.030874938,313.69864,25,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.038926207,342.3048,26,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.0389481,342.3826,27,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.017796906,267.2324,28,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,-0.00650952,180.87167,29,1. train,64
1934-07-01,0.010132282578103,239.99999999999994,1934-07-01,0.017234672,265.2348,30,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.05335027,393.5535,20,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.057684176,408.95187,21,1. train,64
1934-08-01,0.0,204.0,1934-08-01,-0.0058733933,183.13184,22,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.027662031,302.2832,23,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.031335987,315.33676,24,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.024276607,290.2548,25,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.02870635,305.99365,26,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.053971928,395.76227,27,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.02300618,285.74094,28,1. train,64
1934-08-01,0.0,204.0,1934-08-01,-0.020980034,129.45793,29,1. train,64
1934-08-01,0.0,204.0,1934-08-01,0.0048545413,221.24818,30,1. train,64
1934-08-01,0.0,204.0,1934-08-01,-0.004048094,189.61713,31,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.08535425,507.2637,21,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.042739935,355.85498,22,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.053558014,394.29163,23,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.056330226,404.1413,24,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.04061421,348.30228,25,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.052031167,388.86673,26,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.06289736,427.47433,27,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.050525103,383.51572,28,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.009666732,238.3459,29,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.024222814,290.06366,30,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.01810443,268.32504,31,1. train,64
1934-09-01,0.0121024486349563,246.99999999999977,1934-09-01,0.00024879165,204.88396,32,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.12307423,641.2828,22,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.11326525,606.43146,23,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.099572495,557.7811,24,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.07965714,487.02182,25,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.10670525,583.1238,26,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.08979418,523.0387,27,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.09211887,531.29834,28,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.07975747,487.3783,29,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.08101417,491.84338,30,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.090210356,524.5174,31,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.0634197,429.3302,32,1. train,64
1934-10-01,0.0191387559808612,271.99999999999983,1934-10-01,0.075442806,472.0483,33,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.18841931,873.45386,23,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.16638593,795.16925,24,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.13347661,678.24243,25,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.1884237,873.4694,26,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.14410627,716.0096,27,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.14958501,735.4756,28,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.17908244,840.2799,29,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.17114861,812.09106,30,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.18360728,856.3567,31,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.20334637,926.4896,32,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.15625018,759.1569,33,1. train,64
1934-11-01,0.0326484660849985,319.9999999999997,1934-11-01,0.1259202,651.39453,34,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.23572743,1041.5396,24,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.20141116,919.61383,25,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.26201546,1134.9409,26,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.22368187,998.74164,27,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.20776781,942.19904,28,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.27915642,1195.8428,29,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.28346673,1211.1572,30,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.26660085,1151.2328,31,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.35274282,1457.2952,32,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.26508272,1145.8389,33,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.19879656,910.32416,34,1. train,64
1934-12-01,0.3042499296369265,1285.0,1934-12-01,0.28967088,1233.2007,35,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.26179424,1134.1549,25,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.30167407,1275.8479,26,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.2878706,1226.8042,27,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.2610367,1131.4634,28,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.33966497,1410.8296,29,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.37673762,1542.5487,30,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.3125615,1314.531,31,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.44296634,1777.8594,32,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.35129368,1452.1465,33,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.26923743,1160.6006,34,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.3648283,1500.2349,35,1. train,64
1935-01-01,0.4621446664790318,1846.0,1935-01-01,0.39879873,1620.9319,36,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.28933844,1232.0194,26,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.3030802,1280.8439,27,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.2848085,1215.9246,28,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.35142604,1452.6167,29,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.4029838,1635.8015,30,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.32214004,1348.5635,31,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.42247725,1705.0616,32,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.37910733,1550.9683,33,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.30769825,1297.2518,34,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.38158563,1559.7737,35,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.43540803,1751.0046,36,1. train,64
1935-02-01,0.6698564593301436,2584.0,1935-02-01,0.36597827,1504.3208,37,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.25626495,1114.5094,27,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.27144608,1168.4479,28,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.310057,1305.6326,29,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.35775134,1475.0905,30,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.29767033,1261.6227,31,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.33491015,1393.9358,32,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.32319367,1352.3071,33,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.30491456,1287.3615,34,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.33982345,1411.3927,35,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.38699895,1579.0072,36,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.34247968,1420.8303,37,1. train,64
1935-03-01,0.3779904306220095,1546.9999999999998,1935-03-01,0.3885358,1584.4677,38,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.21670032,973.9362,28,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.23898831,1053.1255,29,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.2609204,1131.0502,30,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.24979326,1091.5154,31,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.24546565,1076.1395,32,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.22689903,1010.17224,33,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.25439486,1107.8649,34,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.2702159,1164.077,35,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.28363198,1211.7444,36,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.27295735,1173.8175,37,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.35737514,1473.7539,38,1. train,64
1935-04-01,0.3180410920349,1333.9999999999998,1935-04-01,0.32974097,1375.5697,39,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.15124416,741.37054,29,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.15793473,765.1421,30,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.18740419,869.8471,31,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.18213546,851.1273,32,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.13517566,684.2792,33,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.18504918,861.47974,34,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.19322029,890.51166,35,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.18415615,858.3068,36,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.17400768,822.2493,37,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.29547146,1253.81,38,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.2922425,1242.3375,39,1. train,64
1935-05-01,0.1984238671545173,908.9999999999999,1935-05-01,0.20133588,919.3464,40,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.07364171,465.649,30,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.118782684,626.0349,31,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.14463349,717.8828,32,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.07478811,469.72217,33,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.11403045,609.1502,34,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.12754044,657.1512,35,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.12610298,652.04395,36,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.08265987,497.69055,37,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.21123168,954.5061,38,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.24757093,1083.6195,39,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.11308895,605.80505,40,1. train,64
1935-06-01,0.1322825781030115,673.9999999999999,1935-06-01,0.14810593,730.2204,41,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.05935256,414.87964,31,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.09876123,554.8987,32,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.05409987,396.21686,33,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.06144802,422.32483,34,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.065904655,438.15924,35,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.107517466,586.0096,36,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.023784436,288.5061,37,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.1284196,660.27484,38,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.19867828,909.90393,39,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.056369938,404.28238,40,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.13042933,667.4154,41,1. train,64
1935-07-01,0.0985083028426681,553.9999999999998,1935-07-01,0.13343325,678.0884,42,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.05634079,404.17883,32,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.0523265,389.91605,33,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.041760325,352.37442,34,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.022221487,282.95294,35,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.09140377,528.7576,36,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.01571457,259.83386,37,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.06119448,421.42398,38,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.15512305,755.1522,39,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.041871373,352.769,40,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.10837317,589.04987,41,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.10571751,579.6143,42,1. train,64
1935-08-01,0.0743034055727554,468.0,1935-08-01,0.076693974,476.49368,43,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.06944769,450.74765,33,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.05241763,390.23984,34,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.019602515,273.64774,35,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.07882754,484.07425,36,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.04318013,357.419,37,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.037413597,336.9305,38,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.11917506,627.429,39,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.06827627,446.58563,40,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.08992471,523.5025,41,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.07063335,454.96033,42,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.116400465,617.57086,43,1. train,64
1935-09-01,0.0652969321699971,435.9999999999997,1935-09-01,0.011920175,246.35239,44,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.089914,523.4644,34,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.07080828,455.58182,35,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.09038654,525.1434,36,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.10319775,570.6616,37,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.060958475,420.58545,38,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.11142734,599.90137,39,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.12732036,656.36926,40,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.09063606,526.02997,41,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.06336829,429.14752,42,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.17199245,815.08923,43,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.0745783,468.9767,44,1. train,64
1935-10-01,0.1168027019420208,618.9999999999999,1935-10-01,0.03388044,324.3772,45,1. train,64
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.16444896,788.2872,35,1. train,64
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.15233737,745.2547,36,1. train,64
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.1794423,841.55853,37,1. train,64
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.13053843,667.8031,38,1. train,64
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.13761592,692.9494,39,1. train,64
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.20769578,941.9431,40,1. train,64
1935-11-01,0.0909090909090909,527.0,1935-11-01,0.11880279,626.1063,41,1. train,64
