date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-03-01,0.444649446494465,0.24830968754977756,275.0,168.58385065197942,291,1. train,2
1957-04-01,0.3376383763837638,0.18889949043930893,216.99999999999997,136.38352381810543,292,1. train,2
1957-05-01,0.1900369003690037,0.1975474708758267,137.0,141.07072921469805,293,1. train,2
1957-06-01,0.0885608856088561,0.09122987968909002,82.0,83.44659479148679,294,1. train,2
1957-07-01,0.0885608856088561,-0.013369975484412822,82.0,26.75347328744825,295,1. train,2
1957-08-01,0.0645756457564575,-0.03186960904635633,68.99999999999997,16.72667189687487,296,1. train,2
1957-09-01,0.1328413284132841,0.012343452707262892,105.99999999999999,40.69015136733649,297,1. train,2
1957-10-01,0.0867158671586715,0.05099704084966006,80.99999999999996,61.640396140515755,298,1. train,2
1957-11-01,0.2140221402214022,0.14700141144964518,150.0,113.67476500570768,299,1. train,2
1957-12-01,0.2232472324723247,0.2992772418727267,154.99999999999997,196.20826509501788,300,1. train,2
1958-01-01,0.3708487084870849,0.30822487411903715,235.0,201.05788177251813,301,1. train,2
1958-02-01,0.4206642066420664,0.27824491490283465,262.0,184.80874387733638,302,1. train,2
1958-03-01,0.2195571955719557,0.29246209721971045,152.99999999999997,192.51445669308305,303,1. train,2
1958-04-01,0.1494464944649446,0.3010353819566789,114.99999999999999,197.16117702051994,304,1. train,2
1958-05-01,0.1494464944649446,0.29821226376064147,114.99999999999999,195.63104695826766,305,1. train,2
1958-06-01,0.1217712177121771,0.1177096821821374,99.99999999999999,97.79864774271846,306,1. train,2
1958-07-01,0.1088560885608856,0.09107094523376646,93.0,83.36045231670141,307,1. train,2
1958-08-01,0.077490774907749,0.007995403986905236,75.99999999999997,38.333508960902634,308,1. train,2
1958-09-01,0.1494464944649446,0.045496639118588256,114.99999999999999,58.65917840227483,309,1. train,2
1958-10-01,0.2287822878228782,0.1233621997504436,158.0,100.86231226474042,310,1. train,2
1958-11-01,0.2527675276752767,0.2936304558233471,170.99999999999997,193.14770705625415,311,1. train,2
1958-12-01,0.3154981549815498,0.29241371769251856,205.0,192.48823498934505,312,1. train,2
1959-01-01,0.3487084870848708,0.36737475048654417,222.99999999999997,233.11711476370692,313,1. train,2
1959-02-01,0.1955719557195572,0.2757524797053684,140.0,183.45784400030968,314,1. train,2
1959-03-01,0.2084870848708487,0.17086290162592793,147.0,126.60769268125293,315,1. train,2
1959-04-01,0.1771217712177121,0.2018281496662605,129.99999999999997,143.39085711911318,316,1. train,2
1959-05-01,0.084870848708487,0.17020754102356317,79.99999999999996,126.25248723477124,317,1. train,2
1959-06-01,0.07380073800738,0.10985896868349437,73.99999999999996,93.54356102645394,318,1. train,2
1959-07-01,0.070110701107011,0.01153872449404636,71.99999999999996,40.25398867577313,319,1. train,2
1959-08-01,0.084870848708487,1.8917017262309876e-05,79.99999999999996,34.01025302335617,320,1. train,2
1959-09-01,0.1014760147601476,0.08141483325250032,89.0,78.12683962285517,321,1. train,2
1959-10-01,0.0608856088560885,0.27457679344884145,66.99999999999997,182.82062204927206,322,1. train,2
1959-11-01,0.1752767527675277,0.38493920882607074,129.0,242.63705118373034,323,1. train,2
1959-12-01,0.1845018450184501,0.2686184853301607,133.99999999999997,179.5912190489471,324,1. train,2
1960-01-01,0.3302583025830258,0.25057400294280574,212.99999999999997,169.81110959500072,325,1. train,2
1960-02-01,0.3081180811808118,0.18940268499549906,201.0,136.65625526756048,326,1. train,2
1960-03-01,0.4114391143911439,0.22391354924968243,257.0,155.36114369332788,327,1. train,2
1960-04-01,0.2250922509225092,0.1834511456055724,156.0,133.43052091822025,328,1. train,2
1960-05-01,0.1808118081180811,0.09305077967855974,131.99999999999997,84.43352258577937,329,1. train,2
1960-06-01,0.1291512915129151,0.0612999052187338,103.99999999999997,67.22454862855372,330,1. train,2
1960-07-01,0.092250922509225,0.013443073340282607,83.99999999999994,41.28614575043317,331,1. train,2
1960-08-01,0.070110701107011,0.04737975625011964,71.99999999999996,59.67982788756485,332,1. train,2
1960-09-01,0.0571955719557195,0.10928762814105658,64.99999999999996,93.23389445245266,333,1. train,2
1960-10-01,0.0682656826568265,0.2191182763394779,70.99999999999997,152.76210577599701,334,1. train,2
1960-11-01,0.1143911439114391,0.23357702160384713,96.0,160.59874570928514,335,1. train,2
1960-12-01,0.3136531365313653,0.20550144799191125,203.99999999999997,145.38178481161592,336,1. train,2
1961-01-01,0.6771217712177121,0.3119446450906266,401.0,203.0739976391196,337,1. train,2
1961-02-01,0.6771217712177121,0.24080618516957847,401.0,164.51695236191154,338,1. train,2
1961-03-01,0.6309963099630995,0.32154583293133554,376.0,208.27784144878385,339,1. train,2
1961-04-01,0.3210332103321033,0.23309613398630236,208.0,160.33810462057588,340,1. train,2
1961-05-01,0.2472324723247232,0.22796602793917653,168.0,157.5575871430337,341,1. train,2
1961-06-01,0.1660516605166051,0.16411611002034804,123.99999999999999,122.95093163102864,342,1. train,2
1961-07-01,0.1217712177121771,0.07355176452616036,99.99999999999999,73.8650563731789,343,1. train,2
1961-08-01,0.092250922509225,0.04047821842931287,83.99999999999994,55.939194388687575,344,1. train,2
1961-09-01,0.0682656826568265,-0.028890155482611146,70.99999999999997,18.34153572842476,345,1. train,2
1961-10-01,0.059040590405904,0.036980528954925096,65.99999999999997,54.0434466935694,346,1. train,2
1961-11-01,0.1107011070110701,0.17937538727458113,94.0,131.22145990282297,347,1. train,2
1961-12-01,0.1549815498154981,0.42291082900251187,117.99999999999997,263.21766931936145,348,1. train,2
1962-01-01,0.2509225092250922,0.5319602579785668,169.99999999999997,322.32245982438326,349,1. train,2
1962-02-01,0.654981549815498,0.5854458396298968,389.0,351.3116450794041,350,1. train,2
1962-03-01,0.3007380073800738,0.39154164008521275,196.99999999999997,246.2155689261853,351,1. train,2
1962-04-01,0.1863468634686346,0.38518192509800964,134.99999999999994,242.76860340312123,352,1. train,2
1962-05-01,0.1383763837638376,0.33612330796753787,108.99999999999997,216.17883291840553,353,1. train,2
1962-06-01,0.0940959409594095,0.20212637618307805,84.99999999999994,143.5524958912283,354,1. train,2
1962-07-01,0.0645756457564575,0.09267990423084621,68.99999999999997,84.23250809311864,355,1. train,2
1962-08-01,0.0535055350553505,0.001319641061814425,62.99999999999998,34.71524545550342,356,1. train,2
1962-09-01,0.0682656826568265,0.008043207798661745,70.99999999999997,38.359418626874664,357,1. train,2
1962-10-01,0.1070110701107011,0.07902417074187873,91.99999999999999,76.83110054209827,358,1. train,2
1962-11-01,0.1642066420664206,0.21081372775219903,122.99999999999996,148.26104044169188,359,1. train,2
1962-12-01,0.3837638376383764,0.3725966475766523,242.0,235.94738298654553,360,1. train,2
1963-01-01,0.4354243542435424,0.3684595010597327,270.0,233.70504957437512,361,1. train,2
1963-02-01,0.2859778597785978,0.5264436285805327,189.0,319.3324466906488,362,1. train,2
1963-03-01,0.2214022140221402,0.22667313422114205,154.0,156.85683874785897,363,1. train,2
1963-04-01,0.1107011070110701,0.21037425201152515,94.0,148.02284459024662,364,1. train,2
1963-05-01,0.0867158671586715,0.19343903726069905,80.99999999999996,138.84395819529888,365,1. train,2
1963-06-01,0.0682656826568265,0.13725846379692913,70.99999999999997,108.39408737793558,366,1. train,2
1963-07-01,0.055350553505535,0.09669841608080687,63.99999999999997,86.41054151579732,367,1. train,2
1963-08-01,0.044280442804428,-0.03911408334558086,57.99999999999998,12.80016682669517,368,1. train,2
1963-09-01,0.025830258302583,0.023696883220734155,47.999999999999986,46.84371070563791,369,1. train,2
1963-10-01,0.033210332103321,0.13698919453551628,51.99999999999998,108.24814343824981,370,1. train,2
1963-11-01,0.070110701107011,0.2792042003621474,71.99999999999996,185.32867659628388,371,1. train,2
1963-12-01,0.0387453874538745,0.3337378269164545,54.99999999999998,214.88590218871832,372,1. train,2
1964-01-01,0.2822878228782288,0.4122204485717075,187.0,257.42348312586546,373,1. train,2
1964-02-01,0.470479704797048,0.2121408467947392,289.0,148.98033896274865,374,1. train,2
1964-03-01,0.19003690036900373,0.15031077630982845,137.0,115.46844075992703,375,1. train,2
1964-04-01,0.09409594095940953,0.15667788736604676,84.99999999999996,118.91941495239735,376,1. train,2
1964-05-01,0.07195571955719553,0.12766614032228818,72.99999999999997,103.19504805468019,377,1. train,2
1964-06-01,0.040590405904059025,0.08223718648082212,55.99999999999999,78.57255507260558,378,1. train,2
1964-07-01,0.046125461254612525,-0.036482967175131,58.999999999999986,14.226231791078998,379,1. train,2
1964-08-01,0.01845018450184503,0.007983691454263586,44.00000000000001,38.32716076821087,380,1. train,2
1964-09-01,0.0036900369003690283,0.012178708486451417,36.00000000000001,40.60085999965667,381,1. train,2
1964-10-01,0.07011070110701102,0.13492240250880427,71.99999999999997,107.1279421597719,382,1. train,2
1964-11-01,0.08302583025830253,0.17752141886256712,78.99999999999997,130.21660902351138,383,1. train,2
1964-12-01,0.2195571955719557,0.17096771951421158,152.99999999999997,126.66450397670268,384,1. train,2
1965-01-01,0.5571955719557194,0.27813417634950793,336.0,184.7487235814333,385,1. train,2
1965-02-01,0.8044280442804428,0.39166183060385645,470.0,246.2807121872902,386,1. train,2
1965-03-01,0.5166051660516605,0.10442358258135648,314.00000000000006,90.5975817590952,387,1. train,2
1965-04-01,0.2140221402214022,0.1584711999415911,150.0,119.89139036834237,388,1. train,2
1965-05-01,0.2324723247232472,0.11648103181698882,159.99999999999997,97.13271924480793,389,1. train,2
1965-06-01,0.1217712177121771,0.08454467400193655,99.99999999999999,79.8232133090496,390,1. train,2
1965-07-01,0.1051660516605166,0.07906061867286357,91.0,76.85085532069205,391,1. train,2
1965-08-01,0.081180811808118,-0.10257856011376937,77.99999999999996,-21.597579581663,392,1. train,2
1965-09-01,0.0571955719557195,-0.049261490859063756,64.99999999999996,7.300271954387443,393,1. train,2
1965-10-01,0.0977859778597785,0.10629867770575063,86.99999999999994,91.61388331651683,394,1. train,2
1965-11-01,0.1586715867158671,0.18922863753574354,119.99999999999997,136.56192154437298,395,1. train,2
1965-12-01,0.3247232472324723,0.29455435429304505,210.0,193.6484600268304,396,1. train,2
1966-01-01,0.7380073800738006,0.4256553088840632,433.99999999999994,264.70517741516227,397,1. train,2
1966-02-01,0.4501845018450184,0.541376171207461,278.0,327.42588479444385,398,1. train,2
1966-03-01,0.5166051660516605,0.40447646499065015,314.00000000000006,253.22624402493238,399,1. train,2
1966-04-01,0.2546125461254612,0.3186670068816395,171.99999999999997,206.71751772984862,400,1. train,2
1966-05-01,0.1623616236162361,0.3474121643024122,121.99999999999997,222.2973930519074,401,1. train,2
1966-06-01,0.1107011070110701,0.14641222117186908,94.0,113.35542387515304,402,1. train,2
1966-07-01,0.081180811808118,0.08830253978524483,77.99999999999996,81.85997656360269,403,1. train,2
1966-08-01,0.0608856088560885,-0.05363910836665953,66.99999999999997,4.927603265270535,404,1. train,2
1966-09-01,0.0424354243542435,0.021057845797815833,56.99999999999998,45.41335242241618,405,1. train,2
1966-10-01,0.1033210332103321,0.06555802396385202,90.0,69.5324489884078,406,1. train,2
1966-11-01,0.1752767527675277,0.33160349255173405,129.0,213.72909296303985,407,1. train,2
1966-12-01,0.3763837638376384,0.47765340076628865,238.0,292.88814321532845,408,1. train,2
1967-01-01,0.614391143911439,0.6202085040564685,367.0,370.15300919860596,409,1. train,2
1967-02-01,0.629151291512915,0.3739507404599352,375.0,236.68130132928488,410,1. train,2
1967-03-01,0.4188191881918819,0.3478534084596977,261.0,222.53654738515615,411,1. train,2
1967-04-01,0.2361623616236162,0.3195172675792471,161.99999999999997,207.17835902795193,412,1. train,2
1967-05-01,0.1365313653136531,0.27280377493174635,107.99999999999999,181.8596460130065,413,1. train,2
1967-06-01,0.1439114391143911,0.1434398680561088,111.99999999999999,111.74440848641098,414,1. train,2
1967-07-01,0.1180811808118081,-6.75591224345018e-05,98.0,33.9633829556405,415,1. train,2
1967-08-01,0.0645756457564575,0.013965545881993169,68.99999999999997,41.569325868040295,416,1. train,2
1967-09-01,0.0719557195571955,-0.004312608439159149,72.99999999999996,31.66256622597574,417,1. train,2
1967-10-01,0.0867158671586715,0.12833263041156023,80.99999999999996,103.55628568306564,418,1. train,2
1967-11-01,0.2121771217712177,0.41983357837554275,149.0,261.54979947954416,419,1. train,2
1967-12-01,0.1974169741697417,0.5408149241535096,141.0,327.12168889120227,420,1. train,2
1968-01-01,0.2656826568265683,0.4805146711998759,178.0,294.4389517903328,421,1. train,2
1968-02-01,0.1605166051660516,0.40734338510877743,120.99999999999996,254.78011472895736,422,1. train,2
1968-03-01,0.1494464944649446,0.2781270528727682,114.99999999999999,184.74486265704036,423,1. train,2
1968-04-01,0.077490774907749,0.32209660385725014,75.99999999999997,208.57635929062957,424,1. train,2
1968-05-01,0.055350553505535,0.200006909878079,63.99999999999997,142.4037451539188,425,1. train,2
1968-06-01,0.0387453874538745,0.18673017912465262,54.99999999999998,135.20775708556172,426,1. train,2
1968-07-01,0.0276752767527675,0.060538223446295225,48.999999999999986,66.81171710789201,427,1. train,2
1968-08-01,0.0276752767527675,-0.048273253570761065,48.999999999999986,7.835896564647501,428,1. train,2
1968-09-01,0.033210332103321,0.03593518730679113,51.99999999999998,53.47687152028079,429,1. train,2
1968-10-01,0.047970479704797,0.10227045172145,59.99999999999997,89.43058483302589,430,1. train,2
1968-11-01,0.025830258302583,0.3591664859482063,47.999999999999986,228.66823538392782,431,1. train,2
1968-12-01,0.2878228782287823,0.3254974614210234,190.0,210.4196240901947,432,1. train,2
1969-01-01,0.3597785977859778,0.2856958904733187,228.99999999999997,188.84717263653874,433,1. train,2
1969-02-01,0.3763837638376384,0.17507197560117027,238.0,128.8890107758343,434,1. train,2
1969-03-01,0.2712177121771217,0.14679317321367144,180.99999999999997,113.56189988180994,435,1. train,2
1969-04-01,0.1328413284132841,0.08342821709124357,105.99999999999999,79.21809366345403,436,1. train,2
1969-05-01,0.1088560885608856,0.08849207175005483,93.0,81.96270288852972,437,1. train,2
1969-06-01,0.077490774907749,0.02694650459690945,75.99999999999997,48.60500549152492,438,1. train,2
1969-07-01,0.0498154981549815,-0.04031022252494343,60.99999999999997,12.15185939148066,439,1. train,2
1969-08-01,0.0461254612546125,-0.0014441514944458778,58.99999999999997,33.217269890010336,440,1. train,2
1969-09-01,0.0239852398523985,0.033713659800836515,46.999999999999986,52.272803612053394,441,1. train,2
1969-10-01,0.066420664206642,0.16637187858706687,69.99999999999996,124.17355819419024,442,1. train,2
1969-11-01,0.2029520295202952,0.13319421062637737,144.0,106.19126215949653,443,1. train,2
1969-12-01,0.2232472324723247,0.2893323788962351,154.99999999999997,190.81814936175942,444,1. train,2
1970-01-01,0.2306273062730627,0.3177786411930604,159.0,206.23602352663872,445,1. train,2
1970-02-01,0.2029520295202952,0.2696558452276616,144.0,180.1534681133926,446,1. train,2
1970-03-01,0.1900369003690037,0.17791117259689576,137.0,130.4278555475175,447,1. train,2
1970-04-01,0.1088560885608856,0.21427118803659706,93.0,150.1349839158356,448,1. train,2
1970-05-01,0.059040590405904,0.13712043788737693,65.99999999999997,108.31927733495829,449,1. train,2
1970-06-01,0.0498154981549815,0.11585931665508065,60.99999999999997,96.79574962705371,450,1. train,2
1970-07-01,0.040590405904059,-0.025737820330636152,55.99999999999998,20.050101380795205,451,1. train,2
1970-08-01,0.0424354243542435,-0.08421927792917105,56.99999999999998,-11.646848637610713,452,1. train,2
1970-09-01,0.0682656826568265,-0.004293066274196011,70.99999999999997,31.67315807938576,453,1. train,2
1970-10-01,0.0719557195571955,0.06636303210307964,72.99999999999996,69.96876339986916,454,1. train,2
1970-11-01,0.1143911439114391,0.3282246369511109,96.0,211.8977532275021,455,1. train,2
1970-12-01,0.062730627306273,0.25848842980133924,67.99999999999997,174.10072895232585,456,1. train,2
1971-01-01,0.1254612546125461,0.22088917019017504,101.99999999999997,153.7219302430749,457,1. train,2
1971-02-01,0.035055350553505504,0.17181963693501764,52.999999999999986,127.12624321877958,458,1. train,2
1971-03-01,0.0756457564575645,0.14216520826287596,74.99999999999994,111.05354287847878,459,1. train,2
