date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.10098619704784279,216.99999999999997,88.73451879993078,292,1. train,40
1957-05-01,0.1900369003690037,0.10597758712693772,137.0,91.43985222280024,293,1. train,40
1957-06-01,0.0885608856088561,0.057865137626104124,82.0,65.36290459334843,294,1. train,40
1957-07-01,0.0885608856088561,0.07849298523415932,82.0,76.54319799691434,295,1. train,40
1957-08-01,0.0645756457564575,0.08668955122344052,68.99999999999997,80.98573676310475,296,1. train,40
1957-09-01,0.1328413284132841,0.12218161991271581,105.99999999999999,100.22243799269197,297,1. train,40
1957-10-01,0.0867158671586715,0.147984349783991,80.99999999999996,114.20751758292312,298,1. train,40
1957-11-01,0.2140221402214022,0.07537772661123099,150.0,74.85472782328719,299,1. train,40
1957-12-01,0.2232472324723247,0.23002907174649717,154.99999999999997,158.67575688660145,300,1. train,40
1958-01-01,0.3708487084870849,0.29397221518563604,235.0,193.33294063061473,301,1. train,40
1958-02-01,0.4206642066420664,0.3093368480415032,262.0,201.66057163849473,302,1. train,40
1958-03-01,0.2195571955719557,0.49220476599368945,152.99999999999997,300.7749831685797,303,1. train,40
1958-04-01,0.1494464944649446,0.36969370079292085,114.99999999999999,234.37398582976311,304,1. train,40
1958-05-01,0.1494464944649446,0.15651746842034187,114.99999999999999,118.83246788382529,305,1. train,40
1958-06-01,0.1217712177121771,0.05032393974131766,99.99999999999999,61.27557533979417,306,1. train,40
1958-07-01,0.1088560885608856,0.07506489273971739,93.0,74.68517186492682,307,1. train,40
1958-08-01,0.077490774907749,0.04243104128215136,75.99999999999997,56.99762437492604,308,1. train,40
1958-09-01,0.1494464944649446,0.15263274290884166,114.99999999999999,116.72694665659218,309,1. train,40
1958-10-01,0.2287822878228782,0.10583941021253696,158.0,91.36496033519502,310,1. train,40
1958-11-01,0.2527675276752767,0.2249941893086882,170.99999999999997,155.946850605309,311,1. train,40
1958-12-01,0.3154981549815498,0.19072220343890223,205.0,137.371434263885,312,1. train,40
1959-01-01,0.3487084870848708,0.33728008594267705,222.99999999999997,216.80580658093095,313,1. train,40
1959-02-01,0.1955719557195572,0.414702265086924,140.0,258.7686276771128,314,1. train,40
1959-03-01,0.2084870848708487,0.2397928961047497,147.0,163.96774968877432,315,1. train,40
1959-04-01,0.1771217712177121,0.1364660463828552,129.99999999999997,107.96459713950752,316,1. train,40
1959-05-01,0.084870848708487,0.11235067579634073,79.99999999999996,94.89406628161667,317,1. train,40
1959-06-01,0.07380073800738,0.12621338424922351,73.99999999999996,102.40765426307914,318,1. train,40
1959-07-01,0.070110701107011,0.12767125580913463,71.99999999999996,103.19782064855096,319,1. train,40
1959-08-01,0.084870848708487,0.15187977812496933,79.99999999999996,116.31883974373338,320,1. train,40
1959-09-01,0.1014760147601476,0.19411960947997453,89.0,139.21282833814618,321,1. train,40
1959-10-01,0.0608856088560885,0.2335254205631374,66.99999999999997,160.57077794522047,322,1. train,40
1959-11-01,0.1752767527675277,0.22106113118494125,129.0,153.81513310223815,323,1. train,40
1959-12-01,0.1845018450184501,0.2708263251916729,133.99999999999997,180.7878682538867,324,1. train,40
1960-01-01,0.3302583025830258,0.3537863799992852,212.99999999999997,225.75221795961258,325,1. train,40
1960-02-01,0.3081180811808118,0.22889141781028788,201.0,158.05914845317602,326,1. train,40
1960-03-01,0.4114391143911439,0.20561748257807255,257.0,145.44467555731532,327,1. train,40
1960-04-01,0.2250922509225092,0.18377917231751317,156.0,133.60831139609215,328,1. train,40
1960-05-01,0.1808118081180811,0.05484940474543615,131.99999999999997,63.728377372026394,329,1. train,40
1960-06-01,0.1291512915129151,0.05286836907322551,103.99999999999997,62.65465603768823,330,1. train,40
1960-07-01,0.092250922509225,0.05741744496725576,83.99999999999994,65.12025517225263,331,1. train,40
1960-08-01,0.070110701107011,0.1646650879612927,71.99999999999996,123.24847767502064,332,1. train,40
1960-09-01,0.0571955719557195,0.1393723461598268,64.99999999999996,109.53981161862612,333,1. train,40
1960-10-01,0.0682656826568265,0.08339333413959205,70.99999999999997,79.19918710365889,334,1. train,40
1960-11-01,0.1143911439114391,0.151338119265998,96.0,116.0252606421709,335,1. train,40
1960-12-01,0.3136531365313653,0.13898315616089474,203.99999999999997,109.32887063920494,336,1. train,40
1961-01-01,0.6771217712177121,0.2906649338143338,401.0,191.5403941273689,337,1. train,40
1961-02-01,0.6771217712177121,0.3232098226383933,401.0,209.17972387000918,338,1. train,40
1961-03-01,0.6309963099630995,0.44914618800514516,376.0,277.4372338987887,339,1. train,40
1961-04-01,0.3210332103321033,0.2570057595836005,208.0,173.29712169431147,340,1. train,40
1961-05-01,0.2472324723247232,0.15995754548296925,168.0,120.69698965176933,341,1. train,40
1961-06-01,0.1660516605166051,0.11465502467102667,123.99999999999999,96.14302337169644,342,1. train,40
1961-07-01,0.1217712177121771,0.0674182435504514,99.99999999999999,70.54068800434464,343,1. train,40
1961-08-01,0.092250922509225,0.07018354170821683,83.99999999999994,72.03947960585351,344,1. train,40
1961-09-01,0.0682656826568265,0.08401316754190019,70.99999999999997,79.53513680770989,345,1. train,40
1961-10-01,0.059040590405904,0.1400816055131574,65.99999999999997,109.9242301881313,346,1. train,40
1961-11-01,0.1107011070110701,0.1415128479831993,94.0,110.69996360689402,347,1. train,40
1961-12-01,0.1549815498154981,0.2647312310733918,117.99999999999997,177.48432724177835,348,1. train,40
1962-01-01,0.2509225092250922,0.651384449282118,169.99999999999997,387.050371510908,349,1. train,40
1962-02-01,0.654981549815498,0.6684241198910558,389.0,396.28587298095226,350,1. train,40
1962-03-01,0.3007380073800738,0.6610358886393233,196.99999999999997,392.2814516425133,351,1. train,40
1962-04-01,0.1863468634686346,0.3472807349884587,134.99999999999994,222.22615836374462,352,1. train,40
1962-05-01,0.1383763837638376,0.2084043806288185,108.99999999999997,146.9551743008196,353,1. train,40
1962-06-01,0.0940959409594095,0.1817627482501123,84.99999999999994,132.51540955156085,354,1. train,40
1962-07-01,0.0645756457564575,0.08937983346821193,68.99999999999997,82.44386973977086,355,1. train,40
1962-08-01,0.0535055350553505,0.09053191337803179,62.99999999999998,83.06829705089322,356,1. train,40
1962-09-01,0.0682656826568265,0.08420479820347027,70.99999999999997,79.63900062628088,357,1. train,40
1962-10-01,0.1070110701107011,0.07194891127987979,91.99999999999999,72.99630991369484,358,1. train,40
1962-11-01,0.1642066420664206,0.13007269851945863,122.99999999999996,104.49940259754658,359,1. train,40
1962-12-01,0.3837638376383764,0.11007101832445693,242.0,93.65849193185565,360,1. train,40
1963-01-01,0.4354243542435424,0.19085766071268107,270.0,137.44485210627315,361,1. train,40
1963-02-01,0.2859778597785978,0.6214693505179507,189.0,370.83638798072934,362,1. train,40
1963-03-01,0.2214022140221402,0.301955524450546,154.0,197.65989425219593,363,1. train,40
1963-04-01,0.1107011070110701,0.18856854837154102,94.0,136.20415321737522,364,1. train,40
1963-05-01,0.0867158671586715,0.143283989933419,80.99999999999996,111.6599225439131,365,1. train,40
1963-06-01,0.0682656826568265,0.07114348493214012,70.99999999999997,72.55976883321993,366,1. train,40
1963-07-01,0.055350553505535,0.0014656555471164179,63.99999999999997,34.794385306537094,367,1. train,40
1963-08-01,0.044280442804428,0.10122652333642168,57.99999999999998,88.86477564834054,368,1. train,40
1963-09-01,0.025830258302583,0.08707871158844427,47.999999999999986,81.19666168093678,369,1. train,40
1963-10-01,0.033210332103321,0.14639672041764118,51.99999999999998,113.34702246636151,370,1. train,40
1963-11-01,0.070110701107011,0.14324236602085977,71.99999999999996,111.63736238330598,371,1. train,40
1963-12-01,0.0387453874538745,0.3491913909195644,54.99999999999998,223.2617338784039,372,1. train,40
1964-01-01,0.2822878228782288,0.3926124967071073,187.0,246.79597321525216,373,1. train,40
1964-02-01,0.470479704797048,0.2985280535950212,289.0,195.8022050485015,374,1. train,40
1964-03-01,0.19003690036900373,0.2393797720985219,137.0,163.74383647739887,375,1. train,40
1964-04-01,0.09409594095940953,0.061348598972787716,84.99999999999996,67.25094064325094,376,1. train,40
1964-05-01,0.07195571955719553,0.07376643770625221,72.99999999999997,73.9814092367887,377,1. train,40
1964-06-01,0.040590405904059025,0.03171258104270891,55.99999999999999,51.18821892514823,378,1. train,40
1964-07-01,0.046125461254612525,0.07491033550393089,58.999999999999986,74.60140184313053,379,1. train,40
1964-08-01,0.01845018450184503,0.09103054592791404,44.00000000000001,83.3385558929294,380,1. train,40
1964-09-01,0.0036900369003690283,0.07400694737602642,36.00000000000001,74.11176547780632,381,1. train,40
1964-10-01,0.07011070110701102,0.058602219976732206,71.99999999999997,65.76240322738886,382,1. train,40
1964-11-01,0.08302583025830253,0.05702532463572996,78.99999999999997,64.90772595256564,383,1. train,40
1964-12-01,0.2195571955719557,-0.011819948445716932,152.99999999999997,27.593587942421422,384,1. train,40
1965-01-01,0.5571955719557194,0.2419791722952,336.0,165.1527113839984,385,1. train,40
1965-02-01,0.8044280442804428,0.49353759957827986,470.0,301.4973789714277,386,1. train,40
1965-03-01,0.5166051660516605,0.2223901935196671,314.00000000000006,154.53548488765958,387,1. train,40
1965-04-01,0.2140221402214022,0.11478631689842111,150.0,96.21418375894424,388,1. train,40
1965-05-01,0.2324723247232472,0.06195842247882449,159.99999999999997,67.58146498352288,389,1. train,40
1965-06-01,0.1217712177121771,0.009955747492913808,99.99999999999999,39.39601514115928,390,1. train,40
1965-07-01,0.1051660516605166,0.03922974774648341,91.0,55.26252327859401,391,1. train,40
1965-08-01,0.081180811808118,0.07387075364603435,77.99999999999996,74.0379484761506,392,1. train,40
1965-09-01,0.0571955719557195,0.05533068529519214,64.99999999999996,63.98923142999414,393,1. train,40
1965-10-01,0.0977859778597785,0.11176425785623567,86.99999999999994,94.57622775807972,394,1. train,40
1965-11-01,0.1586715867158671,0.06475520731943113,119.99999999999997,69.09732236713167,395,1. train,40
1965-12-01,0.3247232472324723,0.18349755894928838,210.0,133.4556769505143,396,1. train,40
1966-01-01,0.7380073800738006,0.5430167613145499,433.99999999999994,328.31508463248605,397,1. train,40
1966-02-01,0.4501845018450184,0.8842690675914617,278.0,513.2738346345723,398,1. train,40
1966-03-01,0.5166051660516605,0.5431641054191932,314.00000000000006,328.3949451372028,399,1. train,40
1966-04-01,0.2546125461254612,0.2177206121550055,171.99999999999997,152.00457178801298,400,1. train,40
1966-05-01,0.1623616236162361,0.2307998817207848,121.99999999999997,159.09353589266536,401,1. train,40
1966-06-01,0.1107011070110701,0.12181126458288549,94.0,100.02170540392393,402,1. train,40
1966-07-01,0.081180811808118,-0.0140718816473695,77.99999999999996,26.37304014712573,403,1. train,40
1966-08-01,0.0608856088560885,0.2237755739545909,66.99999999999997,155.28636108338827,404,1. train,40
1966-09-01,0.0424354243542435,0.03707524180082378,56.99999999999998,54.094781056046486,405,1. train,40
1966-10-01,0.1033210332103321,0.16621278806476125,90.0,124.0873311311006,406,1. train,40
1966-11-01,0.1752767527675277,0.1525758979257842,129.0,116.69613667577502,407,1. train,40
1966-12-01,0.3763837638376384,0.2926720564985627,238.0,192.628254622221,408,1. train,40
1967-01-01,0.614391143911439,0.6822012387271076,367.0,403.7530713900923,409,1. train,40
1967-02-01,0.629151291512915,0.43863111655004455,375.0,271.7380651701242,410,1. train,40
1967-03-01,0.4188191881918819,0.5257370474600539,261.0,318.94947972334927,411,1. train,40
1967-04-01,0.2361623616236162,0.2762124796305195,161.99999999999997,183.70716395974156,412,1. train,40
1967-05-01,0.1365313653136531,0.13532407385231815,107.99999999999999,107.34564802795643,413,1. train,40
1967-06-01,0.1439114391143911,0.08464253746055594,111.99999999999999,79.87625530362132,414,1. train,40
1967-07-01,0.1180811808118081,0.05840880884290611,98.0,65.65757439285511,415,1. train,40
1967-08-01,0.0645756457564575,0.0795829861503905,68.99999999999997,77.13397849351165,416,1. train,40
1967-09-01,0.0719557195571955,0.0764700825776341,72.99999999999996,75.44678475707768,417,1. train,40
1967-10-01,0.0867158671586715,0.1526276121445247,80.99999999999996,116.72416578233238,418,1. train,40
1967-11-01,0.2121771217712177,0.18410564607139884,149.0,133.78526017069817,419,1. train,40
1967-12-01,0.1974169741697417,0.32513637198788214,141.0,210.22391361743212,420,1. train,40
1968-01-01,0.2656826568265683,0.5736116776363133,178.0,344.89752927888185,421,1. train,40
1968-02-01,0.1605166051660516,0.6474871554607834,120.99999999999996,384.93803825974464,422,1. train,40
1968-03-01,0.1494464944649446,0.4525858318017335,114.99999999999999,279.30152083653957,423,1. train,40
1968-04-01,0.077490774907749,0.20761493680057047,75.99999999999997,146.52729574590919,424,1. train,40
1968-05-01,0.055350553505535,0.11866618993235023,63.99999999999997,98.31707494333382,425,1. train,40
1968-06-01,0.0387453874538745,0.12938928150492834,54.99999999999998,104.12899057567115,426,1. train,40
1968-07-01,0.0276752767527675,0.07338648146478888,48.999999999999986,73.77547295391557,427,1. train,40
1968-08-01,0.0276752767527675,0.11687221625867905,48.999999999999986,97.34474121220404,428,1. train,40
1968-09-01,0.033210332103321,0.10073068511167127,51.99999999999998,88.59603133052582,429,1. train,40
1968-10-01,0.047970479704797,0.14307046436955562,59.99999999999997,111.54419168829914,430,1. train,40
1968-11-01,0.025830258302583,0.21157933933818474,47.999999999999986,148.67600192129612,431,1. train,40
1968-12-01,0.2878228782287823,0.1439409348495112,190.0,112.01598668843506,432,1. train,40
1969-01-01,0.3597785977859778,0.2117386502643353,228.99999999999997,148.76234844326973,433,1. train,40
1969-02-01,0.3763837638376384,0.1573658505578377,238.0,119.29229100234802,434,1. train,40
1969-03-01,0.2712177121771217,0.1852605711270082,180.99999999999997,134.41122955083844,435,1. train,40
1969-04-01,0.1328413284132841,0.04989557153789312,105.99999999999999,61.04339977353807,436,1. train,40
1969-05-01,0.1088560885608856,0.04196965720545756,93.0,56.747554205358,437,1. train,40
1969-06-01,0.077490774907749,0.0195823153446521,75.99999999999997,44.61361491680144,438,1. train,40
1969-07-01,0.0498154981549815,0.046729995068368835,60.99999999999997,59.32765732705591,439,1. train,40
1969-08-01,0.0461254612546125,0.06178532553857319,58.99999999999997,67.48764644190666,440,1. train,40
1969-09-01,0.0239852398523985,0.08750386402780719,46.999999999999986,81.42709430307148,441,1. train,40
1969-10-01,0.066420664206642,0.07352284749633048,69.99999999999996,73.84938334301111,442,1. train,40
1969-11-01,0.2029520295202952,0.033452589683427125,144.0,52.131303608417504,443,1. train,40
1969-12-01,0.2232472324723247,0.24836656661546097,154.99999999999997,168.61467910557985,444,1. train,40
1970-01-01,0.2306273062730627,0.3318516424138827,159.0,213.86359018832442,445,1. train,40
1970-02-01,0.2029520295202952,0.374489603663805,144.0,236.9733651857823,446,1. train,40
1970-03-01,0.1900369003690037,0.3098353342843891,137.0,201.9307511821389,447,1. train,40
1970-04-01,0.1088560885608856,0.09190957273641853,93.0,83.81498842313884,448,1. train,40
1970-05-01,0.059040590405904,0.1003089166105453,65.99999999999997,88.36743280291554,449,1. train,40
1970-06-01,0.0498154981549815,0.023296771564166874,60.99999999999997,46.626850187778444,450,1. train,40
1970-07-01,0.040590405904059,0.018193445962293497,55.99999999999998,43.860847711563075,451,1. train,40
1970-08-01,0.0424354243542435,0.1077448901723781,56.99999999999998,92.39773047342892,452,1. train,40
1970-09-01,0.0682656826568265,0.06303282379004349,70.99999999999997,68.16379049420357,453,1. train,40
1970-10-01,0.0719557195571955,0.10603472696294197,72.99999999999996,91.47082201391454,454,1. train,40
1970-11-01,0.1143911439114391,0.17623236995341596,96.0,129.51794451475143,455,1. train,40
1970-12-01,0.062730627306273,0.17563720661940607,67.99999999999997,129.19536598771808,456,1. train,40
1971-01-01,0.1254612546125461,0.2141100945899682,101.99999999999997,150.04767126776278,457,1. train,40
