date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1241733333253992,216.99999999999997,101.30194666236636,292,1. train,77
1957-05-01,0.1900369003690037,0.14843818517848573,137.0,114.45349636673926,293,1. train,77
1957-06-01,0.0885608856088561,0.11451996157007671,82.0,96.06981917098157,294,1. train,77
1957-07-01,0.0885608856088561,0.05333745957960495,82.0,62.908903092145884,295,1. train,77
1957-08-01,0.0645756457564575,0.026591576498372904,68.99999999999997,48.41263446211811,296,1. train,77
1957-09-01,0.1328413284132841,0.048719524801107306,105.99999999999999,60.40598244220016,297,1. train,77
1957-10-01,0.0867158671586715,0.09647620065185847,80.99999999999996,86.29010075330729,298,1. train,77
1957-11-01,0.2140221402214022,0.12318437514874758,150.0,100.76593133062119,299,1. train,77
1957-12-01,0.2232472324723247,0.2906115661096859,154.99999999999997,191.51146883144978,300,1. train,77
1958-01-01,0.3708487084870849,0.35089042646693563,235.0,224.1826111450791,301,1. train,77
1958-02-01,0.4206642066420664,0.2837327899844334,262.0,187.7831721715629,302,1. train,77
1958-03-01,0.2195571955719557,0.36494925219524393,152.99999999999997,231.8024946898222,303,1. train,77
1958-04-01,0.1494464944649446,0.29180554497121003,114.99999999999999,192.15860537439582,304,1. train,77
1958-05-01,0.1494464944649446,0.194335427162722,114.99999999999999,139.3298015221953,305,1. train,77
1958-06-01,0.1217712177121771,0.14974058312243643,99.99999999999999,115.15939605236053,306,1. train,77
1958-07-01,0.1088560885608856,0.11161847305363837,93.0,94.49721239507198,307,1. train,77
1958-08-01,0.077490774907749,0.024967591893408914,75.99999999999997,47.532434806227634,308,1. train,77
1958-09-01,0.1494464944649446,0.15108249175647526,114.99999999999999,115.88671053200959,309,1. train,77
1958-10-01,0.2287822878228782,0.09258557238866916,158.0,84.18138023465868,310,1. train,77
1958-11-01,0.2527675276752767,0.29486360328058914,170.99999999999997,193.81607297807932,311,1. train,77
1958-12-01,0.3154981549815498,0.22603717502000364,205.0,156.51214886084196,312,1. train,77
1959-01-01,0.3487084870848708,0.3595803665732656,222.99999999999997,228.89255868270993,313,1. train,77
1959-02-01,0.1955719557195572,0.33307251011148586,140.0,214.52530048042533,314,1. train,77
1959-03-01,0.2084870848708487,0.22301709246426488,147.0,154.87526411563155,315,1. train,77
1959-04-01,0.1771217712177121,0.15264954376704576,129.99999999999997,116.7360527217388,316,1. train,77
1959-05-01,0.084870848708487,0.19986118335015657,79.99999999999996,142.32476137578485,317,1. train,77
1959-06-01,0.07380073800738,0.14597494473399047,73.99999999999996,113.11842004582283,318,1. train,77
1959-07-01,0.070110701107011,0.10494442571408191,71.99999999999996,90.87987873703239,319,1. train,77
1959-08-01,0.084870848708487,0.10757320559827599,79.99999999999996,92.30467743426559,320,1. train,77
1959-09-01,0.1014760147601476,0.16964136022813203,89.0,125.94561724364756,321,1. train,77
1959-10-01,0.0608856088560885,0.2317569861429094,66.99999999999997,159.6122864894569,322,1. train,77
1959-11-01,0.1752767527675277,0.2852681504693088,129.0,188.61533755436537,323,1. train,77
1959-12-01,0.1845018450184501,0.3051506899283491,133.99999999999997,199.3916739411652,324,1. train,77
1960-01-01,0.3302583025830258,0.29256347843146846,212.99999999999997,192.5694053098559,325,1. train,77
1960-02-01,0.3081180811808118,0.17030255539115946,201.0,126.30398502200842,326,1. train,77
1960-03-01,0.4114391143911439,0.1585723299436903,257.0,119.94620282948014,327,1. train,77
1960-04-01,0.2250922509225092,0.17147647933793897,156.0,126.94025180116292,328,1. train,77
1960-05-01,0.1808118081180811,0.096614524625874,131.99999999999997,86.3650723472237,329,1. train,77
1960-06-01,0.1291512915129151,0.10281364530379916,103.99999999999997,89.72499575465913,330,1. train,77
1960-07-01,0.092250922509225,0.04241510116361158,83.99999999999994,56.988984830677474,331,1. train,77
1960-08-01,0.070110701107011,0.11277343695673986,71.99999999999996,95.123202830553,332,1. train,77
1960-09-01,0.0571955719557195,0.11204748338164,64.99999999999996,94.72973599284887,333,1. train,77
1960-10-01,0.0682656826568265,0.08699927358747184,70.99999999999997,81.15360628440973,334,1. train,77
1960-11-01,0.1143911439114391,0.20970369709786235,96.0,147.6594038270414,335,1. train,77
1960-12-01,0.3136531365313653,0.22371808868039023,203.99999999999997,155.2552040647715,336,1. train,77
1961-01-01,0.6771217712177121,0.30388966780774485,401.0,198.7081999517977,337,1. train,77
1961-02-01,0.6771217712177121,0.27604361297047225,401.0,183.61563822999597,338,1. train,77
1961-03-01,0.6309963099630995,0.3312168765359479,376.0,213.51954708248374,339,1. train,77
1961-04-01,0.3210332103321033,0.16501406214553926,208.0,123.43762168288228,340,1. train,77
1961-05-01,0.2472324723247232,0.20723187052593228,168.0,146.3196738250553,341,1. train,77
1961-06-01,0.1660516605166051,0.17808604922241827,123.99999999999999,130.5226386785507,342,1. train,77
1961-07-01,0.1217712177121771,0.1029356120161134,99.99999999999999,89.79110171273345,343,1. train,77
1961-08-01,0.092250922509225,0.06727228880725877,83.99999999999994,70.46158053353425,344,1. train,77
1961-09-01,0.0682656826568265,0.014927087124863181,70.99999999999997,42.090481221675844,345,1. train,77
1961-10-01,0.059040590405904,0.08200780173069433,65.99999999999997,78.44822853803632,346,1. train,77
1961-11-01,0.1107011070110701,0.1555024678939163,94.0,118.28233759850264,347,1. train,77
1961-12-01,0.1549815498154981,0.3365228203334931,117.99999999999997,216.39536862075326,348,1. train,77
1962-01-01,0.2509225092250922,0.6139762193871819,169.99999999999997,366.77511090785265,349,1. train,77
1962-02-01,0.654981549815498,0.5812733189178788,389.0,349.05013885349035,350,1. train,77
1962-03-01,0.3007380073800738,0.5344775140257998,196.99999999999997,323.6868126019835,351,1. train,77
1962-04-01,0.1863468634686346,0.268288609410234,134.99999999999994,179.41242630034685,352,1. train,77
1962-05-01,0.1383763837638376,0.268277017200345,108.99999999999997,179.406143322587,353,1. train,77
1962-06-01,0.0940959409594095,0.2092818402138803,84.99999999999994,147.4307573959231,354,1. train,77
1962-07-01,0.0645756457564575,0.13987661843837623,68.99999999999997,109.81312719359991,355,1. train,77
1962-08-01,0.0535055350553505,0.044892672263773026,62.99999999999998,58.33182836696498,356,1. train,77
1962-09-01,0.0682656826568265,0.07164722924357847,70.99999999999997,72.83279825001952,357,1. train,77
1962-10-01,0.1070110701107011,0.0599910758738148,91.99999999999999,66.51516312360762,358,1. train,77
1962-11-01,0.1642066420664206,0.15296181343578324,122.99999999999996,116.90530288219452,359,1. train,77
1962-12-01,0.3837638376383764,0.2033664844792707,242.0,144.2246345877647,360,1. train,77
1963-01-01,0.4354243542435424,0.2738121847976067,270.0,182.40620416030285,361,1. train,77
1963-02-01,0.2859778597785978,0.5548636689644677,189.0,334.73610857874155,362,1. train,77
1963-03-01,0.2214022140221402,0.23666203822047066,154.0,162.27082471549508,363,1. train,77
1963-04-01,0.1107011070110701,0.1664498793682928,94.0,124.21583461761469,364,1. train,77
1963-05-01,0.0867158671586715,0.16383020645110585,80.99999999999996,122.79597189649937,365,1. train,77
1963-06-01,0.0682656826568265,0.14154899984295727,70.99999999999997,110.71955791488283,366,1. train,77
1963-07-01,0.055350553505535,0.06141384100589575,63.99999999999997,67.2863018251955,367,1. train,77
1963-08-01,0.044280442804428,0.06860618181939049,57.99999999999998,71.18455054610963,368,1. train,77
1963-09-01,0.025830258302583,0.09587397297150091,47.999999999999986,85.96369335055348,369,1. train,77
1963-10-01,0.033210332103321,0.1242609057657943,51.99999999999998,101.3494109250605,370,1. train,77
1963-11-01,0.070110701107011,0.21504612580436616,71.99999999999996,150.55500018596646,371,1. train,77
1963-12-01,0.0387453874538745,0.38274420891988103,54.99999999999998,241.4473612345755,372,1. train,77
1964-01-01,0.2822878228782288,0.38451721737113165,187.0,242.40833181515336,373,1. train,77
1964-02-01,0.470479704797048,0.24288467018146798,289.0,165.64349123835564,374,1. train,77
1964-03-01,0.19003690036900373,0.17952313378618212,137.0,131.3015385121107,375,1. train,77
1964-04-01,0.09409594095940953,0.14455404184841142,84.99999999999996,112.34829068183899,376,1. train,77
1964-05-01,0.07195571955719553,0.1404525650410854,72.99999999999997,110.12529025226827,377,1. train,77
1964-06-01,0.040590405904059025,0.08365144265121416,55.99999999999999,79.33908191695807,378,1. train,77
1964-07-01,0.046125461254612525,0.0610081109036158,58.999999999999986,67.06639610975976,379,1. train,77
1964-08-01,0.01845018450184503,0.037136848479839224,44.00000000000001,54.12817187607286,380,1. train,77
1964-09-01,0.0036900369003690283,0.03438729482163361,36.00000000000001,52.63791379332542,381,1. train,77
1964-10-01,0.07011070110701102,0.057615364499637556,71.99999999999997,65.22752755880356,382,1. train,77
1964-11-01,0.08302583025830253,0.1258009635736801,78.99999999999997,102.1841222569346,383,1. train,77
1964-12-01,0.2195571955719557,0.09500660281284706,152.99999999999997,85.49357872456311,384,1. train,77
1965-01-01,0.5571955719557194,0.25898860006617225,336.0,174.37182123586535,385,1. train,77
1965-02-01,0.8044280442804428,0.39868471434690417,470.0,250.08711517602205,386,1. train,77
1965-03-01,0.5166051660516605,0.1259390022880587,314.00000000000006,102.25893924012782,387,1. train,77
1965-04-01,0.2140221402214022,0.07769729129667646,150.0,76.11193188279863,388,1. train,77
1965-05-01,0.2324723247232472,0.10191902291455829,159.99999999999997,89.24011041969058,389,1. train,77
1965-06-01,0.1217712177121771,0.10126497640490972,99.99999999999999,88.88561721146107,390,1. train,77
1965-07-01,0.1051660516605166,0.060208131466404524,91.0,66.63280725479125,391,1. train,77
1965-08-01,0.081180811808118,0.02935606870814006,77.99999999999996,49.91098923981191,392,1. train,77
1965-09-01,0.0571955719557195,0.02456714487823619,64.99999999999996,47.31539252400402,393,1. train,77
1965-10-01,0.0977859778597785,0.09157606036268251,86.99999999999994,83.63422471657391,394,1. train,77
1965-11-01,0.1586715867158671,0.133558402229719,119.99999999999997,106.38865400850769,395,1. train,77
1965-12-01,0.3247232472324723,0.26508193243831063,210.0,177.67440738156435,396,1. train,77
1966-01-01,0.7380073800738006,0.493121420737782,433.99999999999994,301.27181003987783,397,1. train,77
1966-02-01,0.4501845018450184,0.6932902257353397,278.0,409.76330234855413,398,1. train,77
1966-03-01,0.5166051660516605,0.43664228663233373,314.00000000000006,270.6601193547249,399,1. train,77
1966-04-01,0.2546125461254612,0.2101653248236628,171.99999999999997,147.90960605442524,400,1. train,77
1966-05-01,0.1623616236162361,0.2512355949523484,121.99999999999997,170.1696924641728,401,1. train,77
1966-06-01,0.1107011070110701,0.18578319756032347,94.0,134.6944930776953,402,1. train,77
1966-07-01,0.081180811808118,0.11899140489552296,77.99999999999996,98.49334145337343,403,1. train,77
1966-08-01,0.0608856088560885,0.11555330170751488,66.99999999999997,96.62988952547306,404,1. train,77
1966-09-01,0.0424354243542435,0.04356932058600482,56.99999999999998,57.61457175761461,405,1. train,77
1966-10-01,0.1033210332103321,0.13208331375269422,90.0,105.58915605396027,406,1. train,77
1966-11-01,0.1752767527675277,0.20334205304949482,129.0,144.21139275282619,407,1. train,77
1966-12-01,0.3763837638376384,0.3683629611307735,238.0,233.65272493287924,408,1. train,77
1967-01-01,0.614391143911439,0.6610795393641143,367.0,392.30511033535,409,1. train,77
1967-02-01,0.629151291512915,0.36940945326127245,375.0,234.21992366760966,410,1. train,77
1967-03-01,0.4188191881918819,0.42702580362943265,261.0,265.4479855671525,411,1. train,77
1967-04-01,0.2361623616236162,0.20900151663463268,161.99999999999997,147.27882201597092,412,1. train,77
1967-05-01,0.1365313653136531,0.20091062401356063,107.99999999999999,142.89355821534986,413,1. train,77
1967-06-01,0.1439114391143911,0.16949731908821097,111.99999999999999,125.86754694581035,414,1. train,77
1967-07-01,0.1180811808118081,0.0565255870527116,98.0,64.63686818256969,415,1. train,77
1967-08-01,0.0645756457564575,0.07771265945256411,68.99999999999997,76.12026142328975,416,1. train,77
1967-09-01,0.0719557195571955,0.031544586595464,72.99999999999996,51.09716593474148,417,1. train,77
1967-10-01,0.0867158671586715,0.11188202971296995,80.99999999999996,94.64006010442971,418,1. train,77
1967-11-01,0.2121771217712177,0.23583994453903495,149.0,161.82524994015694,419,1. train,77
1967-12-01,0.1974169741697417,0.40904045766872454,141.0,255.6999280564487,420,1. train,77
1968-01-01,0.2656826568265683,0.5325265261464892,178.0,322.6293771713972,421,1. train,77
1968-02-01,0.1605166051660516,0.52993202891297,120.99999999999996,321.2231596708298,422,1. train,77
1968-03-01,0.1494464944649446,0.3440330019736202,114.99999999999999,220.46588706970215,423,1. train,77
1968-04-01,0.077490774907749,0.22749041107472895,75.99999999999997,157.29980280250308,424,1. train,77
1968-05-01,0.055350553505535,0.17085957641256244,63.99999999999997,126.60589041560884,425,1. train,77
1968-06-01,0.0387453874538745,0.21572028019386458,54.99999999999998,150.9203918650746,426,1. train,77
1968-07-01,0.0276752767527675,0.11696061721532103,48.999999999999986,97.392654530704,427,1. train,77
1968-08-01,0.0276752767527675,0.082248987313841,48.999999999999986,78.57895112410182,428,1. train,77
1968-09-01,0.033210332103321,0.07276553806343633,51.99999999999998,73.43892163038248,429,1. train,77
1968-10-01,0.047970479704797,0.1286044319837295,59.99999999999997,103.70360213518138,430,1. train,77
1968-11-01,0.025830258302583,0.22501567727112903,47.999999999999986,155.95849708095193,431,1. train,77
1968-12-01,0.2878228782287823,0.22915566706431967,190.0,158.20237154886127,432,1. train,77
1969-01-01,0.3597785977859778,0.2783472300936705,228.99999999999997,184.86419871076941,433,1. train,77
1969-02-01,0.3763837638376384,0.12576060780629894,238.0,102.16224943101402,434,1. train,77
1969-03-01,0.2712177121771217,0.1391814272452104,180.99999999999997,109.43633356690405,435,1. train,77
1969-04-01,0.1328413284132841,0.08513757399527341,105.99999999999999,80.1445651054382,436,1. train,77
1969-05-01,0.1088560885608856,0.08039050202857959,93.0,77.57165209949014,437,1. train,77
1969-06-01,0.077490774907749,0.047902331684073374,75.99999999999997,59.96306377276777,438,1. train,77
1969-07-01,0.0498154981549815,0.03515478050356857,60.99999999999997,53.05389103293417,439,1. train,77
1969-08-01,0.0461254612546125,0.03498483648544304,58.99999999999997,52.96178137511013,440,1. train,77
1969-09-01,0.0239852398523985,0.05688503251249499,46.999999999999986,64.83168762177229,441,1. train,77
1969-10-01,0.066420664206642,0.08314585907047961,69.99999999999996,79.06505561619994,442,1. train,77
1969-11-01,0.2029520295202952,0.06351993853618076,144.0,68.42780668660997,443,1. train,77
1969-12-01,0.2232472324723247,0.2768002341113077,154.99999999999997,184.0257268883288,444,1. train,77
1970-01-01,0.2306273062730627,0.32037200948491523,159.0,207.64162914082405,445,1. train,77
1970-02-01,0.2029520295202952,0.2989814664302497,144.0,196.04795480519533,446,1. train,77
1970-03-01,0.1900369003690037,0.23524557144769437,137.0,161.50309972465035,447,1. train,77
1970-04-01,0.1088560885608856,0.1454538426111105,93.0,112.83598269522189,448,1. train,77
1970-05-01,0.059040590405904,0.12486898441321292,65.99999999999997,101.6789895519614,449,1. train,77
1970-06-01,0.0498154981549815,0.1179668288609198,60.99999999999997,97.93802124261853,450,1. train,77
1970-07-01,0.040590405904059,0.057446151834352366,55.99999999999998,65.13581429421899,451,1. train,77
1970-08-01,0.0424354243542435,0.04824933121015218,56.99999999999998,60.151137515902484,452,1. train,77
1970-09-01,0.0682656826568265,0.05529087520036091,70.99999999999997,63.96765435859562,453,1. train,77
1970-10-01,0.0719557195571955,0.09187609808196434,72.99999999999996,83.79684516042467,454,1. train,77
1970-11-01,0.1143911439114391,0.19881711002590471,96.0,141.75887363404036,455,1. train,77
1970-12-01,0.062730627306273,0.24435099456253084,67.99999999999997,166.4382390528917,456,1. train,77
