date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.10630712417603855,216.99999999999997,91.61846130341289,292,1. train,61
1957-05-01,0.1900369003690037,0.12008271199166498,137.0,99.08482989948241,293,1. train,61
1957-06-01,0.0885608856088561,0.11719215327935673,82.0,97.51814707741134,294,1. train,61
1957-07-01,0.0885608856088561,0.12053517963414201,82.0,99.33006736170496,295,1. train,61
1957-08-01,0.0645756457564575,0.09902160973511492,68.99999999999997,87.66971247643228,296,1. train,61
1957-09-01,0.1328413284132841,0.009220076188774962,105.99999999999999,38.99728129431603,297,1. train,61
1957-10-01,0.0867158671586715,0.0735896487352592,80.99999999999996,73.88558961451048,298,1. train,61
1957-11-01,0.2140221402214022,0.1409150135335666,150.0,110.3759373351931,299,1. train,61
1957-12-01,0.2232472324723247,0.30246834463450195,154.99999999999997,197.93784279190007,300,1. train,61
1958-01-01,0.3708487084870849,0.35019495830754316,235.0,223.80566740268839,301,1. train,61
1958-02-01,0.4206642066420664,0.2979354275823519,262.0,195.48100174963474,302,1. train,61
1958-03-01,0.2195571955719557,0.3352716525267411,152.99999999999997,215.71723566949368,303,1. train,61
1958-04-01,0.1494464944649446,0.25131598311541703,114.99999999999999,170.213262848556,304,1. train,61
1958-05-01,0.1494464944649446,0.14033475520975913,114.99999999999999,110.06143732368945,305,1. train,61
1958-06-01,0.1217712177121771,0.13581494833222452,99.99999999999999,107.61170199606568,306,1. train,61
1958-07-01,0.1088560885608856,0.17005109214103642,93.0,126.16769194044173,307,1. train,61
1958-08-01,0.077490774907749,0.07427758319351496,75.99999999999997,74.2584500908851,308,1. train,61
1958-09-01,0.1494464944649446,0.15778158816794186,114.99999999999999,119.51762078702448,309,1. train,61
1958-10-01,0.2287822878228782,0.10430599318136802,158.0,90.53384830430146,310,1. train,61
1958-11-01,0.2527675276752767,0.3215629227624388,170.99999999999997,208.28710413724184,311,1. train,61
1958-12-01,0.3154981549815498,0.295828559061313,205.0,194.33907901123163,312,1. train,61
1959-01-01,0.3487084870848708,0.40309887815170625,222.99999999999997,252.47959195822477,313,1. train,61
1959-02-01,0.1955719557195572,0.3413364501030792,140.0,219.00435595586893,314,1. train,61
1959-03-01,0.2084870848708487,0.08174250241905118,147.0,78.30443631112573,315,1. train,61
1959-04-01,0.1771217712177121,0.11567597608752131,129.99999999999997,96.69637903943656,316,1. train,61
1959-05-01,0.084870848708487,0.18170491611323836,79.99999999999996,132.48406453337518,317,1. train,61
1959-06-01,0.07380073800738,0.18061503387705807,73.99999999999996,131.89334836136547,318,1. train,61
1959-07-01,0.070110701107011,0.14181012575036922,71.99999999999996,110.8610881567001,319,1. train,61
1959-08-01,0.084870848708487,0.1051385682007483,79.99999999999996,90.98510396480557,320,1. train,61
1959-09-01,0.1014760147601476,0.171097803448509,89.0,126.73500946909188,321,1. train,61
1959-10-01,0.0608856088560885,0.28374367861620176,66.99999999999997,187.78907380998135,322,1. train,61
1959-11-01,0.1752767527675277,0.3218784329612014,129.0,208.45811066497114,323,1. train,61
1959-12-01,0.1845018450184501,0.36368018891524895,133.99999999999997,231.11466239206493,324,1. train,61
1960-01-01,0.3302583025830258,0.30336459629869983,212.99999999999997,198.4236111938953,325,1. train,61
1960-02-01,0.3081180811808118,0.14345213068422358,201.0,111.75105483084917,326,1. train,61
1960-03-01,0.4114391143911439,0.18382533154419423,257.0,133.63332969695327,327,1. train,61
1960-04-01,0.2250922509225092,0.16498719127608175,156.0,123.4230576716363,328,1. train,61
1960-05-01,0.1808118081180811,0.09442175775457068,131.99999999999997,85.1765927029773,329,1. train,61
1960-06-01,0.1291512915129151,0.10739375794361378,103.99999999999997,92.20741680543865,330,1. train,61
1960-07-01,0.092250922509225,0.0647330219750859,83.99999999999994,69.08529791049655,331,1. train,61
1960-08-01,0.070110701107011,0.04889897619996114,71.99999999999996,60.50324510037894,332,1. train,61
1960-09-01,0.0571955719557195,0.14229785015882163,64.99999999999996,111.12543478608131,333,1. train,61
1960-10-01,0.0682656826568265,0.08376617423117816,70.99999999999997,79.40126643329856,334,1. train,61
1960-11-01,0.1143911439114391,0.2857823820984012,96.0,188.89405109733343,335,1. train,61
1960-12-01,0.3136531365313653,0.21459772214430936,203.99999999999997,150.3119654022157,336,1. train,61
1961-01-01,0.6771217712177121,0.3622474355684985,401.0,230.33811007812616,337,1. train,61
1961-02-01,0.6771217712177121,0.28790587419128505,401.0,190.0449838116765,338,1. train,61
1961-03-01,0.6309963099630995,0.31426787390493927,376.0,204.33318765647707,339,1. train,61
1961-04-01,0.3210332103321033,0.16947571195084665,208.0,125.85583587735888,340,1. train,61
1961-05-01,0.2472324723247232,0.12172377542541024,168.0,99.97428628057234,341,1. train,61
1961-06-01,0.1660516605166051,0.1537575436020579,123.99999999999999,117.33658863231538,342,1. train,61
1961-07-01,0.1217712177121771,0.1491925374611634,99.99999999999999,114.86235530395055,343,1. train,61
1961-08-01,0.092250922509225,0.09506825831584709,83.99999999999994,85.52699600718911,344,1. train,61
1961-09-01,0.0682656826568265,0.03051667637793115,70.99999999999997,50.540038596838684,345,1. train,61
1961-10-01,0.059040590405904,0.01836755370027021,65.99999999999997,43.95521410554645,346,1. train,61
1961-11-01,0.1107011070110701,0.13201976708407992,94.0,105.55471375957131,347,1. train,61
1961-12-01,0.1549815498154981,0.3825599755370144,117.99999999999997,241.34750674106178,348,1. train,61
1962-01-01,0.2509225092250922,0.7070241511775338,169.99999999999997,417.20708993822336,349,1. train,61
1962-02-01,0.654981549815498,0.5865159553451621,389.0,351.8916477970779,350,1. train,61
1962-03-01,0.3007380073800738,0.4896578386398478,196.99999999999997,299.3945485427975,351,1. train,61
1962-04-01,0.1863468634686346,0.23667861970753246,134.99999999999994,162.27981188148257,352,1. train,61
1962-05-01,0.1383763837638376,0.205381911048645,108.99999999999997,145.31699578836557,353,1. train,61
1962-06-01,0.0940959409594095,0.2047732405749414,84.99999999999994,144.98709639161822,354,1. train,61
1962-07-01,0.0645756457564575,0.141834396325959,68.99999999999997,110.87424280866978,355,1. train,61
1962-08-01,0.0535055350553505,0.13337574880638897,62.99999999999998,106.28965585306281,356,1. train,61
1962-09-01,0.0682656826568265,0.04840138425356344,70.99999999999997,60.23355026543138,357,1. train,61
1962-10-01,0.1070110701107011,0.0493389919702637,91.99999999999999,60.741733647882924,358,1. train,61
1962-11-01,0.1642066420664206,0.09422773547553054,122.99999999999996,85.07143262773755,359,1. train,61
1962-12-01,0.3837638376383764,0.28237848727520537,242.0,187.0491401031613,360,1. train,61
1963-01-01,0.4354243542435424,0.3264774612505057,270.0,210.9507839977741,361,1. train,61
1963-02-01,0.2859778597785978,0.5695317387443406,189.0,342.68620239943266,362,1. train,61
1963-03-01,0.2214022140221402,0.23869926537424874,154.0,163.3750018328428,363,1. train,61
1963-04-01,0.1107011070110701,0.15824994917725277,94.0,119.77147245407099,364,1. train,61
1963-05-01,0.0867158671586715,0.11723498134045579,80.99999999999996,97.54135988652703,365,1. train,61
1963-06-01,0.0682656826568265,0.12818881615693928,70.99999999999997,103.47833835706108,366,1. train,61
1963-07-01,0.055350553505535,0.1672600783971292,63.99999999999997,124.65496249124402,367,1. train,61
1963-08-01,0.044280442804428,0.04827812575216217,57.99999999999998,60.1667441576719,368,1. train,61
1963-09-01,0.025830258302583,0.044713153142990625,47.999999999999986,58.23452900350092,369,1. train,61
1963-10-01,0.033210332103321,0.13450773396422722,51.99999999999998,106.90319180861114,370,1. train,61
1963-11-01,0.070110701107011,0.2164302350630179,71.99999999999996,151.3051874041557,371,1. train,61
1963-12-01,0.0387453874538745,0.4697167361258251,54.99999999999998,288.58647098019725,372,1. train,61
1964-01-01,0.2822878228782288,0.3763706724527137,187.0,237.99290446937084,373,1. train,61
1964-02-01,0.470479704797048,0.2382740311159639,289.0,163.14452486485243,374,1. train,61
1964-03-01,0.19003690036900373,0.15495639585123508,137.0,117.98636655136943,375,1. train,61
1964-04-01,0.09409594095940953,0.08490473456763253,84.99999999999996,80.01836613565682,376,1. train,61
1964-05-01,0.07195571955719553,0.12748470145528545,72.99999999999997,103.09670818876471,377,1. train,61
1964-06-01,0.040590405904059025,0.10934500499865607,55.99999999999999,93.26499270927158,378,1. train,61
1964-07-01,0.046125461254612525,0.09602009717416271,58.999999999999986,86.04289266839618,379,1. train,61
1964-08-01,0.01845018450184503,0.0009354775998314802,44.00000000000001,34.50702885910866,380,1. train,61
1964-09-01,0.0036900369003690283,0.007099249087466508,36.00000000000001,37.84779300540685,381,1. train,61
1964-10-01,0.07011070110701102,0.05675541103656001,71.99999999999997,64.76143278181553,382,1. train,61
1964-11-01,0.08302583025830253,0.13670287662051694,78.99999999999997,108.09295912832017,383,1. train,61
1964-12-01,0.2195571955719557,0.14870938472106116,152.99999999999997,114.60048651881515,384,1. train,61
1965-01-01,0.5571955719557194,0.36979874766455806,336.0,234.43092123419046,385,1. train,61
1965-02-01,0.8044280442804428,0.4158551733789629,470.0,259.3935039713979,386,1. train,61
1965-03-01,0.5166051660516605,0.12866188588507504,314.00000000000006,103.73474214971067,387,1. train,61
1965-04-01,0.2140221402214022,0.03240720115299589,150.0,51.56470302492377,388,1. train,61
1965-05-01,0.2324723247232472,0.07413195591846072,159.99999999999997,74.1795201078057,389,1. train,61
1965-06-01,0.1217712177121771,0.07852898209572279,99.99999999999999,76.56270829588175,390,1. train,61
1965-07-01,0.1051660516605166,0.13292629169334563,91.0,106.04605009779333,391,1. train,61
1965-08-01,0.081180811808118,0.045574691854554816,77.99999999999996,58.70148298516871,392,1. train,61
1965-09-01,0.0571955719557195,-0.02063544378426896,64.99999999999996,22.815589468926223,393,1. train,61
1965-10-01,0.0977859778597785,0.04072760426305311,86.99999999999994,56.07436151057478,394,1. train,61
1965-11-01,0.1586715867158671,0.18277340607779485,119.99999999999997,133.0631860941648,395,1. train,61
1965-12-01,0.3247232472324723,0.31113424864202405,210.0,202.63476276397702,396,1. train,61
1966-01-01,0.7380073800738006,0.4921496005323319,433.99999999999994,300.7450834885239,397,1. train,61
1966-02-01,0.4501845018450184,0.6257939185411068,278.0,373.1803038492799,398,1. train,61
1966-03-01,0.5166051660516605,0.38580455378082845,314.00000000000006,243.10606814920902,399,1. train,61
1966-04-01,0.2546125461254612,0.11456057728986457,171.99999999999997,96.09183289110659,400,1. train,61
1966-05-01,0.1623616236162361,0.2145185414495503,121.99999999999997,150.26904946565625,401,1. train,61
1966-06-01,0.1107011070110701,0.1517201880151165,94.0,116.23234190419313,402,1. train,61
1966-07-01,0.081180811808118,0.16065621202144897,77.99999999999996,121.07566691562533,403,1. train,61
1966-08-01,0.0608856088560885,0.10398615984679138,66.99999999999997,90.36049863696093,404,1. train,61
1966-09-01,0.0424354243542435,0.007300946634688887,56.99999999999998,37.95711307600138,405,1. train,61
1966-10-01,0.1033210332103321,0.0008286966278983066,90.0,34.44915357232088,406,1. train,61
1966-11-01,0.1752767527675277,0.2090205428537627,129.0,147.28913422673938,407,1. train,61
1966-12-01,0.3763837638376384,0.43741411601993985,238.0,271.07845088280743,408,1. train,61
1967-01-01,0.614391143911439,0.6904915370102077,367.0,408.2464130595326,409,1. train,61
1967-02-01,0.629151291512915,0.3547906653467579,375.0,226.29654061794278,410,1. train,61
1967-03-01,0.4188191881918819,0.4054180470147476,261.0,253.7365814819932,411,1. train,61
1967-04-01,0.2361623616236162,0.19372810394506607,161.99999999999997,139.0006323382258,412,1. train,61
1967-05-01,0.1365313653136531,0.09918494325997196,107.99999999999999,87.7582392469048,413,1. train,61
1967-06-01,0.1439114391143911,0.12928545340978131,111.99999999999999,104.07271574810147,414,1. train,61
1967-07-01,0.1180811808118081,0.13078213245109593,98.0,104.883915788494,415,1. train,61
1967-08-01,0.0645756457564575,0.09979151814103782,68.99999999999997,88.0870028324425,416,1. train,61
1967-09-01,0.0719557195571955,0.006085097741651779,72.99999999999996,37.29812297597526,417,1. train,61
1967-10-01,0.0867158671586715,0.11996044838505476,80.99999999999996,99.01856302469967,418,1. train,61
1967-11-01,0.2121771217712177,0.17690405642744356,149.0,129.8819985836744,419,1. train,61
1967-12-01,0.1974169741697417,0.4836062827212839,141.0,296.11460523493594,420,1. train,61
1968-01-01,0.2656826568265683,0.5912574450605689,178.0,354.4615352228284,421,1. train,61
1968-02-01,0.1605166051660516,0.48082042608506337,120.99999999999996,294.6046709381044,422,1. train,61
1968-03-01,0.1494464944649446,0.32004825310348584,114.99999999999999,207.46615318208933,423,1. train,61
1968-04-01,0.077490774907749,0.18621416104015825,75.99999999999997,134.92807528376576,424,1. train,61
1968-05-01,0.055350553505535,0.1959213625873366,63.99999999999997,140.18937852233643,425,1. train,61
1968-06-01,0.0387453874538745,0.19634228723975944,54.99999999999998,140.41751968394962,426,1. train,61
1968-07-01,0.0276752767527675,0.1639712340803301,48.999999999999986,122.87240887153891,427,1. train,61
1968-08-01,0.0276752767527675,0.07793908162090601,48.999999999999986,76.24298223853106,428,1. train,61
1968-09-01,0.033210332103321,0.06134095188656408,51.99999999999998,67.24679592251773,429,1. train,61
1968-10-01,0.047970479704797,0.08993971103121867,59.99999999999997,82.74732337892051,430,1. train,61
1968-11-01,0.025830258302583,0.3128041697123064,47.999999999999986,203.53985998407006,431,1. train,61
1968-12-01,0.2878228782287823,0.21912479208184343,190.0,152.76563730835915,432,1. train,61
1969-01-01,0.3597785977859778,0.34736421964701775,228.99999999999997,222.2714070486836,433,1. train,61
1969-02-01,0.3763837638376384,0.20382492841527244,238.0,144.47311120107767,434,1. train,61
1969-03-01,0.2712177121771217,0.13204423669464468,180.99999999999997,105.56797628849743,435,1. train,61
1969-04-01,0.1328413284132841,0.0412874873658827,105.99999999999999,56.37781815230842,436,1. train,61
1969-05-01,0.1088560885608856,0.04511143665801989,93.0,58.450398668646784,437,1. train,61
1969-06-01,0.077490774907749,0.05853353673248546,75.99999999999997,65.72517690900712,438,1. train,61
1969-07-01,0.0498154981549815,0.03411302542334549,60.99999999999997,52.489259779453256,439,1. train,61
1969-08-01,0.0461254612546125,-0.015292884651365357,58.99999999999997,25.711256518959974,440,1. train,61
1969-09-01,0.0239852398523985,0.008280646585175466,46.999999999999986,38.4881104491651,441,1. train,61
1969-10-01,0.066420664206642,0.07596678880637858,69.99999999999996,75.17399953305718,442,1. train,61
1969-11-01,0.2029520295202952,0.07853702331353596,144.0,76.56706663593648,443,1. train,61
1969-12-01,0.2232472324723247,0.3554151335342811,154.99999999999997,226.63500237558037,444,1. train,61
1970-01-01,0.2306273062730627,0.34913483431830833,159.0,223.2310802005231,445,1. train,61
1970-02-01,0.2029520295202952,0.2992570866895943,144.0,196.1973409857601,446,1. train,61
1970-03-01,0.1900369003690037,0.1927112312746883,137.0,138.44948735088107,447,1. train,61
1970-04-01,0.1088560885608856,0.08408543306688099,93.0,79.5743047222495,448,1. train,61
1970-05-01,0.059040590405904,0.1489618761324052,65.99999999999997,114.7373368637636,449,1. train,61
1970-06-01,0.0498154981549815,0.10655329934565339,60.99999999999997,91.75188824534413,450,1. train,61
1970-07-01,0.040590405904059,0.09375088508464252,55.99999999999998,84.81297971587624,451,1. train,61
1970-08-01,0.0424354243542435,0.03010648572851804,56.99999999999998,50.31771526485678,452,1. train,61
1970-09-01,0.0682656826568265,0.0022005710640846665,70.99999999999997,35.19270951673389,453,1. train,61
1970-10-01,0.0719557195571955,0.15750751377691635,72.99999999999996,119.36907246708866,454,1. train,61
1970-11-01,0.1143911439114391,0.2742973997831565,96.0,182.6691906824708,455,1. train,61
1970-12-01,0.062730627306273,0.27843616027178797,67.99999999999997,184.91239886730907,456,1. train,61
