date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1721110114985836,216.99999999999997,127.2841682322323,292,1. train,97
1957-05-01,0.1900369003690037,0.12968303887620292,137.0,104.28820707090198,293,1. train,97
1957-06-01,0.0885608856088561,0.09625170419054485,82.0,86.1684236712753,294,1. train,97
1957-07-01,0.0885608856088561,0.04346065049667963,82.0,57.55567256920036,295,1. train,97
1957-08-01,0.0645756457564575,0.03113834685869371,68.99999999999997,50.87698399741199,296,1. train,97
1957-09-01,0.1328413284132841,0.0846813539269885,105.99999999999999,79.89729382842776,297,1. train,97
1957-10-01,0.0867158671586715,0.1272290941891414,80.99999999999996,102.95816905051464,298,1. train,97
1957-11-01,0.2140221402214022,0.1285365369734508,150.0,103.66680303961033,299,1. train,97
1957-12-01,0.2232472324723247,0.25203032332482816,154.99999999999997,170.60043524205688,300,1. train,97
1958-01-01,0.3708487084870849,0.3653184590290723,235.0,232.00260479375717,301,1. train,97
1958-02-01,0.4206642066420664,0.2830825517387078,262.0,187.43074304237962,302,1. train,97
1958-03-01,0.2195571955719557,0.34625388096976767,152.99999999999997,221.66960348561406,303,1. train,97
1958-04-01,0.1494464944649446,0.2757341695117774,114.99999999999999,183.44791987538335,304,1. train,97
1958-05-01,0.1494464944649446,0.2480469737476858,114.99999999999999,168.4414597712457,305,1. train,97
1958-06-01,0.1217712177121771,0.10923324045604887,99.99999999999999,93.20441632717848,306,1. train,97
1958-07-01,0.1088560885608856,0.07435187683320466,93.0,74.29871724359691,307,1. train,97
1958-08-01,0.077490774907749,0.0546479110238296,75.99999999999997,63.619167774915645,308,1. train,97
1958-09-01,0.1494464944649446,0.1460012106905344,114.99999999999999,113.13265619426964,309,1. train,97
1958-10-01,0.2287822878228782,0.13775205740024676,158.0,108.66161511093374,310,1. train,97
1958-11-01,0.2527675276752767,0.2712510518894644,170.99999999999997,181.01807012408972,311,1. train,97
1958-12-01,0.3154981549815498,0.2784119775498155,205.0,184.899291832,312,1. train,97
1959-01-01,0.3487084870848708,0.33851493213229517,222.99999999999997,217.47509321570396,313,1. train,97
1959-02-01,0.1955719557195572,0.36730756101325646,140.0,233.080698069185,314,1. train,97
1959-03-01,0.2084870848708487,0.16170964170783425,147.0,121.64662580564615,315,1. train,97
1959-04-01,0.1771217712177121,0.198087658786397,129.99999999999997,141.36351106222716,316,1. train,97
1959-05-01,0.084870848708487,0.15591575350351217,79.99999999999996,118.5063383989036,317,1. train,97
1959-06-01,0.07380073800738,0.11406359953523998,73.99999999999996,95.82247094810006,318,1. train,97
1959-07-01,0.070110701107011,0.09773945164389053,71.99999999999996,86.97478279098866,319,1. train,97
1959-08-01,0.084870848708487,0.06236788350401434,79.99999999999996,67.80339285917577,320,1. train,97
1959-09-01,0.1014760147601476,0.16191914263851526,89.0,121.76017531007527,321,1. train,97
1959-10-01,0.0608856088560885,0.2634910783039688,66.99999999999997,176.81216444075108,322,1. train,97
1959-11-01,0.1752767527675277,0.28185942230189415,129.0,186.76780688762662,323,1. train,97
1959-12-01,0.1845018450184501,0.35057697668534143,133.99999999999997,224.01272136345506,324,1. train,97
1960-01-01,0.3302583025830258,0.30757195220029876,212.99999999999997,200.70399809256193,325,1. train,97
1960-02-01,0.3081180811808118,0.20132633341249506,201.0,143.11887270957232,326,1. train,97
1960-03-01,0.4114391143911439,0.2525669813991225,257.0,170.89130391832438,327,1. train,97
1960-04-01,0.2250922509225092,0.21917458036673898,156.0,152.79262255877254,328,1. train,97
1960-05-01,0.1808118081180811,0.10461996765497966,131.99999999999997,90.70402246899897,329,1. train,97
1960-06-01,0.1291512915129151,0.07753347516114856,103.99999999999997,76.0231435373425,330,1. train,97
1960-07-01,0.092250922509225,0.05668787666462438,83.99999999999994,64.72482915222642,331,1. train,97
1960-08-01,0.070110701107011,0.07850942006025358,71.99999999999996,76.55210567265743,332,1. train,97
1960-09-01,0.0571955719557195,0.14596760476083664,64.99999999999996,113.11444178037345,333,1. train,97
1960-10-01,0.0682656826568265,0.11296979776442706,70.99999999999997,95.22963038831946,334,1. train,97
1960-11-01,0.1143911439114391,0.23147649711128532,96.0,159.46026143431664,335,1. train,97
1960-12-01,0.3136531365313653,0.22476272247869145,203.99999999999997,155.82139558345077,336,1. train,97
1961-01-01,0.6771217712177121,0.3019879089730252,401.0,197.67744666337964,337,1. train,97
1961-02-01,0.6771217712177121,0.3041248018801817,401.0,198.8356426190585,338,1. train,97
1961-03-01,0.6309963099630995,0.28751622992688,376.0,189.83379662036893,339,1. train,97
1961-04-01,0.3210332103321033,0.22501876770872686,208.0,155.96017209812996,340,1. train,97
1961-05-01,0.2472324723247232,0.2277298678173184,168.0,157.42958835698659,341,1. train,97
1961-06-01,0.1660516605166051,0.16587863240487238,123.99999999999999,123.90621876344083,342,1. train,97
1961-07-01,0.1217712177121771,0.06715917382458031,99.99999999999999,70.40027221292252,343,1. train,97
1961-08-01,0.092250922509225,0.05061092981003301,83.99999999999994,61.43112395703789,344,1. train,97
1961-09-01,0.0682656826568265,0.04291128623900703,70.99999999999997,57.25791714154181,345,1. train,97
1961-10-01,0.059040590405904,0.06232340132123426,65.99999999999997,67.77928351610896,346,1. train,97
1961-11-01,0.1107011070110701,0.16958922288652056,94.0,125.91735880449414,347,1. train,97
1961-12-01,0.1549815498154981,0.3421147902705792,117.99999999999997,219.42621632665393,348,1. train,97
1962-01-01,0.2509225092250922,0.5951456871790969,169.99999999999997,356.56896245107055,349,1. train,97
1962-02-01,0.654981549815498,0.6097170260710799,389.0,364.46662813052535,350,1. train,97
1962-03-01,0.3007380073800738,0.566762880233161,196.99999999999997,341.18548108637333,351,1. train,97
1962-04-01,0.1863468634686346,0.281084823260613,134.99999999999994,186.34797420725226,352,1. train,97
1962-05-01,0.1383763837638376,0.29578382501935385,108.99999999999997,194.3148331604898,353,1. train,97
1962-06-01,0.0940959409594095,0.18419513929759002,84.99999999999994,133.83376549929378,354,1. train,97
1962-07-01,0.0645756457564575,0.0761327384197843,68.99999999999997,75.26394422352308,355,1. train,97
1962-08-01,0.0535055350553505,0.08040026743033707,62.99999999999998,77.57694494724268,356,1. train,97
1962-09-01,0.0682656826568265,0.06737233196622328,70.99999999999997,70.515803925693,357,1. train,97
1962-10-01,0.1070110701107011,0.12286053712710021,91.99999999999999,100.59041112288831,358,1. train,97
1962-11-01,0.1642066420664206,0.1666177143909835,122.99999999999996,124.30680119991305,359,1. train,97
1962-12-01,0.3837638376383764,0.22668562083061766,242.0,156.86360649019477,360,1. train,97
1963-01-01,0.4354243542435424,0.319606703462086,270.0,207.2268332764506,361,1. train,97
1963-02-01,0.2859778597785978,0.47956455870088166,189.0,293.9239908158779,362,1. train,97
1963-03-01,0.2214022140221402,0.24807497727722477,154.0,168.4566376842558,363,1. train,97
1963-04-01,0.1107011070110701,0.18267102267359447,94.0,133.0076942890882,364,1. train,97
1963-05-01,0.0867158671586715,0.17808767287163713,80.99999999999996,130.52351869642732,365,1. train,97
1963-06-01,0.0682656826568265,0.06321598335798145,70.99999999999997,68.26306298002594,366,1. train,97
1963-07-01,0.055350553505535,0.06059849416885199,63.99999999999997,66.84438383951777,367,1. train,97
1963-08-01,0.044280442804428,0.013101368029069138,57.99999999999998,41.10094147175547,368,1. train,97
1963-09-01,0.025830258302583,0.06501945724016622,47.999999999999986,69.24054582417008,369,1. train,97
1963-10-01,0.033210332103321,0.1312218310626746,51.99999999999998,105.12223243596962,370,1. train,97
1963-11-01,0.070110701107011,0.1537865692426577,71.99999999999996,117.35232052952047,371,1. train,97
1963-12-01,0.0387453874538745,0.41997944285261457,54.99999999999998,261.6288580261171,372,1. train,97
1964-01-01,0.2822878228782288,0.33923314915921854,187.0,217.86436684429646,373,1. train,97
1964-02-01,0.470479704797048,0.2767587106509952,289.0,184.0032211728394,374,1. train,97
1964-03-01,0.19003690036900373,0.2118070303665206,137.0,148.79941045865417,375,1. train,97
1964-04-01,0.09409594095940953,0.1637830339007877,84.99999999999996,122.77040437422693,376,1. train,97
1964-05-01,0.07195571955719553,0.09224536397745242,72.99999999999997,83.9969872757792,377,1. train,97
1964-06-01,0.040590405904059025,0.07354755197888807,55.99999999999999,73.86277317255733,378,1. train,97
1964-07-01,0.046125461254612525,0.019216878600830878,58.999999999999986,44.41554820165034,379,1. train,97
1964-08-01,0.01845018450184503,0.03985340094599332,44.00000000000001,55.600543312728384,380,1. train,97
1964-09-01,0.0036900369003690283,0.06625652747620514,36.00000000000001,69.91103789210318,381,1. train,97
1964-10-01,0.07011070110701102,0.0961556812452764,71.99999999999997,86.1163792349398,382,1. train,97
1964-11-01,0.08302583025830253,0.1488683857848503,78.99999999999997,114.68666509538885,383,1. train,97
1964-12-01,0.2195571955719557,0.10888238902791397,152.99999999999997,93.01425485312937,384,1. train,97
1965-01-01,0.5571955719557194,0.26684016159759677,336.0,178.62736758589745,385,1. train,97
1965-02-01,0.8044280442804428,0.42514567112900675,470.0,264.42895375192165,386,1. train,97
1965-03-01,0.5166051660516605,0.2112105936086926,314.00000000000006,148.47614173591137,387,1. train,97
1965-04-01,0.2140221402214022,0.02821130424435503,150.0,49.290526900440426,388,1. train,97
1965-05-01,0.2324723247232472,0.09714110900142753,159.99999999999997,86.65048107877371,389,1. train,97
1965-06-01,0.1217712177121771,0.048797289349441164,99.99999999999999,60.44813082739711,390,1. train,97
1965-07-01,0.1051660516605166,0.03982523167540225,91.0,55.58527556806802,391,1. train,97
1965-08-01,0.081180811808118,-0.030417894236605958,77.99999999999996,17.51350132375957,392,1. train,97
1965-09-01,0.0571955719557195,0.018683123357621567,64.99999999999996,44.12625285983089,393,1. train,97
1965-10-01,0.0977859778597785,0.1109697763701536,86.99999999999994,94.14561879262324,394,1. train,97
1965-11-01,0.1586715867158671,0.14142718391554815,119.99999999999997,110.65353368222709,395,1. train,97
1965-12-01,0.3247232472324723,0.28805436347216035,210.0,190.1254650019109,396,1. train,97
1966-01-01,0.7380073800738006,0.42386022932497547,433.99999999999994,263.7322442941367,397,1. train,97
1966-02-01,0.4501845018450184,0.6211575414449306,278.0,370.6673874631524,398,1. train,97
1966-03-01,0.5166051660516605,0.41708831468981955,314.00000000000006,260.0618665618822,399,1. train,97
1966-04-01,0.2546125461254612,0.25209500334943846,171.99999999999997,170.63549181539565,400,1. train,97
1966-05-01,0.1623616236162361,0.23830135723376622,121.99999999999997,163.15933562070128,401,1. train,97
1966-06-01,0.1107011070110701,0.10937591774107341,94.0,93.28174741566178,402,1. train,97
1966-07-01,0.081180811808118,0.09458912409175313,77.99999999999996,85.26730525773019,403,1. train,97
1966-08-01,0.0608856088560885,0.037152049080142135,66.99999999999997,54.136410601437035,404,1. train,97
1966-09-01,0.0424354243542435,0.06419253326622543,56.99999999999998,68.79235303029418,405,1. train,97
1966-10-01,0.1033210332103321,0.1432780965499414,90.0,111.65672833006823,406,1. train,97
1966-11-01,0.1752767527675277,0.2159886364240845,129.0,151.0658409418538,407,1. train,97
1966-12-01,0.3763837638376384,0.38606689477208794,238.0,243.24825696647167,408,1. train,97
1967-01-01,0.614391143911439,0.5880456626470237,367.0,352.72074915468687,409,1. train,97
1967-02-01,0.629151291512915,0.4067161662016077,375.0,254.44016208127138,410,1. train,97
1967-03-01,0.4188191881918819,0.39096731905279014,261.0,245.90428692661226,411,1. train,97
1967-04-01,0.2361623616236162,0.23746599041860256,161.99999999999997,162.7065668068826,412,1. train,97
1967-05-01,0.1365313653136531,0.18420020294310413,107.99999999999999,133.83650999516243,413,1. train,97
1967-06-01,0.1439114391143911,0.14292219705962167,111.99999999999999,111.46383080631495,414,1. train,97
1967-07-01,0.1180811808118081,0.048535316199669,98.0,60.306141380220595,415,1. train,97
1967-08-01,0.0645756457564575,0.02407626966804921,68.99999999999997,47.04933816008267,416,1. train,97
1967-09-01,0.0719557195571955,0.07020230772750402,72.99999999999996,72.04965078830718,417,1. train,97
1967-10-01,0.0867158671586715,0.1658155570335933,80.99999999999996,123.87203191220756,418,1. train,97
1967-11-01,0.2121771217712177,0.24119600301739036,149.0,164.72823363542557,419,1. train,97
1967-12-01,0.1974169741697417,0.41733143954259444,141.0,260.1936402320862,420,1. train,97
1968-01-01,0.2656826568265683,0.5510344742917596,178.0,332.66068506613374,421,1. train,97
1968-02-01,0.1605166051660516,0.45773700188941613,120.99999999999996,282.0934550240636,422,1. train,97
1968-03-01,0.1494464944649446,0.3603195371621759,114.99999999999999,229.29318914189935,423,1. train,97
1968-04-01,0.077490774907749,0.30267552838650463,75.99999999999997,198.0501363854855,424,1. train,97
1968-05-01,0.055350553505535,0.16481279323351772,63.99999999999997,123.3285339325666,425,1. train,97
1968-06-01,0.0387453874538745,0.12936972000557112,54.99999999999998,104.11838824301954,426,1. train,97
1968-07-01,0.0276752767527675,0.09632622726722118,48.999999999999986,86.20881517883387,427,1. train,97
1968-08-01,0.0276752767527675,0.05052296413156809,48.999999999999986,61.38344655930991,428,1. train,97
1968-09-01,0.033210332103321,0.08689067099669534,51.99999999999998,81.09474368020886,429,1. train,97
1968-10-01,0.047970479704797,0.14194723346521487,59.99999999999997,110.93540053814645,430,1. train,97
1968-11-01,0.025830258302583,0.2666174189575924,47.999999999999986,178.50664107501507,431,1. train,97
1968-12-01,0.2878228782287823,0.2487672380484448,190.0,168.8318430222571,432,1. train,97
1969-01-01,0.3597785977859778,0.26348980939586225,228.99999999999997,176.81147669255733,433,1. train,97
1969-02-01,0.3763837638376384,0.19878437967345497,238.0,141.7411337830126,434,1. train,97
1969-03-01,0.2712177121771217,0.12422620650119662,180.99999999999997,101.33060392364858,435,1. train,97
1969-04-01,0.1328413284132841,0.1255512065185419,105.99999999999999,102.04875393304971,436,1. train,97
1969-05-01,0.1088560885608856,0.05231477066915738,93.0,62.3546057026833,437,1. train,97
1969-06-01,0.077490774907749,0.05485368799074547,75.99999999999997,63.730698890984044,438,1. train,97
1969-07-01,0.0498154981549815,0.0038296306880389874,60.99999999999997,36.07565983291713,439,1. train,97
1969-08-01,0.0461254612546125,0.0368221626991605,58.99999999999997,53.95761218294499,440,1. train,97
1969-09-01,0.0239852398523985,0.05997476965958781,46.999999999999986,66.5063251554966,441,1. train,97
1969-10-01,0.066420664206642,0.10003487987107013,69.99999999999996,88.21890489012,442,1. train,97
1969-11-01,0.2029520295202952,0.085627549015178,144.0,80.41013156622647,443,1. train,97
1969-12-01,0.2232472324723247,0.2434543839267479,154.99999999999997,165.95227608829737,444,1. train,97
1970-01-01,0.2306273062730627,0.33487826383009384,159.0,215.50401899591085,445,1. train,97
1970-02-01,0.2029520295202952,0.29487381606084395,144.0,193.82160830497742,446,1. train,97
1970-03-01,0.1900369003690037,0.2390962922705055,137.0,163.59019041061399,447,1. train,97
1970-04-01,0.1088560885608856,0.19335448161984115,93.0,138.79812903795388,448,1. train,97
1970-05-01,0.059040590405904,0.1330199228458766,65.99999999999997,106.09679818246511,449,1. train,97
1970-06-01,0.0498154981549815,0.07347388937382016,60.99999999999997,73.82284804061052,450,1. train,97
1970-07-01,0.040590405904059,0.022134520907326094,55.99999999999998,45.99691033177074,451,1. train,97
1970-08-01,0.0424354243542435,0.045491573308006794,56.99999999999998,58.656432732939685,452,1. train,97
1970-09-01,0.0682656826568265,0.04981275572273125,70.99999999999997,60.99851360172034,453,1. train,97
1970-10-01,0.0719557195571955,0.13855698251773724,72.99999999999996,109.09788452461358,454,1. train,97
1970-11-01,0.1143911439114391,0.2540051437556964,96.0,171.67078791558743,455,1. train,97
1970-12-01,0.062730627306273,0.21494384910705122,67.99999999999997,150.49956621602175,456,1. train,97
