date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.10353058289454703,216.99999999999997,90.11357592884448,292,1. train,21
1957-05-01,0.1900369003690037,0.06145326393171868,137.0,67.30766905099152,293,1. train,21
1957-06-01,0.0885608856088561,0.13689898552434898,82.0,108.19925015419714,294,1. train,21
1957-07-01,0.0885608856088561,0.006963679694134084,82.0,37.774314394220674,295,1. train,21
1957-08-01,0.0645756457564575,0.048272712018711916,68.99999999999997,60.16380991414186,296,1. train,21
1957-09-01,0.1328413284132841,0.04100397548112478,105.99999999999999,56.22415471076963,297,1. train,21
1957-10-01,0.0867158671586715,0.05487306011888804,80.99999999999996,63.74119858443732,298,1. train,21
1957-11-01,0.2140221402214022,0.08341806722853007,150.0,79.2125924378633,299,1. train,21
1957-12-01,0.2232472324723247,0.32605957712057115,154.99999999999997,210.72429079934957,300,1. train,21
1958-01-01,0.3708487084870849,0.33023400282370424,235.0,212.9868295304477,301,1. train,21
1958-02-01,0.4206642066420664,0.2881703837276385,262.0,190.18834798038006,302,1. train,21
1958-03-01,0.2195571955719557,0.3870327172051717,152.99999999999997,243.77173272520304,303,1. train,21
1958-04-01,0.1494464944649446,0.4026611187594953,114.99999999999999,252.24232636764646,304,1. train,21
1958-05-01,0.1494464944649446,0.23223476859696235,114.99999999999999,159.87124457955358,305,1. train,21
1958-06-01,0.1217712177121771,0.11373621676928225,99.99999999999999,95.64502948895097,306,1. train,21
1958-07-01,0.1088560885608856,0.13533593700147095,93.0,107.35207785479724,307,1. train,21
1958-08-01,0.077490774907749,0.009831239153180737,75.99999999999997,39.328531621023956,308,1. train,21
1958-09-01,0.1494464944649446,0.14498153354326515,114.99999999999999,112.57999118044971,309,1. train,21
1958-10-01,0.2287822878228782,0.1283673582344257,158.0,103.57510816305872,310,1. train,21
1958-11-01,0.2527675276752767,0.2067289158866854,170.99999999999997,146.0470724105835,311,1. train,21
1958-12-01,0.3154981549815498,0.18298232052269015,205.0,133.17641772329804,312,1. train,21
1959-01-01,0.3487084870848708,0.365161032116941,222.99999999999997,231.917279407382,313,1. train,21
1959-02-01,0.1955719557195572,0.3864428517700781,140.0,243.45202565938231,314,1. train,21
1959-03-01,0.2084870848708487,0.18577756140917207,147.0,134.69143828377125,315,1. train,21
1959-04-01,0.1771217712177121,0.08922347198910593,129.99999999999997,82.35912181809543,316,1. train,21
1959-05-01,0.084870848708487,0.10465011704451921,79.99999999999996,90.72036343812941,317,1. train,21
1959-06-01,0.07380073800738,0.10078855829031591,73.99999999999996,88.62739859335122,318,1. train,21
1959-07-01,0.070110701107011,0.03369089223898092,71.99999999999996,52.26046359352766,319,1. train,21
1959-08-01,0.084870848708487,0.08758038188574824,79.99999999999996,81.46856698207554,320,1. train,21
1959-09-01,0.1014760147601476,0.17963771294541242,89.0,131.36364041641352,321,1. train,21
1959-10-01,0.0608856088560885,0.14784446454218614,66.99999999999997,114.13169978186488,322,1. train,21
1959-11-01,0.1752767527675277,0.2773285789545831,129.0,184.31208979338405,323,1. train,21
1959-12-01,0.1845018450184501,0.2967831458882652,133.99999999999997,194.85646507143974,324,1. train,21
1960-01-01,0.3302583025830258,0.33055236094332263,212.99999999999997,213.15937963128087,325,1. train,21
1960-02-01,0.3081180811808118,0.17611929071840327,201.0,129.45665556937456,326,1. train,21
1960-03-01,0.4114391143911439,0.1831536020987368,257.0,133.26925233751535,327,1. train,21
1960-04-01,0.2250922509225092,0.14833468915654058,156.0,114.39740152284499,328,1. train,21
1960-05-01,0.1808118081180811,0.03226973851833387,131.99999999999997,51.49019827693696,329,1. train,21
1960-06-01,0.1291512915129151,-0.004329486712263575,103.99999999999997,31.65341820195314,330,1. train,21
1960-07-01,0.092250922509225,0.05648517244361417,83.99999999999994,64.61496346443889,331,1. train,21
1960-08-01,0.070110701107011,0.09893421074066205,71.99999999999996,87.62234222143883,332,1. train,21
1960-09-01,0.0571955719557195,0.03423598891199736,64.99999999999996,52.55590599030257,333,1. train,21
1960-10-01,0.0682656826568265,0.00497211023092925,70.99999999999997,36.69488374516365,334,1. train,21
1960-11-01,0.1143911439114391,0.17547374611851035,96.0,129.1067703962326,335,1. train,21
1960-12-01,0.3136531365313653,0.2048615176244415,203.99999999999997,145.0349425524473,336,1. train,21
1961-01-01,0.6771217712177121,0.35050246138744245,401.0,223.9723340719938,337,1. train,21
1961-02-01,0.6771217712177121,0.2545478031919011,401.0,171.9649093300104,338,1. train,21
1961-03-01,0.6309963099630995,0.40197923141651926,376.0,251.87274342775345,339,1. train,21
1961-04-01,0.3210332103321033,0.24071738130766962,208.0,164.46882066875693,340,1. train,21
1961-05-01,0.2472324723247232,0.17397247315332887,168.0,128.29308044910425,341,1. train,21
1961-06-01,0.1660516605166051,0.1869201095039334,123.99999999999999,135.3106993511319,342,1. train,21
1961-07-01,0.1217712177121771,0.06457119789043247,99.99999999999999,68.99758925661439,343,1. train,21
1961-08-01,0.092250922509225,0.05699740917287843,83.99999999999994,64.89259577170012,344,1. train,21
1961-09-01,0.0682656826568265,0.024268788058736834,70.99999999999997,47.153683127835365,345,1. train,21
1961-10-01,0.059040590405904,0.09778035861677126,65.99999999999997,86.99695437029001,346,1. train,21
1961-11-01,0.1107011070110701,0.1301008402490198,94.0,104.51465541496873,347,1. train,21
1961-12-01,0.1549815498154981,0.38387511942769326,117.99999999999997,242.06031472980973,348,1. train,21
1962-01-01,0.2509225092250922,0.6827783414138638,169.99999999999997,404.06586104631424,349,1. train,21
1962-02-01,0.654981549815498,0.5926405244482839,389.0,355.2111642509699,350,1. train,21
1962-03-01,0.3007380073800738,0.5984618633958025,196.99999999999997,358.36632996052504,351,1. train,21
1962-04-01,0.1863468634686346,0.38083245868475013,134.99999999999994,240.41119260713458,352,1. train,21
1962-05-01,0.1383763837638376,0.2327044585589113,108.99999999999997,160.1258165389299,353,1. train,21
1962-06-01,0.0940959409594095,0.1990393445280645,84.99999999999994,141.87932473421094,354,1. train,21
1962-07-01,0.0645756457564575,0.14759912473799114,68.99999999999997,113.99872560799119,355,1. train,21
1962-08-01,0.0535055350553505,0.17423339076408922,62.99999999999998,128.43449779413635,356,1. train,21
1962-09-01,0.0682656826568265,0.08044724409705595,70.99999999999997,77.60240630060431,357,1. train,21
1962-10-01,0.1070110701107011,0.0928793281619179,91.99999999999999,84.3405958637595,358,1. train,21
1962-11-01,0.1642066420664206,0.12499419652008043,122.99999999999996,101.74685451388359,359,1. train,21
1962-12-01,0.3837638376383764,0.2954163811963422,242.0,194.11567860841748,360,1. train,21
1963-01-01,0.4354243542435424,0.33583292806335474,270.0,216.02144701033828,361,1. train,21
1963-02-01,0.2859778597785978,0.6256519984316451,189.0,373.1033831499517,362,1. train,21
1963-03-01,0.2214022140221402,0.36318533177525353,154.0,230.84644982218742,363,1. train,21
1963-04-01,0.1107011070110701,0.19932663541053486,94.0,142.03503639250988,364,1. train,21
1963-05-01,0.0867158671586715,0.10144337518243768,80.99999999999996,88.98230934888122,365,1. train,21
1963-06-01,0.0682656826568265,0.028177361261800538,70.99999999999997,49.27212980389589,366,1. train,21
1963-07-01,0.055350553505535,0.09383643014404597,63.99999999999997,84.85934513807291,367,1. train,21
1963-08-01,0.044280442804428,0.006056135338198376,57.99999999999998,37.282425353303516,368,1. train,21
1963-09-01,0.025830258302583,0.08640854117697672,47.999999999999986,80.83342931792137,369,1. train,21
1963-10-01,0.033210332103321,0.16110004261960842,51.99999999999998,121.31622309982775,370,1. train,21
1963-11-01,0.070110701107011,0.1640200730090156,71.99999999999996,122.89887957088645,371,1. train,21
1963-12-01,0.0387453874538745,0.33087720629858797,54.99999999999998,213.33544581383467,372,1. train,21
1964-01-01,0.2822878228782288,0.46041287140872644,187.0,283.54377630352974,373,1. train,21
1964-02-01,0.470479704797048,0.26839399038095757,289.0,179.469542786479,374,1. train,21
1964-03-01,0.19003690036900373,0.27137226715848894,137.0,181.083768799901,375,1. train,21
1964-04-01,0.09409594095940953,0.10774394922040925,84.99999999999996,92.39722047746181,376,1. train,21
1964-05-01,0.07195571955719553,0.07575879280706277,72.99999999999997,75.06126570142801,377,1. train,21
1964-06-01,0.040590405904059025,0.09018693083203033,55.99999999999999,82.88131651096043,378,1. train,21
1964-07-01,0.046125461254612525,0.016552447602565135,58.999999999999986,42.971426600590306,379,1. train,21
1964-08-01,0.01845018450184503,0.07518970167669858,44.00000000000001,74.75281830877063,380,1. train,21
1964-09-01,0.0036900369003690283,0.06989243129660061,36.00000000000001,71.88169776275753,381,1. train,21
1964-10-01,0.07011070110701102,-0.005097556330016184,71.99999999999997,31.237124469131228,382,1. train,21
1964-11-01,0.08302583025830253,0.11222562202118413,78.99999999999997,94.82628713548179,383,1. train,21
1964-12-01,0.2195571955719557,0.09370697568758385,152.99999999999997,84.78918082267045,384,1. train,21
1965-01-01,0.5571955719557194,0.2984032796977631,336.0,195.7345775961876,385,1. train,21
1965-02-01,0.8044280442804428,0.35526574066259325,470.0,226.55403143912554,386,1. train,21
1965-03-01,0.5166051660516605,0.19936548548705907,314.00000000000006,142.056093133986,387,1. train,21
1965-04-01,0.2140221402214022,0.06930715895886785,150.0,71.56448015570636,388,1. train,21
1965-05-01,0.2324723247232472,0.09697728377261722,159.99999999999997,86.56168780475852,389,1. train,21
1965-06-01,0.1217712177121771,0.0035169482904716665,99.99999999999999,35.90618597343564,390,1. train,21
1965-07-01,0.1051660516605166,0.1526547222401658,91.0,116.73885945416986,391,1. train,21
1965-08-01,0.081180811808118,-0.023245100155335263,77.99999999999996,21.401155715808287,392,1. train,21
1965-09-01,0.0571955719557195,0.008905569978085892,64.99999999999996,38.826818928122556,393,1. train,21
1965-10-01,0.0977859778597785,0.14204362601839082,86.99999999999994,110.98764530196782,394,1. train,21
1965-11-01,0.1586715867158671,0.12300657892661554,119.99999999999997,100.66956577822562,395,1. train,21
1965-12-01,0.3247232472324723,0.26241579246312047,210.0,176.22935951501128,396,1. train,21
1966-01-01,0.7380073800738006,0.5141074003246217,433.99999999999994,312.64621097594494,397,1. train,21
1966-02-01,0.4501845018450184,0.7791176489949556,278.0,456.28176575526595,398,1. train,21
1966-03-01,0.5166051660516605,0.5200232055821762,314.00000000000006,315.85257742553955,399,1. train,21
1966-04-01,0.2546125461254612,0.22503032089929298,171.99999999999997,155.9664339274168,400,1. train,21
1966-05-01,0.1623616236162361,0.23353516494655957,121.99999999999997,160.57605940103528,401,1. train,21
1966-06-01,0.1107011070110701,0.1471720909857881,94.0,113.76727331429714,402,1. train,21
1966-07-01,0.081180811808118,0.22316766635779417,77.99999999999996,154.95687516592443,403,1. train,21
1966-08-01,0.0608856088560885,0.006061090104886646,66.99999999999997,37.28511083684856,404,1. train,21
1966-09-01,0.0424354243542435,0.09485103353528074,56.99999999999998,85.40926017612216,405,1. train,21
1966-10-01,0.1033210332103321,0.15845812692193517,90.0,119.88430479168886,406,1. train,21
1966-11-01,0.1752767527675277,0.2352893901404639,129.0,161.52684945613143,407,1. train,21
1966-12-01,0.3763837638376384,0.39029985086861796,238.0,245.54251917079094,408,1. train,21
1967-01-01,0.614391143911439,0.7994739994461685,367.0,467.3149076998234,409,1. train,21
1967-02-01,0.629151291512915,0.37179485349692537,375.0,235.51281059533355,410,1. train,21
1967-03-01,0.4188191881918819,0.5179917619415865,261.0,314.7515349723399,411,1. train,21
1967-04-01,0.2361623616236162,0.32968916156332645,161.99999999999997,212.69152556732294,412,1. train,21
1967-05-01,0.1365313653136531,0.15047017660857998,107.99999999999999,115.55483572185034,413,1. train,21
1967-06-01,0.1439114391143911,0.1968092700102233,111.99999999999999,140.67062434554103,414,1. train,21
1967-07-01,0.1180811808118081,0.07325513376356041,98.0,73.70428249984974,415,1. train,21
1967-08-01,0.0645756457564575,0.10742748967230975,68.99999999999997,92.22569940239188,416,1. train,21
1967-09-01,0.0719557195571955,0.06888959365742231,72.99999999999996,71.33815976232289,417,1. train,21
1967-10-01,0.0867158671586715,0.16462729001122206,80.99999999999996,123.22799118608235,418,1. train,21
1967-11-01,0.2121771217712177,0.20680607410278373,149.0,146.08889216370878,419,1. train,21
1967-12-01,0.1974169741697417,0.4539264264581828,141.0,280.02812314033514,420,1. train,21
1968-01-01,0.2656826568265683,0.5994300241702376,178.0,358.89107310026884,421,1. train,21
1968-02-01,0.1605166051660516,0.5710243874425377,120.99999999999996,343.4952179938555,422,1. train,21
1968-03-01,0.1494464944649446,0.48650318296193196,114.99999999999999,297.6847251653671,423,1. train,21
1968-04-01,0.077490774907749,0.22449695591804503,75.99999999999997,155.6773501075804,424,1. train,21
1968-05-01,0.055350553505535,0.14288999626887233,63.99999999999997,111.4463779777288,425,1. train,21
1968-06-01,0.0387453874538745,0.19801236328589844,54.99999999999998,141.32270090095696,426,1. train,21
1968-07-01,0.0276752767527675,0.14455011344043966,48.999999999999986,112.3461614847183,427,1. train,21
1968-08-01,0.0276752767527675,0.08683154840070428,48.999999999999986,81.06269923318172,428,1. train,21
1968-09-01,0.033210332103321,0.06986533716747123,51.99999999999998,71.8670127447694,429,1. train,21
1968-10-01,0.047970479704797,0.15996255108406177,59.99999999999997,120.69970268756147,430,1. train,21
1968-11-01,0.025830258302583,0.22803746698582306,47.999999999999986,157.5963071063161,431,1. train,21
1968-12-01,0.2878228782287823,0.2733901943392859,190.0,182.17748533189297,432,1. train,21
1969-01-01,0.3597785977859778,0.3359917630871064,228.99999999999997,216.10753559321165,433,1. train,21
1969-02-01,0.3763837638376384,0.1353249935556986,238.0,107.34614650718864,434,1. train,21
1969-03-01,0.2712177121771217,0.10271450835950255,180.99999999999997,89.6712635308504,435,1. train,21
1969-04-01,0.1328413284132841,0.03037182427255422,105.99999999999999,50.46152875572439,436,1. train,21
1969-05-01,0.1088560885608856,-0.018293484784250386,93.0,24.08493124693629,437,1. train,21
1969-06-01,0.077490774907749,0.02146235014899628,75.99999999999997,45.63259378075598,438,1. train,21
1969-07-01,0.0498154981549815,-0.017208895515444356,60.99999999999997,24.672778630629157,439,1. train,21
1969-08-01,0.0461254612546125,0.02140066226964943,58.99999999999997,45.59915895014999,440,1. train,21
1969-09-01,0.0239852398523985,0.02374594897801585,46.999999999999986,46.870304346084595,441,1. train,21
1969-10-01,0.066420664206642,-0.007809258181244394,69.99999999999996,29.76738206576554,442,1. train,21
1969-11-01,0.2029520295202952,0.019452021144522935,144.0,44.54299546033143,443,1. train,21
1969-12-01,0.2232472324723247,0.3240621595255123,154.99999999999997,209.64169046282768,444,1. train,21
1970-01-01,0.2306273062730627,0.2900093568702025,159.0,191.18507142364976,445,1. train,21
1970-02-01,0.2029520295202952,0.352542453545156,144.0,225.07800982147455,446,1. train,21
1970-03-01,0.1900369003690037,0.2870863796902538,137.0,189.60081779211757,447,1. train,21
1970-04-01,0.1088560885608856,0.10619918468693523,93.0,91.5599581003189,448,1. train,21
1970-05-01,0.059040590405904,0.10740286771661678,65.99999999999997,92.21235430240628,449,1. train,21
1970-06-01,0.0498154981549815,0.11992379090992722,60.99999999999997,98.99869467318055,450,1. train,21
1970-07-01,0.040590405904059,0.025922740672154776,55.99999999999998,48.05012544430789,451,1. train,21
1970-08-01,0.0424354243542435,0.046093444247142346,56.99999999999998,58.98264678195115,452,1. train,21
1970-09-01,0.0682656826568265,0.06776499672624459,70.99999999999997,70.72862822562456,453,1. train,21
1970-10-01,0.0719557195571955,0.1205945751969994,72.99999999999996,99.36225975677367,454,1. train,21
1970-11-01,0.1143911439114391,0.21611227687599477,96.0,151.13285406678915,455,1. train,21
1970-12-01,0.062730627306273,0.26214729118886027,67.99999999999997,176.08383182436225,456,1. train,21
