date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1655696061597896,216.99999999999997,123.73872653860596,292,1. train,90
1957-05-01,0.1900369003690037,0.14116883064135632,137.0,110.51350620761512,293,1. train,90
1957-06-01,0.0885608856088561,0.05538767056601501,82.0,64.02011744678013,294,1. train,90
1957-07-01,0.0885608856088561,0.014160870701569406,82.0,41.67519192025062,295,1. train,90
1957-08-01,0.0645756457564575,0.04895136119089877,68.99999999999997,60.53163776546713,296,1. train,90
1957-09-01,0.1328413284132841,0.16884199103746023,105.99999999999999,125.51235914230344,297,1. train,90
1957-10-01,0.0867158671586715,0.1463238277104837,80.99999999999996,113.30751461908216,298,1. train,90
1957-11-01,0.2140221402214022,0.08221464479390206,150.0,78.56033747829491,299,1. train,90
1957-12-01,0.2232472324723247,0.24112353294166805,154.99999999999997,164.6889548543841,300,1. train,90
1958-01-01,0.3708487084870849,0.29547309366869307,235.0,194.14641676843164,301,1. train,90
1958-02-01,0.4206642066420664,0.26348162763425564,262.0,176.80704217776656,302,1. train,90
1958-03-01,0.2195571955719557,0.3904110060255576,152.99999999999997,245.6027652658522,303,1. train,90
1958-04-01,0.1494464944649446,0.3402298987942758,114.99999999999999,218.40460514649746,304,1. train,90
1958-05-01,0.1494464944649446,0.22967256049580898,114.99999999999999,158.48252778872845,305,1. train,90
1958-06-01,0.1217712177121771,0.04302030880815211,99.99999999999999,57.317007374018445,306,1. train,90
1958-07-01,0.1088560885608856,0.09680345547265234,93.0,86.46747286617756,307,1. train,90
1958-08-01,0.077490774907749,0.03973212992820563,75.99999999999997,55.534814421087454,308,1. train,90
1958-09-01,0.1494464944649446,0.1828590783039692,114.99999999999999,133.10962044075129,309,1. train,90
1958-10-01,0.2287822878228782,0.16427974717011085,158.0,123.03962296620007,310,1. train,90
1958-11-01,0.2527675276752767,0.23786250009919718,170.99999999999997,162.92147505376488,311,1. train,90
1958-12-01,0.3154981549815498,0.2442193502539638,205.0,166.36688783764836,312,1. train,90
1959-01-01,0.3487084870848708,0.3260538714741979,222.99999999999997,210.72119833901525,313,1. train,90
1959-02-01,0.1955719557195572,0.37663258847907677,140.0,238.1348629556596,314,1. train,90
1959-03-01,0.2084870848708487,0.2354419134983387,147.0,161.60951711609957,315,1. train,90
1959-04-01,0.1771217712177121,0.18707142170257451,129.99999999999997,135.39271056279537,316,1. train,90
1959-05-01,0.084870848708487,0.12138993624336603,79.99999999999996,99.79334544390439,317,1. train,90
1959-06-01,0.07380073800738,0.09694553019197111,73.99999999999996,86.54447736404833,318,1. train,90
1959-07-01,0.070110701107011,0.08328233946568409,71.99999999999996,79.13902799040076,319,1. train,90
1959-08-01,0.084870848708487,0.09895242749957356,79.99999999999996,87.63221570476887,320,1. train,90
1959-09-01,0.1014760147601476,0.22178362827486875,89.0,154.20672652497885,321,1. train,90
1959-10-01,0.0608856088560885,0.26864236502519834,66.99999999999997,179.6041618436575,322,1. train,90
1959-11-01,0.1752767527675277,0.224736524013823,129.0,155.80719601549205,323,1. train,90
1959-12-01,0.1845018450184501,0.27406050674479826,133.99999999999997,182.54079465568066,324,1. train,90
1960-01-01,0.3302583025830258,0.28617189542091415,212.99999999999997,189.10516731813547,325,1. train,90
1960-02-01,0.3081180811808118,0.22926408421021383,201.0,158.26113364193588,326,1. train,90
1960-03-01,0.4114391143911439,0.21066900043717385,257.0,148.18259823694822,327,1. train,90
1960-04-01,0.2250922509225092,0.2784587095467531,156.0,184.9246205743402,328,1. train,90
1960-05-01,0.1808118081180811,0.11913034636217995,131.99999999999997,98.56864772830153,329,1. train,90
1960-06-01,0.1291512915129151,0.08742527388091231,103.99999999999997,81.38449844345446,330,1. train,90
1960-07-01,0.092250922509225,0.042406587012634445,83.99999999999994,56.98437016084787,331,1. train,90
1960-08-01,0.070110701107011,0.12958676730904622,71.99999999999996,104.23602788150305,332,1. train,90
1960-09-01,0.0571955719557195,0.16254961973131804,64.99999999999996,122.10189389437437,333,1. train,90
1960-10-01,0.0682656826568265,0.11853745086908996,70.99999999999997,98.24729837104675,334,1. train,90
1960-11-01,0.1143911439114391,0.1693339368527776,96.0,125.77899377420545,335,1. train,90
1960-12-01,0.3136531365313653,0.15642547384041916,203.99999999999997,118.78260682150717,336,1. train,90
1961-01-01,0.6771217712177121,0.2979646066265572,401.0,195.496816791594,337,1. train,90
1961-02-01,0.6771217712177121,0.27367498957967845,401.0,182.33184435218573,338,1. train,90
1961-03-01,0.6309963099630995,0.3754366553866225,376.0,237.48666721954942,339,1. train,90
1961-04-01,0.3210332103321033,0.30141802744362567,208.0,197.3685708744451,340,1. train,90
1961-05-01,0.2472324723247232,0.16967058614776132,168.0,125.96145769208663,341,1. train,90
1961-06-01,0.1660516605166051,0.19609356049544474,123.99999999999999,140.28270978853104,342,1. train,90
1961-07-01,0.1217712177121771,-0.007573504186479452,99.99999999999999,29.895160730928136,343,1. train,90
1961-08-01,0.092250922509225,0.005675734103248287,83.99999999999994,37.07624788396057,344,1. train,90
1961-09-01,0.0682656826568265,0.05451076455084375,70.99999999999997,63.54483438655731,345,1. train,90
1961-10-01,0.059040590405904,0.171551164810123,65.99999999999997,126.98073132708666,346,1. train,90
1961-11-01,0.1107011070110701,0.1757824919306814,94.0,129.27411062642932,347,1. train,90
1961-12-01,0.1549815498154981,0.2727027404331688,117.99999999999997,181.80488531477747,348,1. train,90
1962-01-01,0.2509225092250922,0.5751988307548844,169.99999999999997,345.7577662691474,349,1. train,90
1962-02-01,0.654981549815498,0.5694821455491864,389.0,342.6593228876591,350,1. train,90
1962-03-01,0.3007380073800738,0.5892142381491585,196.99999999999997,353.354117076844,351,1. train,90
1962-04-01,0.1863468634686346,0.3564731113860088,134.99999999999994,227.20842637121677,352,1. train,90
1962-05-01,0.1383763837638376,0.3027809632811489,108.99999999999997,198.1072820983827,353,1. train,90
1962-06-01,0.0940959409594095,0.15128650967155433,84.99999999999994,115.99728824198243,354,1. train,90
1962-07-01,0.0645756457564575,0.04977879991473083,68.99999999999997,60.98010955378411,355,1. train,90
1962-08-01,0.0535055350553505,0.04174394328215897,62.99999999999998,56.625217258930164,356,1. train,90
1962-09-01,0.0682656826568265,0.041951943759383714,70.99999999999997,56.73795351758597,357,1. train,90
1962-10-01,0.1070110701107011,0.16543412137075542,91.99999999999999,123.66529378294943,358,1. train,90
1962-11-01,0.1642066420664206,0.16142275795423017,122.99999999999996,121.49113481119275,359,1. train,90
1962-12-01,0.3837638376383764,0.16783985401060414,242.0,124.96920087374744,360,1. train,90
1963-01-01,0.4354243542435424,0.18014318564721132,270.0,131.63760662078855,361,1. train,90
1963-02-01,0.2859778597785978,0.548385333256088,189.0,331.2248506247997,362,1. train,90
1963-03-01,0.2214022140221402,0.2703545955851729,154.0,180.5321908071637,363,1. train,90
1963-04-01,0.1107011070110701,0.2339778794697399,94.0,160.81601067259902,364,1. train,90
1963-05-01,0.0867158671586715,0.20695418720236697,80.99999999999996,146.1691694636829,365,1. train,90
1963-06-01,0.0682656826568265,0.04477298564906479,70.99999999999997,58.26695822179312,366,1. train,90
1963-07-01,0.055350553505535,0.008545636814568658,63.99999999999997,38.63173515349621,367,1. train,90
1963-08-01,0.044280442804428,0.0886304013472311,57.99999999999998,82.03767753019925,368,1. train,90
1963-09-01,0.025830258302583,0.15448662695712045,47.999999999999986,117.73175181075928,369,1. train,90
1963-10-01,0.033210332103321,0.17981409803857662,51.99999999999998,131.45924113690853,370,1. train,90
1963-11-01,0.070110701107011,0.1610071243395224,71.99999999999996,121.26586139202114,371,1. train,90
1963-12-01,0.0387453874538745,0.3610286787255389,54.99999999999998,229.67754386924207,372,1. train,90
1964-01-01,0.2822878228782288,0.3412506173732536,187.0,218.95783461630344,373,1. train,90
1964-02-01,0.470479704797048,0.25559359116692826,289.0,172.5317264124751,374,1. train,90
1964-03-01,0.19003690036900373,0.2264103117601678,137.0,156.71438897401094,375,1. train,90
1964-04-01,0.09409594095940953,0.1522661918409966,84.99999999999996,116.52827597782016,376,1. train,90
1964-05-01,0.07195571955719553,0.10996258735907605,72.99999999999997,93.59972234861921,377,1. train,90
1964-06-01,0.040590405904059025,0.0356777753797789,55.99999999999999,53.33735425584016,378,1. train,90
1964-07-01,0.046125461254612525,-0.0017682572077561964,58.999999999999986,33.041604593396144,379,1. train,90
1964-08-01,0.01845018450184503,0.057324099749656576,44.00000000000001,65.06966206431386,380,1. train,90
1964-09-01,0.0036900369003690283,0.07149062879775336,36.00000000000001,72.74792080838232,381,1. train,90
1964-10-01,0.07011070110701102,0.12821799383337207,71.99999999999997,103.49415265768765,382,1. train,90
1964-11-01,0.08302583025830253,0.07839954652689474,78.99999999999997,76.49255421757694,383,1. train,90
1964-12-01,0.2195571955719557,0.03341620508237736,152.99999999999997,52.11158315464853,384,1. train,90
1965-01-01,0.5571955719557194,0.2287817577181927,336.0,157.99971268326044,385,1. train,90
1965-02-01,0.8044280442804428,0.3858938928542322,470.0,243.15448992699385,386,1. train,90
1965-03-01,0.5166051660516605,0.1678400486982617,314.00000000000006,124.96930639445783,387,1. train,90
1965-04-01,0.2140221402214022,0.12310740098054773,150.0,100.72421133145687,388,1. train,90
1965-05-01,0.2324723247232472,0.09823566448369586,159.99999999999997,87.24373015016315,389,1. train,90
1965-06-01,0.1217712177121771,0.013751648806337946,99.99999999999999,41.453393653035164,390,1. train,90
1965-07-01,0.1051660516605166,-0.01947144148836938,91.0,23.446478713303797,391,1. train,90
1965-08-01,0.081180811808118,-0.04518789354698022,77.99999999999996,9.508161697536721,392,1. train,90
1965-09-01,0.0571955719557195,0.08876738692822828,64.99999999999996,82.11192371509972,393,1. train,90
1965-10-01,0.0977859778597785,0.18769677736662405,86.99999999999994,135.73165333271024,394,1. train,90
1965-11-01,0.1586715867158671,0.12043541895287496,119.99999999999997,99.27599707245822,395,1. train,90
1965-12-01,0.3247232472324723,0.18785562892049218,210.0,135.81775087490675,396,1. train,90
1966-01-01,0.7380073800738006,0.452854344394484,433.99999999999994,279.44705466181034,397,1. train,90
1966-02-01,0.4501845018450184,0.7043429199070068,278.0,415.7538625895977,398,1. train,90
1966-03-01,0.5166051660516605,0.4298209233993039,314.00000000000006,266.9629404824227,399,1. train,90
1966-04-01,0.2546125461254612,0.3187204340637775,171.99999999999997,206.7464752625674,400,1. train,90
1966-05-01,0.1623616236162361,0.24150777233565202,121.99999999999997,164.8972126059234,401,1. train,90
1966-06-01,0.1107011070110701,0.10397358184398536,94.0,90.35368135944006,402,1. train,90
1966-07-01,0.081180811808118,0.0384352478504566,77.99999999999996,54.831904334947474,403,1. train,90
1966-08-01,0.0608856088560885,0.02851546271205818,66.99999999999997,49.45538078993553,404,1. train,90
1966-09-01,0.0424354243542435,0.15273842751649913,56.99999999999998,116.78422771394253,405,1. train,90
1966-10-01,0.1033210332103321,0.17764278150050172,90.0,130.28238757327193,406,1. train,90
1966-11-01,0.1752767527675277,0.2032155254271527,129.0,144.14281478151676,407,1. train,90
1966-12-01,0.3763837638376384,0.27852764798197693,238.0,184.9619852062315,408,1. train,90
1967-01-01,0.614391143911439,0.6089655891115814,367.0,364.0593492984771,409,1. train,90
1967-02-01,0.629151291512915,0.3577024230245514,375.0,227.87471327930686,410,1. train,90
1967-03-01,0.4188191881918819,0.4441957038679466,261.0,274.75407149642706,411,1. train,90
1967-04-01,0.2361623616236162,0.30188504950146827,161.99999999999997,197.6216968297958,412,1. train,90
1967-05-01,0.1365313653136531,0.19255173196019493,107.99999999999999,138.36303872242564,413,1. train,90
1967-06-01,0.1439114391143911,0.05171891540371404,111.99999999999999,62.03165214881301,414,1. train,90
1967-07-01,0.1180811808118081,-0.013053585826745873,98.0,26.924956481903735,415,1. train,90
1967-08-01,0.0645756457564575,0.0067991062146490755,68.99999999999997,37.685115568339796,416,1. train,90
1967-09-01,0.0719557195571955,0.08761228010835076,72.99999999999996,81.48585581872611,417,1. train,90
1967-10-01,0.0867158671586715,0.21238436797338212,80.99999999999996,149.11232744157311,418,1. train,90
1967-11-01,0.2121771217712177,0.19698613343890964,149.0,140.76648432388902,419,1. train,90
1967-12-01,0.1974169741697417,0.31037647007686187,141.0,202.22404678165913,420,1. train,90
1968-01-01,0.2656826568265683,0.5253100576930819,178.0,318.71805126965046,421,1. train,90
1968-02-01,0.1605166051660516,0.5223295645052876,120.99999999999996,317.1026239618659,422,1. train,90
1968-03-01,0.1494464944649446,0.37759435647665573,114.99999999999999,238.6561412103474,423,1. train,90
1968-04-01,0.077490774907749,0.2666079727279853,75.99999999999997,178.50152121856803,424,1. train,90
1968-05-01,0.055350553505535,0.1605796229327956,63.99999999999997,121.03415562957521,425,1. train,90
1968-06-01,0.0387453874538745,0.1307251808505051,54.99999999999998,104.85304802097376,426,1. train,90
1968-07-01,0.0276752767527675,0.05065540640144106,48.999999999999986,61.45523026958106,427,1. train,90
1968-08-01,0.0276752767527675,0.05489766938659968,48.999999999999986,63.75453680753703,428,1. train,90
1968-09-01,0.033210332103321,0.16128727660009223,51.99999999999998,121.41770391724998,429,1. train,90
1968-10-01,0.047970479704797,0.1539381382732593,59.99999999999997,117.43447094410654,430,1. train,90
1968-11-01,0.025830258302583,0.243241882176788,47.999999999999986,165.83710013981909,431,1. train,90
1968-12-01,0.2878228782287823,0.1635491977758513,190.0,122.6436651945114,432,1. train,90
1969-01-01,0.3597785977859778,0.19683441943128172,228.99999999999997,140.68425533175468,433,1. train,90
1969-02-01,0.3763837638376384,0.17872279641524336,238.0,130.8677556570619,434,1. train,90
1969-03-01,0.2712177121771217,0.17358111548907637,180.99999999999997,128.0809645950794,435,1. train,90
1969-04-01,0.1328413284132841,0.1976634552633575,105.99999999999999,141.13359275273976,436,1. train,90
1969-05-01,0.1088560885608856,0.0771613645185183,93.0,75.8214595690369,437,1. train,90
1969-06-01,0.077490774907749,0.041679966260036394,75.99999999999997,56.590541712939725,438,1. train,90
1969-07-01,0.0498154981549815,0.009188724812326354,60.99999999999997,38.980288848280885,439,1. train,90
1969-08-01,0.0461254612546125,0.06801507821327202,58.99999999999997,70.86417239159343,440,1. train,90
1969-09-01,0.0239852398523985,0.08464770165110536,46.999999999999986,79.87905429489909,441,1. train,90
1969-10-01,0.066420664206642,0.09028110595083211,69.99999999999996,82.932359425351,442,1. train,90
1969-11-01,0.2029520295202952,0.04042487280835083,144.0,55.91028106212615,443,1. train,90
1969-12-01,0.2232472324723247,0.25401820080196724,154.99999999999997,171.67786483466625,444,1. train,90
1970-01-01,0.2306273062730627,0.29583493231132457,159.0,194.3425333127379,445,1. train,90
1970-02-01,0.2029520295202952,0.34111707574409533,144.0,218.88545505329967,446,1. train,90
1970-03-01,0.1900369003690037,0.26686742619999654,137.0,178.64214500039813,447,1. train,90
1970-04-01,0.1088560885608856,0.19161032072553663,93.0,137.85279383324084,448,1. train,90
1970-05-01,0.059040590405904,0.13535710245824495,65.99999999999997,107.36354953236875,449,1. train,90
1970-06-01,0.0498154981549815,0.004567218006234497,60.99999999999997,36.475432159379096,450,1. train,90
1970-07-01,0.040590405904059,0.05398368821702754,55.99999999999998,63.259159013628924,451,1. train,90
1970-08-01,0.0424354243542435,0.088579238299624,56.99999999999998,82.0099471583962,452,1. train,90
1970-09-01,0.0682656826568265,0.0878446015419363,70.99999999999997,81.61177403572947,453,1. train,90
1970-10-01,0.0719557195571955,0.11085918837835201,72.99999999999996,94.08568010106679,454,1. train,90
1970-11-01,0.1143911439114391,0.1859166727975231,96.0,134.7668366562575,455,1. train,90
1970-12-01,0.062730627306273,0.162003262525225,67.99999999999997,121.80576828867196,456,1. train,90
