date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.06436837969066028,216.99999999999997,68.88766179233787,292,1. train,25
1957-05-01,0.1900369003690037,0.08971045511290154,137.0,82.62306667119263,293,1. train,25
1957-06-01,0.0885608856088561,0.08691485451596237,82.0,81.1078511476516,294,1. train,25
1957-07-01,0.0885608856088561,0.10900150345315346,82.0,93.07881487160917,295,1. train,25
1957-08-01,0.0645756457564575,0.08498734594546115,68.99999999999997,80.06314150243993,296,1. train,25
1957-09-01,0.1328413284132841,0.027988116652103323,105.99999999999999,49.169559225440004,297,1. train,25
1957-10-01,0.0867158671586715,0.0793832518723947,80.99999999999996,77.02572251483792,298,1. train,25
1957-11-01,0.2140221402214022,0.09904736993882479,150.0,87.68367450684303,299,1. train,25
1957-12-01,0.2232472324723247,0.29188821005645277,154.99999999999997,192.2034098505974,300,1. train,25
1958-01-01,0.3708487084870849,0.37707255272077894,235.0,238.37332357466218,301,1. train,25
1958-02-01,0.4206642066420664,0.3305428227842734,262.0,213.15420994907618,302,1. train,25
1958-03-01,0.2195571955719557,0.3636797142397214,152.99999999999997,231.11440511792898,303,1. train,25
1958-04-01,0.1494464944649446,0.2695685123193088,114.99999999999999,180.10613367706534,304,1. train,25
1958-05-01,0.1494464944649446,0.1155196875608715,114.99999999999999,96.61167065799235,305,1. train,25
1958-06-01,0.1217712177121771,0.045685252965156464,99.99999999999999,58.761407107114806,306,1. train,25
1958-07-01,0.1088560885608856,0.1270353410846633,93.0,102.8531548678875,307,1. train,25
1958-08-01,0.077490774907749,0.1168449108121139,75.99999999999997,97.32994166016573,308,1. train,25
1958-09-01,0.1494464944649446,0.09917590978840618,114.99999999999999,87.75334310531615,309,1. train,25
1958-10-01,0.2287822878228782,0.09187116974284282,158.0,83.7941740006208,310,1. train,25
1958-11-01,0.2527675276752767,0.22189679669003204,170.99999999999997,154.26806380599737,311,1. train,25
1958-12-01,0.3154981549815498,0.2688475573414806,205.0,179.71537607908246,312,1. train,25
1959-01-01,0.3487084870848708,0.36233945999198297,222.99999999999997,230.38798731565475,313,1. train,25
1959-02-01,0.1955719557195572,0.4133655992628683,140.0,258.04415480047464,314,1. train,25
1959-03-01,0.2084870848708487,0.20764523339062596,147.0,146.54371649771926,315,1. train,25
1959-04-01,0.1771217712177121,0.11354994732625368,129.99999999999997,95.54407145082949,316,1. train,25
1959-05-01,0.084870848708487,0.140944514011215,79.99999999999996,110.39192659407853,317,1. train,25
1959-06-01,0.07380073800738,0.15937281904460315,73.99999999999996,120.3800679221749,318,1. train,25
1959-07-01,0.070110701107011,0.14056826297647396,71.99999999999996,110.18799853324887,319,1. train,25
1959-08-01,0.084870848708487,0.08699982426373276,79.99999999999996,81.15390475094316,320,1. train,25
1959-09-01,0.1014760147601476,0.11483728471882226,89.0,96.24180831760167,321,1. train,25
1959-10-01,0.0608856088560885,0.24278212247959363,66.99999999999997,165.58791038393974,322,1. train,25
1959-11-01,0.1752767527675277,0.3195479504894671,129.0,207.19498916529116,323,1. train,25
1959-12-01,0.1845018450184501,0.3364785838858448,133.99999999999997,216.37139246612787,324,1. train,25
1960-01-01,0.3302583025830258,0.3521288400206618,212.99999999999997,224.8538312911987,325,1. train,25
1960-02-01,0.3081180811808118,0.1961939450889496,201.0,140.33711823821068,326,1. train,25
1960-03-01,0.4114391143911439,0.19605491570166111,257.0,140.26176431030032,327,1. train,25
1960-04-01,0.2250922509225092,0.14495339775217408,156.0,112.56474158167835,328,1. train,25
1960-05-01,0.1808118081180811,0.10924896960768743,131.99999999999997,93.21294152736658,329,1. train,25
1960-06-01,0.1291512915129151,0.07028668657000209,103.99999999999997,72.09538412094112,330,1. train,25
1960-07-01,0.092250922509225,0.0788133182456352,83.99999999999994,76.71681848913427,331,1. train,25
1960-08-01,0.070110701107011,0.12053985511574788,71.99999999999996,99.33260147273535,332,1. train,25
1960-09-01,0.0571955719557195,0.09656215941609053,64.99999999999996,86.33669040352106,333,1. train,25
1960-10-01,0.0682656826568265,0.09797487473905742,70.99999999999997,87.10238210856912,334,1. train,25
1960-11-01,0.1143911439114391,0.18537773957606613,96.0,134.47473485022783,335,1. train,25
1960-12-01,0.3136531365313653,0.211820643024031,203.99999999999997,148.80678851902482,336,1. train,25
1961-01-01,0.6771217712177121,0.36600763369970213,401.0,232.37613746523854,337,1. train,25
1961-02-01,0.6771217712177121,0.32235493370747653,401.0,208.71637406945229,338,1. train,25
1961-03-01,0.6309963099630995,0.34782946216994104,376.0,222.52356849610803,339,1. train,25
1961-04-01,0.3210332103321033,0.17461328587848757,208.0,128.64040094614026,340,1. train,25
1961-05-01,0.2472324723247232,0.13244503610715863,168.0,105.78520957007997,341,1. train,25
1961-06-01,0.1660516605166051,0.12761482905692717,123.99999999999999,103.16723734885451,342,1. train,25
1961-07-01,0.1217712177121771,0.1472792232415992,99.99999999999999,113.82533899694675,343,1. train,25
1961-08-01,0.092250922509225,0.10622344919346349,83.99999999999994,91.5731094628572,344,1. train,25
1961-09-01,0.0682656826568265,0.04805748328236631,70.99999999999997,60.04715593904254,345,1. train,25
1961-10-01,0.059040590405904,0.019977516133846795,65.99999999999997,44.82781374454496,346,1. train,25
1961-11-01,0.1107011070110701,0.12691810495491618,94.0,102.78961288556457,347,1. train,25
1961-12-01,0.1549815498154981,0.35877055201913155,117.99999999999997,228.4536391943693,348,1. train,25
1962-01-01,0.2509225092250922,0.6898587287379586,169.99999999999997,407.9034309759736,349,1. train,25
1962-02-01,0.654981549815498,0.6423443906916463,389.0,382.1506597548723,350,1. train,25
1962-03-01,0.3007380073800738,0.5075836896868868,196.99999999999997,309.11035981029266,351,1. train,25
1962-04-01,0.1863468634686346,0.24627284037560992,134.99999999999994,167.47987948358056,352,1. train,25
1962-05-01,0.1383763837638376,0.14781288596426867,108.99999999999997,114.11458419263361,353,1. train,25
1962-06-01,0.0940959409594095,0.14832531739150023,84.99999999999994,114.39232202619311,354,1. train,25
1962-07-01,0.0645756457564575,0.18449894470812206,68.99999999999997,133.99842803180215,355,1. train,25
1962-08-01,0.0535055350553505,0.14642026815632164,62.99999999999998,113.35978534072632,356,1. train,25
1962-09-01,0.0682656826568265,0.06193712224489645,70.99999999999997,67.56992025673388,357,1. train,25
1962-10-01,0.1070110701107011,0.02276716682358859,91.99999999999999,46.339804418385015,358,1. train,25
1962-11-01,0.1642066420664206,0.11961566895328984,122.99999999999996,98.8316925726831,359,1. train,25
1962-12-01,0.3837638376383764,0.17424235864099097,242.0,128.4393583834171,360,1. train,25
1963-01-01,0.4354243542435424,0.3052097863871672,270.0,199.42370422184464,361,1. train,25
1963-02-01,0.2859778597785978,0.6039893887799603,189.0,361.36224871873856,362,1. train,25
1963-03-01,0.2214022140221402,0.25663721988946747,154.0,173.09737318009135,363,1. train,25
1963-04-01,0.1107011070110701,0.15065278585766506,94.0,115.65380993485445,364,1. train,25
1963-05-01,0.0867158671586715,0.16044133966891744,80.99999999999996,120.95920610055325,365,1. train,25
1963-06-01,0.0682656826568265,0.10847369886632324,70.99999999999997,92.79274478554719,366,1. train,25
1963-07-01,0.055350553505535,0.13137623263571085,63.99999999999997,105.20591808855528,367,1. train,25
1963-08-01,0.044280442804428,0.1000602215569727,57.99999999999998,88.23264008387919,368,1. train,25
1963-09-01,0.025830258302583,0.027471690077843225,47.999999999999986,48.889656022191026,369,1. train,25
1963-10-01,0.033210332103321,0.14459267408480503,51.99999999999998,112.36922935396431,370,1. train,25
1963-11-01,0.070110701107011,0.21035924867290406,71.99999999999996,148.014712780714,371,1. train,25
1963-12-01,0.0387453874538745,0.4065026445417387,54.99999999999998,254.32443334162235,372,1. train,25
1964-01-01,0.2822878228782288,0.4511227387371318,187.0,278.50852439552546,373,1. train,25
1964-02-01,0.470479704797048,0.2992258749737291,289.0,196.18042423576117,374,1. train,25
1964-03-01,0.19003690036900373,0.1513151406513259,137.0,116.01280623301864,375,1. train,25
1964-04-01,0.09409594095940953,0.08348510839127526,84.99999999999996,79.24892874807118,376,1. train,25
1964-05-01,0.07195571955719553,0.09100324043323627,72.99999999999997,83.32375631481405,377,1. train,25
1964-06-01,0.040590405904059025,0.12406112124449209,55.99999999999999,101.2411277145147,378,1. train,25
1964-07-01,0.046125461254612525,0.10889961224090561,58.999999999999986,93.02358983457083,379,1. train,25
1964-08-01,0.01845018450184503,0.053537886053653616,44.00000000000001,63.01753424108026,380,1. train,25
1964-09-01,0.0036900369003690283,0.015106738232268602,36.00000000000001,42.187852121889584,381,1. train,25
1964-10-01,0.07011070110701102,0.04776852630848594,71.99999999999997,59.89054125919938,382,1. train,25
1964-11-01,0.08302583025830253,0.1105474681486942,78.99999999999997,93.91672773659225,383,1. train,25
1964-12-01,0.2195571955719557,0.08624722528859036,152.99999999999997,80.74599610641597,384,1. train,25
1965-01-01,0.5571955719557194,0.3209601508735291,336.0,207.96040177345276,385,1. train,25
1965-02-01,0.8044280442804428,0.43728532677866877,470.0,271.00864711403847,386,1. train,25
1965-03-01,0.5166051660516605,0.13510575148232312,314.00000000000006,107.22731730341913,387,1. train,25
1965-04-01,0.2140221402214022,0.0015143298327482402,150.0,34.82076676934955,388,1. train,25
1965-05-01,0.2324723247232472,0.011936796423583862,159.99999999999997,40.469743661582456,389,1. train,25
1965-06-01,0.1217712177121771,0.055491175942425364,99.99999999999999,64.07621736079454,390,1. train,25
1965-07-01,0.1051660516605166,0.112710778508679,91.0,95.08924195170401,391,1. train,25
1965-08-01,0.081180811808118,0.05622555386288802,77.99999999999996,64.47425019368531,392,1. train,25
1965-09-01,0.0571955719557195,-0.07151401513067113,64.99999999999996,-4.760596200823753,393,1. train,25
1965-10-01,0.0977859778597785,0.0070017353525020365,86.99999999999994,37.7949405610561,394,1. train,25
1965-11-01,0.1586715867158671,0.12054506914751989,119.99999999999997,99.33542747795578,395,1. train,25
1965-12-01,0.3247232472324723,0.3125108365395632,210.0,203.38087340444324,396,1. train,25
1966-01-01,0.7380073800738006,0.5226638519730954,433.99999999999994,317.2838077694177,397,1. train,25
1966-02-01,0.4501845018450184,0.6682369294971557,278.0,396.1844157874584,398,1. train,25
1966-03-01,0.5166051660516605,0.4692683418133602,314.00000000000006,288.3434412628412,399,1. train,25
1966-04-01,0.2546125461254612,0.051767292635247264,171.99999999999997,62.05787260830402,400,1. train,25
1966-05-01,0.1623616236162361,0.1681082974913155,121.99999999999997,125.114697240293,401,1. train,25
1966-06-01,0.1107011070110701,0.09258852658511524,94.0,84.18298140913245,402,1. train,25
1966-07-01,0.081180811808118,0.20185010520074642,77.99999999999996,143.40275701880455,403,1. train,25
1966-08-01,0.0608856088560885,0.07627660496593391,66.99999999999997,75.34191989153618,404,1. train,25
1966-09-01,0.0424354243542435,-0.027064945775589377,56.99999999999998,19.330799389630556,405,1. train,25
1966-10-01,0.1033210332103321,0.04530983253268728,90.0,58.5579292327165,406,1. train,25
1966-11-01,0.1752767527675277,0.16959100862710674,129.0,125.91832667589185,407,1. train,25
1966-12-01,0.3763837638376384,0.3596348685944432,238.0,228.92209877818823,408,1. train,25
1967-01-01,0.614391143911439,0.695045387750402,367.0,410.7146001607179,409,1. train,25
1967-02-01,0.629151291512915,0.46918663023747637,375.0,288.2991535887122,410,1. train,25
1967-03-01,0.4188191881918819,0.4293653939702854,261.0,266.7160435318947,411,1. train,25
1967-04-01,0.2361623616236162,0.22479389206509742,161.99999999999997,155.8382894992828,412,1. train,25
1967-05-01,0.1365313653136531,0.14932392713548504,107.99999999999999,114.93356850743288,413,1. train,25
1967-06-01,0.1439114391143911,0.07141487725161538,111.99999999999999,72.70686347037552,414,1. train,25
1967-07-01,0.1180811808118081,0.20104165835739052,98.0,142.96457882970566,415,1. train,25
1967-08-01,0.0645756457564575,0.06992625883639514,68.99999999999997,71.90003228932616,416,1. train,25
1967-09-01,0.0719557195571955,-0.027052642825674766,72.99999999999996,19.337467588484277,417,1. train,25
1967-10-01,0.0867158671586715,0.03715928518849099,80.99999999999996,54.140332572162116,418,1. train,25
1967-11-01,0.2121771217712177,0.20540641455110364,149.0,145.33027668669817,419,1. train,25
1967-12-01,0.1974169741697417,0.42847657679301787,141.0,266.2343046218157,420,1. train,25
1968-01-01,0.2656826568265683,0.6333660218053637,178.0,377.2843838185072,421,1. train,25
1968-02-01,0.1605166051660516,0.5948903926844086,120.99999999999996,356.4305928349495,422,1. train,25
1968-03-01,0.1494464944649446,0.3575098915541084,114.99999999999999,227.77036122232676,423,1. train,25
1968-04-01,0.077490774907749,0.17646385443386553,75.99999999999997,129.6434091031551,424,1. train,25
1968-05-01,0.055350553505535,0.12433741728318126,63.99999999999997,101.39088016748424,425,1. train,25
1968-06-01,0.0387453874538745,0.1522538132305734,54.99999999999998,116.52156677097078,426,1. train,25
1968-07-01,0.0276752767527675,0.1646666959532952,48.999999999999986,123.24934920668599,427,1. train,25
1968-08-01,0.0276752767527675,0.07922117380473437,48.999999999999986,76.93787620216602,428,1. train,25
1968-09-01,0.033210332103321,0.07089860137978155,51.99999999999998,72.42704194784159,429,1. train,25
1968-10-01,0.047970479704797,0.10535120346834292,59.99999999999997,91.10035227984186,430,1. train,25
1968-11-01,0.025830258302583,0.22335131628596916,47.999999999999986,155.05641342699528,431,1. train,25
1968-12-01,0.2878228782287823,0.24643294134510618,190.0,167.56665420904756,432,1. train,25
1969-01-01,0.3597785977859778,0.33619912019569936,228.99999999999997,216.21992314606905,433,1. train,25
1969-02-01,0.3763837638376384,0.1703100878869035,238.0,126.30806763470169,434,1. train,25
1969-03-01,0.2712177121771217,0.11613285127766013,180.99999999999997,96.9440053924918,435,1. train,25
1969-04-01,0.1328413284132841,0.08068088255135328,105.99999999999999,77.72903834283349,436,1. train,25
1969-05-01,0.1088560885608856,0.07856256913434967,93.0,76.58091247081751,437,1. train,25
1969-06-01,0.077490774907749,0.060323684472879335,75.99999999999997,66.6954369843006,438,1. train,25
1969-07-01,0.0498154981549815,0.05677695026641838,60.99999999999997,64.77310704439876,439,1. train,25
1969-08-01,0.0461254612546125,0.04919561570530884,58.99999999999997,60.66402371227739,440,1. train,25
1969-09-01,0.0239852398523985,0.06483680249030299,46.999999999999986,69.14154694974421,441,1. train,25
1969-10-01,0.066420664206642,0.057635693230092266,69.99999999999996,65.23854573071002,442,1. train,25
1969-11-01,0.2029520295202952,0.06902022349108627,144.0,71.40896113216876,443,1. train,25
1969-12-01,0.2232472324723247,0.3100361621550308,154.99999999999997,202.03959988802671,444,1. train,25
1970-01-01,0.2306273062730627,0.3693458771546168,159.0,234.1854654178023,445,1. train,25
1970-02-01,0.2029520295202952,0.3382869037864833,144.0,217.35150185227394,446,1. train,25
1970-03-01,0.1900369003690037,0.1980120921266914,137.0,141.32255393266675,447,1. train,25
1970-04-01,0.1088560885608856,0.14011042776802807,93.0,109.93985185027121,448,1. train,25
1970-05-01,0.059040590405904,0.11619444478756824,65.99999999999997,96.97738907486197,449,1. train,25
1970-06-01,0.0498154981549815,0.0948025267502478,60.99999999999997,85.38296949863431,450,1. train,25
1970-07-01,0.040590405904059,0.10089549408517634,55.99999999999998,88.68535779416557,451,1. train,25
1970-08-01,0.0424354243542435,0.04844564283301023,56.99999999999998,60.257538415491545,452,1. train,25
1970-09-01,0.0682656826568265,0.001533857722014087,70.99999999999997,34.83135088533164,453,1. train,25
1970-10-01,0.0719557195571955,0.08919225180198559,72.99999999999996,82.34220047667618,454,1. train,25
1970-11-01,0.1143911439114391,0.24396006237866696,96.0,166.22635380923748,455,1. train,25
1970-12-01,0.062730627306273,0.2983746850842479,67.99999999999997,195.71907931566236,456,1. train,25
