date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.11865012945325498,216.99999999999997,98.3083701636642,292,1. train,82
1957-05-01,0.1900369003690037,0.15527869640364966,137.0,118.16105345077811,293,1. train,82
1957-06-01,0.0885608856088561,0.15754734205143905,82.0,119.39065939187996,294,1. train,82
1957-07-01,0.0885608856088561,0.009777921379107324,82.0,39.29963338747617,295,1. train,82
1957-08-01,0.0645756457564575,0.04290942833982264,68.99999999999997,57.25691016018387,296,1. train,82
1957-09-01,0.1328413284132841,0.04039510099622812,105.99999999999999,55.89414473995564,297,1. train,82
1957-10-01,0.0867158671586715,0.040845594984028954,80.99999999999996,56.1383124813437,298,1. train,82
1957-11-01,0.2140221402214022,0.18179978771183314,150.0,132.53548493981356,299,1. train,82
1957-12-01,0.2232472324723247,0.2975218790304947,154.99999999999997,195.25685843452814,300,1. train,82
1958-01-01,0.3708487084870849,0.3164166291605172,235.0,205.49781300500032,301,1. train,82
1958-02-01,0.4206642066420664,0.3009316171021149,262.0,197.10493646934628,302,1. train,82
1958-03-01,0.2195571955719557,0.3123671028013874,152.99999999999997,203.30296971835196,303,1. train,82
1958-04-01,0.1494464944649446,0.30242135106651213,114.99999999999999,197.91237227804956,304,1. train,82
1958-05-01,0.1494464944649446,0.24371153398372258,114.99999999999999,166.09165141917762,305,1. train,82
1958-06-01,0.1217712177121771,0.16229952764577094,99.99999999999999,121.96634398400784,306,1. train,82
1958-07-01,0.1088560885608856,0.049471912764672665,93.0,60.81377671845259,307,1. train,82
1958-08-01,0.077490774907749,0.03955974398228945,75.99999999999997,55.441381238400886,308,1. train,82
1958-09-01,0.1494464944649446,0.132189573974407,114.99999999999999,105.6467490941286,309,1. train,82
1958-10-01,0.2287822878228782,0.08004376420070758,158.0,77.3837201967835,310,1. train,82
1958-11-01,0.2527675276752767,0.24855414705137924,170.99999999999997,168.71634770184755,311,1. train,82
1958-12-01,0.3154981549815498,0.2602166594916824,205.0,175.03742944449183,312,1. train,82
1959-01-01,0.3487084870848708,0.33126101612948516,222.99999999999997,213.54347074218094,313,1. train,82
1959-02-01,0.1955719557195572,0.30188764401838675,140.0,197.6231030579656,314,1. train,82
1959-03-01,0.2084870848708487,0.2416701453232732,147.0,164.98521876521406,315,1. train,82
1959-04-01,0.1771217712177121,0.18014461599029186,129.99999999999997,131.63838186673817,316,1. train,82
1959-05-01,0.084870848708487,0.24850743502117278,79.99999999999996,168.69102978147563,317,1. train,82
1959-06-01,0.07380073800738,0.10238275622667198,73.99999999999996,89.4914538748562,318,1. train,82
1959-07-01,0.070110701107011,0.17299341697699466,71.99999999999996,127.7624320015311,319,1. train,82
1959-08-01,0.084870848708487,0.011452559840511412,79.99999999999996,40.207287433557184,320,1. train,82
1959-09-01,0.1014760147601476,0.1438359390545595,89.0,111.95907896757124,321,1. train,82
1959-10-01,0.0608856088560885,0.22757285370103109,66.99999999999997,157.34448670595884,322,1. train,82
1959-11-01,0.1752767527675277,0.30211183448696705,129.0,197.74461429193613,323,1. train,82
1959-12-01,0.1845018450184501,0.319000875948485,133.99999999999997,206.89847476407886,324,1. train,82
1960-01-01,0.3302583025830258,0.341157018176084,212.99999999999997,218.90710385143754,325,1. train,82
1960-02-01,0.3081180811808118,0.21420561099198143,201.0,150.09944115765393,326,1. train,82
1960-03-01,0.4114391143911439,0.24114706580496192,257.0,164.70170966628936,327,1. train,82
1960-04-01,0.2250922509225092,0.2114651638059103,156.0,148.6141187828034,328,1. train,82
1960-05-01,0.1808118081180811,0.14090200503978773,131.99999999999997,110.36888673156494,329,1. train,82
1960-06-01,0.1291512915129151,0.07925830040182019,103.99999999999997,76.95799881778653,330,1. train,82
1960-07-01,0.092250922509225,0.056965882972405124,83.99999999999994,64.87550857104358,331,1. train,82
1960-08-01,0.070110701107011,0.08247726307872577,71.99999999999996,78.70267658866936,332,1. train,82
1960-09-01,0.0571955719557195,0.1296154159873834,64.99999999999996,104.2515554651618,333,1. train,82
1960-10-01,0.0682656826568265,0.09181216797650515,70.99999999999997,83.76219504326579,334,1. train,82
1960-11-01,0.1143911439114391,0.20792717879768668,96.0,146.69653090834618,335,1. train,82
1960-12-01,0.3136531365313653,0.25069441609222065,203.99999999999997,169.8763735219836,336,1. train,82
1961-01-01,0.6771217712177121,0.3148089053171147,401.0,204.62642668187615,337,1. train,82
1961-02-01,0.6771217712177121,0.312058371020914,401.0,203.1356370933354,338,1. train,82
1961-03-01,0.6309963099630995,0.34945387547024664,376.0,223.40400050487366,339,1. train,82
1961-04-01,0.3210332103321033,0.24678871508110378,208.0,167.75948357395825,340,1. train,82
1961-05-01,0.2472324723247232,0.24281393424556252,168.0,165.6051523610949,341,1. train,82
1961-06-01,0.1660516605166051,0.14700991457424423,123.99999999999999,113.67937369924036,342,1. train,82
1961-07-01,0.1217712177121771,0.04851462673464596,99.99999999999999,60.29492769017811,343,1. train,82
1961-08-01,0.092250922509225,0.017701976083741355,83.99999999999994,43.59447103738781,344,1. train,82
1961-09-01,0.0682656826568265,-0.006215205642899957,70.99999999999997,30.631358541548224,345,1. train,82
1961-10-01,0.059040590405904,0.0580137992394586,65.99999999999997,65.44347918778656,346,1. train,82
1961-11-01,0.1107011070110701,0.14563571616347426,94.0,112.93455816060305,347,1. train,82
1961-12-01,0.1549815498154981,0.3469357256987218,117.99999999999997,222.0391633287072,348,1. train,82
1962-01-01,0.2509225092250922,0.4959494319720351,169.99999999999997,302.80459212884307,349,1. train,82
1962-02-01,0.654981549815498,0.5368844845308148,389.0,324.9913906157017,350,1. train,82
1962-03-01,0.3007380073800738,0.48225858602397875,196.99999999999997,295.3841536249965,351,1. train,82
1962-04-01,0.1863468634686346,0.33105816024035983,134.99999999999994,213.43352285027504,352,1. train,82
1962-05-01,0.1383763837638376,0.31038287262057684,108.99999999999997,202.22751696035266,353,1. train,82
1962-06-01,0.0940959409594095,0.2004545776558373,84.99999999999994,142.6463810894638,354,1. train,82
1962-07-01,0.0645756457564575,0.12038511635453825,68.99999999999997,99.24873306415972,355,1. train,82
1962-08-01,0.0535055350553505,0.052641389705927966,62.99999999999998,62.53163322061296,356,1. train,82
1962-09-01,0.0682656826568265,0.11963433270579771,70.99999999999997,98.84180832654235,357,1. train,82
1962-10-01,0.1070110701107011,0.05735215845748065,91.99999999999999,65.08486988395451,358,1. train,82
1962-11-01,0.1642066420664206,0.12460925482295976,122.99999999999996,101.53821611404419,359,1. train,82
1962-12-01,0.3837638376383764,0.18379613755758833,242.0,133.61750655621287,360,1. train,82
1963-01-01,0.4354243542435424,0.299347675161443,270.0,196.24643993750212,361,1. train,82
1963-02-01,0.2859778597785978,0.4494409970801694,189.0,277.59702041745186,362,1. train,82
1963-03-01,0.2214022140221402,0.2721402874127085,154.0,181.500035777688,363,1. train,82
1963-04-01,0.1107011070110701,0.20244910388951254,94.0,143.72741430811578,364,1. train,82
1963-05-01,0.0867158671586715,0.1329946980821965,80.99999999999996,106.0831263605505,365,1. train,82
1963-06-01,0.0682656826568265,0.02696164257521988,70.99999999999997,48.61321027576918,366,1. train,82
1963-07-01,0.055350553505535,0.04153549825820746,63.99999999999997,56.512240055948446,367,1. train,82
1963-08-01,0.044280442804428,0.013335413117360306,57.99999999999998,41.22779390960928,368,1. train,82
1963-09-01,0.025830258302583,0.03615068142539457,47.999999999999986,53.593669332563856,369,1. train,82
1963-10-01,0.033210332103321,0.12794789076676227,51.99999999999998,103.34775679558514,370,1. train,82
1963-11-01,0.070110701107011,0.24964708962041288,71.99999999999996,169.30872257426378,371,1. train,82
1963-12-01,0.0387453874538745,0.44542088640022104,54.99999999999998,275.41812042891985,372,1. train,82
1964-01-01,0.2822878228782288,0.41586079200681614,187.0,259.39654926769435,373,1. train,82
1964-02-01,0.470479704797048,0.2684252986519484,289.0,179.48651186935604,374,1. train,82
1964-03-01,0.19003690036900373,0.21258696273134203,137.0,149.22213380038738,375,1. train,82
1964-04-01,0.09409594095940953,0.16871296014719234,84.99999999999996,125.44242439977825,376,1. train,82
1964-05-01,0.07195571955719553,0.11919265554537406,72.99999999999997,98.60241930559273,377,1. train,82
1964-06-01,0.040590405904059025,0.06631155555373625,55.99999999999999,69.94086311012504,378,1. train,82
1964-07-01,0.046125461254612525,0.04549226377200588,58.999999999999986,58.65680696442719,379,1. train,82
1964-08-01,0.01845018450184503,-0.009705629735855203,44.00000000000001,28.73954868316648,380,1. train,82
1964-09-01,0.0036900369003690283,0.01237999709714821,36.00000000000001,40.70995842665433,381,1. train,82
1964-10-01,0.07011070110701102,0.049310664244243574,71.99999999999997,60.72638002038002,382,1. train,82
1964-11-01,0.08302583025830253,0.13004127711854951,78.99999999999997,104.48237219825383,383,1. train,82
1964-12-01,0.2195571955719557,0.12304883170529263,152.99999999999997,100.6924667842686,384,1. train,82
1965-01-01,0.5571955719557194,0.2885579595624081,336.0,190.39841408282518,385,1. train,82
1965-02-01,0.8044280442804428,0.3691910918650812,470.0,234.101571790874,386,1. train,82
1965-03-01,0.5166051660516605,0.1435946841067824,314.00000000000006,111.82831878587605,387,1. train,82
1965-04-01,0.2140221402214022,0.1268961022391475,150.0,102.77768741361794,388,1. train,82
1965-05-01,0.2324723247232472,0.10251895018348062,159.99999999999997,89.56527099944648,389,1. train,82
1965-06-01,0.1217712177121771,0.11094304683834755,99.99999999999999,94.13113138638437,390,1. train,82
1965-07-01,0.1051660516605166,0.004811044689611521,91.0,36.607586221769445,391,1. train,82
1965-08-01,0.081180811808118,-4.21323253329553e-05,77.99999999999996,33.97716427966954,392,1. train,82
1965-09-01,0.0571955719557195,0.07451879880580081,64.99999999999996,74.38918895274404,393,1. train,82
1965-10-01,0.0977859778597785,0.10342375942371862,86.99999999999994,90.05567760765548,394,1. train,82
1965-11-01,0.1586715867158671,0.10230771677630407,119.99999999999997,89.4507824927568,395,1. train,82
1965-12-01,0.3247232472324723,0.2639304507949915,210.0,177.05030433088538,396,1. train,82
1966-01-01,0.7380073800738006,0.4095271618631272,433.99999999999994,255.96372172981495,397,1. train,82
1966-02-01,0.4501845018450184,0.5107031199544998,278.0,310.8010910153389,398,1. train,82
1966-03-01,0.5166051660516605,0.399830770012115,314.00000000000006,250.70827734656632,399,1. train,82
1966-04-01,0.2546125461254612,0.24735414629589036,171.99999999999997,168.06594729237258,400,1. train,82
1966-05-01,0.1623616236162361,0.2062234543057715,121.99999999999997,145.77311223372814,401,1. train,82
1966-06-01,0.1107011070110701,0.1244752587908638,94.0,101.46559026464817,402,1. train,82
1966-07-01,0.081180811808118,0.08434470010254658,77.99999999999996,79.71482745558023,403,1. train,82
1966-08-01,0.0608856088560885,0.19921149773956215,66.99999999999997,141.97263177484268,404,1. train,82
1966-09-01,0.0424354243542435,0.06729874178437284,56.99999999999998,70.47591804713007,405,1. train,82
1966-10-01,0.1033210332103321,0.12497117577938566,90.0,101.73437727242703,406,1. train,82
1966-11-01,0.1752767527675277,0.1735610728499194,129.0,128.0701014846563,407,1. train,82
1966-12-01,0.3763837638376384,0.4031703768098706,238.0,252.51834423094988,408,1. train,82
1967-01-01,0.614391143911439,0.5478660374934822,367.0,330.94339232146734,409,1. train,82
1967-02-01,0.629151291512915,0.4399363623444004,375.0,272.44550839066505,410,1. train,82
1967-03-01,0.4188191881918819,0.40870483711746786,261.0,255.51802171766758,411,1. train,82
1967-04-01,0.2361623616236162,0.2122531893570319,161.99999999999997,149.0412286315113,412,1. train,82
1967-05-01,0.1365313653136531,0.183166326386201,107.99999999999999,133.27614890132094,413,1. train,82
1967-06-01,0.1439114391143911,0.11841238901101575,111.99999999999999,98.17951484397054,414,1. train,82
1967-07-01,0.1180811808118081,0.07120668044746792,98.0,72.59402080252761,415,1. train,82
1967-08-01,0.0645756457564575,0.0713747187596625,68.99999999999997,72.68509756773707,416,1. train,82
1967-09-01,0.0719557195571955,0.0876707639064076,72.99999999999996,81.51755403727292,417,1. train,82
1967-10-01,0.0867158671586715,0.07851556935983389,80.99999999999996,76.55543859302996,418,1. train,82
1967-11-01,0.2121771217712177,0.20363003036137878,149.0,144.3674764558673,419,1. train,82
1967-12-01,0.1974169741697417,0.36176584484708596,141.0,230.07708790712059,420,1. train,82
1968-01-01,0.2656826568265683,0.45170623018677813,178.0,278.82477676123375,421,1. train,82
1968-02-01,0.1605166051660516,0.5079039589697804,120.99999999999996,309.283945761621,422,1. train,82
1968-03-01,0.1494464944649446,0.3545864550912292,114.99999999999999,226.18585865944624,423,1. train,82
1968-04-01,0.077490774907749,0.2546011572050762,75.99999999999997,171.9938272051513,424,1. train,82
1968-05-01,0.055350553505535,0.17994239574772508,63.99999999999997,131.52877849526698,425,1. train,82
1968-06-01,0.0387453874538745,0.13759790466087984,54.99999999999998,108.57806432619687,426,1. train,82
1968-07-01,0.0276752767527675,0.09367785832373854,48.999999999999986,84.77339921146628,427,1. train,82
1968-08-01,0.0276752767527675,0.10511982781860651,48.999999999999986,90.97494667768473,428,1. train,82
1968-09-01,0.033210332103321,0.0493721864787634,51.99999999999998,60.75972507148976,429,1. train,82
1968-10-01,0.047970479704797,0.09640489646484485,59.99999999999997,86.2514538839459,430,1. train,82
1968-11-01,0.025830258302583,0.2567127922006859,47.999999999999986,173.13833337277174,431,1. train,82
1968-12-01,0.2878228782287823,0.24158735473973614,190.0,164.940346268937,432,1. train,82
1969-01-01,0.3597785977859778,0.2865069951360351,228.99999999999997,189.28679136373103,433,1. train,82
1969-02-01,0.3763837638376384,0.21763161235794803,238.0,151.95633389800784,434,1. train,82
1969-03-01,0.2712177121771217,0.18668826535082936,180.99999999999997,135.1850398201495,435,1. train,82
1969-04-01,0.1328413284132841,0.12274847085831675,105.99999999999999,100.52967120520768,436,1. train,82
1969-05-01,0.1088560885608856,0.11010267425369724,93.0,93.6756494455039,437,1. train,82
1969-06-01,0.077490774907749,0.042019518088838026,75.99999999999997,56.77457880415021,438,1. train,82
1969-07-01,0.0498154981549815,0.034309607129750175,60.99999999999997,52.595807064324596,439,1. train,82
1969-08-01,0.0461254612546125,0.017420194242355747,58.99999999999997,43.441745279356816,440,1. train,82
1969-09-01,0.0239852398523985,0.028415976621458006,46.999999999999986,49.40145932883024,441,1. train,82
1969-10-01,0.066420664206642,0.09202645195311282,69.99999999999996,83.87833695858714,442,1. train,82
1969-11-01,0.2029520295202952,0.09786167523284128,144.0,87.04102797619997,443,1. train,82
1969-12-01,0.2232472324723247,0.2730802057853924,154.99999999999997,182.00947153568268,444,1. train,82
1970-01-01,0.2306273062730627,0.298707920892982,159.0,195.89969312399623,445,1. train,82
1970-02-01,0.2029520295202952,0.3058638340858846,144.0,199.77819807454944,446,1. train,82
1970-03-01,0.1900369003690037,0.2576503269133807,137.0,173.64647718705234,447,1. train,82
1970-04-01,0.1088560885608856,0.19353632002422838,93.0,138.89668545313177,448,1. train,82
1970-05-01,0.059040590405904,0.17235732179588714,65.99999999999997,127.41766841337082,449,1. train,82
1970-06-01,0.0498154981549815,0.10614453814236435,60.99999999999997,91.53033967316148,450,1. train,82
1970-07-01,0.040590405904059,0.11491403994373833,55.99999999999998,96.28340964950617,451,1. train,82
1970-08-01,0.0424354243542435,0.12297336468507436,56.99999999999998,100.6515636593103,452,1. train,82
1970-09-01,0.0682656826568265,0.010341691028505462,70.99999999999997,39.60519653744996,453,1. train,82
1970-10-01,0.0719557195571955,0.0638467568313063,72.99999999999996,68.60494220256801,454,1. train,82
1970-11-01,0.1143911439114391,0.2516833155989867,96.0,170.41235705465078,455,1. train,82
1970-12-01,0.062730627306273,0.2478523949140552,67.99999999999997,168.3359980434179,456,1. train,82
