date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.10071130415142898,216.99999999999997,88.5855268500745,292,1. train,91
1957-05-01,0.1900369003690037,0.08624871420189462,137.0,80.74680309742688,293,1. train,91
1957-06-01,0.0885608856088561,0.08626923563020683,82.0,80.7579257115721,294,1. train,91
1957-07-01,0.0885608856088561,0.06735975401152977,82.0,70.50898667424913,295,1. train,91
1957-08-01,0.0645756457564575,0.047622764345629565,68.99999999999997,59.81153827533122,296,1. train,91
1957-09-01,0.1328413284132841,0.06685577279362287,105.99999999999999,70.23582885414359,297,1. train,91
1957-10-01,0.0867158671586715,0.10746264053556742,80.99999999999996,92.24475117027754,298,1. train,91
1957-11-01,0.2140221402214022,0.10912914170000376,150.0,93.14799480140204,299,1. train,91
1957-12-01,0.2232472324723247,0.31375025126162054,154.99999999999997,204.05263618379834,300,1. train,91
1958-01-01,0.3708487084870849,0.35593071630107737,235.0,226.91444823518393,301,1. train,91
1958-02-01,0.4206642066420664,0.28637287434795355,262.0,189.21409789659083,302,1. train,91
1958-03-01,0.2195571955719557,0.40110517080832014,152.99999999999997,251.3990025781095,303,1. train,91
1958-04-01,0.1494464944649446,0.31314159008739617,114.99999999999999,203.7227418273687,304,1. train,91
1958-05-01,0.1494464944649446,0.17383996213741626,114.99999999999999,128.2212594784796,305,1. train,91
1958-06-01,0.1217712177121771,0.08072887533224049,99.99999999999999,77.75505043007433,306,1. train,91
1958-07-01,0.1088560885608856,0.0813179657316846,93.0,78.07433742657304,307,1. train,91
1958-08-01,0.077490774907749,0.06953282250139536,75.99999999999997,71.68678979575628,308,1. train,91
1958-09-01,0.1494464944649446,0.12344150643149643,114.99999999999999,100.90529648587106,309,1. train,91
1958-10-01,0.2287822878228782,0.1124720362692081,158.0,94.95984365791078,310,1. train,91
1958-11-01,0.2527675276752767,0.2601377770469637,170.99999999999997,174.99467515945435,311,1. train,91
1958-12-01,0.3154981549815498,0.20054564587565693,205.0,142.69574006460604,312,1. train,91
1959-01-01,0.3487084870848708,0.3735707427179132,222.99999999999997,236.47534255310893,313,1. train,91
1959-02-01,0.1955719557195572,0.3835999807634999,140.0,241.91118957381693,314,1. train,91
1959-03-01,0.2084870848708487,0.1852747207933631,147.0,134.4188986700028,315,1. train,91
1959-04-01,0.1771217712177121,0.13343071151263597,129.99999999999997,106.3194456398487,316,1. train,91
1959-05-01,0.084870848708487,0.1367633301366079,79.99999999999996,108.12572493404149,317,1. train,91
1959-06-01,0.07380073800738,0.11859982778967743,73.99999999999996,98.28110666200516,318,1. train,91
1959-07-01,0.070110701107011,0.11355078787065187,71.99999999999996,95.5445270258933,319,1. train,91
1959-08-01,0.084870848708487,0.08750478363839898,79.99999999999996,81.42759273201224,320,1. train,91
1959-09-01,0.1014760147601476,0.2018001634228933,89.0,143.37568857520816,321,1. train,91
1959-10-01,0.0608856088560885,0.24815096615425336,66.99999999999997,168.49782365560532,322,1. train,91
1959-11-01,0.1752767527675277,0.27833607626522155,129.0,184.85815333575007,323,1. train,91
1959-12-01,0.1845018450184501,0.31961164288085325,133.99999999999997,207.22951044142246,324,1. train,91
1960-01-01,0.3302583025830258,0.337656046232944,212.99999999999997,217.00957705825564,325,1. train,91
1960-02-01,0.3081180811808118,0.17373414380249064,201.0,128.16390594094992,326,1. train,91
1960-03-01,0.4114391143911439,0.1798495545887089,257.0,131.47845858708024,327,1. train,91
1960-04-01,0.2250922509225092,0.15759199829531545,156.0,119.41486307606097,328,1. train,91
1960-05-01,0.1808118081180811,0.07794711542937799,131.99999999999997,76.24733656272286,329,1. train,91
1960-06-01,0.1291512915129151,0.07132931895609046,103.99999999999997,72.66049087420102,330,1. train,91
1960-07-01,0.092250922509225,0.06564323519222515,83.99999999999994,69.57863347418602,331,1. train,91
1960-08-01,0.070110701107011,0.1057772549303983,71.99999999999996,91.33127217227587,332,1. train,91
1960-09-01,0.0571955719557195,0.12916727753431706,64.99999999999996,104.00866442359984,333,1. train,91
1960-10-01,0.0682656826568265,0.09357475555360972,70.99999999999997,84.71751751005647,334,1. train,91
1960-11-01,0.1143911439114391,0.1968156175887233,96.0,140.67406473308802,335,1. train,91
1960-12-01,0.3136531365313653,0.2212055955095924,203.99999999999997,153.89343276619908,336,1. train,91
1961-01-01,0.6771217712177121,0.33293666337304006,401.0,214.4516715481877,337,1. train,91
1961-02-01,0.6771217712177121,0.2944910512254247,401.0,193.61414976418018,338,1. train,91
1961-03-01,0.6309963099630995,0.3689532011293727,376.0,233.97263501212,339,1. train,91
1961-04-01,0.3210332103321033,0.1963988841267309,208.0,140.44819519668815,340,1. train,91
1961-05-01,0.2472324723247232,0.16529622175679204,168.0,123.59055219218128,341,1. train,91
1961-06-01,0.1660516605166051,0.12099630136139056,123.99999999999999,99.57999533787367,342,1. train,91
1961-07-01,0.1217712177121771,0.09073304738918125,99.99999999999999,83.17731168493623,343,1. train,91
1961-08-01,0.092250922509225,0.06929623902641313,83.99999999999994,71.55856155231591,344,1. train,91
1961-09-01,0.0682656826568265,0.0532082475316315,70.99999999999997,62.838870162144275,345,1. train,91
1961-10-01,0.059040590405904,0.08235068117505506,65.99999999999997,78.63406919687984,346,1. train,91
1961-11-01,0.1107011070110701,0.14586257330413455,94.0,113.05751473084092,347,1. train,91
1961-12-01,0.1549815498154981,0.3502323356666688,117.99999999999997,223.82592593133447,348,1. train,91
1962-01-01,0.2509225092250922,0.6631564551009023,169.99999999999997,393.43079866468906,349,1. train,91
1962-02-01,0.654981549815498,0.6419703296361648,389.0,381.9479186628014,350,1. train,91
1962-03-01,0.3007380073800738,0.5902782946797533,196.99999999999997,353.9308357164264,351,1. train,91
1962-04-01,0.1863468634686346,0.29369699100644164,134.99999999999994,193.18376912549138,352,1. train,91
1962-05-01,0.1383763837638376,0.23063994551634215,108.99999999999997,159.00685046985743,353,1. train,91
1962-06-01,0.0940959409594095,0.16113677140449023,84.99999999999994,121.3361301012337,354,1. train,91
1962-07-01,0.0645756457564575,0.11764501074047212,68.99999999999997,97.76359582133588,355,1. train,91
1962-08-01,0.0535055350553505,0.0868102049461919,62.99999999999998,81.051131080836,356,1. train,91
1962-09-01,0.0682656826568265,0.05907984321242765,70.99999999999997,66.02127502113579,357,1. train,91
1962-10-01,0.1070110701107011,0.049138824671946746,91.99999999999999,60.633242972195134,358,1. train,91
1962-11-01,0.1642066420664206,0.16215464897536264,122.99999999999996,121.88781974464655,359,1. train,91
1962-12-01,0.3837638376383764,0.21190940959867072,242.0,148.85490000247952,360,1. train,91
1963-01-01,0.4354243542435424,0.3027549355644801,270.0,198.0931750759482,361,1. train,91
1963-02-01,0.2859778597785978,0.6103137982871754,189.0,364.7900786716491,362,1. train,91
1963-03-01,0.2214022140221402,0.25731673705429386,154.0,173.46567148342726,363,1. train,91
1963-04-01,0.1107011070110701,0.16471676070009422,94.0,123.27648429945106,364,1. train,91
1963-05-01,0.0867158671586715,0.11972460029749848,80.99999999999996,98.89073336124417,365,1. train,91
1963-06-01,0.0682656826568265,0.08354080401058556,70.99999999999997,79.27911577373736,366,1. train,91
1963-07-01,0.055350553505535,0.06658088011715235,63.99999999999997,70.08683702349657,367,1. train,91
1963-08-01,0.044280442804428,0.05082347039545698,57.99999999999998,61.54632095433769,368,1. train,91
1963-09-01,0.025830258302583,0.05986666221292325,47.999999999999986,66.4477309194044,369,1. train,91
1963-10-01,0.033210332103321,0.16398793236245968,51.99999999999998,122.88145934045313,370,1. train,91
1963-11-01,0.070110701107011,0.20172649749118238,71.99999999999996,143.33576164022085,371,1. train,91
1963-12-01,0.0387453874538745,0.3997847838430387,54.99999999999998,250.68335284292698,372,1. train,91
1964-01-01,0.2822878228782288,0.4197023383709447,187.0,261.47866739705205,373,1. train,91
1964-02-01,0.470479704797048,0.26442631779451653,289.0,177.31906424462795,374,1. train,91
1964-03-01,0.19003690036900373,0.18723132565782516,137.0,135.47937850654125,375,1. train,91
1964-04-01,0.09409594095940953,0.09011123195373044,84.99999999999996,82.84028771892189,376,1. train,91
1964-05-01,0.07195571955719553,0.08310386293818584,72.99999999999997,79.04229371249671,377,1. train,91
1964-06-01,0.040590405904059025,0.06484954488700823,55.99999999999999,69.14845332875845,378,1. train,91
1964-07-01,0.046125461254612525,0.05277535066049799,58.999999999999986,62.60424005798991,379,1. train,91
1964-08-01,0.01845018450184503,0.03773655362832751,44.00000000000001,54.45321206655351,380,1. train,91
1964-09-01,0.0036900369003690283,0.03515681686271599,36.00000000000001,53.05499473959207,381,1. train,91
1964-10-01,0.07011070110701102,0.055271516151973676,71.99999999999997,63.957161754369736,382,1. train,91
1964-11-01,0.08302583025830253,0.1255868376126148,78.99999999999997,102.06806598603721,383,1. train,91
1964-12-01,0.2195571955719557,0.0844084313104953,152.99999999999997,79.74936977028845,384,1. train,91
1965-01-01,0.5571955719557194,0.2823937980739943,336.0,187.0574385561049,385,1. train,91
1965-02-01,0.8044280442804428,0.43954629114248217,470.0,272.23408979922533,386,1. train,91
1965-03-01,0.5166051660516605,0.1526347361779961,314.00000000000006,116.72802700847389,387,1. train,91
1965-04-01,0.2140221402214022,0.06777692518825895,150.0,70.73509345203634,388,1. train,91
1965-05-01,0.2324723247232472,0.05831417400816047,159.99999999999997,65.60628231242298,389,1. train,91
1965-06-01,0.1217712177121771,0.034017820351128214,99.99999999999999,52.43765863031149,390,1. train,91
1965-07-01,0.1051660516605166,0.04320832891424092,91.0,57.41891427151858,391,1. train,91
1965-08-01,0.081180811808118,0.02045510780080001,77.99999999999996,45.086668428033605,392,1. train,91
1965-09-01,0.0571955719557195,-0.0055172043367945345,64.99999999999996,31.009675249457363,393,1. train,91
1965-10-01,0.0977859778597785,0.08636818089388387,86.99999999999994,80.81155404448505,394,1. train,91
1965-11-01,0.1586715867158671,0.1273437053157614,119.99999999999997,103.02028828114267,395,1. train,91
1965-12-01,0.3247232472324723,0.2499473724940386,210.0,169.4714758917689,396,1. train,91
1966-01-01,0.7380073800738006,0.5364294888046174,433.99999999999994,324.7447829321026,397,1. train,91
1966-02-01,0.4501845018450184,0.7628733101696106,278.0,447.47733411192894,398,1. train,91
1966-03-01,0.5166051660516605,0.4740187556335077,314.00000000000006,290.9181655533612,399,1. train,91
1966-04-01,0.2546125461254612,0.1931757584379168,171.99999999999997,138.7012610733509,400,1. train,91
1966-05-01,0.1623616236162361,0.2212373390587603,121.99999999999997,153.91063776984808,401,1. train,91
1966-06-01,0.1107011070110701,0.11717676317037468,94.0,97.50980563834307,402,1. train,91
1966-07-01,0.081180811808118,0.10567453143451488,77.99999999999996,91.27559603750706,403,1. train,91
1966-08-01,0.0608856088560885,0.09063641442418968,66.99999999999997,83.1249366179108,404,1. train,91
1966-09-01,0.0424354243542435,0.04741775780586294,56.99999999999998,59.70042473077771,405,1. train,91
1966-10-01,0.1033210332103321,0.1401685869589282,90.0,109.97137413173908,406,1. train,91
1966-11-01,0.1752767527675277,0.19009745580821236,129.0,137.0328210480511,407,1. train,91
1966-12-01,0.3763837638376384,0.38588147962335295,238.0,243.1477619558573,408,1. train,91
1967-01-01,0.614391143911439,0.7050948537941127,367.0,416.1614107564091,409,1. train,91
1967-02-01,0.629151291512915,0.4174657316390438,375.0,260.2664265483618,410,1. train,91
1967-03-01,0.4188191881918819,0.47820769369987104,261.0,293.1885699853301,411,1. train,91
1967-04-01,0.2361623616236162,0.23128736362795982,161.99999999999997,159.35775108635423,412,1. train,91
1967-05-01,0.1365313653136531,0.15908289504172168,107.99999999999999,120.22292911261314,413,1. train,91
1967-06-01,0.1439114391143911,0.11320342362009511,111.99999999999999,95.35625560209155,414,1. train,91
1967-07-01,0.1180811808118081,0.08561269095600521,98.0,80.40207849815482,415,1. train,91
1967-08-01,0.0645756457564575,0.05734540308684766,68.99999999999997,65.08120847307143,416,1. train,91
1967-09-01,0.0719557195571955,0.056521125089693314,72.99999999999996,64.63444979861377,417,1. train,91
1967-10-01,0.0867158671586715,0.13356784978585928,80.99999999999996,106.39377458393572,418,1. train,91
1967-11-01,0.2121771217712177,0.22976908480879127,149.0,158.53484396636486,419,1. train,91
1967-12-01,0.1974169741697417,0.40722345850152064,141.0,254.71511450782418,420,1. train,91
1968-01-01,0.2656826568265683,0.5843616225876985,178.0,350.72399944253266,421,1. train,91
1968-02-01,0.1605166051660516,0.5850439400608028,120.99999999999996,351.0938155129552,422,1. train,91
1968-03-01,0.1494464944649446,0.3776994078004272,114.99999999999999,238.71307902783155,423,1. train,91
1968-04-01,0.077490774907749,0.21225760591206072,75.99999999999997,149.0436224043369,424,1. train,91
1968-05-01,0.055350553505535,0.12384161187810094,63.99999999999997,101.12215363793071,425,1. train,91
1968-06-01,0.0387453874538745,0.13869185105818438,54.99999999999998,109.17098327353592,426,1. train,91
1968-07-01,0.0276752767527675,0.11615526998876091,48.999999999999986,96.95615633390841,427,1. train,91
1968-08-01,0.0276752767527675,0.059034034060795326,48.999999999999986,65.99644646095106,428,1. train,91
1968-09-01,0.033210332103321,0.08192180242815572,51.99999999999998,78.40161691606039,429,1. train,91
1968-10-01,0.047970479704797,0.13419776910235515,59.99999999999997,106.73519085347648,430,1. train,91
1968-11-01,0.025830258302583,0.23369127115392818,47.999999999999986,160.66066896542907,431,1. train,91
1968-12-01,0.2878228782287823,0.24015165672970873,190.0,164.16219794750214,432,1. train,91
1969-01-01,0.3597785977859778,0.27166863395471635,228.99999999999997,181.24439960345626,433,1. train,91
1969-02-01,0.3763837638376384,0.15322283135101578,238.0,117.04677459225054,434,1. train,91
1969-03-01,0.2712177121771217,0.1290409952003467,180.99999999999997,103.94021939858793,435,1. train,91
1969-04-01,0.1328413284132841,0.05845085344521314,105.99999999999999,65.68036256730552,436,1. train,91
1969-05-01,0.1088560885608856,0.04227057311725127,93.0,56.91065062955019,437,1. train,91
1969-06-01,0.077490774907749,0.030542713586529657,75.99999999999997,50.554150763899074,438,1. train,91
1969-07-01,0.0498154981549815,0.029202027376947326,60.99999999999997,49.82749883830545,439,1. train,91
1969-08-01,0.0461254612546125,0.023412948604879302,58.99999999999997,46.68981814384458,440,1. train,91
1969-09-01,0.0239852398523985,0.06296926230961983,46.999999999999986,68.12934017181395,441,1. train,91
1969-10-01,0.066420664206642,0.07450531458145354,69.99999999999996,74.38188050314781,442,1. train,91
1969-11-01,0.2029520295202952,0.06393837245572975,144.0,68.65459787100552,443,1. train,91
1969-12-01,0.2232472324723247,0.2959994527122961,154.99999999999997,194.4317033700645,444,1. train,91
1970-01-01,0.2306273062730627,0.35660193657770584,159.0,227.27824962511656,445,1. train,91
1970-02-01,0.2029520295202952,0.33317636242789317,144.0,214.5815884359181,446,1. train,91
1970-03-01,0.1900369003690037,0.23744195790418393,137.0,162.6935411840677,447,1. train,91
1970-04-01,0.1088560885608856,0.12653890463808803,93.0,102.58408631384371,448,1. train,91
1970-05-01,0.059040590405904,0.09751057725853363,65.99999999999997,86.85073287412521,449,1. train,91
1970-06-01,0.0498154981549815,0.07290843314735207,60.99999999999997,73.51637076586482,450,1. train,91
1970-07-01,0.040590405904059,0.046462975304944865,55.99999999999998,59.182932615280116,451,1. train,91
1970-08-01,0.0424354243542435,0.03969256011803535,56.99999999999998,55.51336758397516,452,1. train,91
1970-09-01,0.0682656826568265,0.0441625147947966,70.99999999999997,57.93608301877976,453,1. train,91
1970-10-01,0.0719557195571955,0.1111974689518393,72.99999999999996,94.26902817189689,454,1. train,91
1970-11-01,0.1143911439114391,0.23510317724349317,96.0,161.42592206597328,455,1. train,91
1970-12-01,0.062730627306273,0.24424190316143068,67.99999999999997,166.37911151349542,456,1. train,91
