date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.12010596824528103,216.99999999999997,99.09743478894231,292,1. train,87
1957-05-01,0.1900369003690037,0.09553477140590272,137.0,85.77984610199927,293,1. train,87
1957-06-01,0.0885608856088561,0.06839116329389072,82.0,71.06801050528877,294,1. train,87
1957-07-01,0.0885608856088561,0.06868244534035334,82.0,71.2258853744715,295,1. train,87
1957-08-01,0.0645756457564575,0.05688097872994696,68.99999999999997,64.82949047163126,296,1. train,87
1957-09-01,0.1328413284132841,0.09484525902602281,105.99999999999999,85.40613039210436,297,1. train,87
1957-10-01,0.0867158671586715,0.10450252300176444,80.99999999999996,90.64036746695632,298,1. train,87
1957-11-01,0.2140221402214022,0.09659775501165213,150.0,86.35598321631545,299,1. train,87
1957-12-01,0.2232472324723247,0.265647663800149,154.99999999999997,177.98103377968076,300,1. train,87
1958-01-01,0.3708487084870849,0.3270334662299094,235.0,211.2521386966109,301,1. train,87
1958-02-01,0.4206642066420664,0.2835704809487746,262.0,187.69520067423582,302,1. train,87
1958-03-01,0.2195571955719557,0.3684225675832082,152.99999999999997,233.68503163009882,303,1. train,87
1958-04-01,0.1494464944649446,0.30217924538133767,114.99999999999999,197.781150996685,304,1. train,87
1958-05-01,0.1494464944649446,0.18621126751370753,114.99999999999999,134.92650699242947,305,1. train,87
1958-06-01,0.1217712177121771,0.06810908098584834,99.99999999999999,70.91512189432979,306,1. train,87
1958-07-01,0.1088560885608856,0.06327802208131972,93.0,68.29668796807528,307,1. train,87
1958-08-01,0.077490774907749,0.050958071053509135,75.99999999999997,61.619274511001954,308,1. train,87
1958-09-01,0.1494464944649446,0.18089270663732915,114.99999999999999,132.04384699743238,309,1. train,87
1958-10-01,0.2287822878228782,0.15305667125870814,158.0,116.9567158222198,310,1. train,87
1958-11-01,0.2527675276752767,0.24531182201366142,170.99999999999997,166.9590075314045,311,1. train,87
1958-12-01,0.3154981549815498,0.22244423124733004,205.0,154.56477333605287,312,1. train,87
1959-01-01,0.3487084870848708,0.3656827217703376,222.99999999999997,232.20003519952297,313,1. train,87
1959-02-01,0.1955719557195572,0.35998033409134045,140.0,229.1093410775065,314,1. train,87
1959-03-01,0.2084870848708487,0.17421072129696274,147.0,128.4222109429538,315,1. train,87
1959-04-01,0.1771217712177121,0.1575503941226709,129.99999999999997,119.39231361448763,316,1. train,87
1959-05-01,0.084870848708487,0.13579906668252828,79.99999999999996,107.60309414193033,317,1. train,87
1959-06-01,0.07380073800738,0.11206580457927112,73.99999999999996,94.73966608196494,318,1. train,87
1959-07-01,0.070110701107011,0.10477698881632724,71.99999999999996,90.78912793844935,319,1. train,87
1959-08-01,0.084870848708487,0.10398623905388626,79.99999999999996,90.36054156720635,320,1. train,87
1959-09-01,0.1014760147601476,0.189821067785095,89.0,136.88301873952148,321,1. train,87
1959-10-01,0.0608856088560885,0.24753501548043477,66.99999999999997,168.16397839039564,322,1. train,87
1959-11-01,0.1752767527675277,0.28037738633716675,129.0,185.96454339474437,323,1. train,87
1959-12-01,0.1845018450184501,0.3166627738611065,133.99999999999997,205.6312234327197,324,1. train,87
1960-01-01,0.3302583025830258,0.3418963020358138,212.99999999999997,219.30779570341107,325,1. train,87
1960-02-01,0.3081180811808118,0.16286394601460974,201.0,122.27225873991847,326,1. train,87
1960-03-01,0.4114391143911439,0.1925672206931448,257.0,138.37143361568448,327,1. train,87
1960-04-01,0.2250922509225092,0.18406658777726526,156.0,133.76409057527778,328,1. train,87
1960-05-01,0.1808118081180811,0.08673725453827424,131.99999999999997,81.01159195974464,329,1. train,87
1960-06-01,0.1291512915129151,0.09938237726743365,103.99999999999997,87.86524847894903,330,1. train,87
1960-07-01,0.092250922509225,0.07487035550974386,83.99999999999994,74.57973268628116,331,1. train,87
1960-08-01,0.070110701107011,0.12053143782231851,71.99999999999996,99.32803929969663,332,1. train,87
1960-09-01,0.0571955719557195,0.14162686949671416,64.99999999999996,110.76176326721907,333,1. train,87
1960-10-01,0.0682656826568265,0.1401421192181176,70.99999999999997,109.95702861621973,334,1. train,87
1960-11-01,0.1143911439114391,0.20280399566646873,96.0,143.91976565122604,335,1. train,87
1960-12-01,0.3136531365313653,0.18974730521577965,203.99999999999997,136.84303942695257,336,1. train,87
1961-01-01,0.6771217712177121,0.30684358738981377,401.0,200.30922436527905,337,1. train,87
1961-02-01,0.6771217712177121,0.28973506902760354,401.0,191.03640741296113,338,1. train,87
1961-03-01,0.6309963099630995,0.3592533759319144,376.0,228.7153297550976,339,1. train,87
1961-04-01,0.3210332103321033,0.21061640053410147,208.0,148.154089089483,340,1. train,87
1961-05-01,0.2472324723247232,0.17199544296548364,168.0,127.22153008729212,341,1. train,87
1961-06-01,0.1660516605166051,0.11738562334425112,123.99999999999999,97.6230078525841,342,1. train,87
1961-07-01,0.1217712177121771,0.07652058526942312,99.99999999999999,75.47415721602732,343,1. train,87
1961-08-01,0.092250922509225,0.0693968037036814,83.99999999999994,71.61306760739531,344,1. train,87
1961-09-01,0.0682656826568265,0.06894560135571054,70.99999999999997,71.3685159347951,345,1. train,87
1961-10-01,0.059040590405904,0.10609877539104418,65.99999999999997,91.50553626194593,346,1. train,87
1961-11-01,0.1107011070110701,0.16667038901980513,94.0,124.33535084873438,347,1. train,87
1961-12-01,0.1549815498154981,0.3318413672247056,117.99999999999997,213.85802103579041,348,1. train,87
1962-01-01,0.2509225092250922,0.6542190776182496,169.99999999999997,388.5867400690913,349,1. train,87
1962-02-01,0.654981549815498,0.6494872511340463,389.0,386.0220901146531,350,1. train,87
1962-03-01,0.3007380073800738,0.5381474800380392,196.99999999999997,325.6759341806173,351,1. train,87
1962-04-01,0.1863468634686346,0.27916029917687946,134.99999999999994,185.30488215386868,352,1. train,87
1962-05-01,0.1383763837638376,0.2339963594320955,108.99999999999997,160.82602681219575,353,1. train,87
1962-06-01,0.0940959409594095,0.16381630752359366,84.99999999999994,122.78843867778777,354,1. train,87
1962-07-01,0.0645756457564575,0.1056675076642764,68.99999999999997,91.2717891540378,355,1. train,87
1962-08-01,0.0535055350553505,0.07070389743963057,62.99999999999998,72.32151241227976,356,1. train,87
1962-09-01,0.0682656826568265,0.08972841558283762,70.99999999999997,82.63280124589798,357,1. train,87
1962-10-01,0.1070110701107011,0.10249921235486148,91.99999999999999,89.55457309633492,358,1. train,87
1962-11-01,0.1642066420664206,0.1645350945749186,122.99999999999996,123.17802125960588,359,1. train,87
1962-12-01,0.3837638376383764,0.19105876235779357,242.0,137.5538491979241,360,1. train,87
1963-01-01,0.4354243542435424,0.28342427754589106,270.0,187.61595842987296,361,1. train,87
1963-02-01,0.2859778597785978,0.607707524658404,189.0,363.37747836485505,362,1. train,87
1963-03-01,0.2214022140221402,0.247722523836797,154.0,168.26560791954395,363,1. train,87
1963-04-01,0.1107011070110701,0.1625592476478691,94.0,122.10711222514504,364,1. train,87
1963-05-01,0.0867158671586715,0.1361997003677366,80.99999999999996,107.82023759931323,365,1. train,87
1963-06-01,0.0682656826568265,0.08298529989714981,70.99999999999997,78.97803254425519,366,1. train,87
1963-07-01,0.055350553505535,0.06075348673436465,63.99999999999997,66.92838981002564,367,1. train,87
1963-08-01,0.044280442804428,0.05622489825303478,57.99999999999998,64.47389485314486,368,1. train,87
1963-09-01,0.025830258302583,0.10619322640127138,47.999999999999986,91.55672870948908,369,1. train,87
1963-10-01,0.033210332103321,0.14652112462451317,51.99999999999998,113.41444954648613,370,1. train,87
1963-11-01,0.070110701107011,0.23754737094539552,71.99999999999996,162.75067505240438,371,1. train,87
1963-12-01,0.0387453874538745,0.3794719716637117,54.99999999999998,239.67380864173174,372,1. train,87
1964-01-01,0.2822878228782288,0.426398584935333,187.0,265.1080330349505,373,1. train,87
1964-02-01,0.470479704797048,0.24575331693728253,289.0,167.19829778000712,374,1. train,87
1964-03-01,0.19003690036900373,0.18402214639053793,137.0,133.74000334367156,375,1. train,87
1964-04-01,0.09409594095940953,0.11477449774824605,84.99999999999996,96.20777777954936,376,1. train,87
1964-05-01,0.07195571955719553,0.08877143764187923,72.99999999999997,82.11411920189853,377,1. train,87
1964-06-01,0.040590405904059025,0.05735831951028303,55.99999999999999,65.08820917457341,378,1. train,87
1964-07-01,0.046125461254612525,0.054321461618358935,58.999999999999986,63.442232197150545,379,1. train,87
1964-08-01,0.01845018450184503,0.08114286458525266,44.00000000000001,77.97943260520694,380,1. train,87
1964-09-01,0.0036900369003690283,0.061944358669413835,36.00000000000001,67.5738423988223,381,1. train,87
1964-10-01,0.07011070110701102,0.08420303516859717,71.99999999999997,79.63804506137966,382,1. train,87
1964-11-01,0.08302583025830253,0.10481110595963972,78.99999999999997,90.80761943012472,383,1. train,87
1964-12-01,0.2195571955719557,0.06574239115818398,152.99999999999997,69.63237600773572,384,1. train,87
1965-01-01,0.5571955719557194,0.2801074924229256,336.0,185.81826089322567,385,1. train,87
1965-02-01,0.8044280442804428,0.44152694044985236,470.0,273.30760172381997,386,1. train,87
1965-03-01,0.5166051660516605,0.14518334346778722,314.00000000000006,112.68937215954067,387,1. train,87
1965-04-01,0.2140221402214022,0.08204386874730951,150.0,78.46777686104174,388,1. train,87
1965-05-01,0.2324723247232472,0.0769725829032954,159.99999999999997,75.71913993358609,389,1. train,87
1965-06-01,0.1217712177121771,0.04789830974519693,99.99999999999999,59.960883881896734,390,1. train,87
1965-07-01,0.1051660516605166,0.028629077505663958,91.0,49.516960008069866,391,1. train,87
1965-08-01,0.081180811808118,0.004290061779457732,77.99999999999996,36.32521348446609,392,1. train,87
1965-09-01,0.0571955719557195,0.04472813285144939,64.99999999999996,58.24264800548557,393,1. train,87
1965-10-01,0.0977859778597785,0.11191795402072446,86.99999999999994,94.65953107923265,394,1. train,87
1965-11-01,0.1586715867158671,0.136010043714814,119.99999999999997,107.71744369342919,395,1. train,87
1965-12-01,0.3247232472324723,0.2537918571808901,210.0,171.55518659204242,396,1. train,87
1966-01-01,0.7380073800738006,0.5247574446317343,433.99999999999994,318.4185349904,397,1. train,87
1966-02-01,0.4501845018450184,0.7178062755078407,278.0,423.0510013252497,398,1. train,87
1966-03-01,0.5166051660516605,0.4354469769486532,314.00000000000006,270.01226150617003,399,1. train,87
1966-04-01,0.2546125461254612,0.17728260645429805,171.99999999999997,130.08717269822955,400,1. train,87
1966-05-01,0.1623616236162361,0.21804101204300275,121.99999999999997,152.17822852730748,401,1. train,87
1966-06-01,0.1107011070110701,0.11271718276382808,94.0,95.09271305799481,402,1. train,87
1966-07-01,0.081180811808118,0.07775771257732189,77.99999999999996,76.14468021690845,403,1. train,87
1966-08-01,0.0608856088560885,0.08351250080824768,66.99999999999997,79.26377543807024,404,1. train,87
1966-09-01,0.0424354243542435,0.08151738322941354,56.99999999999998,78.18242171034213,405,1. train,87
1966-10-01,0.1033210332103321,0.14584745860545167,90.0,113.0493225641548,406,1. train,87
1966-11-01,0.1752767527675277,0.20342251373200615,129.0,144.25500244274733,407,1. train,87
1966-12-01,0.3763837638376384,0.392635475637948,238.0,246.8084277957678,408,1. train,87
1967-01-01,0.614391143911439,0.7259231343920379,367.0,427.45033884048456,409,1. train,87
1967-02-01,0.629151291512915,0.420144403490798,375.0,261.71826669201255,410,1. train,87
1967-03-01,0.4188191881918819,0.4457034331598625,261.0,275.5712607726455,411,1. train,87
1967-04-01,0.2361623616236162,0.22679351613860282,161.99999999999997,156.92208574712274,412,1. train,87
1967-05-01,0.1365313653136531,0.14432839666427932,107.99999999999999,112.22599099203939,413,1. train,87
1967-06-01,0.1439114391143911,0.08787963591598497,111.99999999999999,81.63076266646384,414,1. train,87
1967-07-01,0.1180811808118081,0.07970283082188045,98.0,77.1989343054592,415,1. train,87
1967-08-01,0.0645756457564575,0.041935474340326184,68.99999999999997,56.72902709245679,416,1. train,87
1967-09-01,0.0719557195571955,0.069641295772362,72.99999999999996,71.7455823086202,417,1. train,87
1967-10-01,0.0867158671586715,0.1779465197183439,80.99999999999996,130.4470136873424,418,1. train,87
1967-11-01,0.2121771217712177,0.21996980553623496,149.0,153.22363460063934,419,1. train,87
1967-12-01,0.1974169741697417,0.37165744705778647,141.0,235.43833630532026,420,1. train,87
1968-01-01,0.2656826568265683,0.5989723554932652,178.0,358.6430166773498,421,1. train,87
1968-02-01,0.1605166051660516,0.5764183321232285,120.99999999999996,346.41873601078987,422,1. train,87
1968-03-01,0.1494464944649446,0.356841308116308,114.99999999999999,227.40798899903893,423,1. train,87
1968-04-01,0.077490774907749,0.2172029883879137,75.99999999999997,151.7240197062492,424,1. train,87
1968-05-01,0.055350553505535,0.1369386960054675,63.99999999999997,108.22077323496337,425,1. train,87
1968-06-01,0.0387453874538745,0.12189729430633711,54.99999999999998,100.0683335140347,426,1. train,87
1968-07-01,0.0276752767527675,0.10967377616553065,48.999999999999986,93.4431866817176,427,1. train,87
1968-08-01,0.0276752767527675,0.08953381111893477,48.999999999999986,82.52732562646264,428,1. train,87
1968-09-01,0.033210332103321,0.10872163955548364,51.99999999999998,92.92712863907212,429,1. train,87
1968-10-01,0.047970479704797,0.1152509519576036,59.99999999999997,96.46601596102114,430,1. train,87
1968-11-01,0.025830258302583,0.23436113609159126,47.999999999999986,161.02373576164246,431,1. train,87
1968-12-01,0.2878228782287823,0.21051339240146738,190.0,148.09825868159533,432,1. train,87
1969-01-01,0.3597785977859778,0.27630794844229284,228.99999999999997,183.7589080557227,433,1. train,87
1969-02-01,0.3763837638376384,0.1621656216804721,238.0,121.89376695081587,434,1. train,87
1969-03-01,0.2712177121771217,0.13599552359170794,180.99999999999997,107.70957378670572,435,1. train,87
1969-04-01,0.1328413284132841,0.05679266712872297,105.99999999999999,64.78162558376785,436,1. train,87
1969-05-01,0.1088560885608856,0.055518415086383666,93.0,64.09098097681995,437,1. train,87
1969-06-01,0.077490774907749,0.03948351461096661,75.99999999999997,55.4000649191439,438,1. train,87
1969-07-01,0.0498154981549815,0.03052334407365076,60.99999999999997,50.54365248791871,439,1. train,87
1969-08-01,0.0461254612546125,0.042721029501614494,58.99999999999997,57.15479798987506,440,1. train,87
1969-09-01,0.0239852398523985,0.07468639180834002,46.999999999999986,74.48002436012028,441,1. train,87
1969-10-01,0.066420664206642,0.09517116507178519,69.99999999999996,85.58277146890757,442,1. train,87
1969-11-01,0.2029520295202952,0.05354623185862473,144.0,63.022057667374604,443,1. train,87
1969-12-01,0.2232472324723247,0.2521692032537447,154.99999999999997,170.67570816352963,444,1. train,87
1970-01-01,0.2306273062730627,0.3466553239364905,159.0,221.88718557357785,445,1. train,87
1970-02-01,0.2029520295202952,0.32314608162921954,144.0,209.14517624303699,446,1. train,87
1970-03-01,0.1900369003690037,0.227576368464315,137.0,157.34639170765874,447,1. train,87
1970-04-01,0.1088560885608856,0.11326527434686451,93.0,95.38977869600056,448,1. train,87
1970-05-01,0.059040590405904,0.10384924997097889,65.99999999999997,90.28629348427054,449,1. train,87
1970-06-01,0.0498154981549815,0.06196456215588364,60.99999999999997,67.58479268848893,450,1. train,87
1970-07-01,0.040590405904059,0.03224205677620923,55.99999999999998,51.4751947727054,451,1. train,87
1970-08-01,0.0424354243542435,0.07008297918398765,56.99999999999998,71.9849747177213,452,1. train,87
1970-09-01,0.0682656826568265,0.05396212748083462,70.99999999999997,63.24747309461237,453,1. train,87
1970-10-01,0.0719557195571955,0.1059796932493628,72.99999999999996,91.44099374115463,454,1. train,87
1970-11-01,0.1143911439114391,0.21371602486970243,96.0,149.8340854793787,455,1. train,87
1970-12-01,0.062730627306273,0.21276868749203715,67.99999999999997,149.32062862068412,456,1. train,87
1971-01-01,0.1254612546125461,0.22691777208991815,101.99999999999997,156.98943247273564,457,1. train,87
