date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1685413060867918,216.99999999999997,125.34938789904115,292,1. train,47
1957-05-01,0.1900369003690037,0.12078673365041337,137.0,99.46640963852404,293,1. train,47
1957-06-01,0.0885608856088561,0.08839202897685028,82.0,81.90847970545285,294,1. train,47
1957-07-01,0.0885608856088561,0.027884706050652353,82.0,49.113510679453576,295,1. train,47
1957-08-01,0.0645756457564575,0.07907047854028498,68.99999999999997,76.85619936883445,296,1. train,47
1957-09-01,0.1328413284132841,0.07073206773433294,105.99999999999999,72.33678071200845,297,1. train,47
1957-10-01,0.0867158671586715,0.07593649873558106,80.99999999999996,75.15758231468493,298,1. train,47
1957-11-01,0.2140221402214022,0.14149934394333186,150.0,110.69264441728586,299,1. train,47
1957-12-01,0.2232472324723247,0.2965089390707302,154.99999999999997,194.7078449763358,300,1. train,47
1958-01-01,0.3708487084870849,0.3565025539498267,235.0,227.22438424080607,301,1. train,47
1958-02-01,0.4206642066420664,0.31282688625761723,262.0,203.55217235162854,302,1. train,47
1958-03-01,0.2195571955719557,0.31609377238858233,152.99999999999997,205.3228246346116,303,1. train,47
1958-04-01,0.1494464944649446,0.3319496438938203,114.99999999999999,213.9167069904506,304,1. train,47
1958-05-01,0.1494464944649446,0.2071191743291172,114.99999999999999,146.2585924863815,305,1. train,47
1958-06-01,0.1217712177121771,0.18197493706709567,99.99999999999999,132.63041589036584,306,1. train,47
1958-07-01,0.1088560885608856,0.08628418189353171,93.0,80.76602658629417,307,1. train,47
1958-08-01,0.077490774907749,0.014757004250322003,75.99999999999997,41.99829630367452,308,1. train,47
1958-09-01,0.1494464944649446,0.1219123557890418,114.99999999999999,100.07649683766066,309,1. train,47
1958-10-01,0.2287822878228782,0.05604376958002677,158.0,64.37572311237452,310,1. train,47
1958-11-01,0.2527675276752767,0.30817636588375286,170.99999999999997,201.03159030899405,311,1. train,47
1958-12-01,0.3154981549815498,0.20421635042669806,205.0,144.68526193127033,312,1. train,47
1959-01-01,0.3487084870848708,0.41456500504069665,222.99999999999997,258.69423273205757,313,1. train,47
1959-02-01,0.1955719557195572,0.3338308655948986,140.0,214.93632915243504,314,1. train,47
1959-03-01,0.2084870848708487,0.16486370903044606,147.0,123.35613029450175,315,1. train,47
1959-04-01,0.1771217712177121,0.17511876631266954,129.99999999999997,128.91437134146688,316,1. train,47
1959-05-01,0.084870848708487,0.15132931206114175,79.99999999999996,116.02048713713883,317,1. train,47
1959-06-01,0.07380073800738,0.1271610627108944,73.99999999999996,102.92129598930475,318,1. train,47
1959-07-01,0.070110701107011,0.1429106193453733,71.99999999999996,111.45755568519232,319,1. train,47
1959-08-01,0.084870848708487,0.03540747984556469,79.99999999999996,53.19085407629606,320,1. train,47
1959-09-01,0.1014760147601476,0.13992670882232072,89.0,109.84027618169783,321,1. train,47
1959-10-01,0.0608856088560885,0.18633745799384105,66.99999999999997,134.99490223266184,322,1. train,47
1959-11-01,0.1752767527675277,0.3247472385075149,129.0,210.01300327107307,323,1. train,47
1959-12-01,0.1845018450184501,0.37415519207578524,133.99999999999997,236.7921141050756,324,1. train,47
1960-01-01,0.3302583025830258,0.31846807055807635,212.99999999999997,206.6096942424774,325,1. train,47
1960-02-01,0.3081180811808118,0.19309777064022104,201.0,138.6589916869998,326,1. train,47
1960-03-01,0.4114391143911439,0.2027243457638359,257.0,143.87659540399906,327,1. train,47
1960-04-01,0.2250922509225092,0.14692304441464776,156.0,113.63229007273908,328,1. train,47
1960-05-01,0.1808118081180811,0.11447556866023584,131.99999999999997,96.04575821384782,329,1. train,47
1960-06-01,0.1291512915129151,0.07951013095731879,103.99999999999997,77.09449097886677,330,1. train,47
1960-07-01,0.092250922509225,0.109602281906233,83.99999999999994,93.40443679317828,331,1. train,47
1960-08-01,0.070110701107011,0.08649052390519424,71.99999999999996,80.87786395661527,332,1. train,47
1960-09-01,0.0571955719557195,0.056748801079403444,64.99999999999996,64.75785018503667,333,1. train,47
1960-10-01,0.0682656826568265,0.11245167135120093,70.99999999999997,94.9488058723509,334,1. train,47
1960-11-01,0.1143911439114391,0.24224125428255855,96.0,165.29475982114673,335,1. train,47
1960-12-01,0.3136531365313653,0.19789429437506564,203.99999999999997,141.2587075512856,336,1. train,47
1961-01-01,0.6771217712177121,0.32520393301420103,401.0,210.26053169369695,337,1. train,47
1961-02-01,0.6771217712177121,0.30643116356289474,401.0,200.08569065108895,338,1. train,47
1961-03-01,0.6309963099630995,0.3599099378579217,376.0,229.07118631899354,339,1. train,47
1961-04-01,0.3210332103321033,0.2477412932308397,208.0,168.27578093111512,340,1. train,47
1961-05-01,0.2472324723247232,0.18549097017333505,168.0,134.5361058339476,341,1. train,47
1961-06-01,0.1660516605166051,0.15482166532523295,123.99999999999999,117.91334260627626,342,1. train,47
1961-07-01,0.1217712177121771,0.07184369843521893,99.99999999999999,72.93928455188865,343,1. train,47
1961-08-01,0.092250922509225,-0.005241084761395287,83.99999999999994,31.159332059323752,344,1. train,47
1961-09-01,0.0682656826568265,0.07198743126956514,70.99999999999997,73.01718774810429,345,1. train,47
1961-10-01,0.059040590405904,0.07845019187084035,65.99999999999997,76.52000399399546,346,1. train,47
1961-11-01,0.1107011070110701,0.1784876710855543,94.0,130.74031772837043,347,1. train,47
1961-12-01,0.1549815498154981,0.3575456467666749,117.99999999999997,227.78974054753778,348,1. train,47
1962-01-01,0.2509225092250922,0.5925846190167748,169.99999999999997,355.180863507092,349,1. train,47
1962-02-01,0.654981549815498,0.5493059621168458,389.0,331.72383146733046,350,1. train,47
1962-03-01,0.3007380073800738,0.5259901944520398,196.99999999999997,319.08668539300555,351,1. train,47
1962-04-01,0.1863468634686346,0.27420288028807216,134.99999999999994,182.61796111613512,352,1. train,47
1962-05-01,0.1383763837638376,0.1822756619993391,108.99999999999997,132.79340880364177,353,1. train,47
1962-06-01,0.0940959409594095,0.20446750600014663,84.99999999999994,144.82138825207946,354,1. train,47
1962-07-01,0.0645756457564575,0.11898261254371528,68.99999999999997,98.48857599869368,355,1. train,47
1962-08-01,0.0535055350553505,0.12852519452640587,62.99999999999998,103.66065543331197,356,1. train,47
1962-09-01,0.0682656826568265,0.04028723725354866,70.99999999999997,55.83568259142337,357,1. train,47
1962-10-01,0.1070110701107011,0.07967506091340659,91.99999999999999,77.18388301506637,358,1. train,47
1962-11-01,0.1642066420664206,0.16359277866863237,122.99999999999996,122.66728603839874,359,1. train,47
1962-12-01,0.3837638376383764,0.19837829282995295,242.0,141.5210347138345,360,1. train,47
1963-01-01,0.4354243542435424,0.33655144901760603,270.0,216.41088536754248,361,1. train,47
1963-02-01,0.2859778597785978,0.5004399120670182,189.0,305.2384323403239,362,1. train,47
1963-03-01,0.2214022140221402,0.2203743742689545,154.0,153.44291085377333,363,1. train,47
1963-04-01,0.1107011070110701,0.29476827297126007,94.0,193.76440395042295,364,1. train,47
1963-05-01,0.0867158671586715,0.12155639631776788,80.99999999999996,99.88356680423018,365,1. train,47
1963-06-01,0.0682656826568265,0.14648132703895927,70.99999999999997,113.39287925511591,366,1. train,47
1963-07-01,0.055350553505535,0.013211160582039971,63.99999999999997,41.16044903546566,367,1. train,47
1963-08-01,0.044280442804428,0.1850222040009014,57.99999999999998,134.28203456848857,368,1. train,47
1963-09-01,0.025830258302583,0.008922637079419649,47.999999999999986,38.83606929704545,369,1. train,47
1963-10-01,0.033210332103321,0.14944098480870582,51.99999999999998,114.99701376631855,370,1. train,47
1963-11-01,0.070110701107011,0.18708982259529977,71.99999999999996,135.40268384665248,371,1. train,47
1963-12-01,0.0387453874538745,0.4349043062059862,54.99999999999998,269.7181339636445,372,1. train,47
1964-01-01,0.2822878228782288,0.39463233048048185,187.0,247.89072312042117,373,1. train,47
1964-02-01,0.470479704797048,0.289792909084156,289.0,191.06775672361255,374,1. train,47
1964-03-01,0.19003690036900373,0.2333345330523059,137.0,160.4673169143498,375,1. train,47
1964-04-01,0.09409594095940953,0.08036873914383874,84.99999999999996,77.55985661596058,376,1. train,47
1964-05-01,0.07195571955719553,0.12971274496307006,72.99999999999997,104.30430776998396,377,1. train,47
1964-06-01,0.040590405904059025,0.08717513700252966,55.99999999999999,81.24892425537107,378,1. train,47
1964-07-01,0.046125461254612525,0.09248759157996878,58.999999999999986,84.12827463634306,379,1. train,47
1964-08-01,0.01845018450184503,-0.013336243644026857,44.00000000000001,26.771755944937443,380,1. train,47
1964-09-01,0.0036900369003690283,-0.006560857720480651,36.00000000000001,30.444015115499486,381,1. train,47
1964-10-01,0.07011070110701102,0.02434531279678054,71.99999999999997,47.195159535855055,382,1. train,47
1964-11-01,0.08302583025830253,0.13278471127949731,78.99999999999997,105.96931351348753,383,1. train,47
1964-12-01,0.2195571955719557,0.09433868433936493,152.99999999999997,85.13156691193579,384,1. train,47
1965-01-01,0.5571955719557194,0.3001683129279486,336.0,196.69122560694814,385,1. train,47
1965-02-01,0.8044280442804428,0.38874815067626894,470.0,244.70149766653776,386,1. train,47
1965-03-01,0.5166051660516605,0.05235349948473306,314.00000000000006,62.37559672072532,387,1. train,47
1965-04-01,0.2140221402214022,0.07038487426634199,150.0,72.14860185235734,388,1. train,47
1965-05-01,0.2324723247232472,0.0827987581161555,159.99999999999997,78.87692689895627,389,1. train,47
1965-06-01,0.1217712177121771,0.11154307096481764,99.99999999999999,94.45634446293116,390,1. train,47
1965-07-01,0.1051660516605166,0.07971706884016189,91.0,77.20665131136774,391,1. train,47
1965-08-01,0.081180811808118,0.11695087306215207,77.99999999999996,97.38737319968642,392,1. train,47
1965-09-01,0.0571955719557195,-0.1005223812982165,64.99999999999996,-20.483130663633347,393,1. train,47
1965-10-01,0.0977859778597785,0.020283721469865013,86.99999999999994,44.993777036666835,394,1. train,47
1965-11-01,0.1586715867158671,0.19775887990432245,119.99999999999997,141.18531290814275,395,1. train,47
1965-12-01,0.3247232472324723,0.3212111384102669,210.0,208.09643701836464,396,1. train,47
1966-01-01,0.7380073800738006,0.43197181611923263,433.99999999999994,268.1287243366241,397,1. train,47
1966-02-01,0.4501845018450184,0.6350979782104822,278.0,378.22310419008136,398,1. train,47
1966-03-01,0.5166051660516605,0.26894843697932813,314.00000000000006,179.77005284279585,399,1. train,47
1966-04-01,0.2546125461254612,0.3408251062200518,171.99999999999997,218.72720757126808,400,1. train,47
1966-05-01,0.1623616236162361,0.17758345043087354,121.99999999999997,130.25023013353345,401,1. train,47
1966-06-01,0.1107011070110701,0.22312513498307585,94.0,154.9338231608271,402,1. train,47
1966-07-01,0.081180811808118,0.11514215928767002,77.99999999999996,96.40705033391714,403,1. train,47
1966-08-01,0.0608856088560885,0.20008498238832628,66.99999999999997,142.44606045447284,404,1. train,47
1966-09-01,0.0424354243542435,-0.07745440047564217,56.99999999999998,-7.980285057798059,405,1. train,47
1966-10-01,0.1033210332103321,0.14970249890236387,90.0,115.13875440508122,406,1. train,47
1966-11-01,0.1752767527675277,0.23915294645099838,129.0,163.62089697644112,407,1. train,47
1966-12-01,0.3763837638376384,0.44879338497165383,238.0,277.2460146546364,408,1. train,47
1967-01-01,0.614391143911439,0.6034531001056581,367.0,361.0715802572667,409,1. train,47
1967-02-01,0.629151291512915,0.4046265540156527,375.0,253.30759227648375,410,1. train,47
1967-03-01,0.4188191881918819,0.46650253355887983,261.0,286.84437318891287,411,1. train,47
1967-04-01,0.2361623616236162,0.3162053410802379,161.99999999999997,205.38329486548895,412,1. train,47
1967-05-01,0.1365313653136531,0.20255197574319206,107.99999999999999,143.7831708528101,413,1. train,47
1967-06-01,0.1439114391143911,0.18512934871100417,111.99999999999999,134.34010700136426,414,1. train,47
1967-07-01,0.1180811808118081,0.1698366244739381,98.0,126.05145046487445,415,1. train,47
1967-08-01,0.0645756457564575,0.05062209508240878,68.99999999999997,61.437175534665556,416,1. train,47
1967-09-01,0.0719557195571955,-0.05404534195704436,72.99999999999996,4.707424659281957,417,1. train,47
1967-10-01,0.0867158671586715,0.15313802348154276,80.99999999999996,117.00080872699617,418,1. train,47
1967-11-01,0.2121771217712177,0.2869437525248176,149.0,189.52351386845112,419,1. train,47
1967-12-01,0.1974169741697417,0.43779761074763823,141.0,271.28630502522,420,1. train,47
1968-01-01,0.2656826568265683,0.5215051914685546,178.0,316.65581377595663,421,1. train,47
1968-02-01,0.1605166051660516,0.5178501543784823,120.99999999999996,314.6747836731374,422,1. train,47
1968-03-01,0.1494464944649446,0.30003109858869625,114.99999999999999,196.61685543507338,423,1. train,47
1968-04-01,0.077490774907749,0.25634765711602686,75.99999999999997,172.94043015688655,424,1. train,47
1968-05-01,0.055350553505535,0.11692653710496814,63.99999999999997,97.37418311089273,425,1. train,47
1968-06-01,0.0387453874538745,0.18759329163390326,54.99999999999998,135.67556406557557,426,1. train,47
1968-07-01,0.0276752767527675,0.07902677773027178,48.999999999999986,76.8325135298073,427,1. train,47
1968-08-01,0.0276752767527675,0.13064707597765746,48.999999999999986,104.81071517989034,428,1. train,47
1968-09-01,0.033210332103321,0.0217357385573681,51.99999999999998,45.78077029809351,429,1. train,47
1968-10-01,0.047970479704797,0.10226080694486728,59.99999999999997,89.42535736411806,430,1. train,47
1968-11-01,0.025830258302583,0.2749633600392355,47.999999999999986,183.03014114126563,431,1. train,47
1968-12-01,0.2878228782287823,0.2521924897409783,190.0,170.68832943961024,432,1. train,47
1969-01-01,0.3597785977859778,0.30022853104968134,228.99999999999997,196.72386382892728,433,1. train,47
1969-02-01,0.3763837638376384,0.16464057416960975,238.0,123.23519119992848,434,1. train,47
1969-03-01,0.2712177121771217,0.18426416214294314,180.99999999999997,133.87117588147518,435,1. train,47
1969-04-01,0.1328413284132841,0.08214263431040558,105.99999999999999,78.52130779623982,436,1. train,47
1969-05-01,0.1088560885608856,0.12400781016838058,93.0,101.21223311126226,437,1. train,47
1969-06-01,0.077490774907749,0.023506210182150766,75.99999999999997,46.740365918725715,438,1. train,47
1969-07-01,0.0498154981549815,0.01875156549757473,60.99999999999997,44.163348499685505,439,1. train,47
1969-08-01,0.0461254612546125,-0.007780894506516534,58.99999999999997,29.782755177468037,440,1. train,47
1969-09-01,0.0239852398523985,0.04497520585382886,46.999999999999986,58.376561572775245,441,1. train,47
1969-10-01,0.066420664206642,0.06776881439274524,69.99999999999996,70.73069740086791,442,1. train,47
1969-11-01,0.2029520295202952,0.10298132399488857,144.0,89.8158776052296,443,1. train,47
1969-12-01,0.2232472324723247,0.28062379384255276,154.99999999999997,186.0980962626636,444,1. train,47
1970-01-01,0.2306273062730627,0.36056086404517124,159.0,229.4239883124828,445,1. train,47
1970-02-01,0.2029520295202952,0.28963492913824607,144.0,190.98213159292936,446,1. train,47
1970-03-01,0.1900369003690037,0.212157390056336,137.0,148.98930541053412,447,1. train,47
1970-04-01,0.1088560885608856,0.1719097646633747,93.0,127.17509244754909,448,1. train,47
1970-05-01,0.059040590405904,0.13400820930010715,65.99999999999997,106.63244944065806,449,1. train,47
1970-06-01,0.0498154981549815,0.09930614008812222,60.99999999999997,87.82392792776224,450,1. train,47
1970-07-01,0.040590405904059,-0.017493637416140684,55.99999999999998,24.51844852045175,451,1. train,47
1970-08-01,0.0424354243542435,0.022832681332127125,56.99999999999998,46.375313282012904,452,1. train,47
1970-09-01,0.0682656826568265,0.028651935223668712,70.99999999999997,49.529348891228445,453,1. train,47
1970-10-01,0.0719557195571955,0.0992294672285498,72.99999999999996,87.78237123787399,454,1. train,47
1970-11-01,0.1143911439114391,0.21639218215050515,96.0,151.28456272557378,455,1. train,47
1970-12-01,0.062730627306273,0.27618045415523085,67.99999999999997,183.6898061521351,456,1. train,47
