date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.08703050149322872,216.99999999999997,81.17053180932996,292,1. train,45
1957-05-01,0.1900369003690037,0.10318546155914388,137.0,89.92652016505598,293,1. train,45
1957-06-01,0.0885608856088561,0.16023989200653888,82.0,120.85002146754407,294,1. train,45
1957-07-01,0.0885608856088561,0.06306372129966625,82.0,68.1805369444191,295,1. train,45
1957-08-01,0.0645756457564575,0.11073817485235488,68.99999999999997,94.02009076997633,296,1. train,45
1957-09-01,0.1328413284132841,0.0016165258589705411,105.99999999999999,34.87615701556203,297,1. train,45
1957-10-01,0.0867158671586715,0.1575183269200069,80.99999999999996,119.37493319064373,298,1. train,45
1957-11-01,0.2140221402214022,0.21319802632603468,150.0,149.5533302687108,299,1. train,45
1957-12-01,0.2232472324723247,0.2864116645139742,154.99999999999997,189.23512216657403,300,1. train,45
1958-01-01,0.3708487084870849,0.3637185567419467,235.0,231.1354577541351,301,1. train,45
1958-02-01,0.4206642066420664,0.32746611483999943,262.0,211.4866342432797,302,1. train,45
1958-03-01,0.2195571955719557,0.34056059990036974,152.99999999999997,218.58384514600039,303,1. train,45
1958-04-01,0.1494464944649446,0.31891098628817227,114.99999999999999,206.84975456818935,304,1. train,45
1958-05-01,0.1494464944649446,0.1631142683602127,114.99999999999999,122.40793345123528,305,1. train,45
1958-06-01,0.1217712177121771,0.08725305911964598,99.99999999999999,81.29115804284811,306,1. train,45
1958-07-01,0.1088560885608856,0.0955794815427703,93.0,85.80407899618149,307,1. train,45
1958-08-01,0.077490774907749,0.031093317699168344,75.99999999999997,50.852578192949245,308,1. train,45
1958-09-01,0.1494464944649446,0.09659713927941649,114.99999999999999,86.35564948944373,309,1. train,45
1958-10-01,0.2287822878228782,0.13524413888593545,158.0,107.302323276177,310,1. train,45
1958-11-01,0.2527675276752767,0.26534609796266273,170.99999999999997,177.8175850957632,311,1. train,45
1958-12-01,0.3154981549815498,0.1999325515681747,205.0,142.36344294995067,312,1. train,45
1959-01-01,0.3487084870848708,0.29404952626579145,222.99999999999997,193.37484323605895,313,1. train,45
1959-02-01,0.1955719557195572,0.30204561565198496,140.0,197.70872368337584,314,1. train,45
1959-03-01,0.2084870848708487,0.2989047580824759,147.0,196.00637888070193,315,1. train,45
1959-04-01,0.1771217712177121,0.17622933309264066,129.99999999999997,129.51629853621122,316,1. train,45
1959-05-01,0.084870848708487,0.1174130286622751,79.99999999999996,97.6378615349531,317,1. train,45
1959-06-01,0.07380073800738,0.09780520891488914,73.99999999999996,87.01042323186991,318,1. train,45
1959-07-01,0.070110701107011,0.0875879405856792,71.99999999999996,81.47266379743812,319,1. train,45
1959-08-01,0.084870848708487,0.06488965730426821,79.99999999999996,69.17019425891337,320,1. train,45
1959-09-01,0.1014760147601476,0.21698853704817178,89.0,151.6077870801091,321,1. train,45
1959-10-01,0.0608856088560885,0.2517101885991453,66.99999999999997,170.42692222073674,322,1. train,45
1959-11-01,0.1752767527675277,0.2799463106449899,129.0,185.73090036958453,323,1. train,45
1959-12-01,0.1845018450184501,0.32609251551192625,133.99999999999997,210.74214340746403,324,1. train,45
1960-01-01,0.3302583025830258,0.38072237462437675,212.99999999999997,240.3515270464122,325,1. train,45
1960-02-01,0.3081180811808118,0.23757256516959946,201.0,162.7643303219229,326,1. train,45
1960-03-01,0.4114391143911439,0.22474602869680882,257.0,155.81234755367038,327,1. train,45
1960-04-01,0.2250922509225092,0.1579416093392455,156.0,119.60435226187106,328,1. train,45
1960-05-01,0.1808118081180811,0.10405719643149419,131.99999999999997,90.39900046586985,329,1. train,45
1960-06-01,0.1291512915129151,0.11942014567608977,103.99999999999997,98.72571895644064,330,1. train,45
1960-07-01,0.092250922509225,0.13769868862681167,83.99999999999994,108.63268923573192,331,1. train,45
1960-08-01,0.070110701107011,0.0864161503470306,71.99999999999996,80.83755348809058,332,1. train,45
1960-09-01,0.0571955719557195,0.10220487153233199,64.99999999999996,89.39504037052393,333,1. train,45
1960-10-01,0.0682656826568265,0.0008961630132859888,70.99999999999997,34.485720353201,334,1. train,45
1960-11-01,0.1143911439114391,0.25203441476579963,96.0,170.6026528030634,335,1. train,45
1960-12-01,0.3136531365313653,0.2262304700924791,203.99999999999997,156.61691479012367,336,1. train,45
1961-01-01,0.6771217712177121,0.2960377812447418,401.0,194.45247743465004,337,1. train,45
1961-02-01,0.6771217712177121,0.366288687563003,401.0,232.52846865914762,338,1. train,45
1961-03-01,0.6309963099630995,0.3506071541004735,376.0,224.02907752245662,339,1. train,45
1961-04-01,0.3210332103321033,0.2118786192255101,208.0,148.83821162022647,340,1. train,45
1961-05-01,0.2472324723247232,0.23580363080785272,168.0,161.80556789785618,341,1. train,45
1961-06-01,0.1660516605166051,0.10510569561369082,123.99999999999999,90.96728702262041,342,1. train,45
1961-07-01,0.1217712177121771,0.13465798068860352,99.99999999999999,106.9846255332231,343,1. train,45
1961-08-01,0.092250922509225,0.046234057367370296,83.99999999999994,59.0588590931147,344,1. train,45
1961-09-01,0.0682656826568265,0.07444770611492685,70.99999999999997,74.35065671429034,345,1. train,45
1961-10-01,0.059040590405904,0.0249872637098153,65.99999999999997,47.54309693071989,346,1. train,45
1961-11-01,0.1107011070110701,0.18407075434263342,94.0,133.7663488537073,347,1. train,45
1961-12-01,0.1549815498154981,0.3352411491074685,117.99999999999997,215.7007028162479,348,1. train,45
1962-01-01,0.2509225092250922,0.5350665102688753,169.99999999999997,324.00604856573045,349,1. train,45
1962-02-01,0.654981549815498,0.5143701822472894,389.0,312.7886387780309,350,1. train,45
1962-03-01,0.3007380073800738,0.5582989668911769,196.99999999999997,336.5980400550179,351,1. train,45
1962-04-01,0.1863468634686346,0.3327082505697089,134.99999999999994,214.32787180878222,352,1. train,45
1962-05-01,0.1383763837638376,0.2731391208115759,108.99999999999997,182.04140347987413,353,1. train,45
1962-06-01,0.0940959409594095,0.10608549121890998,84.99999999999994,91.4983362406492,354,1. train,45
1962-07-01,0.0645756457564575,0.143125146084441,68.99999999999997,111.57382917776701,355,1. train,45
1962-08-01,0.0535055350553505,0.06775335017660439,62.99999999999998,70.72231579571957,356,1. train,45
1962-09-01,0.0682656826568265,0.047385087807240045,70.99999999999997,59.6827175915241,357,1. train,45
1962-10-01,0.1070110701107011,0.07624740454598544,91.99999999999999,75.32609326392411,358,1. train,45
1962-11-01,0.1642066420664206,0.045158347637286045,122.99999999999996,58.47582441940904,359,1. train,45
1962-12-01,0.3837638376383764,0.11772965545322728,242.0,97.80947325564918,360,1. train,45
1963-01-01,0.4354243542435424,0.2823637265134671,270.0,187.04113977029917,361,1. train,45
1963-02-01,0.2859778597785978,0.4330368041854722,189.0,268.7059478685259,362,1. train,45
1963-03-01,0.2214022140221402,0.3106416238848175,154.0,202.36776014557105,363,1. train,45
1963-04-01,0.1107011070110701,0.22242789443348598,94.0,154.5559187829494,364,1. train,45
1963-05-01,0.0867158671586715,0.15203356249361016,80.99999999999996,116.4021908715367,365,1. train,45
1963-06-01,0.0682656826568265,0.05978831208939911,70.99999999999997,66.40526515245432,366,1. train,45
1963-07-01,0.055350553505535,0.06886225907180132,63.99999999999997,71.32334441691631,367,1. train,45
1963-08-01,0.044280442804428,0.017261345921482873,57.99999999999998,43.355649489443714,368,1. train,45
1963-09-01,0.025830258302583,0.0979103814927359,47.999999999999986,87.06742676906285,369,1. train,45
1963-10-01,0.033210332103321,0.20018531159391262,51.99999999999998,142.50043888390064,370,1. train,45
1963-11-01,0.070110701107011,0.1602209502508059,71.99999999999996,120.83975503593679,371,1. train,45
1963-12-01,0.0387453874538745,0.43728017342376535,54.99999999999998,271.00585399568087,372,1. train,45
1964-01-01,0.2822878228782288,0.41214228080537485,187.0,257.3811161965132,373,1. train,45
1964-02-01,0.470479704797048,0.3442593559457807,289.0,220.58857092261314,374,1. train,45
1964-03-01,0.19003690036900373,0.23571552626953574,137.0,161.75781523808837,375,1. train,45
1964-04-01,0.09409594095940953,0.07591354526661859,84.99999999999996,75.14514153450726,376,1. train,45
1964-05-01,0.07195571955719553,0.050951120790740156,72.99999999999997,61.615507468581164,377,1. train,45
1964-06-01,0.040590405904059025,0.08203651999360517,55.99999999999999,78.463793836534,378,1. train,45
1964-07-01,0.046125461254612525,0.04687004562508568,58.999999999999986,59.40356472879644,379,1. train,45
1964-08-01,0.01845018450184503,0.04839305619183387,44.00000000000001,60.22903645597396,380,1. train,45
1964-09-01,0.0036900369003690283,-0.016447429857955664,36.00000000000001,25.08549301698803,381,1. train,45
1964-10-01,0.07011070110701102,-0.02174410916095071,71.99999999999997,22.214692834764715,382,1. train,45
1964-11-01,0.08302583025830253,0.1588505172064163,78.99999999999997,120.09698032587762,383,1. train,45
1964-12-01,0.2195571955719557,0.08767448272212403,152.99999999999997,81.51956963539122,384,1. train,45
1965-01-01,0.5571955719557194,0.24450297079073108,336.0,166.52061016857624,385,1. train,45
1965-02-01,0.8044280442804428,0.41041975876666964,470.0,256.44750925153494,386,1. train,45
1965-03-01,0.5166051660516605,0.22365116959393055,314.00000000000006,155.21893391991037,387,1. train,45
1965-04-01,0.2140221402214022,0.19220927290315992,150.0,138.17742591351268,388,1. train,45
1965-05-01,0.2324723247232472,0.06365598511376941,159.99999999999997,68.50154393166301,389,1. train,45
1965-06-01,0.1217712177121771,0.05468975796580755,99.99999999999999,63.64184881746769,390,1. train,45
1965-07-01,0.1051660516605166,0.035820881743327704,91.0,53.414917904883616,391,1. train,45
1965-08-01,0.081180811808118,-0.017794004632022575,77.99999999999996,24.355649489443763,392,1. train,45
1965-09-01,0.0571955719557195,0.02045556060227527,64.99999999999996,45.0869138464332,393,1. train,45
1965-10-01,0.0977859778597785,0.07674060211382883,86.99999999999994,75.59340634569521,394,1. train,45
1965-11-01,0.1586715867158671,0.16936937199967367,119.99999999999997,125.79819962382312,395,1. train,45
1965-12-01,0.3247232472324723,0.2967022858986225,210.0,194.8126389570534,396,1. train,45
1966-01-01,0.7380073800738006,0.4254810677435784,433.99999999999994,264.6107387170195,397,1. train,45
1966-02-01,0.4501845018450184,0.5042386143863531,278.0,307.2973289974034,398,1. train,45
1966-03-01,0.5166051660516605,0.5170815086775765,314.00000000000006,314.25817770324653,399,1. train,45
1966-04-01,0.2546125461254612,0.30287345425944046,171.99999999999997,198.15741220861673,400,1. train,45
1966-05-01,0.1623616236162361,0.26803185788715234,121.99999999999997,179.27326697483656,401,1. train,45
1966-06-01,0.1107011070110701,0.08693291378857021,94.0,81.11763927340505,402,1. train,45
1966-07-01,0.081180811808118,0.11891637941155708,77.99999999999996,98.45267764106393,403,1. train,45
1966-08-01,0.0608856088560885,0.04493662267425036,66.99999999999997,58.35564948944369,404,1. train,45
1966-09-01,0.0424354243542435,0.05931506003854564,56.99999999999998,66.14876254089174,405,1. train,45
1966-10-01,0.1033210332103321,0.12611967719046602,90.0,102.35686503723258,406,1. train,45
1966-11-01,0.1752767527675277,0.13000166689722736,129.0,104.46090345829722,407,1. train,45
1966-12-01,0.3763837638376384,0.3655493946546668,238.0,232.1277719028294,408,1. train,45
1967-01-01,0.614391143911439,0.5682582877631336,367.0,341.9959919676184,409,1. train,45
1967-02-01,0.629151291512915,0.3850818743441267,375.0,242.71437589451668,410,1. train,45
1967-03-01,0.4188191881918819,0.44529871622485373,261.0,275.3519041938707,411,1. train,45
1967-04-01,0.2361623616236162,0.2930378128681675,161.99999999999997,192.82649457454679,412,1. train,45
1967-05-01,0.1365313653136531,0.16996000510575138,107.99999999999999,126.11832276731724,413,1. train,45
1967-06-01,0.1439114391143911,0.06609547562979684,111.99999999999999,69.82374779134987,414,1. train,45
1967-07-01,0.1180811808118081,0.10952584160924828,98.0,93.36300615221256,415,1. train,45
1967-08-01,0.0645756457564575,0.024641419722220892,68.99999999999997,47.35564948944372,416,1. train,45
1967-09-01,0.0719557195571955,0.07585542644219423,72.99999999999996,75.11364113166927,417,1. train,45
1967-10-01,0.0867158671586715,0.03219587556722253,80.99999999999996,51.45016455743461,418,1. train,45
1967-11-01,0.2121771217712177,0.27825566215571224,149.0,184.81456888839602,419,1. train,45
1967-12-01,0.1974169741697417,0.29436618565303374,141.0,193.54647262394428,420,1. train,45
1968-01-01,0.2656826568265683,0.4650328816034971,178.0,286.0478218290955,421,1. train,45
1968-02-01,0.1605166051660516,0.5116688016066636,120.99999999999996,311.3244904708117,422,1. train,45
1968-03-01,0.1494464944649446,0.458548045768729,114.99999999999999,282.5330408066511,423,1. train,45
1968-04-01,0.077490774907749,0.2994451233464193,75.99999999999997,196.29925685375926,424,1. train,45
1968-05-01,0.055350553505535,0.13499349097264202,63.99999999999997,107.16647210717197,425,1. train,45
1968-06-01,0.0387453874538745,0.1145026116903417,54.99999999999998,96.0604155361652,426,1. train,45
1968-07-01,0.0276752767527675,0.11128089340864178,48.999999999999986,94.31424422748384,427,1. train,45
1968-08-01,0.0276752767527675,0.04657081250149431,48.999999999999986,59.24138037580992,428,1. train,45
1968-09-01,0.033210332103321,0.11875193898060876,51.99999999999998,98.36355092748994,429,1. train,45
1968-10-01,0.047970479704797,0.03399542288174262,59.99999999999997,52.4255192019045,430,1. train,45
1968-11-01,0.025830258302583,0.14647761522019043,47.999999999999986,113.3908674493432,431,1. train,45
1968-12-01,0.2878228782287823,0.23784272180272203,190.0,162.91075521707535,432,1. train,45
1969-01-01,0.3597785977859778,0.22902718237240377,228.99999999999997,158.13273284584284,433,1. train,45
1969-02-01,0.3763837638376384,0.27313992733907333,238.0,182.04184061777775,434,1. train,45
1969-03-01,0.2712177121771217,0.2585647057808894,180.99999999999997,174.14207053324205,435,1. train,45
1969-04-01,0.1328413284132841,0.11805112659243852,105.99999999999999,97.98371061310169,436,1. train,45
1969-05-01,0.1088560885608856,0.057995896116311396,93.0,65.43377569504078,437,1. train,45
1969-06-01,0.077490774907749,0.051047819663127825,75.99999999999997,61.66791825741528,438,1. train,45
1969-07-01,0.0498154981549815,0.05884298881536476,60.99999999999997,65.8928999379277,439,1. train,45
1969-08-01,0.0461254612546125,0.08450714698081963,58.99999999999997,79.80287366360423,440,1. train,45
1969-09-01,0.0239852398523985,0.09391850286001868,46.999999999999986,84.90382855013011,441,1. train,45
1969-10-01,0.066420664206642,0.07552293164318774,69.99999999999996,74.93342895060775,442,1. train,45
1969-11-01,0.2029520295202952,0.1222028514968293,144.0,100.23394551128148,443,1. train,45
1969-12-01,0.2232472324723247,0.22381619853740797,154.99999999999997,155.30837960727513,444,1. train,45
1970-01-01,0.2306273062730627,0.3411957117010636,159.0,218.92807574197647,445,1. train,45
1970-02-01,0.2029520295202952,0.2976777414856582,144.0,195.34133588522673,446,1. train,45
1970-03-01,0.1900369003690037,0.2876238999647737,137.0,189.89215378090736,447,1. train,45
1970-04-01,0.1088560885608856,0.14611510399082928,93.0,113.19438636302947,448,1. train,45
1970-05-01,0.059040590405904,0.11254001509851852,65.99999999999997,94.99668818339703,449,1. train,45
1970-06-01,0.0498154981549815,0.0909820329329184,60.99999999999997,83.31226184964177,450,1. train,45
1970-07-01,0.040590405904059,0.04962547109685694,55.99999999999998,60.89700533449646,451,1. train,45
1970-08-01,0.0424354243542435,0.01664444049854663,56.99999999999998,43.021286750212276,452,1. train,45
1970-09-01,0.0682656826568265,0.10512330121192323,70.99999999999997,90.9768292568624,453,1. train,45
1970-10-01,0.0719557195571955,0.15041049303163895,72.99999999999996,115.5224872231483,454,1. train,45
1970-11-01,0.1143911439114391,0.24044184234144506,96.0,164.3194785490632,455,1. train,45
1970-12-01,0.062730627306273,0.23128102216663393,67.99999999999997,159.35431401431558,456,1. train,45
