date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.14480038677991752,216.99999999999997,112.48180963471529,292,1. train,65
1957-05-01,0.1900369003690037,0.11993462285473666,137.0,99.00456558726727,293,1. train,65
1957-06-01,0.0885608856088561,0.08867746630745388,82.0,82.06318673864,294,1. train,65
1957-07-01,0.0885608856088561,0.037387508094805566,82.0,54.26402938738462,295,1. train,65
1957-08-01,0.0645756457564575,0.0328493861969546,68.99999999999997,51.80436731874939,296,1. train,65
1957-09-01,0.1328413284132841,0.054318357188584465,105.99999999999999,63.44054959621278,297,1. train,65
1957-10-01,0.0867158671586715,0.12126992052469077,80.99999999999996,99.72829692438239,298,1. train,65
1957-11-01,0.2140221402214022,0.12412020998123707,150.0,101.27315380983049,299,1. train,65
1957-12-01,0.2232472324723247,0.2654584078771162,154.99999999999997,177.878457069397,300,1. train,65
1958-01-01,0.3708487084870849,0.3320484902139244,235.0,213.97028169594702,301,1. train,65
1958-02-01,0.4206642066420664,0.256972388780205,262.0,173.27903471887112,302,1. train,65
1958-03-01,0.2195571955719557,0.34792179029393683,152.99999999999997,222.57361033931375,303,1. train,65
1958-04-01,0.1494464944649446,0.34035189273832467,114.99999999999999,218.47072586417195,304,1. train,65
1958-05-01,0.1494464944649446,0.21192911083765353,114.99999999999999,148.8655780740082,305,1. train,65
1958-06-01,0.1217712177121771,0.10246162754363242,99.99999999999999,89.53420212864876,306,1. train,65
1958-07-01,0.1088560885608856,0.08712749821013632,93.0,81.22310402989388,307,1. train,65
1958-08-01,0.077490774907749,0.02094016797888698,75.99999999999997,45.34957104455675,308,1. train,65
1958-09-01,0.1494464944649446,0.12137793588737278,114.99999999999999,99.78684125095604,309,1. train,65
1958-10-01,0.2287822878228782,0.1240775467573606,158.0,101.25003034248944,310,1. train,65
1958-11-01,0.2527675276752767,0.2641756108195634,170.99999999999997,177.18318106420338,311,1. train,65
1958-12-01,0.3154981549815498,0.2556199949214104,205.0,172.54603724740443,312,1. train,65
1959-01-01,0.3487084870848708,0.3641951947277103,222.99999999999997,231.39379554241896,313,1. train,65
1959-02-01,0.1955719557195572,0.34140567717269554,140.0,219.04187702760098,314,1. train,65
1959-03-01,0.2084870848708487,0.20552886989503766,147.0,145.3966474831104,315,1. train,65
1959-04-01,0.1771217712177121,0.18704242963082673,129.99999999999997,135.37699685990808,316,1. train,65
1959-05-01,0.084870848708487,0.16629014868028047,79.99999999999996,124.12926058471201,317,1. train,65
1959-06-01,0.07380073800738,0.09345114363075618,73.99999999999996,84.65051984786984,318,1. train,65
1959-07-01,0.070110701107011,0.07862728376395145,71.99999999999996,76.61598780006167,319,1. train,65
1959-08-01,0.084870848708487,0.08226996100751671,79.99999999999996,78.59031886607406,320,1. train,65
1959-09-01,0.1014760147601476,0.16652655187733056,89.0,124.25739111751317,321,1. train,65
1959-10-01,0.0608856088560885,0.2772862306105255,66.99999999999997,184.2891369909048,322,1. train,65
1959-11-01,0.1752767527675277,0.28944881094062896,129.0,190.8812555298209,323,1. train,65
1959-12-01,0.1845018450184501,0.2911020586253367,133.99999999999997,191.7773157749325,324,1. train,65
1960-01-01,0.3302583025830258,0.3051599105510764,212.99999999999997,199.3966715186834,325,1. train,65
1960-02-01,0.3081180811808118,0.17211181992438118,201.0,127.28460639901459,326,1. train,65
1960-03-01,0.4114391143911439,0.1905736241393423,257.0,137.29090428352353,327,1. train,65
1960-04-01,0.2250922509225092,0.18015423202646608,156.0,131.64359375834462,328,1. train,65
1960-05-01,0.1808118081180811,0.09453103867981477,131.99999999999997,85.2358229644596,329,1. train,65
1960-06-01,0.1291512915129151,0.07052324809188987,103.99999999999997,72.2236004658043,330,1. train,65
1960-07-01,0.092250922509225,0.08132914834521787,83.99999999999994,78.08039840310808,331,1. train,65
1960-08-01,0.070110701107011,0.10907650356802984,71.99999999999996,93.11946493387217,332,1. train,65
1960-09-01,0.0571955719557195,0.15884014794678597,64.99999999999996,120.09136018715799,333,1. train,65
1960-10-01,0.0682656826568265,0.1334850459438628,70.99999999999997,106.34889490157363,334,1. train,65
1960-11-01,0.1143911439114391,0.20331369547303973,96.0,144.19602294638753,335,1. train,65
1960-12-01,0.3136531365313653,0.20597212724525105,203.99999999999997,145.63689296692607,336,1. train,65
1961-01-01,0.6771217712177121,0.29568837788574587,401.0,194.26310081407425,337,1. train,65
1961-02-01,0.6771217712177121,0.2522312593594798,401.0,170.70934257283807,338,1. train,65
1961-03-01,0.6309963099630995,0.3336819719069558,376.0,214.85562877357003,339,1. train,65
1961-04-01,0.3210332103321033,0.23144212372023676,208.0,159.44163105636832,340,1. train,65
1961-05-01,0.2472324723247232,0.20425908141717908,168.0,144.70842212811107,341,1. train,65
1961-06-01,0.1660516605166051,0.13951995346791407,123.99999999999999,109.61981477960941,342,1. train,65
1961-07-01,0.1217712177121771,0.11175758093664229,99.99999999999999,94.57260886766011,343,1. train,65
1961-08-01,0.092250922509225,0.04721768860571163,83.99999999999994,59.5919872242957,344,1. train,65
1961-09-01,0.0682656826568265,0.025232393533417496,70.99999999999997,47.67595729511228,345,1. train,65
1961-10-01,0.059040590405904,0.08719801028496221,65.99999999999997,81.26132157444951,346,1. train,65
1961-11-01,0.1107011070110701,0.17673996976848239,94.0,129.79306361451745,347,1. train,65
1961-12-01,0.1549815498154981,0.332224989237738,117.99999999999997,214.065944166854,348,1. train,65
1962-01-01,0.2509225092250922,0.5945557502074325,169.99999999999997,356.2492166124284,349,1. train,65
1962-02-01,0.654981549815498,0.5696020328415715,389.0,342.7243018001318,350,1. train,65
1962-03-01,0.3007380073800738,0.5112466931315585,196.99999999999997,311.0957076773047,351,1. train,65
1962-04-01,0.1863468634686346,0.33369743900985294,134.99999999999994,214.8640119433403,352,1. train,65
1962-05-01,0.1383763837638376,0.2682178251314702,108.99999999999997,179.37406122125685,353,1. train,65
1962-06-01,0.0940959409594095,0.1610894993332479,84.99999999999994,121.31050863862036,354,1. train,65
1962-07-01,0.0645756457564575,0.11743471903444652,68.99999999999997,97.64961771667001,355,1. train,65
1962-08-01,0.0535055350553505,0.047423523665161726,62.99999999999998,59.70354982651766,356,1. train,65
1962-09-01,0.0682656826568265,0.05705388878709272,70.99999999999997,64.92320772260426,357,1. train,65
1962-10-01,0.1070110701107011,0.09802623021646617,91.99999999999999,87.13021677732466,358,1. train,65
1962-11-01,0.1642066420664206,0.18240737641312704,122.99999999999996,132.86479801591486,359,1. train,65
1962-12-01,0.3837638376383764,0.23153880702819657,242.0,159.49403340928254,360,1. train,65
1963-01-01,0.4354243542435424,0.2786227536741712,270.0,185.0135324914008,361,1. train,65
1963-02-01,0.2859778597785978,0.5583721659940106,189.0,336.6377139687538,362,1. train,65
1963-03-01,0.2214022140221402,0.2725750921204741,154.0,181.73569992929694,363,1. train,65
1963-04-01,0.1107011070110701,0.2135716910264368,94.0,149.75585653632874,364,1. train,65
1963-05-01,0.0867158671586715,0.1570793191912649,80.99999999999996,119.13699100166556,365,1. train,65
1963-06-01,0.0682656826568265,0.11106558821792961,70.99999999999997,94.19754881411784,366,1. train,65
1963-07-01,0.055350553505535,0.05805668016943755,63.99999999999997,65.46672065183515,367,1. train,65
1963-08-01,0.044280442804428,0.03588119037861748,57.99999999999998,53.447605185210676,368,1. train,65
1963-09-01,0.025830258302583,0.056715653848411596,47.999999999999986,64.73988438583909,369,1. train,65
1963-10-01,0.033210332103321,0.15509707071711876,51.99999999999998,118.06261232867836,370,1. train,65
1963-11-01,0.070110701107011,0.22442604635405689,71.99999999999996,155.63891712389884,371,1. train,65
1963-12-01,0.0387453874538745,0.37997154426860635,54.99999999999998,239.94457699358463,372,1. train,65
1964-01-01,0.2822878228782288,0.3687962334039466,187.0,233.88755850493908,373,1. train,65
1964-02-01,0.470479704797048,0.23744072837968155,289.0,162.6928747817874,374,1. train,65
1964-03-01,0.19003690036900373,0.2283566381053731,137.0,157.76929785311222,375,1. train,65
1964-04-01,0.09409594095940953,0.13005708769046292,84.99999999999996,104.4909415282309,376,1. train,65
1964-05-01,0.07195571955719553,0.11024558951397767,72.99999999999997,93.75310951657589,377,1. train,65
1964-06-01,0.040590405904059025,0.06532313172942594,55.99999999999999,69.40513739734885,378,1. train,65
1964-07-01,0.046125461254612525,0.030677451081986273,58.999999999999986,50.62717848643656,379,1. train,65
1964-08-01,0.01845018450184503,0.05779601766202058,44.00000000000001,65.32544157281515,380,1. train,65
1964-09-01,0.0036900369003690283,0.07251234228183201,36.00000000000001,73.30168951675294,381,1. train,65
1964-10-01,0.07011070110701102,0.12073664699519582,71.99999999999997,99.43926267139612,382,1. train,65
1964-11-01,0.08302583025830253,0.1314166300823547,78.99999999999997,105.22781350463625,383,1. train,65
1964-12-01,0.2195571955719557,0.08628324418916361,152.99999999999997,80.76551835052668,384,1. train,65
1965-01-01,0.5571955719557194,0.24935079536424792,336.0,169.14813108742237,385,1. train,65
1965-02-01,0.8044280442804428,0.39971710218467177,470.0,250.6466693840921,386,1. train,65
1965-03-01,0.5166051660516605,0.1730142999715361,314.00000000000006,127.77375058457257,387,1. train,65
1965-04-01,0.2140221402214022,0.13048056259448892,150.0,104.720464926213,388,1. train,65
1965-05-01,0.2324723247232472,0.09828405227938258,159.99999999999997,87.26995633542535,389,1. train,65
1965-06-01,0.1217712177121771,0.05647954761267149,99.99999999999999,64.61191480606794,390,1. train,65
1965-07-01,0.1051660516605166,0.023375685233966437,91.0,46.66962139680981,391,1. train,65
1965-08-01,0.081180811808118,0.017446515858310863,77.99999999999996,43.45601159520449,392,1. train,65
1965-09-01,0.0571955719557195,0.004111275032190165,64.99999999999996,36.228311067447066,393,1. train,65
1965-10-01,0.0977859778597785,0.09745876871846693,86.99999999999994,86.82265264540906,394,1. train,65
1965-11-01,0.1586715867158671,0.16508048253195745,119.99999999999997,123.47362153232093,395,1. train,65
1965-12-01,0.3247232472324723,0.215848046956357,210.0,150.9896414503455,396,1. train,65
1966-01-01,0.7380073800738006,0.4665256885406165,433.99999999999994,286.85692318901414,397,1. train,65
1966-02-01,0.4501845018450184,0.6544895652145477,278.0,388.73334434628487,398,1. train,65
1966-03-01,0.5166051660516605,0.45988475278404806,314.00000000000006,283.25753600895405,399,1. train,65
1966-04-01,0.2546125461254612,0.2568629358128758,171.99999999999997,173.21971121057868,400,1. train,65
1966-05-01,0.1623616236162361,0.23288961125338425,121.99999999999997,160.22616929933426,401,1. train,65
1966-06-01,0.1107011070110701,0.15640609936506866,94.0,118.77210585586721,402,1. train,65
1966-07-01,0.081180811808118,0.08589045156989372,77.99999999999996,80.55262475088239,403,1. train,65
1966-08-01,0.0608856088560885,0.056915633328863735,66.99999999999997,64.84827326424414,404,1. train,65
1966-09-01,0.0424354243542435,0.05044364440856269,56.99999999999998,61.34045526944098,405,1. train,65
1966-10-01,0.1033210332103321,0.1252128130093051,90.0,101.86534465104336,406,1. train,65
1966-11-01,0.1752767527675277,0.2391489138242503,129.0,163.61871129274365,407,1. train,65
1966-12-01,0.3763837638376384,0.35991295033935256,238.0,229.0728190839291,408,1. train,65
1967-01-01,0.614391143911439,0.6181578956599384,367.0,369.0415794476866,409,1. train,65
1967-02-01,0.629151291512915,0.38112533851303293,375.0,240.56993347406384,410,1. train,65
1967-03-01,0.4188191881918819,0.4297073160150394,261.0,266.90136528015137,411,1. train,65
1967-04-01,0.2361623616236162,0.24996460945348892,161.99999999999997,169.480818323791,412,1. train,65
1967-05-01,0.1365313653136531,0.1959489210409101,107.99999999999999,140.20431520417327,413,1. train,65
1967-06-01,0.1439114391143911,0.1114714672424697,111.99999999999999,94.41753524541858,414,1. train,65
1967-07-01,0.1180811808118081,0.06391082792044556,98.0,68.63966873288149,415,1. train,65
1967-08-01,0.0645756457564575,0.005965569716400498,68.99999999999997,37.23333878628907,416,1. train,65
1967-09-01,0.0719557195571955,0.04357858742432619,72.99999999999996,57.61959438398479,417,1. train,65
1967-10-01,0.0867158671586715,0.1580688419349739,80.99999999999996,119.67331232875584,418,1. train,65
1967-11-01,0.2121771217712177,0.23397030795123636,149.0,160.8119069095701,419,1. train,65
1967-12-01,0.1974169741697417,0.378380950639966,141.0,239.08247524686158,420,1. train,65
1968-01-01,0.2656826568265683,0.5290736262806831,178.0,320.7579054441303,421,1. train,65
1968-02-01,0.1605166051660516,0.5214181140261079,120.99999999999996,316.60861780215055,422,1. train,65
1968-03-01,0.1494464944649446,0.3706999943175824,114.99999999999999,234.91939692012966,423,1. train,65
1968-04-01,0.077490774907749,0.25005863693532465,75.99999999999997,169.53178121894595,424,1. train,65
1968-05-01,0.055350553505535,0.14913871067119033,63.99999999999997,114.83318118378516,425,1. train,65
1968-06-01,0.0387453874538745,0.14844701451170372,54.99999999999998,114.45828186534341,426,1. train,65
1968-07-01,0.0276752767527675,0.08628560739098545,48.999999999999986,80.76679920591411,427,1. train,65
1968-08-01,0.0276752767527675,0.053497030083571095,48.999999999999986,62.99539030529554,428,1. train,65
1968-09-01,0.033210332103321,0.10302529257217008,51.99999999999998,89.83970857411617,429,1. train,65
1968-10-01,0.047970479704797,0.15074655168940654,59.99999999999997,115.70463101565834,430,1. train,65
1968-11-01,0.025830258302583,0.2786733952739252,47.999999999999986,185.04098023846745,431,1. train,65
1968-12-01,0.2878228782287823,0.22588031732810598,190.0,156.42713199183345,432,1. train,65
1969-01-01,0.3597785977859778,0.2620006609206325,228.99999999999997,176.00435821898282,433,1. train,65
1969-02-01,0.3763837638376384,0.17059338503823063,238.0,126.46161469072099,434,1. train,65
1969-03-01,0.2712177121771217,0.13243079144246458,180.99999999999997,105.77748896181582,435,1. train,65
1969-04-01,0.1328413284132841,0.0932405088028124,105.99999999999999,84.53635577112433,436,1. train,65
1969-05-01,0.1088560885608856,0.07554854106199249,93.0,74.94730925559992,437,1. train,65
1969-06-01,0.077490774907749,0.03251770604058163,75.99999999999997,51.62459667399524,438,1. train,65
1969-07-01,0.0498154981549815,0.017516069244799537,60.99999999999997,43.49370953068135,439,1. train,65
1969-08-01,0.0461254612546125,0.037022495772895736,58.99999999999997,54.06619270890949,440,1. train,65
1969-09-01,0.0239852398523985,0.06064584065998502,46.999999999999986,66.87004563771188,441,1. train,65
1969-10-01,0.066420664206642,0.10008460411465142,69.99999999999996,88.24585543014106,442,1. train,65
1969-11-01,0.2029520295202952,0.07837944819052389,144.0,76.48166091926394,443,1. train,65
1969-12-01,0.2232472324723247,0.26281737746512757,154.99999999999997,176.44701858609915,444,1. train,65
1970-01-01,0.2306273062730627,0.32991327887669036,159.0,212.81299715116617,445,1. train,65
1970-02-01,0.2029520295202952,0.29067921555322696,144.0,191.548134829849,446,1. train,65
1970-03-01,0.1900369003690037,0.26128370033034093,137.0,175.6157655790448,447,1. train,65
1970-04-01,0.1088560885608856,0.16370831269124775,93.0,122.72990547865628,448,1. train,65
1970-05-01,0.059040590405904,0.13076926216936746,65.99999999999997,104.87694009579715,449,1. train,65
1970-06-01,0.0498154981549815,0.08133869617490086,60.99999999999997,78.08557332679626,450,1. train,65
1970-07-01,0.040590405904059,0.055502607349677435,55.99999999999998,64.08241318352518,451,1. train,65
1970-08-01,0.0424354243542435,0.03500450206954864,56.99999999999998,52.972440121695364,452,1. train,65
1970-09-01,0.0682656826568265,0.03551123215648522,70.99999999999997,53.24708782881499,453,1. train,65
1970-10-01,0.0719557195571955,0.1121646865611256,72.99999999999996,94.79326011613007,454,1. train,65
1970-11-01,0.1143911439114391,0.24075224191101607,96.0,164.4877151157707,455,1. train,65
1970-12-01,0.062730627306273,0.2281424203866962,67.99999999999997,157.65319184958932,456,1. train,65
