date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1695171123528612,216.99999999999997,125.87827489525077,292,1. train,70
1957-05-01,0.1900369003690037,0.09273234727307877,137.0,84.26093222200869,293,1. train,70
1957-06-01,0.0885608856088561,0.04036559017436958,82.0,55.87814987450831,294,1. train,70
1957-07-01,0.0885608856088561,0.06644163386573204,82.0,70.01136555522676,295,1. train,70
1957-08-01,0.0645756457564575,0.12451238916478907,68.99999999999997,101.48571492731567,296,1. train,70
1957-09-01,0.1328413284132841,0.031150633864434618,105.99999999999999,50.883643554523566,297,1. train,70
1957-10-01,0.0867158671586715,0.11664912538651051,80.99999999999996,97.22382595948869,298,1. train,70
1957-11-01,0.2140221402214022,0.16149685081142606,150.0,121.53129313979292,299,1. train,70
1957-12-01,0.2232472324723247,0.34448385152044775,154.99999999999997,220.7102475240827,300,1. train,70
1958-01-01,0.3708487084870849,0.34251675246166563,235.0,219.64407983422277,301,1. train,70
1958-02-01,0.4206642066420664,0.29643739801505065,262.0,194.66906972415745,302,1. train,70
1958-03-01,0.2195571955719557,0.390734284855013,152.99999999999997,245.77798239141703,303,1. train,70
1958-04-01,0.1494464944649446,0.3327516681614342,114.99999999999999,214.35140414349732,304,1. train,70
1958-05-01,0.1494464944649446,0.1370317582315954,114.99999999999999,108.27121296152471,305,1. train,70
1958-06-01,0.1217712177121771,0.014833739817802338,99.99999999999999,42.03988698124887,306,1. train,70
1958-07-01,0.1088560885608856,0.06633432474798384,93.0,69.95320401340723,307,1. train,70
1958-08-01,0.077490774907749,0.10174414018217148,75.99999999999997,89.14532397873694,308,1. train,70
1958-09-01,0.1494464944649446,0.2401148225395593,114.99999999999999,164.14223381644112,309,1. train,70
1958-10-01,0.2287822878228782,0.09684138453816404,158.0,86.4880304196849,310,1. train,70
1958-11-01,0.2527675276752767,0.25698323568116144,170.99999999999997,173.2849137391895,311,1. train,70
1958-12-01,0.3154981549815498,0.3098212802762035,205.0,201.92313390970227,312,1. train,70
1959-01-01,0.3487084870848708,0.33099884416811803,222.99999999999997,213.40137353911996,313,1. train,70
1959-02-01,0.1955719557195572,0.35393181120172634,140.0,225.83104167133567,314,1. train,70
1959-03-01,0.2084870848708487,0.18729008002742792,147.0,135.51122337486592,315,1. train,70
1959-04-01,0.1771217712177121,0.23311345983035447,129.99999999999997,160.3474952280521,316,1. train,70
1959-05-01,0.084870848708487,0.09950487646944406,79.99999999999996,87.93164304643868,317,1. train,70
1959-06-01,0.07380073800738,0.13525815067530994,73.99999999999996,107.30991766601798,318,1. train,70
1959-07-01,0.070110701107011,0.07873875981650391,71.99999999999996,76.67640782054511,319,1. train,70
1959-08-01,0.084870848708487,0.1559967596480808,79.99999999999996,118.55024372925979,320,1. train,70
1959-09-01,0.1014760147601476,0.044404494163762354,89.0,58.067235836759195,321,1. train,70
1959-10-01,0.0608856088560885,0.21884983128479707,66.99999999999997,152.61660855636,322,1. train,70
1959-11-01,0.1752767527675277,0.3362222446259317,129.0,216.23245658725497,323,1. train,70
1959-12-01,0.1845018450184501,0.317124987392243,133.99999999999997,205.8817431665957,324,1. train,70
1960-01-01,0.3302583025830258,0.27243828025347516,212.99999999999997,181.66154789738354,325,1. train,70
1960-02-01,0.3081180811808118,0.23938061525818388,201.0,163.74429346993566,326,1. train,70
1960-03-01,0.4114391143911439,0.19081171815252662,257.0,137.41995123866943,327,1. train,70
1960-04-01,0.2250922509225092,0.1814386003626668,156.0,132.3397213965654,328,1. train,70
1960-05-01,0.1808118081180811,0.09294840311322256,131.99999999999997,84.37803448736662,329,1. train,70
1960-06-01,0.1291512915129151,0.049639201760841856,103.99999999999997,60.90444735437629,330,1. train,70
1960-07-01,0.092250922509225,0.10748684507660644,83.99999999999994,92.25787003152068,331,1. train,70
1960-08-01,0.070110701107011,0.11747643807593627,71.99999999999996,97.67222943715745,332,1. train,70
1960-09-01,0.0571955719557195,0.10509136987925677,64.99999999999996,90.95952247455716,333,1. train,70
1960-10-01,0.0682656826568265,0.06083623572111785,70.99999999999997,66.97323976084587,334,1. train,70
1960-11-01,0.1143911439114391,0.2726598011529094,96.0,181.78161222487688,335,1. train,70
1960-12-01,0.3136531365313653,0.18463278524715077,203.99999999999997,134.07096960395572,336,1. train,70
1961-01-01,0.6771217712177121,0.3084602003978957,401.0,201.18542861565945,337,1. train,70
1961-02-01,0.6771217712177121,0.3492441386864194,401.0,223.29032316803932,338,1. train,70
1961-03-01,0.6309963099630995,0.3235556214594203,376.0,209.36714683100578,339,1. train,70
1961-04-01,0.3210332103321033,0.295166986131855,208.0,193.9805064834654,340,1. train,70
1961-05-01,0.2472324723247232,0.1530235378532171,168.0,116.93875751644366,341,1. train,70
1961-06-01,0.1660516605166051,0.12512412604040762,123.99999999999999,101.81727631390092,342,1. train,70
1961-07-01,0.1217712177121771,0.07060955632546723,99.99999999999999,72.27037952840323,343,1. train,70
1961-08-01,0.092250922509225,0.08868451797269361,83.99999999999994,82.06700874119993,344,1. train,70
1961-09-01,0.0682656826568265,0.14488793700603536,70.99999999999997,112.52926185727117,345,1. train,70
1961-10-01,0.059040590405904,0.12006411013430551,65.99999999999997,99.07474769279358,346,1. train,70
1961-11-01,0.1107011070110701,0.21516393452222937,94.0,150.61885251104832,347,1. train,70
1961-12-01,0.1549815498154981,0.3306422149040822,117.99999999999997,213.20808047801253,348,1. train,70
1962-01-01,0.2509225092250922,0.5860361305041396,169.99999999999997,351.6315827332437,349,1. train,70
1962-02-01,0.654981549815498,0.5857162100238883,389.0,351.4581858329475,350,1. train,70
1962-03-01,0.3007380073800738,0.513544554633133,196.99999999999997,312.3411486111581,351,1. train,70
1962-04-01,0.1863468634686346,0.36354891660303645,134.99999999999994,231.04351279884577,352,1. train,70
1962-05-01,0.1383763837638376,0.18432475792800807,108.99999999999997,133.90401879698035,353,1. train,70
1962-06-01,0.0940959409594095,0.12873103175435996,84.99999999999994,103.77221921086308,354,1. train,70
1962-07-01,0.0645756457564575,0.07069997621418361,68.99999999999997,72.31938710808751,355,1. train,70
1962-08-01,0.0535055350553505,0.10579644776949465,62.99999999999998,91.34167469106609,356,1. train,70
1962-09-01,0.0682656826568265,0.12662538198059992,70.99999999999997,102.63095703348515,357,1. train,70
1962-10-01,0.1070110701107011,0.10324595331444619,91.99999999999999,89.95930669642983,358,1. train,70
1962-11-01,0.1642066420664206,0.0403121786060609,122.99999999999996,55.84920080448501,359,1. train,70
1962-12-01,0.3837638376383764,0.20779238267358374,242.0,146.62347140908238,360,1. train,70
1963-01-01,0.4354243542435424,0.323621675128124,270.0,209.40294791944322,361,1. train,70
1963-02-01,0.2859778597785978,0.5491484403472764,189.0,331.63845466822386,362,1. train,70
1963-03-01,0.2214022140221402,0.30413934922814917,154.0,198.84352728165683,363,1. train,70
1963-04-01,0.1107011070110701,0.2042081440589304,94.0,144.68081407994026,364,1. train,70
1963-05-01,0.0867158671586715,0.1663929770710943,80.99999999999996,124.1849935725331,365,1. train,70
1963-06-01,0.0682656826568265,0.09579436041112305,70.99999999999997,85.92054334282868,366,1. train,70
1963-07-01,0.055350553505535,0.07732268018696131,63.99999999999997,75.90889266133303,367,1. train,70
1963-08-01,0.044280442804428,0.07647606549265606,57.99999999999998,75.45002749701958,368,1. train,70
1963-09-01,0.025830258302583,0.12831392475640968,47.999999999999986,103.54614721797404,369,1. train,70
1963-10-01,0.033210332103321,0.07831103318264343,51.99999999999998,76.44457998499273,370,1. train,70
1963-11-01,0.070110701107011,0.2424013510954693,71.99999999999996,165.38153229374436,371,1. train,70
1963-12-01,0.0387453874538745,0.43431643490779226,54.99999999999998,269.3995077200234,372,1. train,70
1964-01-01,0.2822878228782288,0.3125778179052131,187.0,203.4171773046255,373,1. train,70
1964-02-01,0.470479704797048,0.28221496174325034,289.0,186.96050926484168,374,1. train,70
1964-03-01,0.19003690036900373,0.27979471825228186,137.0,185.64873729273677,375,1. train,70
1964-04-01,0.09409594095940953,0.12704753555439935,84.99999999999996,102.85976427048445,376,1. train,70
1964-05-01,0.07195571955719553,0.05270750017156234,72.99999999999997,62.56746509298679,377,1. train,70
1964-06-01,0.040590405904059025,-0.027826347749171698,55.99999999999999,18.918119519948938,378,1. train,70
1964-07-01,0.046125461254612525,0.10522492349189028,58.999999999999986,91.03190853260452,379,1. train,70
1964-08-01,0.01845018450184503,0.1418721647228619,44.00000000000001,110.89471327979115,380,1. train,70
1964-09-01,0.0036900369003690283,0.01872596858461073,36.00000000000001,44.14947497285902,381,1. train,70
1964-10-01,0.07011070110701102,0.06648614403630204,71.99999999999997,70.0354900676757,382,1. train,70
1964-11-01,0.08302583025830253,-0.03925977080263121,78.99999999999997,12.721204224973883,383,1. train,70
1964-12-01,0.2195571955719557,0.08741987682535307,152.99999999999997,81.38157323934136,384,1. train,70
1965-01-01,0.5571955719557194,0.3427491614876858,336.0,219.7700455263257,385,1. train,70
1965-02-01,0.8044280442804428,0.3108682840911335,470.0,202.49060997739434,386,1. train,70
1965-03-01,0.5166051660516605,0.2856212388999018,314.00000000000006,188.8067114837468,387,1. train,70
1965-04-01,0.2140221402214022,0.22692141800816423,150.0,156.99140856042501,388,1. train,70
1965-05-01,0.2324723247232472,0.000148253109842178,159.99999999999997,34.08035318553446,389,1. train,70
1965-06-01,0.1217712177121771,0.021239769153599375,99.99999999999999,45.51195488125086,390,1. train,70
1965-07-01,0.1051660516605166,-0.02380798300693837,91.0,21.096073210239403,391,1. train,70
1965-08-01,0.081180811808118,0.07468844927861135,77.99999999999996,74.48113950900735,392,1. train,70
1965-09-01,0.0571955719557195,0.06153731090205683,64.99999999999996,67.3532225089148,393,1. train,70
1965-10-01,0.0977859778597785,-0.08718355923093779,86.99999999999994,-13.253489103168285,394,1. train,70
1965-11-01,0.1586715867158671,0.09718181604581339,119.99999999999997,86.67254429683085,395,1. train,70
1965-12-01,0.3247232472324723,0.2817203250208464,210.0,186.69241616129872,396,1. train,70
1966-01-01,0.7380073800738006,0.43394841044811294,433.99999999999994,269.2000384628772,397,1. train,70
1966-02-01,0.4501845018450184,0.5532574332714411,278.0,333.86552883312106,398,1. train,70
1966-03-01,0.5166051660516605,0.46644445069519136,314.00000000000006,286.8128922767937,399,1. train,70
1966-04-01,0.2546125461254612,0.23124461175660804,171.99999999999997,159.33457957208157,400,1. train,70
1966-05-01,0.1623616236162361,0.07250260745907178,121.99999999999997,73.2964132428169,401,1. train,70
1966-06-01,0.1107011070110701,0.06052372736574535,94.0,66.80386023223399,402,1. train,70
1966-07-01,0.081180811808118,0.08420315024707592,77.99999999999996,79.63810743391514,403,1. train,70
1966-08-01,0.0608856088560885,0.10727880051792538,66.99999999999997,92.14510988071555,404,1. train,70
1966-09-01,0.0424354243542435,0.15440634277784965,56.99999999999998,117.68823778559451,405,1. train,70
1966-10-01,0.1033210332103321,-0.057447655844705015,90.0,2.8633705321698804,406,1. train,70
1966-11-01,0.1752767527675277,0.24379216128705938,129.0,166.13535141758618,407,1. train,70
1966-12-01,0.3763837638376384,0.38832363000009007,238.0,244.47140746004882,408,1. train,70
1967-01-01,0.614391143911439,0.7216228455360084,367.0,425.11958228051657,409,1. train,70
1967-02-01,0.629151291512915,0.4615970050428076,375.0,284.18557673320174,410,1. train,70
1967-03-01,0.4188191881918819,0.47136055052665327,261.0,289.4774183854461,411,1. train,70
1967-04-01,0.2361623616236162,0.2940981366578832,161.99999999999997,193.4011900685727,412,1. train,70
1967-05-01,0.1365313653136531,0.1370331513595756,107.99999999999999,108.27196803688997,413,1. train,70
1967-06-01,0.1439114391143911,-0.009542636050949238,111.99999999999999,28.827891260385513,414,1. train,70
1967-07-01,0.1180811808118081,0.027815007553109283,98.0,49.07573409378523,415,1. train,70
1967-08-01,0.0645756457564575,0.13382993983895242,68.99999999999997,106.5358273927122,416,1. train,70
1967-09-01,0.0719557195571955,0.16252086830636436,72.99999999999996,122.08631062204948,417,1. train,70
1967-10-01,0.0867158671586715,0.06322322765535354,80.99999999999996,68.26698938920161,418,1. train,70
1967-11-01,0.2121771217712177,0.0872551819508916,149.0,81.29230861738324,419,1. train,70
1967-12-01,0.1974169741697417,0.3411075930176406,141.0,218.8803154155612,420,1. train,70
1968-01-01,0.2656826568265683,0.5236582886547921,178.0,317.8227924508974,421,1. train,70
1968-02-01,0.1605166051660516,0.4876774543160881,120.99999999999996,298.3211802393198,422,1. train,70
1968-03-01,0.1494464944649446,0.36227054805993153,114.99999999999999,230.3506370484829,423,1. train,70
1968-04-01,0.077490774907749,0.2530886614042234,75.99999999999997,171.1740544810891,424,1. train,70
1968-05-01,0.055350553505535,0.09044327700984867,63.99999999999997,83.02025613933797,425,1. train,70
1968-06-01,0.0387453874538745,0.11916172423320937,54.99999999999998,98.58565453439947,426,1. train,70
1968-07-01,0.0276752767527675,0.08574113293080088,48.999999999999986,80.47169404849407,427,1. train,70
1968-08-01,0.0276752767527675,0.11433849626734527,48.999999999999986,95.97146497690113,428,1. train,70
1968-09-01,0.033210332103321,0.07477984164336282,51.99999999999998,74.53067417070264,429,1. train,70
1968-10-01,0.047970479704797,0.07828758226027122,59.99999999999997,76.43186958506699,430,1. train,70
1968-11-01,0.025830258302583,0.28197594661423697,47.999999999999986,186.83096306491643,431,1. train,70
1968-12-01,0.2878228782287823,0.18534011201335054,190.0,134.454340711236,432,1. train,70
1969-01-01,0.3597785977859778,0.29992155036528173,228.99999999999997,196.5574802979827,433,1. train,70
1969-02-01,0.3763837638376384,0.1918279662852027,238.0,137.97075772657988,434,1. train,70
1969-03-01,0.2712177121771217,0.16985136788077235,180.99999999999997,126.05944139137863,435,1. train,70
1969-04-01,0.1328413284132841,0.12309980205504212,105.99999999999999,100.72009271383283,436,1. train,70
1969-05-01,0.1088560885608856,0.043479567654843176,93.0,57.565925668925004,437,1. train,70
1969-06-01,0.077490774907749,0.02276561688288109,75.99999999999997,46.33896435052155,438,1. train,70
1969-07-01,0.0498154981549815,0.04282863730585329,60.99999999999997,57.213121419772484,439,1. train,70
1969-08-01,0.0461254612546125,0.11745953386670105,58.99999999999997,97.66306735575196,440,1. train,70
1969-09-01,0.0239852398523985,0.024025650758543682,46.999999999999986,47.02190271113068,441,1. train,70
1969-10-01,0.066420664206642,0.08074512367731307,69.99999999999996,77.76385703310368,442,1. train,70
1969-11-01,0.2029520295202952,0.05108609857429436,144.0,61.688665427267544,443,1. train,70
1969-12-01,0.2232472324723247,0.2639016828111397,154.99999999999997,177.03471208363771,444,1. train,70
1970-01-01,0.2306273062730627,0.29782783596113155,159.0,195.4226870909333,445,1. train,70
1970-02-01,0.2029520295202952,0.3595825192583828,144.0,228.89372543804348,446,1. train,70
1970-03-01,0.1900369003690037,0.26980352678724534,137.0,180.23351151868698,447,1. train,70
1970-04-01,0.1088560885608856,0.1497587806294325,93.0,115.1692591011524,448,1. train,70
1970-05-01,0.059040590405904,0.012379805636471897,65.99999999999997,40.70985465496777,449,1. train,70
1970-06-01,0.0498154981549815,0.07968938908783707,60.99999999999997,77.19164888560769,450,1. train,70
1970-07-01,0.040590405904059,0.08026806530766045,55.99999999999998,77.50529139675196,451,1. train,70
1970-08-01,0.0424354243542435,0.10721127912436512,56.99999999999998,92.10851328540589,452,1. train,70
1970-09-01,0.0682656826568265,0.061788879044532674,70.99999999999997,67.4895724421367,453,1. train,70
1970-10-01,0.0719557195571955,0.02140218730692872,72.99999999999996,45.59998552035537,454,1. train,70
1970-11-01,0.1143911439114391,0.22414323721232232,96.0,155.48563456907868,455,1. train,70
1970-12-01,0.062730627306273,0.20768054071607622,67.99999999999997,146.5628530681133,456,1. train,70
