date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-05-01,0.1900369003690037,0.14480601223632417,137.0,112.4848586320877,293,1. train,54
1957-06-01,0.0885608856088561,0.06380040796535469,82.0,68.57982111722224,294,1. train,54
1957-07-01,0.0885608856088561,0.02974296839584717,82.0,50.120688870549166,295,1. train,54
1957-08-01,0.0645756457564575,0.07946675257049357,68.99999999999997,77.07097989320751,296,1. train,54
1957-09-01,0.1328413284132841,0.0499160209897479,105.99999999999999,61.054483376443365,297,1. train,54
1957-10-01,0.0867158671586715,0.08071918195161643,80.99999999999996,77.7497966177761,298,1. train,54
1957-11-01,0.2140221402214022,0.1287452798900348,150.0,103.77994170039887,299,1. train,54
1957-12-01,0.2232472324723247,0.2573381132167864,154.99999999999997,173.47725736349824,300,1. train,54
1958-01-01,0.3708487084870849,0.33204701779293394,235.0,213.9694836437702,301,1. train,54
1958-02-01,0.4206642066420664,0.2762062972844527,262.0,183.70381312817335,302,1. train,54
1958-03-01,0.2195571955719557,0.3700815147902418,152.99999999999997,234.58418101631105,303,1. train,54
1958-04-01,0.1494464944649446,0.3205049290421429,114.99999999999999,207.71367154084143,304,1. train,54
1958-05-01,0.1494464944649446,0.24001442830033626,114.99999999999999,164.08782013878223,305,1. train,54
1958-06-01,0.1217712177121771,0.08795978766745749,99.99999999999999,81.67420491576195,306,1. train,54
1958-07-01,0.1088560885608856,0.06769948531753245,93.0,70.69312104210258,307,1. train,54
1958-08-01,0.077490774907749,0.05229063207331719,75.99999999999997,62.34152258373792,308,1. train,54
1958-09-01,0.1494464944649446,0.12345045271614818,114.99999999999999,100.91014537215231,309,1. train,54
1958-10-01,0.2287822878228782,0.15125983708788981,158.0,115.98283170163627,310,1. train,54
1958-11-01,0.2527675276752767,0.24943428786258415,170.99999999999997,169.19338402152061,311,1. train,54
1958-12-01,0.3154981549815498,0.2557230653220657,205.0,172.60190140455958,312,1. train,54
1959-01-01,0.3487084870848708,0.3488610244160209,222.99999999999997,223.08267523348331,313,1. train,54
1959-02-01,0.1955719557195572,0.36121123706117764,140.0,229.77649048715827,314,1. train,54
1959-03-01,0.2084870848708487,0.25411606547027493,147.0,171.730907484889,315,1. train,54
1959-04-01,0.1771217712177121,0.1974640037465799,129.99999999999997,141.0254900306463,316,1. train,54
1959-05-01,0.084870848708487,0.1352022453743923,79.99999999999996,107.27961699292062,317,1. train,54
1959-06-01,0.07380073800738,0.10286513475419407,73.99999999999996,89.75290303677318,318,1. train,54
1959-07-01,0.070110701107011,0.10472920544899145,71.99999999999996,90.76322935335335,319,1. train,54
1959-08-01,0.084870848708487,0.09620156045315775,79.99999999999996,86.1412457656115,320,1. train,54
1959-09-01,0.1014760147601476,0.1692226823020685,89.0,125.71869380772112,321,1. train,54
1959-10-01,0.0608856088560885,0.28167956697366225,66.99999999999997,186.67032529972494,322,1. train,54
1959-11-01,0.1752767527675277,0.27995621991718384,129.0,185.73627119511363,323,1. train,54
1959-12-01,0.1845018450184501,0.3267216388122402,133.99999999999997,211.0831282362342,324,1. train,54
1960-01-01,0.3302583025830258,0.28829767365640924,212.99999999999997,190.2573391217738,325,1. train,54
1960-02-01,0.3081180811808118,0.21666166694608013,201.0,151.43062348477542,326,1. train,54
1960-03-01,0.4114391143911439,0.259985698656801,257.0,174.91224867198613,327,1. train,54
1960-04-01,0.2250922509225092,0.15722399363053674,156.0,119.21540454775091,328,1. train,54
1960-05-01,0.1808118081180811,0.09464378086540742,131.99999999999997,85.29692922905082,329,1. train,54
1960-06-01,0.1291512915129151,0.07304681561942244,103.99999999999997,73.59137406572695,330,1. train,54
1960-07-01,0.092250922509225,0.08749499133654015,83.99999999999994,81.42228530440475,331,1. train,54
1960-08-01,0.070110701107011,0.09777826061162992,71.99999999999996,86.99581725150341,332,1. train,54
1960-09-01,0.0571955719557195,0.17442185914219527,64.99999999999996,128.53664765506983,333,1. train,54
1960-10-01,0.0682656826568265,0.12754107332647502,70.99999999999997,103.12726174294946,334,1. train,54
1960-11-01,0.1143911439114391,0.23012396713849365,96.0,158.72719018906355,335,1. train,54
1960-12-01,0.3136531365313653,0.1996068988009132,203.99999999999997,142.18693915009496,336,1. train,54
1961-01-01,0.6771217712177121,0.2929994391339291,401.0,192.80569601058957,337,1. train,54
1961-02-01,0.6771217712177121,0.3192201354489335,401.0,207.01731341332197,338,1. train,54
1961-03-01,0.6309963099630995,0.33709588940375623,376.0,216.70597205683586,339,1. train,54
1961-04-01,0.3210332103321033,0.2738244971947751,208.0,182.4128774795681,340,1. train,54
1961-05-01,0.2472324723247232,0.18861514762923715,168.0,136.22941001504654,341,1. train,54
1961-06-01,0.1660516605166051,0.13833693444825074,123.99999999999999,108.97861847095189,342,1. train,54
1961-07-01,0.1217712177121771,0.1035615930340606,99.99999999999999,90.13038342446083,343,1. train,54
1961-08-01,0.092250922509225,0.055103134446368385,83.99999999999994,63.86589886993166,344,1. train,54
1961-09-01,0.0682656826568265,0.05826008669702104,70.99999999999997,65.5769669897854,345,1. train,54
1961-10-01,0.059040590405904,0.08484912534481481,65.99999999999997,79.98822593688962,346,1. train,54
1961-11-01,0.1107011070110701,0.17273752345975035,94.0,127.62373771518469,347,1. train,54
1961-12-01,0.1549815498154981,0.33901668612147606,117.99999999999997,217.74704387784,348,1. train,54
1962-01-01,0.2509225092250922,0.5791413501812303,169.99999999999997,347.89461179822683,349,1. train,54
1962-02-01,0.654981549815498,0.5470623902021133,389.0,330.50781548954546,350,1. train,54
1962-03-01,0.3007380073800738,0.5187596835168524,196.99999999999997,315.167748466134,351,1. train,54
1962-04-01,0.1863468634686346,0.36493889319390826,134.99999999999994,231.7968801110983,352,1. train,54
1962-05-01,0.1383763837638376,0.31885002906059645,108.99999999999997,206.8167157508433,353,1. train,54
1962-06-01,0.0940959409594095,0.14195966053877807,84.99999999999994,110.9421360120177,354,1. train,54
1962-07-01,0.0645756457564575,0.08256770802379965,68.99999999999997,78.7516977488994,355,1. train,54
1962-08-01,0.0535055350553505,0.07528526969322741,62.99999999999998,74.80461617372924,356,1. train,54
1962-09-01,0.0682656826568265,0.07234211881882147,70.99999999999997,73.20942839980123,357,1. train,54
1962-10-01,0.1070110701107011,0.08459644693180202,91.99999999999999,79.85127423703669,358,1. train,54
1962-11-01,0.1642066420664206,0.13106586091302858,122.99999999999996,105.03769661486149,359,1. train,54
1962-12-01,0.3837638376383764,0.18251050634797644,242.0,132.92069444060323,360,1. train,54
1963-01-01,0.4354243542435424,0.2646541676838019,270.0,177.44255888462064,361,1. train,54
1963-02-01,0.2859778597785978,0.49313710628565377,189.0,301.2803116068244,362,1. train,54
1963-03-01,0.2214022140221402,0.26093204281330656,154.0,175.42516720481214,363,1. train,54
1963-04-01,0.1107011070110701,0.19115762419764948,94.0,137.607432315126,364,1. train,54
1963-05-01,0.0867158671586715,0.17461756868391015,80.99999999999996,128.6427222266793,365,1. train,54
1963-06-01,0.0682656826568265,0.15298202193971044,70.99999999999997,116.91625589132306,366,1. train,54
1963-07-01,0.055350553505535,0.013386349808905768,63.99999999999997,41.25540159642693,367,1. train,54
1963-08-01,0.044280442804428,0.042873716731023026,57.99999999999998,57.23755446821448,368,1. train,54
1963-09-01,0.025830258302583,0.11419892926937536,47.999999999999986,95.89581966400144,369,1. train,54
1963-10-01,0.033210332103321,0.1313161231659875,51.99999999999998,105.17333875596522,370,1. train,54
1963-11-01,0.070110701107011,0.20459882669645696,71.99999999999996,144.89256406947968,371,1. train,54
1963-12-01,0.0387453874538745,0.37523457688379114,54.99999999999998,237.37714067101479,372,1. train,54
1964-01-01,0.2822878228782288,0.3697639520647781,187.0,234.41206201910973,373,1. train,54
1964-02-01,0.470479704797048,0.26234827170361563,289.0,176.19276326335967,374,1. train,54
1964-03-01,0.19003690036900373,0.26966465089635105,137.0,180.15824078582227,375,1. train,54
1964-04-01,0.09409594095940953,0.14798785798334108,84.99999999999996,114.20941902697086,376,1. train,54
1964-05-01,0.07195571955719553,0.09898387861688962,72.99999999999997,87.64926221035417,377,1. train,54
1964-06-01,0.040590405904059025,0.0413625786197801,55.99999999999999,56.41851761192081,378,1. train,54
1964-07-01,0.046125461254612525,0.047325123362655486,58.999999999999986,59.650216862559276,379,1. train,54
1964-08-01,0.01845018450184503,0.05451439919355716,44.00000000000001,63.546804362907984,380,1. train,54
1964-09-01,0.0036900369003690283,0.06868800582755974,36.00000000000001,71.22889915853737,381,1. train,54
1964-10-01,0.07011070110701102,0.0776926712768764,71.99999999999997,76.109427832067,382,1. train,54
1964-11-01,0.08302583025830253,0.12681999438308256,78.99999999999997,102.73643695563074,383,1. train,54
1964-12-01,0.2195571955719557,0.08577839936717407,152.99999999999997,80.49189245700835,384,1. train,54
1965-01-01,0.5571955719557194,0.24945226854668773,336.0,169.20312955230474,385,1. train,54
1965-02-01,0.8044280442804428,0.38807842916228236,470.0,244.33850860595703,386,1. train,54
1965-03-01,0.5166051660516605,0.2002573367483172,314.00000000000006,142.5394765175879,387,1. train,54
1965-04-01,0.2140221402214022,0.14103447112883694,150.0,110.44068335182962,388,1. train,54
1965-05-01,0.2324723247232472,0.09949272271671855,159.99999999999997,87.92505571246144,389,1. train,54
1965-06-01,0.1217712177121771,0.10074020593643629,99.99999999999999,88.60119161754847,390,1. train,54
1965-07-01,0.1051660516605166,-0.009125840942963037,91.0,29.053794208914034,391,1. train,54
1965-08-01,0.081180811808118,0.018478403575855895,77.99999999999996,44.015294738113894,392,1. train,54
1965-09-01,0.0571955719557195,0.030579770870534317,64.99999999999996,50.5742358118296,393,1. train,54
1965-10-01,0.0977859778597785,0.08640867107413785,86.99999999999994,80.83349972218271,394,1. train,54
1965-11-01,0.1586715867158671,0.14279409723418218,119.99999999999997,111.39440070092674,395,1. train,54
1965-12-01,0.3247232472324723,0.24682158943801785,210.0,167.77730147540566,396,1. train,54
1966-01-01,0.7380073800738006,0.4121231825616746,433.99999999999994,257.3707649484276,397,1. train,54
1966-02-01,0.4501845018450184,0.5769757428601714,278.0,346.7208526302129,398,1. train,54
1966-03-01,0.5166051660516605,0.4741060522237167,314.00000000000006,290.96548030525446,399,1. train,54
1966-04-01,0.2546125461254612,0.2820800274775477,171.99999999999997,186.88737489283085,400,1. train,54
1966-05-01,0.1623616236162361,0.31538152320111146,121.99999999999997,204.9367855750024,401,1. train,54
1966-06-01,0.1107011070110701,0.20973825586677908,94.0,147.67813467979425,402,1. train,54
1966-07-01,0.081180811808118,0.02286780637953556,77.99999999999996,46.39435105770827,403,1. train,54
1966-08-01,0.0608856088560885,0.08710083080888664,66.99999999999997,81.20865029841656,404,1. train,54
1966-09-01,0.0424354243542435,0.0802636162903696,56.99999999999998,77.50288002938032,405,1. train,54
1966-10-01,0.1033210332103321,0.13513942270426282,90.0,107.24556710571045,406,1. train,54
1966-11-01,0.1752767527675277,0.1802478199240466,129.0,131.69431839883325,407,1. train,54
1966-12-01,0.3763837638376384,0.32185355180743874,238.0,208.4446250796318,408,1. train,54
1967-01-01,0.614391143911439,0.5738413039649873,367.0,345.02198674902314,409,1. train,54
1967-02-01,0.629151291512915,0.3799329168606563,375.0,239.9236409384757,410,1. train,54
1967-03-01,0.4188191881918819,0.4394606764280543,261.0,272.18768662400544,411,1. train,54
1967-04-01,0.2361623616236162,0.2932150193397299,161.99999999999997,192.9225404821336,412,1. train,54
1967-05-01,0.1365313653136531,0.23171509792031608,107.99999999999999,159.5895830728113,413,1. train,54
1967-06-01,0.1439114391143911,0.04167630575679765,111.99999999999999,56.588557720184326,414,1. train,54
1967-07-01,0.1180811808118081,0.04953658296228325,98.0,60.84882796555752,415,1. train,54
1967-08-01,0.0645756457564575,0.058166243795759076,68.99999999999997,65.52610413730142,416,1. train,54
1967-09-01,0.0719557195571955,0.013840535607505089,72.99999999999996,41.501570299267755,417,1. train,54
1967-10-01,0.0867158671586715,0.10606010505634039,80.99999999999996,91.48457694053648,418,1. train,54
1967-11-01,0.2121771217712177,0.18861200122293292,149.0,136.22770466282964,419,1. train,54
1967-12-01,0.1974169741697417,0.3987909416733413,141.0,250.14469038695097,420,1. train,54
1968-01-01,0.2656826568265683,0.5116941067510424,178.0,311.33820585906506,421,1. train,54
1968-02-01,0.1605166051660516,0.4762762927646126,120.99999999999996,292.14175067842007,422,1. train,54
1968-03-01,0.1494464944649446,0.41755019785403324,114.99999999999999,260.312207236886,423,1. train,54
1968-04-01,0.077490774907749,0.2999834017175149,75.99999999999997,196.59100373089308,424,1. train,54
1968-05-01,0.055350553505535,0.18573334647816808,63.99999999999997,134.66747379116708,425,1. train,54
1968-06-01,0.0387453874538745,0.11675548844891714,54.99999999999998,97.28147473931308,426,1. train,54
1968-07-01,0.0276752767527675,0.08949518433301207,48.999999999999986,82.50638990849254,427,1. train,54
1968-08-01,0.0276752767527675,0.0709202407491547,48.999999999999986,72.43877048604185,428,1. train,54
1968-09-01,0.033210332103321,0.08811026957312185,51.99999999999998,81.75576610863203,429,1. train,54
1968-10-01,0.047970479704797,0.12373652437021365,59.99999999999997,101.06519620865579,430,1. train,54
1968-11-01,0.025830258302583,0.2496950437703146,47.999999999999986,169.3347137235105,431,1. train,54
1968-12-01,0.2878228782287823,0.2370079289503203,190.0,162.4582974910736,432,1. train,54
1969-01-01,0.3597785977859778,0.24694753116567197,228.99999999999997,167.8455618917942,433,1. train,54
1969-02-01,0.3763837638376384,0.17856298425540706,238.0,130.78113746643064,434,1. train,54
1969-03-01,0.2712177121771217,0.1750768614534247,180.99999999999997,128.89165890775618,435,1. train,54
1969-04-01,0.1328413284132841,0.07945967278687269,105.99999999999999,77.06714265048501,436,1. train,54
1969-05-01,0.1088560885608856,0.0753470103074263,93.0,74.83807958662504,437,1. train,54
1969-06-01,0.077490774907749,0.02460170816286461,75.99999999999997,47.33412582427262,438,1. train,54
1969-07-01,0.0498154981549815,0.02488719871288292,60.99999999999997,47.48886170238254,439,1. train,54
1969-08-01,0.0461254612546125,0.045910550411996764,58.99999999999997,58.88351832330225,440,1. train,54
1969-09-01,0.0239852398523985,0.0869011176454515,46.999999999999986,81.1004057638347,441,1. train,54
1969-10-01,0.066420664206642,0.11283609306102965,69.99999999999996,95.15716243907806,442,1. train,54
1969-11-01,0.2029520295202952,0.09030347193051746,144.0,82.94448178634046,443,1. train,54
1969-12-01,0.2232472324723247,0.24136821018373833,154.99999999999997,164.82156991958618,444,1. train,54
1970-01-01,0.2306273062730627,0.3259188903708739,159.0,210.64803858101365,445,1. train,54
1970-02-01,0.2029520295202952,0.2991823759926586,144.0,196.15684778802097,446,1. train,54
1970-03-01,0.1900369003690037,0.2921280730275155,137.0,192.3334155809134,447,1. train,54
1970-04-01,0.1088560885608856,0.13419372427562504,93.0,106.73299855738877,448,1. train,54
1970-05-01,0.059040590405904,0.13605253871983924,65.99999999999997,107.74047598615286,449,1. train,54
1970-06-01,0.0498154981549815,0.03268796204833302,60.99999999999997,51.716875430196495,450,1. train,54
1970-07-01,0.040590405904059,0.030546869945152155,55.99999999999998,50.55640351027247,451,1. train,54
1970-08-01,0.0424354243542435,0.04325895654071954,56.99999999999998,57.44635444506999,452,1. train,54
1970-09-01,0.0682656826568265,0.05523393600079407,70.99999999999997,63.93679331243039,453,1. train,54
1970-10-01,0.0719557195571955,0.12649889209916004,72.99999999999996,102.56239951774474,454,1. train,54
1970-11-01,0.1143911439114391,0.24345150064828214,96.0,165.9507133513689,455,1. train,54
1970-12-01,0.062730627306273,0.21831661332192454,67.99999999999997,152.32760442048308,456,1. train,54
1971-01-01,0.1254612546125461,0.22459704848178197,101.99999999999997,155.73160027712584,457,1. train,54
