date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.08632371147812729,216.99999999999997,80.78745162114498,292,1. train,8
1957-05-01,0.1900369003690037,0.09077439057156167,137.0,83.19971968978642,293,1. train,8
1957-06-01,0.0885608856088561,0.1168773438973949,82.0,97.34752039238803,294,1. train,8
1957-07-01,0.0885608856088561,0.12463917502810368,82.0,101.55443286523219,295,1. train,8
1957-08-01,0.0645756457564575,0.09874691800437724,68.99999999999997,87.52082955837245,296,1. train,8
1957-09-01,0.1328413284132841,0.06342203861507978,105.99999999999999,68.37474492937324,297,1. train,8
1957-10-01,0.0867158671586715,0.09735796196434321,80.99999999999996,86.76801538467402,298,1. train,8
1957-11-01,0.2140221402214022,0.1041892698598248,150.0,90.47058426402504,299,1. train,8
1957-12-01,0.2232472324723247,0.30321447650912287,154.99999999999997,198.3422462679446,300,1. train,8
1958-01-01,0.3708487084870849,0.3708430868934331,235.0,234.99695309624073,301,1. train,8
1958-02-01,0.4206642066420664,0.27177343093463635,262.0,181.3011995665729,302,1. train,8
1958-03-01,0.2195571955719557,0.32556688573170195,152.99999999999997,210.45725206658244,303,1. train,8
1958-04-01,0.1494464944649446,0.2634813190537515,114.99999999999999,176.8068749271333,304,1. train,8
1958-05-01,0.1494464944649446,0.16789372081823672,114.99999999999999,124.9983966834843,305,1. train,8
1958-06-01,0.1217712177121771,0.12206220892137709,99.99999999999999,100.15771723538637,306,1. train,8
1958-07-01,0.1088560885608856,0.12714283619887057,93.0,102.91141721978784,307,1. train,8
1958-08-01,0.077490774907749,0.11300065150532546,75.99999999999997,95.2463531158864,308,1. train,8
1958-09-01,0.1494464944649446,0.16231342989305286,114.99999999999999,121.97387900203465,309,1. train,8
1958-10-01,0.2287822878228782,0.047729243871470595,158.0,59.86925017833706,310,1. train,8
1958-11-01,0.2527675276752767,0.25125573316375927,170.99999999999997,170.18060737475753,311,1. train,8
1958-12-01,0.3154981549815498,0.28497310038449797,205.0,188.45542040839788,312,1. train,8
1959-01-01,0.3487084870848708,0.3832275333618436,222.99999999999997,241.70932308211923,313,1. train,8
1959-02-01,0.1955719557195572,0.3747162432701935,140.0,237.09620385244486,314,1. train,8
1959-03-01,0.2084870848708487,0.19117541019409562,147.0,137.6170723251998,315,1. train,8
1959-04-01,0.1771217712177121,0.1257733475018251,129.99999999999997,102.16915434598921,316,1. train,8
1959-05-01,0.084870848708487,0.16461131866760137,79.99999999999996,123.21933471783994,317,1. train,8
1959-06-01,0.07380073800738,0.17228132432044863,73.99999999999996,127.37647778168315,318,1. train,8
1959-07-01,0.070110701107011,0.14722852882451454,71.99999999999996,113.79786262288687,319,1. train,8
1959-08-01,0.084870848708487,0.10429544746188435,79.99999999999996,90.52813252434132,320,1. train,8
1959-09-01,0.1014760147601476,0.17084490466601732,89.0,126.59793832898139,321,1. train,8
1959-10-01,0.0608856088560885,0.27425285896829354,66.99999999999997,182.6450495608151,322,1. train,8
1959-11-01,0.1752767527675277,0.30780164172316166,129.0,200.8284898139536,323,1. train,8
1959-12-01,0.1845018450184501,0.361207273228582,133.99999999999997,229.77434208989143,324,1. train,8
1960-01-01,0.3302583025830258,0.341206657669311,212.99999999999997,218.93400845676658,325,1. train,8
1960-02-01,0.3081180811808118,0.1860371869593529,201.0,134.83215533196926,326,1. train,8
1960-03-01,0.4114391143911439,0.1682960789554453,257.0,125.21647479385135,327,1. train,8
1960-04-01,0.2250922509225092,0.16611251579357023,156.0,124.03298356011506,328,1. train,8
1960-05-01,0.1808118081180811,0.09231599596951051,131.99999999999997,84.03526981547469,329,1. train,8
1960-06-01,0.1291512915129151,0.1123867417132392,103.99999999999997,94.91361400857564,330,1. train,8
1960-07-01,0.092250922509225,0.08155751422844904,83.99999999999994,78.20417271181937,331,1. train,8
1960-08-01,0.070110701107011,0.1406124121478562,71.99999999999996,110.21192738413805,332,1. train,8
1960-09-01,0.0571955719557195,0.13013053981662898,64.99999999999996,104.5307525806129,333,1. train,8
1960-10-01,0.0682656826568265,0.08830305254877269,70.99999999999997,81.8602544814348,334,1. train,8
1960-11-01,0.1143911439114391,0.22809579430278598,96.0,157.62792051211,335,1. train,8
1960-12-01,0.3136531365313653,0.22925643772024284,203.99999999999997,158.25698924437162,336,1. train,8
1961-01-01,0.6771217712177121,0.34982382897906195,401.0,223.60451530665156,337,1. train,8
1961-02-01,0.6771217712177121,0.28233493724322406,401.0,187.02553598582745,338,1. train,8
1961-03-01,0.6309963099630995,0.32682727011972246,376.0,211.14038040488956,339,1. train,8
1961-04-01,0.3210332103321033,0.16114686436373804,208.0,121.34160048514602,340,1. train,8
1961-05-01,0.2472324723247232,0.13488785517350432,168.0,107.10921750403934,341,1. train,8
1961-06-01,0.1660516605166051,0.1258190640444245,123.99999999999999,102.19393271207807,342,1. train,8
1961-07-01,0.1217712177121771,0.12641346808591664,99.99999999999999,102.5160997025668,343,1. train,8
1961-08-01,0.092250922509225,0.1376539786239721,83.99999999999994,108.60845641419287,344,1. train,8
1961-09-01,0.0682656826568265,0.08725773706702283,70.99999999999997,81.29369349032636,345,1. train,8
1961-10-01,0.059040590405904,0.058286477450789964,65.99999999999997,65.59127077832817,346,1. train,8
1961-11-01,0.1107011070110701,0.1295099775427162,94.0,104.19440782815218,347,1. train,8
1961-12-01,0.1549815498154981,0.36916417155648507,117.99999999999997,234.0869809836149,348,1. train,8
1962-01-01,0.2509225092250922,0.6423790843201959,169.99999999999997,382.1694637015462,349,1. train,8
1962-02-01,0.654981549815498,0.5717489623440587,389.0,343.88793759047985,350,1. train,8
1962-03-01,0.3007380073800738,0.49466985538326935,196.99999999999997,302.111061617732,351,1. train,8
1962-04-01,0.1863468634686346,0.2721731111654716,134.99999999999994,181.51782625168562,352,1. train,8
1962-05-01,0.1383763837638376,0.2589008396360817,108.99999999999997,174.32425508275628,353,1. train,8
1962-06-01,0.0940959409594095,0.17478720363353228,84.99999999999994,128.73466436937449,354,1. train,8
1962-07-01,0.0645756457564575,0.1707592973643673,68.99999999999997,126.55153917148706,355,1. train,8
1962-08-01,0.0535055350553505,0.13504272122004807,62.99999999999998,107.19315490126604,356,1. train,8
1962-09-01,0.0682656826568265,0.10175461565381483,70.99999999999997,89.15100168436763,357,1. train,8
1962-10-01,0.1070110701107011,0.07809841375096915,91.99999999999999,76.32934025302528,358,1. train,8
1962-11-01,0.1642066420664206,0.06967655807816014,122.99999999999996,71.76469447836278,359,1. train,8
1962-12-01,0.3837638376383764,0.18190758115168643,242.0,132.59390898421404,360,1. train,8
1963-01-01,0.4354243542435424,0.30913510242291475,270.0,201.5512255132198,361,1. train,8
1963-02-01,0.2859778597785978,0.5923960096996648,189.0,355.07863725721836,362,1. train,8
1963-03-01,0.2214022140221402,0.265686605675524,154.0,178.00214027613399,363,1. train,8
1963-04-01,0.1107011070110701,0.1744829333177681,94.0,128.5697498582303,364,1. train,8
1963-05-01,0.0867158671586715,0.13906061342089154,80.99999999999996,109.37085247412321,365,1. train,8
1963-06-01,0.0682656826568265,0.12085555985267521,70.99999999999997,99.50371344014995,366,1. train,8
1963-07-01,0.055350553505535,0.11366040414247336,63.99999999999997,95.60393904522056,367,1. train,8
1963-08-01,0.044280442804428,0.09497075044031067,57.99999999999998,85.47414673864837,368,1. train,8
1963-09-01,0.025830258302583,0.061360221926631486,47.999999999999986,67.25724028423427,369,1. train,8
1963-10-01,0.033210332103321,0.1176604941569791,51.99999999999998,97.77198783308266,370,1. train,8
1963-11-01,0.070110701107011,0.2117759076555386,71.99999999999996,148.78254194930193,371,1. train,8
1963-12-01,0.0387453874538745,0.29181350675511186,54.99999999999998,192.16292066127062,372,1. train,8
1964-01-01,0.2822878228782288,0.4316613118531959,187.0,267.9604310244322,373,1. train,8
1964-02-01,0.470479704797048,0.2723689533605127,289.0,181.62397272139788,374,1. train,8
1964-03-01,0.19003690036900373,0.16674876317546813,137.0,124.37782964110374,375,1. train,8
1964-04-01,0.09409594095940953,0.09383466705762372,84.99999999999996,84.85838954523206,376,1. train,8
1964-05-01,0.07195571955719553,0.09938081668009391,72.99999999999997,87.86440264061089,377,1. train,8
1964-06-01,0.040590405904059025,0.10146984142488435,55.99999999999999,88.99665405228731,378,1. train,8
1964-07-01,0.046125461254612525,0.09434931006323799,58.999999999999986,85.13732605427498,379,1. train,8
1964-08-01,0.01845018450184503,0.09501748105916585,44.00000000000001,85.49947473406789,380,1. train,8
1964-09-01,0.0036900369003690283,0.06709299670924118,36.00000000000001,70.36440421640872,381,1. train,8
1964-10-01,0.07011070110701102,0.046130825363347006,71.99999999999997,59.00290734693408,382,1. train,8
1964-11-01,0.08302583025830253,0.09445142567955034,78.99999999999997,85.19267271831627,383,1. train,8
1964-12-01,0.2195571955719557,0.09376869164063589,152.99999999999997,84.82263086922465,384,1. train,8
1965-01-01,0.5571955719557194,0.3168254474459759,336.0,205.71939251571894,385,1. train,8
1965-02-01,0.8044280442804428,0.4266514651326126,470.0,265.245094101876,386,1. train,8
1965-03-01,0.5166051660516605,0.10367007928855748,314.00000000000006,90.18918297439815,387,1. train,8
1965-04-01,0.2140221402214022,5.552664096719617e-05,150.0,34.03009543940422,388,1. train,8
1965-05-01,0.2324723247232472,0.07296975847759807,159.99999999999997,73.54960909485814,389,1. train,8
1965-06-01,0.1217712177121771,0.07079312994361364,99.99999999999999,72.36987642943859,390,1. train,8
1965-07-01,0.1051660516605166,0.12075253659893664,91.0,99.44787483662365,391,1. train,8
1965-08-01,0.081180811808118,0.07968813810511272,77.99999999999996,77.19097085297109,392,1. train,8
1965-09-01,0.0571955719557195,0.03751138313862451,64.99999999999996,54.33116966113448,393,1. train,8
1965-10-01,0.0977859778597785,0.008551359259114433,86.99999999999994,38.63483671844002,394,1. train,8
1965-11-01,0.1586715867158671,0.07159889342325193,119.99999999999997,72.80660023540254,395,1. train,8
1965-12-01,0.3247232472324723,0.22567722913413907,210.0,156.31705819070336,396,1. train,8
1966-01-01,0.7380073800738006,0.48023995548156784,433.99999999999994,294.29005587100977,397,1. train,8
1966-02-01,0.4501845018450184,0.7038996699661346,278.0,415.513621121645,398,1. train,8
1966-03-01,0.5166051660516605,0.4003254894950733,314.00000000000006,250.97641530632973,399,1. train,8
1966-04-01,0.2546125461254612,0.15659401865462974,171.99999999999997,118.87395811080931,400,1. train,8
1966-05-01,0.1623616236162361,0.22330553268814435,121.99999999999997,155.03159871697423,401,1. train,8
1966-06-01,0.1107011070110701,0.16324353350044613,94.0,122.47799515724179,402,1. train,8
1966-07-01,0.081180811808118,0.1624547374740628,77.99999999999996,122.05046771094203,403,1. train,8
1966-08-01,0.0608856088560885,0.15102593316198265,66.99999999999997,115.8560557737946,404,1. train,8
1966-09-01,0.0424354243542435,0.06284371181992587,56.99999999999998,68.06129180639982,405,1. train,8
1966-10-01,0.1033210332103321,0.1016071943834258,90.0,89.07109935581678,406,1. train,8
1966-11-01,0.1752767527675277,0.11141395656137665,129.0,94.38636445626614,407,1. train,8
1966-12-01,0.3763837638376384,0.36035882474723996,238.0,229.31448301300406,408,1. train,8
1967-01-01,0.614391143911439,0.7047971192802339,367.0,416.0000386498868,409,1. train,8
1967-02-01,0.629151291512915,0.38559404960610105,375.0,242.99197488650677,410,1. train,8
1967-03-01,0.4188191881918819,0.38803191975144,261.0,244.3133005052805,411,1. train,8
1967-04-01,0.2361623616236162,0.21036564343612346,161.99999999999997,148.01817874237892,412,1. train,8
1967-05-01,0.1365313653136531,0.1367789952916082,107.99999999999999,108.13421544805163,413,1. train,8
1967-06-01,0.1439114391143911,0.13255820103072152,111.99999999999999,105.84654495865107,414,1. train,8
1967-07-01,0.1180811808118081,0.1205868413156358,98.0,99.3580679930746,415,1. train,8
1967-08-01,0.0645756457564575,0.09863573378742396,68.99999999999997,87.46056771278379,416,1. train,8
1967-09-01,0.0719557195571955,0.06975517230885053,72.99999999999996,71.80730339139699,417,1. train,8
1967-10-01,0.0867158671586715,0.07824473609852278,80.99999999999996,76.40864696539934,418,1. train,8
1967-11-01,0.2121771217712177,0.07742414644118606,149.0,75.96388737112284,419,1. train,8
1967-12-01,0.1974169741697417,0.42347860253137637,141.0,263.525402572006,420,1. train,8
1968-01-01,0.2656826568265683,0.57219451993044,178.0,344.12942980229855,421,1. train,8
1968-02-01,0.1605166051660516,0.521493937187859,120.99999999999996,316.6497139558196,422,1. train,8
1968-03-01,0.1494464944649446,0.3282325631523044,114.99999999999999,211.902049228549,423,1. train,8
1968-04-01,0.077490774907749,0.22544867631968973,75.99999999999997,156.19318256527183,424,1. train,8
1968-05-01,0.055350553505535,0.1356472309912482,63.99999999999997,107.52079919725652,425,1. train,8
1968-06-01,0.0387453874538745,0.15763626166540312,54.99999999999998,119.43885382264848,426,1. train,8
1968-07-01,0.0276752767527675,0.15529160710512158,48.999999999999986,118.16805105097589,427,1. train,8
1968-08-01,0.0276752767527675,0.08177452502820315,48.999999999999986,78.3217925652861,428,1. train,8
1968-09-01,0.033210332103321,0.10776671167889196,51.99999999999998,92.40955772995943,429,1. train,8
1968-10-01,0.047970479704797,0.11414180265059104,59.99999999999997,95.86485703662034,430,1. train,8
1968-11-01,0.025830258302583,0.22073132148170604,47.999999999999986,153.63637624308467,431,1. train,8
1968-12-01,0.2878228782287823,0.2566474321611033,190.0,173.102908231318,432,1. train,8
1969-01-01,0.3597785977859778,0.3032243703921563,228.99999999999997,198.3476087525487,433,1. train,8
1969-02-01,0.3763837638376384,0.15521652103707573,238.0,118.12735440209504,434,1. train,8
1969-03-01,0.2712177121771217,0.14655836257822394,180.99999999999997,113.43463251739739,435,1. train,8
1969-04-01,0.1328413284132841,0.05934196523634702,105.99999999999999,66.16334515810009,436,1. train,8
1969-05-01,0.1088560885608856,0.06500814601820215,93.0,69.23441514186555,437,1. train,8
1969-06-01,0.077490774907749,0.0907467538456525,75.99999999999997,83.18474058434366,438,1. train,8
1969-07-01,0.0498154981549815,0.07435076510554306,60.99999999999997,74.29811468720433,439,1. train,8
1969-08-01,0.0461254612546125,0.05828729657476894,58.99999999999997,65.59171474352476,440,1. train,8
1969-09-01,0.0239852398523985,0.05903474294418998,46.999999999999986,65.99683067575097,441,1. train,8
1969-10-01,0.066420664206642,0.08003811666405175,69.99999999999996,77.38065923191604,442,1. train,8
1969-11-01,0.2029520295202952,0.06290962888319662,144.0,68.09701885469256,443,1. train,8
1969-12-01,0.2232472324723247,0.296530319618343,154.99999999999997,194.7194332331419,444,1. train,8
1970-01-01,0.2306273062730627,0.37847219111665914,159.0,239.13192758522925,445,1. train,8
1970-02-01,0.2029520295202952,0.2950441586850314,144.0,193.91393400728703,446,1. train,8
1970-03-01,0.1900369003690037,0.19921524540909535,137.0,141.9746630117297,447,1. train,8
1970-04-01,0.1088560885608856,0.09760166916350155,93.0,86.90010468661784,448,1. train,8
1970-05-01,0.059040590405904,0.12103772450692096,65.99999999999997,99.60244668275115,449,1. train,8
1970-06-01,0.0498154981549815,0.09911384060291561,60.99999999999997,87.71970160678026,450,1. train,8
1970-07-01,0.040590405904059,0.09795937487147605,55.99999999999998,87.09398118034001,451,1. train,8
1970-08-01,0.0424354243542435,0.04362735515494731,56.99999999999998,57.646026493981445,452,1. train,8
1970-09-01,0.0682656826568265,0.0466593319440185,70.99999999999997,59.28935791365803,453,1. train,8
1970-10-01,0.0719557195571955,0.07256247395326504,72.99999999999996,73.32886088266964,454,1. train,8
1970-11-01,0.1143911439114391,0.2487726810962182,96.0,168.83479315415025,455,1. train,8
1970-12-01,0.062730627306273,0.2759381463730577,67.99999999999997,183.55847533419725,456,1. train,8
1971-01-01,0.1254612546125461,0.24260575184770392,101.99999999999997,165.49231750145555,457,1. train,8
1971-02-01,0.035055350553505504,0.17602237347664648,52.999999999999986,129.4041264243424,458,1. train,8
1971-03-01,0.0756457564575645,0.14626461642749636,74.99999999999994,113.27542210370304,459,1. train,8
1971-04-01,0.044280442804428,0.06837921597517174,57.99999999999998,71.06153505854309,460,1. train,8
1971-05-01,0.014760147601476002,0.0748331483755934,41.999999999999986,74.55956641957162,461,1. train,8
