date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.07149861465857749,216.99999999999997,72.75224914494899,292,1. train,51
1957-05-01,0.1900369003690037,0.02188749397620282,137.0,45.86302173510193,293,1. train,51
1957-06-01,0.0885608856088561,0.004277948681883581,82.0,36.3186481855809,294,1. train,51
1957-07-01,0.0885608856088561,0.019138961226242868,82.0,44.373316984623635,295,1. train,51
1957-08-01,0.0645756457564575,0.07045518593154704,68.99999999999997,72.18671077489849,296,1. train,51
1957-09-01,0.1328413284132841,0.06066594219240751,105.99999999999999,66.88094066828486,297,1. train,51
1957-10-01,0.0867158671586715,0.015829217071194668,80.99999999999996,42.579435652587506,298,1. train,51
1957-11-01,0.2140221402214022,0.10758970459971251,150.0,92.31361989304418,299,1. train,51
1957-12-01,0.2232472324723247,0.32970992389145376,154.99999999999997,212.70277874916795,300,1. train,51
1958-01-01,0.3708487084870849,0.3653287380363283,235.0,232.00817601568994,301,1. train,51
1958-02-01,0.4206642066420664,0.33190431953081345,262.0,213.8921411857009,302,1. train,51
1958-03-01,0.2195571955719557,0.4592215388264109,152.99999999999997,282.89807404391473,303,1. train,51
1958-04-01,0.1494464944649446,0.3152208608674827,114.99999999999999,204.8497065901756,304,1. train,51
1958-05-01,0.1494464944649446,0.09544585647948112,114.99999999999999,85.73165421187876,305,1. train,51
1958-06-01,0.1217712177121771,0.009027444616619973,99.99999999999999,38.89287498220803,306,1. train,51
1958-07-01,0.1088560885608856,0.06831913986123028,93.0,71.0289738047868,307,1. train,51
1958-08-01,0.077490774907749,0.07165827756795706,75.99999999999997,72.83878644183272,308,1. train,51
1958-09-01,0.1494464944649446,0.17403796526888637,114.99999999999999,128.3285771757364,309,1. train,51
1958-10-01,0.2287822878228782,0.07151406851847994,158.0,72.76062513701613,310,1. train,51
1958-11-01,0.2527675276752767,0.24895832987289146,170.99999999999997,168.93541479110718,311,1. train,51
1958-12-01,0.3154981549815498,0.2795827301198486,205.0,185.53383972495791,312,1. train,51
1959-01-01,0.3487084870848708,0.44230213452034334,222.99999999999997,273.7277569100261,313,1. train,51
1959-02-01,0.1955719557195572,0.47575240538582697,140.0,291.85780371911824,314,1. train,51
1959-03-01,0.2084870848708487,0.1955514658668604,147.0,139.98889449983832,315,1. train,51
1959-04-01,0.1771217712177121,0.09966423880047681,129.99999999999997,88.01801742985843,316,1. train,51
1959-05-01,0.084870848708487,0.09434207301325681,79.99999999999996,85.13340357318519,317,1. train,51
1959-06-01,0.07380073800738,0.11352473722489004,73.99999999999996,95.5304075758904,318,1. train,51
1959-07-01,0.070110701107011,0.07925985482043663,71.99999999999996,76.95884131267664,319,1. train,51
1959-08-01,0.084870848708487,0.08758020586578164,79.99999999999996,81.46847157925365,320,1. train,51
1959-09-01,0.1014760147601476,0.1467144494477618,89.0,113.5192316006869,321,1. train,51
1959-10-01,0.0608856088560885,0.24492819330266702,66.99999999999997,166.75108077004552,322,1. train,51
1959-11-01,0.1752767527675277,0.322936117848402,129.0,209.03137587383387,323,1. train,51
1959-12-01,0.1845018450184501,0.401020905374106,133.99999999999997,251.35333071276546,324,1. train,51
1960-01-01,0.3302583025830258,0.37333376050627753,212.99999999999997,236.34689819440243,325,1. train,51
1960-02-01,0.3081180811808118,0.19135297411825936,201.0,137.71331197209656,326,1. train,51
1960-03-01,0.4114391143911439,0.1586508690748996,257.0,119.98877103859559,327,1. train,51
1960-04-01,0.2250922509225092,0.1116590385301196,156.0,94.51919888332482,328,1. train,51
1960-05-01,0.1808118081180811,0.020328944452739195,131.99999999999997,45.018287893384645,329,1. train,51
1960-06-01,0.1291512915129151,0.03475181855316306,103.99999999999997,52.83548565581438,330,1. train,51
1960-07-01,0.092250922509225,0.06086905495129602,83.99999999999994,66.99102778360245,331,1. train,51
1960-08-01,0.070110701107011,0.08643751581821485,71.99999999999996,80.84913357347244,332,1. train,51
1960-09-01,0.0571955719557195,0.14425598474295048,64.99999999999996,112.18674373067915,333,1. train,51
1960-10-01,0.0682656826568265,0.12062111190379321,70.99999999999997,99.37664265185592,334,1. train,51
1960-11-01,0.1143911439114391,0.23634021191057025,96.0,162.09639485552907,335,1. train,51
1960-12-01,0.3136531365313653,0.2321919515742696,203.99999999999997,159.84803775325415,336,1. train,51
1961-01-01,0.6771217712177121,0.3572193646865357,401.0,227.61289566010234,337,1. train,51
1961-02-01,0.6771217712177121,0.320408292575241,401.0,207.66129457578063,338,1. train,51
1961-03-01,0.6309963099630995,0.4040319539152938,376.0,252.98531902208924,339,1. train,51
1961-04-01,0.3210332103321033,0.19669174409825418,208.0,140.60692530125377,340,1. train,51
1961-05-01,0.2472324723247232,0.1050887542305946,168.0,90.95810479298227,341,1. train,51
1961-06-01,0.1660516605166051,0.06411260675735136,123.99999999999999,68.74903286248443,342,1. train,51
1961-07-01,0.1217712177121771,0.05664543602684319,99.99999999999999,64.70182632654901,343,1. train,51
1961-08-01,0.092250922509225,0.040206522763297725,83.99999999999994,55.791935337707365,344,1. train,51
1961-09-01,0.0682656826568265,0.07211743412209443,70.99999999999997,73.08764929417516,345,1. train,51
1961-10-01,0.059040590405904,0.07650881503945783,65.99999999999997,75.46777775138614,346,1. train,51
1961-11-01,0.1107011070110701,0.1602088674091875,94.0,120.83320613577962,347,1. train,51
1961-12-01,0.1549815498154981,0.35798377257074154,117.99999999999997,228.0272047333419,348,1. train,51
1962-01-01,0.2509225092250922,0.7179873052029097,169.99999999999997,423.14911941997707,349,1. train,51
1962-02-01,0.654981549815498,0.7198686010180199,389.0,424.1687817517668,350,1. train,51
1962-03-01,0.3007380073800738,0.6197900108965559,196.99999999999997,369.9261859059334,351,1. train,51
1962-04-01,0.1863468634686346,0.2749781867736655,134.99999999999994,183.0381772313267,352,1. train,51
1962-05-01,0.1383763837638376,0.15806978734766863,108.99999999999997,119.6738247424364,353,1. train,51
1962-06-01,0.0940959409594095,0.06609718579922652,84.99999999999994,69.82467470318076,354,1. train,51
1962-07-01,0.0645756457564575,0.08420370092333679,68.99999999999997,79.63840590044853,355,1. train,51
1962-08-01,0.0535055350553505,0.15376015920260722,62.99999999999998,117.3380062878131,356,1. train,51
1962-09-01,0.0682656826568265,0.09985781518048242,70.99999999999997,88.12293582782146,357,1. train,51
1962-10-01,0.1070110701107011,0.0895778715912926,91.99999999999999,82.55120640248059,358,1. train,51
1962-11-01,0.1642066420664206,0.11783891595982537,122.99999999999996,97.86869245022535,359,1. train,51
1962-12-01,0.3837638376383764,0.21487538887675833,242.0,150.462460771203,360,1. train,51
1963-01-01,0.4354243542435424,0.29590288618393923,270.0,194.37936431169507,361,1. train,51
1963-02-01,0.2859778597785978,0.7003403287243468,189.0,413.58445816859603,362,1. train,51
1963-03-01,0.2214022140221402,0.31609488426745486,154.0,205.32342727296052,363,1. train,51
1963-04-01,0.1107011070110701,0.164528247972476,94.0,123.17431040108198,364,1. train,51
1963-05-01,0.0867158671586715,0.070468461793947,80.99999999999996,72.19390629231927,365,1. train,51
1963-06-01,0.0682656826568265,0.06624909609253765,70.99999999999997,69.9070100821554,366,1. train,51
1963-07-01,0.055350553505535,0.040504363049302716,63.99999999999997,55.953364772722075,367,1. train,51
1963-08-01,0.044280442804428,0.04693529829795284,57.99999999999998,59.438931677490444,368,1. train,51
1963-09-01,0.025830258302583,0.10071048011309103,47.999999999999986,88.58508022129533,369,1. train,51
1963-10-01,0.033210332103321,0.10636805147757389,51.99999999999998,91.65148390084504,370,1. train,51
1963-11-01,0.070110701107011,0.2356406611998692,71.99999999999996,161.7172383703291,371,1. train,51
1963-12-01,0.0387453874538745,0.41238095239835804,54.99999999999998,257.51047619991004,372,1. train,51
1964-01-01,0.2822878228782288,0.42655858987894224,187.0,265.1947557143867,373,1. train,51
1964-02-01,0.470479704797048,0.3117393588482289,289.0,202.96273249574006,374,1. train,51
1964-03-01,0.19003690036900373,0.19969175487921687,137.0,142.23293114453554,375,1. train,51
1964-04-01,0.09409594095940953,0.0244637881972693,84.99999999999996,47.25937320291996,376,1. train,51
1964-05-01,0.07195571955719553,0.0359265574931108,72.99999999999997,53.47219416126605,377,1. train,51
1964-06-01,0.040590405904059025,0.017138923157515085,55.99999999999999,43.289296351373174,378,1. train,51
1964-07-01,0.046125461254612525,0.07234433226328596,58.999999999999986,73.21062808670098,379,1. train,51
1964-08-01,0.01845018450184503,0.08578631041977014,44.00000000000001,80.49618024751541,380,1. train,51
1964-09-01,0.0036900369003690283,0.07998216772843769,36.00000000000001,77.35033490881322,381,1. train,51
1964-10-01,0.07011070110701102,0.0696558929684252,71.99999999999997,71.75349398888646,382,1. train,51
1964-11-01,0.08302583025830253,0.12169019513629453,78.99999999999997,99.95608576387163,383,1. train,51
1964-12-01,0.2195571955719557,0.07615874800487415,152.99999999999997,75.27804141864179,384,1. train,51
1965-01-01,0.5571955719557194,0.32048645506637014,336.0,207.7036586459726,385,1. train,51
1965-02-01,0.8044280442804428,0.4979391595197505,470.0,303.88302445970476,386,1. train,51
1965-03-01,0.5166051660516605,0.19057800623543592,314.00000000000006,137.29327937960625,387,1. train,51
1965-04-01,0.2140221402214022,0.08419706605072386,150.0,79.63480979949232,388,1. train,51
1965-05-01,0.2324723247232472,-0.007943673464864853,159.99999999999997,29.69452898204325,389,1. train,51
1965-06-01,0.1217712177121771,-0.006634069166775142,99.99999999999999,30.40433451160787,390,1. train,51
1965-07-01,0.1051660516605166,0.00672538289834651,91.0,37.64515753090381,391,1. train,51
1965-08-01,0.081180811808118,0.053158785924452945,77.99999999999996,62.812061971053495,392,1. train,51
1965-09-01,0.0571955719557195,0.06026381156596311,64.99999999999996,66.662985868752,393,1. train,51
1965-10-01,0.0977859778597785,0.0674309768607475,86.99999999999994,70.54758945852514,394,1. train,51
1965-11-01,0.1586715867158671,0.11067276394056541,119.99999999999997,93.98463805578645,395,1. train,51
1965-12-01,0.3247232472324723,0.27296768468409444,210.0,181.94848509877917,396,1. train,51
1966-01-01,0.7380073800738006,0.5873293315586238,433.99999999999994,352.33249770477414,397,1. train,51
1966-02-01,0.4501845018450184,0.8379757362813087,278.0,488.18284906446934,398,1. train,51
1966-03-01,0.5166051660516605,0.5004590426423893,314.00000000000006,305.248801112175,399,1. train,51
1966-04-01,0.2546125461254612,0.16328172359402493,171.99999999999997,122.4986941879615,400,1. train,51
1966-05-01,0.1623616236162361,0.12337210958624234,121.99999999999997,100.86768339574334,401,1. train,51
1966-06-01,0.1107011070110701,0.058177735113514706,94.0,65.53233243152498,402,1. train,51
1966-07-01,0.081180811808118,0.07184229058478153,77.99999999999996,72.93852149695158,403,1. train,51
1966-08-01,0.0608856088560885,0.15768080478967106,66.99999999999997,119.46299619600171,404,1. train,51
1966-09-01,0.0424354243542435,0.07580583333639196,56.99999999999998,75.08676166832443,405,1. train,51
1966-10-01,0.1033210332103321,0.06201720585001835,90.0,67.61332557070995,406,1. train,51
1966-11-01,0.1752767527675277,0.19052790751426418,129.0,137.26612587273118,407,1. train,51
1966-12-01,0.3763837638376384,0.3437654616111869,238.0,220.3208801932633,408,1. train,51
1967-01-01,0.614391143911439,0.7809838721583634,367.0,457.293258709833,409,1. train,51
1967-02-01,0.629151291512915,0.42085394463278486,375.0,262.1028379909694,410,1. train,51
1967-03-01,0.4188191881918819,0.497180852372323,261.0,303.4720219857991,411,1. train,51
1967-04-01,0.2361623616236162,0.18363852770071182,161.99999999999997,133.5320820137858,412,1. train,51
1967-05-01,0.1365313653136531,0.07593232569219432,107.99999999999999,75.15532052516932,413,1. train,51
1967-06-01,0.1439114391143911,-0.0019019073239661677,111.99999999999999,32.96916623041034,414,1. train,51
1967-07-01,0.1180811808118081,0.04070965847433483,98.0,56.064634893089476,415,1. train,51
1967-08-01,0.0645756457564575,0.14527353151560485,68.99999999999997,112.73825408145782,416,1. train,51
1967-09-01,0.0719557195571955,0.07621579612450624,72.99999999999996,75.30896149948238,417,1. train,51
1967-10-01,0.0867158671586715,0.14524301202672213,80.99999999999996,112.72171251848339,418,1. train,51
1967-11-01,0.2121771217712177,0.19873317910488902,149.0,141.71338307484984,419,1. train,51
1967-12-01,0.1974169741697417,0.38985289177578974,141.0,245.30026734247804,420,1. train,51
1968-01-01,0.2656826568265683,0.6541254702144442,178.0,388.53600485622883,421,1. train,51
1968-02-01,0.1605166051660516,0.591436506547996,120.99999999999996,354.55858654901385,422,1. train,51
1968-03-01,0.1494464944649446,0.42171281953840567,114.99999999999999,262.5683481898159,423,1. train,51
1968-04-01,0.077490774907749,0.1647490457910013,75.99999999999997,123.2939828187227,424,1. train,51
1968-05-01,0.055350553505535,0.03871303538334758,63.99999999999997,54.98246517777439,425,1. train,51
1968-06-01,0.0387453874538745,0.0940557831238501,54.99999999999998,84.97823445312675,426,1. train,51
1968-07-01,0.0276752767527675,0.10704746699421164,48.999999999999986,92.0197271108627,427,1. train,51
1968-08-01,0.0276752767527675,0.11215314796242537,48.999999999999986,94.78700619563455,428,1. train,51
1968-09-01,0.033210332103321,0.08782277774491865,51.99999999999998,81.5999455377459,429,1. train,51
1968-10-01,0.047970479704797,0.1353934289633237,59.99999999999997,107.38323849812146,430,1. train,51
1968-11-01,0.025830258302583,0.2443943077155365,47.999999999999986,166.46171478182077,431,1. train,51
1968-12-01,0.2878228782287823,0.23706726071758133,190.0,162.49045530892909,432,1. train,51
1969-01-01,0.3597785977859778,0.29184163412649694,228.99999999999997,192.17816569656134,433,1. train,51
1969-02-01,0.3763837638376384,0.18592785151049873,238.0,134.77289551869032,434,1. train,51
1969-03-01,0.2712177121771217,0.13659561943001627,180.99999999999997,108.03482573106884,435,1. train,51
1969-04-01,0.1328413284132841,0.04274520649818689,105.99999999999999,57.16790192201729,436,1. train,51
1969-05-01,0.1088560885608856,-0.0012715214114238094,93.0,33.3108353950083,437,1. train,51
1969-06-01,0.077490774907749,-0.013294055130044058,75.99999999999997,26.79462211951612,438,1. train,51
1969-07-01,0.0498154981549815,0.02382469935363285,60.99999999999997,46.912987049669006,439,1. train,51
1969-08-01,0.0461254612546125,0.04716473085826389,58.99999999999997,59.56328412517903,440,1. train,51
1969-09-01,0.0239852398523985,0.06444481813187306,46.999999999999986,68.9290914274752,441,1. train,51
1969-10-01,0.066420664206642,0.09847622213548396,69.99999999999996,87.3741123974323,442,1. train,51
1969-11-01,0.2029520295202952,0.0970725609587567,144.0,86.61332803964613,443,1. train,51
1969-12-01,0.2232472324723247,0.32136860234504805,154.99999999999997,208.18178247101605,444,1. train,51
1970-01-01,0.2306273062730627,0.3843063468326611,159.0,242.29403998330233,445,1. train,51
1970-02-01,0.2029520295202952,0.3691791418073802,144.0,234.09509485960007,446,1. train,51
1970-03-01,0.1900369003690037,0.2492213221026302,137.0,169.07795657962558,447,1. train,51
1970-04-01,0.1088560885608856,0.056167183698213385,93.0,64.44261356443165,448,1. train,51
1970-05-01,0.059040590405904,0.038094014939731774,65.99999999999997,54.64695609733462,449,1. train,51
1970-06-01,0.0498154981549815,0.024931750253420204,60.99999999999997,47.51300863735375,450,1. train,51
1970-07-01,0.040590405904059,0.042089223724229685,55.99999999999998,56.81235925853249,451,1. train,51
1970-08-01,0.0424354243542435,0.0868632354777017,56.99999999999998,81.07987362891431,452,1. train,51
1970-09-01,0.0682656826568265,0.04350500711071481,70.99999999999997,57.57971385400743,453,1. train,51
1970-10-01,0.0719557195571955,0.1018845589240373,72.99999999999996,89.22143093682821,454,1. train,51
1970-11-01,0.1143911439114391,0.2511771902084571,96.0,170.13803709298372,455,1. train,51
1970-12-01,0.062730627306273,0.2810569839531425,67.99999999999997,186.33288530260322,456,1. train,51
