date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.030853313782228275,216.99999999999997,50.722496069967725,292,1. train,17
1957-05-01,0.1900369003690037,0.15330602759942136,137.0,117.09186695888637,293,1. train,17
1957-06-01,0.0885608856088561,0.1686701536371038,82.0,125.41922327131026,294,1. train,17
1957-07-01,0.0885608856088561,0.11960054667343506,82.0,98.8234962970018,295,1. train,17
1957-08-01,0.0645756457564575,0.029220055651290766,68.99999999999997,49.837270162999594,296,1. train,17
1957-09-01,0.1328413284132841,0.007182966381641287,105.99999999999999,37.89316777884958,297,1. train,17
1957-10-01,0.0867158671586715,0.07378993989947857,80.99999999999996,73.99414742551738,298,1. train,17
1957-11-01,0.2140221402214022,0.12020162181976857,150.0,99.14927902631456,299,1. train,17
1957-12-01,0.2232472324723247,0.3360594539624739,154.99999999999997,216.14422404766086,300,1. train,17
1958-01-01,0.3708487084870849,0.3850762197177348,235.0,242.71131108701226,301,1. train,17
1958-02-01,0.4206642066420664,0.32745555177935814,262.0,211.48090906441212,302,1. train,17
1958-03-01,0.2195571955719557,0.25591826599050055,152.99999999999997,172.70770016685128,303,1. train,17
1958-04-01,0.1494464944649446,0.15200487813977626,114.99999999999999,116.38664395175873,304,1. train,17
1958-05-01,0.1494464944649446,0.17439321803815688,114.99999999999999,128.521124176681,305,1. train,17
1958-06-01,0.1217712177121771,0.1855573066032571,99.99999999999999,134.57206017896533,306,1. train,17
1958-07-01,0.1088560885608856,0.14852943350440684,93.0,114.5029529593885,307,1. train,17
1958-08-01,0.077490774907749,0.1327657826808435,75.99999999999997,105.95905421301717,308,1. train,17
1958-09-01,0.1494464944649446,0.09845352384547024,114.99999999999999,87.36180992424487,309,1. train,17
1958-10-01,0.2287822878228782,0.06483460345556369,158.0,69.14035507291551,310,1. train,17
1958-11-01,0.2527675276752767,0.2924473632292004,170.99999999999997,192.50647087022662,311,1. train,17
1958-12-01,0.3154981549815498,0.3556949185186866,205.0,226.78664583712813,312,1. train,17
1959-01-01,0.3487084870848708,0.4184925003712688,222.99999999999997,260.82293520122766,313,1. train,17
1959-02-01,0.1955719557195572,0.362270782265221,140.0,230.3507639877498,314,1. train,17
1959-03-01,0.2084870848708487,0.1761131916621294,147.0,129.45334988087413,315,1. train,17
1959-04-01,0.1771217712177121,0.060223276314507745,129.99999999999997,66.6410157624632,316,1. train,17
1959-05-01,0.084870848708487,0.21080751489586713,79.99999999999996,148.25767307355997,317,1. train,17
1959-06-01,0.07380073800738,0.1337571045541895,73.99999999999996,106.4963506683707,318,1. train,17
1959-07-01,0.070110701107011,0.1294803536356155,71.99999999999996,104.17835167050359,319,1. train,17
1959-08-01,0.084870848708487,0.07900336570350441,79.99999999999996,76.81982421129939,320,1. train,17
1959-09-01,0.1014760147601476,0.12266454431898477,89.0,100.48418302088974,321,1. train,17
1959-10-01,0.0608856088560885,0.2557329209761976,66.99999999999997,172.6072431690991,322,1. train,17
1959-11-01,0.1752767527675277,0.3340184038635549,129.0,215.03797489404676,323,1. train,17
1959-12-01,0.1845018450184501,0.3895504608736597,133.99999999999997,245.13634979352355,324,1. train,17
1960-01-01,0.3302583025830258,0.36946630381680057,212.99999999999997,234.2507366687059,325,1. train,17
1960-02-01,0.3081180811808118,0.14982597013708632,201.0,115.20567581430078,326,1. train,17
1960-03-01,0.4114391143911439,0.12952387965253356,257.0,104.2019427716732,327,1. train,17
1960-04-01,0.2250922509225092,0.13870532782507772,156.0,109.17828768119212,328,1. train,17
1960-05-01,0.1808118081180811,0.12135634747955842,131.99999999999997,99.77514033392066,329,1. train,17
1960-06-01,0.1291512915129151,0.12354873217697288,103.99999999999997,100.96341283991929,330,1. train,17
1960-07-01,0.092250922509225,0.08995560192369001,83.99999999999994,82.75593624263998,331,1. train,17
1960-08-01,0.070110701107011,0.08181611625168367,71.99999999999996,78.34433500841254,332,1. train,17
1960-09-01,0.0571955719557195,0.10228322556317954,64.99999999999996,89.4375082552433,333,1. train,17
1960-10-01,0.0682656826568265,0.12179355948091208,70.99999999999997,100.01210923865435,334,1. train,17
1960-11-01,0.1143911439114391,0.274934813120777,96.0,183.01466871146113,335,1. train,17
1960-12-01,0.3136531365313653,0.27545598857242237,203.99999999999997,183.29714580625293,336,1. train,17
1961-01-01,0.6771217712177121,0.3882561272072066,401.0,244.43482094630596,337,1. train,17
1961-02-01,0.6771217712177121,0.32370291696345893,401.0,209.44698099419475,338,1. train,17
1961-03-01,0.6309963099630995,0.26320091183417615,376.0,176.65489421412346,339,1. train,17
1961-04-01,0.3210332103321033,0.11541067443210695,208.0,96.55258554220197,340,1. train,17
1961-05-01,0.2472324723247232,0.14757815436408517,168.0,113.98735966533415,341,1. train,17
1961-06-01,0.1660516605166051,0.19893753092832228,123.99999999999999,141.82414176315066,342,1. train,17
1961-07-01,0.1217712177121771,0.20661019235918104,99.99999999999999,145.98272425867611,343,1. train,17
1961-08-01,0.092250922509225,0.10304363080166357,83.99999999999994,89.84964789450164,344,1. train,17
1961-09-01,0.0682656826568265,0.0062074118819623325,70.99999999999997,37.364417240023585,345,1. train,17
1961-10-01,0.059040590405904,0.004532373149456537,65.99999999999997,36.45654624700544,346,1. train,17
1961-11-01,0.1107011070110701,0.16109082616205805,94.0,121.31122777983546,347,1. train,17
1961-12-01,0.1549815498154981,0.4363685948052529,117.99999999999997,270.5117783844471,348,1. train,17
1962-01-01,0.2509225092250922,0.6564251386536443,169.99999999999997,389.78242515027523,349,1. train,17
1962-02-01,0.654981549815498,0.5956619304580771,389.0,356.84876630827785,350,1. train,17
1962-03-01,0.3007380073800738,0.3890057548853083,196.99999999999997,244.8411191478371,351,1. train,17
1962-04-01,0.1863468634686346,0.21329591500253253,134.99999999999994,149.6063859313726,352,1. train,17
1962-05-01,0.1383763837638376,0.18326176124250315,108.99999999999997,133.3278745934367,353,1. train,17
1962-06-01,0.0940959409594095,0.2509320199874494,84.99999999999994,170.00515483319757,354,1. train,17
1962-07-01,0.0645756457564575,0.22895829884053592,68.99999999999997,158.09539797157046,355,1. train,17
1962-08-01,0.0535055350553505,0.127845601924451,62.99999999999998,103.29231624305243,356,1. train,17
1962-09-01,0.0682656826568265,0.013855552871288812,70.99999999999997,41.509709656238535,357,1. train,17
1962-10-01,0.1070110701107011,0.04858118596716998,91.99999999999999,60.33100279420613,358,1. train,17
1962-11-01,0.1642066420664206,0.13935671612702832,122.99999999999996,109.53134014084935,359,1. train,17
1962-12-01,0.3837638376383764,0.2906512296621127,242.0,191.53296647686508,360,1. train,17
1963-01-01,0.4354243542435424,0.41175944054313685,270.0,257.17361677438015,361,1. train,17
1963-02-01,0.2859778597785978,0.5766934528809411,189.0,346.5678514614701,362,1. train,17
1963-03-01,0.2214022140221402,0.18640957455188584,154.0,135.0339894071221,363,1. train,17
1963-04-01,0.1107011070110701,0.09165750544284534,94.0,83.67836795002216,364,1. train,17
1963-05-01,0.0867158671586715,0.1498099497529743,80.99999999999996,115.19699276611206,365,1. train,17
1963-06-01,0.0682656826568265,0.1493926581710136,70.99999999999997,114.97082072868936,366,1. train,17
1963-07-01,0.055350553505535,0.1394312974629146,63.99999999999997,109.57176322489971,367,1. train,17
1963-08-01,0.044280442804428,0.07103840895409508,57.99999999999998,72.50281765311952,368,1. train,17
1963-09-01,0.025830258302583,0.021877619077028787,47.999999999999986,45.8576695397496,369,1. train,17
1963-10-01,0.033210332103321,0.11613234561761476,51.99999999999998,96.94373132474719,370,1. train,17
1963-11-01,0.070110701107011,0.28972913451987653,71.99999999999996,191.03319090977308,371,1. train,17
1963-12-01,0.0387453874538745,0.5014534005998356,54.99999999999998,305.7877431251109,372,1. train,17
1964-01-01,0.2822878228782288,0.48305175950702595,187.0,295.81405365280807,373,1. train,17
1964-02-01,0.470479704797048,0.2560901779516487,289.0,172.80087644979358,374,1. train,17
1964-03-01,0.19003690036900373,0.09178063005373924,137.0,83.74510148912667,375,1. train,17
1964-04-01,0.09409594095940953,0.06197494506918416,84.99999999999996,67.59042022749782,376,1. train,17
1964-05-01,0.07195571955719553,0.17108712286939254,72.99999999999997,126.72922059521075,377,1. train,17
1964-06-01,0.040590405904059025,0.16326689963466123,55.99999999999999,122.49065960198638,378,1. train,17
1964-07-01,0.046125461254612525,0.0957660510022591,58.999999999999986,85.90519964322442,379,1. train,17
1964-08-01,0.01845018450184503,0.0350498365465125,44.00000000000001,52.99701140820978,380,1. train,17
1964-09-01,0.0036900369003690283,-0.05195189950595924,36.00000000000001,5.842070467770089,381,1. train,17
1964-10-01,0.07011070110701102,0.02300917223865695,71.99999999999997,46.47097135335207,382,1. train,17
1964-11-01,0.08302583025830253,0.15716979102097528,78.99999999999997,119.18602673336859,383,1. train,17
1964-12-01,0.2195571955719557,0.1570552801678981,152.99999999999997,119.12396185100077,384,1. train,17
1965-01-01,0.5571955719557194,0.3195912761895529,336.0,207.21847169473767,385,1. train,17
1965-02-01,0.8044280442804428,0.4865889124421066,470.0,297.7311905436218,386,1. train,17
1965-03-01,0.5166051660516605,0.08531610297925801,314.00000000000006,80.24132781475784,387,1. train,17
1965-04-01,0.2140221402214022,0.002963557165817088,150.0,35.60624798387286,388,1. train,17
1965-05-01,0.2324723247232472,0.05281686742284858,159.99999999999997,62.62674214318393,389,1. train,17
1965-06-01,0.1217712177121771,0.0873762727457329,99.99999999999999,81.35793982818723,390,1. train,17
1965-07-01,0.1051660516605166,0.13394988412071857,91.0,106.60083719342946,391,1. train,17
1965-08-01,0.081180811808118,0.007670244909960433,77.99999999999996,38.157272741198554,392,1. train,17
1965-09-01,0.0571955719557195,-0.020826687149676004,64.99999999999996,22.711935564875606,393,1. train,17
1965-10-01,0.0977859778597785,-0.008816093123926949,86.99999999999994,29.22167752683159,394,1. train,17
1965-11-01,0.1586715867158671,0.11053363272982103,119.99999999999997,93.909228939563,395,1. train,17
1965-12-01,0.3247232472324723,0.40168406408816243,210.0,251.71276273578403,396,1. train,17
1966-01-01,0.7380073800738006,0.48538903496829555,433.99999999999994,297.0808569528162,397,1. train,17
1966-02-01,0.4501845018450184,0.5309155485987993,278.0,321.75622734054923,398,1. train,17
1966-03-01,0.5166051660516605,0.27943086184946153,314.00000000000006,185.45152712240815,399,1. train,17
1966-04-01,0.2546125461254612,0.014965097622677836,171.99999999999997,42.11108291149139,400,1. train,17
1966-05-01,0.1623616236162361,0.22803482783758988,121.99999999999997,157.5948766879737,401,1. train,17
1966-06-01,0.1107011070110701,0.1546211702907217,94.0,117.80467429757115,402,1. train,17
1966-07-01,0.081180811808118,0.17033925292346752,77.99999999999996,126.32387508451939,403,1. train,17
1966-08-01,0.0608856088560885,0.10755186243415749,66.99999999999997,92.29310943931335,404,1. train,17
1966-09-01,0.0424354243542435,-0.04706067800851771,56.99999999999998,8.4931125193834,405,1. train,17
1966-10-01,0.1033210332103321,0.0632630793645812,90.0,68.28858901560301,406,1. train,17
1966-11-01,0.1752767527675277,0.29619507765143116,129.0,194.53773208707568,407,1. train,17
1966-12-01,0.3763837638376384,0.5143959520185346,238.0,312.8026059940458,408,1. train,17
1967-01-01,0.614391143911439,0.6511061251218467,367.0,386.89951981604094,409,1. train,17
1967-02-01,0.629151291512915,0.43224228559769823,375.0,268.27531879395247,410,1. train,17
1967-03-01,0.4188191881918819,0.25635750711349103,261.0,172.94576885551214,411,1. train,17
1967-04-01,0.2361623616236162,0.1135032267216936,161.99999999999997,95.51874888315793,412,1. train,17
1967-05-01,0.1365313653136531,0.23299809162439666,107.99999999999999,160.28496566042298,413,1. train,17
1967-06-01,0.1439114391143911,0.19024563074194417,111.99999999999999,137.11313186213374,414,1. train,17
1967-07-01,0.1180811808118081,0.17042297212839996,98.0,126.36925089359278,415,1. train,17
1967-08-01,0.0645756457564575,0.03931566393793284,68.99999999999997,55.3090898543596,416,1. train,17
1967-09-01,0.0719557195571955,-0.06613245052440142,72.99999999999996,-1.8437881842255717,417,1. train,17
1967-10-01,0.0867158671586715,0.04253319153266638,80.99999999999996,57.05298981070518,418,1. train,17
1967-11-01,0.2121771217712177,0.23227455767002164,149.0,159.89281025715172,419,1. train,17
1967-12-01,0.1974169741697417,0.5051049619047074,141.0,307.7668893523515,420,1. train,17
1968-01-01,0.2656826568265683,0.5723372749173222,178.0,344.2068030051887,421,1. train,17
1968-02-01,0.1605166051660516,0.471796217673489,120.99999999999996,289.7135499790311,422,1. train,17
1968-03-01,0.1494464944649446,0.24655147926448895,114.99999999999999,167.63090176135302,423,1. train,17
1968-04-01,0.077490774907749,0.10155837510702131,75.99999999999997,89.04463930800554,424,1. train,17
1968-05-01,0.055350553505535,0.16434664393318088,63.99999999999997,123.07588101178403,425,1. train,17
1968-06-01,0.0387453874538745,0.2414855688150518,54.99999999999998,164.88517829775807,426,1. train,17
1968-07-01,0.0276752767527675,0.2072924696513867,48.999999999999986,146.3525185510516,427,1. train,17
1968-08-01,0.0276752767527675,0.1018912975308639,48.999999999999986,89.22508326172823,428,1. train,17
1968-09-01,0.033210332103321,0.056090602245717824,51.99999999999998,64.40110641717907,429,1. train,17
1968-10-01,0.047970479704797,0.136621474635502,59.99999999999997,108.04883925244208,430,1. train,17
1968-11-01,0.025830258302583,0.24481802595937385,47.999999999999986,166.69137006998062,431,1. train,17
1968-12-01,0.2878228782287823,0.3204562584250973,190.0,207.68729206640273,432,1. train,17
1969-01-01,0.3597785977859778,0.35427650487620893,228.99999999999997,226.01786564290524,433,1. train,17
1969-02-01,0.3763837638376384,0.16355085597679397,238.0,122.64456393942233,434,1. train,17
1969-03-01,0.2712177121771217,0.11971864994354128,180.99999999999997,98.88750826939939,435,1. train,17
1969-04-01,0.1328413284132841,0.05989951267151147,105.99999999999999,66.46553586795922,436,1. train,17
1969-05-01,0.1088560885608856,0.09556607928168284,93.0,85.7968149706721,437,1. train,17
1969-06-01,0.077490774907749,0.047641065899571344,75.99999999999997,59.82145771756767,438,1. train,17
1969-07-01,0.0498154981549815,0.039870808031616134,60.99999999999997,55.609977953135946,439,1. train,17
1969-08-01,0.0461254612546125,0.006880441811141891,58.99999999999997,37.729199461638906,440,1. train,17
1969-09-01,0.0239852398523985,-0.0394230069888144,46.999999999999986,12.632730212062594,441,1. train,17
1969-10-01,0.066420664206642,0.10002337431198333,69.99999999999996,88.21266887709496,442,1. train,17
1969-11-01,0.2029520295202952,0.10917391317356995,144.0,93.1722609400749,443,1. train,17
1969-12-01,0.2232472324723247,0.2573527556455718,154.99999999999997,173.48519355989993,444,1. train,17
1970-01-01,0.2306273062730627,0.448978198527245,159.0,277.3461836017668,445,1. train,17
1970-02-01,0.2029520295202952,0.330353328126493,144.0,213.0515038445592,446,1. train,17
1970-03-01,0.1900369003690037,0.1292157890034557,137.0,104.03495763987299,447,1. train,17
1970-04-01,0.1088560885608856,0.10574339448759584,93.0,91.31291981227695,448,1. train,17
1970-05-01,0.059040590405904,0.1730466914222304,65.99999999999997,127.79130675084886,449,1. train,17
1970-06-01,0.0498154981549815,0.18200313671736035,60.99999999999997,132.6457001008093,450,1. train,17
1970-07-01,0.040590405904059,0.12796588787101065,55.99999999999998,103.35751122608777,451,1. train,17
1970-08-01,0.0424354243542435,0.0474362046461263,56.99999999999998,59.71042291820046,452,1. train,17
1970-09-01,0.0682656826568265,-0.018196192394763333,70.99999999999997,24.137663722038273,453,1. train,17
1970-10-01,0.0719557195571955,0.06560624124159226,72.99999999999996,69.558582752943,454,1. train,17
1970-11-01,0.1143911439114391,0.2788568906128627,96.0,185.14043471217155,455,1. train,17
1970-12-01,0.062730627306273,0.3409812977516893,67.99999999999997,218.81186338141558,456,1. train,17
