date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.19327695799709682,216.99999999999997,138.75611123442647,292,1. train,53
1957-05-01,0.1900369003690037,0.139316890113798,137.0,109.50975444167851,293,1. train,53
1957-06-01,0.0885608856088561,0.06909835564034439,82.0,71.45130875706666,294,1. train,53
1957-07-01,0.0885608856088561,0.05354619504560837,82.0,63.02203771471974,295,1. train,53
1957-08-01,0.0645756457564575,0.02697761156819617,68.99999999999997,48.62186546996232,296,1. train,53
1957-09-01,0.1328413284132841,0.07082847452196683,105.99999999999999,72.38903319090602,297,1. train,53
1957-10-01,0.0867158671586715,0.07290474480066123,80.99999999999996,73.51437168195838,298,1. train,53
1957-11-01,0.2140221402214022,0.10953532127711596,150.0,93.36814413219685,299,1. train,53
1957-12-01,0.2232472324723247,0.2553432556522179,154.99999999999997,172.3960445635021,300,1. train,53
1958-01-01,0.3708487084870849,0.35633072493481016,235.0,227.1312529146671,301,1. train,53
1958-02-01,0.4206642066420664,0.27271448583015656,262.0,181.81125131994486,302,1. train,53
1958-03-01,0.2195571955719557,0.3456889220695544,152.99999999999997,221.36339576169848,303,1. train,53
1958-04-01,0.1494464944649446,0.35717717195926335,114.99999999999999,227.59002720192075,304,1. train,53
1958-05-01,0.1494464944649446,0.22105133163698043,114.99999999999999,153.80982174724338,305,1. train,53
1958-06-01,0.1217712177121771,0.08662370857662383,99.99999999999999,80.9500500485301,306,1. train,53
1958-07-01,0.1088560885608856,0.06403636825150671,93.0,68.70771159231663,307,1. train,53
1958-08-01,0.077490774907749,0.0565862615225059,75.99999999999997,64.6697537451982,308,1. train,53
1958-09-01,0.1494464944649446,0.11628577697376041,114.99999999999999,97.02689111977814,309,1. train,53
1958-10-01,0.2287822878228782,0.11538625263859859,158.0,96.53934893012043,310,1. train,53
1958-11-01,0.2527675276752767,0.24702440129379943,170.99999999999997,167.8872255012393,311,1. train,53
1958-12-01,0.3154981549815498,0.20665479507091078,205.0,146.00689892843363,312,1. train,53
1959-01-01,0.3487084870848708,0.36049544688217977,222.99999999999997,229.38853221014142,313,1. train,53
1959-02-01,0.1955719557195572,0.3661571336270918,140.0,232.45716642588374,314,1. train,53
1959-03-01,0.2084870848708487,0.2513065223076906,147.0,170.2081350907683,315,1. train,53
1959-04-01,0.1771217712177121,0.1908581923294771,129.99999999999997,137.44514024257657,316,1. train,53
1959-05-01,0.084870848708487,0.15479693520552995,79.99999999999996,117.89993888139723,317,1. train,53
1959-06-01,0.07380073800738,0.10403922704697971,73.99999999999996,90.389261059463,318,1. train,53
1959-07-01,0.070110701107011,0.10553997297293582,71.99999999999996,91.2026653513312,319,1. train,53
1959-08-01,0.084870848708487,0.05280000902025017,79.99999999999996,62.61760488897559,320,1. train,53
1959-09-01,0.1014760147601476,0.17821501154191377,89.0,130.59253625571725,321,1. train,53
1959-10-01,0.0608856088560885,0.2679779036211132,66.99999999999997,179.24402376264334,322,1. train,53
1959-11-01,0.1752767527675277,0.304783089285737,129.0,199.19243439286944,323,1. train,53
1959-12-01,0.1845018450184501,0.31318135596674307,133.99999999999997,203.74429493397474,324,1. train,53
1960-01-01,0.3302583025830258,0.276199822283154,212.99999999999997,183.70030367746946,325,1. train,53
1960-02-01,0.3081180811808118,0.16431453494128268,201.0,123.0584779381752,326,1. train,53
1960-03-01,0.4114391143911439,0.2306412931435442,257.0,159.00758088380096,327,1. train,53
1960-04-01,0.2250922509225092,0.207448491544851,156.0,146.43708241730926,328,1. train,53
1960-05-01,0.1808118081180811,0.10115479668293043,131.99999999999997,88.82589980214829,329,1. train,53
1960-06-01,0.1291512915129151,0.1109220264857545,103.99999999999997,94.11973835527893,330,1. train,53
1960-07-01,0.092250922509225,0.08773197986982839,83.99999999999994,81.55073308944698,331,1. train,53
1960-08-01,0.070110701107011,0.05994155620846792,71.99999999999996,66.4883234649896,332,1. train,53
1960-09-01,0.0571955719557195,0.12844444176257758,64.99999999999996,103.61688743531704,333,1. train,53
1960-10-01,0.0682656826568265,0.11965623750210463,70.99999999999997,98.85368072614071,334,1. train,53
1960-11-01,0.1143911439114391,0.19478458186742126,96.0,139.57324337214231,335,1. train,53
1960-12-01,0.3136531365313653,0.1828342709704078,203.99999999999997,133.09617486596105,336,1. train,53
1961-01-01,0.6771217712177121,0.2812603378730286,401.0,186.4431031271815,337,1. train,53
1961-02-01,0.6771217712177121,0.2815718897566804,401.0,186.61196424812078,338,1. train,53
1961-03-01,0.6309963099630995,0.31808132412963686,376.0,206.40007767826316,339,1. train,53
1961-04-01,0.3210332103321033,0.25122360519487474,208.0,170.1631940156221,340,1. train,53
1961-05-01,0.2472324723247232,0.2476978922723293,168.0,168.2522576116025,341,1. train,53
1961-06-01,0.1660516605166051,0.13169315021581313,123.99999999999999,105.3776874169707,342,1. train,53
1961-07-01,0.1217712177121771,0.08792450446704209,99.99999999999999,81.6550814211368,343,1. train,53
1961-08-01,0.092250922509225,0.04389991992019193,83.99999999999994,57.793756596744025,344,1. train,53
1961-09-01,0.0682656826568265,0.055194293853321585,70.99999999999997,63.9153072685003,345,1. train,53
1961-10-01,0.059040590405904,0.06215785314566091,65.99999999999997,67.68955640494822,346,1. train,53
1961-11-01,0.1107011070110701,0.15257383465107077,94.0,116.69501838088036,347,1. train,53
1961-12-01,0.1549815498154981,0.34125284563983715,117.99999999999997,218.95904233679173,348,1. train,53
1962-01-01,0.2509225092250922,0.5338164173973882,169.99999999999997,323.3284982293844,349,1. train,53
1962-02-01,0.654981549815498,0.613191937745937,389.0,366.3500302582979,350,1. train,53
1962-03-01,0.3007380073800738,0.5172124773236437,196.99999999999997,314.3291627094149,351,1. train,53
1962-04-01,0.1863468634686346,0.28741628008575015,134.99999999999994,189.7796238064766,352,1. train,53
1962-05-01,0.1383763837638376,0.32132138105666064,108.99999999999997,208.15618853271008,353,1. train,53
1962-06-01,0.0940959409594095,0.20568420816336608,84.99999999999994,145.4808408245444,354,1. train,53
1962-07-01,0.0645756457564575,0.09672508148194675,68.99999999999997,86.42499416321513,355,1. train,53
1962-08-01,0.0535055350553505,0.0799450928352195,62.99999999999998,77.33024031668896,356,1. train,53
1962-09-01,0.0682656826568265,0.07989809160357908,70.99999999999997,77.30476564913985,357,1. train,53
1962-10-01,0.1070110701107011,0.07172197032018779,91.99999999999999,72.87330791354178,358,1. train,53
1962-11-01,0.1642066420664206,0.15691153198563085,122.99999999999996,119.04605033621192,359,1. train,53
1962-12-01,0.3837638376383764,0.23361443726833891,242.0,160.6190249994397,360,1. train,53
1963-01-01,0.4354243542435424,0.31201998399385,270.0,203.1148313246667,361,1. train,53
1963-02-01,0.2859778597785978,0.5309083741020781,189.0,321.7523387633264,362,1. train,53
1963-03-01,0.2214022140221402,0.3064828334286864,154.0,200.113695718348,363,1. train,53
1963-04-01,0.1107011070110701,0.2088264721236105,94.0,147.18394789099688,364,1. train,53
1963-05-01,0.0867158671586715,0.11303790910272576,80.99999999999996,95.26654673367736,365,1. train,53
1963-06-01,0.0682656826568265,0.09355736456508995,70.99999999999997,84.70809159427874,366,1. train,53
1963-07-01,0.055350553505535,0.088532101046775,63.99999999999997,81.98439876735205,367,1. train,53
1963-08-01,0.044280442804428,0.0064100537490360265,57.99999999999998,37.47424913197752,368,1. train,53
1963-09-01,0.025830258302583,0.06776765604740576,47.999999999999986,70.73006957769391,369,1. train,53
1963-10-01,0.033210332103321,0.16815559715857364,51.99999999999998,125.1403336599469,370,1. train,53
1963-11-01,0.070110701107011,0.20799263507622628,71.99999999999996,146.73200821131465,371,1. train,53
1963-12-01,0.0387453874538745,0.387565935972212,54.99999999999998,244.0607372969389,372,1. train,53
1964-01-01,0.2822878228782288,0.4143722079130666,187.0,258.5897366888821,373,1. train,53
1964-02-01,0.470479704797048,0.24567595197100922,289.0,167.156365968287,374,1. train,53
1964-03-01,0.19003690036900373,0.24245495453641863,137.0,165.4105853587389,375,1. train,53
1964-04-01,0.09409594095940953,0.1314940308787726,84.99999999999996,105.26976473629475,376,1. train,53
1964-05-01,0.07195571955719553,0.1086711486547195,72.99999999999997,92.89976257085796,377,1. train,53
1964-06-01,0.040590405904059025,0.04879806434041456,55.99999999999999,60.44855087250469,378,1. train,53
1964-07-01,0.046125461254612525,0.01569638427388176,58.999999999999986,42.507440276443916,379,1. train,53
1964-08-01,0.01845018450184503,0.03515679335627164,44.00000000000001,53.05498199909923,380,1. train,53
1964-09-01,0.0036900369003690283,0.048135009281529695,36.00000000000001,60.0891750305891,381,1. train,53
1964-10-01,0.07011070110701102,0.04709876195366092,71.99999999999997,59.52752897888422,382,1. train,53
1964-11-01,0.08302583025830253,0.13949474700592535,78.99999999999997,109.60615287721153,383,1. train,53
1964-12-01,0.2195571955719557,0.07394407968624489,152.99999999999997,74.07769118994473,384,1. train,53
1965-01-01,0.5571955719557194,0.23845289072977222,336.0,163.24146677553654,385,1. train,53
1965-02-01,0.8044280442804428,0.3882412802276796,470.0,244.42677388340235,386,1. train,53
1965-03-01,0.5166051660516605,0.13765569592781396,314.00000000000006,108.60938719287516,387,1. train,53
1965-04-01,0.2140221402214022,0.18629432029719717,150.0,134.97152160108087,388,1. train,53
1965-05-01,0.2324723247232472,0.1349040042279061,159.99999999999997,107.1179702915251,389,1. train,53
1965-06-01,0.1217712177121771,0.07410412325740301,99.99999999999999,74.16443480551243,390,1. train,53
1965-07-01,0.1051660516605166,0.017947819922463026,91.0,43.72771839797496,391,1. train,53
1965-08-01,0.081180811808118,0.0054562639073912345,77.99999999999996,36.95729503780605,392,1. train,53
1965-09-01,0.0571955719557195,-0.02722584926334254,64.99999999999996,19.243589699268345,393,1. train,53
1965-10-01,0.0977859778597785,0.11939386286638753,86.99999999999994,98.71147367358203,394,1. train,53
1965-11-01,0.1586715867158671,0.12874229477780325,119.99999999999997,103.77832376956935,395,1. train,53
1965-12-01,0.3247232472324723,0.24580278400867844,210.0,167.2251089327037,396,1. train,53
1966-01-01,0.7380073800738006,0.4389351883497624,433.99999999999994,271.90287208557123,397,1. train,53
1966-02-01,0.4501845018450184,0.6246180157572361,278.0,372.54296454042196,398,1. train,53
1966-03-01,0.5166051660516605,0.4221000757851944,314.00000000000006,262.77824107557535,399,1. train,53
1966-04-01,0.2546125461254612,0.338930535332963,171.99999999999997,217.70035015046597,400,1. train,53
1966-05-01,0.1623616236162361,0.27891803344512334,121.99999999999997,185.17357412725684,401,1. train,53
1966-06-01,0.1107011070110701,0.11269042772890453,94.0,95.07821182906625,402,1. train,53
1966-07-01,0.081180811808118,0.05041641009304798,77.99999999999996,61.325694270432,403,1. train,53
1966-08-01,0.0608856088560885,0.06899203448058044,66.99999999999997,71.3936826884746,404,1. train,53
1966-09-01,0.0424354243542435,0.038734448846855674,56.99999999999998,54.994071274995775,405,1. train,53
1966-10-01,0.1033210332103321,0.16290992705969343,90.0,122.29718046635384,406,1. train,53
1966-11-01,0.1752767527675277,0.2028353837665816,129.0,143.93677800148723,407,1. train,53
1966-12-01,0.3763837638376384,0.405308134647643,238.0,253.6770089790225,408,1. train,53
1967-01-01,0.614391143911439,0.6361136272604614,367.0,378.7735859751701,409,1. train,53
1967-02-01,0.629151291512915,0.4037490525726242,375.0,252.83198649436233,410,1. train,53
1967-03-01,0.4188191881918819,0.37689656138805006,261.0,238.27793627232313,411,1. train,53
1967-04-01,0.2361623616236162,0.23493216902952346,161.99999999999997,161.33323561400172,412,1. train,53
1967-05-01,0.1365313653136531,0.23959349644305072,107.99999999999999,163.85967507213348,413,1. train,53
1967-06-01,0.1439114391143911,0.18740271084093085,111.99999999999999,135.57226927578452,414,1. train,53
1967-07-01,0.1180811808118081,0.028989762947568054,98.0,49.71245151758188,415,1. train,53
1967-08-01,0.0645756457564575,0.04944593152821719,68.99999999999997,60.799694888293715,416,1. train,53
1967-09-01,0.0719557195571955,0.054691420819926506,72.99999999999996,63.64275008440017,417,1. train,53
1967-10-01,0.0867158671586715,0.16117448234635084,80.99999999999996,121.35656943172215,418,1. train,53
1967-11-01,0.2121771217712177,0.25210740810390764,149.0,170.64221519231793,419,1. train,53
1967-12-01,0.1974169741697417,0.445186344075027,141.0,275.2909984886647,420,1. train,53
1968-01-01,0.2656826568265683,0.5274429372632085,178.0,319.87407199665904,421,1. train,53
1968-02-01,0.1605166051660516,0.5404064164692844,120.99999999999996,326.9002777263522,422,1. train,53
1968-03-01,0.1494464944649446,0.3516325867319019,114.99999999999999,224.58486200869083,423,1. train,53
1968-04-01,0.077490774907749,0.22827990439710139,75.99999999999997,157.72770818322894,424,1. train,53
1968-05-01,0.055350553505535,0.1552893866087237,63.99999999999997,118.16684754192825,425,1. train,53
1968-06-01,0.0387453874538745,0.11382171058016943,54.99999999999998,95.69136713445182,426,1. train,53
1968-07-01,0.0276752767527675,0.09691515049426314,48.999999999999986,86.52801156789062,427,1. train,53
1968-08-01,0.0276752767527675,0.06799363313290896,48.999999999999986,70.85254915803665,428,1. train,53
1968-09-01,0.033210332103321,0.1095998488036688,51.99999999999998,93.40311805158848,429,1. train,53
1968-10-01,0.047970479704797,0.11239918076684108,59.99999999999997,94.92035597562786,430,1. train,53
1968-11-01,0.025830258302583,0.24623344628298416,47.999999999999986,167.4585278853774,431,1. train,53
1968-12-01,0.2878228782287823,0.25974078656507593,190.0,174.77950631827116,432,1. train,53
1969-01-01,0.3597785977859778,0.25940497829217973,228.99999999999997,174.5974982343614,433,1. train,53
1969-02-01,0.3763837638376384,0.11129507088408253,238.0,94.32192841917272,434,1. train,53
1969-03-01,0.2712177121771217,0.16710328269488692,180.99999999999997,124.56997922062872,435,1. train,53
1969-04-01,0.1328413284132841,0.13822633213607582,105.99999999999999,108.9186720177531,436,1. train,53
1969-05-01,0.1088560885608856,0.0942526611317347,93.0,85.08494233340019,437,1. train,53
1969-06-01,0.077490774907749,0.05184252094133751,75.99999999999997,62.09864635020493,438,1. train,53
1969-07-01,0.0498154981549815,0.0094664228523349,60.99999999999997,39.13080118596552,439,1. train,53
1969-08-01,0.0461254612546125,0.012574678417501373,58.99999999999997,40.815475702285745,440,1. train,53
1969-09-01,0.0239852398523985,0.06792037428195186,46.999999999999986,70.8128428608179,441,1. train,53
1969-10-01,0.066420664206642,0.06861602736300204,69.99999999999996,71.1898868307471,442,1. train,53
1969-11-01,0.2029520295202952,0.08333111429978779,144.0,79.16546395048498,443,1. train,53
1969-12-01,0.2232472324723247,0.23482702324008808,154.99999999999997,161.27624659612775,444,1. train,53
1970-01-01,0.2306273062730627,0.3366499802310748,159.0,216.46428928524253,445,1. train,53
1970-02-01,0.2029520295202952,0.3306480544684558,144.0,213.21124552190304,446,1. train,53
1970-03-01,0.1900369003690037,0.26499495373495824,137.0,177.62726492434737,447,1. train,53
1970-04-01,0.1088560885608856,0.15216896522144108,93.0,116.47557915002106,448,1. train,53
1970-05-01,0.059040590405904,0.153565469276971,65.99999999999997,117.23248434811828,449,1. train,53
1970-06-01,0.0498154981549815,0.06698444298712525,60.99999999999997,70.30556809902188,450,1. train,53
1970-07-01,0.040590405904059,0.04761318103633677,55.99999999999998,59.80634412169453,451,1. train,53
1970-08-01,0.0424354243542435,0.038911131117836506,56.99999999999998,55.08983306586739,452,1. train,53
1970-09-01,0.0682656826568265,0.044926054019659656,70.99999999999997,58.349921278655536,453,1. train,53
1970-10-01,0.0719557195571955,0.11802036048521408,72.99999999999996,97.96703538298603,454,1. train,53
1970-11-01,0.1143911439114391,0.23127846826019105,96.0,159.35292979702353,455,1. train,53
1970-12-01,0.062730627306273,0.2474805960411075,67.99999999999997,168.13448305428025,456,1. train,53
