date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.16172575058133726,216.99999999999997,121.65535681508479,292,1. train,12
1957-05-01,0.1900369003690037,0.11633060286268315,137.0,97.05118675157426,293,1. train,12
1957-06-01,0.0885608856088561,0.10554111229317642,82.0,91.20328286290162,294,1. train,12
1957-07-01,0.0885608856088561,-0.0002707344139634693,82.0,33.8532619476318,295,1. train,12
1957-08-01,0.0645756457564575,0.023241757277770392,68.99999999999997,46.59703244455155,296,1. train,12
1957-09-01,0.1328413284132841,0.11152090264889802,105.99999999999999,94.44432923570272,297,1. train,12
1957-10-01,0.0867158671586715,0.06871078504297556,80.99999999999996,71.24124549329275,298,1. train,12
1957-11-01,0.2140221402214022,0.11640426112387003,150.0,97.09110952913755,299,1. train,12
1957-12-01,0.2232472324723247,0.264374113706975,154.99999999999997,177.29076962918046,300,1. train,12
1958-01-01,0.3708487084870849,0.3902279683749614,235.0,245.50355885922906,301,1. train,12
1958-02-01,0.4206642066420664,0.30358500168332314,262.0,198.54307091236115,302,1. train,12
1958-03-01,0.2195571955719557,0.37875779505777846,152.99999999999997,239.2867249213159,303,1. train,12
1958-04-01,0.1494464944649446,0.29333553287265923,114.99999999999999,192.9878588169813,304,1. train,12
1958-05-01,0.1494464944649446,0.21760142038531627,114.99999999999999,151.9399698488414,305,1. train,12
1958-06-01,0.1217712177121771,0.1095216487056655,99.99999999999999,93.36073359847069,306,1. train,12
1958-07-01,0.1088560885608856,0.04219202590054694,93.0,56.86807803809644,307,1. train,12
1958-08-01,0.077490774907749,0.01332107713494124,75.99999999999997,41.22002380713815,308,1. train,12
1958-09-01,0.1494464944649446,0.12111624961072831,114.99999999999999,99.64500728901474,309,1. train,12
1958-10-01,0.2287822878228782,0.15203432796773841,158.0,116.40260575851421,310,1. train,12
1958-11-01,0.2527675276752767,0.28567265646319107,170.99999999999997,188.83457980304956,311,1. train,12
1958-12-01,0.3154981549815498,0.2461748817914966,205.0,167.42678593099114,312,1. train,12
1959-01-01,0.3487084870848708,0.30583581205361227,222.99999999999997,199.76301013305783,313,1. train,12
1959-02-01,0.1955719557195572,0.3537707268552531,140.0,225.74373395554719,314,1. train,12
1959-03-01,0.2084870848708487,0.22831298750430012,147.0,157.74563922733066,315,1. train,12
1959-04-01,0.1771217712177121,0.16262377198524358,129.99999999999997,122.14208441600202,316,1. train,12
1959-05-01,0.084870848708487,0.17849477711803796,79.99999999999996,130.74416919797656,317,1. train,12
1959-06-01,0.07380073800738,0.13871017230392818,73.99999999999996,109.18091338872907,318,1. train,12
1959-07-01,0.070110701107011,0.10460508343285957,71.99999999999996,90.69595522060987,319,1. train,12
1959-08-01,0.084870848708487,0.09247612347139034,79.99999999999996,84.12205892149356,320,1. train,12
1959-09-01,0.1014760147601476,0.18003668501711967,89.0,131.57988327927885,321,1. train,12
1959-10-01,0.0608856088560885,0.2112542186172961,66.99999999999997,148.49978649057448,322,1. train,12
1959-11-01,0.1752767527675277,0.26219690424764724,129.0,176.1107221022248,323,1. train,12
1959-12-01,0.1845018450184501,0.3579459752873741,133.99999999999997,228.00671860575676,324,1. train,12
1960-01-01,0.3302583025830258,0.31163683996236846,212.99999999999997,202.9071672596037,325,1. train,12
1960-02-01,0.3081180811808118,0.22842375417944472,201.0,157.80567476525903,326,1. train,12
1960-03-01,0.4114391143911439,0.1907637853079176,257.0,137.39397163689134,327,1. train,12
1960-04-01,0.2250922509225092,0.1851500884605729,156.0,134.35134794563052,328,1. train,12
1960-05-01,0.1808118081180811,0.09770691385183378,131.99999999999997,86.9571473076939,329,1. train,12
1960-06-01,0.1291512915129151,0.0385431768750682,103.99999999999997,54.890401866286965,330,1. train,12
1960-07-01,0.092250922509225,0.06889711840875523,83.99999999999994,71.34223817754533,331,1. train,12
1960-08-01,0.070110701107011,0.06924108685616298,71.99999999999996,71.52866907604033,332,1. train,12
1960-09-01,0.0571955719557195,0.11184161615633575,64.99999999999996,94.61815595673397,333,1. train,12
1960-10-01,0.0682656826568265,0.07451880230427443,70.99999999999997,74.38919084891674,334,1. train,12
1960-11-01,0.1143911439114391,0.2507072167670375,96.0,169.88331148773432,335,1. train,12
1960-12-01,0.3136531365313653,0.18221718035775789,203.99999999999997,132.7617117539048,336,1. train,12
1961-01-01,0.6771217712177121,0.2545520907329787,401.0,171.96723317727444,337,1. train,12
1961-02-01,0.6771217712177121,0.32009987579143134,401.0,207.4941326789558,338,1. train,12
1961-03-01,0.6309963099630995,0.39887506435745534,376.0,250.1902848817408,339,1. train,12
1961-04-01,0.3210332103321033,0.20756514563579176,208.0,146.50030893459913,340,1. train,12
1961-05-01,0.2472324723247232,0.2061985280825257,168.0,145.75960222072894,341,1. train,12
1961-06-01,0.1660516605166051,0.13680437889046332,123.99999999999999,108.1479733586311,342,1. train,12
1961-07-01,0.1217712177121771,0.0885844657204467,99.99999999999999,82.0127804204821,343,1. train,12
1961-08-01,0.092250922509225,-0.0011814738730333563,83.99999999999994,33.35964116081592,344,1. train,12
1961-09-01,0.0682656826568265,0.06207045703796438,70.99999999999997,67.64218771457669,345,1. train,12
1961-10-01,0.059040590405904,0.12350694752535418,65.99999999999997,100.94076555874196,346,1. train,12
1961-11-01,0.1107011070110701,0.1585697969542026,94.0,119.9448299491778,347,1. train,12
1961-12-01,0.1549815498154981,0.32609647598351277,117.99999999999997,210.7442899830639,348,1. train,12
1962-01-01,0.2509225092250922,0.5655003243101918,169.99999999999997,340.501175776124,349,1. train,12
1962-02-01,0.654981549815498,0.588696116765418,389.0,353.0732952868566,350,1. train,12
1962-03-01,0.3007380073800738,0.5315984439077301,196.99999999999997,322.12635659798974,351,1. train,12
1962-04-01,0.1863468634686346,0.3075116712847429,134.99999999999994,200.67132583633065,352,1. train,12
1962-05-01,0.1383763837638376,0.2646154256406965,108.99999999999997,177.42156069725752,353,1. train,12
1962-06-01,0.0940959409594095,0.15898288492237067,84.99999999999994,120.1687236279249,354,1. train,12
1962-07-01,0.0645756457564575,0.09367187825681095,68.99999999999997,84.77015801519153,355,1. train,12
1962-08-01,0.0535055350553505,0.05786455590346634,62.99999999999998,65.36258929967876,356,1. train,12
1962-09-01,0.0682656826568265,0.10456166194057659,70.99999999999997,90.6724207717925,357,1. train,12
1962-10-01,0.1070110701107011,0.13201194557591556,91.99999999999999,105.55047450214623,358,1. train,12
1962-11-01,0.1642066420664206,0.15918273903511987,122.99999999999996,120.27704455703497,359,1. train,12
1962-12-01,0.3837638376383764,0.18472970089431834,242.0,134.12349788472054,360,1. train,12
1963-01-01,0.4354243542435424,0.3308582052011111,270.0,213.32514721900222,361,1. train,12
1963-02-01,0.2859778597785978,0.48477435110624856,189.0,296.7476982995868,362,1. train,12
1963-03-01,0.2214022140221402,0.2831857507959063,154.0,187.4866769313812,363,1. train,12
1963-04-01,0.1107011070110701,0.19257700543616962,94.0,138.37673694640392,364,1. train,12
1963-05-01,0.0867158671586715,0.14528608666836001,80.99999999999996,112.74505897425112,365,1. train,12
1963-06-01,0.0682656826568265,0.1138582111119783,70.99999999999997,95.71115042269223,366,1. train,12
1963-07-01,0.055350553505535,-0.0033852796437996435,63.99999999999997,32.16517843306059,367,1. train,12
1963-08-01,0.044280442804428,0.056903374199222756,57.99999999999998,64.84162881597874,368,1. train,12
1963-09-01,0.025830258302583,0.14258162454939083,47.999999999999986,111.27924050576982,369,1. train,12
1963-10-01,0.033210332103321,0.1431920804165826,51.99999999999998,111.61010758578776,370,1. train,12
1963-11-01,0.070110701107011,0.20079775188613086,71.99999999999996,142.83238152228293,371,1. train,12
1963-12-01,0.0387453874538745,0.4909743098645193,54.99999999999998,300.1080759465695,372,1. train,12
1964-01-01,0.2822878228782288,0.410584638211395,187.0,256.5368739105761,373,1. train,12
1964-02-01,0.470479704797048,0.2318228546365051,289.0,159.64798721298575,374,1. train,12
1964-03-01,0.19003690036900373,0.19668810360298605,137.0,140.60495215281844,375,1. train,12
1964-04-01,0.09409594095940953,0.14754536241375432,84.99999999999996,113.96958642825484,376,1. train,12
1964-05-01,0.07195571955719553,0.11033451312472453,72.99999999999997,93.80130611360069,377,1. train,12
1964-06-01,0.040590405904059025,0.07479802389866308,55.99999999999999,74.54052895307538,378,1. train,12
1964-07-01,0.046125461254612525,0.027808974758202876,58.999999999999986,49.07246431894596,379,1. train,12
1964-08-01,0.01845018450184503,0.07302870361539926,44.00000000000001,73.5815573595464,380,1. train,12
1964-09-01,0.0036900369003690283,0.08777409423068783,36.00000000000001,81.5735590730328,381,1. train,12
1964-10-01,0.07011070110701102,0.049545608058819246,71.99999999999997,60.853719567880034,382,1. train,12
1964-11-01,0.08302583025830253,0.12989432372950094,78.99999999999997,104.4027234613895,383,1. train,12
1964-12-01,0.2195571955719557,0.06828163470729248,152.99999999999997,71.00864601135252,384,1. train,12
1965-01-01,0.5571955719557194,0.2906179072617165,336.0,191.51490573585033,385,1. train,12
1965-02-01,0.8044280442804428,0.3437012381700462,470.0,220.28607108816504,386,1. train,12
1965-03-01,0.5166051660516605,0.20637285525865884,314.00000000000006,145.85408755019307,387,1. train,12
1965-04-01,0.2140221402214022,0.13390955261583692,150.0,106.57897751778361,388,1. train,12
1965-05-01,0.2324723247232472,0.09315664466896617,159.99999999999997,84.49090141057965,389,1. train,12
1965-06-01,0.1217712177121771,0.09157192192256891,99.99999999999999,83.63198168203235,390,1. train,12
1965-07-01,0.1051660516605166,-0.08712824443320838,91.0,-13.223508482798943,391,1. train,12
1965-08-01,0.081180811808118,-0.04959216736243327,77.99999999999996,7.121045289561166,392,1. train,12
1965-09-01,0.0571955719557195,0.027891870776218908,64.99999999999996,49.11739396071065,393,1. train,12
1965-10-01,0.0977859778597785,0.1282098564212777,86.99999999999994,103.4897421803325,394,1. train,12
1965-11-01,0.1586715867158671,0.1266040549805985,119.99999999999997,102.61939779948439,395,1. train,12
1965-12-01,0.3247232472324723,0.3326930623927679,210.0,214.3196398168802,396,1. train,12
1966-01-01,0.7380073800738006,0.4092815059762983,433.99999999999994,255.8305762391537,397,1. train,12
1966-02-01,0.4501845018450184,0.6375280428141685,278.0,379.54019920527935,398,1. train,12
1966-03-01,0.5166051660516605,0.4001021359899387,314.00000000000006,250.85535770654678,399,1. train,12
1966-04-01,0.2546125461254612,0.27948299350003913,171.99999999999997,185.47978247702122,400,1. train,12
1966-05-01,0.1623616236162361,0.23812779223347058,121.99999999999997,163.06526339054105,401,1. train,12
1966-06-01,0.1107011070110701,0.12225697321535473,94.0,100.26327948272225,402,1. train,12
1966-07-01,0.081180811808118,0.02607249108407772,77.99999999999996,48.13129016757012,403,1. train,12
1966-08-01,0.0608856088560885,0.04986493517146384,66.99999999999997,61.0267948629334,404,1. train,12
1966-09-01,0.0424354243542435,0.12324965629396728,56.99999999999998,100.80131371133027,405,1. train,12
1966-10-01,0.1033210332103321,0.15864035229085216,90.0,119.98307094164187,406,1. train,12
1966-11-01,0.1752767527675277,0.18011419748633106,129.0,131.62189503759143,407,1. train,12
1966-12-01,0.3763837638376384,0.36308682689312644,238.0,230.79306017607453,408,1. train,12
1967-01-01,0.614391143911439,0.613574600225225,367.0,366.557433322072,409,1. train,12
1967-02-01,0.629151291512915,0.5180917765457196,375.0,314.80574288778007,410,1. train,12
1967-03-01,0.4188191881918819,0.4376549807229385,261.0,271.2089995518327,411,1. train,12
1967-04-01,0.2361623616236162,0.23285611317496452,161.99999999999997,160.20801334083077,412,1. train,12
1967-05-01,0.1365313653136531,0.21639889840902649,107.99999999999999,151.28820293769235,413,1. train,12
1967-06-01,0.1439114391143911,0.12555579520844445,111.99999999999999,102.0512410029769,414,1. train,12
1967-07-01,0.1180811808118081,0.02422503656209385,98.0,47.129969816654864,415,1. train,12
1967-08-01,0.0645756457564575,0.030452538475847835,68.99999999999997,50.505275853909524,416,1. train,12
1967-09-01,0.0719557195571955,0.07529799134781534,72.99999999999996,74.81151131051591,417,1. train,12
1967-10-01,0.0867158671586715,0.16072787172796815,80.99999999999996,121.11450647655873,418,1. train,12
1967-11-01,0.2121771217712177,0.28168805336710273,149.0,186.67492492496967,419,1. train,12
1967-12-01,0.1974169741697417,0.44886261327845145,141.0,277.28353639692074,420,1. train,12
1968-01-01,0.2656826568265683,0.5532595287197409,178.0,333.86666456609964,421,1. train,12
1968-02-01,0.1605166051660516,0.5491078471029486,120.99999999999996,331.6164531297982,422,1. train,12
1968-03-01,0.1494464944649446,0.34661608567028357,114.99999999999999,221.8659184332937,423,1. train,12
1968-04-01,0.077490774907749,0.25174932827231405,75.99999999999997,170.4481359235942,424,1. train,12
1968-05-01,0.055350553505535,0.15625574926388652,63.99999999999997,118.69061610102649,425,1. train,12
1968-06-01,0.0387453874538745,0.1520823343928449,54.99999999999998,116.42862524092193,426,1. train,12
1968-07-01,0.0276752767527675,0.11399772806553599,48.999999999999986,95.7867686115205,427,1. train,12
1968-08-01,0.0276752767527675,0.06941634524661722,48.999999999999986,71.62365912366653,428,1. train,12
1968-09-01,0.033210332103321,0.14625855774113494,51.99999999999998,113.27213829569513,429,1. train,12
1968-10-01,0.047970479704797,0.13067153317173352,59.99999999999997,104.82397097907956,430,1. train,12
1968-11-01,0.025830258302583,0.18097470862949028,47.999999999999986,132.08829207718372,431,1. train,12
1968-12-01,0.2878228782287823,0.21045481966210466,190.0,148.06651225686073,432,1. train,12
1969-01-01,0.3597785977859778,0.24204236878652635,228.99999999999997,165.18696388229728,433,1. train,12
1969-02-01,0.3763837638376384,0.17976966911301395,238.0,131.43516065925357,434,1. train,12
1969-03-01,0.2712177121771217,0.18657286051399588,180.99999999999997,135.12249039858577,435,1. train,12
1969-04-01,0.1328413284132841,0.09050290844647199,105.99999999999999,83.05257637798783,436,1. train,12
1969-05-01,0.1088560885608856,0.09031735759269699,93.0,82.95200781524176,437,1. train,12
1969-06-01,0.077490774907749,0.023942801166614458,75.99999999999997,46.976998232305036,438,1. train,12
1969-07-01,0.0498154981549815,0.030349824708161277,60.99999999999997,50.44960499182341,439,1. train,12
1969-08-01,0.0461254612546125,0.022041889969465656,58.99999999999997,45.94670436345039,440,1. train,12
1969-09-01,0.0239852398523985,0.04566903279001422,46.999999999999986,58.75261577218771,441,1. train,12
1969-10-01,0.066420664206642,0.08751446928492163,69.99999999999996,81.43284235242751,442,1. train,12
1969-11-01,0.2029520295202952,0.048029963545693666,144.0,60.03224024176597,443,1. train,12
1969-12-01,0.2232472324723247,0.22564967932021485,154.99999999999997,156.30212619155645,444,1. train,12
1970-01-01,0.2306273062730627,0.3323014600415511,159.0,214.10739134252069,445,1. train,12
1970-02-01,0.2029520295202952,0.3005826637214153,144.0,196.91580373700708,446,1. train,12
1970-03-01,0.1900369003690037,0.2456927960497976,137.0,167.1654954589903,447,1. train,12
1970-04-01,0.1088560885608856,0.159778176129854,93.0,120.59977146238087,448,1. train,12
1970-05-01,0.059040590405904,0.13186428238160053,65.99999999999997,105.47044105082747,449,1. train,12
1970-06-01,0.0498154981549815,0.09157675317732605,60.99999999999997,83.63460022211072,450,1. train,12
1970-07-01,0.040590405904059,0.045630641144140116,55.99999999999998,58.73180750012394,451,1. train,12
1970-08-01,0.0424354243542435,0.040717123914853603,56.99999999999998,56.068681161850655,452,1. train,12
1970-09-01,0.0682656826568265,0.07935911062005152,70.99999999999997,77.01263795606792,453,1. train,12
1970-10-01,0.0719557195571955,0.10491603718747505,72.99999999999996,90.86449215561147,454,1. train,12
1970-11-01,0.1143911439114391,0.2111635192871314,96.0,148.4506274536252,455,1. train,12
1970-12-01,0.062730627306273,0.206675354948068,67.99999999999997,146.01804238185284,456,1. train,12
