date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1414258837857974,216.99999999999997,110.65282901190218,292,1. train,86
1957-05-01,0.1900369003690037,0.13740618871971688,137.0,108.47415428608655,293,1. train,86
1957-06-01,0.0885608856088561,0.048628626783065565,82.0,60.35671571642153,294,1. train,86
1957-07-01,0.0885608856088561,-0.03362247428248516,82.0,15.776618938893042,295,1. train,86
1957-08-01,0.0645756457564575,0.04726088033281123,68.99999999999997,59.615397140383685,296,1. train,86
1957-09-01,0.1328413284132841,0.1648818388808092,105.99999999999999,123.36595667339859,297,1. train,86
1957-10-01,0.0867158671586715,0.08225342040929617,80.99999999999996,78.58135386183852,298,1. train,86
1957-11-01,0.2140221402214022,0.10179613871547999,150.0,89.17350718379015,299,1. train,86
1957-12-01,0.2232472324723247,0.2329665804934788,154.99999999999997,160.2678866274655,300,1. train,86
1958-01-01,0.3708487084870849,0.31323872370528555,235.0,203.77538824826476,301,1. train,86
1958-02-01,0.4206642066420664,0.2727685714573548,262.0,181.8405657298863,302,1. train,86
1958-03-01,0.2195571955719557,0.363959472365265,152.99999999999997,231.2660340219736,303,1. train,86
1958-04-01,0.1494464944649446,0.37806523601589825,114.99999999999999,238.91135792061687,304,1. train,86
1958-05-01,0.1494464944649446,0.2679920997745546,114.99999999999999,179.2517180778086,305,1. train,86
1958-06-01,0.1217712177121771,0.0009242341375989005,99.99999999999999,34.50093490257861,306,1. train,86
1958-07-01,0.1088560885608856,0.007077882856790452,93.0,37.83621250838043,307,1. train,86
1958-08-01,0.077490774907749,-0.003894985038306098,75.99999999999997,31.888918109238094,308,1. train,86
1958-09-01,0.1494464944649446,0.14102304193476467,114.99999999999999,110.43448872864245,309,1. train,86
1958-10-01,0.2287822878228782,0.16801214159717193,158.0,125.06258074566718,310,1. train,86
1958-11-01,0.2527675276752767,0.2692204296753855,170.99999999999997,179.91747288405895,311,1. train,86
1958-12-01,0.3154981549815498,0.212227257525349,205.0,149.02717357873914,312,1. train,86
1959-01-01,0.3487084870848708,0.3247132400786195,222.99999999999997,209.99457612261176,313,1. train,86
1959-02-01,0.1955719557195572,0.36617229183331623,140.0,232.4653821736574,314,1. train,86
1959-03-01,0.2084870848708487,0.25895739313751126,147.0,174.3549070805311,315,1. train,86
1959-04-01,0.1771217712177121,0.19469211954362275,129.99999999999997,139.52312879264352,316,1. train,86
1959-05-01,0.084870848708487,0.07530906382686975,79.99999999999996,74.8175125941634,317,1. train,86
1959-06-01,0.07380073800738,0.09394891319514637,73.99999999999996,84.92031095176932,318,1. train,86
1959-07-01,0.070110701107011,0.0006950265587035709,71.99999999999996,34.37670439481734,319,1. train,86
1959-08-01,0.084870848708487,0.12914448603300366,79.99999999999996,103.99631142988798,320,1. train,86
1959-09-01,0.1014760147601476,0.2097495390867773,89.0,147.68425018503328,321,1. train,86
1959-10-01,0.0608856088560885,0.24342652692071187,66.99999999999997,165.93717759102583,322,1. train,86
1959-11-01,0.1752767527675277,0.27604824883306595,129.0,183.61815086752173,323,1. train,86
1959-12-01,0.1845018450184501,0.2602790113524757,133.99999999999997,175.07122415304184,324,1. train,86
1960-01-01,0.3302583025830258,0.27625706136858985,212.99999999999997,183.7313272617757,325,1. train,86
1960-02-01,0.3081180811808118,0.26625546483096163,201.0,178.3104619383812,326,1. train,86
1960-03-01,0.4114391143911439,0.22391815743378163,257.0,155.36364132910964,327,1. train,86
1960-04-01,0.2250922509225092,0.17718671979142064,156.0,130.03520212695,328,1. train,86
1960-05-01,0.1808118081180811,0.042232308440542654,131.99999999999997,56.88991117477412,329,1. train,86
1960-06-01,0.1291512915129151,0.07170639656539107,103.99999999999997,72.86486693844195,330,1. train,86
1960-07-01,0.092250922509225,0.11179648254863994,83.99999999999994,94.59369354136284,331,1. train,86
1960-08-01,0.070110701107011,0.1683529898493354,71.99999999999996,125.24732049833977,332,1. train,86
1960-09-01,0.0571955719557195,0.12832285760046153,64.99999999999996,103.55098881945014,333,1. train,86
1960-10-01,0.0682656826568265,0.11614006264925658,70.99999999999997,96.94791395589706,334,1. train,86
1960-11-01,0.1143911439114391,0.1905842276489383,96.0,137.29665138572454,335,1. train,86
1960-12-01,0.3136531365313653,0.18052107803661,203.99999999999997,131.84242429584262,336,1. train,86
1961-01-01,0.6771217712177121,0.31378723141424547,401.0,204.07267942652103,337,1. train,86
1961-02-01,0.6771217712177121,0.2471954305604705,401.0,167.97992336377501,338,1. train,86
1961-03-01,0.6309963099630995,0.37272170945190963,376.0,236.01516652293503,339,1. train,86
1961-04-01,0.3210332103321033,0.30341251201350306,208.0,198.44958151131866,340,1. train,86
1961-05-01,0.2472324723247232,0.17074868702278134,168.0,126.54578836634748,341,1. train,86
1961-06-01,0.1660516605166051,0.14197490301079413,123.99999999999999,110.9503974318504,342,1. train,86
1961-07-01,0.1217712177121771,0.021940132417472002,99.99999999999999,45.89155177026983,343,1. train,86
1961-08-01,0.092250922509225,0.03889661663077848,83.99999999999994,55.081966213881934,344,1. train,86
1961-09-01,0.0682656826568265,0.11015926371929935,70.99999999999997,93.70632093586025,345,1. train,86
1961-10-01,0.059040590405904,0.22206971362470285,65.99999999999997,154.36178478458893,346,1. train,86
1961-11-01,0.1107011070110701,0.11629564828510874,94.0,97.03224137052894,347,1. train,86
1961-12-01,0.1549815498154981,0.2535167326429013,117.99999999999997,171.4060690924525,348,1. train,86
1962-01-01,0.2509225092250922,0.5715158262266004,169.99999999999997,343.76157781481743,349,1. train,86
1962-02-01,0.654981549815498,0.5516010091615998,389.0,332.96774696558714,350,1. train,86
1962-03-01,0.3007380073800738,0.5652760637896581,196.99999999999997,340.37962657399476,351,1. train,86
1962-04-01,0.1863468634686346,0.40234020801872783,134.99999999999994,252.0683927461505,352,1. train,86
1962-05-01,0.1383763837638376,0.27984434160029314,108.99999999999997,185.6756331473589,353,1. train,86
1962-06-01,0.0940959409594095,0.08621488217388129,84.99999999999994,80.72846613824365,354,1. train,86
1962-07-01,0.0645756457564575,0.10085076970697765,68.99999999999997,88.66111718118188,355,1. train,86
1962-08-01,0.0535055350553505,0.045909652300866244,62.99999999999998,58.88303154706951,356,1. train,86
1962-09-01,0.0682656826568265,0.07955152225917772,70.99999999999997,77.11692506447432,357,1. train,86
1962-10-01,0.1070110701107011,0.19420362844362138,91.99999999999999,139.25836661644277,358,1. train,86
1962-11-01,0.1642066420664206,0.11621504888020978,122.99999999999996,96.9885564930737,359,1. train,86
1962-12-01,0.3837638376383764,0.17858541382964682,242.0,130.79329429566857,360,1. train,86
1963-01-01,0.4354243542435424,0.23744261333533312,270.0,162.69389642775056,361,1. train,86
1963-02-01,0.2859778597785978,0.5168933551621062,189.0,314.1561984978616,362,1. train,86
1963-03-01,0.2214022140221402,0.2818116085514481,154.0,186.74189183488485,363,1. train,86
1963-04-01,0.1107011070110701,0.24706597167764854,94.0,167.9097566492855,364,1. train,86
1963-05-01,0.0867158671586715,0.13835896244375684,80.99999999999996,108.9905576445162,365,1. train,86
1963-06-01,0.0682656826568265,0.013599387627795945,70.99999999999997,41.370868094265404,366,1. train,86
1963-07-01,0.055350553505535,-0.013135567623640848,63.99999999999997,26.88052234798666,367,1. train,86
1963-08-01,0.044280442804428,0.05954670235927029,57.99999999999998,66.2743126787245,368,1. train,86
1963-09-01,0.025830258302583,0.1682086760295053,47.999999999999986,125.16910240799186,369,1. train,86
1963-10-01,0.033210332103321,0.17550901939054586,51.99999999999998,129.12588850967586,370,1. train,86
1963-11-01,0.070110701107011,0.21064617611962705,71.99999999999996,148.17022745683786,371,1. train,86
1963-12-01,0.0387453874538745,0.3608453637092096,54.99999999999998,229.5781871303916,372,1. train,86
1964-01-01,0.2822878228782288,0.34120831670191454,187.0,218.9349076524377,373,1. train,86
1964-02-01,0.470479704797048,0.3126956287606506,289.0,203.48103078827262,374,1. train,86
1964-03-01,0.19003690036900373,0.23177338682280035,137.0,159.6211756579578,375,1. train,86
1964-04-01,0.09409594095940953,0.15495064720593915,84.99999999999996,117.98325078561902,376,1. train,86
1964-05-01,0.07195571955719553,0.10699475684454074,72.99999999999997,91.99115820974107,377,1. train,86
1964-06-01,0.040590405904059025,-0.04947519804113909,55.99999999999999,7.184442661702612,378,1. train,86
1964-07-01,0.046125461254612525,0.016918479027638877,58.999999999999986,43.169815632980274,379,1. train,86
1964-08-01,0.01845018450184503,0.10651019534501638,44.00000000000001,91.72852587699887,380,1. train,86
1964-09-01,0.0036900369003690283,0.09000198046137264,36.00000000000001,82.78107341006397,381,1. train,86
1964-10-01,0.07011070110701102,0.07598463312561221,71.99999999999997,75.18367115408181,382,1. train,86
1964-11-01,0.08302583025830253,0.06942521788977163,78.99999999999997,71.62846809625621,383,1. train,86
1964-12-01,0.2195571955719557,0.06800555344327347,152.99999999999997,70.85900996625422,384,1. train,86
1965-01-01,0.5571955719557194,0.24865571393655456,336.0,168.77139695361257,385,1. train,86
1965-02-01,0.8044280442804428,0.38284517860390604,470.0,241.50208680331707,386,1. train,86
1965-03-01,0.5166051660516605,0.2699418124086413,314.00000000000006,180.3084623254836,387,1. train,86
1965-04-01,0.2140221402214022,0.13337287705089218,150.0,106.28809936158356,388,1. train,86
1965-05-01,0.2324723247232472,0.06703466508963668,159.99999999999997,70.33278847858307,389,1. train,86
1965-06-01,0.1217712177121771,0.015913840823177927,99.99999999999999,42.625301726162434,390,1. train,86
1965-07-01,0.1051660516605166,-0.1250645211894354,91.0,-33.784970484673984,391,1. train,86
1965-08-01,0.081180811808118,0.03206384252770583,77.99999999999996,51.37860265001656,392,1. train,86
1965-09-01,0.0571955719557195,0.07836045413467063,64.99999999999996,76.47136614099148,393,1. train,86
1965-10-01,0.0977859778597785,0.19134142258070486,86.99999999999994,137.70705103874204,394,1. train,86
1965-11-01,0.1586715867158671,0.23036653401391965,119.99999999999997,158.85866143554446,395,1. train,86
1965-12-01,0.3247232472324723,0.1740465123632517,210.0,128.3332097008824,396,1. train,86
1966-01-01,0.7380073800738006,0.408416275639513,433.99999999999994,255.36162139661604,397,1. train,86
1966-02-01,0.4501845018450184,0.7007253808364602,278.0,413.79315641336143,398,1. train,86
1966-03-01,0.5166051660516605,0.43423435863492343,314.00000000000006,269.3550223801285,399,1. train,86
1966-04-01,0.2546125461254612,0.40036538729231075,171.99999999999997,250.99803991243243,400,1. train,86
1966-05-01,0.1623616236162361,0.13290468787575116,121.99999999999997,106.03434082865712,401,1. train,86
1966-06-01,0.1107011070110701,0.10413793978930835,94.0,90.44276336580512,402,1. train,86
1966-07-01,0.081180811808118,-0.08578276435579979,77.99999999999996,-12.494258280843487,403,1. train,86
1966-08-01,0.0608856088560885,0.04491481831730282,66.99999999999997,58.343831527978125,404,1. train,86
1966-09-01,0.0424354243542435,0.1338211491298466,56.99999999999998,106.53106282837686,405,1. train,86
1966-10-01,0.1033210332103321,0.21920371263174543,90.0,152.80841224640602,406,1. train,86
1966-11-01,0.1752767527675277,0.21810515312223633,129.0,152.21299299225208,407,1. train,86
1966-12-01,0.3763837638376384,0.31636302525047005,238.0,205.46875968575478,408,1. train,86
1967-01-01,0.614391143911439,0.557392474641934,367.0,336.1067212559282,409,1. train,86
1967-02-01,0.629151291512915,0.3966452778760357,375.0,248.98174060881135,410,1. train,86
1967-03-01,0.4188191881918819,0.48801523100969646,261.0,298.5042552072555,411,1. train,86
1967-04-01,0.2361623616236162,0.3711708594952121,161.99999999999997,235.17460584640497,412,1. train,86
1967-05-01,0.1365313653136531,0.20300692309560142,107.99999999999999,144.02975231781596,413,1. train,86
1967-06-01,0.1439114391143911,0.12499150686048499,111.99999999999999,101.74539671838286,414,1. train,86
1967-07-01,0.1180811808118081,-0.0011904305362614442,98.0,33.354786649346295,415,1. train,86
1967-08-01,0.0645756457564575,0.03570616311252772,68.99999999999997,53.35274040699002,416,1. train,86
1967-09-01,0.0719557195571955,0.139332298141289,72.99999999999996,109.51810559257864,417,1. train,86
1967-10-01,0.0867158671586715,0.15151253962593764,80.99999999999996,116.11979647725819,418,1. train,86
1967-11-01,0.2121771217712177,0.18698731085416137,149.0,135.34712248295546,419,1. train,86
1967-12-01,0.1974169741697417,0.30669073770475674,141.0,200.22637983597815,420,1. train,86
1968-01-01,0.2656826568265683,0.49766750029559714,178.0,303.7357851602137,421,1. train,86
1968-02-01,0.1605166051660516,0.5302342307484086,120.99999999999996,321.3869530656375,422,1. train,86
1968-03-01,0.1494464944649446,0.3703851476827176,114.99999999999999,234.74875004403293,423,1. train,86
1968-04-01,0.077490774907749,0.3482718494999122,75.99999999999997,222.7633424289524,424,1. train,86
1968-05-01,0.055350553505535,0.0639578189934531,63.99999999999997,68.66513789445158,425,1. train,86
1968-06-01,0.0387453874538745,0.09060285904365706,54.99999999999998,83.10674960166212,426,1. train,86
1968-07-01,0.0276752767527675,0.019390797675535643,48.999999999999986,44.50981234014032,427,1. train,86
1968-08-01,0.0276752767527675,0.04819119317505183,48.999999999999986,60.119626700878094,428,1. train,86
1968-09-01,0.033210332103321,0.2093055858878191,51.99999999999998,147.44362755119795,429,1. train,86
1968-10-01,0.047970479704797,0.11395370715548625,59.99999999999997,95.76290927827354,430,1. train,86
1968-11-01,0.025830258302583,0.19640267057502403,47.999999999999986,140.45024745166302,431,1. train,86
1968-12-01,0.2878228782287823,0.16853626997543436,190.0,125.34665832668541,432,1. train,86
1969-01-01,0.3597785977859778,0.21062759547133508,228.99999999999997,148.1601567454636,433,1. train,86
1969-02-01,0.3763837638376384,0.1320260394488313,238.0,105.55811338126655,434,1. train,86
1969-03-01,0.2712177121771217,0.27588416594750764,180.99999999999997,183.52921794354913,435,1. train,86
1969-04-01,0.1328413284132841,0.12906681745557103,105.99999999999999,103.9542150609195,436,1. train,86
1969-05-01,0.1088560885608856,0.051521580927486293,93.0,61.92469686269757,437,1. train,86
1969-06-01,0.077490774907749,0.01960651110514061,75.99999999999997,44.62672901898621,438,1. train,86
1969-07-01,0.0498154981549815,0.005424538757858199,60.99999999999997,36.940100006759145,439,1. train,86
1969-08-01,0.0461254612546125,0.12174655696397774,58.99999999999997,99.98663387447593,440,1. train,86
1969-09-01,0.0239852398523985,0.06308309973056025,46.999999999999986,68.19104005396365,441,1. train,86
1969-10-01,0.066420664206642,0.0913362189907429,69.99999999999996,83.50423069298265,442,1. train,86
1969-11-01,0.2029520295202952,0.0417125007735627,144.0,56.608175419270985,443,1. train,86
1969-12-01,0.2232472324723247,0.2330574507436739,154.99999999999997,160.31713830307126,444,1. train,86
1970-01-01,0.2306273062730627,0.283449843360929,159.0,187.6298151016235,445,1. train,86
1970-02-01,0.2029520295202952,0.32864243640286017,144.0,212.1242005303502,446,1. train,86
1970-03-01,0.1900369003690037,0.26785520461776263,137.0,179.17752090282735,447,1. train,86
1970-04-01,0.1088560885608856,0.1868937604809764,93.0,135.2964181806892,448,1. train,86
1970-05-01,0.059040590405904,0.04153515313274306,65.99999999999997,56.51205299794674,449,1. train,86
1970-06-01,0.0498154981549815,-0.03331215680332866,60.99999999999997,15.944811012595864,450,1. train,86
1970-07-01,0.040590405904059,-0.014758512515203603,55.99999999999998,26.000886216759646,451,1. train,86
1970-08-01,0.0424354243542435,0.0451832438356885,56.99999999999998,58.48931815894317,452,1. train,86
1970-09-01,0.0682656826568265,0.09563733934256424,70.99999999999997,85.83543792366982,453,1. train,86
1970-10-01,0.0719557195571955,0.11393151165594467,72.99999999999996,95.750879317522,454,1. train,86
1970-11-01,0.1143911439114391,0.17366899397375402,96.0,128.12859473377466,455,1. train,86
