date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.08285824341417675,216.99999999999997,78.90916793048379,292,1. train,67
1957-05-01,0.1900369003690037,0.11969386013671479,137.0,98.87407219409941,293,1. train,67
1957-06-01,0.0885608856088561,0.0867343455745504,82.0,81.01001530140631,294,1. train,67
1957-07-01,0.0885608856088561,0.08106608794679054,82.0,77.93781966716047,295,1. train,67
1957-08-01,0.0645756457564575,0.012162184205277315,68.99999999999997,40.591903839260304,296,1. train,67
1957-09-01,0.1328413284132841,0.05140917508337106,105.99999999999999,61.86377289518712,297,1. train,67
1957-10-01,0.0867158671586715,0.09160401267978968,80.99999999999996,83.649374872446,298,1. train,67
1957-11-01,0.2140221402214022,0.06984332172248187,150.0,71.85508037358517,299,1. train,67
1957-12-01,0.2232472324723247,0.3227361711395073,154.99999999999997,208.92300475761297,300,1. train,67
1958-01-01,0.3708487084870849,0.36865786699461317,235.0,233.81256391108033,301,1. train,67
1958-02-01,0.4206642066420664,0.3322919844151423,262.0,214.10225555300713,302,1. train,67
1958-03-01,0.2195571955719557,0.29875152904499064,152.99999999999997,195.9233287423849,303,1. train,67
1958-04-01,0.1494464944649446,0.20422622245801714,114.99999999999999,144.69061257224527,304,1. train,67
1958-05-01,0.1494464944649446,0.17724279223896588,114.99999999999999,130.0655933935195,305,1. train,67
1958-06-01,0.1217712177121771,0.1589584377116603,99.99999999999999,120.15547323971987,306,1. train,67
1958-07-01,0.1088560885608856,0.12967997123367014,93.0,104.2865444086492,307,1. train,67
1958-08-01,0.077490774907749,0.11108647255275073,75.99999999999997,94.20886812359089,308,1. train,67
1958-09-01,0.1494464944649446,0.11967925194004803,114.99999999999999,98.86615455150603,309,1. train,67
1958-10-01,0.2287822878228782,0.07270797842433085,158.0,73.40772430598732,310,1. train,67
1958-11-01,0.2527675276752767,0.2647781383411141,170.99999999999997,177.50975098088384,311,1. train,67
1958-12-01,0.3154981549815498,0.30168474335017237,205.0,197.5131308957934,312,1. train,67
1959-01-01,0.3487084870848708,0.3298126372312818,222.99999999999997,212.75844937935472,313,1. train,67
1959-02-01,0.1955719557195572,0.3150513903529991,140.0,204.7578535713255,314,1. train,67
1959-03-01,0.2084870848708487,0.15904682469159032,147.0,120.20337898284194,315,1. train,67
1959-04-01,0.1771217712177121,0.09507066715247514,129.99999999999997,85.52830159664153,316,1. train,67
1959-05-01,0.084870848708487,0.19772714707739236,79.99999999999996,141.16811371594665,317,1. train,67
1959-06-01,0.07380073800738,0.14563361314774875,73.99999999999996,112.93341832607982,318,1. train,67
1959-07-01,0.070110701107011,0.11768656883842388,71.99999999999996,97.78612031042573,319,1. train,67
1959-08-01,0.084870848708487,0.10742484218684945,79.99999999999996,92.2242644652724,320,1. train,67
1959-09-01,0.1014760147601476,0.1897205333758104,89.0,136.82852908968923,321,1. train,67
1959-10-01,0.0608856088560885,0.28616243696383226,66.99999999999997,189.10004083439708,322,1. train,67
1959-11-01,0.1752767527675277,0.3074367644395885,129.0,200.63072632625696,323,1. train,67
1959-12-01,0.1845018450184501,0.32672120109063013,133.99999999999997,211.08289099112153,324,1. train,67
1960-01-01,0.3302583025830258,0.3523663775686078,212.99999999999997,224.98257664218542,325,1. train,67
1960-02-01,0.3081180811808118,0.1437078495114712,201.0,111.88965443521738,326,1. train,67
1960-03-01,0.4114391143911439,0.17523170894912243,257.0,128.97558625042436,327,1. train,67
1960-04-01,0.2250922509225092,0.21072330670190687,156.0,148.21203223243353,328,1. train,67
1960-05-01,0.1808118081180811,0.15676956800434633,131.99999999999997,118.9691058583557,329,1. train,67
1960-06-01,0.1291512915129151,0.08477127462680484,103.99999999999997,79.94603084772821,330,1. train,67
1960-07-01,0.092250922509225,0.06104040899179952,83.99999999999994,67.08390167355535,331,1. train,67
1960-08-01,0.070110701107011,0.12368686115059896,71.99999999999996,101.03827874362463,332,1. train,67
1960-09-01,0.0571955719557195,0.1181574232697597,64.99999999999996,98.04132341220975,333,1. train,67
1960-10-01,0.0682656826568265,0.14028962953806579,70.99999999999997,110.03697920963165,334,1. train,67
1960-11-01,0.1143911439114391,0.22570150924977123,96.0,156.330218013376,335,1. train,67
1960-12-01,0.3136531365313653,0.2651795648052133,203.99999999999997,177.72732412442562,336,1. train,67
1961-01-01,0.6771217712177121,0.3208324873881806,401.0,207.89120816439387,337,1. train,67
1961-02-01,0.6771217712177121,0.30751254828131286,401.0,200.67180116847157,338,1. train,67
1961-03-01,0.6309963099630995,0.3521086304926234,376.0,224.84287772700188,339,1. train,67
1961-04-01,0.3210332103321033,0.09461515450272773,208.0,85.28141374047843,340,1. train,67
1961-05-01,0.2472324723247232,0.14020182811603543,168.0,109.9893908388912,341,1. train,67
1961-06-01,0.1660516605166051,0.1689832362542238,123.99999999999999,125.5889140497893,342,1. train,67
1961-07-01,0.1217712177121771,0.17572819795528233,99.99999999999999,129.244683291763,343,1. train,67
1961-08-01,0.092250922509225,0.10659091741643922,83.99999999999994,91.77227723971005,344,1. train,67
1961-09-01,0.0682656826568265,0.027357075136580977,70.99999999999997,48.82753472402689,345,1. train,67
1961-10-01,0.059040590405904,0.04618145582503275,65.99999999999997,59.03034905716775,346,1. train,67
1961-11-01,0.1107011070110701,0.12614803809012765,94.0,102.37223664484918,347,1. train,67
1961-12-01,0.1549815498154981,0.3537947357841853,117.99999999999997,225.75674679502842,348,1. train,67
1962-01-01,0.2509225092250922,0.610917672233113,169.99999999999997,365.1173783503473,349,1. train,67
1962-02-01,0.654981549815498,0.5838064623041236,389.0,350.423102568835,350,1. train,67
1962-03-01,0.3007380073800738,0.413122239333622,196.99999999999997,257.91225371882314,351,1. train,67
1962-04-01,0.1863468634686346,0.2221399050453382,134.99999999999994,154.3998285345733,352,1. train,67
1962-05-01,0.1383763837638376,0.2312356641385498,108.99999999999997,159.32972996309397,353,1. train,67
1962-06-01,0.0940959409594095,0.24161113504444098,84.99999999999994,164.953235194087,354,1. train,67
1962-07-01,0.0645756457564575,0.19180175607742195,68.99999999999997,137.9565517939627,355,1. train,67
1962-08-01,0.0535055350553505,0.10127239096978485,62.99999999999998,88.88963590562338,356,1. train,67
1962-09-01,0.0682656826568265,-0.003471142973242247,70.99999999999997,32.1186405085027,357,1. train,67
1962-10-01,0.1070110701107011,-0.003504591777480859,91.99999999999999,32.10051125660537,358,1. train,67
1962-11-01,0.1642066420664206,0.07854336273007617,122.99999999999996,76.57050259970127,359,1. train,67
1962-12-01,0.3837638376383764,0.12115475161489081,242.0,99.66587537527082,360,1. train,67
1963-01-01,0.4354243542435424,0.3078087426144698,270.0,200.83233849704263,361,1. train,67
1963-02-01,0.2859778597785978,0.5449735950541121,189.0,329.37568851932883,362,1. train,67
1963-03-01,0.2214022140221402,0.23073532301039051,154.0,159.05854507163164,363,1. train,67
1963-04-01,0.1107011070110701,0.09092803912003589,94.0,83.28299720305944,364,1. train,67
1963-05-01,0.0867158671586715,0.1249940401884792,80.99999999999996,101.74676978215572,365,1. train,67
1963-06-01,0.0682656826568265,0.13020217351312996,70.99999999999997,104.56957804411643,366,1. train,67
1963-07-01,0.055350553505535,0.04343229314360442,63.99999999999997,57.5403028838336,367,1. train,67
1963-08-01,0.044280442804428,0.13733096495683117,57.99999999999998,108.43338300660248,368,1. train,67
1963-09-01,0.025830258302583,0.01427839380926088,47.999999999999986,41.738889444619396,369,1. train,67
1963-10-01,0.033210332103321,0.09327503257324554,51.99999999999998,84.55506765469907,370,1. train,67
1963-11-01,0.070110701107011,0.17657481819886117,71.99999999999996,129.70355146378276,371,1. train,67
1963-12-01,0.0387453874538745,0.4578967178343517,54.99999999999998,282.18002106621867,372,1. train,67
1964-01-01,0.2822878228782288,0.444571284893419,187.0,274.9576364122331,373,1. train,67
1964-02-01,0.470479704797048,0.2612411983146219,289.0,175.59272948652506,374,1. train,67
1964-03-01,0.19003690036900373,0.15929130010471793,137.0,120.33588465675712,375,1. train,67
1964-04-01,0.09409594095940953,0.09868986025535093,84.99999999999996,87.4899042584002,376,1. train,67
1964-05-01,0.07195571955719553,0.159664542761346,72.99999999999997,120.53818217664953,377,1. train,67
1964-06-01,0.040590405904059025,0.1203747825813909,55.99999999999999,99.24313215911386,378,1. train,67
1964-07-01,0.046125461254612525,0.05943495061289772,58.999999999999986,66.21374323219057,379,1. train,67
1964-08-01,0.01845018450184503,0.03969975879821386,44.00000000000001,55.517269268631914,380,1. train,67
1964-09-01,0.0036900369003690283,0.004395427800907403,36.00000000000001,36.382321868091815,381,1. train,67
1964-10-01,0.07011070110701102,0.03686328844005771,71.99999999999997,53.97990233451128,382,1. train,67
1964-11-01,0.08302583025830253,0.07592112392984407,78.99999999999997,75.14924916997548,383,1. train,67
1964-12-01,0.2195571955719557,0.05820615775539534,152.99999999999997,65.54773750342427,384,1. train,67
1965-01-01,0.5571955719557194,0.29327883369313396,336.0,192.9571278616786,385,1. train,67
1965-02-01,0.8044280442804428,0.46023019066430987,470.0,283.44476334005594,386,1. train,67
1965-03-01,0.5166051660516605,0.09123511242635579,314.00000000000006,83.44943093508483,387,1. train,67
1965-04-01,0.2140221402214022,0.07452089458401567,150.0,74.39032486453648,388,1. train,67
1965-05-01,0.2324723247232472,0.09526751149871909,159.99999999999997,85.63499123230574,389,1. train,67
1965-06-01,0.1217712177121771,0.07651975794911825,99.99999999999999,75.47370880842209,390,1. train,67
1965-07-01,0.1051660516605166,0.10475584203411731,91.0,90.77766638249157,391,1. train,67
1965-08-01,0.081180811808118,0.04624608788653056,77.99999999999996,59.065379634499564,392,1. train,67
1965-09-01,0.0571955719557195,-0.0446484601571881,64.99999999999996,9.80053459480405,393,1. train,67
1965-10-01,0.0977859778597785,0.0791440513809778,86.99999999999994,76.89607584848996,394,1. train,67
1965-11-01,0.1586715867158671,0.06240639129715425,119.99999999999997,67.8242640830576,395,1. train,67
1965-12-01,0.3247232472324723,0.2754548505374756,210.0,183.29652899131176,396,1. train,67
1966-01-01,0.7380073800738006,0.48490706808535144,433.99999999999994,296.8196309022605,397,1. train,67
1966-02-01,0.4501845018450184,0.6844259663880201,278.0,404.9588737823069,398,1. train,67
1966-03-01,0.5166051660516605,0.32690008383629177,314.00000000000006,211.17984543927014,399,1. train,67
1966-04-01,0.2546125461254612,0.16170646456788496,171.99999999999997,121.64490379579364,400,1. train,67
1966-05-01,0.1623616236162361,0.24108191950047364,121.99999999999997,164.6664003692567,401,1. train,67
1966-06-01,0.1107011070110701,0.18569943999589805,94.0,134.64909647777674,402,1. train,67
1966-07-01,0.081180811808118,0.1828673986092595,77.99999999999996,133.11413004621863,403,1. train,67
1966-08-01,0.0608856088560885,0.07310943020940697,66.99999999999997,73.62531117349857,404,1. train,67
1966-09-01,0.0424354243542435,-0.03401908114882418,56.99999999999998,15.561658017337292,405,1. train,67
1966-10-01,0.1033210332103321,0.09069271406976709,90.0,83.15545102581376,406,1. train,67
1966-11-01,0.1752767527675277,0.1177050405529042,129.0,97.79613197967407,407,1. train,67
1966-12-01,0.3763837638376384,0.3553806112879867,238.0,226.6162913180888,408,1. train,67
1967-01-01,0.614391143911439,0.6818824768121391,367.0,403.5803024321794,409,1. train,67
1967-02-01,0.629151291512915,0.4286151678744717,375.0,266.3094209879637,410,1. train,67
1967-03-01,0.4188191881918819,0.3024436452278242,261.0,197.9244557134807,411,1. train,67
1967-04-01,0.2361623616236162,0.12514027272354517,161.99999999999997,101.82602781616147,412,1. train,67
1967-05-01,0.1365313653136531,0.18961960113542042,107.99999999999999,136.77382381539786,413,1. train,67
1967-06-01,0.1439114391143911,0.14301538333379255,111.99999999999999,111.51433776691556,414,1. train,67
1967-07-01,0.1180811808118081,0.17733465036810314,98.0,130.1153804995119,415,1. train,67
1967-08-01,0.0645756457564575,0.027079702083474988,68.99999999999997,48.67719852924344,416,1. train,67
1967-09-01,0.0719557195571955,-0.03655750309271788,72.99999999999996,14.185833323746907,417,1. train,67
1967-10-01,0.0867158671586715,0.05100201876538485,80.99999999999996,61.64309417083859,418,1. train,67
1967-11-01,0.2121771217712177,0.159918526393736,149.0,120.6758413054049,419,1. train,67
1967-12-01,0.1974169741697417,0.4323097887514262,141.0,268.311905503273,420,1. train,67
1968-01-01,0.2656826568265683,0.5500378753178893,178.0,332.12052842229605,421,1. train,67
1968-02-01,0.1605166051660516,0.5334078216189827,120.99999999999996,323.10703931748867,422,1. train,67
1968-03-01,0.1494464944649446,0.2745221807205589,114.99999999999999,182.79102195054293,423,1. train,67
1968-04-01,0.077490774907749,0.17412114043709753,75.99999999999997,128.37365811690685,424,1. train,67
1968-05-01,0.055350553505535,0.17277197001976163,63.99999999999997,127.6424077507108,425,1. train,67
1968-06-01,0.0387453874538745,0.23492089764136004,54.99999999999998,161.32712652161715,426,1. train,67
1968-07-01,0.0276752767527675,0.18454918122379538,48.999999999999986,134.0256562232971,427,1. train,67
1968-08-01,0.0276752767527675,0.07447583755526366,48.999999999999986,74.3659039549529,428,1. train,67
1968-09-01,0.033210332103321,0.04183607321658689,51.99999999999998,56.67515168339009,429,1. train,67
1968-10-01,0.047970479704797,0.08763347880234351,59.99999999999997,81.49734551087018,430,1. train,67
1968-11-01,0.025830258302583,0.20548214180553093,47.999999999999986,145.37132085859776,431,1. train,67
1968-12-01,0.2878228782287823,0.2561188414074288,190.0,172.8164120428264,432,1. train,67
1969-01-01,0.3597785977859778,0.31961188516218725,228.99999999999997,207.22964175790548,433,1. train,67
1969-02-01,0.3763837638376384,0.19090771527335426,238.0,137.47198167815802,434,1. train,67
1969-03-01,0.2712177121771217,0.16330957371480345,180.99999999999997,122.51378895342349,435,1. train,67
1969-04-01,0.1328413284132841,0.07948602735308918,105.99999999999999,77.08142682537434,436,1. train,67
1969-05-01,0.1088560885608856,0.09017137277912601,93.0,82.87288404628629,437,1. train,67
1969-06-01,0.077490774907749,0.10006767790420906,75.99999999999997,88.23668142408131,438,1. train,67
1969-07-01,0.0498154981549815,0.075486367698965,60.99999999999997,74.91361129283902,439,1. train,67
1969-08-01,0.0461254612546125,0.028436450418291015,58.99999999999997,49.41255612671373,440,1. train,67
1969-09-01,0.0239852398523985,0.06531349063689418,46.999999999999986,69.39991192519663,441,1. train,67
1969-10-01,0.066420664206642,0.10565632616764281,69.99999999999996,91.2657287828624,442,1. train,67
1969-11-01,0.2029520295202952,0.08476683000494412,144.0,79.9436218626797,443,1. train,67
1969-12-01,0.2232472324723247,0.29660994211053715,154.99999999999997,194.76258862391114,444,1. train,67
1970-01-01,0.2306273062730627,0.3949097132523341,159.0,248.04106458276507,445,1. train,67
1970-02-01,0.2029520295202952,0.3381167232124238,144.0,217.2592639811337,446,1. train,67
1970-03-01,0.1900369003690037,0.1771823158247114,137.0,130.03281517699358,447,1. train,67
1970-04-01,0.1088560885608856,0.14825978155533104,93.0,114.35680160298942,448,1. train,67
1970-05-01,0.059040590405904,0.1470966274709169,65.99999999999997,113.72637208923695,449,1. train,67
1970-06-01,0.0498154981549815,0.09860132075158867,60.99999999999997,87.44191584736106,450,1. train,67
1970-07-01,0.040590405904059,0.10665019401572501,55.99999999999998,91.80440515652295,451,1. train,67
1970-08-01,0.0424354243542435,0.03871220061589864,56.99999999999998,54.982012733817065,452,1. train,67
1970-09-01,0.0682656826568265,0.007795169193476337,70.99999999999997,38.22498170286418,453,1. train,67
1970-10-01,0.0719557195571955,0.11493815354679832,72.99999999999996,96.29647922236468,454,1. train,67
1970-11-01,0.1143911439114391,0.22674511592986402,96.0,156.89585283398628,455,1. train,67
1970-12-01,0.062730627306273,0.27507736775817904,67.99999999999997,183.09193332493302,456,1. train,67
