date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.11145698038579349,216.99999999999997,94.40968336910007,292,1. train,34
1957-05-01,0.1900369003690037,0.19938217634781918,137.0,142.06513958051798,293,1. train,34
1957-06-01,0.0885608856088561,0.10566847531186796,82.0,91.27231361903243,294,1. train,34
1957-07-01,0.0885608856088561,0.047185197599727,82.0,59.574377099052036,295,1. train,34
1957-08-01,0.0645756457564575,0.018561117213590494,68.99999999999997,44.06012552976605,296,1. train,34
1957-09-01,0.1328413284132841,0.07303252762589063,105.99999999999999,73.58362997323272,297,1. train,34
1957-10-01,0.0867158671586715,0.05483909664723696,80.99999999999996,63.72279038280244,298,1. train,34
1957-11-01,0.2140221402214022,0.1465189779740912,150.0,113.41328606195742,299,1. train,34
1957-12-01,0.2232472324723247,0.3487696545851517,154.99999999999997,223.03315278515223,300,1. train,34
1958-01-01,0.3708487084870849,0.40896481511997557,235.0,255.65892979502675,301,1. train,34
1958-02-01,0.4206642066420664,0.3002316387803242,262.0,196.72554821893573,302,1. train,34
1958-03-01,0.2195571955719557,0.2753827736895133,152.99999999999997,183.2574633397162,303,1. train,34
1958-04-01,0.1494464944649446,0.36661326709268716,114.99999999999999,232.70439076423645,304,1. train,34
1958-05-01,0.1494464944649446,0.26580359416969146,114.99999999999999,178.06554803997275,305,1. train,34
1958-06-01,0.1217712177121771,0.1343879167444152,99.99999999999999,106.83825087547302,306,1. train,34
1958-07-01,0.1088560885608856,0.0588823173648757,93.0,65.91421601176263,307,1. train,34
1958-08-01,0.077490774907749,0.05955064637634577,75.99999999999997,66.2764503359794,308,1. train,34
1958-09-01,0.1494464944649446,0.17304173882404594,114.99999999999999,127.7886224426329,309,1. train,34
1958-10-01,0.2287822878228782,0.058555568915506506,158.0,65.73711835220453,310,1. train,34
1958-11-01,0.2527675276752767,0.2200029289514871,170.99999999999997,153.241587491706,311,1. train,34
1958-12-01,0.3154981549815498,0.1945577735060695,205.0,139.45031324028966,312,1. train,34
1959-01-01,0.3487084870848708,0.36270958620958665,222.99999999999997,230.58859572559595,313,1. train,34
1959-02-01,0.1955719557195572,0.3208426502825369,140.0,207.89671645313499,314,1. train,34
1959-03-01,0.2084870848708487,0.14080107551604176,147.0,110.31418292969462,315,1. train,34
1959-04-01,0.1771217712177121,0.1599977776009548,129.99999999999997,120.7187954597175,316,1. train,34
1959-05-01,0.084870848708487,0.18411458428687932,79.99999999999996,133.79010468348858,317,1. train,34
1959-06-01,0.07380073800738,0.10103967917801265,73.99999999999996,88.76350611448285,318,1. train,34
1959-07-01,0.070110701107011,0.12282516722089687,71.99999999999996,100.57124063372609,319,1. train,34
1959-08-01,0.084870848708487,0.08184728957025322,79.99999999999996,78.36123094707725,320,1. train,34
1959-09-01,0.1014760147601476,0.17227426688856962,89.0,127.37265265360473,321,1. train,34
1959-10-01,0.0608856088560885,0.15747879634222972,66.99999999999997,119.3535076174885,322,1. train,34
1959-11-01,0.1752767527675277,0.2799456764143166,129.0,185.7305566165596,323,1. train,34
1959-12-01,0.1845018450184501,0.37717756852370127,133.99999999999997,238.4302421398461,324,1. train,34
1960-01-01,0.3302583025830258,0.3184340214047484,212.99999999999997,206.59123960137364,325,1. train,34
1960-02-01,0.3081180811808118,0.2156282350957064,201.0,150.87050342187285,326,1. train,34
1960-03-01,0.4114391143911439,0.17538505493632317,257.0,129.05869977548716,327,1. train,34
1960-04-01,0.2250922509225092,0.20381516562534208,156.0,144.4678197689354,328,1. train,34
1960-05-01,0.1808118081180811,0.10145228160235925,131.99999999999997,88.98713662847871,329,1. train,34
1960-06-01,0.1291512915129151,0.07614128015990401,103.99999999999997,75.26857384666796,330,1. train,34
1960-07-01,0.092250922509225,0.07222263336978929,83.99999999999994,73.14466728642579,331,1. train,34
1960-08-01,0.070110701107011,0.07519272146437211,71.99999999999996,74.75445503368968,332,1. train,34
1960-09-01,0.0571955719557195,0.09027573203743605,64.99999999999996,82.92944676429033,333,1. train,34
1960-10-01,0.0682656826568265,0.12340482204080283,70.99999999999997,100.88541354611513,334,1. train,34
1960-11-01,0.1143911439114391,0.22184422725942193,96.0,154.23957117460668,335,1. train,34
1960-12-01,0.3136531365313653,0.24828350413728129,203.99999999999997,168.56965924240646,336,1. train,34
1961-01-01,0.6771217712177121,0.3128320539432038,401.0,203.55497323721644,337,1. train,34
1961-02-01,0.6771217712177121,0.3218935602293023,401.0,208.46630964428186,338,1. train,34
1961-03-01,0.6309963099630995,0.32606823477083025,376.0,210.72898324578998,339,1. train,34
1961-04-01,0.3210332103321033,0.22450329742748354,208.0,155.68078720569608,340,1. train,34
1961-05-01,0.2472324723247232,0.2664259193925619,168.0,178.40284831076855,341,1. train,34
1961-06-01,0.1660516605166051,0.17238207098192831,123.99999999999999,127.43108247220515,342,1. train,34
1961-07-01,0.1217712177121771,0.04060601983288109,99.99999999999999,56.008462749421554,343,1. train,34
1961-08-01,0.092250922509225,0.05126008399628179,83.99999999999994,61.78296552598473,344,1. train,34
1961-09-01,0.0682656826568265,0.0795294975456386,70.99999999999997,77.1049876697361,345,1. train,34
1961-10-01,0.059040590405904,0.11381990333324865,65.99999999999997,95.69038760662076,346,1. train,34
1961-11-01,0.1107011070110701,0.11968468829329604,94.0,98.86910105496645,347,1. train,34
1961-12-01,0.1549815498154981,0.38686876271153725,117.99999999999997,243.68286938965318,348,1. train,34
1962-01-01,0.2509225092250922,0.6500285712046706,169.99999999999997,386.3154855929315,349,1. train,34
1962-02-01,0.654981549815498,0.6156255525512778,389.0,367.6690494827926,350,1. train,34
1962-03-01,0.3007380073800738,0.42293948009335236,196.99999999999997,263.233198210597,351,1. train,34
1962-04-01,0.1863468634686346,0.3140859015533405,134.99999999999994,204.23455864191055,352,1. train,34
1962-05-01,0.1383763837638376,0.26428278329407595,108.99999999999997,177.24126854538918,353,1. train,34
1962-06-01,0.0940959409594095,0.20549063183490968,84.99999999999994,145.37592245452103,354,1. train,34
1962-07-01,0.0645756457564575,0.0962271126145256,68.99999999999997,86.15509503707287,355,1. train,34
1962-08-01,0.0535055350553505,-0.0012684075154942298,62.99999999999998,33.31252312660213,356,1. train,34
1962-09-01,0.0682656826568265,0.12121411656266645,70.99999999999997,99.69805117696521,357,1. train,34
1962-10-01,0.1070110701107011,0.10617420564635871,91.99999999999999,91.54641946032642,358,1. train,34
1962-11-01,0.1642066420664206,0.08388826489531026,122.99999999999996,79.46743957325815,359,1. train,34
1962-12-01,0.3837638376383764,0.2302874019232018,242.0,158.81577184237537,360,1. train,34
1963-01-01,0.4354243542435424,0.37978202359565283,270.0,239.84185678884384,361,1. train,34
1963-02-01,0.2859778597785978,0.5266913138192517,189.0,319.4666920900345,362,1. train,34
1963-03-01,0.2214022140221402,0.2810914149418528,154.0,186.3515468984842,363,1. train,34
1963-04-01,0.1107011070110701,0.22463891569291305,94.0,155.75429230555886,364,1. train,34
1963-05-01,0.0867158671586715,0.13087610872565486,80.99999999999996,104.93485092930493,365,1. train,34
1963-06-01,0.0682656826568265,0.10530500232870937,70.99999999999997,91.07531126216047,366,1. train,34
1963-07-01,0.055350553505535,0.0763888970581037,63.99999999999997,75.4027822054922,367,1. train,34
1963-08-01,0.044280442804428,0.14737210311407967,57.99999999999998,113.87567988783117,368,1. train,34
1963-09-01,0.025830258302583,0.031018658180298364,47.999999999999986,50.81211273372171,369,1. train,34
1963-10-01,0.033210332103321,0.07096089945068218,51.99999999999998,72.46080750226973,370,1. train,34
1963-11-01,0.070110701107011,0.2562973996301308,71.99999999999996,172.9131905995309,371,1. train,34
1963-12-01,0.0387453874538745,0.4636171823470575,54.99999999999998,285.2805128321052,372,1. train,34
1964-01-01,0.2822878228782288,0.41915773259427713,187.0,261.1834910660982,373,1. train,34
1964-02-01,0.470479704797048,0.2337863769217281,289.0,160.71221629157662,374,1. train,34
1964-03-01,0.19003690036900373,0.10661937400863616,137.0,91.7877007126808,375,1. train,34
1964-04-01,0.09409594095940953,0.1277344511457585,84.99999999999996,103.2320725210011,376,1. train,34
1964-05-01,0.07195571955719553,0.14927509554912677,72.99999999999997,114.9071017876267,377,1. train,34
1964-06-01,0.040590405904059025,0.059743008215488946,55.99999999999999,66.38071045279501,378,1. train,34
1964-07-01,0.046125461254612525,0.06149345662486061,58.999999999999986,67.32945349067445,379,1. train,34
1964-08-01,0.01845018450184503,0.0038138250115832273,44.00000000000001,36.06709315627811,380,1. train,34
1964-09-01,0.0036900369003690283,0.06704902338255814,36.00000000000001,70.3405706733465,381,1. train,34
1964-10-01,0.07011070110701102,0.01560459152633853,71.99999999999997,42.45768860727548,382,1. train,34
1964-11-01,0.08302583025830253,0.09901759409211652,78.99999999999997,87.66753599792715,383,1. train,34
1964-12-01,0.2195571955719557,0.10014189500018017,152.99999999999997,88.27690709009765,384,1. train,34
1965-01-01,0.5571955719557194,0.2669837557061187,336.0,178.70519559271634,385,1. train,34
1965-02-01,0.8044280442804428,0.47134303337313593,470.0,289.46792408823967,386,1. train,34
1965-03-01,0.5166051660516605,0.11818067545957894,314.00000000000006,98.05392609909178,387,1. train,34
1965-04-01,0.2140221402214022,0.050684747543886965,150.0,61.471133168786736,388,1. train,34
1965-05-01,0.2324723247232472,0.1483500651685294,159.99999999999997,114.40573532134292,389,1. train,34
1965-06-01,0.1217712177121771,0.09023878394842588,99.99999999999999,82.90942090004683,390,1. train,34
1965-07-01,0.1051660516605166,0.0024991528134504226,91.0,35.35454082489013,391,1. train,34
1965-08-01,0.081180811808118,0.041112131215769454,77.99999999999996,56.28277511894704,392,1. train,34
1965-09-01,0.0571955719557195,0.03237172118577136,64.99999999999996,51.54547288268808,393,1. train,34
1965-10-01,0.0977859778597785,0.094160262577758,86.99999999999994,85.03486231714483,394,1. train,34
1965-11-01,0.1586715867158671,0.0976009130670355,119.99999999999997,86.89969488233324,395,1. train,34
1965-12-01,0.3247232472324723,0.35223580118804837,210.0,224.9118042439222,396,1. train,34
1966-01-01,0.7380073800738006,0.5410551948067336,433.99999999999994,327.2519155852496,397,1. train,34
1966-02-01,0.4501845018450184,0.6424798923939796,278.0,382.22410167753696,398,1. train,34
1966-03-01,0.5166051660516605,0.34471276335803125,314.00000000000006,220.83431774005294,399,1. train,34
1966-04-01,0.2546125461254612,0.2689226076171847,171.99999999999997,179.7560533285141,400,1. train,34
1966-05-01,0.1623616236162361,0.27515820784294953,121.99999999999997,183.13574865087864,401,1. train,34
1966-06-01,0.1107011070110701,0.1734966853791607,94.0,128.03520347550509,402,1. train,34
1966-07-01,0.081180811808118,-0.000599789309463139,77.99999999999996,33.674914194270976,403,1. train,34
1966-08-01,0.0608856088560885,0.08402153937579071,66.99999999999997,79.53967434167856,404,1. train,34
1966-09-01,0.0424354243542435,0.003944633301773581,56.99999999999998,36.13799124956128,405,1. train,34
1966-10-01,0.1033210332103321,0.11456618479339609,90.0,96.09487215802068,406,1. train,34
1966-11-01,0.1752767527675277,0.1715273539882799,129.0,126.9678258616477,407,1. train,34
1966-12-01,0.3763837638376384,0.4496268665218705,238.0,277.6977616548538,408,1. train,34
1967-01-01,0.614391143911439,0.6202694125528484,367.0,370.18602160364384,409,1. train,34
1967-02-01,0.629151291512915,0.44025685465671255,375.0,272.6192152239382,410,1. train,34
1967-03-01,0.4188191881918819,0.32819037817803476,261.0,211.87918497249484,411,1. train,34
1967-04-01,0.2361623616236162,0.24258296162824783,161.99999999999997,165.47996520251033,412,1. train,34
1967-05-01,0.1365313653136531,0.22318525695176683,107.99999999999999,154.9664092678576,413,1. train,34
1967-06-01,0.1439114391143911,0.16061025165103898,111.99999999999999,121.05075639486313,414,1. train,34
1967-07-01,0.1180811808118081,0.01922020031572258,98.0,44.417348571121636,415,1. train,34
1967-08-01,0.0645756457564575,0.007306915436393613,68.99999999999997,37.960348166525336,416,1. train,34
1967-09-01,0.0719557195571955,0.12352046179430509,72.99999999999996,100.94809029251336,417,1. train,34
1967-10-01,0.0867158671586715,0.19153927327769482,80.99999999999996,137.8142861165106,418,1. train,34
1967-11-01,0.2121771217712177,0.22318573409822046,149.0,154.96666788123548,419,1. train,34
1967-12-01,0.1974169741697417,0.4682103638602524,141.0,287.77001721225685,420,1. train,34
1968-01-01,0.2656826568265683,0.611380001076418,178.0,365.3679605834186,421,1. train,34
1968-02-01,0.1605166051660516,0.5576359157646383,120.99999999999996,336.238666344434,422,1. train,34
1968-03-01,0.1494464944649446,0.35654268698333813,114.99999999999999,227.24613634496927,423,1. train,34
1968-04-01,0.077490774907749,0.21483135309991358,75.99999999999997,150.43859338015315,424,1. train,34
1968-05-01,0.055350553505535,0.2153826078633705,63.99999999999997,150.7373734619468,425,1. train,34
1968-06-01,0.0387453874538745,0.17624592699962782,54.99999999999998,129.52529243379828,426,1. train,34
1968-07-01,0.0276752767527675,0.06807241445867773,48.999999999999986,70.89524863660333,427,1. train,34
1968-08-01,0.0276752767527675,0.03302841229412379,48.999999999999986,51.901399463415096,428,1. train,34
1968-09-01,0.033210332103321,0.03266106319108564,51.99999999999998,51.70229624956841,429,1. train,34
1968-10-01,0.047970479704797,0.14752674044360747,59.99999999999997,113.95949332043524,430,1. train,34
1968-11-01,0.025830258302583,0.2045301839166297,47.999999999999986,144.8553596828133,431,1. train,34
1968-12-01,0.2878228782287823,0.2782470424972282,190.0,184.8098970334977,432,1. train,34
1969-01-01,0.3597785977859778,0.31577979824144903,228.99999999999997,205.15265064686537,433,1. train,34
1969-02-01,0.3763837638376384,0.18608358354613563,238.0,134.85730228200552,434,1. train,34
1969-03-01,0.2712177121771217,0.13716088101006627,180.99999999999997,108.34119750745593,435,1. train,34
1969-04-01,0.1328413284132841,0.10827397740690026,105.99999999999999,92.68449575453994,436,1. train,34
1969-05-01,0.1088560885608856,0.08281514074694618,93.0,78.88580628484482,437,1. train,34
1969-06-01,0.077490774907749,0.02737355511291878,75.99999999999997,48.83646687120198,438,1. train,34
1969-07-01,0.0498154981549815,0.014477433767375869,60.99999999999997,41.84676910191772,439,1. train,34
1969-08-01,0.0461254612546125,0.021899325903711242,58.99999999999997,45.869434639811494,440,1. train,34
1969-09-01,0.0239852398523985,0.05380154640252299,46.999999999999986,63.160438150167465,441,1. train,34
1969-10-01,0.066420664206642,0.1136787220615742,69.99999999999996,95.61386735737321,442,1. train,34
1969-11-01,0.2029520295202952,0.03403071003426483,144.0,52.44464483857154,443,1. train,34
1969-12-01,0.2232472324723247,0.26418042858904467,154.99999999999997,177.18579229526222,444,1. train,34
1970-01-01,0.2306273062730627,0.40568468703225086,159.0,253.88110037147996,445,1. train,34
1970-02-01,0.2029520295202952,0.3050237922994523,144.0,199.32289542630315,446,1. train,34
1970-03-01,0.1900369003690037,0.24383504406937367,137.0,166.15859388560054,447,1. train,34
1970-04-01,0.1088560885608856,0.2040326784114006,93.0,144.5857116989791,448,1. train,34
1970-05-01,0.059040590405904,0.1173643098071877,65.99999999999997,97.61145591549572,449,1. train,34
1970-06-01,0.0498154981549815,0.0974288768997601,60.99999999999997,86.80645127966997,450,1. train,34
1970-07-01,0.040590405904059,0.029474735122545115,55.99999999999998,49.97530643641945,451,1. train,34
1970-08-01,0.0424354243542435,-0.006859979685052364,56.99999999999998,30.281891010701617,452,1. train,34
1970-09-01,0.0682656826568265,0.07023907563480725,70.99999999999997,72.06957899406552,453,1. train,34
1970-10-01,0.0719557195571955,0.061677542642253724,72.99999999999996,67.42922811210151,454,1. train,34
1970-11-01,0.1143911439114391,0.21761136908235368,96.0,151.94536204263568,455,1. train,34
1970-12-01,0.062730627306273,0.32063746973665985,67.99999999999997,207.78550859726963,456,1. train,34
