date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.10037272182942752,216.99999999999997,88.40201523154971,292,1. train,27
1957-05-01,0.1900369003690037,0.15666943388506493,137.0,118.91483316570519,293,1. train,27
1957-06-01,0.0885608856088561,0.12220305429833389,82.0,100.23405542969697,294,1. train,27
1957-07-01,0.0885608856088561,0.04752522254039654,82.0,59.758670616894925,295,1. train,27
1957-08-01,0.0645756457564575,0.08308295146785533,68.99999999999997,79.03095969557758,296,1. train,27
1957-09-01,0.1328413284132841,0.07070332898232545,105.99999999999999,72.32120430842039,297,1. train,27
1957-10-01,0.0867158671586715,0.03985630316707911,80.99999999999996,55.60211631655688,298,1. train,27
1957-11-01,0.2140221402214022,0.08533661967191519,150.0,80.25244786217803,299,1. train,27
1957-12-01,0.2232472324723247,0.2584685544204998,154.99999999999997,174.0899564959109,300,1. train,27
1958-01-01,0.3708487084870849,0.3821826898853717,235.0,241.14301791787145,301,1. train,27
1958-02-01,0.4206642066420664,0.2945707574919746,262.0,193.65735056065023,302,1. train,27
1958-03-01,0.2195571955719557,0.3097191003333379,152.99999999999997,201.86775238066912,303,1. train,27
1958-04-01,0.1494464944649446,0.2878625636088672,114.99999999999999,190.021509476006,304,1. train,27
1958-05-01,0.1494464944649446,0.23395364361770477,114.99999999999999,160.80287484079597,305,1. train,27
1958-06-01,0.1217712177121771,0.16077015814251128,99.99999999999999,121.1374257132411,306,1. train,27
1958-07-01,0.1088560885608856,0.09838939350909415,93.0,87.32705128192902,307,1. train,27
1958-08-01,0.077490774907749,0.050157114547227044,75.99999999999997,61.18515608459706,308,1. train,27
1958-09-01,0.1494464944649446,0.1456823724071148,114.99999999999999,112.95984584465621,309,1. train,27
1958-10-01,0.2287822878228782,0.0832853702573978,158.0,79.1406706795096,310,1. train,27
1958-11-01,0.2527675276752767,0.25832671971778587,170.99999999999997,174.01308208703995,311,1. train,27
1958-12-01,0.3154981549815498,0.2798713134581092,205.0,185.6902518942952,312,1. train,27
1959-01-01,0.3487084870848708,0.43843458656125406,222.99999999999997,271.6315459161997,313,1. train,27
1959-02-01,0.1955719557195572,0.34720924453005686,140.0,222.1874105352908,314,1. train,27
1959-03-01,0.2084870848708487,0.1702894527891245,147.0,126.29688341170547,315,1. train,27
1959-04-01,0.1771217712177121,0.1917761224854696,129.99999999999997,137.9426583871245,316,1. train,27
1959-05-01,0.084870848708487,0.17977687861509206,79.99999999999996,131.43906820937988,317,1. train,27
1959-06-01,0.07380073800738,0.15616129470707302,73.99999999999996,118.63942173123357,318,1. train,27
1959-07-01,0.070110701107011,0.06115696680254379,71.99999999999996,67.14707600697874,319,1. train,27
1959-08-01,0.084870848708487,0.09279607980756077,79.99999999999996,84.29547525569794,320,1. train,27
1959-09-01,0.1014760147601476,0.1278354968476999,89.0,103.28683929145335,321,1. train,27
1959-10-01,0.0608856088560885,0.25497357456556546,66.99999999999997,172.19567741453648,322,1. train,27
1959-11-01,0.1752767527675277,0.29440751132929893,129.0,193.56887114048,323,1. train,27
1959-12-01,0.1845018450184501,0.3889777254299484,133.99999999999997,244.82592718303204,324,1. train,27
1960-01-01,0.3302583025830258,0.31881104872263,212.99999999999997,206.79558840766546,325,1. train,27
1960-02-01,0.3081180811808118,0.1915235821693806,201.0,137.80578153580427,326,1. train,27
1960-03-01,0.4114391143911439,0.16653907931378842,257.0,124.26418098807332,327,1. train,27
1960-04-01,0.2250922509225092,0.1945508119626128,156.0,139.44654008373615,328,1. train,27
1960-05-01,0.1808118081180811,0.04032332254264398,131.99999999999997,55.85524081811304,329,1. train,27
1960-06-01,0.1291512915129151,0.10946823753471518,103.99999999999997,93.33178474381562,330,1. train,27
1960-07-01,0.092250922509225,0.1173351053973295,83.99999999999994,97.59562712535258,331,1. train,27
1960-08-01,0.070110701107011,0.0954144149056439,71.99999999999996,85.71461287885899,332,1. train,27
1960-09-01,0.0571955719557195,0.11207959165872244,64.99999999999996,94.74713867902756,333,1. train,27
1960-10-01,0.0682656826568265,0.07656510240257441,70.99999999999997,75.49828550219533,334,1. train,27
1960-11-01,0.1143911439114391,0.2522381881451255,96.0,170.713097974658,335,1. train,27
1960-12-01,0.3136531365313653,0.22205288298565518,203.99999999999997,154.3526625782251,336,1. train,27
1961-01-01,0.6771217712177121,0.3404565455453862,401.0,218.5274476855993,337,1. train,27
1961-02-01,0.6771217712177121,0.31768352770662395,401.0,206.18447201699018,338,1. train,27
1961-03-01,0.6309963099630995,0.30339698041909513,376.0,198.44116338714954,339,1. train,27
1961-04-01,0.3210332103321033,0.1809243076236925,208.0,132.06097473204133,340,1. train,27
1961-05-01,0.2472324723247232,0.16614637211844918,168.0,124.05133368819945,341,1. train,27
1961-06-01,0.1660516605166051,0.17110199418015143,123.99999999999999,126.73728084564208,342,1. train,27
1961-07-01,0.1217712177121771,0.0077157149098235345,99.99999999999999,38.18191748112436,343,1. train,27
1961-08-01,0.092250922509225,0.06275590331159608,83.99999999999994,68.01369959488507,344,1. train,27
1961-09-01,0.0682656826568265,0.06297088950542501,70.99999999999997,68.13022211194034,345,1. train,27
1961-10-01,0.059040590405904,0.04346276317960218,65.99999999999997,57.55681764334438,346,1. train,27
1961-11-01,0.1107011070110701,0.10208331561918849,94.0,89.32915706560016,347,1. train,27
1961-12-01,0.1549815498154981,0.35473474759842194,117.99999999999997,226.26623319834468,348,1. train,27
1962-01-01,0.2509225092250922,0.6249125373525702,169.99999999999997,372.7025952450931,349,1. train,27
1962-02-01,0.654981549815498,0.6044185847951257,389.0,361.59487295895815,350,1. train,27
1962-03-01,0.3007380073800738,0.44496443196856217,196.99999999999997,275.1707221269607,351,1. train,27
1962-04-01,0.1863468634686346,0.2557168349871116,134.99999999999994,172.5985245630145,352,1. train,27
1962-05-01,0.1383763837638376,0.28089564646219634,108.99999999999997,186.24544038251042,353,1. train,27
1962-06-01,0.0940959409594095,0.21112276692067122,84.99999999999994,148.4285396710038,354,1. train,27
1962-07-01,0.0645756457564575,0.0913829369628561,68.99999999999997,83.529551833868,355,1. train,27
1962-08-01,0.0535055350553505,0.1079476492486316,62.99999999999998,92.50762589275831,356,1. train,27
1962-09-01,0.0682656826568265,0.07756592204100088,70.99999999999997,76.04072974622247,357,1. train,27
1962-10-01,0.1070110701107011,0.0982045430992472,91.99999999999999,87.22686235979198,358,1. train,27
1962-11-01,0.1642066420664206,0.10304324753664956,122.99999999999996,89.84944016486406,359,1. train,27
1962-12-01,0.3837638376383764,0.22302380947884154,242.0,154.8789047375321,360,1. train,27
1963-01-01,0.4354243542435424,0.311695723550401,270.0,202.93908216431734,361,1. train,27
1963-02-01,0.2859778597785978,0.50891046597179,189.0,309.82947255671024,362,1. train,27
1963-03-01,0.2214022140221402,0.26115680540949654,154.0,175.5469885319471,363,1. train,27
1963-04-01,0.1107011070110701,0.17096320267533016,94.0,126.66205585002895,364,1. train,27
1963-05-01,0.0867158671586715,0.1563206936243055,80.99999999999996,118.72581594437358,365,1. train,27
1963-06-01,0.0682656826568265,0.07614118538494469,70.99999999999997,75.26852247864001,366,1. train,27
1963-07-01,0.055350553505535,0.07517167894217791,63.99999999999997,74.74304998666042,367,1. train,27
1963-08-01,0.044280442804428,0.0033423591446392065,57.99999999999998,35.811558656394446,368,1. train,27
1963-09-01,0.025830258302583,0.08909375370717243,47.999999999999986,82.28881450928745,369,1. train,27
1963-10-01,0.033210332103321,0.02143176422347881,51.99999999999998,45.61601620912551,370,1. train,27
1963-11-01,0.070110701107011,0.21976903208094983,71.99999999999996,153.1148153878748,371,1. train,27
1963-12-01,0.0387453874538745,0.5034378869562132,54.99999999999998,306.8633347302676,372,1. train,27
1964-01-01,0.2822878228782288,0.4292177635612743,187.0,266.63602785021067,373,1. train,27
1964-02-01,0.470479704797048,0.286324838904932,289.0,189.18806268647313,374,1. train,27
1964-03-01,0.19003690036900373,0.1897257167117402,137.0,136.8313384577632,375,1. train,27
1964-04-01,0.09409594095940953,0.15874907799147592,84.99999999999996,120.04200027137995,376,1. train,27
1964-05-01,0.07195571955719553,0.15897847094823947,72.99999999999997,120.16633125394578,377,1. train,27
1964-06-01,0.040590405904059025,0.04385798854059175,55.99999999999999,57.77102978900073,378,1. train,27
1964-07-01,0.046125461254612525,0.04037394028198227,58.999999999999986,55.88267563283439,379,1. train,27
1964-08-01,0.01845018450184503,0.07899919098648633,44.00000000000001,76.81756151467559,380,1. train,27
1964-09-01,0.0036900369003690283,-0.018401424713240355,36.00000000000001,24.026427805423726,381,1. train,27
1964-10-01,0.07011070110701102,0.04505180434162326,71.99999999999997,58.41807795315981,382,1. train,27
1964-11-01,0.08302583025830253,0.11188012742303388,78.99999999999997,94.63902906328435,383,1. train,27
1964-12-01,0.2195571955719557,0.09104232396586792,152.99999999999997,83.34493958950041,384,1. train,27
1965-01-01,0.5571955719557194,0.2493782470284573,336.0,169.16300988942385,385,1. train,27
1965-02-01,0.8044280442804428,0.4682670257834381,470.0,287.80072797462344,386,1. train,27
1965-03-01,0.5166051660516605,0.1865623258329186,314.00000000000006,135.11678060144186,387,1. train,27
1965-04-01,0.2140221402214022,0.10604498095507986,150.0,91.47637967765328,388,1. train,27
1965-05-01,0.2324723247232472,0.11814166378655994,159.99999999999997,98.03278177231547,389,1. train,27
1965-06-01,0.1217712177121771,0.10043915591419184,99.99999999999999,88.43802250549197,390,1. train,27
1965-07-01,0.1051660516605166,-0.015563947241409692,91.0,25.564340595155947,391,1. train,27
1965-08-01,0.081180811808118,0.002022242881495162,77.99999999999996,35.09605564177038,392,1. train,27
1965-09-01,0.0571955719557195,0.0040848524794258045,64.99999999999996,36.21399004384879,393,1. train,27
1965-10-01,0.0977859778597785,0.02229628720186727,86.99999999999994,46.08458766341206,394,1. train,27
1965-11-01,0.1586715867158671,0.0198238253785894,119.99999999999997,44.74451335519545,395,1. train,27
1965-12-01,0.3247232472324723,0.2963323180058565,210.0,194.61211635917422,396,1. train,27
1966-01-01,0.7380073800738006,0.45496511995462463,433.99999999999994,280.59109501540655,397,1. train,27
1966-02-01,0.4501845018450184,0.6460421621263357,278.0,384.15485187247396,398,1. train,27
1966-03-01,0.5166051660516605,0.38272925958422277,314.00000000000006,241.43925869464874,399,1. train,27
1966-04-01,0.2546125461254612,0.21208914110223964,171.99999999999997,148.9523144774139,400,1. train,27
1966-05-01,0.1623616236162361,0.260013993808869,121.99999999999997,174.927584644407,401,1. train,27
1966-06-01,0.1107011070110701,0.18499882651211147,94.0,134.2693639695644,402,1. train,27
1966-07-01,0.081180811808118,0.10290314828310287,77.99999999999996,89.77350636944175,403,1. train,27
1966-08-01,0.0608856088560885,0.06488532288432991,66.99999999999997,69.16784500330681,404,1. train,27
1966-09-01,0.0424354243542435,0.09797861963180593,56.99999999999998,87.10441184043881,405,1. train,27
1966-10-01,0.1033210332103321,0.052179439206404776,90.0,62.28125604987139,406,1. train,27
1966-11-01,0.1752767527675277,0.15353732084601124,129.0,117.21722789853808,407,1. train,27
1966-12-01,0.3763837638376384,0.40893876904491133,238.0,255.64481282234195,408,1. train,27
1967-01-01,0.614391143911439,0.6063108466620594,367.0,362.6204788908362,409,1. train,27
1967-02-01,0.629151291512915,0.4197749385122223,375.0,261.5180166736245,410,1. train,27
1967-03-01,0.4188191881918819,0.3606894698777542,261.0,229.49369267374277,411,1. train,27
1967-04-01,0.2361623616236162,0.24356197164397392,161.99999999999997,166.01058863103387,412,1. train,27
1967-05-01,0.1365313653136531,0.2459232601237472,107.99999999999999,167.29040698707098,413,1. train,27
1967-06-01,0.1439114391143911,0.1642301888772153,111.99999999999999,123.01276237145069,414,1. train,27
1967-07-01,0.1180811808118081,0.052799693257221336,98.0,62.61743374541396,415,1. train,27
1967-08-01,0.0645756457564575,0.10984667084038913,68.99999999999997,93.5368955954909,416,1. train,27
1967-09-01,0.0719557195571955,0.0260734576250794,72.99999999999996,48.13181403279303,417,1. train,27
1967-10-01,0.0867158671586715,0.06846693778114998,80.99999999999996,71.10908027738328,418,1. train,27
1967-11-01,0.2121771217712177,0.2408327015316134,149.0,164.53132423013446,419,1. train,27
1967-12-01,0.1974169741697417,0.42419016836864043,141.0,263.9110712558031,420,1. train,27
1968-01-01,0.2656826568265683,0.5553143373810826,178.0,334.9803708605468,421,1. train,27
1968-02-01,0.1605166051660516,0.4879671738678898,120.99999999999996,298.4782082363963,422,1. train,27
1968-03-01,0.1494464944649446,0.2985930918300064,114.99999999999999,195.83745577186346,423,1. train,27
1968-04-01,0.077490774907749,0.23764107835468767,75.99999999999997,162.8014644682407,424,1. train,27
1968-05-01,0.055350553505535,0.20898941087079437,63.99999999999997,147.27226069197053,425,1. train,27
1968-06-01,0.0387453874538745,0.19238875166433977,54.99999999999998,138.27470340207216,426,1. train,27
1968-07-01,0.0276752767527675,0.1297685098507857,48.999999999999986,104.33453233912584,427,1. train,27
1968-08-01,0.0276752767527675,0.09967998569879355,48.999999999999986,88.0265522487461,428,1. train,27
1968-09-01,0.033210332103321,0.07577275630512792,51.99999999999998,75.06883391737932,429,1. train,27
1968-10-01,0.047970479704797,0.030663353738089705,59.99999999999997,50.61953772604462,430,1. train,27
1968-11-01,0.025830258302583,0.2728402127900137,47.999999999999986,181.8793953321874,431,1. train,27
1968-12-01,0.2878228782287823,0.25143921182824236,190.0,170.28005281090736,432,1. train,27
1969-01-01,0.3597785977859778,0.30580965107877317,228.99999999999997,199.74883088469505,433,1. train,27
1969-02-01,0.3763837638376384,0.19506430291876575,238.0,139.72485218197104,434,1. train,27
1969-03-01,0.2712177121771217,0.12264836910850882,180.99999999999997,100.4754160568118,435,1. train,27
1969-04-01,0.1328413284132841,0.11648149228898796,105.99999999999999,97.13296882063148,436,1. train,27
1969-05-01,0.1088560885608856,0.10018455635797485,93.0,88.30002954602236,437,1. train,27
1969-06-01,0.077490774907749,0.08250421005888836,75.99999999999997,78.71728185191749,438,1. train,27
1969-07-01,0.0498154981549815,0.009195117410478515,60.99999999999997,38.983753636479356,439,1. train,27
1969-08-01,0.0461254612546125,0.08176163410788528,58.99999999999997,78.31480568647382,440,1. train,27
1969-09-01,0.0239852398523985,0.030753309436389875,46.999999999999986,50.668293714523315,441,1. train,27
1969-10-01,0.066420664206642,0.0950416981953976,69.99999999999996,85.51260042190549,442,1. train,27
1969-11-01,0.2029520295202952,0.038072879113449365,144.0,54.63550047948956,443,1. train,27
1969-12-01,0.2232472324723247,0.22390225367462502,154.99999999999997,155.35502149164677,444,1. train,27
1970-01-01,0.2306273062730627,0.37809704227641056,159.0,238.92859691381452,445,1. train,27
1970-02-01,0.2029520295202952,0.33220229959768344,144.0,214.05364638194442,446,1. train,27
1970-03-01,0.1900369003690037,0.21768149824270017,137.0,151.9833720475435,447,1. train,27
1970-04-01,0.1088560885608856,0.17216820108989506,93.0,127.31516499072312,448,1. train,27
1970-05-01,0.059040590405904,0.15458020482665935,65.99999999999997,117.78247101604936,449,1. train,27
1970-06-01,0.0498154981549815,0.12248699552623543,60.99999999999997,100.3879515752196,450,1. train,27
1970-07-01,0.040590405904059,0.021665967863424174,55.99999999999998,45.7429545819759,451,1. train,27
1970-08-01,0.0424354243542435,0.02246420728077081,56.99999999999998,46.17560034617778,452,1. train,27
1970-09-01,0.0682656826568265,0.021243524912923473,70.99999999999997,45.513990502804525,453,1. train,27
1970-10-01,0.0719557195571955,0.0545723374341906,72.99999999999996,63.578206889331305,454,1. train,27
1970-11-01,0.1143911439114391,0.24138432774843988,96.0,164.8303056396544,455,1. train,27
1970-12-01,0.062730627306273,0.27388389836790594,67.99999999999997,182.445072915405,456,1. train,27
