date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.15829156098605518,216.99999999999997,119.7940260544419,292,1. train,80
1957-05-01,0.1900369003690037,0.12133240858539662,137.0,99.76216545328496,293,1. train,80
1957-06-01,0.0885608856088561,0.07358978727894283,82.0,73.88566470518701,294,1. train,80
1957-07-01,0.0885608856088561,0.04552123987724194,82.0,58.67251201346513,295,1. train,80
1957-08-01,0.0645756457564575,0.022631887209041468,68.99999999999997,46.266482867300475,296,1. train,80
1957-09-01,0.1328413284132841,0.07651141977343168,105.99999999999999,75.46918951719996,297,1. train,80
1957-10-01,0.0867158671586715,0.08212842015597643,80.99999999999996,78.51360372453922,298,1. train,80
1957-11-01,0.2140221402214022,0.10042942656252207,150.0,88.43274919688696,299,1. train,80
1957-12-01,0.2232472324723247,0.3354450883996773,154.99999999999997,215.8112379126251,300,1. train,80
1958-01-01,0.3708487084870849,0.3450705414067445,235.0,221.0282334424555,301,1. train,80
1958-02-01,0.4206642066420664,0.24059717491873955,262.0,164.40366880595684,302,1. train,80
1958-03-01,0.2195571955719557,0.33334483925211916,152.99999999999997,214.67290287464857,303,1. train,80
1958-04-01,0.1494464944649446,0.38599075946090844,114.99999999999999,243.20699162781239,304,1. train,80
1958-05-01,0.1494464944649446,0.22726741435892905,114.99999999999999,157.17893858253953,305,1. train,80
1958-06-01,0.1217712177121771,0.09879044708675566,99.99999999999999,87.54442232102156,306,1. train,80
1958-07-01,0.1088560885608856,0.04653125288775983,93.0,59.21993906516583,307,1. train,80
1958-08-01,0.077490774907749,0.03816442532512965,75.99999999999997,54.68511852622027,308,1. train,80
1958-09-01,0.1494464944649446,0.13404118481377392,114.99999999999999,106.65032216906546,309,1. train,80
1958-10-01,0.2287822878228782,0.1623990585773193,158.0,122.02028974890705,310,1. train,80
1958-11-01,0.2527675276752767,0.20652906151275352,170.99999999999997,145.93875133991241,311,1. train,80
1958-12-01,0.3154981549815498,0.21268708128275904,205.0,149.27639805525538,312,1. train,80
1959-01-01,0.3487084870848708,0.41899965580456594,222.99999999999997,261.0978134460747,313,1. train,80
1959-02-01,0.1955719557195572,0.31132535313383236,140.0,202.73834139853713,314,1. train,80
1959-03-01,0.2084870848708487,0.2848872613587942,147.0,188.40889565646646,315,1. train,80
1959-04-01,0.1771217712177121,0.1963457684565294,129.99999999999997,140.41940650343892,316,1. train,80
1959-05-01,0.084870848708487,0.18304357636458757,79.99999999999996,133.20961838960645,317,1. train,80
1959-06-01,0.07380073800738,0.10331742038668518,73.99999999999996,89.99804184958336,318,1. train,80
1959-07-01,0.070110701107011,0.12360143203741947,71.99999999999996,100.99197616428134,319,1. train,80
1959-08-01,0.084870848708487,0.0684212986311129,79.99999999999996,71.08434385806319,320,1. train,80
1959-09-01,0.1014760147601476,0.20830274332053544,89.0,146.9000868797302,321,1. train,80
1959-10-01,0.0608856088560885,0.2499279445277809,66.99999999999997,169.46094593405724,322,1. train,80
1959-11-01,0.1752767527675277,0.2898687107619104,129.0,191.10884123295543,323,1. train,80
1959-12-01,0.1845018450184501,0.24956633886184915,133.99999999999997,169.26495566312224,324,1. train,80
1960-01-01,0.3302583025830258,0.3081295890424304,212.99999999999997,201.00623726099727,325,1. train,80
1960-02-01,0.3081180811808118,0.26022792650159876,201.0,175.04353616386652,326,1. train,80
1960-03-01,0.4114391143911439,0.20251170805624488,257.0,143.76134576648474,327,1. train,80
1960-04-01,0.2250922509225092,0.22478573182357187,156.0,155.83386664837596,328,1. train,80
1960-05-01,0.1808118081180811,0.10720982765469594,131.99999999999997,92.1077265888452,329,1. train,80
1960-06-01,0.1291512915129151,0.08201555818374301,103.99999999999997,78.4524325355887,330,1. train,80
1960-07-01,0.092250922509225,0.06657540433906095,83.99999999999994,70.08386915177103,331,1. train,80
1960-08-01,0.070110701107011,0.10146816437754674,71.99999999999996,88.99574509263033,332,1. train,80
1960-09-01,0.0571955719557195,0.1160748276680818,64.99999999999996,96.91255659610033,333,1. train,80
1960-10-01,0.0682656826568265,0.1251554272216624,70.99999999999997,101.83424155414102,334,1. train,80
1960-11-01,0.1143911439114391,0.1286858173286563,96.0,103.74771299213171,335,1. train,80
1960-12-01,0.3136531365313653,0.2232347983880676,203.99999999999997,154.99326072633264,336,1. train,80
1961-01-01,0.6771217712177121,0.2946132069515456,401.0,193.6803581677377,337,1. train,80
1961-02-01,0.6771217712177121,0.22762326383447734,401.0,157.37180899828672,338,1. train,80
1961-03-01,0.6309963099630995,0.37164649102025804,376.0,235.43239813297987,339,1. train,80
1961-04-01,0.3210332103321033,0.2758385912271223,208.0,183.50451644510028,340,1. train,80
1961-05-01,0.2472324723247232,0.22672433094069955,168.0,156.88458736985916,341,1. train,80
1961-06-01,0.1660516605166051,0.1265244533503737,123.99999999999999,102.57625371590254,342,1. train,80
1961-07-01,0.1217712177121771,0.06416110862115204,99.99999999999999,68.7753208726644,343,1. train,80
1961-08-01,0.092250922509225,0.05202096522651689,83.99999999999994,62.19536315277215,344,1. train,80
1961-09-01,0.0682656826568265,0.03648739099172643,70.99999999999997,53.776165917515726,345,1. train,80
1961-10-01,0.059040590405904,0.07413776834732488,65.99999999999997,74.18267044425008,346,1. train,80
1961-11-01,0.1107011070110701,0.1739113363557636,94.0,128.25994430482388,347,1. train,80
1961-12-01,0.1549815498154981,0.3110578646161679,117.99999999999997,202.593362621963,348,1. train,80
1962-01-01,0.2509225092250922,0.5262489222897374,169.99999999999997,319.2269158810377,349,1. train,80
1962-02-01,0.654981549815498,0.5812139228893601,389.0,349.01794620603323,350,1. train,80
1962-03-01,0.3007380073800738,0.4745821960242911,196.99999999999997,291.22355024516577,351,1. train,80
1962-04-01,0.1863468634686346,0.3585191861042457,134.99999999999994,228.3173988685012,352,1. train,80
1962-05-01,0.1383763837638376,0.2654098773244562,108.99999999999997,177.85215350985527,353,1. train,80
1962-06-01,0.0940959409594095,0.2016516168055389,84.99999999999994,143.29517630860207,354,1. train,80
1962-07-01,0.0645756457564575,0.04398105052949308,68.99999999999997,57.83772938698525,355,1. train,80
1962-08-01,0.0535055350553505,0.0545091683051902,62.99999999999998,63.54396922141309,356,1. train,80
1962-09-01,0.0682656826568265,0.020056984026493585,70.99999999999997,44.87088534235952,357,1. train,80
1962-10-01,0.1070110701107011,0.11361296403452037,91.99999999999999,95.57822650671004,358,1. train,80
1962-11-01,0.1642066420664206,0.1909754728534125,122.99999999999996,137.50870628654957,359,1. train,80
1962-12-01,0.3837638376383764,0.15712687371786666,242.0,119.16276555508372,360,1. train,80
1963-01-01,0.4354243542435424,0.2544283314962008,270.0,171.90015567094085,361,1. train,80
1963-02-01,0.2859778597785978,0.5266503207248074,189.0,319.4444738328457,362,1. train,80
1963-03-01,0.2214022140221402,0.26638015414625954,154.0,178.37804354727265,363,1. train,80
1963-04-01,0.1107011070110701,0.207675297816741,94.0,146.5600114166736,364,1. train,80
1963-05-01,0.0867158671586715,0.16046981392531373,80.99999999999996,120.97463914752004,365,1. train,80
1963-06-01,0.0682656826568265,0.08259370296891094,70.99999999999997,78.76578700914972,366,1. train,80
1963-07-01,0.055350553505535,0.036306252386901994,63.99999999999997,53.677988793700884,367,1. train,80
1963-08-01,0.044280442804428,0.048268425096224976,57.99999999999998,60.16148640215394,368,1. train,80
1963-09-01,0.025830258302583,0.07938403879529432,47.999999999999986,77.02614902704951,369,1. train,80
1963-10-01,0.033210332103321,0.17116061002840854,51.99999999999998,126.76905063539742,370,1. train,80
1963-11-01,0.070110701107011,0.2376843815346375,71.99999999999996,162.82493479177353,371,1. train,80
1963-12-01,0.0387453874538745,0.3581700129537565,54.99999999999998,228.128147020936,372,1. train,80
1964-01-01,0.2822878228782288,0.3671240735235469,187.0,232.98124784976244,373,1. train,80
1964-02-01,0.470479704797048,0.20501118598718926,289.0,145.11606280505657,374,1. train,80
1964-03-01,0.19003690036900373,0.24923728883431406,137.0,169.08661054819822,375,1. train,80
1964-04-01,0.09409594095940953,0.15069356240414605,84.99999999999996,115.67591082304716,376,1. train,80
1964-05-01,0.07195571955719553,0.09642071032216182,72.99999999999997,86.2600249946117,377,1. train,80
1964-06-01,0.040590405904059025,0.052992350061001336,55.99999999999999,62.72185373306272,378,1. train,80
1964-07-01,0.046125461254612525,0.03489828880917534,58.999999999999986,52.914872534573036,379,1. train,80
1964-08-01,0.01845018450184503,0.06518274119529333,44.00000000000001,69.32904572784898,380,1. train,80
1964-09-01,0.0036900369003690283,0.07339902284015587,36.00000000000001,73.78227037936448,381,1. train,80
1964-10-01,0.07011070110701102,0.10819516942674823,71.99999999999997,92.64178182929753,382,1. train,80
1964-11-01,0.08302583025830253,0.12804701932571905,78.99999999999997,103.40148447453971,383,1. train,80
1964-12-01,0.2195571955719557,0.06571826990350144,152.99999999999997,69.61930228769778,384,1. train,80
1965-01-01,0.5571955719557194,0.23148987426446593,336.0,159.46751185134053,385,1. train,80
1965-02-01,0.8044280442804428,0.35140286794282855,470.0,224.46035442501307,386,1. train,80
1965-03-01,0.5166051660516605,0.1771127395606789,314.00000000000006,129.99510484188795,387,1. train,80
1965-04-01,0.2140221402214022,0.15805151618714697,150.0,119.66392177343366,388,1. train,80
1965-05-01,0.2324723247232472,0.11287654709497058,159.99999999999997,95.17908852547404,389,1. train,80
1965-06-01,0.1217712177121771,0.018914122108672493,99.99999999999999,44.25145418290049,390,1. train,80
1965-07-01,0.1051660516605166,0.003149977792398062,91.0,35.70728796347975,391,1. train,80
1965-08-01,0.081180811808118,-0.0012055274470265664,77.99999999999996,33.3466041237116,392,1. train,80
1965-09-01,0.0571955719557195,0.02466066084059848,64.99999999999996,47.36607817560438,393,1. train,80
1965-10-01,0.0977859778597785,0.11746651314996259,86.99999999999994,97.66685012727972,394,1. train,80
1965-11-01,0.1586715867158671,0.16026444027262193,119.99999999999997,120.86332662776108,395,1. train,80
1965-12-01,0.3247232472324723,0.21456564929872418,210.0,150.2945819199085,396,1. train,80
1966-01-01,0.7380073800738006,0.43121053814558075,433.99999999999994,267.71611167490477,397,1. train,80
1966-02-01,0.4501845018450184,0.6788885365635486,278.0,401.95758681744337,398,1. train,80
1966-03-01,0.5166051660516605,0.5335721012988434,314.00000000000006,323.19607890397316,399,1. train,80
1966-04-01,0.2546125461254612,0.2590955972836466,171.99999999999997,174.42981372773647,400,1. train,80
1966-05-01,0.1623616236162361,0.2697988729717766,121.99999999999997,180.23098915070292,401,1. train,80
1966-06-01,0.1107011070110701,0.09063639344365715,94.0,83.12492524646217,402,1. train,80
1966-07-01,0.081180811808118,0.027539191891291503,77.99999999999996,48.92624200507999,403,1. train,80
1966-08-01,0.0608856088560885,0.06830860017300522,66.99999999999997,71.02326129376883,404,1. train,80
1966-09-01,0.0424354243542435,0.04170870199469617,56.99999999999998,56.606116481125326,405,1. train,80
1966-10-01,0.1033210332103321,0.15142041279820928,90.0,116.06986373662943,406,1. train,80
1966-11-01,0.1752767527675277,0.18688885396092136,129.0,135.29375884681937,407,1. train,80
1966-12-01,0.3763837638376384,0.38288956859949774,238.0,241.52614618092778,408,1. train,80
1967-01-01,0.614391143911439,0.6187492966706901,367.0,369.36211879551405,409,1. train,80
1967-02-01,0.629151291512915,0.34823293625153734,375.0,222.74225144833323,410,1. train,80
1967-03-01,0.4188191881918819,0.47548405945685956,261.0,291.7123602256179,411,1. train,80
1967-04-01,0.2361623616236162,0.29682551295499954,161.99999999999997,194.87942802160975,412,1. train,80
1967-05-01,0.1365313653136531,0.1591828967344936,107.99999999999999,120.27713003009552,413,1. train,80
1967-06-01,0.1439114391143911,0.0650712876216375,111.99999999999999,69.26863789092752,414,1. train,80
1967-07-01,0.1180811808118081,0.03346678143800175,98.0,52.138995539396944,415,1. train,80
1967-08-01,0.0645756457564575,-0.0013104502963954268,68.99999999999997,33.289735939353676,416,1. train,80
1967-09-01,0.0719557195571955,0.004468982991147286,72.99999999999996,36.422188781201825,417,1. train,80
1967-10-01,0.0867158671586715,0.15194240459876746,80.99999999999996,116.35278329253195,418,1. train,80
1967-11-01,0.2121771217712177,0.2633168215131408,149.0,176.7177172601223,419,1. train,80
1967-12-01,0.1974169741697417,0.352668617951694,141.0,225.14639092981815,420,1. train,80
1968-01-01,0.2656826568265683,0.48357846542533023,178.0,296.09952826052904,421,1. train,80
1968-02-01,0.1605166051660516,0.5101629675561871,120.99999999999996,310.50832841545343,422,1. train,80
1968-03-01,0.1494464944649446,0.3490433646881492,114.99999999999999,223.1815036609769,423,1. train,80
1968-04-01,0.077490774907749,0.24235674452957628,75.99999999999997,165.35735553503034,424,1. train,80
1968-05-01,0.055350553505535,0.16811123231900127,63.99999999999997,125.11628791689868,425,1. train,80
1968-06-01,0.0387453874538745,0.12444394559520411,54.99999999999998,101.44861851260062,426,1. train,80
1968-07-01,0.0276752767527675,0.0892120976605868,48.999999999999986,82.35295693203804,427,1. train,80
1968-08-01,0.0276752767527675,0.04030168397400202,48.999999999999986,55.8435127139091,428,1. train,80
1968-09-01,0.033210332103321,0.0913469507960375,51.99999999999998,83.51004733145231,429,1. train,80
1968-10-01,0.047970479704797,0.1526446485637628,59.99999999999997,116.73339952155943,430,1. train,80
1968-11-01,0.025830258302583,0.262690257040502,47.999999999999986,176.37811931595206,431,1. train,80
1968-12-01,0.2878228782287823,0.23562103317452532,190.0,161.70659998059273,432,1. train,80
1969-01-01,0.3597785977859778,0.22962106256384912,228.99999999999997,158.45461590960622,433,1. train,80
1969-02-01,0.3763837638376384,0.13902325361341616,238.0,109.35060345847155,434,1. train,80
1969-03-01,0.2712177121771217,0.20068833190686583,180.99999999999997,142.77307589352128,435,1. train,80
1969-04-01,0.1328413284132841,0.13471738248376164,105.99999999999999,107.0168213061988,436,1. train,80
1969-05-01,0.1088560885608856,0.10420414645266043,93.0,90.47864737734196,437,1. train,80
1969-06-01,0.077490774907749,0.05257214139803307,75.99999999999997,62.49410063773392,438,1. train,80
1969-07-01,0.0498154981549815,0.02796571528559677,60.99999999999997,49.15741768479345,439,1. train,80
1969-08-01,0.0461254612546125,0.024211937692222518,58.99999999999997,47.122870229184606,440,1. train,80
1969-09-01,0.0239852398523985,0.06400398031646914,46.999999999999986,68.69015733152627,441,1. train,80
1969-10-01,0.066420664206642,0.09396710840648387,69.99999999999996,84.93017275631425,442,1. train,80
1969-11-01,0.2029520295202952,0.0858481905089753,144.0,80.5297192558646,443,1. train,80
1969-12-01,0.2232472324723247,0.23228794546639786,154.99999999999997,159.90006644278765,444,1. train,80
1970-01-01,0.2306273062730627,0.3057130536277575,159.0,199.69647506624457,445,1. train,80
1970-02-01,0.2029520295202952,0.2657279606042533,144.0,178.02455464750528,446,1. train,80
1970-03-01,0.1900369003690037,0.26204856575855023,137.0,176.03032264113423,447,1. train,80
1970-04-01,0.1088560885608856,0.1607286094437006,93.0,121.11490631848572,448,1. train,80
1970-05-01,0.059040590405904,0.12810310263640323,65.99999999999997,103.43188162893054,449,1. train,80
1970-06-01,0.0498154981549815,0.0728400554439238,60.99999999999997,73.4793100506067,450,1. train,80
1970-07-01,0.040590405904059,0.03044123002551352,55.99999999999998,50.49914667382833,451,1. train,80
1970-08-01,0.0424354243542435,0.05183901349116948,56.99999999999998,62.09674531221386,452,1. train,80
1970-09-01,0.0682656826568265,0.04896410106512894,70.99999999999997,60.53854277729989,453,1. train,80
1970-10-01,0.0719557195571955,0.1292766752993048,72.99999999999996,104.0679580122232,454,1. train,80
1970-11-01,0.1143911439114391,0.24123623442055997,96.0,164.7500390559435,455,1. train,80
1970-12-01,0.062730627306273,0.2200944485122207,67.99999999999997,153.2911910936236,456,1. train,80
