date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.14798141216577415,216.99999999999997,114.20592539384958,292,1. train,98
1957-05-01,0.1900369003690037,0.11536008650883756,137.0,96.52516688778995,293,1. train,98
1957-06-01,0.0885608856088561,0.0787139054580257,82.0,76.66293675824993,294,1. train,98
1957-07-01,0.0885608856088561,0.0738400827502192,82.0,74.0213248506188,295,1. train,98
1957-08-01,0.0645756457564575,0.04874694147370612,68.99999999999997,60.420842278748715,296,1. train,98
1957-09-01,0.1328413284132841,0.0424820887151679,105.99999999999999,57.025292083621004,297,1. train,98
1957-10-01,0.0867158671586715,0.05414344525012793,80.99999999999996,63.34574732556934,298,1. train,98
1957-11-01,0.2140221402214022,0.1008995237392527,150.0,88.68754186667496,299,1. train,98
1957-12-01,0.2232472324723247,0.31884513056847336,154.99999999999997,206.81406076811257,300,1. train,98
1958-01-01,0.3708487084870849,0.35041870925458646,235.0,223.92694041598585,301,1. train,98
1958-02-01,0.4206642066420664,0.2962614311338351,262.0,194.5736956745386,302,1. train,98
1958-03-01,0.2195571955719557,0.32989948961842547,152.99999999999997,212.8055233731866,303,1. train,98
1958-04-01,0.1494464944649446,0.30731709125517037,114.99999999999999,200.56586346030232,304,1. train,98
1958-05-01,0.1494464944649446,0.20650560225315417,114.99999999999999,145.92603642120955,305,1. train,98
1958-06-01,0.1217712177121771,0.0907138426310462,99.99999999999999,83.16690270602703,306,1. train,98
1958-07-01,0.1088560885608856,0.10408670161730471,93.0,90.41499227657914,307,1. train,98
1958-08-01,0.077490774907749,0.10855528587523522,75.99999999999997,92.83696494437748,308,1. train,98
1958-09-01,0.1494464944649446,0.13026242914894848,114.99999999999999,104.60223659873007,309,1. train,98
1958-10-01,0.2287822878228782,0.0735064236192905,158.0,73.84048160165544,310,1. train,98
1958-11-01,0.2527675276752767,0.2331447673195155,170.99999999999997,160.3644638871774,311,1. train,98
1958-12-01,0.3154981549815498,0.2867570427225772,205.0,189.42231715563682,312,1. train,98
1959-01-01,0.3487084870848708,0.3703194490438018,222.99999999999997,234.71314138174057,313,1. train,98
1959-02-01,0.1955719557195572,0.3429131866724838,140.0,219.85894717648623,314,1. train,98
1959-03-01,0.2084870848708487,0.182620333177742,147.0,132.98022058233616,315,1. train,98
1959-04-01,0.1771217712177121,0.17729983996338727,129.99999999999997,130.0965132601559,316,1. train,98
1959-05-01,0.084870848708487,0.1655397113013971,79.99999999999996,123.72252352535723,317,1. train,98
1959-06-01,0.07380073800738,0.12047128697575454,73.99999999999996,99.29543754085896,318,1. train,98
1959-07-01,0.070110701107011,0.13923307609266677,71.99999999999996,109.46432724222538,319,1. train,98
1959-08-01,0.084870848708487,0.05282626114098343,79.99999999999996,62.63183353841302,320,1. train,98
1959-09-01,0.1014760147601476,0.15883715782053354,89.0,120.08973953872918,321,1. train,98
1959-10-01,0.0608856088560885,0.2377867577838062,66.99999999999997,162.88042271882296,322,1. train,98
1959-11-01,0.1752767527675277,0.3194170447197017,129.0,207.12403823807833,323,1. train,98
1959-12-01,0.1845018450184501,0.3194819543496929,133.99999999999997,207.15921925753355,324,1. train,98
1960-01-01,0.3302583025830258,0.31327028616032526,212.99999999999997,203.7924950988963,325,1. train,98
1960-02-01,0.3081180811808118,0.20263151494559328,201.0,143.82628110051155,326,1. train,98
1960-03-01,0.4114391143911439,0.18068190551331997,257.0,131.92959278821942,327,1. train,98
1960-04-01,0.2250922509225092,0.16730522894991273,156.0,124.6794340908527,328,1. train,98
1960-05-01,0.1808118081180811,0.1003606802752976,131.99999999999997,88.39548870921129,329,1. train,98
1960-06-01,0.1291512915129151,0.08388524599428321,103.99999999999997,79.46580332890149,330,1. train,98
1960-07-01,0.092250922509225,0.06631752670608537,83.99999999999994,69.94409947469826,331,1. train,98
1960-08-01,0.070110701107011,0.08952455212984128,71.99999999999996,82.52230725437397,332,1. train,98
1960-09-01,0.0571955719557195,0.10176221391261725,64.99999999999996,89.15511994063854,333,1. train,98
1960-10-01,0.0682656826568265,0.06919832779884993,70.99999999999997,71.50549366697666,334,1. train,98
1960-11-01,0.1143911439114391,0.23049574365969955,96.0,158.92869306355715,335,1. train,98
1960-12-01,0.3136531365313653,0.24433690551805864,203.99999999999997,166.4306027907878,336,1. train,98
1961-01-01,0.6771217712177121,0.3269436508013327,401.0,211.2034587343223,337,1. train,98
1961-02-01,0.6771217712177121,0.2685341662675747,401.0,179.5455181170255,338,1. train,98
1961-03-01,0.6309963099630995,0.34665605160528,376.0,221.88757997006175,339,1. train,98
1961-04-01,0.3210332103321033,0.2253484614880762,208.0,156.1388661265373,340,1. train,98
1961-05-01,0.2472324723247232,0.18748785057053563,168.0,135.61841500923032,341,1. train,98
1961-06-01,0.1660516605166051,0.10559895012623927,123.99999999999999,91.23463096842167,342,1. train,98
1961-07-01,0.1217712177121771,0.10974647831240475,99.99999999999999,93.48259124532336,343,1. train,98
1961-08-01,0.092250922509225,0.09721068301104085,83.99999999999994,86.68819019198413,344,1. train,98
1961-09-01,0.0682656826568265,0.0738211141493707,70.99999999999997,74.01104386895891,345,1. train,98
1961-10-01,0.059040590405904,0.05906766710108713,65.99999999999997,66.01467556878923,346,1. train,98
1961-11-01,0.1107011070110701,0.1215276937120735,94.0,99.86800999194384,347,1. train,98
1961-12-01,0.1549815498154981,0.3739057610952381,117.99999999999997,236.65692251361904,348,1. train,98
1962-01-01,0.2509225092250922,0.6033624985231244,169.99999999999997,361.02247419953346,349,1. train,98
1962-02-01,0.654981549815498,0.5571821664435946,389.0,335.99273421242833,350,1. train,98
1962-03-01,0.3007380073800738,0.45611876882337765,196.99999999999997,281.2163727022707,351,1. train,98
1962-04-01,0.1863468634686346,0.34019158857554965,134.99999999999994,218.38384100794792,352,1. train,98
1962-05-01,0.1383763837638376,0.24322171861862563,108.99999999999997,165.8261714912951,353,1. train,98
1962-06-01,0.0940959409594095,0.15482520204161143,84.99999999999994,117.91525950655338,354,1. train,98
1962-07-01,0.0645756457564575,0.1714187929564846,68.99999999999997,126.90898578241465,355,1. train,98
1962-08-01,0.0535055350553505,0.10959698427537262,62.99999999999998,93.40156547725195,356,1. train,98
1962-09-01,0.0682656826568265,0.05327245463854269,70.99999999999997,62.873670414090135,357,1. train,98
1962-10-01,0.1070110701107011,0.049919565424762946,91.99999999999999,61.056404460221515,358,1. train,98
1962-11-01,0.1642066420664206,0.12689083727159128,122.99999999999996,102.77483380120248,359,1. train,98
1962-12-01,0.3837638376383764,0.2002482944962008,242.0,142.53457561694083,360,1. train,98
1963-01-01,0.4354243542435424,0.3193127380106666,270.0,207.06750400178132,361,1. train,98
1963-02-01,0.2859778597785978,0.5392029043149573,189.0,326.2479741387069,362,1. train,98
1963-03-01,0.2214022140221402,0.26009107436091256,154.0,174.9693623036146,363,1. train,98
1963-04-01,0.1107011070110701,0.18845538895343494,94.0,136.14282081276173,364,1. train,98
1963-05-01,0.0867158671586715,0.11318514375119187,80.99999999999996,95.34634791314599,365,1. train,98
1963-06-01,0.0682656826568265,0.08855228617484928,70.99999999999997,81.9953391067683,366,1. train,98
1963-07-01,0.055350553505535,0.13053176892969431,63.99999999999997,104.74821875989431,367,1. train,98
1963-08-01,0.044280442804428,0.10705807041789217,57.99999999999998,92.02547416649755,368,1. train,98
1963-09-01,0.025830258302583,0.04652777557498411,47.999999999999986,59.218054361641386,369,1. train,98
1963-10-01,0.033210332103321,0.12047610022952415,51.99999999999998,99.29804632440208,370,1. train,98
1963-11-01,0.070110701107011,0.19197695084411054,71.99999999999996,138.05150735750792,371,1. train,98
1963-12-01,0.0387453874538745,0.4430947685717327,54.99999999999998,274.15736456587916,372,1. train,98
1964-01-01,0.2822878228782288,0.38139248298432993,187.0,240.71472577750683,373,1. train,98
1964-02-01,0.470479704797048,0.2568484917583762,289.0,173.2118825330399,374,1. train,98
1964-03-01,0.19003690036900373,0.20682006061242075,137.0,146.09647285193205,375,1. train,98
1964-04-01,0.09409594095940953,0.14326798409306035,84.99999999999996,111.65124737843871,376,1. train,98
1964-05-01,0.07195571955719553,0.08270352647890677,72.99999999999997,78.82531135156746,377,1. train,98
1964-06-01,0.040590405904059025,0.07443076987987951,55.99999999999999,74.34147727489469,378,1. train,98
1964-07-01,0.046125461254612525,0.06551719669293865,58.999999999999986,69.51032060757274,379,1. train,98
1964-08-01,0.01845018450184503,0.030205789417358297,44.00000000000001,50.3715378642082,380,1. train,98
1964-09-01,0.0036900369003690283,0.03169181259740761,36.00000000000001,51.176962427794926,381,1. train,98
1964-10-01,0.07011070110701102,0.02491671458656497,71.99999999999997,47.50485930591822,382,1. train,98
1964-11-01,0.08302583025830253,0.10238542276300566,78.99999999999997,89.49289913754906,383,1. train,98
1964-12-01,0.2195571955719557,0.0875231651554908,152.99999999999997,81.43755551427601,384,1. train,98
1965-01-01,0.5571955719557194,0.2897640241591803,336.0,191.0521010942757,385,1. train,98
1965-02-01,0.8044280442804428,0.39068807511009634,470.0,245.7529367096722,386,1. train,98
1965-03-01,0.5166051660516605,0.16605121924497218,314.00000000000006,123.99976083077492,387,1. train,98
1965-04-01,0.2140221402214022,0.09839397601480848,150.0,87.32953500002618,388,1. train,98
1965-05-01,0.2324723247232472,0.0975021734503802,159.99999999999997,86.84617801010606,389,1. train,98
1965-06-01,0.1217712177121771,0.037843900241260164,99.99999999999999,54.511393930763006,390,1. train,98
1965-07-01,0.1051660516605166,0.064523897040979,91.0,68.97195219621061,391,1. train,98
1965-08-01,0.081180811808118,0.04250386614366214,77.99999999999996,57.03709544986488,392,1. train,98
1965-09-01,0.0571955719557195,-0.008423664651783569,64.99999999999996,29.434373758733305,393,1. train,98
1965-10-01,0.0977859778597785,0.06768247865937727,86.99999999999994,70.68390343338247,394,1. train,98
1965-11-01,0.1586715867158671,0.08543743511723739,119.99999999999997,80.30708983354266,395,1. train,98
1965-12-01,0.3247232472324723,0.2839076208376851,210.0,187.87793049402532,396,1. train,98
1966-01-01,0.7380073800738006,0.44378264225689457,433.99999999999994,274.53019210323686,397,1. train,98
1966-02-01,0.4501845018450184,0.6362720909923645,278.0,378.85947331786156,398,1. train,98
1966-03-01,0.5166051660516605,0.37691067278770063,314.00000000000006,238.28558465093374,399,1. train,98
1966-04-01,0.2546125461254612,0.2555980730966778,171.99999999999997,172.53415561839938,400,1. train,98
1966-05-01,0.1623616236162361,0.1967808902057444,121.99999999999997,140.65524249151346,401,1. train,98
1966-06-01,0.1107011070110701,0.14238049408139114,94.0,111.17022779211399,402,1. train,98
1966-07-01,0.081180811808118,0.15823847160939253,77.99999999999996,119.76525161229074,403,1. train,98
1966-08-01,0.0608856088560885,0.12177877588630592,66.99999999999997,100.00409653037781,404,1. train,98
1966-09-01,0.0424354243542435,0.02172076493171743,56.99999999999998,45.77265459299085,405,1. train,98
1966-10-01,0.1033210332103321,0.10308709203152189,90.0,89.87320388108486,406,1. train,98
1966-11-01,0.1752767527675277,0.17242434521882732,129.0,127.4539951086044,407,1. train,98
1966-12-01,0.3763837638376384,0.3940742358366007,238.0,247.58823582343757,408,1. train,98
1967-01-01,0.614391143911439,0.6379880527089387,367.0,379.78952456824476,409,1. train,98
1967-02-01,0.629151291512915,0.3748170935060842,375.0,237.15086468029764,410,1. train,98
1967-03-01,0.4188191881918819,0.3936257318445787,261.0,247.34514665976167,411,1. train,98
1967-04-01,0.2361623616236162,0.24235164345245513,161.99999999999997,165.3545907512307,412,1. train,98
1967-05-01,0.1365313653136531,0.12273336936654411,107.99999999999999,100.5214861966669,413,1. train,98
1967-06-01,0.1439114391143911,0.12422484770499692,111.99999999999999,101.32986745610833,414,1. train,98
1967-07-01,0.1180811808118081,0.0733060026025859,98.0,73.73185341060156,415,1. train,98
1967-08-01,0.0645756457564575,0.0954275454473561,68.99999999999997,85.721729632467,416,1. train,98
1967-09-01,0.0719557195571955,0.060321940061021095,72.99999999999996,66.69449151307343,417,1. train,98
1967-10-01,0.0867158671586715,0.0960132835030803,80.99999999999996,86.03919965866952,418,1. train,98
1967-11-01,0.2121771217712177,0.18372667135801374,149.0,133.57985587604344,419,1. train,98
1967-12-01,0.1974169741697417,0.4067736138654976,141.0,254.4712987150997,420,1. train,98
1968-01-01,0.2656826568265683,0.5314742871680437,178.0,322.05906364507973,421,1. train,98
1968-02-01,0.1605166051660516,0.5098119576657499,120.99999999999996,310.3180810548365,422,1. train,98
1968-03-01,0.1494464944649446,0.3595952904367359,114.99999999999999,228.90064741671085,423,1. train,98
1968-04-01,0.077490774907749,0.2586568919288826,75.99999999999997,174.19203542545435,424,1. train,98
1968-05-01,0.055350553505535,0.14412381427836807,63.99999999999997,112.11510733887549,425,1. train,98
1968-06-01,0.0387453874538745,0.18740764737981486,54.99999999999998,135.57494487985966,426,1. train,98
1968-07-01,0.0276752767527675,0.1367561877378678,48.999999999999986,108.12185375392434,427,1. train,98
1968-08-01,0.0276752767527675,0.05927271736833872,48.999999999999986,66.12581281363958,428,1. train,98
1968-09-01,0.033210332103321,0.055053123798757375,51.99999999999998,63.838793098926494,429,1. train,98
1968-10-01,0.047970479704797,0.09117106103589168,59.99999999999997,83.41471508145328,430,1. train,98
1968-11-01,0.025830258302583,0.25229509337031975,47.999999999999986,170.7439406067133,431,1. train,98
1968-12-01,0.2878228782287823,0.26250535616053206,190.0,176.27790303900838,432,1. train,98
1969-01-01,0.3597785977859778,0.31511263786454263,228.99999999999997,204.7910497225821,433,1. train,98
1969-02-01,0.3763837638376384,0.15371168257043144,238.0,117.31173195317383,434,1. train,98
1969-03-01,0.2712177121771217,0.17908587638027548,180.99999999999997,131.0645449981093,435,1. train,98
1969-04-01,0.1328413284132841,0.08794103934673578,105.99999999999999,81.6640433259308,436,1. train,98
1969-05-01,0.1088560885608856,0.06859496075701221,93.0,71.17846873030061,437,1. train,98
1969-06-01,0.077490774907749,0.04849366517393844,75.99999999999997,60.28356652427463,438,1. train,98
1969-07-01,0.0498154981549815,0.032707652207670135,60.99999999999997,51.727547496557214,439,1. train,98
1969-08-01,0.0461254612546125,0.017759045716581268,58.99999999999997,43.62540277838705,440,1. train,98
1969-09-01,0.0239852398523985,0.05701408401901431,46.999999999999986,64.90163353830576,441,1. train,98
1969-10-01,0.066420664206642,0.06578334083443854,69.99999999999996,69.65457073226568,442,1. train,98
1969-11-01,0.2029520295202952,0.0780331293718951,144.0,76.29395611956714,443,1. train,98
1969-12-01,0.2232472324723247,0.2975822037628876,154.99999999999997,195.28955443948507,444,1. train,98
1970-01-01,0.2306273062730627,0.3265787687365694,159.0,211.0056926552206,445,1. train,98
1970-02-01,0.2029520295202952,0.3010626203445821,144.0,197.1759402267635,446,1. train,98
1970-03-01,0.1900369003690037,0.23097603858836896,137.0,159.18901291489598,447,1. train,98
1970-04-01,0.1088560885608856,0.1328622701326969,93.0,106.01135041192173,448,1. train,98
1970-05-01,0.059040590405904,0.11182947185344139,65.99999999999997,94.61157374456522,449,1. train,98
1970-06-01,0.0498154981549815,0.11319585516361508,60.99999999999997,95.35215349867937,450,1. train,98
1970-07-01,0.040590405904059,0.07587612127177273,55.99999999999998,75.12485772930081,451,1. train,98
1970-08-01,0.0424354243542435,0.05297602424432424,56.99999999999998,62.71300514042374,452,1. train,98
1970-09-01,0.0682656826568265,0.0134618386516272,70.99999999999997,41.296316549181945,453,1. train,98
1970-10-01,0.0719557195571955,0.09393632517804512,72.99999999999996,84.91348824650045,454,1. train,98
1970-11-01,0.1143911439114391,0.2484965625792962,96.0,168.68513691797853,455,1. train,98
1970-12-01,0.062730627306273,0.271173863297129,67.99999999999997,180.9762339070439,456,1. train,98
1971-01-01,0.1254612546125461,0.2362110842967825,101.99999999999997,162.02640768885612,457,1. train,98
