date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.11992431191445713,216.99999999999997,98.99897705763576,292,1. train,14
1957-05-01,0.1900369003690037,0.007772333645072793,137.0,38.212604835629456,293,1. train,14
1957-06-01,0.0885608856088561,0.055176951382927664,82.0,63.90590764954679,294,1. train,14
1957-07-01,0.0885608856088561,0.11294012715716967,82.0,95.21354891918595,295,1. train,14
1957-08-01,0.0645756457564575,0.062000149723513476,68.99999999999997,67.60408115014431,296,1. train,14
1957-09-01,0.1328413284132841,0.1543311583105048,105.99999999999999,117.6474878042936,297,1. train,14
1957-10-01,0.0867158671586715,0.18521764842841448,80.99999999999996,134.38796544820065,298,1. train,14
1957-11-01,0.2140221402214022,0.14871674371931376,150.0,114.60447509586805,299,1. train,14
1957-12-01,0.2232472324723247,0.1817348823604274,154.99999999999997,132.50030623935163,300,1. train,14
1958-01-01,0.3708487084870849,0.22813141954945898,235.0,157.64722939580676,301,1. train,14
1958-02-01,0.4206642066420664,0.2847107839272306,262.0,188.31324488855898,302,1. train,14
1958-03-01,0.2195571955719557,0.47850683957297097,152.99999999999997,293.35070704855025,303,1. train,14
1958-04-01,0.1494464944649446,0.35787651977567103,114.99999999999999,227.9690737184137,304,1. train,14
1958-05-01,0.1494464944649446,0.16646542775400008,114.99999999999999,124.22426184266804,305,1. train,14
1958-06-01,0.1217712177121771,0.07891472135550204,99.99999999999999,76.77177897468209,306,1. train,14
1958-07-01,0.1088560885608856,0.07574730631775084,93.0,75.05504002422094,307,1. train,14
1958-08-01,0.077490774907749,0.06421086486477079,75.99999999999997,68.80228875670576,308,1. train,14
1958-09-01,0.1494464944649446,0.1790844334969881,114.99999999999999,131.06376295536754,309,1. train,14
1958-10-01,0.2287822878228782,0.2609175568192207,158.0,175.41731579601762,310,1. train,14
1958-11-01,0.2527675276752767,0.2295422732995005,170.99999999999997,158.41191212832928,311,1. train,14
1958-12-01,0.3154981549815498,0.18408849984201225,205.0,133.77596691437063,312,1. train,14
1959-01-01,0.3487084870848708,0.21454936701708177,222.99999999999997,150.2857569232583,313,1. train,14
1959-02-01,0.1955719557195572,0.3660614979745497,140.0,232.40533190220592,314,1. train,14
1959-03-01,0.2084870848708487,0.2727353364655342,147.0,181.82255236431953,315,1. train,14
1959-04-01,0.1771217712177121,0.17002656548954131,129.99999999999997,126.15439849533139,316,1. train,14
1959-05-01,0.084870848708487,0.11091150488443258,79.99999999999996,94.11403564736246,317,1. train,14
1959-06-01,0.07380073800738,0.12187216749132995,73.99999999999996,100.05471478030083,318,1. train,14
1959-07-01,0.070110701107011,0.08101100203103462,71.99999999999996,77.90796310082075,319,1. train,14
1959-08-01,0.084870848708487,0.1266460902920178,79.99999999999996,102.64218093827364,320,1. train,14
1959-09-01,0.1014760147601476,0.2211793023694265,89.0,153.87918188422915,321,1. train,14
1959-10-01,0.0608856088560885,0.27554652004114377,66.99999999999997,183.34621386229992,322,1. train,14
1959-11-01,0.1752767527675277,0.18817839791441532,129.0,135.9926916696131,323,1. train,14
1959-12-01,0.1845018450184501,0.19435783512752874,133.99999999999997,139.34194663912058,324,1. train,14
1960-01-01,0.3302583025830258,0.32416728601491973,212.99999999999997,209.6986690200865,325,1. train,14
1960-02-01,0.3081180811808118,0.2500486904360024,201.0,169.5263902163133,326,1. train,14
1960-03-01,0.4114391143911439,0.25095490439764023,257.0,170.017558183521,327,1. train,14
1960-04-01,0.2250922509225092,0.12958389864993924,156.0,104.23447306826706,328,1. train,14
1960-05-01,0.1808118081180811,0.05964956609222932,131.99999999999997,66.33006482198829,329,1. train,14
1960-06-01,0.1291512915129151,0.017966019958807478,103.99999999999997,43.737582817673655,330,1. train,14
1960-07-01,0.092250922509225,0.1356610172321655,83.99999999999994,107.5282713398337,331,1. train,14
1960-08-01,0.070110701107011,0.16268813972983404,71.99999999999996,122.17697173357004,332,1. train,14
1960-09-01,0.0571955719557195,0.17009907325805335,64.99999999999996,126.1936977058649,333,1. train,14
1960-10-01,0.0682656826568265,0.1484350345176524,70.99999999999997,114.45178870856759,334,1. train,14
1960-11-01,0.1143911439114391,0.12980632877107917,96.0,104.3550301939249,335,1. train,14
1960-12-01,0.3136531365313653,0.15142814871061216,203.99999999999997,116.07405660115178,336,1. train,14
1961-01-01,0.6771217712177121,0.2924848349826802,401.0,192.52678056061265,337,1. train,14
1961-02-01,0.6771217712177121,0.2863102625072607,401.0,189.1801622789353,338,1. train,14
1961-03-01,0.6309963099630995,0.4666662450426179,376.0,286.9331048130989,339,1. train,14
1961-04-01,0.3210332103321033,0.23147575191576097,208.0,159.45985753834245,340,1. train,14
1961-05-01,0.2472324723247232,0.19477770351753232,168.0,139.56951530650252,341,1. train,14
1961-06-01,0.1660516605166051,0.05827031966395041,123.99999999999999,65.58251325786112,342,1. train,14
1961-07-01,0.1217712177121771,0.06645833496073067,99.99999999999999,70.02041754871601,343,1. train,14
1961-08-01,0.092250922509225,0.045723329380676914,83.99999999999994,58.782044524326885,344,1. train,14
1961-09-01,0.0682656826568265,0.11832458689478925,70.99999999999997,98.13192609697577,345,1. train,14
1961-10-01,0.059040590405904,0.1796860179049392,65.99999999999997,131.38982170447704,346,1. train,14
1961-11-01,0.1107011070110701,0.21835739120181197,94.0,152.34970603138208,347,1. train,14
1961-12-01,0.1549815498154981,0.19358802486444748,117.99999999999997,138.92470947653052,348,1. train,14
1962-01-01,0.2509225092250922,0.4692899991734111,169.99999999999997,288.35517955198884,349,1. train,14
1962-02-01,0.654981549815498,0.4857978035671794,389.0,297.30240953341126,350,1. train,14
1962-03-01,0.3007380073800738,0.6562820950495525,196.99999999999997,389.7048955168575,351,1. train,14
1962-04-01,0.1863468634686346,0.4241051998236852,134.99999999999994,263.8650183044374,352,1. train,14
1962-05-01,0.1383763837638376,0.1597885357085409,108.99999999999997,120.60538635402916,353,1. train,14
1962-06-01,0.0940959409594095,0.11804686751340365,84.99999999999994,97.98140219226477,354,1. train,14
1962-07-01,0.0645756457564575,0.038116666876686855,68.99999999999997,54.659233447164276,355,1. train,14
1962-08-01,0.0535055350553505,0.0896158998838979,62.99999999999998,82.57181773707265,356,1. train,14
1962-09-01,0.0682656826568265,0.1141057094675918,70.99999999999997,95.84529453143475,357,1. train,14
1962-10-01,0.1070110701107011,0.24305403161092876,91.99999999999999,165.73528513312337,358,1. train,14
1962-11-01,0.1642066420664206,0.1981991348423861,122.99999999999996,141.42393108457327,359,1. train,14
1962-12-01,0.3837638376383764,0.13225752858933043,242.0,105.68358049541709,360,1. train,14
1963-01-01,0.4354243542435424,0.09223635935970331,270.0,83.99210677295919,361,1. train,14
1963-02-01,0.2859778597785978,0.5139413876321537,189.0,312.55623209662735,362,1. train,14
1963-03-01,0.2214022140221402,0.3242124846115763,154.0,209.72316665947434,363,1. train,14
1963-04-01,0.1107011070110701,0.23604947428916645,94.0,161.9388150647282,364,1. train,14
1963-05-01,0.0867158671586715,0.16397895356743314,80.99999999999996,122.87659283354876,365,1. train,14
1963-06-01,0.0682656826568265,0.08025514453347088,70.99999999999997,77.4982883371412,366,1. train,14
1963-07-01,0.055350553505535,0.06138825012419047,63.99999999999997,67.27243156731123,367,1. train,14
1963-08-01,0.044280442804428,-0.006204215991843509,57.99999999999998,30.637314932420818,368,1. train,14
1963-09-01,0.025830258302583,0.17768211161023573,47.999999999999986,130.30370449274776,369,1. train,14
1963-10-01,0.033210332103321,0.19654878751268245,51.99999999999998,140.5294428318739,370,1. train,14
1963-11-01,0.070110701107011,0.24687809065479188,71.99999999999996,167.8079251348972,371,1. train,14
1963-12-01,0.0387453874538745,0.204036516147731,54.99999999999998,144.5877917520702,372,1. train,14
1964-01-01,0.2822878228782288,0.2990969068738477,187.0,196.11052352562547,373,1. train,14
1964-02-01,0.470479704797048,0.33894772900481507,289.0,217.70966912060976,374,1. train,14
1964-03-01,0.19003690036900373,0.2914979039894149,137.0,191.99186396226287,375,1. train,14
1964-04-01,0.09409594095940953,0.12473008461379037,84.99999999999996,101.60370586067438,376,1. train,14
1964-05-01,0.07195571955719553,0.054762601268192435,72.99999999999997,63.6813298873603,377,1. train,14
1964-06-01,0.040590405904059025,-0.0004693804191927553,55.99999999999999,33.745595812797525,378,1. train,14
1964-07-01,0.046125461254612525,0.07490165744018062,58.999999999999986,74.59669833257789,379,1. train,14
1964-08-01,0.01845018450184503,0.10623682609233465,44.00000000000001,91.58035974204537,380,1. train,14
1964-09-01,0.0036900369003690283,0.15112332130242756,36.00000000000001,115.90884014591573,381,1. train,14
1964-10-01,0.07011070110701102,0.14357634127909846,71.99999999999997,111.81837697327136,382,1. train,14
1964-11-01,0.08302583025830253,0.09538006790779607,78.99999999999997,85.69599680602546,383,1. train,14
1964-12-01,0.2195571955719557,0.061306352723678514,152.99999999999997,67.22804317623375,384,1. train,14
1965-01-01,0.5571955719557194,0.1790531518219582,336.0,131.04680828750134,385,1. train,14
1965-02-01,0.8044280442804428,0.39024294017233313,470.0,245.51167357340455,386,1. train,14
1965-03-01,0.5166051660516605,0.27283035500861735,314.00000000000006,181.87405241467062,387,1. train,14
1965-04-01,0.2140221402214022,0.148738818500892,150.0,114.61643962748346,388,1. train,14
1965-05-01,0.2324723247232472,0.07822925929406249,159.99999999999997,76.40025853738186,389,1. train,14
1965-06-01,0.1217712177121771,-0.023509854010935194,99.99999999999999,21.257659126073126,390,1. train,14
1965-07-01,0.1051660516605166,0.0032970988195100692,91.0,35.78702756017446,391,1. train,14
1965-08-01,0.081180811808118,0.01911303844316642,77.99999999999996,44.3592668361962,392,1. train,14
1965-09-01,0.0571955719557195,0.10173893622311725,64.99999999999996,89.14250343292954,393,1. train,14
1965-10-01,0.0977859778597785,0.19049258724652307,86.99999999999994,137.2469822876155,394,1. train,14
1965-11-01,0.1586715867158671,0.3334704585565851,119.99999999999997,214.74098853766912,395,1. train,14
1965-12-01,0.3247232472324723,0.11987986522331501,210.0,98.97488695103672,396,1. train,14
1966-01-01,0.7380073800738006,0.4715060254153399,433.99999999999994,289.55626577511424,397,1. train,14
1966-02-01,0.4501845018450184,0.6474107797652813,278.0,384.89664263278246,398,1. train,14
1966-03-01,0.5166051660516605,0.6073359197789178,314.00000000000006,363.1760685201735,399,1. train,14
1966-04-01,0.2546125461254612,0.33012884782414154,171.99999999999997,212.92983552068472,400,1. train,14
1966-05-01,0.1623616236162361,0.1293638516011273,121.99999999999997,104.11520756781098,401,1. train,14
1966-06-01,0.1107011070110701,0.06280409862936859,94.0,68.03982145711777,402,1. train,14
1966-07-01,0.081180811808118,0.07305597712550438,77.99999999999996,73.59633960202336,403,1. train,14
1966-08-01,0.0608856088560885,0.0991148743262974,66.99999999999997,87.72026188485319,404,1. train,14
1966-09-01,0.0424354243542435,0.1420584076609998,56.99999999999998,110.9956569522619,405,1. train,14
1966-10-01,0.1033210332103321,0.25685242771057615,90.0,173.21401581913227,406,1. train,14
1966-11-01,0.1752767527675277,0.3444593482997914,129.0,220.69696677848694,407,1. train,14
1966-12-01,0.3763837638376384,0.16794218847397507,238.0,125.02466615289448,408,1. train,14
1967-01-01,0.614391143911439,0.47073758431328827,367.0,289.13977069780225,409,1. train,14
1967-02-01,0.629151291512915,0.38057267050966753,375.0,240.2703874162398,410,1. train,14
1967-03-01,0.4188191881918819,0.5532164357454822,261.0,333.8433081740514,411,1. train,14
1967-04-01,0.2361623616236162,0.3527432938013568,161.99999999999997,225.1868652403354,412,1. train,14
1967-05-01,0.1365313653136531,0.12734175276877246,107.99999999999999,103.01923000067467,413,1. train,14
1967-06-01,0.1439114391143911,0.06807569466613755,111.99999999999999,70.89702650904654,414,1. train,14
1967-07-01,0.1180811808118081,-0.09756084443568314,98.0,-18.877977684140262,415,1. train,14
1967-08-01,0.0645756457564575,0.08835094301820456,68.99999999999997,81.88621111586687,416,1. train,14
1967-09-01,0.0719557195571955,0.1842477563287499,72.99999999999996,133.86228393018243,417,1. train,14
1967-10-01,0.0867158671586715,0.30631824457722395,80.99999999999996,200.0244885608554,418,1. train,14
1967-11-01,0.2121771217712177,0.21903899332639032,149.0,152.71913438290355,419,1. train,14
1967-12-01,0.1974169741697417,0.17711603185814906,141.0,129.99688926711679,420,1. train,14
1968-01-01,0.2656826568265683,0.3924060757392226,178.0,246.68409305065865,421,1. train,14
1968-02-01,0.1605166051660516,0.5263589567700709,120.99999999999996,319.2865545693785,422,1. train,14
1968-03-01,0.1494464944649446,0.4953505741947801,114.99999999999999,302.48001121357083,423,1. train,14
1968-04-01,0.077490774907749,0.3186130886244487,75.99999999999997,206.6882940344512,424,1. train,14
1968-05-01,0.055350553505535,0.11289139206064136,63.99999999999997,95.18713449686761,425,1. train,14
1968-06-01,0.0387453874538745,0.10744616494435,54.99999999999998,92.23582139983769,426,1. train,14
1968-07-01,0.0276752767527675,0.07413103102235552,48.999999999999986,74.17901881411669,427,1. train,14
1968-08-01,0.0276752767527675,0.085783178601895,48.999999999999986,80.49448280222708,428,1. train,14
1968-09-01,0.033210332103321,0.18943982903340417,51.99999999999998,136.67638733610505,429,1. train,14
1968-10-01,0.047970479704797,0.18404985347082248,59.99999999999997,133.7550205811858,430,1. train,14
1968-11-01,0.025830258302583,0.2055241370030655,47.999999999999986,145.3940822556615,431,1. train,14
1968-12-01,0.2878228782287823,0.10305966244412523,190.0,89.85833704471587,432,1. train,14
1969-01-01,0.3597785977859778,0.15362309715349737,228.99999999999997,117.26371865719557,433,1. train,14
1969-02-01,0.3763837638376384,0.18735917882368347,238.0,135.54867492243645,434,1. train,14
1969-03-01,0.2712177121771217,0.1636117320109117,180.99999999999997,122.67755874991416,435,1. train,14
1969-04-01,0.1328413284132841,0.013907281675021949,105.99999999999999,41.537746667861896,436,1. train,14
1969-05-01,0.1088560885608856,-0.009745919815783627,93.0,28.717711459845273,437,1. train,14
1969-06-01,0.077490774907749,-0.005180609415927961,75.99999999999997,31.192109696567044,438,1. train,14
1969-07-01,0.0498154981549815,0.05820677628761284,60.99999999999997,65.54807274788615,439,1. train,14
1969-08-01,0.0461254612546125,0.11200762366896622,58.99999999999997,94.70813202857968,440,1. train,14
1969-09-01,0.0239852398523985,0.13022636116320796,46.999999999999986,104.5826877504587,441,1. train,14
1969-10-01,0.066420664206642,0.1489924140054581,69.99999999999996,114.75388839095828,442,1. train,14
1969-11-01,0.2029520295202952,0.08385434808601311,144.0,79.4490566626191,443,1. train,14
1969-12-01,0.2232472324723247,0.22123154276823864,154.99999999999997,153.90749618038535,444,1. train,14
1970-01-01,0.2306273062730627,0.2591683173765225,159.0,174.4692280180752,445,1. train,14
1970-02-01,0.2029520295202952,0.3698375561339884,144.0,234.4519554246217,446,1. train,14
1970-03-01,0.1900369003690037,0.336886495327735,137.0,216.59248046763238,447,1. train,14
1970-04-01,0.1088560885608856,0.20791338782111435,93.0,146.68905619904396,448,1. train,14
1970-05-01,0.059040590405904,0.05586693536943832,65.99999999999997,64.27987897023557,449,1. train,14
1970-06-01,0.0498154981549815,0.030165890224855274,60.99999999999997,50.34991250187156,450,1. train,14
1970-07-01,0.040590405904059,0.04457177673689877,55.99999999999998,58.15790299139913,451,1. train,14
1970-08-01,0.0424354243542435,0.03892594845999864,56.99999999999998,55.097864065319264,452,1. train,14
1970-09-01,0.0682656826568265,0.10757491103205075,70.99999999999997,92.3056017793715,453,1. train,14
1970-10-01,0.0719557195571955,0.13269724430193314,72.99999999999996,105.92190641164775,454,1. train,14
1970-11-01,0.1143911439114391,0.17977962117793378,96.0,131.4405546784401,455,1. train,14
1970-12-01,0.062730627306273,0.1124382620656732,67.99999999999997,94.94153803959487,456,1. train,14
