date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.12632716579080944,216.99999999999997,102.46932385861871,292,1. train,14
1957-05-01,0.1900369003690037,0.10892517278417668,137.0,93.03744364902376,293,1. train,14
1957-06-01,0.0885608856088561,0.038946824540071256,82.0,55.10917890071862,294,1. train,14
1957-07-01,0.0885608856088561,0.05155415007521519,82.0,61.94234934076663,295,1. train,14
1957-08-01,0.0645756457564575,0.003579053890331141,68.99999999999997,35.93984720855948,296,1. train,14
1957-09-01,0.1328413284132841,0.06689256003532018,105.99999999999999,70.25576753914353,297,1. train,14
1957-10-01,0.0867158671586715,0.17595245285007777,80.99999999999996,129.36622944474215,298,1. train,14
1957-11-01,0.2140221402214022,0.1806325965193254,150.0,131.90286731347436,299,1. train,14
1957-12-01,0.2232472324723247,0.3628126336914587,154.99999999999997,230.64444746077064,300,1. train,14
1958-01-01,0.3708487084870849,0.3822269202570853,235.0,241.16699077934024,301,1. train,14
1958-02-01,0.4206642066420664,0.3304934105337546,262.0,213.127428509295,302,1. train,14
1958-03-01,0.2195571955719557,0.41440987933385864,152.99999999999997,258.6101545989514,303,1. train,14
1958-04-01,0.1494464944649446,0.35681687119482186,114.99999999999999,227.39474418759346,304,1. train,14
1958-05-01,0.1494464944649446,0.20011639970310058,114.99999999999999,142.4630886390805,305,1. train,14
1958-06-01,0.1217712177121771,0.0807872944033784,99.99999999999999,77.78671356663108,306,1. train,14
1958-07-01,0.1088560885608856,0.042787098184887795,93.0,57.19060721620919,307,1. train,14
1958-08-01,0.077490774907749,0.053224755134914536,75.99999999999997,62.84781728312368,308,1. train,14
1958-09-01,0.1494464944649446,0.16117589759925632,114.99999999999999,121.35733649879693,309,1. train,14
1958-10-01,0.2287822878228782,0.16538500541140666,158.0,123.6386729329824,310,1. train,14
1958-11-01,0.2527675276752767,0.20023087525527195,170.99999999999997,142.5251343883574,311,1. train,14
1958-12-01,0.3154981549815498,0.11657135244252714,205.0,97.18167302384971,312,1. train,14
1959-01-01,0.3487084870848708,0.2504700931524549,222.99999999999997,169.75479048863053,313,1. train,14
1959-02-01,0.1955719557195572,0.3932376285375704,140.0,247.13479466736314,314,1. train,14
1959-03-01,0.2084870848708487,0.3035480935552683,147.0,198.5230667069554,315,1. train,14
1959-04-01,0.1771217712177121,0.14296136382706048,129.99999999999997,111.48505919426678,316,1. train,14
1959-05-01,0.084870848708487,0.14651008095331075,79.99999999999996,113.40846387669443,317,1. train,14
1959-06-01,0.07380073800738,0.08846343626917724,73.99999999999996,81.94718245789406,318,1. train,14
1959-07-01,0.070110701107011,0.09396342289156356,71.99999999999996,84.92817520722744,319,1. train,14
1959-08-01,0.084870848708487,0.07462766952125344,79.99999999999996,74.44819688051936,320,1. train,14
1959-09-01,0.1014760147601476,0.19092448759562852,89.0,137.48107227683064,321,1. train,14
1959-10-01,0.0608856088560885,0.25291354304722535,66.99999999999997,171.07914033159614,322,1. train,14
1959-11-01,0.1752767527675277,0.2406186333056745,129.0,164.41529925167558,323,1. train,14
1959-12-01,0.1845018450184501,0.28653689510982855,133.99999999999997,189.30299714952707,324,1. train,14
1960-01-01,0.3302583025830258,0.3420731266651206,212.99999999999997,219.40363465249536,325,1. train,14
1960-02-01,0.3081180811808118,0.18969427091774027,201.0,136.81429483741522,326,1. train,14
1960-03-01,0.4114391143911439,0.2757569353931284,257.0,183.4602589830756,327,1. train,14
1960-04-01,0.2250922509225092,0.1990133316232049,156.0,141.86522573977706,328,1. train,14
1960-05-01,0.1808118081180811,0.08639393737230344,131.99999999999997,80.82551405578846,329,1. train,14
1960-06-01,0.1291512915129151,0.05470132552142287,103.99999999999997,63.6481184326112,330,1. train,14
1960-07-01,0.092250922509225,0.056596627541408706,83.99999999999994,64.67537212744352,331,1. train,14
1960-08-01,0.070110701107011,0.1429055890968804,71.99999999999996,111.45482929050917,332,1. train,14
1960-09-01,0.0571955719557195,0.1642374072045198,64.99999999999996,123.01667470484972,333,1. train,14
1960-10-01,0.0682656826568265,0.11303318730414569,70.99999999999997,95.26398751884696,334,1. train,14
1960-11-01,0.1143911439114391,0.13724182939287483,96.0,108.38507153093815,335,1. train,14
1960-12-01,0.3136531365313653,0.22691246457535397,203.99999999999997,156.98655579984185,336,1. train,14
1961-01-01,0.6771217712177121,0.202199757291602,401.0,143.59226845204827,337,1. train,14
1961-02-01,0.6771217712177121,0.365752408741475,401.0,232.23780553787947,338,1. train,14
1961-03-01,0.6309963099630995,0.38182316082650003,376.0,240.94815316796303,339,1. train,14
1961-04-01,0.3210332103321033,0.21501272923667047,208.0,150.5368992462754,340,1. train,14
1961-05-01,0.2472324723247232,0.21649805516884324,168.0,151.34194590151304,341,1. train,14
1961-06-01,0.1660516605166051,0.11771312292761466,123.99999999999999,97.80051262676713,342,1. train,14
1961-07-01,0.1217712177121771,0.09113847632029831,99.99999999999999,83.39705416560167,343,1. train,14
1961-08-01,0.092250922509225,0.022714012384936977,83.99999999999994,46.31099471263584,344,1. train,14
1961-09-01,0.0682656826568265,0.04370930768219522,70.99999999999997,57.69044476374981,345,1. train,14
1961-10-01,0.059040590405904,0.05836462845331625,65.99999999999997,65.63362862169741,346,1. train,14
1961-11-01,0.1107011070110701,0.19135028264756793,94.0,137.7118531949818,347,1. train,14
1961-12-01,0.1549815498154981,0.3289261971809987,117.99999999999997,212.27799887210128,348,1. train,14
1962-01-01,0.2509225092250922,0.49308809796107644,169.99999999999997,301.25374909490347,349,1. train,14
1962-02-01,0.654981549815498,0.6590153590751969,389.0,391.18632461875677,350,1. train,14
1962-03-01,0.3007380073800738,0.556199778613679,196.99999999999997,335.460280008614,351,1. train,14
1962-04-01,0.1863468634686346,0.2949150137850719,134.99999999999994,193.84393747150898,352,1. train,14
1962-05-01,0.1383763837638376,0.27453647720252894,108.99999999999997,182.7987706437707,353,1. train,14
1962-06-01,0.0940959409594095,0.09556874897454715,84.99999999999994,85.79826194420454,354,1. train,14
1962-07-01,0.0645756457564575,0.08767009192795877,68.99999999999997,81.51718982495365,355,1. train,14
1962-08-01,0.0535055350553505,0.08606524374404728,62.99999999999998,80.64736210927362,356,1. train,14
1962-09-01,0.0682656826568265,0.05225389135307268,70.99999999999997,62.32160911336539,357,1. train,14
1962-10-01,0.1070110701107011,0.0805307489190924,91.99999999999999,77.64766591414808,358,1. train,14
1962-11-01,0.1642066420664206,0.19945773907088266,122.99999999999996,142.1060945764184,359,1. train,14
1962-12-01,0.3837638376383764,0.12535646183904242,242.0,101.94320231676099,360,1. train,14
1963-01-01,0.4354243542435424,0.23199637396075512,270.0,159.74203468672928,361,1. train,14
1963-02-01,0.2859778597785978,0.5332236587863786,189.0,323.00722306221724,362,1. train,14
1963-03-01,0.2214022140221402,0.30224507729560685,154.0,197.8168318942189,363,1. train,14
1963-04-01,0.1107011070110701,0.23510520633076382,94.0,161.42702183127398,364,1. train,14
1963-05-01,0.0867158671586715,0.17982403813033082,80.99999999999996,131.4646286666393,365,1. train,14
1963-06-01,0.0682656826568265,0.11133582822676064,70.99999999999997,94.34401889890425,366,1. train,14
1963-07-01,0.055350553505535,-0.018693390618528705,63.99999999999997,23.86818228475744,367,1. train,14
1963-08-01,0.044280442804428,0.05960380733425541,57.99999999999998,66.30526357516644,368,1. train,14
1963-09-01,0.025830258302583,0.15793549140221075,47.999999999999986,119.60103633999822,369,1. train,14
1963-10-01,0.033210332103321,0.19133271799316265,51.99999999999998,137.70233315229416,370,1. train,14
1963-11-01,0.070110701107011,0.13487068877118974,71.99999999999996,107.09991331398483,371,1. train,14
1963-12-01,0.0387453874538745,0.3853950025616867,54.99999999999998,242.88409138843417,372,1. train,14
1964-01-01,0.2822878228782288,0.44845556499388384,187.0,277.06291622668505,373,1. train,14
1964-02-01,0.470479704797048,0.33130215181250855,289.0,213.56576628237963,374,1. train,14
1964-03-01,0.19003690036900373,0.2630783404426381,137.0,176.58846051990986,375,1. train,14
1964-04-01,0.09409594095940953,0.15656548418187127,84.99999999999996,118.85849242657423,376,1. train,14
1964-05-01,0.07195571955719553,0.08171800465573897,72.99999999999997,78.29115852341052,377,1. train,14
1964-06-01,0.040590405904059025,0.014558051351966417,55.99999999999999,41.890463832765796,378,1. train,14
1964-07-01,0.046125461254612525,0.04920935098123058,58.999999999999986,60.67146823182698,379,1. train,14
1964-08-01,0.01845018450184503,0.04445865696701612,44.00000000000001,58.09659207612274,380,1. train,14
1964-09-01,0.0036900369003690283,0.01290356802214554,36.00000000000001,40.993733868002884,381,1. train,14
1964-10-01,0.07011070110701102,0.11777999863798327,71.99999999999997,97.83675926178692,382,1. train,14
1964-11-01,0.08302583025830253,0.13356966161035078,78.99999999999997,106.39475659281011,383,1. train,14
1964-12-01,0.2195571955719557,0.06253090593620197,152.99999999999997,67.89175101742147,384,1. train,14
1965-01-01,0.5571955719557194,0.1303299663870207,336.0,104.63884178176522,385,1. train,14
1965-02-01,0.8044280442804428,0.4483689259586519,470.0,277.01595786958933,386,1. train,14
1965-03-01,0.5166051660516605,0.2403648011661324,314.00000000000006,164.27772223204377,387,1. train,14
1965-04-01,0.2140221402214022,0.147718302231983,150.0,114.0633198097348,388,1. train,14
1965-05-01,0.2324723247232472,0.10394058522263133,159.99999999999997,90.33579719066617,389,1. train,14
1965-06-01,0.1217712177121771,0.015523648329381579,99.99999999999999,42.41381739452481,390,1. train,14
1965-07-01,0.1051660516605166,0.01394979180802497,91.0,41.560787159949534,391,1. train,14
1965-08-01,0.081180811808118,0.014388200603562995,77.99999999999996,41.79840472713114,392,1. train,14
1965-09-01,0.0571955719557195,-0.05482704662528862,64.99999999999996,4.2837407290935685,393,1. train,14
1965-10-01,0.0977859778597785,0.18592247188888567,86.99999999999994,134.76997976377604,394,1. train,14
1965-11-01,0.1586715867158671,0.11107097046511633,119.99999999999997,94.20046599209304,395,1. train,14
1965-12-01,0.3247232472324723,0.2253292367288437,210.0,156.12844630703327,396,1. train,14
1966-01-01,0.7380073800738006,0.5091955305602937,433.99999999999994,309.98397756367916,397,1. train,14
1966-02-01,0.4501845018450184,0.6471158634335132,278.0,384.7367979809642,398,1. train,14
1966-03-01,0.5166051660516605,0.48461058482912633,314.00000000000006,296.6589369773865,399,1. train,14
1966-04-01,0.2546125461254612,0.2072210788891764,171.99999999999997,146.31382475793362,400,1. train,14
1966-05-01,0.1623616236162361,0.2078724410178696,121.99999999999997,146.66686303168532,401,1. train,14
1966-06-01,0.1107011070110701,0.0853366445908082,94.0,80.25246136821804,402,1. train,14
1966-07-01,0.081180811808118,0.0740990407139448,77.99999999999996,74.16168006695807,403,1. train,14
1966-08-01,0.0608856088560885,0.09104689857424175,66.99999999999997,83.34741902723903,404,1. train,14
1966-09-01,0.0424354243542435,0.053476834442892585,56.99999999999998,62.98444426804778,405,1. train,14
1966-10-01,0.1033210332103321,0.1598630456521941,90.0,120.64577074348921,406,1. train,14
1966-11-01,0.1752767527675277,0.11340531980364521,129.0,95.4656833335757,407,1. train,14
1966-12-01,0.3763837638376384,0.3928280871162171,238.0,246.91282321698966,408,1. train,14
1967-01-01,0.614391143911439,0.6401031896526962,367.0,380.93592879176134,409,1. train,14
1967-02-01,0.629151291512915,0.5386142769340438,375.0,325.9289380982518,410,1. train,14
1967-03-01,0.4188191881918819,0.5150721681156502,261.0,313.1691151186824,411,1. train,14
1967-04-01,0.2361623616236162,0.2450830262992874,161.99999999999997,166.83500025421378,412,1. train,14
1967-05-01,0.1365313653136531,0.22468226206423603,107.99999999999999,155.77778603881592,413,1. train,14
1967-06-01,0.1439114391143911,-0.008962029068837307,111.99999999999999,29.14258024469018,414,1. train,14
1967-07-01,0.1180811808118081,0.05425882986248409,98.0,63.408285785466376,415,1. train,14
1967-08-01,0.0645756457564575,0.04129582336962878,68.99999999999997,56.3823362663388,416,1. train,14
1967-09-01,0.0719557195571955,0.08152934345262075,72.99999999999996,78.18890415132044,417,1. train,14
1967-10-01,0.0867158671586715,0.17474688837009156,80.99999999999996,128.71281349658963,418,1. train,14
1967-11-01,0.2121771217712177,0.2369503306424266,149.0,162.4270792081952,419,1. train,14
1967-12-01,0.1974169741697417,0.39357613502723265,141.0,247.3182651847601,420,1. train,14
1968-01-01,0.2656826568265683,0.43253122597272975,178.0,268.4319244772195,421,1. train,14
1968-02-01,0.1605166051660516,0.549139729999968,120.99999999999996,331.6337336599827,422,1. train,14
1968-03-01,0.1494464944649446,0.3667702666067989,114.99999999999999,232.789484500885,423,1. train,14
1968-04-01,0.077490774907749,0.23272749868211268,75.99999999999997,160.13830428570506,424,1. train,14
1968-05-01,0.055350553505535,0.16223901810598762,63.99999999999997,121.93354781344529,425,1. train,14
1968-06-01,0.0387453874538745,0.08387977176266836,54.99999999999998,79.46283629536624,426,1. train,14
1968-07-01,0.0276752767527675,0.09377017101733442,48.999999999999986,84.82343269139525,427,1. train,14
1968-08-01,0.0276752767527675,0.061185925882790704,48.999999999999986,67.16277182847256,428,1. train,14
1968-09-01,0.033210332103321,0.07591185119429189,51.99999999999998,75.1442233473062,429,1. train,14
1968-10-01,0.047970479704797,0.09795496926893821,59.99999999999997,87.0915933437645,430,1. train,14
1968-11-01,0.025830258302583,0.229688698185326,47.999999999999986,158.4912744164467,431,1. train,14
1968-12-01,0.2878228782287823,0.3164528812594519,190.0,205.51746164262295,432,1. train,14
1969-01-01,0.3597785977859778,0.19404226033587518,228.99999999999997,139.17090510204434,433,1. train,14
1969-02-01,0.3763837638376384,0.24514216968164226,238.0,166.8670559674501,434,1. train,14
1969-03-01,0.2712177121771217,0.2136489595819223,180.99999999999997,149.79773609340188,435,1. train,14
1969-04-01,0.1328413284132841,0.12465447373000893,105.99999999999999,101.56272476166484,436,1. train,14
1969-05-01,0.1088560885608856,0.09859087344300255,93.0,87.43625340610737,437,1. train,14
1969-06-01,0.077490774907749,0.0249095698784198,75.99999999999997,47.50098687410353,438,1. train,14
1969-07-01,0.0498154981549815,0.0361477417314624,60.99999999999997,53.59207601845262,439,1. train,14
1969-08-01,0.0461254612546125,0.03656440055018417,58.99999999999997,53.81790509819982,440,1. train,14
1969-09-01,0.0239852398523985,0.12750919029886432,46.999999999999986,103.10998114198445,441,1. train,14
1969-10-01,0.066420664206642,0.046145758010804394,69.99999999999996,59.01100084185598,442,1. train,14
1969-11-01,0.2029520295202952,0.12372044535745552,144.0,101.05648138374089,443,1. train,14
1969-12-01,0.2232472324723247,0.2164913734964119,154.99999999999997,151.33832443505526,444,1. train,14
1970-01-01,0.2306273062730627,0.4029394870837016,159.0,252.39320199936625,445,1. train,14
1970-02-01,0.2029520295202952,0.3420633013425498,144.0,219.398309327662,446,1. train,14
1970-03-01,0.1900369003690037,0.2560429209602714,137.0,172.77526316046712,447,1. train,14
1970-04-01,0.1088560885608856,0.13991533058980732,93.0,109.83410917967556,448,1. train,14
1970-05-01,0.059040590405904,0.07947498102194706,65.99999999999997,77.07543971389529,449,1. train,14
1970-06-01,0.0498154981549815,0.01543046160845074,60.99999999999997,42.3633101917803,450,1. train,14
1970-07-01,0.040590405904059,0.009901297141237608,55.99999999999998,39.36650305055078,451,1. train,14
1970-08-01,0.0424354243542435,0.07509152675081876,56.99999999999998,74.69960749894376,452,1. train,14
1970-09-01,0.0682656826568265,0.06934525742027153,70.99999999999997,71.58512952178717,453,1. train,14
1970-10-01,0.0719557195571955,0.09131482908179173,72.99999999999996,83.49263736233111,454,1. train,14
1970-11-01,0.1143911439114391,0.16945161610992965,96.0,125.84277593158187,455,1. train,14
1970-12-01,0.062730627306273,0.27214556615593466,67.99999999999997,181.50289685651657,456,1. train,14
