date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.11407546272219543,216.99999999999997,95.82890079542992,292,1. train,6
1957-05-01,0.1900369003690037,0.08823952796384416,137.0,81.82582415640353,293,1. train,6
1957-06-01,0.0885608856088561,0.09517886621939398,82.0,85.58694549091153,294,1. train,6
1957-07-01,0.0885608856088561,0.0569146844898642,82.0,64.84775899350639,295,1. train,6
1957-08-01,0.0645756457564575,0.03431473891474163,68.99999999999997,52.59858849178996,296,1. train,6
1957-09-01,0.1328413284132841,0.02650877407226171,105.99999999999999,48.36775554716585,297,1. train,6
1957-10-01,0.0867158671586715,0.06380644036505045,80.99999999999996,68.58309067785734,298,1. train,6
1957-11-01,0.2140221402214022,0.11027826942551555,150.0,93.77082202862942,299,1. train,6
1957-12-01,0.2232472324723247,0.2841673568544078,154.99999999999997,188.01870741508904,300,1. train,6
1958-01-01,0.3708487084870849,0.35890928892301893,235.0,228.52883459627625,301,1. train,6
1958-02-01,0.4206642066420664,0.2681507491008327,262.0,179.33770601265132,302,1. train,6
1958-03-01,0.2195571955719557,0.32537357669282446,152.99999999999997,210.35247856751084,303,1. train,6
1958-04-01,0.1494464944649446,0.2757074498671117,114.99999999999999,183.43343782797453,304,1. train,6
1958-05-01,0.1494464944649446,0.19146031516559447,114.99999999999999,137.7714908197522,305,1. train,6
1958-06-01,0.1217712177121771,0.13438191902703467,99.99999999999999,106.83500011265278,306,1. train,6
1958-07-01,0.1088560885608856,0.09176393491095725,93.0,83.73605272173882,307,1. train,6
1958-08-01,0.077490774907749,0.057977231834564824,75.99999999999997,65.42365965433413,308,1. train,6
1958-09-01,0.1494464944649446,0.10444303417863576,114.99999999999999,90.60812452482058,309,1. train,6
1958-10-01,0.2287822878228782,0.11078885698010554,158.0,94.0475604832172,310,1. train,6
1958-11-01,0.2527675276752767,0.27743970157365516,170.99999999999997,184.3723182529211,311,1. train,6
1958-12-01,0.3154981549815498,0.3000858422348145,205.0,196.64652649126944,312,1. train,6
1959-01-01,0.3487084870848708,0.36657540563397745,222.99999999999997,232.68386985361576,313,1. train,6
1959-02-01,0.1955719557195572,0.36790359628513947,140.0,233.40374918654558,314,1. train,6
1959-03-01,0.2084870848708487,0.20675533790677453,147.0,146.06139314547178,315,1. train,6
1959-04-01,0.1771217712177121,0.18209762457497003,129.99999999999997,132.69691251963374,316,1. train,6
1959-05-01,0.084870848708487,0.1504146415341604,79.99999999999996,115.52473571151494,317,1. train,6
1959-06-01,0.07380073800738,0.1436592986965311,73.99999999999996,111.86333989351985,318,1. train,6
1959-07-01,0.070110701107011,0.13404145565337577,71.99999999999996,106.65046896412966,319,1. train,6
1959-08-01,0.084870848708487,0.06585128604678425,79.99999999999996,69.69139703735706,320,1. train,6
1959-09-01,0.1014760147601476,0.14283747371024968,89.0,111.41791075095533,321,1. train,6
1959-10-01,0.0608856088560885,0.28775230518153894,66.99999999999997,189.9617494083941,322,1. train,6
1959-11-01,0.1752767527675277,0.30461437554473253,129.0,199.10099154524502,323,1. train,6
1959-12-01,0.1845018450184501,0.32256253938984497,133.99999999999997,208.82889634929597,324,1. train,6
1960-01-01,0.3302583025830258,0.305708984813457,212.99999999999997,199.6942697688937,325,1. train,6
1960-02-01,0.3081180811808118,0.17851814297732393,201.0,130.75683349370956,326,1. train,6
1960-03-01,0.4114391143911439,0.17858472726276875,257.0,130.79292217642066,327,1. train,6
1960-04-01,0.2250922509225092,0.22602434800697202,156.0,156.50519661977884,328,1. train,6
1960-05-01,0.1808118081180811,0.11461339322540803,131.99999999999997,96.12045912817115,329,1. train,6
1960-06-01,0.1291512915129151,0.09217658363337661,103.99999999999997,83.95970832929011,330,1. train,6
1960-07-01,0.092250922509225,0.05390066731587129,83.99999999999994,63.214161685202235,331,1. train,6
1960-08-01,0.070110701107011,0.08510112007770582,71.99999999999996,80.12480708211655,332,1. train,6
1960-09-01,0.0571955719557195,0.1103688331142178,64.99999999999996,93.81990754790604,333,1. train,6
1960-10-01,0.0682656826568265,0.10096051796198546,70.99999999999997,88.72060073539612,334,1. train,6
1960-11-01,0.1143911439114391,0.23204990869518577,96.0,159.77105051279068,335,1. train,6
1960-12-01,0.3136531365313653,0.2326832503094114,203.99999999999997,160.11432166770098,336,1. train,6
1961-01-01,0.6771217712177121,0.3098219187992085,401.0,201.923479989171,337,1. train,6
1961-02-01,0.6771217712177121,0.2799442619965085,401.0,185.72979000210762,338,1. train,6
1961-03-01,0.6309963099630995,0.32768860939079103,376.0,211.60722628980872,339,1. train,6
1961-04-01,0.3210332103321033,0.18718397437948797,208.0,135.45371411368248,340,1. train,6
1961-05-01,0.2472324723247232,0.186897311964488,168.0,135.2983430847525,341,1. train,6
1961-06-01,0.1660516605166051,0.18648527871913573,123.99999999999999,135.07502106577155,342,1. train,6
1961-07-01,0.1217712177121771,0.1036763729534465,99.99999999999999,90.192594140768,343,1. train,6
1961-08-01,0.092250922509225,0.08167747043870466,83.99999999999994,78.26918897777792,344,1. train,6
1961-09-01,0.0682656826568265,0.030962278839626822,70.99999999999997,50.78155513107774,345,1. train,6
1961-10-01,0.059040590405904,0.06374840122884706,65.99999999999997,68.5516334660351,346,1. train,6
1961-11-01,0.1107011070110701,0.16596463836069697,94.0,123.95283399149776,347,1. train,6
1961-12-01,0.1549815498154981,0.3785107302689079,117.99999999999997,239.15281580574808,348,1. train,6
1962-01-01,0.2509225092250922,0.5883204934163176,169.99999999999997,352.8697074316442,349,1. train,6
1962-02-01,0.654981549815498,0.5580423527373158,389.0,336.4589551836252,350,1. train,6
1962-03-01,0.3007380073800738,0.4753825355293675,196.99999999999997,291.6573342569172,351,1. train,6
1962-04-01,0.1863468634686346,0.2803035665550905,134.99999999999994,185.92453307285905,352,1. train,6
1962-05-01,0.1383763837638376,0.2766332549843731,108.99999999999997,183.93522420153022,353,1. train,6
1962-06-01,0.0940959409594095,0.21113018397365546,84.99999999999994,148.43255971372125,354,1. train,6
1962-07-01,0.0645756457564575,0.10448974596054678,68.99999999999997,90.63344231061635,355,1. train,6
1962-08-01,0.0535055350553505,0.07946114555302813,62.99999999999998,77.06794088974124,356,1. train,6
1962-09-01,0.0682656826568265,0.03824305032617048,70.99999999999997,54.7277332767844,357,1. train,6
1962-10-01,0.1070110701107011,0.03103169541104911,91.99999999999999,50.819178912788615,358,1. train,6
1962-11-01,0.1642066420664206,0.15116978116415963,122.99999999999996,115.93402139097452,359,1. train,6
1962-12-01,0.3837638376383764,0.16371269522722792,242.0,122.73228081315753,360,1. train,6
1963-01-01,0.4354243542435424,0.33462013466098095,270.0,215.36411298625168,361,1. train,6
1963-02-01,0.2859778597785978,0.526957382434271,189.0,319.61090127937496,362,1. train,6
1963-03-01,0.2214022140221402,0.2653986323535497,154.0,177.84605873562393,363,1. train,6
1963-04-01,0.1107011070110701,0.20552186954532814,94.0,145.39285329356784,364,1. train,6
1963-05-01,0.0867158671586715,0.18783748028902986,80.99999999999996,135.80791431665418,365,1. train,6
1963-06-01,0.0682656826568265,0.11955057389731766,70.99999999999997,98.79641105234616,366,1. train,6
1963-07-01,0.055350553505535,0.062023702692721505,63.99999999999997,67.61684685945505,367,1. train,6
1963-08-01,0.044280442804428,0.036130652115147543,57.99999999999998,53.58281344640997,368,1. train,6
1963-09-01,0.025830258302583,0.09437032287246183,47.999999999999986,85.1487149968743,369,1. train,6
1963-10-01,0.033210332103321,0.14517958053281166,51.99999999999998,112.68733264878391,370,1. train,6
1963-11-01,0.070110701107011,0.20142998487252145,71.99999999999996,143.17505180090663,371,1. train,6
1963-12-01,0.0387453874538745,0.4435470029814822,54.99999999999998,274.4024756159634,372,1. train,6
1964-01-01,0.2822878228782288,0.38255922807332443,187.0,241.34710161574185,373,1. train,6
1964-02-01,0.470479704797048,0.2355382831602244,289.0,161.66174947284162,374,1. train,6
1964-03-01,0.19003690036900373,0.2082673796655342,137.0,146.88091977871954,375,1. train,6
1964-04-01,0.09409594095940953,0.15036601066671834,84.99999999999996,115.49837778136134,376,1. train,6
1964-05-01,0.07195571955719553,0.1281531912951671,72.99999999999997,103.45902968198057,377,1. train,6
1964-06-01,0.040590405904059025,0.07222031672722296,55.99999999999999,73.14341166615483,378,1. train,6
1964-07-01,0.046125461254612525,0.0517314274613212,58.999999999999986,62.03843368403609,379,1. train,6
1964-08-01,0.01845018450184503,0.025176924117239374,44.00000000000001,47.645892871543744,380,1. train,6
1964-09-01,0.0036900369003690283,0.017112311594380647,36.00000000000001,43.27487288415431,381,1. train,6
1964-10-01,0.07011070110701102,0.043538415402421426,71.99999999999997,57.597821148112416,382,1. train,6
1964-11-01,0.08302583025830253,0.13646992676757352,78.99999999999997,107.96670030802484,383,1. train,6
1964-12-01,0.2195571955719557,0.09455012809141533,152.99999999999997,85.24616942554711,384,1. train,6
1965-01-01,0.5571955719557194,0.2934497714324466,336.0,193.04977611638606,385,1. train,6
1965-02-01,0.8044280442804428,0.4118316801113671,470.0,257.21277062036097,386,1. train,6
1965-03-01,0.5166051660516605,0.18121286274820597,314.00000000000006,132.21737160952762,387,1. train,6
1965-04-01,0.2140221402214022,0.13127059026318855,150.0,105.14865992264819,388,1. train,6
1965-05-01,0.2324723247232472,0.12055913877168262,159.99999999999997,99.34305321425197,389,1. train,6
1965-06-01,0.1217712177121771,0.08053663230717623,99.99999999999999,77.65085471048951,390,1. train,6
1965-07-01,0.1051660516605166,0.02556993896176013,91.0,47.85890691727399,391,1. train,6
1965-08-01,0.081180811808118,-0.03502945717410405,77.99999999999996,15.014034211635604,392,1. train,6
1965-09-01,0.0571955719557195,-0.03437832468000285,64.99999999999996,15.366948023438455,393,1. train,6
1965-10-01,0.0977859778597785,0.0798813273092367,86.99999999999994,77.29567940160628,394,1. train,6
1965-11-01,0.1586715867158671,0.13468332069056493,119.99999999999997,106.99835981428619,395,1. train,6
1965-12-01,0.3247232472324723,0.2846845794895258,210.0,188.29904208332297,396,1. train,6
1966-01-01,0.7380073800738006,0.4299876501378207,433.99999999999994,267.0533063746988,397,1. train,6
1966-02-01,0.4501845018450184,0.6302522491127582,278.0,375.59671901911497,398,1. train,6
1966-03-01,0.5166051660516605,0.4307409033962831,314.00000000000006,267.46156964078546,399,1. train,6
1966-04-01,0.2546125461254612,0.23171715272377447,171.99999999999997,159.59069677628577,400,1. train,6
1966-05-01,0.1623616236162361,0.2937363106551205,121.99999999999997,193.2050803750753,401,1. train,6
1966-06-01,0.1107011070110701,0.15607131777049427,94.0,118.59065423160789,402,1. train,6
1966-07-01,0.081180811808118,0.08668090415451801,77.99999999999996,80.98105005174875,403,1. train,6
1966-08-01,0.0608856088560885,0.01510979695678627,66.99999999999997,42.189509950578156,404,1. train,6
1966-09-01,0.0424354243542435,0.013248325098732028,56.99999999999998,41.18059220351276,405,1. train,6
1966-10-01,0.1033210332103321,0.10646478666810522,90.0,91.70391437411303,406,1. train,6
1966-11-01,0.1752767527675277,0.21504492399959763,129.0,150.5543488077819,407,1. train,6
1966-12-01,0.3763837638376384,0.40730067880693616,238.0,254.7569679133594,408,1. train,6
1967-01-01,0.614391143911439,0.5939389862175136,367.0,355.9149305298924,409,1. train,6
1967-02-01,0.629151291512915,0.3790530358884497,375.0,239.44674545153973,410,1. train,6
1967-03-01,0.4188191881918819,0.40049475364771936,261.0,251.0681564770639,411,1. train,6
1967-04-01,0.2361623616236162,0.18398173869590911,161.99999999999997,133.71810237318275,412,1. train,6
1967-05-01,0.1365313653136531,0.22450471845390163,107.99999999999999,155.68155740201468,413,1. train,6
1967-06-01,0.1439114391143911,0.10919722221874223,111.99999999999999,93.18489444255829,414,1. train,6
1967-07-01,0.1180811808118081,0.0327756506806699,98.0,51.76440266892308,415,1. train,6
1967-08-01,0.0645756457564575,0.07208830370426833,68.99999999999997,73.07186060771343,416,1. train,6
1967-09-01,0.0719557195571955,0.043362550389337784,72.99999999999996,57.502502311021075,417,1. train,6
1967-10-01,0.0867158671586715,0.05510248304980486,80.99999999999996,63.865545812994235,418,1. train,6
1967-11-01,0.2121771217712177,0.25527811327148436,149.0,172.36073739314452,419,1. train,6
1967-12-01,0.1974169741697417,0.4365762854991584,141.0,270.62434674054384,420,1. train,6
1968-01-01,0.2656826568265683,0.5280311177604972,178.0,320.1928658261895,421,1. train,6
1968-02-01,0.1605166051660516,0.4809814834231819,120.99999999999996,294.69196401536465,422,1. train,6
1968-03-01,0.1494464944649446,0.3420675779276998,114.99999999999999,219.4006272368133,423,1. train,6
1968-04-01,0.077490774907749,0.2522630988898587,75.99999999999997,170.7265995983034,424,1. train,6
1968-05-01,0.055350553505535,0.20152922461283596,63.99999999999997,143.22883974015707,425,1. train,6
1968-06-01,0.0387453874538745,0.15975568408998775,54.99999999999998,120.58758077677335,426,1. train,6
1968-07-01,0.0276752767527675,0.10437493814615961,48.999999999999986,90.5712164752185,427,1. train,6
1968-08-01,0.0276752767527675,0.06107419977012696,48.999999999999986,67.10221627540881,428,1. train,6
1968-09-01,0.033210332103321,0.0455241944310959,51.99999999999998,58.674113381653974,429,1. train,6
1968-10-01,0.047970479704797,0.11700106120919218,59.99999999999997,97.41457517538215,430,1. train,6
1968-11-01,0.025830258302583,0.26946622109198703,47.999999999999986,180.05069183185697,431,1. train,6
1968-12-01,0.2878228782287823,0.27164222666395765,190.0,181.23008685186505,432,1. train,6
1969-01-01,0.3597785977859778,0.2877006442715651,228.99999999999997,189.93374919518828,433,1. train,6
1969-02-01,0.3763837638376384,0.16850043126687786,238.0,125.32723374664779,434,1. train,6
1969-03-01,0.2712177121771217,0.13130370393134236,180.99999999999997,105.16660753078757,435,1. train,6
1969-04-01,0.1328413284132841,0.14231009035615239,105.99999999999999,111.13206897303459,436,1. train,6
1969-05-01,0.1088560885608856,0.09780672963749873,93.0,87.01124746352431,437,1. train,6
1969-06-01,0.077490774907749,0.0621228506754245,75.99999999999997,67.67058506608008,438,1. train,6
1969-07-01,0.0498154981549815,0.003204107415137214,60.99999999999997,35.73662621900437,439,1. train,6
1969-08-01,0.0461254612546125,0.04064422579502813,58.99999999999997,56.02917038090525,440,1. train,6
1969-09-01,0.0239852398523985,0.01599593047822423,46.999999999999986,42.66979431919753,441,1. train,6
1969-10-01,0.066420664206642,0.06278074474668477,69.99999999999996,68.02716365270314,442,1. train,6
1969-11-01,0.2029520295202952,0.07540571285803488,144.0,74.8698963690549,443,1. train,6
1969-12-01,0.2232472324723247,0.2910351066461788,154.99999999999997,191.74102780222893,444,1. train,6
1970-01-01,0.2306273062730627,0.3494649555747194,159.0,223.4100059214979,445,1. train,6
1970-02-01,0.2029520295202952,0.30839858493489314,144.0,201.15203303471208,446,1. train,6
1970-03-01,0.1900369003690037,0.21420971953698403,137.0,150.10166798904535,447,1. train,6
1970-04-01,0.1088560885608856,0.18266994159022598,93.0,133.00710834190247,448,1. train,6
1970-05-01,0.059040590405904,0.16917229358560482,65.99999999999997,125.6913831233978,449,1. train,6
1970-06-01,0.0498154981549815,0.06130353919474396,60.99999999999997,67.22651824355123,450,1. train,6
1970-07-01,0.040590405904059,0.0707646448653177,55.99999999999998,72.35443751700218,451,1. train,6
1970-08-01,0.0424354243542435,0.03970948737149027,56.99999999999998,55.52254215534773,452,1. train,6
1970-09-01,0.0682656826568265,-0.001620000984341008,70.99999999999997,33.121959466487176,453,1. train,6
1970-10-01,0.0719557195571955,0.08227611811508545,72.99999999999996,78.59365601837631,454,1. train,6
1970-11-01,0.1143911439114391,0.28290297683479604,96.0,187.33341344445944,455,1. train,6
1970-12-01,0.062730627306273,0.27680334597619805,67.99999999999997,184.02741351909933,456,1. train,6
1971-01-01,0.1254612546125461,0.22826854745097921,101.99999999999997,157.72155271843076,457,1. train,6
1971-02-01,0.035055350553505504,0.17945577703567558,52.999999999999986,131.26503115333617,458,1. train,6
1971-03-01,0.0756457564575645,0.16680466479577152,74.99999999999994,124.40812831930818,459,1. train,6
1971-04-01,0.044280442804428,0.12922902133769432,57.99999999999998,104.04212956503031,460,1. train,6
