date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.14502629955948715,216.99999999999997,112.60425436124203,292,1. train,0
1957-05-01,0.1900369003690037,0.1257043180100592,137.0,102.13174036145209,293,1. train,0
1957-06-01,0.0885608856088561,0.05789348894792057,82.0,65.37827100977294,294,1. train,0
1957-07-01,0.0885608856088561,0.09193716490318188,82.0,83.82994337752457,295,1. train,0
1957-08-01,0.0645756457564575,0.04545305469296729,68.99999999999997,58.63555564358827,296,1. train,0
1957-09-01,0.1328413284132841,0.07247306911680307,105.99999999999999,73.28040346130726,297,1. train,0
1957-10-01,0.0867158671586715,0.10277682604316296,80.99999999999996,89.70503971539432,298,1. train,0
1957-11-01,0.2140221402214022,0.1035622504172069,150.0,90.13073972612614,299,1. train,0
1957-12-01,0.2232472324723247,0.2551142750960875,154.99999999999997,172.27193710207942,300,1. train,0
1958-01-01,0.3708487084870849,0.3138356604974208,235.0,204.09892798960206,301,1. train,0
1958-02-01,0.4206642066420664,0.26771910995849824,262.0,179.10375759750605,302,1. train,0
1958-03-01,0.2195571955719557,0.39639107111800204,152.99999999999997,248.8439605459571,303,1. train,0
1958-04-01,0.1494464944649446,0.34304813492177155,114.99999999999999,219.93208912760016,304,1. train,0
1958-05-01,0.1494464944649446,0.22265549193091716,114.99999999999999,154.67927662655708,305,1. train,0
1958-06-01,0.1217712177121771,0.06613838006622019,99.99999999999999,69.84700199589133,306,1. train,0
1958-07-01,0.1088560885608856,0.06336312726951066,93.0,68.34281498007476,307,1. train,0
1958-08-01,0.077490774907749,0.043125510830913205,75.99999999999997,57.37402687035496,308,1. train,0
1958-09-01,0.1494464944649446,0.14604831326106815,114.99999999999999,113.15818578749894,309,1. train,0
1958-10-01,0.2287822878228782,0.1333476336418592,158.0,106.27441743388768,310,1. train,0
1958-11-01,0.2527675276752767,0.25783671552102283,170.99999999999997,173.74749981239438,311,1. train,0
1958-12-01,0.3154981549815498,0.25196668188812765,205.0,170.56594158336517,312,1. train,0
1959-01-01,0.3487084870848708,0.33954430434756616,222.99999999999997,218.03301295638084,313,1. train,0
1959-02-01,0.1955719557195572,0.34078526546374455,140.0,218.70561388134954,314,1. train,0
1959-03-01,0.2084870848708487,0.2231241414749589,147.0,154.93328467942771,315,1. train,0
1959-04-01,0.1771217712177121,0.18090215097851636,129.99999999999997,132.04896583035585,316,1. train,0
1959-05-01,0.084870848708487,0.14688857789821508,79.99999999999996,113.61360922083257,317,1. train,0
1959-06-01,0.07380073800738,0.12102187370599632,73.99999999999996,99.59385554865,318,1. train,0
1959-07-01,0.070110701107011,0.08342615429765621,71.99999999999996,79.21697562932965,319,1. train,0
1959-08-01,0.084870848708487,0.08559623359946522,79.99999999999996,80.39315861091015,320,1. train,0
1959-09-01,0.1014760147601476,0.1850933195624459,89.0,134.32057920284566,321,1. train,0
1959-10-01,0.0608856088560885,0.25695164038411367,66.99999999999997,173.2677890881896,322,1. train,0
1959-11-01,0.1752767527675277,0.25932613780165287,129.0,174.55476668849585,323,1. train,0
1959-12-01,0.1845018450184501,0.2981459800140224,133.99999999999997,195.59512116760015,324,1. train,0
1960-01-01,0.3302583025830258,0.31187581174707935,212.99999999999997,203.036689966917,325,1. train,0
1960-02-01,0.3081180811808118,0.20440834617015402,201.0,144.78932362422347,326,1. train,0
1960-03-01,0.4114391143911439,0.20609345919421673,257.0,145.70265488326547,327,1. train,0
1960-04-01,0.2250922509225092,0.19005868742001886,156.0,137.01180858165023,328,1. train,0
1960-05-01,0.1808118081180811,0.113577623755372,131.99999999999997,95.55907207541162,329,1. train,0
1960-06-01,0.1291512915129151,0.07154185049290801,103.99999999999997,72.77568296715613,330,1. train,0
1960-07-01,0.092250922509225,0.0646653865357496,83.99999999999994,69.04863950237628,331,1. train,0
1960-08-01,0.070110701107011,0.11176275731686397,71.99999999999996,94.57541446574027,332,1. train,0
1960-09-01,0.0571955719557195,0.13197246350423603,64.99999999999996,105.52907521929592,333,1. train,0
1960-10-01,0.0682656826568265,0.08906148440063655,70.99999999999997,82.271324545145,334,1. train,0
1960-11-01,0.1143911439114391,0.19289073927458583,96.0,138.5467806868255,335,1. train,0
1960-12-01,0.3136531365313653,0.208275585995499,203.99999999999997,146.88536760956046,336,1. train,0
1961-01-01,0.6771217712177121,0.2948342843043078,401.0,193.80018209293482,337,1. train,0
1961-02-01,0.6771217712177121,0.2693792045996198,401.0,180.00352889299393,338,1. train,0
1961-03-01,0.6309963099630995,0.38210523235731897,376.0,241.1010359376669,339,1. train,0
1961-04-01,0.3210332103321033,0.23108917295355413,208.0,159.25033174082634,340,1. train,0
1961-05-01,0.2472324723247232,0.2037030203728437,168.0,144.4070370420813,341,1. train,0
1961-06-01,0.1660516605166051,0.11436180707163474,123.99999999999999,95.98409943282601,342,1. train,0
1961-07-01,0.1217712177121771,0.09330329466679871,99.99999999999999,84.57038570940489,343,1. train,0
1961-08-01,0.092250922509225,0.06265974611841219,83.99999999999994,67.9615823961794,344,1. train,0
1961-09-01,0.0682656826568265,0.06376327737835935,70.99999999999997,68.55969633907075,345,1. train,0
1961-10-01,0.059040590405904,0.10229583327895597,65.99999999999997,89.44434163719413,346,1. train,0
1961-11-01,0.1107011070110701,0.16831229255806202,94.0,125.22526256646961,347,1. train,0
1961-12-01,0.1549815498154981,0.32232801143313683,117.99999999999997,208.70178219676015,348,1. train,0
1962-01-01,0.2509225092250922,0.5953281826315605,169.99999999999997,356.66787498630583,349,1. train,0
1962-02-01,0.654981549815498,0.5839223672611796,389.0,350.4859230555594,350,1. train,0
1962-03-01,0.3007380073800738,0.5657699823352023,196.99999999999997,340.6473304256797,351,1. train,0
1962-04-01,0.1863468634686346,0.3225311979898887,134.99999999999994,208.8119093105197,352,1. train,0
1962-05-01,0.1383763837638376,0.28057058135604285,108.99999999999997,186.06925509497523,353,1. train,0
1962-06-01,0.0940959409594095,0.17873075869058108,84.99999999999994,130.87207121029493,354,1. train,0
1962-07-01,0.0645756457564575,0.11723988448919181,68.99999999999997,97.54401739314196,355,1. train,0
1962-08-01,0.0535055350553505,0.0798583755276519,62.99999999999998,77.28323953598732,356,1. train,0
1962-09-01,0.0682656826568265,0.09203231950527624,70.99999999999997,83.88151717185971,357,1. train,0
1962-10-01,0.1070110701107011,0.10276057220294355,91.99999999999999,89.6962301339954,358,1. train,0
1962-11-01,0.1642066420664206,0.15746033523314223,122.99999999999996,119.34350169636309,359,1. train,0
1962-12-01,0.3837638376383764,0.20877618341263365,242.0,147.15669140964744,360,1. train,0
1963-01-01,0.4354243542435424,0.2712452753800967,270.0,181.0149392560124,361,1. train,0
1963-02-01,0.2859778597785978,0.5810485686969382,189.0,348.92832423374057,362,1. train,0
1963-03-01,0.2214022140221402,0.26954643855840515,154.0,180.09416969865558,363,1. train,0
1963-04-01,0.1107011070110701,0.20053701203082752,94.0,142.6910605207085,364,1. train,0
1963-05-01,0.0867158671586715,0.11751252105562665,80.99999999999996,97.69178641214964,365,1. train,0
1963-06-01,0.0682656826568265,0.11423570781643749,70.99999999999997,95.91575363650911,366,1. train,0
1963-07-01,0.055350553505535,0.0530131586459619,63.99999999999997,62.73313198611135,367,1. train,0
1963-08-01,0.044280442804428,0.04004141390736027,57.99999999999998,55.70244633778927,368,1. train,0
1963-09-01,0.025830258302583,0.09825047348863081,47.999999999999986,87.25175663083789,369,1. train,0
1963-10-01,0.033210332103321,0.14133545626779653,51.99999999999998,110.60381729714571,370,1. train,0
1963-11-01,0.070110701107011,0.21409981638687997,71.99999999999996,150.04210048168895,371,1. train,0
1963-12-01,0.0387453874538745,0.38224095386552637,54.99999999999998,241.17459699511528,372,1. train,0
1964-01-01,0.2822878228782288,0.3917671510386126,187.0,246.33779586292803,373,1. train,0
1964-02-01,0.470479704797048,0.25517884528477475,289.0,172.3069341443479,374,1. train,0
1964-03-01,0.19003690036900373,0.21148291334674807,137.0,148.62373903393745,375,1. train,0
1964-04-01,0.09409594095940953,0.14354290306650624,84.99999999999996,111.80025346204638,376,1. train,0
1964-05-01,0.07195571955719553,0.13508242682804694,72.99999999999997,107.21467534080143,377,1. train,0
1964-06-01,0.040590405904059025,0.03706668234667376,55.99999999999999,54.09014183189718,378,1. train,0
1964-07-01,0.046125461254612525,0.036382115707213725,58.999999999999986,53.71910671330984,379,1. train,0
1964-08-01,0.01845018450184503,0.06157500243219938,44.00000000000001,67.37365131825206,380,1. train,0
1964-09-01,0.0036900369003690283,0.06167720133830479,36.00000000000001,67.42904312536119,381,1. train,0
1964-10-01,0.07011070110701102,0.08476933982993073,71.99999999999997,79.94498218782245,382,1. train,0
1964-11-01,0.08302583025830253,0.11471438974939363,78.99999999999997,96.17519924417134,383,1. train,0
1964-12-01,0.2195571955719557,0.078995252024671,152.99999999999997,76.81542659737168,384,1. train,0
1965-01-01,0.5571955719557194,0.24886154553877032,336.0,168.8829576820135,385,1. train,0
1965-02-01,0.8044280442804428,0.40436140576728047,470.0,253.163881925866,386,1. train,0
1965-03-01,0.5166051660516605,0.18982626966156096,314.00000000000006,136.88583815656602,387,1. train,0
1965-04-01,0.2140221402214022,0.10965471088583834,150.0,93.43285330012438,388,1. train,0
1965-05-01,0.2324723247232472,0.0558596100328263,159.99999999999997,64.27590863779186,389,1. train,0
1965-06-01,0.1217712177121771,0.06017624258280241,99.99999999999999,66.6155234798789,390,1. train,0
1965-07-01,0.1051660516605166,0.019611503836111155,91.0,44.62943507917225,391,1. train,0
1965-08-01,0.081180811808118,0.01033983822925727,77.99999999999996,39.60419232025744,392,1. train,0
1965-09-01,0.0571955719557195,0.025276943065253632,64.99999999999996,47.70010314136747,393,1. train,0
1965-10-01,0.0977859778597785,0.10442737591318862,86.99999999999994,90.59963774494823,394,1. train,0
1965-11-01,0.1586715867158671,0.13435146717416507,119.99999999999997,106.81849520839747,395,1. train,0
1965-12-01,0.3247232472324723,0.22594036128908063,210.0,156.4596758186817,396,1. train,0
1966-01-01,0.7380073800738006,0.484835680347362,433.99999999999994,296.7809387482702,397,1. train,0
1966-02-01,0.4501845018450184,0.6785286753833624,278.0,401.7625420577824,398,1. train,0
1966-03-01,0.5166051660516605,0.4579783280232296,314.00000000000006,282.22425378859043,399,1. train,0
1966-04-01,0.2546125461254612,0.2615845792160483,171.99999999999997,175.77884193509817,400,1. train,0
1966-05-01,0.1623616236162361,0.2297614738138949,121.99999999999997,158.53071880713102,401,1. train,0
1966-06-01,0.1107011070110701,0.13928325978757267,94.0,109.49152680486438,402,1. train,0
1966-07-01,0.081180811808118,0.07216301945302761,77.99999999999996,73.11235654354095,403,1. train,0
1966-08-01,0.0608856088560885,0.07581619820059216,66.99999999999997,75.09237942472095,404,1. train,0
1966-09-01,0.0424354243542435,0.09191478393642,56.99999999999998,83.81781289353962,405,1. train,0
1966-10-01,0.1033210332103321,0.13910938261894712,90.0,109.39728537946934,406,1. train,0
1966-11-01,0.1752767527675277,0.2117265909325977,129.0,148.75581228546795,407,1. train,0
1966-12-01,0.3763837638376384,0.34217338243368806,238.0,219.45797327905893,408,1. train,0
1967-01-01,0.614391143911439,0.6453146128038912,367.0,383.76052013970906,409,1. train,0
1967-02-01,0.629151291512915,0.3908641525987549,375.0,245.84837070852515,410,1. train,0
1967-03-01,0.4188191881918819,0.47263366103557203,261.0,290.16744428128004,411,1. train,0
1967-04-01,0.2361623616236162,0.26843687118034515,161.99999999999997,179.49278417974708,412,1. train,0
1967-05-01,0.1365313653136531,0.1965486657706078,107.99999999999999,140.52937684766943,413,1. train,0
1967-06-01,0.1439114391143911,0.11068003676914201,111.99999999999999,93.98857992887497,414,1. train,0
1967-07-01,0.1180811808118081,0.045564744569965954,98.0,58.696091556921544,415,1. train,0
1967-08-01,0.0645756457564575,0.05850702217639148,68.99999999999997,65.71080601960418,416,1. train,0
1967-09-01,0.0719557195571955,0.06935098576204801,72.99999999999996,71.58823428303002,417,1. train,0
1967-10-01,0.0867158671586715,0.15039215763735264,80.99999999999996,115.51254943944512,418,1. train,0
1967-11-01,0.2121771217712177,0.22836798450108825,149.0,157.77544759958982,419,1. train,0
1967-12-01,0.1974169741697417,0.3884836780903964,141.0,244.55815352499485,420,1. train,0
1968-01-01,0.2656826568265683,0.5287897330829082,178.0,320.6040353309363,421,1. train,0
1968-02-01,0.1605166051660516,0.5445357741052593,120.99999999999996,329.1383895650506,422,1. train,0
1968-03-01,0.1494464944649446,0.3741725301885517,114.99999999999999,236.80151136219501,423,1. train,0
1968-04-01,0.077490774907749,0.24950978991565226,75.99999999999997,169.23430613428351,424,1. train,0
1968-05-01,0.055350553505535,0.16670573803139122,63.99999999999997,124.35451001301404,425,1. train,0
1968-06-01,0.0387453874538745,0.17758051783698725,54.99999999999998,130.2486406676471,426,1. train,0
1968-07-01,0.0276752767527675,0.08835607251612898,48.999999999999986,81.8889913037419,427,1. train,0
1968-08-01,0.0276752767527675,0.06957813227597298,48.999999999999986,71.71134769357735,428,1. train,0
1968-09-01,0.033210332103321,0.10552875377663928,51.99999999999998,91.19658454693848,429,1. train,0
1968-10-01,0.047970479704797,0.13091886171390643,59.99999999999997,104.95802304893728,430,1. train,0
1968-11-01,0.025830258302583,0.24257567687118187,47.999999999999986,165.47601686418056,431,1. train,0
1968-12-01,0.2878228782287823,0.2238867934174643,190.0,155.34664203226566,432,1. train,0
1969-01-01,0.3597785977859778,0.249220660464955,228.99999999999997,169.0775979720056,433,1. train,0
1969-02-01,0.3763837638376384,0.12984145750597498,238.0,104.37406996823843,434,1. train,0
1969-03-01,0.2712177121771217,0.15505560818798422,180.99999999999997,118.04013963788746,435,1. train,0
1969-04-01,0.1328413284132841,0.05559374018816263,105.99999999999999,64.13180718198414,436,1. train,0
1969-05-01,0.1088560885608856,0.05834099490236744,93.0,65.62081923708315,437,1. train,0
1969-06-01,0.077490774907749,0.029305030588349268,75.99999999999997,49.8833265788853,438,1. train,0
1969-07-01,0.0498154981549815,0.018079899382052345,60.99999999999997,43.79930546507237,439,1. train,0
1969-08-01,0.0461254612546125,0.0431793910825824,58.99999999999997,57.40322996675966,440,1. train,0
1969-09-01,0.0239852398523985,0.06378186826432652,46.999999999999986,68.56977259926497,441,1. train,0
1969-10-01,0.066420664206642,0.07491344621068213,69.99999999999996,74.60308784618971,442,1. train,0
1969-11-01,0.2029520295202952,0.06147065075506142,144.0,67.31709270924328,443,1. train,0
1969-12-01,0.2232472324723247,0.25962383324122296,154.99999999999997,174.71611761674285,444,1. train,0
1970-01-01,0.2306273062730627,0.3085422402460856,159.0,201.2298942133784,445,1. train,0
1970-02-01,0.2029520295202952,0.317975885334435,144.0,206.34292985126376,446,1. train,0
1970-03-01,0.1900369003690037,0.25664654651113755,137.0,173.10242820903656,447,1. train,0
1970-04-01,0.1088560885608856,0.16558011274138718,93.0,123.74442110583185,448,1. train,0
1970-05-01,0.059040590405904,0.13308536269224325,65.99999999999997,106.13226657919583,449,1. train,0
1970-06-01,0.0498154981549815,0.06516823171881947,60.99999999999997,69.32118159160015,450,1. train,0
1970-07-01,0.040590405904059,0.020816902492566458,55.99999999999998,45.28276115097102,451,1. train,0
1970-08-01,0.0424354243542435,0.04764906493981269,56.99999999999998,59.82579319737848,452,1. train,0
1970-09-01,0.0682656826568265,0.04980245436373343,70.99999999999997,60.99293026514352,453,1. train,0
1970-10-01,0.0719557195571955,0.11347727024604687,72.99999999999996,95.5046804733574,454,1. train,0
1970-11-01,0.1143911439114391,0.2219037286579829,96.0,154.27182093262672,455,1. train,0
1970-12-01,0.062730627306273,0.2285656487548593,67.99999999999997,157.88258162513372,456,1. train,0
1971-01-01,0.1254612546125461,0.20962148020215798,101.99999999999997,147.61484226956964,457,1. train,0
1971-02-01,0.035055350553505504,0.19038737040164286,52.999999999999986,137.18995475769043,458,1. train,0
1971-03-01,0.0756457564575645,0.18115270978726475,74.99999999999994,132.1847687046975,459,1. train,0
1971-04-01,0.044280442804428,0.09458144296414298,57.99999999999998,85.2631420865655,460,1. train,0
1971-05-01,0.014760147601476002,0.053305666178904754,41.999999999999986,62.891671068966374,461,1. train,0
