date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.09252676499725704,216.99999999999997,84.14950662851331,292,1. train,24
1957-05-01,0.1900369003690037,0.08781306324973426,137.0,81.59468028135596,293,1. train,24
1957-06-01,0.0885608856088561,0.11760562511222816,82.0,97.74224881082766,294,1. train,24
1957-07-01,0.0885608856088561,0.08642075502921948,82.0,80.84004922583695,295,1. train,24
1957-08-01,0.0645756457564575,0.07463921592794215,68.99999999999997,74.45445503294464,296,1. train,24
1957-09-01,0.1328413284132841,-0.001233287691740137,105.99999999999999,33.33155807107684,297,1. train,24
1957-10-01,0.0867158671586715,0.06292516706559481,80.99999999999996,68.10544054955238,298,1. train,24
1957-11-01,0.2140221402214022,0.14095539940569224,150.0,110.39782647788519,299,1. train,24
1957-12-01,0.2232472324723247,0.3429457983655024,154.99999999999997,219.8766227141023,300,1. train,24
1958-01-01,0.3708487084870849,0.40374811509507275,235.0,252.83147838152942,301,1. train,24
1958-02-01,0.4206642066420664,0.3033968093306706,262.0,198.44107065722346,302,1. train,24
1958-03-01,0.2195571955719557,0.3784524162482072,152.99999999999997,239.12120960652828,303,1. train,24
1958-04-01,0.1494464944649446,0.2830490303325477,114.99999999999999,187.41257444024083,304,1. train,24
1958-05-01,0.1494464944649446,0.16697760301597442,114.99999999999999,124.50186083465813,305,1. train,24
1958-06-01,0.1217712177121771,0.07100194585389319,99.99999999999999,72.4830546528101,306,1. train,24
1958-07-01,0.1088560885608856,0.12886220668322268,93.0,103.84331602230668,307,1. train,24
1958-08-01,0.077490774907749,0.09970438448760333,75.99999999999997,88.039776392281,308,1. train,24
1958-09-01,0.1494464944649446,0.07995600651303558,114.99999999999999,77.33615553006528,309,1. train,24
1958-10-01,0.2287822878228782,0.07969363534142604,158.0,77.1939503550529,310,1. train,24
1958-11-01,0.2527675276752767,0.2939733781085463,170.99999999999997,193.3335709348321,311,1. train,24
1958-12-01,0.3154981549815498,0.2611797159517053,205.0,175.55940604582426,312,1. train,24
1959-01-01,0.3487084870848708,0.35625026438289026,222.99999999999997,227.0876432955265,313,1. train,24
1959-02-01,0.1955719557195572,0.3871042249085058,140.0,243.81048990041015,314,1. train,24
1959-03-01,0.2084870848708487,0.15911965411692525,147.0,120.24285253137347,315,1. train,24
1959-04-01,0.1771217712177121,0.13001279491670015,129.99999999999997,104.46693484485148,316,1. train,24
1959-05-01,0.084870848708487,0.1615717509362805,79.99999999999996,121.57188900746404,317,1. train,24
1959-06-01,0.07380073800738,0.14495016021372203,73.99999999999996,112.56298683583734,318,1. train,24
1959-07-01,0.070110701107011,0.14287543584114948,71.99999999999996,111.438486225903,319,1. train,24
1959-08-01,0.084870848708487,0.051497774191778034,79.99999999999996,61.91179361194369,320,1. train,24
1959-09-01,0.1014760147601476,0.13154533650464895,89.0,105.29757238551973,321,1. train,24
1959-10-01,0.0608856088560885,0.24946839271656263,66.99999999999997,169.21186885237694,322,1. train,24
1959-11-01,0.1752767527675277,0.24279108477199646,129.0,165.59276794642207,323,1. train,24
1959-12-01,0.1845018450184501,0.35882518291335924,133.99999999999997,228.4832491390407,324,1. train,24
1960-01-01,0.3302583025830258,0.3646761988911681,212.99999999999997,231.6544997990131,325,1. train,24
1960-02-01,0.3081180811808118,0.14154658509191553,201.0,110.71824911981821,326,1. train,24
1960-03-01,0.4114391143911439,0.18495161532393456,257.0,134.24377550557253,327,1. train,24
1960-04-01,0.2250922509225092,0.19782088855040902,156.0,141.2189215943217,328,1. train,24
1960-05-01,0.1808118081180811,0.09892757413599534,131.99999999999997,87.61874518170947,329,1. train,24
1960-06-01,0.1291512915129151,0.08915761768872882,103.99999999999997,82.32342878729101,330,1. train,24
1960-07-01,0.092250922509225,0.09896250449918287,83.99999999999994,87.6376774385571,331,1. train,24
1960-08-01,0.070110701107011,0.054930765085554556,71.99999999999996,63.77247467637057,332,1. train,24
1960-09-01,0.0571955719557195,0.09340786112548022,64.99999999999996,84.62706073001027,333,1. train,24
1960-10-01,0.0682656826568265,0.04603985390484988,70.99999999999997,58.95360081642863,334,1. train,24
1960-11-01,0.1143911439114391,0.16822264736648856,96.0,125.1766748726368,335,1. train,24
1960-12-01,0.3136531365313653,0.24995829500395428,203.99999999999997,169.47739589214322,336,1. train,24
1961-01-01,0.6771217712177121,0.32261831332616697,401.0,208.8591258227825,337,1. train,24
1961-02-01,0.6771217712177121,0.32024360680437175,401.0,207.5720348879695,338,1. train,24
1961-03-01,0.6309963099630995,0.33533874633842287,376.0,215.75360051542518,339,1. train,24
1961-04-01,0.3210332103321033,0.1715076901705942,208.0,126.95716807246205,340,1. train,24
1961-05-01,0.2472324723247232,0.14920919449017045,168.0,114.87138341367238,341,1. train,24
1961-06-01,0.1660516605166051,0.11775314651525876,123.99999999999999,97.82220541127023,342,1. train,24
1961-07-01,0.1217712177121771,0.1469493487856704,99.99999999999999,113.64654704183334,343,1. train,24
1961-08-01,0.092250922509225,0.08214825493149536,83.99999999999994,78.52435417287047,344,1. train,24
1961-09-01,0.0682656826568265,0.08924157336024335,70.99999999999997,82.36893276125188,345,1. train,24
1961-10-01,0.059040590405904,0.01692557391947702,65.99999999999997,43.173661064356544,346,1. train,24
1961-11-01,0.1107011070110701,0.13990990399654502,94.0,109.8311679661274,347,1. train,24
1961-12-01,0.1549815498154981,0.40056079153205193,117.99999999999997,251.10394901037213,348,1. train,24
1962-01-01,0.2509225092250922,0.675317724884876,169.99999999999997,400.0222068876028,349,1. train,24
1962-02-01,0.654981549815498,0.6363190577341401,389.0,378.884929291904,350,1. train,24
1962-03-01,0.3007380073800738,0.558446434137456,196.99999999999997,336.6779673025012,351,1. train,24
1962-04-01,0.1863468634686346,0.28047668638319545,134.99999999999994,186.01836401969194,352,1. train,24
1962-05-01,0.1383763837638376,0.24536184201573752,108.99999999999997,166.98611837252975,353,1. train,24
1962-06-01,0.0940959409594095,0.17128203515087104,84.99999999999994,126.8348630517721,354,1. train,24
1962-07-01,0.0645756457564575,0.18279912082196598,68.99999999999997,133.07712348550555,355,1. train,24
1962-08-01,0.0535055350553505,0.12357590142706215,62.99999999999998,100.97813857346767,356,1. train,24
1962-09-01,0.0682656826568265,0.03596661483174757,70.99999999999997,53.49390523880718,357,1. train,24
1962-10-01,0.1070110701107011,0.024304219738088828,91.99999999999999,47.17288709804414,358,1. train,24
1962-11-01,0.1642066420664206,0.15029896847986207,122.99999999999996,115.46204091608524,359,1. train,24
1962-12-01,0.3837638376383764,0.24556002764519286,242.0,167.09353498369452,360,1. train,24
1963-01-01,0.4354243542435424,0.3140204304251888,270.0,204.19907329045233,361,1. train,24
1963-02-01,0.2859778597785978,0.6158369369667394,189.0,367.7836198359728,362,1. train,24
1963-03-01,0.2214022140221402,0.24812601934224915,154.0,168.48430248349902,363,1. train,24
1963-04-01,0.1107011070110701,0.13275478880618763,94.0,105.95309553295368,364,1. train,24
1963-05-01,0.0867158671586715,0.11562624639003255,80.99999999999996,96.66942554339764,365,1. train,24
1963-06-01,0.0682656826568265,0.13387294046278359,70.99999999999997,106.55913373082869,366,1. train,24
1963-07-01,0.055350553505535,0.09784200010869326,63.99999999999997,87.03036405891174,367,1. train,24
1963-08-01,0.044280442804428,0.066575889293503,57.99999999999998,70.08413199707861,368,1. train,24
1963-09-01,0.025830258302583,0.06806465109116033,47.999999999999986,70.89104089140889,369,1. train,24
1963-10-01,0.033210332103321,0.19106194899310924,51.99999999999998,137.5555763542652,370,1. train,24
1963-11-01,0.070110701107011,0.14100494549173265,71.99999999999996,110.42468045651908,371,1. train,24
1963-12-01,0.0387453874538745,0.37643201929616754,54.99999999999998,238.0261544585228,372,1. train,24
1964-01-01,0.2822878228782288,0.420439519304301,187.0,261.87821946293116,373,1. train,24
1964-02-01,0.470479704797048,0.2541519559754877,289.0,171.7503601387143,374,1. train,24
1964-03-01,0.19003690036900373,0.155547724218826,137.0,118.3068665266037,375,1. train,24
1964-04-01,0.09409594095940953,0.09347404964350686,84.99999999999996,84.66293490678072,376,1. train,24
1964-05-01,0.07195571955719553,0.10394587495615115,72.99999999999997,90.33866422623392,377,1. train,24
1964-06-01,0.040590405904059025,0.09539402147060827,55.99999999999999,85.70355963706967,378,1. train,24
1964-07-01,0.046125461254612525,0.08698093544733032,58.999999999999986,81.14366701245302,379,1. train,24
1964-08-01,0.01845018450184503,0.03637539728018846,44.00000000000001,53.71546532586215,380,1. train,24
1964-09-01,0.0036900369003690283,-0.014847430713282317,36.00000000000001,25.952692553400983,381,1. train,24
1964-10-01,0.07011070110701102,0.0494610132353992,71.99999999999997,60.80786917358637,382,1. train,24
1964-11-01,0.08302583025830253,0.15615786620281713,78.99999999999997,118.63756348192688,383,1. train,24
1964-12-01,0.2195571955719557,0.1524798525462951,152.99999999999997,116.64408008009194,384,1. train,24
1965-01-01,0.5571955719557194,0.3159663284479252,336.0,205.25375001877546,385,1. train,24
1965-02-01,0.8044280442804428,0.4370595332083887,470.0,270.88626699894667,386,1. train,24
1965-03-01,0.5166051660516605,0.08043976503379674,314.00000000000006,77.59835264831783,387,1. train,24
1965-04-01,0.2140221402214022,0.05485200069542295,150.0,63.72978437691924,388,1. train,24
1965-05-01,0.2324723247232472,0.056691033360153076,159.99999999999997,64.72654008120297,389,1. train,24
1965-06-01,0.1217712177121771,0.006231468610767954,99.99999999999999,37.37745598703623,390,1. train,24
1965-07-01,0.1051660516605166,0.08723168158938083,91.0,81.2795714214444,391,1. train,24
1965-08-01,0.081180811808118,0.04135455820723216,77.99999999999996,56.41417054831983,392,1. train,24
1965-09-01,0.0571955719557195,-0.022320219360264404,64.99999999999996,21.902441106736692,393,1. train,24
1965-10-01,0.0977859778597785,0.041022084735856224,86.99999999999994,56.23396992683407,394,1. train,24
1965-11-01,0.1586715867158671,0.11792650299208624,119.99999999999997,97.91616462171073,395,1. train,24
1965-12-01,0.3247232472324723,0.23795116287260915,210.0,162.96953027695415,396,1. train,24
1966-01-01,0.7380073800738006,0.5289794483747868,433.99999999999994,320.70686101913446,397,1. train,24
1966-02-01,0.4501845018450184,0.6887777070910068,278.0,407.3175172433257,398,1. train,24
1966-03-01,0.5166051660516605,0.43270059049514387,314.00000000000006,268.523720048368,399,1. train,24
1966-04-01,0.2546125461254612,0.20758426489095405,171.99999999999997,146.5106715708971,400,1. train,24
1966-05-01,0.1623616236162361,0.2222292013260161,121.99999999999997,154.44822711870071,401,1. train,24
1966-06-01,0.1107011070110701,0.12990913299561863,94.0,104.41075008362529,402,1. train,24
1966-07-01,0.081180811808118,0.15263083589527882,77.99999999999996,116.72591305524111,403,1. train,24
1966-08-01,0.0608856088560885,0.09698138101459419,66.99999999999997,86.56390850991005,404,1. train,24
1966-09-01,0.0424354243542435,0.0529674419727712,56.99999999999998,62.70835354924199,405,1. train,24
1966-10-01,0.1033210332103321,0.07246161832360754,90.0,73.27419713139528,406,1. train,24
1966-11-01,0.1752767527675277,0.16685850819318493,129.0,124.43731144070622,407,1. train,24
1966-12-01,0.3763837638376384,0.3910526631200666,238.0,245.9505434110761,408,1. train,24
1967-01-01,0.614391143911439,0.7329161301310211,367.0,431.24054253101343,409,1. train,24
1967-02-01,0.629151291512915,0.3706369885686798,375.0,234.88524780422446,410,1. train,24
1967-03-01,0.4188191881918819,0.4306626033821449,261.0,267.41913103312254,411,1. train,24
1967-04-01,0.2361623616236162,0.19703105063181076,161.99999999999997,140.79082944244144,412,1. train,24
1967-05-01,0.1365313653136531,0.17858015549303852,107.99999999999999,130.79044427722687,413,1. train,24
1967-06-01,0.1439114391143911,0.12882838822983728,111.99999999999999,103.8249864205718,414,1. train,24
1967-07-01,0.1180811808118081,0.10711822001696503,98.0,92.05807524919504,415,1. train,24
1967-08-01,0.0645756457564575,0.04381398177564799,68.99999999999997,57.74717812240121,416,1. train,24
1967-09-01,0.0719557195571955,0.019363045644331223,72.99999999999996,44.49477073922752,417,1. train,24
1967-10-01,0.0867158671586715,0.05229290822225302,80.99999999999996,62.342756256461136,418,1. train,24
1967-11-01,0.2121771217712177,0.21472561380025207,149.0,150.38128267973661,419,1. train,24
1967-12-01,0.1974169741697417,0.47931696577650595,141.0,293.7897954508663,420,1. train,24
1968-01-01,0.2656826568265683,0.6222192379766284,178.0,371.24282698333263,421,1. train,24
1968-02-01,0.1605166051660516,0.555145602040955,120.99999999999996,334.88891630619764,422,1. train,24
1968-03-01,0.1494464944649446,0.3436415596449287,114.99999999999999,220.25372532755136,423,1. train,24
1968-04-01,0.077490774907749,0.21541234006163595,75.99999999999997,150.75348831340668,424,1. train,24
1968-05-01,0.055350553505535,0.14954565952074916,63.99999999999997,115.05374746024604,425,1. train,24
1968-06-01,0.0387453874538745,0.1681904281761043,54.99999999999998,125.15921207144852,426,1. train,24
1968-07-01,0.0276752767527675,0.14733674234239813,48.999999999999986,113.85651434957978,427,1. train,24
1968-08-01,0.0276752767527675,0.08810978351208987,48.999999999999986,81.7555026635527,428,1. train,24
1968-09-01,0.033210332103321,0.07577069994488317,51.99999999999998,75.06771937012667,429,1. train,24
1968-10-01,0.047970479704797,0.03904308506538501,59.99999999999997,55.161352105438674,430,1. train,24
1968-11-01,0.025830258302583,0.22263192175114288,47.999999999999986,154.66650158911943,431,1. train,24
1968-12-01,0.2878228782287823,0.2954023498423205,190.0,194.10807361453772,432,1. train,24
1969-01-01,0.3597785977859778,0.3125297879298455,228.99999999999997,203.39114505797625,433,1. train,24
1969-02-01,0.3763837638376384,0.13773632460579655,238.0,108.65308793634172,434,1. train,24
1969-03-01,0.2712177121771217,0.12912778515107512,180.99999999999997,103.98725955188273,435,1. train,24
1969-04-01,0.1328413284132841,0.05569134651927263,105.99999999999999,64.18470981344576,436,1. train,24
1969-05-01,0.1088560885608856,0.09870545219671234,93.0,87.49835509061808,437,1. train,24
1969-06-01,0.077490774907749,0.05048374365671532,75.99999999999997,61.3621890619397,438,1. train,24
1969-07-01,0.0498154981549815,0.055684941020069045,60.99999999999997,64.18123803287742,439,1. train,24
1969-08-01,0.0461254612546125,0.004846500363407058,58.99999999999997,36.62680319696663,440,1. train,24
1969-09-01,0.0239852398523985,0.011488516412922811,46.999999999999986,40.22677589580416,441,1. train,24
1969-10-01,0.066420664206642,0.040429108195364216,69.99999999999996,55.912576641887405,442,1. train,24
1969-11-01,0.2029520295202952,0.10822184818257263,144.0,92.65624171495436,443,1. train,24
1969-12-01,0.2232472324723247,0.30299667479312287,154.99999999999997,198.2241977378726,444,1. train,24
1970-01-01,0.2306273062730627,0.3353459386368079,159.0,215.75749874114987,445,1. train,24
1970-02-01,0.2029520295202952,0.28419998763782073,144.0,188.03639329969883,446,1. train,24
1970-03-01,0.1900369003690037,0.23674116746910817,137.0,162.31371276825664,447,1. train,24
1970-04-01,0.1088560885608856,0.12541946980456142,93.0,101.97735263407229,448,1. train,24
1970-05-01,0.059040590405904,0.12224555302864948,65.99999999999997,100.257089741528,449,1. train,24
1970-06-01,0.0498154981549815,0.10030663385299954,60.99999999999997,88.36619554832575,450,1. train,24
1970-07-01,0.040590405904059,0.08771484703980242,55.99999999999998,81.5414470955729,451,1. train,24
1970-08-01,0.0424354243542435,0.006353181694046528,56.99999999999998,37.44342447817322,452,1. train,24
1970-09-01,0.0682656826568265,0.05566895305010666,70.99999999999997,64.1725725531578,453,1. train,24
1970-10-01,0.0719557195571955,0.03804496036519417,72.99999999999996,54.62036851793524,454,1. train,24
1970-11-01,0.1143911439114391,0.20949101668002423,96.0,147.54413104057312,455,1. train,24
1970-12-01,0.062730627306273,0.27628181744160685,67.99999999999997,183.7447450533509,456,1. train,24
