date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.08581085076273803,216.99999999999997,80.50948111340401,292,1. train,76
1957-05-01,0.1900369003690037,0.10601385282799325,137.0,91.45950823277234,293,1. train,76
1957-06-01,0.0885608856088561,0.12328236403005577,82.0,100.81904130429022,294,1. train,76
1957-07-01,0.0885608856088561,0.0829514871691645,82.0,78.95970604568716,295,1. train,76
1957-08-01,0.0645756457564575,0.07265971959791934,68.99999999999997,73.38156802207227,296,1. train,76
1957-09-01,0.1328413284132841,0.1045049498084506,105.99999999999999,90.64168279618022,297,1. train,76
1957-10-01,0.0867158671586715,0.06700164048049273,80.99999999999996,70.31488914042706,298,1. train,76
1957-11-01,0.2140221402214022,0.06119858069393458,150.0,67.16963073611254,299,1. train,76
1957-12-01,0.2232472324723247,0.2995885471535015,154.99999999999997,196.37699255719784,300,1. train,76
1958-01-01,0.3708487084870849,0.357640969137424,235.0,227.8414052724838,301,1. train,76
1958-02-01,0.4206642066420664,0.29804523610183453,262.0,195.54051796719432,302,1. train,76
1958-03-01,0.2195571955719557,0.36648938778746615,152.99999999999997,232.63724818080664,303,1. train,76
1958-04-01,0.1494464944649446,0.26523991498230126,114.99999999999999,177.76003392040727,304,1. train,76
1958-05-01,0.1494464944649446,0.13702351788945522,114.99999999999999,108.26674669608472,305,1. train,76
1958-06-01,0.1217712177121771,0.0755325805849475,99.99999999999999,74.93865867704153,306,1. train,76
1958-07-01,0.1088560885608856,0.1302879069454116,93.0,104.61604556441307,307,1. train,76
1958-08-01,0.077490774907749,0.08210363021168532,75.99999999999997,78.50016757473344,308,1. train,76
1958-09-01,0.1494464944649446,0.18728483679989605,114.99999999999999,135.50838154554364,309,1. train,76
1958-10-01,0.2287822878228782,0.11509033420374026,158.0,96.37896113842721,310,1. train,76
1958-11-01,0.2527675276752767,0.2067318141625376,170.99999999999997,146.0486432760954,311,1. train,76
1958-12-01,0.3154981549815498,0.19633067454936537,205.0,140.41122560575602,312,1. train,76
1959-01-01,0.3487084870848708,0.37786185432129243,222.99999999999997,238.80112504214048,313,1. train,76
1959-02-01,0.1955719557195572,0.3890623250336994,140.0,244.87178016826508,314,1. train,76
1959-03-01,0.2084870848708487,0.19037155028968716,147.0,137.18138025701043,315,1. train,76
1959-04-01,0.1771217712177121,0.1529872562337625,129.99999999999997,116.91909287869929,316,1. train,76
1959-05-01,0.084870848708487,0.14342470798380258,79.99999999999996,111.736191727221,317,1. train,76
1959-06-01,0.07380073800738,0.16340857131124858,73.99999999999996,122.56744565069673,318,1. train,76
1959-07-01,0.070110701107011,0.13190584544546047,71.99999999999996,105.49296823143956,319,1. train,76
1959-08-01,0.084870848708487,0.10058930701820168,79.99999999999996,88.51940440386531,320,1. train,76
1959-09-01,0.1014760147601476,0.2014299906391609,89.0,143.1750549264252,321,1. train,76
1959-10-01,0.0608856088560885,0.2472196286784767,66.99999999999997,167.99303874373436,322,1. train,76
1959-11-01,0.1752767527675277,0.26616198775733085,129.0,178.25979736447331,323,1. train,76
1959-12-01,0.1845018450184501,0.32374683432143553,133.99999999999997,209.47078420221806,324,1. train,76
1960-01-01,0.3302583025830258,0.33861504026389644,212.99999999999997,217.52935182303187,325,1. train,76
1960-02-01,0.3081180811808118,0.18349337247904818,201.0,133.4534078836441,326,1. train,76
1960-03-01,0.4114391143911439,0.18694022185138226,257.0,135.32160024344918,327,1. train,76
1960-04-01,0.2250922509225092,0.17457756185663575,156.0,128.6210385262966,328,1. train,76
1960-05-01,0.1808118081180811,0.11487043266806646,131.99999999999997,96.25977450609201,329,1. train,76
1960-06-01,0.1291512915129151,0.1081415480380788,103.99999999999997,92.6127190366387,330,1. train,76
1960-07-01,0.092250922509225,0.10529807963274496,83.99999999999994,91.07155916094776,331,1. train,76
1960-08-01,0.070110701107011,0.13091598068985982,71.99999999999996,104.95646153390402,332,1. train,76
1960-09-01,0.0571955719557195,0.11966862639487891,64.99999999999996,98.86039550602436,333,1. train,76
1960-10-01,0.0682656826568265,0.05004525623143374,70.99999999999997,61.124528877437086,334,1. train,76
1960-11-01,0.1143911439114391,0.17102079114075958,96.0,126.69326879829168,335,1. train,76
1960-12-01,0.3136531365313653,0.19315075837213166,203.99999999999997,138.68771103769538,336,1. train,76
1961-01-01,0.6771217712177121,0.32917337138824354,401.0,212.411967292428,337,1. train,76
1961-02-01,0.6771217712177121,0.291106736747981,401.0,191.7798513174057,338,1. train,76
1961-03-01,0.6309963099630995,0.36706448453598794,376.0,232.94895061850545,339,1. train,76
1961-04-01,0.3210332103321033,0.20629666938800428,208.0,145.81279480829832,340,1. train,76
1961-05-01,0.2472324723247232,0.17198866666243073,168.0,127.21785733103745,341,1. train,76
1961-06-01,0.1660516605166051,0.1434120697165217,123.99999999999999,111.72934178635475,342,1. train,76
1961-07-01,0.1217712177121771,0.11553665045717537,99.99999999999999,96.62086454778904,343,1. train,76
1961-08-01,0.092250922509225,0.10415224739216344,83.99999999999994,90.45051808655258,344,1. train,76
1961-09-01,0.0682656826568265,0.09493425838319353,70.99999999999997,85.45436804369089,345,1. train,76
1961-10-01,0.059040590405904,0.04657316078669027,65.99999999999997,59.242653146386125,346,1. train,76
1961-11-01,0.1107011070110701,0.14056546940739745,94.0,110.18648441880941,347,1. train,76
1961-12-01,0.1549815498154981,0.32438915122534073,117.99999999999997,209.81891996413466,348,1. train,76
1962-01-01,0.2509225092250922,0.6502181959314429,169.99999999999997,386.4182621948421,349,1. train,76
1962-02-01,0.654981549815498,0.6398823463333928,389.0,380.81623171269894,350,1. train,76
1962-03-01,0.3007380073800738,0.5465927392216845,196.99999999999997,330.253264658153,351,1. train,76
1962-04-01,0.1863468634686346,0.27981068270892673,134.99999999999994,185.6573900282383,352,1. train,76
1962-05-01,0.1383763837638376,0.1959879377726259,108.99999999999997,140.22546227276322,353,1. train,76
1962-06-01,0.0940959409594095,0.18254594210659003,84.99999999999994,132.93990062177178,354,1. train,76
1962-07-01,0.0645756457564575,0.15111471472026233,68.99999999999997,115.90417537838218,355,1. train,76
1962-08-01,0.0535055350553505,0.12176817078212082,62.99999999999998,99.99834856390947,356,1. train,76
1962-09-01,0.0682656826568265,0.08058374618417219,70.99999999999997,77.67639043182132,357,1. train,76
1962-10-01,0.1070110701107011,0.10842449146553157,91.99999999999999,92.76607437431811,358,1. train,76
1962-11-01,0.1642066420664206,0.1243299027540587,122.99999999999996,101.38680729269981,359,1. train,76
1962-12-01,0.3837638376383764,0.0968748852473123,242.0,86.50618780404326,360,1. train,76
1963-01-01,0.4354243542435424,0.1782309326697209,270.0,130.60116550698874,361,1. train,76
1963-02-01,0.2859778597785978,0.624452363685928,189.0,372.45318111777306,362,1. train,76
1963-03-01,0.2214022140221402,0.2797883046701605,154.0,185.645261131227,363,1. train,76
1963-04-01,0.1107011070110701,0.14591819148276997,94.0,113.08765978366131,364,1. train,76
1963-05-01,0.0867158671586715,0.11382055161623933,80.99999999999996,95.69073897600171,365,1. train,76
1963-06-01,0.0682656826568265,0.10034841045434834,70.99999999999997,88.38883846625679,366,1. train,76
1963-07-01,0.055350553505535,0.08865933461162867,63.99999999999997,82.05335935950274,367,1. train,76
1963-08-01,0.044280442804428,0.08705641963000221,57.99999999999998,81.18457943946119,368,1. train,76
1963-09-01,0.025830258302583,0.13181169946915106,47.999999999999986,105.44194111227986,369,1. train,76
1963-10-01,0.033210332103321,0.1325465418480859,51.99999999999998,105.84022568166255,370,1. train,76
1963-11-01,0.070110701107011,0.11937385552126317,71.99999999999996,98.70062969252463,371,1. train,76
1963-12-01,0.0387453874538745,0.3725789291887266,54.99999999999998,235.9377796202898,372,1. train,76
1964-01-01,0.2822878228782288,0.44214819962110685,187.0,273.6443241946399,373,1. train,76
1964-02-01,0.470479704797048,0.25169330721934124,289.0,170.41777251288295,374,1. train,76
1964-03-01,0.19003690036900373,0.1823482225851819,137.0,132.8327366411686,375,1. train,76
1964-04-01,0.09409594095940953,0.09527023188852296,84.99999999999996,85.63646568357944,376,1. train,76
1964-05-01,0.07195571955719553,0.1179976401596271,72.99999999999997,97.95472096651788,377,1. train,76
1964-06-01,0.040590405904059025,0.09703393151289419,55.99999999999999,86.59239087998864,378,1. train,76
1964-07-01,0.046125461254612525,0.08770018097054466,58.999999999999986,81.5334980860352,379,1. train,76
1964-08-01,0.01845018450184503,0.05784266947242822,44.00000000000001,65.35072685405609,380,1. train,76
1964-09-01,0.0036900369003690283,0.05470606374014786,36.00000000000001,63.65068654716014,381,1. train,76
1964-10-01,0.07011070110701102,0.018537750996896696,71.99999999999997,44.04746104031801,382,1. train,76
1964-11-01,0.08302583025830253,0.05505289145611303,78.99999999999997,63.83866716921326,383,1. train,76
1964-12-01,0.2195571955719557,0.018595674071749613,152.99999999999997,44.07885534688829,384,1. train,76
1965-01-01,0.5571955719557194,0.291356826042997,336.0,191.91539971530437,385,1. train,76
1965-02-01,0.8044280442804428,0.439204404487986,470.0,272.0487872324884,386,1. train,76
1965-03-01,0.5166051660516605,0.15996251258023114,314.00000000000006,120.69968181848527,387,1. train,76
1965-04-01,0.2140221402214022,0.06021678380365736,150.0,66.63749682158229,388,1. train,76
1965-05-01,0.2324723247232472,0.053497543152957794,159.99999999999997,62.99566838890313,389,1. train,76
1965-06-01,0.1217712177121771,0.08039914860606634,99.99999999999999,77.57633854448795,390,1. train,76
1965-07-01,0.1051660516605166,0.07400837251950892,91.0,74.11253790557383,391,1. train,76
1965-08-01,0.081180811808118,0.03774479661150615,77.99999999999996,54.45767976343633,392,1. train,76
1965-09-01,0.0571955719557195,0.06392101845893039,64.99999999999996,68.64519200474027,393,1. train,76
1965-10-01,0.0977859778597785,0.06260862954758184,86.99999999999994,67.93387721478935,394,1. train,76
1965-11-01,0.1586715867158671,0.09015011267798406,119.99999999999997,82.86136107146736,395,1. train,76
1965-12-01,0.3247232472324723,0.22121228244691754,210.0,153.8970570862293,396,1. train,76
1966-01-01,0.7380073800738006,0.5149063894119649,433.99999999999994,313.07926306128496,397,1. train,76
1966-02-01,0.4501845018450184,0.7061571958870025,278.0,416.7372001707554,398,1. train,76
1966-03-01,0.5166051660516605,0.33441492662218664,314.00000000000006,215.25289022922516,399,1. train,76
1966-04-01,0.2546125461254612,0.1927144799546452,171.99999999999997,138.4512481354177,400,1. train,76
1966-05-01,0.1623616236162361,0.21122359482372155,121.99999999999997,148.48318839445707,401,1. train,76
1966-06-01,0.1107011070110701,0.14840882403494243,94.0,114.43758262693879,402,1. train,76
1966-07-01,0.081180811808118,0.13483105984781063,77.99999999999996,107.07843443751335,403,1. train,76
1966-08-01,0.0608856088560885,0.10261345370174324,66.99999999999997,89.61649190634483,404,1. train,76
1966-09-01,0.0424354243542435,0.1287505792048364,56.99999999999998,103.78281392902133,405,1. train,76
1966-10-01,0.1033210332103321,0.09138898013977537,90.0,83.53282723575825,406,1. train,76
1966-11-01,0.1752767527675277,0.143757264071395,129.0,111.91643712669608,407,1. train,76
1966-12-01,0.3763837638376384,0.2892875967347974,238.0,190.7938774302602,408,1. train,76
1967-01-01,0.614391143911439,0.6989463105852752,367.0,412.8289003372192,409,1. train,76
1967-02-01,0.629151291512915,0.4199841508153839,375.0,261.6314097419381,410,1. train,76
1967-03-01,0.4188191881918819,0.43746651083615873,261.0,271.10684887319803,411,1. train,76
1967-04-01,0.2361623616236162,0.22212577396075878,161.99999999999997,154.39216948673126,412,1. train,76
1967-05-01,0.1365313653136531,0.17139215384544693,107.99999999999999,126.89454738423223,413,1. train,76
1967-06-01,0.1439114391143911,0.14392916910432801,111.99999999999999,112.00960965454578,414,1. train,76
1967-07-01,0.1180811808118081,0.09987706406474983,98.0,88.1333687230944,415,1. train,76
1967-08-01,0.0645756457564575,0.10692191189945399,68.99999999999997,91.95167624950406,416,1. train,76
1967-09-01,0.0719557195571955,0.0916690472032311,72.99999999999996,83.68462358415125,417,1. train,76
1967-10-01,0.0867158671586715,0.03600013503509253,80.99999999999996,53.51207318902015,418,1. train,76
1967-11-01,0.2121771217712177,0.19928822314497285,149.0,142.01421694457528,419,1. train,76
1967-12-01,0.1974169741697417,0.34215407549125243,141.0,219.4475089162588,420,1. train,76
1968-01-01,0.2656826568265683,0.5996770537578641,178.0,359.0249631367624,421,1. train,76
1968-02-01,0.1605166051660516,0.5761198581392254,120.99999999999996,346.2569631114602,422,1. train,76
1968-03-01,0.1494464944649446,0.3481032318019779,114.99999999999999,222.67195163667202,423,1. train,76
1968-04-01,0.077490774907749,0.20873350736674784,75.99999999999997,147.13356099277732,424,1. train,76
1968-05-01,0.055350553505535,0.10701982232284935,63.99999999999997,92.00474369898434,425,1. train,76
1968-06-01,0.0387453874538745,0.1833299427564733,54.99999999999998,133.36482897400853,426,1. train,76
1968-07-01,0.0276752767527675,0.14810471466271635,48.999999999999986,114.27275534719226,427,1. train,76
1968-08-01,0.0276752767527675,0.0822811049041492,48.999999999999986,78.59635885804886,428,1. train,76
1968-09-01,0.033210332103321,0.12753733393230993,51.99999999999998,103.12523499131197,429,1. train,76
1968-10-01,0.047970479704797,0.11161021643569102,59.99999999999997,94.49273730814453,430,1. train,76
1968-11-01,0.025830258302583,0.15672416774714126,47.999999999999986,118.94449891895056,431,1. train,76
1968-12-01,0.2878228782287823,0.1492332945890532,190.0,114.88444566726683,432,1. train,76
1969-01-01,0.3597785977859778,0.2660292094071633,228.99999999999997,178.1878314986825,433,1. train,76
1969-02-01,0.3763837638376384,0.16289668382451317,238.0,122.29000263288613,434,1. train,76
1969-03-01,0.2712177121771217,0.157620604668926,180.99999999999997,119.4303677305579,435,1. train,76
1969-04-01,0.1328413284132841,0.07201946339813978,105.99999999999999,73.03454916179177,436,1. train,76
1969-05-01,0.1088560885608856,0.0752125180144261,93.0,74.76518476381895,437,1. train,76
1969-06-01,0.077490774907749,0.07532368320628063,75.99999999999997,74.8254362978041,438,1. train,76
1969-07-01,0.0498154981549815,0.06681570610052101,60.99999999999997,70.21411270648238,439,1. train,76
1969-08-01,0.0461254612546125,0.07290779626017563,58.99999999999997,73.51602557301518,440,1. train,76
1969-09-01,0.0239852398523985,0.06960394472653575,46.999999999999986,71.72533804178236,441,1. train,76
1969-10-01,0.066420664206642,0.059933768935858944,69.99999999999996,66.48410276323555,442,1. train,76
1969-11-01,0.2029520295202952,0.049665004633559495,144.0,60.91843251138925,443,1. train,76
1969-12-01,0.2232472324723247,0.2957099548152672,154.99999999999997,194.27479550987482,444,1. train,76
1970-01-01,0.2306273062730627,0.35467239080264995,159.0,226.23243581503627,445,1. train,76
1970-02-01,0.2029520295202952,0.32864471255523253,144.0,212.12543420493603,446,1. train,76
1970-03-01,0.1900369003690037,0.220368877960527,137.0,153.43993185460565,447,1. train,76
1970-04-01,0.1088560885608856,0.1119634493003252,93.0,94.68418952077626,448,1. train,76
1970-05-01,0.059040590405904,0.10883764837390819,65.99999999999997,92.99000541865823,449,1. train,76
1970-06-01,0.0498154981549815,0.09519084914831433,60.99999999999997,85.59344023838636,450,1. train,76
1970-07-01,0.040590405904059,0.06901791678033625,55.99999999999998,71.40771089494224,451,1. train,76
1970-08-01,0.0424354243542435,0.08341125855256704,56.99999999999998,79.20890213549133,452,1. train,76
1970-09-01,0.0682656826568265,0.0706144899019896,70.99999999999997,72.27305352687836,453,1. train,76
1970-10-01,0.0719557195571955,0.10390052305211434,72.99999999999996,90.31408349424596,454,1. train,76
1970-11-01,0.1143911439114391,0.1628285184145194,96.0,122.25305698066951,455,1. train,76
1970-12-01,0.062730627306273,0.22476322445812258,67.99999999999997,155.82166765630242,456,1. train,76
1971-01-01,0.1254612546125461,0.23111741291530893,101.99999999999997,159.26563780009747,457,1. train,76
