date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.09913302717448597,216.99999999999997,87.73010072857139,292,1. train,23
1957-05-01,0.1900369003690037,0.014967776560035562,137.0,42.11253489553928,293,1. train,23
1957-06-01,0.0885608856088561,0.007475348581247099,82.0,38.051638931035924,294,1. train,23
1957-07-01,0.0885608856088561,0.04150306725551495,82.0,56.4946624524891,295,1. train,23
1957-08-01,0.0645756457564575,0.07848535836897647,68.99999999999997,76.53906423598524,296,1. train,23
1957-09-01,0.1328413284132841,0.14206198549303617,105.99999999999999,110.9975961372256,297,1. train,23
1957-10-01,0.0867158671586715,0.14468001542661013,80.99999999999996,112.41656836122269,298,1. train,23
1957-11-01,0.2140221402214022,0.16053291937384429,150.0,121.0088423006236,299,1. train,23
1957-12-01,0.2232472324723247,0.2283989517671156,154.99999999999997,157.79223185777664,300,1. train,23
1958-01-01,0.3708487084870849,0.28273741392301893,235.0,187.24367834627625,301,1. train,23
1958-02-01,0.4206642066420664,0.3597742556096003,262.0,228.99764654040337,302,1. train,23
1958-03-01,0.2195571955719557,0.5806715485822012,152.99999999999997,348.72397933155304,303,1. train,23
1958-04-01,0.1494464944649446,0.4106733297097507,114.99999999999999,256.5849447026849,304,1. train,23
1958-05-01,0.1494464944649446,0.03254122662313308,114.99999999999999,51.637344829738126,305,1. train,23
1958-06-01,0.1217712177121771,0.02892467272347632,99.99999999999999,49.67717261612417,306,1. train,23
1958-07-01,0.1088560885608856,0.01932555702394667,93.0,44.4744519069791,307,1. train,23
1958-08-01,0.077490774907749,0.06780792741153063,75.99999999999997,70.7518966570496,308,1. train,23
1958-09-01,0.1494464944649446,0.23812824885646133,114.99999999999999,163.06551088020203,309,1. train,23
1958-10-01,0.2287822878228782,0.1408249022184812,158.0,110.3270970024168,310,1. train,23
1958-11-01,0.2527675276752767,0.14093390779356674,170.99999999999997,110.38617802411316,311,1. train,23
1958-12-01,0.3154981549815498,0.19434549156370196,205.0,139.33525642752645,312,1. train,23
1959-01-01,0.3487084870848708,0.1938738941019092,222.99999999999997,139.07965060323477,313,1. train,23
1959-02-01,0.1955719557195572,0.4480514140160431,140.0,276.8438663966954,314,1. train,23
1959-03-01,0.2084870848708487,0.26875613038032914,147.0,179.66582266613838,315,1. train,23
1959-04-01,0.1771217712177121,0.1913542370844591,129.99999999999997,137.7139964997768,316,1. train,23
1959-05-01,0.084870848708487,0.15833207178599717,79.99999999999996,119.81598290801047,317,1. train,23
1959-06-01,0.07380073800738,0.07811401171327953,73.99999999999996,76.3377943485975,318,1. train,23
1959-07-01,0.070110701107011,0.1607049322546188,71.99999999999996,121.10207328200337,319,1. train,23
1959-08-01,0.084870848708487,0.11605176701454434,79.99999999999996,96.90005772188303,320,1. train,23
1959-09-01,0.1014760147601476,0.192117737193774,89.0,138.1278135590255,321,1. train,23
1959-10-01,0.0608856088560885,0.20944090841881025,66.99999999999997,147.51697236299515,322,1. train,23
1959-11-01,0.1752767527675277,0.19296949562991234,129.0,138.58946663141248,323,1. train,23
1959-12-01,0.1845018450184501,0.2480197180048786,133.99999999999997,168.4266871586442,324,1. train,23
1960-01-01,0.3302583025830258,0.32021683358288333,212.99999999999997,207.55752380192277,325,1. train,23
1960-02-01,0.3081180811808118,0.2967418361991314,201.0,194.83407521992922,326,1. train,23
1960-03-01,0.4114391143911439,0.28851662277213097,257.0,190.37600954249498,327,1. train,23
1960-04-01,0.2250922509225092,0.1703638338459813,156.0,126.33719794452186,328,1. train,23
1960-05-01,0.1808118081180811,0.030637774520254568,131.99999999999997,50.60567378997798,329,1. train,23
1960-06-01,0.1291512915129151,0.09105572387631083,103.99999999999997,83.35220234096046,330,1. train,23
1960-07-01,0.092250922509225,0.03450350657902734,83.99999999999994,52.70090056583282,331,1. train,23
1960-08-01,0.070110701107011,0.09271855270180746,71.99999999999996,84.25345556437964,332,1. train,23
1960-09-01,0.0571955719557195,0.1440148811608663,64.99999999999996,112.05606558918953,333,1. train,23
1960-10-01,0.0682656826568265,0.07221316984713733,70.99999999999997,73.13953805714843,334,1. train,23
1960-11-01,0.1143911439114391,0.17794075628873168,96.0,130.44388990849257,335,1. train,23
1960-12-01,0.3136531365313653,0.15348909385639795,203.99999999999997,117.19108887016769,336,1. train,23
1961-01-01,0.6771217712177121,0.29023846258096586,401.0,191.3092467188835,337,1. train,23
1961-02-01,0.6771217712177121,0.36356641957020847,401.0,231.052999407053,338,1. train,23
1961-03-01,0.6309963099630995,0.4760324183397847,376.0,292.0095707401633,339,1. train,23
1961-04-01,0.3210332103321033,0.2942599114717922,208.0,193.48887201771137,340,1. train,23
1961-05-01,0.2472324723247232,0.06722371713206765,168.0,70.43525468558066,341,1. train,23
1961-06-01,0.1660516605166051,0.09400997992701193,123.99999999999999,84.95340912044045,342,1. train,23
1961-07-01,0.1217712177121771,0.006052696891816256,99.99999999999999,37.28056171536441,343,1. train,23
1961-08-01,0.092250922509225,0.04048585899971502,83.99999999999994,55.94333557784554,344,1. train,23
1961-09-01,0.0682656826568265,0.1114774064686685,70.99999999999997,94.42075430601832,345,1. train,23
1961-10-01,0.059040590405904,0.14028210995024637,65.99999999999997,110.03290359303352,346,1. train,23
1961-11-01,0.1107011070110701,0.15452073096569174,94.0,117.75023618340492,347,1. train,23
1961-12-01,0.1549815498154981,0.1623706919350747,117.99999999999997,122.00491502881047,348,1. train,23
1962-01-01,0.2509225092250922,0.5249872297955834,169.99999999999997,318.54307854920626,349,1. train,23
1962-02-01,0.654981549815498,0.7065841794921243,389.0,416.9686252847314,350,1. train,23
1962-03-01,0.3007380073800738,0.8113206483396216,196.99999999999997,473.73579140007496,351,1. train,23
1962-04-01,0.1863468634686346,0.4685413323590236,134.99999999999994,287.9494021385908,352,1. train,23
1962-05-01,0.1383763837638376,0.1028756776694002,108.99999999999997,89.7586172968149,353,1. train,23
1962-06-01,0.0940959409594095,0.12157422755037284,84.99999999999994,99.89323133230207,354,1. train,23
1962-07-01,0.0645756457564575,0.059098252483619496,68.99999999999997,66.03125284612177,355,1. train,23
1962-08-01,0.0535055350553505,0.1507280802361089,62.99999999999998,115.69461948797101,356,1. train,23
1962-09-01,0.0682656826568265,0.20470612366920904,70.99999999999997,144.9507190287113,357,1. train,23
1962-10-01,0.1070110701107011,0.11771639737530826,91.99999999999999,97.80228737741707,358,1. train,23
1962-11-01,0.1642066420664206,0.06984043546103463,122.99999999999996,71.85351601988076,359,1. train,23
1962-12-01,0.3837638376383764,0.008974157260022875,242.0,38.863993234932394,360,1. train,23
1963-01-01,0.4354243542435424,0.08857868680544878,270.0,82.00964824855323,361,1. train,23
1963-02-01,0.2859778597785978,0.5858292765777928,189.0,351.51946790516376,362,1. train,23
1963-03-01,0.2214022140221402,0.2767419299021418,154.0,183.99412600696084,363,1. train,23
1963-04-01,0.1107011070110701,0.08387836914275837,94.0,79.46207607537502,364,1. train,23
1963-05-01,0.0867158671586715,0.29976205593078115,80.99999999999996,196.47103431448338,365,1. train,23
1963-06-01,0.0682656826568265,0.029268588197187195,70.99999999999997,49.86357480287546,366,1. train,23
1963-07-01,0.055350553505535,-0.023556039053465705,63.99999999999997,21.232626833021587,367,1. train,23
1963-08-01,0.044280442804428,0.10016526915545387,57.99999999999998,88.28957588225599,368,1. train,23
1963-09-01,0.025830258302583,0.17099147533303694,47.999999999999986,126.67737963050601,369,1. train,23
1963-10-01,0.033210332103321,0.2201347868972049,51.99999999999998,153.31305449828506,370,1. train,23
1963-11-01,0.070110701107011,0.14043479726213365,71.99999999999996,110.11566011607643,371,1. train,23
1963-12-01,0.0387453874538745,0.27897713427531545,54.99999999999998,185.20560677722096,372,1. train,23
1964-01-01,0.2822878228782288,0.37759957121637033,187.0,238.65896759927273,373,1. train,23
1964-02-01,0.470479704797048,0.38554630315144345,289.0,242.96609630808234,374,1. train,23
1964-03-01,0.19003690036900373,0.3335312987880513,137.0,214.77396394312382,375,1. train,23
1964-04-01,0.09409594095940953,0.1317582433679007,84.99999999999996,105.41296790540218,376,1. train,23
1964-05-01,0.07195571955719553,0.036600259479781294,72.99999999999997,53.83734063804146,377,1. train,23
1964-06-01,0.040590405904059025,0.05585957003063158,55.99999999999999,64.27588695660232,378,1. train,23
1964-07-01,0.046125461254612525,0.05648193534504875,58.999999999999986,64.61320895701643,379,1. train,23
1964-08-01,0.01845018450184503,0.1023510316613635,44.00000000000001,89.47425916045901,380,1. train,23
1964-09-01,0.0036900369003690283,0.12890951397289208,36.00000000000001,103.8689565733075,381,1. train,23
1964-10-01,0.07011070110701102,0.09545159951622195,71.99999999999997,85.73476693779229,382,1. train,23
1964-11-01,0.08302583025830253,0.045547381125912834,78.99999999999997,58.686680570244754,383,1. train,23
1964-12-01,0.2195571955719557,-0.011535570960203245,152.99999999999997,27.74772053956984,384,1. train,23
1965-01-01,0.5571955719557194,0.2478433566449753,336.0,168.33109930157661,385,1. train,23
1965-02-01,0.8044280442804428,0.47250634095050753,470.0,290.0984367951751,386,1. train,23
1965-03-01,0.5166051660516605,0.5578139908886703,314.00000000000006,336.33518306165934,387,1. train,23
1965-04-01,0.2140221402214022,0.17787558704312212,150.0,130.4085681773722,388,1. train,23
1965-05-01,0.2324723247232472,-0.0929584972890321,159.99999999999997,-16.383505530655402,389,1. train,23
1965-06-01,0.1217712177121771,-0.044736813313956625,99.99999999999999,9.752647183835508,390,1. train,23
1965-07-01,0.1051660516605166,0.022227329109207716,91.0,46.04721237719058,391,1. train,23
1965-08-01,0.081180811808118,-0.01089390482739766,77.99999999999996,28.095503583550467,392,1. train,23
1965-09-01,0.0571955719557195,0.0960788959190525,64.99999999999996,86.07476158812645,393,1. train,23
1965-10-01,0.0977859778597785,0.20971847892604845,86.99999999999994,147.66741557791826,394,1. train,23
1965-11-01,0.1586715867158671,0.17904153319137556,119.99999999999997,131.04051098972553,395,1. train,23
1965-12-01,0.3247232472324723,0.14742120322376157,210.0,113.90229214727876,396,1. train,23
1966-01-01,0.7380073800738006,0.5232408715006499,433.99999999999994,317.59655235335225,397,1. train,23
1966-02-01,0.4501845018450184,0.8817427787393661,278.0,511.90458607673645,398,1. train,23
1966-03-01,0.5166051660516605,0.684008254934226,314.00000000000006,404.73247417435056,399,1. train,23
1966-04-01,0.2546125461254612,0.2178761094973536,171.99999999999997,152.08885134756565,400,1. train,23
1966-05-01,0.1623616236162361,0.052717970663550995,121.99999999999997,62.57314009964464,401,1. train,23
1966-06-01,0.1107011070110701,0.023625978657020374,94.0,46.80528043210504,402,1. train,23
1966-07-01,0.081180811808118,0.04298724060211456,77.99999999999996,57.29908440634609,403,1. train,23
1966-08-01,0.0608856088560885,0.0771998082703439,66.99999999999997,75.84229608252639,404,1. train,23
1966-09-01,0.0424354243542435,0.16185351065961412,56.99999999999998,121.72460277751085,405,1. train,23
1966-10-01,0.1033210332103321,0.2263447793468667,90.0,156.67887040600175,406,1. train,23
1966-11-01,0.1752767527675277,0.22984985908239086,129.0,158.57862362265584,407,1. train,23
1966-12-01,0.3763837638376384,0.0973273588145131,238.0,86.75142847746609,408,1. train,23
1967-01-01,0.614391143911439,0.6326120667214542,367.0,376.8757401630282,409,1. train,23
1967-02-01,0.629151291512915,0.5233649910870952,375.0,317.66382516920567,410,1. train,23
1967-03-01,0.4188191881918819,0.7242928047516689,261.0,426.5667001754046,411,1. train,23
1967-04-01,0.2361623616236162,0.31734385312538294,161.99999999999997,206.00036839395756,412,1. train,23
1967-05-01,0.1365313653136531,0.08168438252927623,107.99999999999999,78.27293533086771,413,1. train,23
1967-06-01,0.1439114391143911,0.003623553142776348,111.99999999999999,35.96396580338478,414,1. train,23
1967-07-01,0.1180811808118081,0.023454596236952896,98.0,46.71239116042847,415,1. train,23
1967-08-01,0.0645756457564575,0.14499497665882766,68.99999999999997,112.58727734908459,416,1. train,23
1967-09-01,0.0719557195571955,0.20374445984916711,72.99999999999996,144.42949723824856,417,1. train,23
1967-10-01,0.0867158671586715,0.13514825576620781,80.99999999999996,107.25035462528463,418,1. train,23
1967-11-01,0.2121771217712177,0.12502597851809322,149.0,101.76408035680652,419,1. train,23
1967-12-01,0.1974169741697417,0.12836680291873503,141.0,103.57480718195438,420,1. train,23
1968-01-01,0.2656826568265683,0.4697238537603198,178.0,288.5903287380934,421,1. train,23
1968-02-01,0.1605166051660516,0.720338874795505,120.99999999999996,424.42367013916373,422,1. train,23
1968-03-01,0.1494464944649446,0.4233181877577217,114.99999999999999,263.43845776468515,423,1. train,23
1968-04-01,0.077490774907749,0.3074172185080957,75.99999999999997,200.62013243138787,424,1. train,23
1968-05-01,0.055350553505535,0.1330142218853274,63.99999999999997,106.09370826184745,425,1. train,23
1968-06-01,0.0387453874538745,0.09046994254845309,54.99999999999998,83.03470886126156,426,1. train,23
1968-07-01,0.0276752767527675,0.14060219979374167,48.999999999999986,110.20639228820798,427,1. train,23
1968-08-01,0.0276752767527675,0.14440564965877356,48.999999999999986,112.26786211505527,428,1. train,23
1968-09-01,0.033210332103321,0.15443707775750715,51.99999999999998,117.70489614456886,429,1. train,23
1968-10-01,0.047970479704797,0.11306301073422065,59.99999999999997,95.28015181794758,430,1. train,23
1968-11-01,0.025830258302583,0.1375931964644207,47.999999999999986,108.57551248371601,431,1. train,23
1968-12-01,0.2878228782287823,0.10424573154522043,190.0,90.50118649750947,432,1. train,23
1969-01-01,0.3597785977859778,0.09538568234641615,228.99999999999997,85.69903983175755,433,1. train,23
1969-02-01,0.3763837638376384,0.20817044415817043,238.0,146.82838073372838,434,1. train,23
1969-03-01,0.2712177121771217,0.2025498613316524,180.99999999999997,143.7820248417556,435,1. train,23
1969-04-01,0.1328413284132841,0.08352698198763639,105.99999999999999,79.27162423729894,436,1. train,23
1969-05-01,0.1088560885608856,0.01903471004259097,93.0,44.31681284308431,437,1. train,23
1969-06-01,0.077490774907749,-0.011680924337068632,75.99999999999997,27.6689390093088,438,1. train,23
1969-07-01,0.0498154981549815,0.029053673278746528,60.99999999999997,49.74709091708062,439,1. train,23
1969-08-01,0.0461254612546125,0.0997236018443679,58.99999999999997,88.0501921996474,440,1. train,23
1969-09-01,0.0239852398523985,0.13397938066000648,46.999999999999986,106.6168243177235,441,1. train,23
1969-10-01,0.066420664206642,0.09458145720547412,69.99999999999996,85.26314980536696,442,1. train,23
1969-11-01,0.2029520295202952,0.08039397808183602,144.0,77.57353612035512,443,1. train,23
1969-12-01,0.2232472324723247,0.3204066476396309,154.99999999999997,207.66040302067995,444,1. train,23
1970-01-01,0.2306273062730627,0.3340699671049399,159.0,215.06592217087743,445,1. train,23
1970-02-01,0.2029520295202952,0.4286833825586467,144.0,266.3463933467865,446,1. train,23
1970-03-01,0.1900369003690037,0.2799055585397125,137.0,185.70881272852418,447,1. train,23
1970-04-01,0.1088560885608856,0.17794037076929836,93.0,130.4436809569597,448,1. train,23
1970-05-01,0.059040590405904,0.07316158254153171,65.99999999999997,73.65357773751018,449,1. train,23
1970-06-01,0.0498154981549815,0.012768113978784412,60.99999999999997,40.92031777650115,450,1. train,23
1970-07-01,0.040590405904059,0.047316547345741145,55.99999999999998,59.6455686613917,451,1. train,23
1970-08-01,0.0424354243542435,0.1063702673654714,56.99999999999998,91.65268491208549,452,1. train,23
1970-09-01,0.0682656826568265,0.03516541159543385,70.99999999999997,53.05965308472515,453,1. train,23
1970-10-01,0.0719557195571955,0.10806452588786492,72.99999999999996,92.57097303122278,454,1. train,23
1970-11-01,0.1143911439114391,0.1062266401589137,96.0,91.57483896613122,455,1. train,23
1970-12-01,0.062730627306273,0.09236190337481531,67.99999999999997,84.0601516291499,456,1. train,23
