date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.10527395495863084,216.99999999999997,91.05848358757791,292,1. train,13
1957-05-01,0.1900369003690037,0.122632374712077,137.0,100.46674709394573,293,1. train,13
1957-06-01,0.0885608856088561,0.10884957799749828,82.0,92.99647127464407,294,1. train,13
1957-07-01,0.0885608856088561,0.06870950864304909,82.0,71.2405536845326,295,1. train,13
1957-08-01,0.0645756457564575,0.05426933788917815,68.99999999999997,63.413981135934556,296,1. train,13
1957-09-01,0.1328413284132841,0.03251831552419271,105.99999999999999,51.62492701411245,297,1. train,13
1957-10-01,0.0867158671586715,0.09797811104032816,80.99999999999996,87.10413618385786,298,1. train,13
1957-11-01,0.2140221402214022,0.12761769970927062,150.0,103.16879324242467,299,1. train,13
1957-12-01,0.2232472324723247,0.2989168493730116,154.99999999999997,196.0129323601723,300,1. train,13
1958-01-01,0.3708487084870849,0.322418756819093,235.0,208.7509661959484,301,1. train,13
1958-02-01,0.4206642066420664,0.28614163905987,262.0,189.08876837044954,302,1. train,13
1958-03-01,0.2195571955719557,0.3530945179234792,152.99999999999997,225.3772287145257,303,1. train,13
1958-04-01,0.1494464944649446,0.3130374738114896,114.99999999999999,203.66631080582735,304,1. train,13
1958-05-01,0.1494464944649446,0.20686237703032817,114.99999999999999,146.11940835043785,305,1. train,13
1958-06-01,0.1217712177121771,0.10186912757224265,99.99999999999999,89.2130671441555,306,1. train,13
1958-07-01,0.1088560885608856,0.08672635429418507,93.0,81.0056840274483,307,1. train,13
1958-08-01,0.077490774907749,0.05002638340044441,75.99999999999997,61.11429980304087,308,1. train,13
1958-09-01,0.1494464944649446,0.1359678136865261,114.99999999999999,107.69455501809715,309,1. train,13
1958-10-01,0.2287822878228782,0.1285590374587976,158.0,103.67899830266829,310,1. train,13
1958-11-01,0.2527675276752767,0.2567981939927788,170.99999999999997,173.18462114408612,311,1. train,13
1958-12-01,0.3154981549815498,0.21973855662884745,205.0,153.0982976928353,312,1. train,13
1959-01-01,0.3487084870848708,0.3674894056087051,222.99999999999997,233.17925783991814,313,1. train,13
1959-02-01,0.1955719557195572,0.3429475394369711,140.0,219.87756637483832,314,1. train,13
1959-03-01,0.2084870848708487,0.18483754028170968,147.0,134.18194683268663,315,1. train,13
1959-04-01,0.1771217712177121,0.14340253878123643,129.99999999999997,111.72417601943015,316,1. train,13
1959-05-01,0.084870848708487,0.1435364201266277,79.99999999999996,111.79673970863222,317,1. train,13
1959-06-01,0.07380073800738,0.10523749647380237,73.99999999999996,91.03872308880088,318,1. train,13
1959-07-01,0.070110701107011,0.09601186503178516,71.99999999999996,86.03843084722754,319,1. train,13
1959-08-01,0.084870848708487,0.07492092251090321,79.99999999999996,74.60714000090954,320,1. train,13
1959-09-01,0.1014760147601476,0.18082410428411844,89.0,132.00666452199218,321,1. train,13
1959-10-01,0.0608856088560885,0.2470172690468191,66.99999999999997,167.88335982337594,322,1. train,13
1959-11-01,0.1752767527675277,0.2681862676646766,129.0,179.35695707425472,323,1. train,13
1959-12-01,0.1845018450184501,0.3062414642409645,133.99999999999997,199.98287361860275,324,1. train,13
1960-01-01,0.3302583025830258,0.31329628728962466,212.99999999999997,203.80658771097657,325,1. train,13
1960-02-01,0.3081180811808118,0.15721886833902876,201.0,119.21262663975358,326,1. train,13
1960-03-01,0.4114391143911439,0.16919302082589627,257.0,125.70261728763577,327,1. train,13
1960-04-01,0.2250922509225092,0.1801290956301772,156.0,131.62996983155605,328,1. train,13
1960-05-01,0.1808118081180811,0.08401879844877763,131.99999999999997,79.53818875923747,329,1. train,13
1960-06-01,0.1291512915129151,0.07978723295087958,103.99999999999997,77.24468025937672,330,1. train,13
1960-07-01,0.092250922509225,0.08801269912026899,83.99999999999994,81.70288292318578,331,1. train,13
1960-08-01,0.070110701107011,0.08657898557994409,71.99999999999996,80.92581018432969,332,1. train,13
1960-09-01,0.0571955719557195,0.14895502960384993,64.99999999999996,114.73362604528666,333,1. train,13
1960-10-01,0.0682656826568265,0.11258082716584861,70.99999999999997,95.01880832388994,334,1. train,13
1960-11-01,0.1143911439114391,0.2282018086140996,96.0,157.68538026884198,335,1. train,13
1960-12-01,0.3136531365313653,0.2001937950043715,203.99999999999997,142.50503689236936,336,1. train,13
1961-01-01,0.6771217712177121,0.30590588991217504,401.0,199.80099233239886,337,1. train,13
1961-02-01,0.6771217712177121,0.26729078450656024,401.0,178.87160520255566,338,1. train,13
1961-03-01,0.6309963099630995,0.3425692107074815,376.0,219.67251220345494,339,1. train,13
1961-04-01,0.3210332103321033,0.202205188641139,208.0,143.59521224349734,340,1. train,13
1961-05-01,0.2472324723247232,0.19923567087337968,168.0,141.9857336133718,341,1. train,13
1961-06-01,0.1660516605166051,0.17083096813506748,123.99999999999999,126.59038472920658,342,1. train,13
1961-07-01,0.1217712177121771,0.11570922266760647,99.99999999999999,96.7143986858427,343,1. train,13
1961-08-01,0.092250922509225,0.05854740653984325,83.99999999999994,65.73269434459505,344,1. train,13
1961-09-01,0.0682656826568265,0.0540653446283727,70.99999999999997,63.303416788578005,345,1. train,13
1961-10-01,0.059040590405904,0.08254661095565752,65.99999999999997,78.74026313796637,346,1. train,13
1961-11-01,0.1107011070110701,0.16564094229872817,94.0,123.77739072591066,347,1. train,13
1961-12-01,0.1549815498154981,0.3531494205095891,117.99999999999997,225.40698591619727,348,1. train,13
1962-01-01,0.2509225092250922,0.6465958838327014,169.99999999999997,384.4549690373242,349,1. train,13
1962-02-01,0.654981549815498,0.5960096769942128,389.0,357.0372449308634,350,1. train,13
1962-03-01,0.3007380073800738,0.5501227404894753,196.99999999999997,332.1665253452956,351,1. train,13
1962-04-01,0.1863468634686346,0.3134057827541309,134.99999999999994,203.86593425273895,352,1. train,13
1962-05-01,0.1383763837638376,0.22973312045072936,108.99999999999997,158.5153512842953,353,1. train,13
1962-06-01,0.0940959409594095,0.17636102888856864,84.99999999999994,129.5876776576042,354,1. train,13
1962-07-01,0.0645756457564575,0.14026651384027128,68.99999999999997,110.02445050142703,355,1. train,13
1962-08-01,0.0535055350553505,0.06745210783624828,62.99999999999998,70.55904244724655,356,1. train,13
1962-09-01,0.0682656826568265,0.11827592236226991,70.99999999999997,98.10554992035028,357,1. train,13
1962-10-01,0.1070110701107011,0.09581965695365546,91.99999999999999,85.93425406888126,358,1. train,13
1962-11-01,0.1642066420664206,0.15674915216945634,122.99999999999996,118.95804047584534,359,1. train,13
1962-12-01,0.3837638376383764,0.23177645540352892,242.0,159.62283882871267,360,1. train,13
1963-01-01,0.4354243542435424,0.3024710833448985,270.0,197.93932717293498,361,1. train,13
1963-02-01,0.2859778597785978,0.5645357817273957,189.0,339.97839369624853,362,1. train,13
1963-03-01,0.2214022140221402,0.2690457222893889,154.0,179.82278148084876,363,1. train,13
1963-04-01,0.1107011070110701,0.17077359284971905,94.0,126.55928732454773,364,1. train,13
1963-05-01,0.0867158671586715,0.16481319321422555,80.99999999999996,123.32875072211024,365,1. train,13
1963-06-01,0.0682656826568265,0.09879284470970989,70.99999999999997,87.54572183266275,366,1. train,13
1963-07-01,0.055350553505535,0.04040459232452934,63.99999999999997,55.8992890398949,367,1. train,13
1963-08-01,0.044280442804428,0.038004561610918475,57.99999999999998,54.59847239311782,368,1. train,13
1963-09-01,0.025830258302583,0.06349717882698969,47.999999999999986,68.4154709242284,369,1. train,13
1963-10-01,0.033210332103321,0.15377392583420135,51.99999999999998,117.34546780213712,370,1. train,13
1963-11-01,0.070110701107011,0.2173642528851643,71.99999999999996,151.81142506375906,371,1. train,13
1963-12-01,0.0387453874538745,0.38928062004136865,54.99999999999998,244.9900960624218,372,1. train,13
1964-01-01,0.2822878228782288,0.4041730303685026,187.0,253.06178245972842,373,1. train,13
1964-02-01,0.470479704797048,0.23724193943877503,289.0,162.58513117581606,374,1. train,13
1964-03-01,0.19003690036900373,0.1711947704868123,137.0,126.78756560385227,375,1. train,13
1964-04-01,0.09409594095940953,0.10708467435174213,84.99999999999996,92.03989349864423,376,1. train,13
1964-05-01,0.07195571955719553,0.13826087990095248,72.99999999999997,108.93739690631624,377,1. train,13
1964-06-01,0.040590405904059025,0.09050812070495085,55.99999999999999,83.05540142208335,378,1. train,13
1964-07-01,0.046125461254612525,0.0686568694938372,58.999999999999986,71.21202326565975,379,1. train,13
1964-08-01,0.01845018450184503,0.02162091939184274,44.00000000000001,45.71853831037877,380,1. train,13
1964-09-01,0.0036900369003690283,0.04761702442933491,36.00000000000001,59.80842724069952,381,1. train,13
1964-10-01,0.07011070110701102,0.06921460159892745,71.99999999999997,71.51431406661867,382,1. train,13
1964-11-01,0.08302583025830253,0.1257186924000837,78.99999999999997,102.13953128084536,383,1. train,13
1964-12-01,0.2195571955719557,0.08890531863673584,152.99999999999997,82.18668270111083,384,1. train,13
1965-01-01,0.5571955719557194,0.2738551346866957,336.0,182.42948300018907,385,1. train,13
1965-02-01,0.8044280442804428,0.4221759069559759,470.0,262.81934157013893,386,1. train,13
1965-03-01,0.5166051660516605,0.14392146098382802,314.00000000000006,112.00543185323478,387,1. train,13
1965-04-01,0.2140221402214022,0.07764812864060766,150.0,76.08528572320934,388,1. train,13
1965-05-01,0.2324723247232472,0.13408212881961434,159.99999999999997,106.67251382023098,389,1. train,13
1965-06-01,0.1217712177121771,0.09871309480846369,99.99999999999999,87.50249738618731,390,1. train,13
1965-07-01,0.1051660516605166,0.02021580087055358,91.0,44.95696407184004,391,1. train,13
1965-08-01,0.081180811808118,0.019593170154977246,77.99999999999996,44.61949822399767,392,1. train,13
1965-09-01,0.0571955719557195,-0.00397538677600251,64.99999999999996,31.84534036740664,393,1. train,13
1965-10-01,0.0977859778597785,0.11335332513652818,86.99999999999994,95.43750222399827,394,1. train,13
1965-11-01,0.1586715867158671,0.13724992277162534,119.99999999999997,108.38945814222093,395,1. train,13
1965-12-01,0.3247232472324723,0.2686224203982916,210.0,179.59335185587403,396,1. train,13
1966-01-01,0.7380073800738006,0.4801867210832028,433.99999999999994,294.26120282709593,397,1. train,13
1966-02-01,0.4501845018450184,0.6897531296521755,278.0,407.84619627147913,398,1. train,13
1966-03-01,0.5166051660516605,0.4432006751039371,314.00000000000006,274.2147659063339,399,1. train,13
1966-04-01,0.2546125461254612,0.25767804050605014,171.99999999999997,173.66149795427918,400,1. train,13
1966-05-01,0.1623616236162361,0.2374515468048488,121.99999999999997,162.69873836822805,401,1. train,13
1966-06-01,0.1107011070110701,0.16282802952171682,94.0,122.25279200077051,402,1. train,13
1966-07-01,0.081180811808118,0.07368324336860455,77.99999999999996,73.93631790578365,403,1. train,13
1966-08-01,0.0608856088560885,0.12079306966126835,66.99999999999997,99.46984375640744,404,1. train,13
1966-09-01,0.0424354243542435,0.050903862115421805,56.99999999999998,61.58989326655862,405,1. train,13
1966-10-01,0.1033210332103321,0.15200331083385477,90.0,116.38579447194928,406,1. train,13
1966-11-01,0.1752767527675277,0.19042572838931282,129.0,137.21074478700754,407,1. train,13
1966-12-01,0.3763837638376384,0.38523094614837117,238.0,242.79517281241718,408,1. train,13
1967-01-01,0.614391143911439,0.6581373199875503,367.0,390.7104274332523,409,1. train,13
1967-02-01,0.629151291512915,0.4044894763711853,375.0,253.23329619318244,410,1. train,13
1967-03-01,0.4188191881918819,0.4432479490378246,261.0,274.24038837850094,411,1. train,13
1967-04-01,0.2361623616236162,0.2616934177372947,161.99999999999997,175.83783241361374,412,1. train,13
1967-05-01,0.1365313653136531,0.2080866041493591,107.99999999999999,146.78293944895262,413,1. train,13
1967-06-01,0.1439114391143911,0.15421837061726085,111.99999999999999,117.58635687455538,414,1. train,13
1967-07-01,0.1180811808118081,0.08228615154013907,98.0,78.59909413475538,415,1. train,13
1967-08-01,0.0645756457564575,0.07890253393769919,68.99999999999997,76.76517339423296,416,1. train,13
1967-09-01,0.0719557195571955,0.00024317386405492414,72.99999999999996,34.131800234317765,417,1. train,13
1967-10-01,0.0867158671586715,0.183520254359419,80.99999999999996,133.4679778628051,418,1. train,13
1967-11-01,0.2121771217712177,0.25240684321280776,149.0,170.8045090213418,419,1. train,13
1967-12-01,0.1974169741697417,0.41695659897011805,141.0,259.990476641804,420,1. train,13
1968-01-01,0.2656826568265683,0.557833771699029,178.0,336.3459042608738,421,1. train,13
1968-02-01,0.1605166051660516,0.5376474552983727,120.99999999999996,325.404920771718,422,1. train,13
1968-03-01,0.1494464944649446,0.3590332167738588,114.99999999999999,228.59600349143147,423,1. train,13
1968-04-01,0.077490774907749,0.2515587554591608,75.99999999999997,170.34484545886514,424,1. train,13
1968-05-01,0.055350553505535,0.12522675956142337,63.99999999999997,101.87290368229147,425,1. train,13
1968-06-01,0.0387453874538745,0.16528033384042906,54.99999999999998,123.58194094151254,426,1. train,13
1968-07-01,0.0276752767527675,0.11012779359234925,48.999999999999986,93.68926412705329,427,1. train,13
1968-08-01,0.0276752767527675,0.06768272226724448,48.999999999999986,70.6840354688465,428,1. train,13
1968-09-01,0.033210332103321,0.07583902549424726,51.99999999999998,75.104751817882,429,1. train,13
1968-10-01,0.047970479704797,0.12374648207118144,59.99999999999997,101.07059328258033,430,1. train,13
1968-11-01,0.025830258302583,0.25162418348872795,47.999999999999986,170.38030745089054,431,1. train,13
1968-12-01,0.2878228782287823,0.21628518303258282,190.0,151.2265692036599,432,1. train,13
1969-01-01,0.3597785977859778,0.26652209697861734,228.99999999999997,178.4549765624106,433,1. train,13
1969-02-01,0.3763837638376384,0.16315037050590298,238.0,122.4275008141994,434,1. train,13
1969-03-01,0.2712177121771217,0.1289984952259767,180.99999999999997,103.91718441247939,435,1. train,13
1969-04-01,0.1328413284132841,0.054995438077133,105.99999999999999,63.80752743780609,436,1. train,13
1969-05-01,0.1088560885608856,0.06331550542306408,93.0,68.31700393930072,437,1. train,13
1969-06-01,0.077490774907749,0.023714094419320986,75.99999999999997,46.853039175271974,438,1. train,13
1969-07-01,0.0498154981549815,0.04614974012619011,60.99999999999997,59.01315914839504,439,1. train,13
1969-08-01,0.0461254612546125,0.022268021609840316,58.99999999999997,46.06926771253345,440,1. train,13
1969-09-01,0.0239852398523985,0.0714481245430798,46.999999999999986,72.72488350234924,441,1. train,13
1969-10-01,0.066420664206642,0.09461830218917106,69.99999999999996,85.2831197865307,442,1. train,13
1969-11-01,0.2029520295202952,0.06928354004789761,144.0,71.5516787059605,443,1. train,13
1969-12-01,0.2232472324723247,0.2500825210086094,154.99999999999997,169.5447263866663,444,1. train,13
1970-01-01,0.2306273062730627,0.33284403739765117,159.0,214.40146826952693,445,1. train,13
1970-02-01,0.2029520295202952,0.3135550963757663,144.0,203.94686223566532,446,1. train,13
1970-03-01,0.1900369003690037,0.23099124242939956,137.0,159.19725339673457,447,1. train,13
1970-04-01,0.1088560885608856,0.11125539548049002,93.0,94.30042435042559,448,1. train,13
1970-05-01,0.059040590405904,0.11037685916281381,65.99999999999997,93.82425766624507,449,1. train,13
1970-06-01,0.0498154981549815,0.09129577501920971,60.99999999999997,83.48231006041166,450,1. train,13
1970-07-01,0.040590405904059,0.03851017575003063,55.99999999999998,54.8725152565166,451,1. train,13
1970-08-01,0.0424354243542435,0.02132037412409571,56.99999999999998,45.55564277525988,452,1. train,13
1970-09-01,0.0682656826568265,0.026760957379072803,70.99999999999997,48.50443889945746,453,1. train,13
1970-10-01,0.0719557195571955,0.12255355262805828,72.99999999999996,100.42402552440758,454,1. train,13
1970-11-01,0.1143911439114391,0.22362851385178384,96.0,155.20665450766683,455,1. train,13
1970-12-01,0.062730627306273,0.23684284053536686,67.99999999999997,162.36881957016882,456,1. train,13
