date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.15762918946982746,216.99999999999997,119.43502069264648,292,1. train,63
1957-05-01,0.1900369003690037,0.12370936172529778,137.0,101.0504740551114,293,1. train,63
1957-06-01,0.0885608856088561,0.08456649018513418,82.0,79.83503768034272,294,1. train,63
1957-07-01,0.0885608856088561,0.0748919706200541,82.0,74.59144807606931,295,1. train,63
1957-08-01,0.0645756457564575,-0.03693012906946386,68.99999999999997,13.983870044350589,296,1. train,63
1957-09-01,0.1328413284132841,0.05357914736899938,105.99999999999999,63.03989787399767,297,1. train,63
1957-10-01,0.0867158671586715,0.023707218152020593,80.99999999999996,46.849312238395164,298,1. train,63
1957-11-01,0.2140221402214022,0.09475490046713175,150.0,85.3571560531854,299,1. train,63
1957-12-01,0.2232472324723247,0.2757907964476484,154.99999999999997,183.47861167462545,300,1. train,63
1958-01-01,0.3708487084870849,0.346387958655828,235.0,221.74227359145877,301,1. train,63
1958-02-01,0.4206642066420664,0.24804434314975,262.0,168.4400339871645,302,1. train,63
1958-03-01,0.2195571955719557,0.341538825742488,152.99999999999997,219.11404355242848,303,1. train,63
1958-04-01,0.1494464944649446,0.30444219532488015,114.99999999999999,199.00766986608502,304,1. train,63
1958-05-01,0.1494464944649446,0.22737814488776054,114.99999999999999,157.2389545291662,305,1. train,63
1958-06-01,0.1217712177121771,0.10883656409448805,99.99999999999999,92.98941773921251,306,1. train,63
1958-07-01,0.1088560885608856,0.19053201456433955,93.0,137.26835189387202,307,1. train,63
1958-08-01,0.077490774907749,0.0280503813740951,75.99999999999997,49.20330670475955,308,1. train,63
1958-09-01,0.1494464944649446,0.08823431867460041,114.99999999999999,81.82300072163342,309,1. train,63
1958-10-01,0.2287822878228782,0.08702942111780276,158.0,81.16994624584909,310,1. train,63
1958-11-01,0.2527675276752767,0.2525936693118067,170.99999999999997,170.90576876699924,311,1. train,63
1958-12-01,0.3154981549815498,0.20290282238068613,205.0,143.97332973033187,312,1. train,63
1959-01-01,0.3487084870848708,0.3136205409457598,222.99999999999997,203.9823331926018,313,1. train,63
1959-02-01,0.1955719557195572,0.2898229616986264,140.0,191.0840452406555,314,1. train,63
1959-03-01,0.2084870848708487,0.19521973621636296,147.0,139.8090970292687,315,1. train,63
1959-04-01,0.1771217712177121,0.17176220897323968,129.99999999999997,127.09511726349591,316,1. train,63
1959-05-01,0.084870848708487,0.11856054845936181,79.99999999999996,98.2598172649741,317,1. train,63
1959-06-01,0.07380073800738,0.11511240658999805,73.99999999999996,96.39092437177894,318,1. train,63
1959-07-01,0.070110701107011,0.12230276324308553,71.99999999999996,100.28809767775235,319,1. train,63
1959-08-01,0.084870848708487,-0.0055340435424634515,79.99999999999996,31.000548399984808,320,1. train,63
1959-09-01,0.1014760147601476,0.15430980134494188,89.0,117.6359123289585,321,1. train,63
1959-10-01,0.0608856088560885,0.18162535785309064,66.99999999999997,132.44094395637512,322,1. train,63
1959-11-01,0.1752767527675277,0.26608466376925083,129.0,178.21788776293394,323,1. train,63
1959-12-01,0.1845018450184501,0.28794976174693926,133.99999999999997,190.06877086684108,324,1. train,63
1960-01-01,0.3302583025830258,0.2665644446078591,212.99999999999997,178.47792897745964,325,1. train,63
1960-02-01,0.3081180811808118,0.17796863285597841,201.0,130.4589990079403,326,1. train,63
1960-03-01,0.4114391143911439,0.26146080977252484,257.0,175.71175889670846,327,1. train,63
1960-04-01,0.2250922509225092,0.24232801580561036,156.0,165.34178456664083,328,1. train,63
1960-05-01,0.1808118081180811,0.10007435446295782,131.99999999999997,88.24030011892313,329,1. train,63
1960-06-01,0.1291512915129151,0.088764951136513,103.99999999999997,82.11060351599004,330,1. train,63
1960-07-01,0.092250922509225,0.027382655151710678,83.99999999999994,48.841399092227185,331,1. train,63
1960-08-01,0.070110701107011,0.0489700472882752,71.99999999999996,60.54176563024516,332,1. train,63
1960-09-01,0.0571955719557195,0.15217195933760314,64.99999999999996,116.47720196098089,333,1. train,63
1960-10-01,0.0682656826568265,0.07537608473420798,70.99999999999997,74.85383792594072,334,1. train,63
1960-11-01,0.1143911439114391,0.21491952913012563,96.0,150.48638478852808,335,1. train,63
1960-12-01,0.3136531365313653,0.2112857851679213,203.99999999999997,148.51689556101334,336,1. train,63
1961-01-01,0.6771217712177121,0.2561031786786784,401.0,172.80792284384367,337,1. train,63
1961-02-01,0.6771217712177121,0.24661725782273797,401.0,167.66655373992398,338,1. train,63
1961-03-01,0.6309963099630995,0.32513667470895824,376.0,210.22407769225535,339,1. train,63
1961-04-01,0.3210332103321033,0.2488896176906309,208.0,168.89817278832194,340,1. train,63
1961-05-01,0.2472324723247232,0.19274186589703557,168.0,138.46609131619329,341,1. train,63
1961-06-01,0.1660516605166051,0.19752172689981123,123.99999999999999,141.05677597969768,342,1. train,63
1961-07-01,0.1217712177121771,0.08731868285754502,99.99999999999999,81.32672610878939,343,1. train,63
1961-08-01,0.092250922509225,0.07574491304211395,83.99999999999994,75.05374286882575,344,1. train,63
1961-09-01,0.0682656826568265,0.045609766390600714,70.99999999999997,58.72049338370559,345,1. train,63
1961-10-01,0.059040590405904,-0.01298632415705725,65.99999999999997,26.96141230687497,346,1. train,63
1961-11-01,0.1107011070110701,0.17997159158151144,94.0,131.5446026371792,347,1. train,63
1961-12-01,0.1549815498154981,0.345175915791196,117.99999999999997,221.08534635882822,348,1. train,63
1962-01-01,0.2509225092250922,0.5188174719898188,169.99999999999997,315.1990698184818,349,1. train,63
1962-02-01,0.654981549815498,0.5503995876735234,389.0,332.3165765190497,350,1. train,63
1962-03-01,0.3007380073800738,0.4781335571753307,196.99999999999997,293.14838798902923,351,1. train,63
1962-04-01,0.1863468634686346,0.2722831450650173,134.99999999999994,181.57746462523937,352,1. train,63
1962-05-01,0.1383763837638376,0.29798145386015795,108.99999999999997,195.50594799220562,353,1. train,63
1962-06-01,0.0940959409594095,0.19608668688808417,84.99999999999994,140.2789842933416,354,1. train,63
1962-07-01,0.0645756457564575,0.12715145518721466,68.99999999999997,102.91608871147034,355,1. train,63
1962-08-01,0.0535055350553505,0.03979187253931343,62.99999999999998,55.56719491630788,356,1. train,63
1962-09-01,0.0682656826568265,0.039673323382200754,70.99999999999997,55.50294127315281,357,1. train,63
1962-10-01,0.1070110701107011,0.13635850998803256,91.99999999999999,107.90631241351365,358,1. train,63
1962-11-01,0.1642066420664206,0.17648675717495904,122.99999999999996,129.6558223888278,359,1. train,63
1962-12-01,0.3837638376383764,0.24168840887512993,242.0,164.99511761032042,360,1. train,63
1963-01-01,0.4354243542435424,0.3116625088620999,270.0,202.92107980325815,361,1. train,63
1963-02-01,0.2859778597785978,0.6008995026212556,189.0,359.6875304207206,362,1. train,63
1963-03-01,0.2214022140221402,0.22596813048273873,154.0,156.47472672164437,363,1. train,63
1963-04-01,0.1107011070110701,0.1595417531928892,94.0,120.47163023054594,364,1. train,63
1963-05-01,0.0867158671586715,0.09161842865972497,80.99999999999996,83.65718833357093,365,1. train,63
1963-06-01,0.0682656826568265,0.14294186167116524,70.99999999999997,111.47448902577155,366,1. train,63
1963-07-01,0.055350553505535,0.13122147755745472,63.99999999999997,105.12204083614046,367,1. train,63
1963-08-01,0.044280442804428,-0.04892106465582924,57.99999999999998,7.484782956540552,368,1. train,63
1963-09-01,0.025830258302583,0.05435455833798841,47.999999999999986,63.46017061918972,369,1. train,63
1963-10-01,0.033210332103321,0.06532564909090854,51.99999999999998,69.40650180727242,370,1. train,63
1963-11-01,0.070110701107011,0.1548392170717135,71.99999999999996,117.9228556528687,371,1. train,63
1963-12-01,0.0387453874538745,0.4290548302336318,54.99999999999998,266.5477179866284,372,1. train,63
1964-01-01,0.2822878228782288,0.43454727189567255,187.0,269.52462136745453,373,1. train,63
1964-02-01,0.470479704797048,0.20290487518747136,289.0,143.97444235160947,374,1. train,63
1964-03-01,0.19003690036900373,0.1977370689825818,137.0,141.17349138855934,375,1. train,63
1964-04-01,0.09409594095940953,0.14805181004189477,84.99999999999996,114.24408104270697,376,1. train,63
1964-05-01,0.07195571955719553,0.1250496444969379,72.99999999999997,101.77690731734033,377,1. train,63
1964-06-01,0.040590405904059025,0.13221845646625952,55.99999999999999,105.66240340471265,378,1. train,63
1964-07-01,0.046125461254612525,0.04592705171596512,58.999999999999986,58.892462030053096,379,1. train,63
1964-08-01,0.01845018450184503,0.06359367950293626,44.00000000000001,68.46777429059145,380,1. train,63
1964-09-01,0.0036900369003690283,0.0161489403473275,36.00000000000001,42.75272566825151,381,1. train,63
1964-10-01,0.07011070110701102,0.01939567417676158,71.99999999999997,44.51245540380478,382,1. train,63
1964-11-01,0.08302583025830253,0.1290012483611338,78.99999999999997,103.91867661173451,383,1. train,63
1964-12-01,0.2195571955719557,0.11229310719883995,152.99999999999997,94.86286410177125,384,1. train,63
1965-01-01,0.5571955719557194,0.27488918586658156,336.0,182.9899387396872,385,1. train,63
1965-02-01,0.8044280442804428,0.31947405532352985,470.0,207.15493798535317,386,1. train,63
1965-03-01,0.5166051660516605,0.1716600694037232,314.00000000000006,127.03975761681797,387,1. train,63
1965-04-01,0.2140221402214022,0.1702621199905432,150.0,126.28206903487441,388,1. train,63
1965-05-01,0.2324723247232472,-0.003663799199670914,159.99999999999997,32.01422083377837,389,1. train,63
1965-06-01,0.1217712177121771,0.09562918215275251,99.99999999999999,85.83101672679186,390,1. train,63
1965-07-01,0.1051660516605166,0.16612169044126662,91.0,124.0379562191665,391,1. train,63
1965-08-01,0.081180811808118,-0.016606112234156922,77.99999999999996,24.999487169086947,392,1. train,63
1965-09-01,0.0571955719557195,0.05854864320906766,64.99999999999996,65.73336461931467,393,1. train,63
1965-10-01,0.0977859778597785,0.058875449084267784,86.99999999999994,65.91049340367314,394,1. train,63
1965-11-01,0.1586715867158671,0.09603203592883808,119.99999999999997,86.04936347343023,395,1. train,63
1965-12-01,0.3247232472324723,0.26212137438892985,210.0,176.06978491879997,396,1. train,63
1966-01-01,0.7380073800738006,0.46633560653446005,433.99999999999994,286.75389874167735,397,1. train,63
1966-02-01,0.4501845018450184,0.5894517950177522,278.0,353.4828728996217,398,1. train,63
1966-03-01,0.5166051660516605,0.4715922598579273,314.00000000000006,289.6030048429966,399,1. train,63
1966-04-01,0.2546125461254612,0.2357392490075083,171.99999999999997,161.7706729620695,400,1. train,63
1966-05-01,0.1623616236162361,0.2453391961547171,121.99999999999997,166.97384431585667,401,1. train,63
1966-06-01,0.1107011070110701,0.11602386405409698,94.0,96.88493431732056,402,1. train,63
1966-07-01,0.081180811808118,0.200402293477991,77.99999999999996,142.6180430650711,403,1. train,63
1966-08-01,0.0608856088560885,0.02930071665407097,66.99999999999997,49.88098842650646,404,1. train,63
1966-09-01,0.0424354243542435,0.15935594752100996,56.99999999999998,120.3709235563874,405,1. train,63
1966-10-01,0.1033210332103321,0.03553468196539411,90.0,53.25979762524361,406,1. train,63
1966-11-01,0.1752767527675277,0.14491247286765774,129.0,112.54256029427049,407,1. train,63
1966-12-01,0.3763837638376384,0.4022797353366369,238.0,252.0356165524572,408,1. train,63
1967-01-01,0.614391143911439,0.6273313741254657,367.0,374.0136047760024,409,1. train,63
1967-02-01,0.629151291512915,0.40114843486584856,375.0,251.42245169728992,410,1. train,63
1967-03-01,0.4188191881918819,0.40955211341765974,261.0,255.97724547237158,411,1. train,63
1967-04-01,0.2361623616236162,0.20446064666848335,161.99999999999997,144.81767049431798,412,1. train,63
1967-05-01,0.1365313653136531,0.15182264697672687,107.99999999999999,116.28787466138596,413,1. train,63
1967-06-01,0.1439114391143911,0.1903515537836455,111.99999999999999,137.17054215073586,414,1. train,63
1967-07-01,0.1180811808118081,-0.028672533161333447,98.0,18.45948702655727,415,1. train,63
1967-08-01,0.0645756457564575,-0.06415194207011998,68.99999999999997,-0.7703526020050323,416,1. train,63
1967-09-01,0.0719557195571955,0.061078803565669304,72.99999999999996,67.10471153259276,417,1. train,63
1967-10-01,0.0867158671586715,0.10136269280391419,80.99999999999996,88.93857949972148,418,1. train,63
1967-11-01,0.2121771217712177,0.2686759179657346,149.0,179.62234753742814,419,1. train,63
1967-12-01,0.1974169741697417,0.45582000408974577,141.0,281.05444221664226,420,1. train,63
1968-01-01,0.2656826568265683,0.48537952966328246,178.0,297.07570507749915,421,1. train,63
1968-02-01,0.1605166051660516,0.46505176492131606,120.99999999999996,286.05805658735335,422,1. train,63
1968-03-01,0.1494464944649446,0.3225904396319301,114.99999999999999,208.84401828050613,423,1. train,63
1968-04-01,0.077490774907749,0.23821858030733584,75.99999999999997,163.114470526576,424,1. train,63
1968-05-01,0.055350553505535,0.18581080178273113,63.99999999999997,134.70945456624025,425,1. train,63
1968-06-01,0.0387453874538745,0.1737189163725369,54.99999999999998,128.155652673915,426,1. train,63
1968-07-01,0.0276752767527675,0.17090942567674872,48.999999999999986,126.6329087167978,427,1. train,63
1968-08-01,0.0276752767527675,-0.008482011351253371,48.999999999999986,29.402749847620672,428,1. train,63
1968-09-01,0.033210332103321,0.10358940583148557,51.99999999999998,90.14545796066517,429,1. train,63
1968-10-01,0.047970479704797,0.07460970186879268,59.99999999999997,74.43845841288562,430,1. train,63
1968-11-01,0.025830258302583,0.24770747473621502,47.999999999999986,168.25745130702853,431,1. train,63
1968-12-01,0.2878228782287823,0.26103004853574496,190.0,175.47828630637378,432,1. train,63
1969-01-01,0.3597785977859778,0.34505383814324203,228.99999999999997,221.01918027363718,433,1. train,63
1969-02-01,0.3763837638376384,0.1359291960608997,238.0,107.67362426500763,434,1. train,63
1969-03-01,0.2712177121771217,0.1532911039490211,180.99999999999997,117.08377834036945,435,1. train,63
1969-04-01,0.1328413284132841,0.1299597266992739,105.99999999999999,104.43817187100646,436,1. train,63
1969-05-01,0.1088560885608856,0.14548254202161237,93.0,112.8515377757139,437,1. train,63
1969-06-01,0.077490774907749,0.07878184038802044,75.99999999999997,76.69975749030708,438,1. train,63
1969-07-01,0.0498154981549815,0.009014366325197143,60.99999999999997,38.88578654825685,439,1. train,63
1969-08-01,0.0461254612546125,0.03241832008605949,58.99999999999997,51.57072948664425,440,1. train,63
1969-09-01,0.0239852398523985,0.08814026654536433,46.999999999999986,81.77202446758746,441,1. train,63
1969-10-01,0.066420664206642,0.06496147287672732,69.99999999999996,69.2091182991862,442,1. train,63
1969-11-01,0.2029520295202952,0.1083692697940456,144.0,92.73614422837271,443,1. train,63
1969-12-01,0.2232472324723247,0.290926946101992,154.99999999999997,191.68240478727967,444,1. train,63
1970-01-01,0.2306273062730627,0.3016429275254516,159.0,197.49046671879475,445,1. train,63
1970-02-01,0.2029520295202952,0.29380372362864304,144.0,193.24161820672452,446,1. train,63
1970-03-01,0.1900369003690037,0.26054134310611493,137.0,175.2134079635143,447,1. train,63
1970-04-01,0.1088560885608856,0.1620401239703062,93.0,121.82574719190596,448,1. train,63
1970-05-01,0.059040590405904,0.15899512272781768,65.99999999999997,120.17535651847717,449,1. train,63
1970-06-01,0.0498154981549815,0.10904643474390718,60.99999999999997,93.10316763119769,450,1. train,63
1970-07-01,0.040590405904059,0.06581727401576792,55.99999999999998,69.6729625165462,451,1. train,63
1970-08-01,0.0424354243542435,0.01240239003707555,56.99999999999998,40.72209540009495,452,1. train,63
1970-09-01,0.0682656826568265,0.01363317220303406,70.99999999999997,41.389179334044464,453,1. train,63
1970-10-01,0.0719557195571955,0.1390943835829676,72.99999999999996,109.38915590196844,454,1. train,63
1970-11-01,0.1143911439114391,0.22701149188133296,96.0,157.04022859968245,455,1. train,63
1970-12-01,0.062730627306273,0.26358133842962417,67.99999999999997,176.86108542885628,456,1. train,63
