date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.060949457266343876,216.99999999999997,67.03460583835839,292,1. train,74
1957-05-01,0.1900369003690037,0.13723233407810054,137.0,108.37992507033049,293,1. train,74
1957-06-01,0.0885608856088561,0.10831538254456974,82.0,92.7069373391568,294,1. train,74
1957-07-01,0.0885608856088561,0.10301560828139195,82.0,89.83445968851443,295,1. train,74
1957-08-01,0.0645756457564575,0.06359092318676268,68.99999999999997,68.46628036722537,296,1. train,74
1957-09-01,0.1328413284132841,0.03296626678142156,105.99999999999999,51.86771659553049,297,1. train,74
1957-10-01,0.0867158671586715,0.09394296599600138,80.99999999999996,84.91708756983274,298,1. train,74
1957-11-01,0.2140221402214022,0.06712331032428565,150.0,70.38083419576282,299,1. train,74
1957-12-01,0.2232472324723247,0.33675362548801185,154.99999999999997,216.52046501450243,300,1. train,74
1958-01-01,0.3708487084870849,0.3791732215683398,235.0,239.51188609004018,301,1. train,74
1958-02-01,0.4206642066420664,0.30215296470233655,262.0,197.7669068686664,302,1. train,74
1958-03-01,0.2195571955719557,0.31107492905068884,152.99999999999997,202.60261154547334,303,1. train,74
1958-04-01,0.1494464944649446,0.2197657321679416,114.99999999999999,153.11302683502433,304,1. train,74
1958-05-01,0.1494464944649446,0.1903897337890419,114.99999999999999,137.1912357136607,305,1. train,74
1958-06-01,0.1217712177121771,0.06613580216533366,99.99999999999999,69.84560477361083,306,1. train,74
1958-07-01,0.1088560885608856,0.13661092179707113,93.0,108.04311961401254,307,1. train,74
1958-08-01,0.077490774907749,0.12371200570884766,75.99999999999997,101.05190709419543,308,1. train,74
1958-09-01,0.1494464944649446,0.13343543212214737,114.99999999999999,106.32200421020387,309,1. train,74
1958-10-01,0.2287822878228782,0.07472457119514575,158.0,74.50071758776899,310,1. train,74
1958-11-01,0.2527675276752767,0.2107296131716223,170.99999999999997,148.2154503390193,311,1. train,74
1958-12-01,0.3154981549815498,0.3295030268819872,205.0,212.59064057003704,312,1. train,74
1959-01-01,0.3487084870848708,0.38604618113391737,222.99999999999997,243.2370301745832,313,1. train,74
1959-02-01,0.1955719557195572,0.35001133664638295,140.0,223.70614446233955,314,1. train,74
1959-03-01,0.2084870848708487,0.132981551481184,147.0,106.07600090280172,315,1. train,74
1959-04-01,0.1771217712177121,0.19240880343801858,129.99999999999997,138.28557146340606,316,1. train,74
1959-05-01,0.084870848708487,0.1441596975151408,79.99999999999996,112.13455605320631,317,1. train,74
1959-06-01,0.07380073800738,0.18436034993918066,73.99999999999996,133.9233096670359,318,1. train,74
1959-07-01,0.070110701107011,0.1682597678945128,71.99999999999996,125.19679419882593,319,1. train,74
1959-08-01,0.084870848708487,0.07952302321104321,79.99999999999996,77.10147858038542,320,1. train,74
1959-09-01,0.1014760147601476,0.16053066361434343,89.0,121.00761967897414,321,1. train,74
1959-10-01,0.0608856088560885,0.18779852895609128,66.99999999999997,135.78680269420147,322,1. train,74
1959-11-01,0.1752767527675277,0.3714456387926099,129.0,235.32353622559455,323,1. train,74
1959-12-01,0.1845018450184501,0.399539688507583,133.99999999999997,250.55051117110997,324,1. train,74
1960-01-01,0.3302583025830258,0.3493423526797347,212.99999999999997,223.3435551524162,325,1. train,74
1960-02-01,0.3081180811808118,0.20038748761412184,201.0,142.61001828685403,326,1. train,74
1960-03-01,0.4114391143911439,0.19438092484107972,257.0,139.3544612638652,327,1. train,74
1960-04-01,0.2250922509225092,0.1969497405899846,156.0,140.74675939977166,328,1. train,74
1960-05-01,0.1808118081180811,0.14527295613352104,131.99999999999997,112.7379422243684,329,1. train,74
1960-06-01,0.1291512915129151,0.10291556738371993,103.99999999999997,89.78023752197619,330,1. train,74
1960-07-01,0.092250922509225,0.09463909835420625,83.99999999999994,85.29439130797978,331,1. train,74
1960-08-01,0.070110701107011,0.09164819484267278,71.99999999999996,83.67332160472864,332,1. train,74
1960-09-01,0.0571955719557195,0.09875615796149878,64.99999999999996,87.52583761513233,333,1. train,74
1960-10-01,0.0682656826568265,-0.0005155795174771605,70.99999999999997,33.720555901527376,334,1. train,74
1960-11-01,0.1143911439114391,0.18092673292514144,96.0,132.06228924542665,335,1. train,74
1960-12-01,0.3136531365313653,0.26559866182643543,203.99999999999997,177.954474709928,336,1. train,74
1961-01-01,0.6771217712177121,0.36828025263421427,401.0,233.60789692774412,337,1. train,74
1961-02-01,0.6771217712177121,0.32225084350860206,401.0,208.65995718166232,338,1. train,74
1961-03-01,0.6309963099630995,0.3000879819982606,376.0,196.64768624305722,339,1. train,74
1961-04-01,0.3210332103321033,0.22774802900273416,208.0,157.43943171948192,340,1. train,74
1961-05-01,0.2472324723247232,0.13999301069364545,168.0,109.87621179595583,341,1. train,74
1961-06-01,0.1660516605166051,0.16980044014848134,123.99999999999999,126.03183856047688,342,1. train,74
1961-07-01,0.1217712177121771,0.12255897075006544,99.99999999999999,100.42696214653546,343,1. train,74
1961-08-01,0.092250922509225,0.11059973024629133,83.99999999999994,93.94505379348989,344,1. train,74
1961-09-01,0.0682656826568265,0.04780556611386827,70.99999999999997,59.9106168337166,345,1. train,74
1961-10-01,0.059040590405904,0.04128458780473665,65.99999999999997,56.37624659016726,346,1. train,74
1961-11-01,0.1107011070110701,0.09009916662510031,94.0,82.83374831080437,347,1. train,74
1961-12-01,0.1549815498154981,0.3894366374448959,117.99999999999997,245.07465749513355,348,1. train,74
1962-01-01,0.2509225092250922,0.6153099031163537,169.99999999999997,367.49796748906374,349,1. train,74
1962-02-01,0.654981549815498,0.6131878511024796,389.0,366.347815297544,350,1. train,74
1962-03-01,0.3007380073800738,0.48126794285797314,196.99999999999997,294.84722502902144,351,1. train,74
1962-04-01,0.1863468634686346,0.2362640153864103,134.99999999999994,162.05509633943436,352,1. train,74
1962-05-01,0.1383763837638376,0.2405688257757368,108.99999999999997,164.38830357044935,353,1. train,74
1962-06-01,0.0940959409594095,0.16690437201534247,84.99999999999994,124.46216963231562,354,1. train,74
1962-07-01,0.0645756457564575,0.1708544599050415,68.99999999999997,126.60311726853249,355,1. train,74
1962-08-01,0.0535055350553505,0.12929172795334637,62.99999999999998,104.07611655071372,356,1. train,74
1962-09-01,0.0682656826568265,0.007999852870168245,70.99999999999997,38.33592025563119,357,1. train,74
1962-10-01,0.1070110701107011,0.05314684401496528,91.99999999999999,62.80558945611118,358,1. train,74
1962-11-01,0.1642066420664206,0.08394215680741296,122.99999999999996,79.49664898961781,359,1. train,74
1962-12-01,0.3837638376383764,0.16774278691526484,242.0,124.91659050807354,360,1. train,74
1963-01-01,0.4354243542435424,0.33908500963636423,270.0,217.78407522290942,361,1. train,74
1963-02-01,0.2859778597785978,0.48764902351912087,189.0,298.30577074736357,362,1. train,74
1963-03-01,0.2214022140221402,0.28783695082218,154.0,190.00762734562156,363,1. train,74
1963-04-01,0.1107011070110701,0.24570640835677338,94.0,167.17287332937116,364,1. train,74
1963-05-01,0.0867158671586715,0.13613711549072244,80.99999999999996,107.78631659597156,365,1. train,74
1963-06-01,0.0682656826568265,0.1188417228653586,70.99999999999997,98.41221379302435,366,1. train,74
1963-07-01,0.055350553505535,0.11595415012959065,63.99999999999997,96.84714937023813,367,1. train,74
1963-08-01,0.044280442804428,0.07329485081548615,57.99999999999998,73.72580914199348,368,1. train,74
1963-09-01,0.025830258302583,0.052765073825182474,47.999999999999986,62.5986700132489,369,1. train,74
1963-10-01,0.033210332103321,0.11898840182354309,51.99999999999998,98.49171378836034,370,1. train,74
1963-11-01,0.070110701107011,0.15840231195587068,71.99999999999996,119.8540530800819,371,1. train,74
1963-12-01,0.0387453874538745,0.49117607205274527,54.99999999999998,300.217431052588,372,1. train,74
1964-01-01,0.2822878228782288,0.4188780899527328,187.0,261.0319247543812,373,1. train,74
1964-02-01,0.470479704797048,0.27705583235461995,289.0,184.164261136204,374,1. train,74
1964-03-01,0.19003690036900373,0.17709147848353834,137.0,129.98358133807778,375,1. train,74
1964-04-01,0.09409594095940953,0.09773009695195184,84.99999999999996,86.9697125479579,376,1. train,74
1964-05-01,0.07195571955719553,0.13554284011264672,72.99999999999997,107.46421934105452,377,1. train,74
1964-06-01,0.040590405904059025,0.09527807646668152,55.99999999999999,85.64071744494137,378,1. train,74
1964-07-01,0.046125461254612525,0.07385575168807312,58.999999999999986,74.02981741493562,379,1. train,74
1964-08-01,0.01845018450184503,0.02539231574568357,44.00000000000001,47.7626351341605,380,1. train,74
1964-09-01,0.0036900369003690283,0.0026050383823054135,36.00000000000001,35.411930803209536,381,1. train,74
1964-10-01,0.07011070110701102,-0.02683230250304036,71.99999999999997,19.456892043352124,382,1. train,74
1964-11-01,0.08302583025830253,0.07217558854125516,78.99999999999997,73.11916898936029,383,1. train,74
1964-12-01,0.2195571955719557,0.07009575795038597,152.99999999999997,71.9919008091092,384,1. train,74
1965-01-01,0.5571955719557194,0.3362212328522078,336.0,216.23190820589662,385,1. train,74
1965-02-01,0.8044280442804428,0.4485073260811752,470.0,277.09097073599696,386,1. train,74
1965-03-01,0.5166051660516605,0.09643165956206651,314.00000000000006,86.26595948264004,387,1. train,74
1965-04-01,0.2140221402214022,0.12413831732864744,150.0,101.28296799212691,388,1. train,74
1965-05-01,0.2324723247232472,0.055457722921460506,159.99999999999997,64.0580858234316,389,1. train,74
1965-06-01,0.1217712177121771,0.06280607215345346,99.99999999999999,68.04089110717177,390,1. train,74
1965-07-01,0.1051660516605166,0.08006129870225581,91.0,77.39322389662264,391,1. train,74
1965-08-01,0.081180811808118,0.020811415985364123,77.99999999999996,45.279787464067354,392,1. train,74
1965-09-01,0.0571955719557195,-0.006315161518725021,64.99999999999996,30.577182456851038,393,1. train,74
1965-10-01,0.0977859778597785,0.020814310841784645,86.99999999999994,45.281356476247275,394,1. train,74
1965-11-01,0.1586715867158671,0.10245613606708509,119.99999999999997,89.53122574836011,395,1. train,74
1965-12-01,0.3247232472324723,0.3244615934283998,210.0,209.85818363819268,396,1. train,74
1966-01-01,0.7380073800738006,0.4654771059345989,433.99999999999994,286.2885914165526,397,1. train,74
1966-02-01,0.4501845018450184,0.6309177983016105,278.0,375.9574466794729,398,1. train,74
1966-03-01,0.5166051660516605,0.35241631351796243,314.00000000000006,225.00964192673564,399,1. train,74
1966-04-01,0.2546125461254612,0.24540640340904907,171.99999999999997,167.0102706477046,400,1. train,74
1966-05-01,0.1623616236162361,0.195220825241748,121.99999999999997,139.8096872810274,401,1. train,74
1966-06-01,0.1107011070110701,0.13621156422139524,94.0,107.82666780799622,402,1. train,74
1966-07-01,0.081180811808118,0.1395463646695403,77.99999999999996,109.63412965089083,403,1. train,74
1966-08-01,0.0608856088560885,0.09196034580902135,66.99999999999997,83.84250742848957,404,1. train,74
1966-09-01,0.0424354243542435,0.01998561784295133,56.99999999999998,44.83220487087962,405,1. train,74
1966-10-01,0.1033210332103321,0.06047159268407354,90.0,66.77560323476786,406,1. train,74
1966-11-01,0.1752767527675277,0.08484143478541573,129.0,79.98405765369532,407,1. train,74
1966-12-01,0.3763837638376384,0.4319371159920448,238.0,268.1099168676883,408,1. train,74
1967-01-01,0.614391143911439,0.6133867953027635,367.0,366.45564305409783,409,1. train,74
1967-02-01,0.629151291512915,0.40055676563419534,375.0,251.10176697373387,410,1. train,74
1967-03-01,0.4188191881918819,0.4107688807734594,261.0,256.636733379215,411,1. train,74
1967-04-01,0.2361623616236162,0.2207021859381691,161.99999999999997,153.62058477848765,412,1. train,74
1967-05-01,0.1365313653136531,0.1795369218003925,107.99999999999999,131.30901161581272,413,1. train,74
1967-06-01,0.1439114391143911,0.11692024447106353,111.99999999999999,97.37077250331643,414,1. train,74
1967-07-01,0.1180811808118081,0.10902942432523643,98.0,93.09394798427815,415,1. train,74
1967-08-01,0.0645756457564575,0.09952354683399856,68.99999999999997,87.94176238402721,416,1. train,74
1967-09-01,0.0719557195571955,0.0052962228174688875,72.99999999999996,36.87055276706813,417,1. train,74
1967-10-01,0.0867158671586715,0.00534200356977671,80.99999999999996,36.895365934818976,418,1. train,74
1967-11-01,0.2121771217712177,0.1477627346491462,149.0,114.08740217983723,419,1. train,74
1967-12-01,0.1974169741697417,0.4341940731806784,141.0,269.3331876639277,420,1. train,74
1968-01-01,0.2656826568265683,0.5386451552742301,178.0,325.94567415863276,421,1. train,74
1968-02-01,0.1605166051660516,0.4828451474393095,120.99999999999996,295.7020699121058,422,1. train,74
1968-03-01,0.1494464944649446,0.3019530466341884,114.99999999999999,197.65855127573013,423,1. train,74
1968-04-01,0.077490774907749,0.19678868439969538,75.99999999999997,140.6594669446349,424,1. train,74
1968-05-01,0.055350553505535,0.1166507138173023,63.99999999999997,97.22468688897784,425,1. train,74
1968-06-01,0.0387453874538745,0.17523423128682303,54.99999999999998,128.9769533574581,426,1. train,74
1968-07-01,0.0276752767527675,0.16159385160072204,48.999999999999986,121.58386756759134,427,1. train,74
1968-08-01,0.0276752767527675,0.04174221834215941,48.999999999999986,56.6242823414504,428,1. train,74
1968-09-01,0.033210332103321,0.025879291412025274,51.99999999999998,48.026575945317695,429,1. train,74
1968-10-01,0.047970479704797,0.07654922397126784,59.99999999999997,75.48967939242716,430,1. train,74
1968-11-01,0.025830258302583,0.16439967019641533,47.999999999999986,123.1046212464571,431,1. train,74
1968-12-01,0.2878228782287823,0.2775633688397513,190.0,184.4393459111452,432,1. train,74
1969-01-01,0.3597785977859778,0.3443369004373676,228.99999999999997,220.63060003705323,433,1. train,74
1969-02-01,0.3763837638376384,0.23199937670797488,238.0,159.7436621757224,434,1. train,74
1969-03-01,0.2712177121771217,0.1508244081001687,180.99999999999997,115.74682919029145,435,1. train,74
1969-04-01,0.1328413284132841,0.11549202352074892,105.99999999999999,96.59667674824593,436,1. train,74
1969-05-01,0.1088560885608856,0.07819572489749896,93.0,76.38208289444444,437,1. train,74
1969-06-01,0.077490774907749,0.07824060879304068,75.99999999999997,76.40640996582805,438,1. train,74
1969-07-01,0.0498154981549815,0.03887800885385029,60.99999999999997,55.07188079878686,439,1. train,74
1969-08-01,0.0461254612546125,0.016063941773233337,58.99999999999997,42.70665644109247,440,1. train,74
1969-09-01,0.0239852398523985,0.06493137270981975,46.999999999999986,69.19280400872229,441,1. train,74
1969-10-01,0.066420664206642,0.008074036218583325,69.99999999999996,38.37612763047216,442,1. train,74
1969-11-01,0.2029520295202952,0.035983464367880136,144.0,53.503037687391036,443,1. train,74
1969-12-01,0.2232472324723247,0.3107196467540251,154.99999999999997,202.4100485406816,444,1. train,74
1970-01-01,0.2306273062730627,0.3883544950027747,159.0,244.48813629150388,445,1. train,74
1970-02-01,0.2029520295202952,0.32069415329677153,144.0,207.81623108685017,446,1. train,74
1970-03-01,0.1900369003690037,0.20028074735232598,137.0,142.5521650649607,447,1. train,74
1970-04-01,0.1088560885608856,0.1251936631957653,93.0,101.85496545210479,448,1. train,74
1970-05-01,0.059040590405904,0.1607659227073852,65.99999999999997,121.13513010740277,449,1. train,74
1970-06-01,0.0498154981549815,0.0958183389088324,60.99999999999997,85.93353968858716,450,1. train,74
1970-07-01,0.040590405904059,0.11998418052904164,55.99999999999998,99.03142584674056,451,1. train,74
1970-08-01,0.0424354243542435,0.05836712978814629,56.99999999999998,65.63498434517528,452,1. train,74
1970-09-01,0.0682656826568265,-0.027050521980792386,70.99999999999997,19.338617086410526,453,1. train,74
1970-10-01,0.0719557195571955,0.050062065139907685,72.99999999999996,61.133639305829966,454,1. train,74
1970-11-01,0.1143911439114391,0.2528149321317893,96.0,171.02569321542978,455,1. train,74
1970-12-01,0.062730627306273,0.3181049093583468,67.99999999999997,206.41286087222394,456,1. train,74
