date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.0899474075222147,216.99999999999997,82.75149487704036,292,1. train,57
1957-05-01,0.1900369003690037,0.041356462710347985,137.0,56.41520278900861,293,1. train,57
1957-06-01,0.0885608856088561,0.05719752090113617,82.0,65.0010563284158,294,1. train,57
1957-07-01,0.0885608856088561,0.09687092074801334,82.0,86.50403904542323,295,1. train,57
1957-08-01,0.0645756457564575,0.10683831558786189,68.99999999999997,91.90636704862114,296,1. train,57
1957-09-01,0.1328413284132841,0.09487171044978704,105.99999999999999,85.42046706378457,297,1. train,57
1957-10-01,0.0867158671586715,0.11273172466132464,80.99999999999996,95.10059476643795,298,1. train,57
1957-11-01,0.2140221402214022,0.10850238582167449,150.0,92.80829311534757,299,1. train,57
1957-12-01,0.2232472324723247,0.3240154619050312,154.99999999999997,209.61638035252693,300,1. train,57
1958-01-01,0.3708487084870849,0.3708126158814368,235.0,234.98043780773875,301,1. train,57
1958-02-01,0.4206642066420664,0.37533327326783394,262.0,237.430634111166,302,1. train,57
1958-03-01,0.2195571955719557,0.4465018657218267,152.99999999999997,276.0040112212301,303,1. train,57
1958-04-01,0.1494464944649446,0.31926888424037125,114.99999999999999,207.0437352582812,304,1. train,57
1958-05-01,0.1494464944649446,0.1393205076730999,114.99999999999999,109.51171515882014,305,1. train,57
1958-06-01,0.1217712177121771,0.023635745838944344,99.99999999999999,46.81057424470784,306,1. train,57
1958-07-01,0.1088560885608856,0.07622755584186736,93.0,75.3153352662921,307,1. train,57
1958-08-01,0.077490774907749,0.09763060106012644,75.99999999999997,86.91578577458853,308,1. train,57
1958-09-01,0.1494464944649446,0.2192661448130968,114.99999999999999,152.84225048869845,309,1. train,57
1958-10-01,0.2287822878228782,0.1411023450761043,158.0,110.47747103124853,310,1. train,57
1958-11-01,0.2527675276752767,0.2562925622032137,170.99999999999997,172.91056871414185,311,1. train,57
1958-12-01,0.3154981549815498,0.26003290582242045,205.0,174.93783495575187,312,1. train,57
1959-01-01,0.3487084870848708,0.20609917554908136,222.99999999999997,145.70575314760208,313,1. train,57
1959-02-01,0.1955719557195572,0.32737038706556454,140.0,211.43474978953597,314,1. train,57
1959-03-01,0.2084870848708487,0.22405547243147755,147.0,155.43806605786082,315,1. train,57
1959-04-01,0.1771217712177121,0.101408598532151,129.99999999999997,88.96346040442585,316,1. train,57
1959-05-01,0.084870848708487,0.08395025279111745,79.99999999999996,79.50103701278566,317,1. train,57
1959-06-01,0.07380073800738,0.11816313808502082,73.99999999999996,98.04442084208128,318,1. train,57
1959-07-01,0.070110701107011,0.12369952638155857,71.99999999999996,101.04514329880473,319,1. train,57
1959-08-01,0.084870848708487,0.12114347330538544,79.99999999999996,99.65976253151891,320,1. train,57
1959-09-01,0.1014760147601476,0.19098711345083597,89.0,137.51501549035308,321,1. train,57
1959-10-01,0.0608856088560885,0.25990417881480443,66.99999999999997,174.868064917624,322,1. train,57
1959-11-01,0.1752767527675277,0.2775053495671806,129.0,184.40789946541187,323,1. train,57
1959-12-01,0.1845018450184501,0.2512090098099075,133.99999999999997,170.15528331696987,324,1. train,57
1960-01-01,0.3302583025830258,0.3230129172716193,212.99999999999997,209.07300116121766,325,1. train,57
1960-02-01,0.3081180811808118,0.22240025220212023,201.0,154.54093669354916,326,1. train,57
1960-03-01,0.4114391143911439,0.24949005878499508,257.0,169.22361186146733,327,1. train,57
1960-04-01,0.2250922509225092,0.16351684527231092,156.0,122.62613013759251,328,1. train,57
1960-05-01,0.1808118081180811,0.04038566341314359,131.99999999999997,55.88902956992383,329,1. train,57
1960-06-01,0.1291512915129151,0.10681408554370547,103.99999999999997,91.89323436468835,330,1. train,57
1960-07-01,0.092250922509225,0.09639713548921125,83.99999999999994,86.24724743515249,331,1. train,57
1960-08-01,0.070110701107011,0.1332293040088181,71.99999999999996,106.21028277277941,332,1. train,57
1960-09-01,0.0571955719557195,0.13426776712835936,64.99999999999996,106.77312978357077,333,1. train,57
1960-10-01,0.0682656826568265,0.10764129525840938,70.99999999999997,92.34158203005788,334,1. train,57
1960-11-01,0.1143911439114391,0.21443093216177284,96.0,150.22156523168087,335,1. train,57
1960-12-01,0.3136531365313653,0.22700780779260765,203.99999999999997,157.03823182359335,336,1. train,57
1961-01-01,0.6771217712177121,0.3725828381317128,401.0,235.93989826738832,337,1. train,57
1961-02-01,0.6771217712177121,0.3519064732775697,401.0,224.73330851644278,338,1. train,57
1961-03-01,0.6309963099630995,0.45003981995516595,376.0,277.92158241569996,339,1. train,57
1961-04-01,0.3210332103321033,0.20344499878007982,208.0,144.26718933880326,340,1. train,57
1961-05-01,0.2472324723247232,0.1419058969704866,168.0,110.91299615800374,341,1. train,57
1961-06-01,0.1660516605166051,0.028132937216230836,123.99999999999999,49.248051971197114,342,1. train,57
1961-07-01,0.1217712177121771,0.050896148943098185,99.99999999999999,61.58571272715922,343,1. train,57
1961-08-01,0.092250922509225,0.09070564814709203,83.99999999999994,83.16246129572387,344,1. train,57
1961-09-01,0.0682656826568265,0.13616314693955472,70.99999999999997,107.80042564123866,345,1. train,57
1961-10-01,0.059040590405904,0.11019912232881979,65.99999999999997,93.72792430222032,346,1. train,57
1961-11-01,0.1107011070110701,0.1383704110168993,94.0,108.99676277115941,347,1. train,57
1961-12-01,0.1549815498154981,0.345913059005988,117.99999999999997,221.4848779812455,348,1. train,57
1962-01-01,0.2509225092250922,0.5194558051390731,169.99999999999997,315.54504638537765,349,1. train,57
1962-02-01,0.654981549815498,0.5658851058198296,389.0,340.7097273543477,350,1. train,57
1962-03-01,0.3007380073800738,0.6557452537091895,196.99999999999997,389.41392751038074,351,1. train,57
1962-04-01,0.1863468634686346,0.2956592746326404,134.99999999999994,194.2473268508911,352,1. train,57
1962-05-01,0.1383763837638376,0.1904390731695833,108.99999999999997,137.21797765791413,353,1. train,57
1962-06-01,0.0940959409594095,0.10112652074669337,84.99999999999994,88.8105742447078,354,1. train,57
1962-07-01,0.0645756457564575,0.11630906482876663,68.99999999999997,97.0395131371915,355,1. train,57
1962-08-01,0.0535055350553505,0.18352119047263438,62.99999999999998,133.46848523616782,356,1. train,57
1962-09-01,0.0682656826568265,0.15869917218810514,70.99999999999997,120.01495132595298,357,1. train,57
1962-10-01,0.1070110701107011,0.1257031888072121,91.99999999999999,102.13112833350895,358,1. train,57
1962-11-01,0.1642066420664206,0.14924061723135934,122.99999999999996,114.88841453939676,359,1. train,57
1962-12-01,0.3837638376383764,0.18732215649005007,242.0,135.52860881760714,360,1. train,57
1963-01-01,0.4354243542435424,0.010144293995580922,270.0,39.49820734560486,361,1. train,57
1963-02-01,0.2859778597785978,0.5452779009800774,189.0,329.54062233120203,362,1. train,57
1963-03-01,0.2214022140221402,0.34415325204879593,154.0,220.53106261044738,363,1. train,57
1963-04-01,0.1107011070110701,0.1394106010696764,94.0,109.5605457797646,364,1. train,57
1963-05-01,0.0867158671586715,0.06851666299729325,80.99999999999996,71.13603134453294,365,1. train,57
1963-06-01,0.0682656826568265,0.08340785957570435,70.99999999999997,79.20705989003174,366,1. train,57
1963-07-01,0.055350553505535,0.07423396563205542,63.99999999999997,74.23480937257403,367,1. train,57
1963-08-01,0.044280442804428,0.09446273446495457,57.99999999999998,85.19880208000536,368,1. train,57
1963-09-01,0.025830258302583,0.1142157713068147,47.999999999999986,95.90494804829356,369,1. train,57
1963-10-01,0.033210332103321,0.148492944993876,51.99999999999998,114.48317618668078,370,1. train,57
1963-11-01,0.070110701107011,0.20649337895709424,71.99999999999996,145.91941139474508,371,1. train,57
1963-12-01,0.0387453874538745,0.18581945357012575,54.99999999999998,134.71414383500814,372,1. train,57
1964-01-01,0.2822878228782288,0.16537998275783228,187.0,123.63595065474509,373,1. train,57
1964-02-01,0.470479704797048,0.3485345400704889,289.0,222.90572071820498,374,1. train,57
1964-03-01,0.19003690036900373,0.22801230207250567,137.0,157.58266772329807,375,1. train,57
1964-04-01,0.09409594095940953,0.09417556837283597,84.99999999999996,85.0431580580771,376,1. train,57
1964-05-01,0.07195571955719553,0.022830798637767935,72.99999999999997,46.37429286167022,377,1. train,57
1964-06-01,0.040590405904059025,0.013987450499596155,55.99999999999999,41.581198170781114,378,1. train,57
1964-07-01,0.046125461254612525,0.09818709481548771,58.999999999999986,87.21740538999433,379,1. train,57
1964-08-01,0.01845018450184503,0.12440003401074018,44.00000000000001,101.42481843382117,380,1. train,57
1964-09-01,0.0036900369003690283,0.08127735989560059,36.00000000000001,78.05232906341551,381,1. train,57
1964-10-01,0.07011070110701102,0.06854085863406367,71.99999999999997,71.1491453796625,382,1. train,57
1964-11-01,0.08302583025830253,0.10537805975280778,78.99999999999997,91.11490838602181,383,1. train,57
1964-12-01,0.2195571955719557,0.07683132681651966,152.99999999999997,75.64257913455366,384,1. train,57
1965-01-01,0.5571955719557194,0.3285401620252601,336.0,212.06876781769097,385,1. train,57
1965-02-01,0.8044280442804428,0.4712228163925594,470.0,289.4027664847672,386,1. train,57
1965-03-01,0.5166051660516605,0.2367568146712336,314.00000000000006,162.32219355180862,387,1. train,57
1965-04-01,0.2140221402214022,0.09377488612826235,150.0,84.82598828151818,388,1. train,57
1965-05-01,0.2324723247232472,-0.01875506382009423,159.99999999999997,23.834755409508926,389,1. train,57
1965-06-01,0.1217712177121771,-0.02312401265620745,99.99999999999999,21.466785140335563,390,1. train,57
1965-07-01,0.1051660516605166,0.05597106078673991,91.0,64.33631494641303,391,1. train,57
1965-08-01,0.081180811808118,0.08016909357174079,77.99999999999996,77.45164871588351,392,1. train,57
1965-09-01,0.0571955719557195,0.07411104343089236,64.99999999999996,74.16818553954366,393,1. train,57
1965-10-01,0.0977859778597785,0.11073719345830457,86.99999999999994,94.01955885440107,394,1. train,57
1965-11-01,0.1586715867158671,0.09912368880646688,119.99999999999997,87.72503933310504,395,1. train,57
1965-12-01,0.3247232472324723,0.13333208080917264,210.0,106.26598779857156,396,1. train,57
1966-01-01,0.7380073800738006,0.5579504647817998,433.99999999999994,336.40915191173553,397,1. train,57
1966-02-01,0.4501845018450184,0.5646118722319933,278.0,340.01963474974036,398,1. train,57
1966-03-01,0.5166051660516605,0.5301074062326298,314.00000000000006,321.3182141780854,399,1. train,57
1966-04-01,0.2546125461254612,0.20229957179884628,171.99999999999997,143.6463679149747,400,1. train,57
1966-05-01,0.1623616236162361,0.11238189225817075,121.99999999999997,94.91098560392854,401,1. train,57
1966-06-01,0.1107011070110701,0.056846077942265316,94.0,64.81057424470781,402,1. train,57
1966-07-01,0.081180811808118,0.09980085877034939,77.99999999999996,88.09206545352936,403,1. train,57
1966-08-01,0.0608856088560885,0.1713242595499841,66.99999999999997,126.85774867609138,404,1. train,57
1966-09-01,0.0424354243542435,0.10432361602453283,56.99999999999998,90.5433998852968,405,1. train,57
1966-10-01,0.1033210332103321,0.17578311844615468,90.0,129.27445019781584,406,1. train,57
1966-11-01,0.1752767527675277,0.18653652718036373,129.0,135.10279773175714,407,1. train,57
1966-12-01,0.3763837638376384,0.05813923084977807,238.0,65.51146312057972,408,1. train,57
1967-01-01,0.614391143911439,0.6374285541529804,367.0,379.4862763509154,409,1. train,57
1967-02-01,0.629151291512915,0.39196021123565866,375.0,246.442434489727,410,1. train,57
1967-03-01,0.4188191881918819,0.5278801408448562,261.0,320.11103633791214,411,1. train,57
1967-04-01,0.2361623616236162,0.22339501948099288,161.99999999999997,155.08010055869815,412,1. train,57
1967-05-01,0.1365313653136531,0.0628793257188972,107.99999999999999,68.08059453964228,413,1. train,57
1967-06-01,0.1439114391143911,0.045775967241158344,111.99999999999999,58.81057424470782,414,1. train,57
1967-07-01,0.1180811808118081,0.09659944190145409,98.0,86.35689751058811,415,1. train,57
1967-08-01,0.0645756457564575,0.15562255374015033,68.99999999999997,118.34742412716147,416,1. train,57
1967-09-01,0.0719557195571955,0.12969811814682508,72.99999999999996,104.29638003557919,417,1. train,57
1967-10-01,0.0867158671586715,0.1666277932532379,80.99999999999996,124.31226394325493,418,1. train,57
1967-11-01,0.2121771217712177,0.19887163883205705,149.0,141.78842824697492,419,1. train,57
1967-12-01,0.1974169741697417,0.2739706347761779,141.0,182.4920840486884,420,1. train,57
1968-01-01,0.2656826568265683,0.466792346456009,178.0,287.0014517791569,421,1. train,57
1968-02-01,0.1605166051660516,0.42413200747317925,120.99999999999996,263.87954805046314,422,1. train,57
1968-03-01,0.1494464944649446,0.42095302329897,114.99999999999999,262.15653862804174,423,1. train,57
1968-04-01,0.077490774907749,0.2053876658248615,75.99999999999997,145.32011487707493,424,1. train,57
1968-05-01,0.055350553505535,0.10070284383845718,63.99999999999997,88.58094136044379,425,1. train,57
1968-06-01,0.0387453874538745,0.07851600565868544,54.99999999999998,76.5556750670075,426,1. train,57
1968-07-01,0.0276752767527675,0.1401520729669785,48.999999999999986,109.96242354810235,427,1. train,57
1968-08-01,0.0276752767527675,0.14074244691107096,48.999999999999986,110.28240622580046,428,1. train,57
1968-09-01,0.033210332103321,0.13445613492706376,51.99999999999998,106.87522513046855,429,1. train,57
1968-10-01,0.047970479704797,0.13288648181845775,59.99999999999997,106.02447314560409,430,1. train,57
1968-11-01,0.025830258302583,0.2513517399706854,47.999999999999986,170.23264306411147,431,1. train,57
1968-12-01,0.2878228782287823,0.06215997965408426,190.0,67.69070897251368,432,1. train,57
1969-01-01,0.3597785977859778,0.20174288428027692,228.99999999999997,143.3446432799101,433,1. train,57
1969-02-01,0.3763837638376384,0.20977004469678184,238.0,147.69536422565577,434,1. train,57
1969-03-01,0.2712177121771217,0.21194239850826144,180.99999999999997,148.8727799914777,435,1. train,57
1969-04-01,0.1328413284132841,0.05697085335163385,105.99999999999999,64.87820251658555,436,1. train,57
1969-05-01,0.1088560885608856,-0.0019048645343233694,93.0,32.967563422396736,437,1. train,57
1969-06-01,0.077490774907749,0.04392890818073408,75.99999999999997,57.80946823395787,438,1. train,57
1969-07-01,0.0498154981549815,0.05219708396142475,60.99999999999997,62.290819507092216,439,1. train,57
1969-08-01,0.0461254612546125,0.07858083223944656,58.99999999999997,76.59081107378003,440,1. train,57
1969-09-01,0.0239852398523985,0.06855689228350823,46.999999999999986,71.15783561766146,441,1. train,57
1969-10-01,0.066420664206642,0.08082718250936244,69.99999999999996,77.80833292007443,442,1. train,57
1969-11-01,0.2029520295202952,0.05492837975193432,144.0,63.7711818255484,443,1. train,57
1969-12-01,0.2232472324723247,0.33216527314698563,154.99999999999997,214.03357804566622,444,1. train,57
1970-01-01,0.2306273062730627,0.40587959608331153,159.0,253.98674107715485,445,1. train,57
1970-02-01,0.2029520295202952,0.4367626990256934,144.0,270.72538287192583,446,1. train,57
1970-03-01,0.1900369003690037,0.26045929917522676,137.0,175.1689401529729,447,1. train,57
1970-04-01,0.1088560885608856,0.07542786400119095,93.0,74.88190228864549,448,1. train,57
1970-05-01,0.059040590405904,0.05913616631633678,65.99999999999997,66.05180214345454,449,1. train,57
1970-06-01,0.0498154981549815,0.012331059195678562,60.99999999999997,40.68343408405778,450,1. train,57
1970-07-01,0.040590405904059,0.0695341712351874,55.99999999999998,71.68752080947156,451,1. train,57
1970-08-01,0.0424354243542435,0.10750553840805677,56.99999999999998,92.26800181716676,452,1. train,57
1970-09-01,0.0682656826568265,0.07932837231847634,70.99999999999997,76.99597779661417,453,1. train,57
1970-10-01,0.0719557195571955,0.11348381371845612,72.99999999999996,95.50822703540321,454,1. train,57
1970-11-01,0.1143911439114391,0.23669382032158193,96.0,162.2880506142974,455,1. train,57
1970-12-01,0.062730627306273,0.15612774956765207,67.99999999999997,118.62124026566742,456,1. train,57
