date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1492857564398778,216.99999999999997,114.91287999041376,292,1. train,71
1957-05-01,0.1900369003690037,0.1489831765226992,137.0,114.74888167530297,293,1. train,71
1957-06-01,0.0885608856088561,0.08781707139747597,82.0,81.59685269743197,294,1. train,71
1957-07-01,0.0885608856088561,0.07834188094039574,82.0,76.46129946969448,295,1. train,71
1957-08-01,0.0645756457564575,0.043522799250109545,68.99999999999997,57.58935719355937,296,1. train,71
1957-09-01,0.1328413284132841,0.043873527482481856,105.99999999999999,57.77945189550517,297,1. train,71
1957-10-01,0.0867158671586715,0.06519006161067309,80.99999999999996,69.33301339298481,298,1. train,71
1957-11-01,0.2140221402214022,0.07259217804345908,150.0,73.34496049955482,299,1. train,71
1957-12-01,0.2232472324723247,0.2753387960326958,154.99999999999997,183.23362744972113,300,1. train,71
1958-01-01,0.3708487084870849,0.3410612219374118,235.0,218.85518229007718,301,1. train,71
1958-02-01,0.4206642066420664,0.27806769446143365,262.0,184.71269039809704,302,1. train,71
1958-03-01,0.2195571955719557,0.35449429202783594,152.99999999999997,226.13590627908707,303,1. train,71
1958-04-01,0.1494464944649446,0.316712768851501,114.99999999999999,205.65832071751353,304,1. train,71
1958-05-01,0.1494464944649446,0.23066760043568935,114.99999999999999,159.0218394361436,305,1. train,71
1958-06-01,0.1217712177121771,0.13932874225891057,99.99999999999999,109.51617830432951,306,1. train,71
1958-07-01,0.1088560885608856,0.06612264071470919,93.0,69.83847126737237,307,1. train,71
1958-08-01,0.077490774907749,0.020829265621040483,75.99999999999997,45.289461966603945,308,1. train,71
1958-09-01,0.1494464944649446,0.1396231430331829,114.99999999999999,109.67574352398513,309,1. train,71
1958-10-01,0.2287822878228782,0.12625040428032508,158.0,102.42771911993619,310,1. train,71
1958-11-01,0.2527675276752767,0.23542434276799873,170.99999999999997,161.59999378025532,311,1. train,71
1958-12-01,0.3154981549815498,0.23804781175943646,205.0,163.02191397361455,312,1. train,71
1959-01-01,0.3487084870848708,0.36861742351107935,222.99999999999997,233.790643543005,313,1. train,71
1959-02-01,0.1955719557195572,0.3716290225566973,140.0,235.4229302257299,314,1. train,71
1959-03-01,0.2084870848708487,0.18981090900092984,147.0,136.87751267850396,315,1. train,71
1959-04-01,0.1771217712177121,0.14767286326475026,129.99999999999997,114.03869188949464,316,1. train,71
1959-05-01,0.084870848708487,0.16834595199413183,79.99999999999996,125.24350598081945,317,1. train,71
1959-06-01,0.07380073800738,0.11974036453009967,73.99999999999996,98.89927757531402,318,1. train,71
1959-07-01,0.070110701107011,0.07847908240265289,71.99999999999996,76.53566266223785,319,1. train,71
1959-08-01,0.084870848708487,0.07520045898167405,79.99999999999996,74.75864876806733,320,1. train,71
1959-09-01,0.1014760147601476,0.15452731732017877,89.0,117.7538059875369,321,1. train,71
1959-10-01,0.0608856088560885,0.25597508905998456,66.99999999999997,172.73849827051163,322,1. train,71
1959-11-01,0.1752767527675277,0.28174258043432804,129.0,186.7044785954058,323,1. train,71
1959-12-01,0.1845018450184501,0.2886422242955528,133.99999999999997,190.44408556818962,324,1. train,71
1960-01-01,0.3302583025830258,0.32598893620706126,212.99999999999997,210.6860034242272,325,1. train,71
1960-02-01,0.3081180811808118,0.15603941907879393,201.0,118.5733651407063,326,1. train,71
1960-03-01,0.4114391143911439,0.1928296105839944,257.0,138.51364893652496,327,1. train,71
1960-04-01,0.2250922509225092,0.18020532252026433,156.0,131.67128480598328,328,1. train,71
1960-05-01,0.1808118081180811,0.09822410707984014,131.99999999999997,87.23746603727335,329,1. train,71
1960-06-01,0.1291512915129151,0.09163712434525634,103.99999999999997,83.66732139512892,330,1. train,71
1960-07-01,0.092250922509225,0.10683177047275083,83.99999999999994,91.90281959623094,331,1. train,71
1960-08-01,0.070110701107011,0.08883330961380048,71.99999999999996,82.14765381067986,332,1. train,71
1960-09-01,0.0571955719557195,0.10215814335347323,64.99999999999996,89.36971369758248,333,1. train,71
1960-10-01,0.0682656826568265,0.09944275832594096,70.99999999999997,87.89797501266,334,1. train,71
1960-11-01,0.1143911439114391,0.161733305287922,96.0,121.65945146605372,335,1. train,71
1960-12-01,0.3136531365313653,0.19765304830062755,203.99999999999997,141.12795217894015,336,1. train,71
1961-01-01,0.6771217712177121,0.3330622168319691,401.0,214.51972152292726,337,1. train,71
1961-02-01,0.6771217712177121,0.26927771465337363,401.0,179.94852134212852,338,1. train,71
1961-03-01,0.6309963099630995,0.3607261824899274,376.0,229.51359090954062,339,1. train,71
1961-04-01,0.3210332103321033,0.19161355502326105,208.0,137.8545468226075,340,1. train,71
1961-05-01,0.2472324723247232,0.2227780149778783,168.0,154.74568411801005,341,1. train,71
1961-06-01,0.1660516605166051,0.19524116564638283,123.99999999999999,139.82071178033948,342,1. train,71
1961-07-01,0.1217712177121771,0.10420606266775906,99.99999999999999,90.4796859659254,343,1. train,71
1961-08-01,0.092250922509225,0.08262963228724973,83.99999999999994,78.78526069968935,344,1. train,71
1961-09-01,0.0682656826568265,0.05341997487140587,70.99999999999997,62.95362638030198,345,1. train,71
1961-10-01,0.059040590405904,0.0704522548360248,65.99999999999997,72.18512212112543,346,1. train,71
1961-11-01,0.1107011070110701,0.13023777260716551,94.0,104.5888727530837,347,1. train,71
1961-12-01,0.1549815498154981,0.335477470348132,117.99999999999997,215.82878892868754,348,1. train,71
1962-01-01,0.2509225092250922,0.6571300697488868,169.99999999999997,390.16449780389667,349,1. train,71
1962-02-01,0.654981549815498,0.6323404029918992,389.0,376.7284984216094,350,1. train,71
1962-03-01,0.3007380073800738,0.5894433882059975,196.99999999999997,353.4783164076507,351,1. train,71
1962-04-01,0.1863468634686346,0.3156566981473642,134.99999999999994,205.0859303958714,352,1. train,71
1962-05-01,0.1383763837638376,0.25647225024735354,108.99999999999997,173.00795963406563,353,1. train,71
1962-06-01,0.0940959409594095,0.21389783624683356,84.99999999999994,149.93262724578378,354,1. train,71
1962-07-01,0.0645756457564575,0.14428917264284014,68.99999999999997,112.20473157241935,355,1. train,71
1962-08-01,0.0535055350553505,0.06573712900349671,62.99999999999998,69.6295239198952,356,1. train,71
1962-09-01,0.0682656826568265,0.08398640026575521,70.99999999999997,79.52062894403932,357,1. train,71
1962-10-01,0.1070110701107011,0.08740319985195277,91.99999999999999,81.3725343197584,358,1. train,71
1962-11-01,0.1642066420664206,0.14735357888125405,122.99999999999996,113.8656397536397,359,1. train,71
1962-12-01,0.3837638376383764,0.21124703249450755,242.0,148.4958916120231,360,1. train,71
1963-01-01,0.4354243542435424,0.258918137045584,270.0,174.33363027870652,361,1. train,71
1963-02-01,0.2859778597785978,0.6184684187036378,189.0,369.20988293737173,362,1. train,71
1963-03-01,0.2214022140221402,0.28321497942358803,154.0,187.5025188475847,363,1. train,71
1963-04-01,0.1107011070110701,0.21074082337086153,94.0,148.22152626700694,364,1. train,71
1963-05-01,0.0867158671586715,0.17833183957366922,80.99999999999996,130.6558570489287,365,1. train,71
1963-06-01,0.0682656826568265,0.09216917145694853,70.99999999999997,83.95569092966609,366,1. train,71
1963-07-01,0.055350553505535,0.05493816329214396,63.99999999999997,63.77648450434203,367,1. train,71
1963-08-01,0.044280442804428,0.06985352542663736,57.99999999999998,71.86061078123744,368,1. train,71
1963-09-01,0.025830258302583,0.0628387132776399,47.999999999999986,68.05858259648082,369,1. train,71
1963-10-01,0.033210332103321,0.1486455515109525,51.99999999999998,114.56588891893624,370,1. train,71
1963-11-01,0.070110701107011,0.19806866661209016,71.99999999999996,141.35321730375287,371,1. train,71
1963-12-01,0.0387453874538745,0.3889875048874599,54.99999999999998,244.83122764900327,372,1. train,71
1964-01-01,0.2822878228782288,0.41403633760240244,187.0,258.40769498050213,373,1. train,71
1964-02-01,0.470479704797048,0.241480743309751,289.0,164.88256287388504,374,1. train,71
1964-03-01,0.19003690036900373,0.1665387778745696,137.0,124.26401760801673,375,1. train,71
1964-04-01,0.09409594095940953,0.09804084576748834,84.99999999999996,87.13813840597868,376,1. train,71
1964-05-01,0.07195571955719553,0.12181310669769874,72.99999999999997,100.02270383015271,377,1. train,71
1964-06-01,0.040590405904059025,0.07591486965543226,55.99999999999999,75.14585935324428,378,1. train,71
1964-07-01,0.046125461254612525,0.04771579083096489,58.999999999999986,59.86195863038297,379,1. train,71
1964-08-01,0.01845018450184503,0.028549709752531904,44.00000000000001,49.473942685872295,380,1. train,71
1964-09-01,0.0036900369003690283,0.0243012501524823,36.00000000000001,47.17127758264541,381,1. train,71
1964-10-01,0.07011070110701102,0.07523351588124938,71.99999999999997,74.77656560763715,382,1. train,71
1964-11-01,0.08302583025830253,0.09485784367524164,78.99999999999997,85.41295127198096,383,1. train,71
1964-12-01,0.2195571955719557,0.06760661396785633,152.99999999999997,70.64278477057813,384,1. train,71
1965-01-01,0.5571955719557194,0.26499664860801614,336.0,177.62818354554474,385,1. train,71
1965-02-01,0.8044280442804428,0.43862756470568837,470.0,271.7361400704831,386,1. train,71
1965-03-01,0.5166051660516605,0.12998230944342942,314.00000000000006,104.45041171833874,387,1. train,71
1965-04-01,0.2140221402214022,0.03761716771568424,150.0,54.38850490190086,388,1. train,71
1965-05-01,0.2324723247232472,0.10261853371241653,159.99999999999997,89.61924527212975,389,1. train,71
1965-06-01,0.1217712177121771,0.12728841367394172,99.99999999999999,102.99032021127641,390,1. train,71
1965-07-01,0.1051660516605166,0.06904807863791373,91.0,71.42405862174924,391,1. train,71
1965-08-01,0.081180811808118,-0.0273389082773145,77.99999999999996,19.18231171369554,392,1. train,71
1965-09-01,0.0571955719557195,-0.027319193862351043,64.99999999999996,19.192996926605733,393,1. train,71
1965-10-01,0.0977859778597785,0.10725083769165056,86.99999999999994,92.1299540288746,394,1. train,71
1965-11-01,0.1586715867158671,0.12492813674794895,119.99999999999997,101.71105011738833,395,1. train,71
1965-12-01,0.3247232472324723,0.21787014198094273,210.0,152.08561695367095,396,1. train,71
1966-01-01,0.7380073800738006,0.5150818356838612,433.99999999999994,313.1743549406528,397,1. train,71
1966-02-01,0.4501845018450184,0.7419811445683571,278.0,436.15378035604954,398,1. train,71
1966-03-01,0.5166051660516605,0.48820536703256223,314.00000000000006,298.60730893164873,399,1. train,71
1966-04-01,0.2546125461254612,0.16852090621154026,171.99999999999997,125.33833116665481,400,1. train,71
1966-05-01,0.1623616236162361,0.2847680244388615,121.99999999999997,188.34426924586293,401,1. train,71
1966-06-01,0.1107011070110701,0.21562962924779772,94.0,150.87125905230636,402,1. train,71
1966-07-01,0.081180811808118,0.08245208685550964,77.99999999999996,78.68903107568622,403,1. train,71
1966-08-01,0.0608856088560885,0.08504662750721848,66.99999999999997,80.09527210891241,404,1. train,71
1966-09-01,0.0424354243542435,0.052713291492739234,56.99999999999998,62.570603989064665,405,1. train,71
1966-10-01,0.1033210332103321,0.1510609371855689,90.0,115.87502795457834,406,1. train,71
1966-11-01,0.1752767527675277,0.19948667933910091,129.0,142.1217802017927,407,1. train,71
1966-12-01,0.3763837638376384,0.34677520839366854,238.0,221.95216294936836,408,1. train,71
1967-01-01,0.614391143911439,0.7225645616705566,367.0,425.6299924254417,409,1. train,71
1967-02-01,0.629151291512915,0.43375306683369114,375.0,269.0941622238606,410,1. train,71
1967-03-01,0.4188191881918819,0.4478231270649776,261.0,276.7201348692179,411,1. train,71
1967-04-01,0.2361623616236162,0.227496659094502,161.99999999999997,157.3031892292201,412,1. train,71
1967-05-01,0.1365313653136531,0.21190557246031128,107.99999999999999,148.8528202734887,413,1. train,71
1967-06-01,0.1439114391143911,0.13616561383091436,111.99999999999999,107.80176269635558,414,1. train,71
1967-07-01,0.1180811808118081,0.11447917012930786,98.0,96.04771021008486,415,1. train,71
1967-08-01,0.0645756457564575,0.013124962065822476,68.99999999999997,41.11372943967578,416,1. train,71
1967-09-01,0.0719557195571955,0.06399111631171728,72.99999999999996,68.68318504095076,417,1. train,71
1967-10-01,0.0867158671586715,0.15322594964581215,80.99999999999996,117.04846470803018,418,1. train,71
1967-11-01,0.2121771217712177,0.20905066488441282,149.0,147.30546036735174,419,1. train,71
1967-12-01,0.1974169741697417,0.4197038943944602,141.0,261.4795107617974,420,1. train,71
1968-01-01,0.2656826568265683,0.5952077261292515,178.0,356.6025875620544,421,1. train,71
1968-02-01,0.1605166051660516,0.592078056485423,120.99999999999996,354.9063066150993,422,1. train,71
1968-03-01,0.1494464944649446,0.3805717910224111,114.99999999999999,240.26991073414683,423,1. train,71
1968-04-01,0.077490774907749,0.24383699049231528,75.99999999999997,166.15964884683487,424,1. train,71
1968-05-01,0.055350553505535,0.16083252916586788,63.99999999999997,121.17123080790039,425,1. train,71
1968-06-01,0.0387453874538745,0.1581386505897634,54.99999999999998,119.71114861965175,426,1. train,71
1968-07-01,0.0276752767527675,0.14350751178799626,48.999999999999986,111.78107138909397,427,1. train,71
1968-08-01,0.0276752767527675,0.04304533653009357,48.999999999999986,57.33057239931072,428,1. train,71
1968-09-01,0.033210332103321,0.06706019264140684,51.99999999999998,70.3466244116425,429,1. train,71
1968-10-01,0.047970479704797,0.12610731587996116,59.99999999999997,102.35016520693894,430,1. train,71
1968-11-01,0.025830258302583,0.23328971466207638,47.999999999999986,160.4430253468454,431,1. train,71
1968-12-01,0.2878228782287823,0.2279334030426846,190.0,157.53990444913507,432,1. train,71
1969-01-01,0.3597785977859778,0.26905539682705465,228.99999999999997,179.82802508026361,433,1. train,71
1969-02-01,0.3763837638376384,0.1315836994101145,238.0,105.31836508028205,434,1. train,71
1969-03-01,0.2712177121771217,0.10992480400688528,180.99999999999997,93.57924377173184,435,1. train,71
1969-04-01,0.1328413284132841,0.08138775079755098,105.99999999999999,78.11216093227264,436,1. train,71
1969-05-01,0.1088560885608856,0.062243503779585235,93.0,67.7359790485352,437,1. train,71
1969-06-01,0.077490774907749,0.06379605829372065,75.99999999999997,68.57746359519659,438,1. train,71
1969-07-01,0.0498154981549815,0.02986652230864517,60.99999999999997,50.187655091285684,439,1. train,71
1969-08-01,0.0461254612546125,0.015781151261386794,58.99999999999997,42.553383983671644,440,1. train,71
1969-09-01,0.0239852398523985,0.00658509560699172,46.999999999999986,37.56912181898951,441,1. train,71
1969-10-01,0.066420664206642,0.07911375945097182,69.99999999999996,76.87965762242672,442,1. train,71
1969-11-01,0.2029520295202952,0.02553641857971123,144.0,47.84073887020349,443,1. train,71
1969-12-01,0.2232472324723247,0.2700843310526596,154.99999999999997,180.38570743054152,444,1. train,71
1970-01-01,0.2306273062730627,0.34332170134678314,159.0,220.08036212995646,445,1. train,71
1970-02-01,0.2029520295202952,0.31961731715780783,144.0,207.23258589953184,446,1. train,71
1970-03-01,0.1900369003690037,0.2079199375344158,137.0,146.69260614365336,447,1. train,71
1970-04-01,0.1088560885608856,0.14365113552013664,93.0,111.85891545191406,448,1. train,71
1970-05-01,0.059040590405904,0.1407889435858194,65.99999999999997,110.3076074235141,449,1. train,71
1970-06-01,0.0498154981549815,0.0616450169986299,60.99999999999997,67.4115992132574,450,1. train,71
1970-07-01,0.040590405904059,0.04547586837075507,55.99999999999998,58.647920656949246,451,1. train,71
1970-08-01,0.0424354243542435,0.06599563071538594,56.99999999999998,69.76963184773918,452,1. train,71
1970-09-01,0.0682656826568265,0.0141017392167746,70.99999999999997,41.643142655491836,453,1. train,71
1970-10-01,0.0719557195571955,0.10487408669342407,72.99999999999996,90.84175498783584,454,1. train,71
1970-11-01,0.1143911439114391,0.22453067951055583,96.0,155.69562829472125,455,1. train,71
1970-12-01,0.062730627306273,0.24375066589357886,67.99999999999997,166.11286091431973,456,1. train,71
