date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.057636217602504536,216.99999999999997,65.23882994055747,292,1. train,96
1957-05-01,0.1900369003690037,0.047382646431026076,137.0,59.681394365616136,293,1. train,96
1957-06-01,0.0885608856088561,0.052149381880335605,82.0,62.2649649791419,294,1. train,96
1957-07-01,0.0885608856088561,0.04964722985078701,82.0,60.90879857912656,295,1. train,96
1957-08-01,0.0645756457564575,0.08205032521150862,68.99999999999997,78.47127626463767,296,1. train,96
1957-09-01,0.1328413284132841,0.10840478578987922,105.99999999999999,92.75539389811453,297,1. train,96
1957-10-01,0.0867158671586715,0.11144658146474186,80.99999999999996,94.40404715389009,298,1. train,96
1957-11-01,0.2140221402214022,0.1210480338526112,150.0,99.60803434811527,299,1. train,96
1957-12-01,0.2232472324723247,0.23962185398685815,154.99999999999997,163.87504486087713,300,1. train,96
1958-01-01,0.3708487084870849,0.39850874015944576,235.0,249.9917371664196,301,1. train,96
1958-02-01,0.4206642066420664,0.24668744341143822,262.0,167.70459432899952,302,1. train,96
1958-03-01,0.2195571955719557,0.40258910015184174,152.99999999999997,252.2032922822982,303,1. train,96
1958-04-01,0.1494464944649446,0.28163357089338925,114.99999999999999,186.64539542421696,304,1. train,96
1958-05-01,0.1494464944649446,0.10881334033750026,114.99999999999999,92.97683046292515,305,1. train,96
1958-06-01,0.1217712177121771,0.009594977692429438,99.99999999999999,39.20047790929676,306,1. train,96
1958-07-01,0.1088560885608856,0.08001137138224068,93.0,77.36616328917444,307,1. train,96
1958-08-01,0.077490774907749,0.10496084639850681,75.99999999999997,90.8887787479907,308,1. train,96
1958-09-01,0.1494464944649446,0.19184555511275558,114.99999999999999,137.9802908711135,309,1. train,96
1958-10-01,0.2287822878228782,0.1931158140047394,158.0,138.66877119056878,310,1. train,96
1958-11-01,0.2527675276752767,0.2862208748401256,170.99999999999997,189.13171416334808,311,1. train,96
1958-12-01,0.3154981549815498,0.20759343830662402,205.0,146.5156435621902,312,1. train,96
1959-01-01,0.3487084870848708,0.36825856815927366,222.99999999999997,233.5961439423263,313,1. train,96
1959-02-01,0.1955719557195572,0.37455450979188576,140.0,237.00854430720207,314,1. train,96
1959-03-01,0.2084870848708487,0.16707718339353467,147.0,124.55583339929578,315,1. train,96
1959-04-01,0.1771217712177121,0.07324555568135857,129.99999999999997,73.69909117929636,316,1. train,96
1959-05-01,0.084870848708487,0.09301706455386757,79.99999999999996,84.41524898819624,317,1. train,96
1959-06-01,0.07380073800738,0.08164737505556469,73.99999999999996,78.25287728011605,318,1. train,96
1959-07-01,0.070110701107011,0.13581141837394875,71.99999999999996,107.60978875868024,319,1. train,96
1959-08-01,0.084870848708487,0.1391281047767213,79.99999999999996,109.40743278898296,320,1. train,96
1959-09-01,0.1014760147601476,0.23506049211807134,89.0,161.40278672799465,321,1. train,96
1959-10-01,0.0608856088560885,0.3501944309341072,66.99999999999997,223.8053815662861,322,1. train,96
1959-11-01,0.1752767527675277,0.32996083722824426,129.0,212.83877377770838,323,1. train,96
1959-12-01,0.1845018450184501,0.2877829381251,133.99999999999997,189.97835246380419,324,1. train,96
1960-01-01,0.3302583025830258,0.3146752197917454,212.99999999999997,204.553969127126,325,1. train,96
1960-02-01,0.3081180811808118,0.13794365381595175,201.0,108.76546036824584,326,1. train,96
1960-03-01,0.4114391143911439,0.13750150780162576,257.0,108.52581722848117,327,1. train,96
1960-04-01,0.2250922509225092,0.12567298132685656,156.0,102.11475587915625,328,1. train,96
1960-05-01,0.1808118081180811,0.06867557847563072,131.99999999999997,71.22216353379184,329,1. train,96
1960-06-01,0.1291512915129151,0.06819909907932425,103.99999999999997,70.96391170099373,330,1. train,96
1960-07-01,0.092250922509225,0.14270234209351318,83.99999999999994,111.34466941468413,331,1. train,96
1960-08-01,0.070110701107011,0.17115456135634227,71.99999999999996,126.7657722551375,332,1. train,96
1960-09-01,0.0571955719557195,0.19922572856844573,64.99999999999996,141.98034488409758,333,1. train,96
1960-10-01,0.0682656826568265,0.10023355084330497,70.99999999999997,88.3265845570713,334,1. train,96
1960-11-01,0.1143911439114391,0.15102401536088644,96.0,115.85501632560045,335,1. train,96
1960-12-01,0.3136531365313653,0.157857170888666,203.99999999999997,119.55858662165697,336,1. train,96
1961-01-01,0.6771217712177121,0.3408776886823047,401.0,218.75570726580915,337,1. train,96
1961-02-01,0.6771217712177121,0.2850092491083452,401.0,188.4750130167231,338,1. train,96
1961-03-01,0.6309963099630995,0.3581652363308626,376.0,228.12555809132752,339,1. train,96
1961-04-01,0.3210332103321033,0.1597397709952674,208.0,120.57895587943494,340,1. train,96
1961-05-01,0.2472324723247232,0.13622447955370545,168.0,107.83366791810836,341,1. train,96
1961-06-01,0.1660516605166051,0.05550912611282727,123.99999999999999,64.08594635315238,342,1. train,96
1961-07-01,0.1217712177121771,0.0888953393332082,99.99999999999999,82.18127391859883,343,1. train,96
1961-08-01,0.092250922509225,0.07050812066398637,83.99999999999994,72.2154013998806,344,1. train,96
1961-09-01,0.0682656826568265,0.13163063373086742,70.99999999999997,105.34380348213014,345,1. train,96
1961-10-01,0.059040590405904,0.1399884117884059,65.99999999999997,109.873719189316,346,1. train,96
1961-11-01,0.1107011070110701,0.21192566353167885,94.0,148.86370963416994,347,1. train,96
1961-12-01,0.1549815498154981,0.29533173509175814,117.99999999999997,194.0698004197329,348,1. train,96
1962-01-01,0.2509225092250922,0.6523260615741991,169.99999999999997,387.560725373216,349,1. train,96
1962-02-01,0.654981549815498,0.6183509162603104,389.0,369.14619661308825,350,1. train,96
1962-03-01,0.3007380073800738,0.5677915465059205,196.99999999999997,341.74301820620894,351,1. train,96
1962-04-01,0.1863468634686346,0.2530783748501616,134.99999999999994,171.16847916878757,352,1. train,96
1962-05-01,0.1383763837638376,0.16856383093258162,108.99999999999997,125.36159636545925,353,1. train,96
1962-06-01,0.0940959409594095,0.07239779815201494,84.99999999999994,73.2396065983921,354,1. train,96
1962-07-01,0.0645756457564575,0.1217869673082364,68.99999999999997,100.00853628106412,355,1. train,96
1962-08-01,0.0535055350553505,0.17216762043604433,62.99999999999998,127.31485027633602,356,1. train,96
1962-09-01,0.0682656826568265,0.2203142779064794,70.99999999999997,153.41033862531182,357,1. train,96
1962-10-01,0.1070110701107011,0.24762275557263969,91.99999999999999,168.2115335203707,358,1. train,96
1962-11-01,0.1642066420664206,0.24335556808941589,122.99999999999996,165.8987179044634,359,1. train,96
1962-12-01,0.3837638376383764,0.14019162951525282,242.0,109.98386319726703,360,1. train,96
1963-01-01,0.4354243542435424,0.23259342158027674,270.0,160.06563449651,361,1. train,96
1963-02-01,0.2859778597785978,0.6287853559341652,189.0,374.8016629163176,362,1. train,96
1963-03-01,0.2214022140221402,0.25495528298467945,154.0,172.18576337769625,363,1. train,96
1963-04-01,0.1107011070110701,0.11794347882037115,94.0,97.92536552064115,364,1. train,96
1963-05-01,0.0867158671586715,0.09838749859585144,80.99999999999996,87.32602423895148,365,1. train,96
1963-06-01,0.0682656826568265,0.003727836792126918,70.99999999999997,36.02048754133279,366,1. train,96
1963-07-01,0.055350553505535,0.0568721253988487,63.99999999999997,64.82469196617599,367,1. train,96
1963-08-01,0.044280442804428,0.04890564438368006,57.99999999999998,60.506859255954595,368,1. train,96
1963-09-01,0.025830258302583,0.1511245329049845,47.999999999999986,115.9094968345016,369,1. train,96
1963-10-01,0.033210332103321,0.25393708200087406,51.99999999999998,171.63389844447374,370,1. train,96
1963-11-01,0.070110701107011,0.2782463807289615,71.99999999999996,184.80953835509715,371,1. train,96
1963-12-01,0.0387453874538745,0.4366111187367422,54.99999999999998,270.64322635531425,372,1. train,96
1964-01-01,0.2822878228782288,0.3765324105876343,187.0,238.0805665384978,373,1. train,96
1964-02-01,0.470479704797048,0.22851775380064532,289.0,157.85662255994976,374,1. train,96
1964-03-01,0.19003690036900373,0.15405142598019092,137.0,117.4958728812635,375,1. train,96
1964-04-01,0.09409594095940953,0.018078029678096616,84.99999999999996,43.79829208552837,376,1. train,96
1964-05-01,0.07195571955719553,0.02609844493930566,72.99999999999997,48.14535715710367,377,1. train,96
1964-06-01,0.040590405904059025,0.0518155047786851,55.99999999999999,62.084003590047324,378,1. train,96
1964-07-01,0.046125461254612525,0.12438437834423291,58.999999999999986,101.41633306257424,379,1. train,96
1964-08-01,0.01845018450184503,0.1397056704613885,44.00000000000001,109.72047339007256,380,1. train,96
1964-09-01,0.0036900369003690283,0.14648162728567293,36.00000000000001,113.39304198883472,381,1. train,96
1964-10-01,0.07011070110701102,0.1242985740008444,71.99999999999997,101.36982710845767,382,1. train,96
1964-11-01,0.08302583025830253,0.08451961268536821,78.99999999999997,79.80963007546957,383,1. train,96
1964-12-01,0.2195571955719557,0.0054746069911028455,152.99999999999997,36.96723698917774,384,1. train,96
1965-01-01,0.5571955719557194,0.24570724538551486,336.0,167.17332699894905,385,1. train,96
1965-02-01,0.8044280442804428,0.4349201651138848,470.0,269.72672949172556,386,1. train,96
1965-03-01,0.5166051660516605,0.13223021293945642,314.00000000000006,105.66877541318537,387,1. train,96
1965-04-01,0.2140221402214022,0.020970142704204373,150.0,45.36581734567877,388,1. train,96
1965-05-01,0.2324723247232472,-0.015116538326651233,159.99999999999997,25.80683622695503,389,1. train,96
1965-06-01,0.1217712177121771,-0.05306345646053114,99.99999999999999,5.239606598392119,390,1. train,96
1965-07-01,0.1051660516605166,0.028863873239950266,91.0,49.644219296053045,391,1. train,96
1965-08-01,0.081180811808118,0.06482887152596156,77.99999999999996,69.13724836707117,392,1. train,96
1965-09-01,0.0571955719557195,0.056941654488471855,64.99999999999996,64.86237673275174,393,1. train,96
1965-10-01,0.0977859778597785,0.15511804128862994,86.99999999999994,118.07397837843742,394,1. train,96
1965-11-01,0.1586715867158671,0.22064184343504173,119.99999999999997,153.58787914179263,395,1. train,96
1965-12-01,0.3247232472324723,0.2230116106995907,210.0,154.87229299917814,396,1. train,96
1966-01-01,0.7380073800738006,0.5233177559044747,433.99999999999994,317.6382237002253,397,1. train,96
1966-02-01,0.4501845018450184,0.7620750763848754,278.0,447.04469140060246,398,1. train,96
1966-03-01,0.5166051660516605,0.44971775476274345,314.00000000000006,277.74702308140695,399,1. train,96
1966-04-01,0.2546125461254612,0.13604742355431632,171.99999999999997,107.73770356643944,400,1. train,96
1966-05-01,0.1623616236162361,0.14044331757152428,121.99999999999997,110.12027812376616,401,1. train,96
1966-06-01,0.1107011070110701,0.028117355347586928,94.0,49.239606598392115,402,1. train,96
1966-07-01,0.081180811808118,0.11434295133952174,77.99999999999996,95.97387962602079,403,1. train,96
1966-08-01,0.0608856088560885,0.14965999121279394,66.99999999999997,115.11571523733431,404,1. train,96
1966-09-01,0.0424354243542435,0.17358022905556253,56.99999999999998,128.0804841481149,405,1. train,96
1966-10-01,0.1033210332103321,0.26037155764995346,90.0,175.12138424627477,406,1. train,96
1966-11-01,0.1752767527675277,0.33928448235361774,129.0,217.8921894356608,407,1. train,96
1966-12-01,0.3763837638376384,0.3216213321113938,238.0,208.31876200437546,408,1. train,96
1967-01-01,0.614391143911439,0.842781276820138,367.0,490.7874520365149,409,1. train,96
1967-02-01,0.629151291512915,0.37243010583110286,375.0,235.85711736045775,410,1. train,96
1967-03-01,0.4188191881918819,0.47295920949814174,261.0,290.3438915479928,411,1. train,96
1967-04-01,0.2361623616236162,0.2808282055799261,161.99999999999997,186.20888742431995,412,1. train,96
1967-05-01,0.1365313653136531,0.07072169416518773,107.99999999999999,72.33115823753175,413,1. train,96
1967-06-01,0.1439114391143911,0.03662369731896148,111.99999999999999,53.85004394687712,414,1. train,96
1967-07-01,0.1180811808118081,0.10009613907397663,98.0,88.25210737809533,415,1. train,96
1967-08-01,0.0645756457564575,0.15471488023967206,68.99999999999997,117.85546508990225,416,1. train,96
1967-09-01,0.0719557195571955,0.21317086550252462,72.99999999999996,149.53860910236833,417,1. train,96
1967-10-01,0.0867158671586715,0.26431268049108475,80.99999999999996,177.25747282616794,418,1. train,96
1967-11-01,0.2121771217712177,0.2852285199066645,149.0,188.59385778941214,419,1. train,96
1967-12-01,0.1974169741697417,0.3682886316506295,141.0,233.6124383546412,420,1. train,96
1968-01-01,0.2656826568265683,0.5782612576269685,178.0,347.41760163381696,421,1. train,96
1968-02-01,0.1605166051660516,0.5572967914128985,120.99999999999996,336.054860945791,422,1. train,96
1968-03-01,0.1494464944649446,0.35609445353536917,114.99999999999999,227.0031938161701,423,1. train,96
1968-04-01,0.077490774907749,0.16512091544446467,75.99999999999997,123.49553617089984,424,1. train,96
1968-05-01,0.055350553505535,0.052869051904503445,63.99999999999997,62.65502613224087,425,1. train,96
1968-06-01,0.0387453874538745,0.11560199328619172,54.99999999999998,96.65628036111592,426,1. train,96
1968-07-01,0.0276752767527675,0.13425331140397548,48.999999999999986,106.76529478095472,427,1. train,96
1968-08-01,0.0276752767527675,0.18337152680430235,48.999999999999986,133.38736752793187,428,1. train,96
1968-09-01,0.033210332103321,0.21237401064911443,51.99999999999998,149.10671377182,429,1. train,96
1968-10-01,0.047970479704797,0.25810326018621554,59.99999999999997,173.89196702092883,430,1. train,96
1968-11-01,0.025830258302583,0.3127906236254586,47.999999999999986,203.53251800499856,431,1. train,96
1968-12-01,0.2878228782287823,0.16957359754813772,190.0,125.90888987109064,432,1. train,96
1969-01-01,0.3597785977859778,0.2410261040051705,228.99999999999997,164.6361483708024,433,1. train,96
1969-02-01,0.3763837638376384,0.11647102927163622,238.0,97.12729786522682,434,1. train,96
1969-03-01,0.2712177121771217,0.07859687838442206,180.99999999999997,76.59950808435677,435,1. train,96
1969-04-01,0.1328413284132841,0.013263344757836165,105.99999999999999,41.1887328587472,436,1. train,96
1969-05-01,0.1088560885608856,0.004141964279527538,93.0,36.24494463950393,437,1. train,96
1969-06-01,0.077490774907749,-0.008464277725378125,75.99999999999997,29.412361472845056,438,1. train,96
1969-07-01,0.0498154981549815,0.08385111497735731,60.99999999999997,79.44730431772766,439,1. train,96
1969-08-01,0.0461254612546125,0.08934925695901863,58.99999999999997,82.42729727178809,440,1. train,96
1969-09-01,0.0239852398523985,0.11097251769925062,46.999999999999986,94.14710459299384,441,1. train,96
1969-10-01,0.066420664206642,0.07162029517477725,69.99999999999996,72.81819998472926,442,1. train,96
1969-11-01,0.2029520295202952,0.059911552503897444,144.0,66.47206145711242,443,1. train,96
1969-12-01,0.2232472324723247,0.2515428552947031,154.99999999999997,170.3362275697291,444,1. train,96
1970-01-01,0.2306273062730627,0.33153635340079496,159.0,213.69270354323086,445,1. train,96
1970-02-01,0.2029520295202952,0.31768082278502274,144.0,206.18300594948232,446,1. train,96
1970-03-01,0.1900369003690037,0.2139272335676194,137.0,149.94856059364972,447,1. train,96
1970-04-01,0.1088560885608856,0.04984186149487524,93.0,61.01428893022238,448,1. train,96
1970-05-01,0.059040590405904,0.015202226196295437,65.99999999999997,42.23960659839213,449,1. train,96
1970-06-01,0.0498154981549815,-0.001261781907994447,60.99999999999997,33.31611420586701,450,1. train,96
1970-07-01,0.040590405904059,0.07242793948612963,55.99999999999998,73.25594320148225,451,1. train,96
1970-08-01,0.0424354243542435,0.11500122668255955,56.99999999999998,96.33066486194728,452,1. train,96
1970-09-01,0.0682656826568265,0.1260995508061646,70.99999999999997,102.34595653694123,453,1. train,96
1970-10-01,0.0719557195571955,0.2001078353603662,72.99999999999996,142.45844676531848,454,1. train,96
1970-11-01,0.1143911439114391,0.2755575528010946,96.0,183.35219361819327,455,1. train,96
1970-12-01,0.062730627306273,0.19532776726203593,67.99999999999997,139.86764985602346,456,1. train,96
