date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.08748754432143097,216.99999999999997,81.41824902221558,292,1. train,79
1957-05-01,0.1900369003690037,0.12271242281868777,137.0,100.51013316772877,293,1. train,79
1957-06-01,0.0885608856088561,0.08827544787960506,82.0,81.84529275074594,294,1. train,79
1957-07-01,0.0885608856088561,0.08059170389224896,82.0,77.68070350959893,295,1. train,79
1957-08-01,0.0645756457564575,0.07705195793174063,68.99999999999997,75.76216119900342,296,1. train,79
1957-09-01,0.1328413284132841,0.03792782446775045,105.99999999999999,54.556880861520746,297,1. train,79
1957-10-01,0.0867158671586715,0.05433453774127783,80.99999999999996,63.44931945577259,298,1. train,79
1957-11-01,0.2140221402214022,0.16702374784323992,150.0,124.52687133103603,299,1. train,79
1957-12-01,0.2232472324723247,0.26519525802704574,154.99999999999997,177.7358298506588,300,1. train,79
1958-01-01,0.3708487084870849,0.3373760967876253,235.0,216.8578444588929,301,1. train,79
1958-02-01,0.4206642066420664,0.287796721278219,262.0,189.9858229327947,302,1. train,79
1958-03-01,0.2195571955719557,0.4409627087596406,152.99999999999997,273.0017881477252,303,1. train,79
1958-04-01,0.1494464944649446,0.2636047202262106,114.99999999999999,176.87375836260614,304,1. train,79
1958-05-01,0.1494464944649446,0.15385670590169753,114.99999999999999,117.39033459872006,305,1. train,79
1958-06-01,0.1217712177121771,0.1120853450602931,99.99999999999999,94.75025702267885,306,1. train,79
1958-07-01,0.1088560885608856,0.108424207986061,93.0,92.76592072844505,307,1. train,79
1958-08-01,0.077490774907749,0.03130031345460238,75.99999999999997,50.96476989239449,308,1. train,79
1958-09-01,0.1494464944649446,0.13809420380095272,114.99999999999999,108.84705846011637,309,1. train,79
1958-10-01,0.2287822878228782,0.08333447889675727,158.0,79.16728756204243,310,1. train,79
1958-11-01,0.2527675276752767,0.2134236024857612,170.99999999999997,149.67559254728258,311,1. train,79
1958-12-01,0.3154981549815498,0.2351205224150661,205.0,161.4353231489658,312,1. train,79
1959-01-01,0.3487084870848708,0.3334178651487146,222.99999999999997,214.71248291060328,313,1. train,79
1959-02-01,0.1955719557195572,0.4468871353020568,140.0,276.2128273337148,314,1. train,79
1959-03-01,0.2084870848708487,0.2704758212396469,147.0,180.59789511188862,315,1. train,79
1959-04-01,0.1771217712177121,0.1036855779189575,129.99999999999997,90.19758323207496,316,1. train,79
1959-05-01,0.084870848708487,0.1342100757706869,79.99999999999996,106.74186106771229,317,1. train,79
1959-06-01,0.07380073800738,0.15923622755051975,73.99999999999996,120.3060353323817,318,1. train,79
1959-07-01,0.070110701107011,0.11613538217253128,71.99999999999996,96.94537713751194,319,1. train,79
1959-08-01,0.084870848708487,0.07190697453228745,79.99999999999996,72.9735801964998,320,1. train,79
1959-09-01,0.1014760147601476,0.14262244995422246,89.0,111.30136787518857,321,1. train,79
1959-10-01,0.0608856088560885,0.2450365135686754,66.99999999999997,166.80979035422206,322,1. train,79
1959-11-01,0.1752767527675277,0.26233002935910793,129.0,176.1828759126365,323,1. train,79
1959-12-01,0.1845018450184501,0.3343844529227577,133.99999999999997,215.23637348413467,324,1. train,79
1960-01-01,0.3302583025830258,0.3471666630048208,212.99999999999997,222.16433134861288,325,1. train,79
1960-02-01,0.3081180811808118,0.19600661048438828,201.0,140.23558288253844,326,1. train,79
1960-03-01,0.4114391143911439,0.18925837221524477,257.0,136.57803774066267,327,1. train,79
1960-04-01,0.2250922509225092,0.15157891968024606,156.0,116.15577446669336,328,1. train,79
1960-05-01,0.1808118081180811,0.09225973849806829,131.99999999999997,84.00477826595301,329,1. train,79
1960-06-01,0.1291512915129151,0.060858830847395906,103.99999999999997,66.98548631928858,330,1. train,79
1960-07-01,0.092250922509225,0.0778795202156164,83.99999999999994,76.21069995686408,331,1. train,79
1960-08-01,0.070110701107011,0.07288302657816453,71.99999999999996,73.50260040536517,332,1. train,79
1960-09-01,0.0571955719557195,0.12417080922127871,64.99999999999996,101.30057859793305,333,1. train,79
1960-10-01,0.0682656826568265,0.09611454392642438,70.99999999999997,86.09408280812201,334,1. train,79
1960-11-01,0.1143911439114391,0.1737449627568966,96.0,128.16976981423795,335,1. train,79
1960-12-01,0.3136531365313653,0.15960723031449686,203.99999999999997,120.50711883045729,336,1. train,79
1961-01-01,0.6771217712177121,0.3106333242791165,401.0,202.36326175928113,337,1. train,79
1961-02-01,0.6771217712177121,0.3115365751967439,401.0,202.8528237566352,338,1. train,79
1961-03-01,0.6309963099630995,0.40833388795265135,376.0,255.31696727033705,339,1. train,79
1961-04-01,0.3210332103321033,0.1915066941397271,208.0,137.79662822373209,340,1. train,79
1961-05-01,0.2472324723247232,0.22081574951246974,168.0,153.6821362357586,341,1. train,79
1961-06-01,0.1660516605166051,0.09569807287401816,123.99999999999999,85.86835549771783,342,1. train,79
1961-07-01,0.1217712177121771,0.08207166362622559,99.99999999999999,78.48284168541426,343,1. train,79
1961-08-01,0.092250922509225,0.07438594483636396,83.99999999999994,74.31718210130926,344,1. train,79
1961-09-01,0.0682656826568265,0.08053487516609725,70.99999999999997,77.64990234002471,345,1. train,79
1961-10-01,0.059040590405904,0.06562859296104506,65.99999999999997,69.57069738488642,346,1. train,79
1961-11-01,0.1107011070110701,0.14590957110087865,94.0,113.08298753667623,347,1. train,79
1961-12-01,0.1549815498154981,0.3090481263795022,117.99999999999997,201.50408449769017,348,1. train,79
1962-01-01,0.2509225092250922,0.688261272103914,169.99999999999997,407.0376094803214,349,1. train,79
1962-02-01,0.654981549815498,0.6582002269080066,389.0,390.7445229841396,350,1. train,79
1962-03-01,0.3007380073800738,0.6237112533273621,196.99999999999997,372.0514993034303,351,1. train,79
1962-04-01,0.1863468634686346,0.2948300715783315,134.99999999999994,193.7978987954557,352,1. train,79
1962-05-01,0.1383763837638376,0.15281531194781683,108.99999999999997,116.82589907571672,353,1. train,79
1962-06-01,0.0940959409594095,0.20100631643210387,84.99999999999994,142.94542350620029,354,1. train,79
1962-07-01,0.0645756457564575,0.09559153152347921,68.99999999999997,85.81061008572573,355,1. train,79
1962-08-01,0.0535055350553505,0.056371683069260714,62.99999999999998,64.55345222353931,356,1. train,79
1962-09-01,0.0682656826568265,0.049442602891983545,70.99999999999997,60.79789076745508,357,1. train,79
1962-10-01,0.1070110701107011,0.09585547375723003,91.99999999999999,85.95366677641867,358,1. train,79
1962-11-01,0.1642066420664206,0.16534305602394567,122.99999999999996,123.61593636497855,359,1. train,79
1962-12-01,0.3837638376383764,0.13244159425165486,242.0,105.78334408439693,360,1. train,79
1963-01-01,0.4354243542435424,0.22572773670592094,270.0,156.34443329460916,361,1. train,79
1963-02-01,0.2859778597785978,0.6430405061554534,189.0,382.5279543362558,362,1. train,79
1963-03-01,0.2214022140221402,0.2457912499927039,154.0,167.2188574960455,363,1. train,79
1963-04-01,0.1107011070110701,0.16464986845617247,94.0,123.24022870324546,364,1. train,79
1963-05-01,0.0867158671586715,0.17004922423614838,80.99999999999996,126.16667953599242,365,1. train,79
1963-06-01,0.0682656826568265,0.027522090148881684,70.99999999999997,48.916972860693875,366,1. train,79
1963-07-01,0.055350553505535,0.03208493782255473,63.99999999999997,51.390036299824665,367,1. train,79
1963-08-01,0.044280442804428,0.08380486891086025,57.99999999999998,79.42223894968625,368,1. train,79
1963-09-01,0.025830258302583,0.13906302546388105,47.999999999999986,109.37215980142352,369,1. train,79
1963-10-01,0.033210332103321,0.09211240858664371,51.99999999999998,83.92492545396088,370,1. train,79
1963-11-01,0.070110701107011,0.18211065825569778,71.99999999999996,132.7039767745882,371,1. train,79
1963-12-01,0.0387453874538745,0.38374855836021726,54.99999999999998,241.99171863123775,372,1. train,79
1964-01-01,0.2822878228782288,0.35658567896064686,187.0,227.2694379966706,373,1. train,79
1964-02-01,0.470479704797048,0.30102570986588284,289.0,197.1559347473085,374,1. train,79
1964-03-01,0.19003690036900373,0.1715748246030614,137.0,126.99355493485928,375,1. train,79
1964-04-01,0.09409594095940953,0.04101376473986135,84.99999999999996,56.22946048900485,376,1. train,79
1964-05-01,0.07195571955719553,0.11972798814316621,72.99999999999997,98.89256957359608,377,1. train,79
1964-06-01,0.040590405904059025,0.06002716777152017,55.99999999999999,66.53472493216394,378,1. train,79
1964-07-01,0.046125461254612525,0.04818373478990301,58.999999999999986,60.115584256127434,379,1. train,79
1964-08-01,0.01845018450184503,0.038231266126366514,44.00000000000001,54.721346240490654,380,1. train,79
1964-09-01,0.0036900369003690283,0.043643937133445054,36.00000000000001,57.65501392632722,381,1. train,79
1964-10-01,0.07011070110701102,0.09007110685879893,71.99999999999997,82.81853991746901,382,1. train,79
1964-11-01,0.08302583025830253,0.0654047942613818,78.99999999999997,69.44939848966892,383,1. train,79
1964-12-01,0.2195571955719557,0.007758394811591074,152.99999999999997,38.20504998788236,384,1. train,79
1965-01-01,0.5571955719557194,0.2992402555702797,336.0,196.1882185190916,385,1. train,79
1965-02-01,0.8044280442804428,0.4927091732469982,470.0,301.048371899873,386,1. train,79
1965-03-01,0.5166051660516605,0.196551333209053,314.00000000000006,140.5308225993067,387,1. train,79
1965-04-01,0.2140221402214022,0.012440081477866238,150.0,40.7425241610035,388,1. train,79
1965-05-01,0.2324723247232472,0.03908373095521295,159.99999999999997,55.18338217772542,389,1. train,79
1965-06-01,0.1217712177121771,0.07824844631582939,99.99999999999999,76.41065790317953,390,1. train,79
1965-07-01,0.1051660516605166,0.03658720376004371,91.0,53.83026443794369,391,1. train,79
1965-08-01,0.081180811808118,-0.00227864760891755,77.99999999999996,32.76497299596669,392,1. train,79
1965-09-01,0.0571955719557195,0.11163722300159706,64.99999999999996,94.5073748668656,393,1. train,79
1965-10-01,0.0977859778597785,0.09346290499769228,86.99999999999994,84.6568945087492,394,1. train,79
1965-11-01,0.1586715867158671,0.1326415682403968,119.99999999999997,105.89172998629506,395,1. train,79
1965-12-01,0.3247232472324723,0.22578775849729443,210.0,156.37696510553357,396,1. train,79
1966-01-01,0.7380073800738006,0.5913006418910413,433.99999999999994,354.4849479049444,397,1. train,79
1966-02-01,0.4501845018450184,0.841787344815615,278.0,490.24874089006335,398,1. train,79
1966-03-01,0.5166051660516605,0.5263521981277809,314.00000000000006,319.2828913852573,399,1. train,79
1966-04-01,0.2546125461254612,0.11679762435863927,171.99999999999997,97.30431240238248,400,1. train,79
1966-05-01,0.1623616236162361,0.21176340056383958,121.99999999999997,148.77576310560104,401,1. train,79
1966-06-01,0.1107011070110701,0.08947563862146263,94.0,82.49579613283274,402,1. train,79
1966-07-01,0.081180811808118,0.06715744606483853,77.99999999999996,70.39933576714247,403,1. train,79
1966-08-01,0.0608856088560885,0.054079639673837776,66.99999999999997,63.31116470322007,404,1. train,79
1966-09-01,0.0424354243542435,0.17451282148850855,56.99999999999998,128.58594924677163,405,1. train,79
1966-10-01,0.1033210332103321,0.09670153467802534,90.0,86.41223179548973,406,1. train,79
1966-11-01,0.1752767527675277,0.21490722236900528,129.0,150.47971452400085,407,1. train,79
1966-12-01,0.3763837638376384,0.3044407114187235,238.0,199.00686558894813,408,1. train,79
1967-01-01,0.614391143911439,0.7262607369626909,367.0,427.63331943377847,409,1. train,79
1967-02-01,0.629151291512915,0.4578691766574992,375.0,282.1650937483646,410,1. train,79
1967-03-01,0.4188191881918819,0.48726622926456187,261.0,298.09829626139253,411,1. train,79
1967-04-01,0.2361623616236162,0.24653440731581006,161.99999999999997,167.62164876516906,412,1. train,79
1967-05-01,0.1365313653136531,0.18711844541998468,107.99999999999999,135.4181974176317,413,1. train,79
1967-06-01,0.1439114391143911,0.09135060995899663,111.99999999999999,83.51203059777616,414,1. train,79
1967-07-01,0.1180811808118081,0.09368160268724834,98.0,84.7754286564886,415,1. train,79
1967-08-01,0.0645756457564575,0.08661137959778964,68.99999999999997,80.94336774200198,416,1. train,79
1967-09-01,0.0719557195571955,0.044051419895458466,72.99999999999996,57.875869583338485,417,1. train,79
1967-10-01,0.0867158671586715,0.18430866175966948,80.99999999999996,133.89529467374086,418,1. train,79
1967-11-01,0.2121771217712177,0.1682344891330248,149.0,125.18309311009943,419,1. train,79
1967-12-01,0.1974169741697417,0.2846108126519351,141.0,188.25906045734882,420,1. train,79
1968-01-01,0.2656826568265683,0.6471943524786411,178.0,384.77933904342353,421,1. train,79
1968-02-01,0.1605166051660516,0.6083050298700418,120.99999999999996,363.7013261895627,422,1. train,79
1968-03-01,0.1494464944649446,0.38026045524082197,114.99999999999999,240.1011667405255,423,1. train,79
1968-04-01,0.077490774907749,0.19525472347614287,75.99999999999997,139.82806012406942,424,1. train,79
1968-05-01,0.055350553505535,0.0932151984657088,63.99999999999997,84.52263756841417,425,1. train,79
1968-06-01,0.0387453874538745,0.13163545274096655,54.99999999999998,105.34641538560386,426,1. train,79
1968-07-01,0.0276752767527675,0.11835284760682341,48.999999999999986,98.14724340289828,427,1. train,79
1968-08-01,0.0276752767527675,0.06059292113456549,48.999999999999986,66.84136325493449,428,1. train,79
1968-09-01,0.033210332103321,0.06685844488868076,51.99999999999998,70.23727712966496,429,1. train,79
1968-10-01,0.047970479704797,0.09928826743056407,59.99999999999997,87.81424094736572,430,1. train,79
1968-11-01,0.025830258302583,0.2364909888633503,47.999999999999986,162.17811596393585,431,1. train,79
1968-12-01,0.2878228782287823,0.16677992412222487,190.0,124.39471887424587,432,1. train,79
1969-01-01,0.3597785977859778,0.2358949757610685,228.99999999999997,161.85507686249912,433,1. train,79
1969-02-01,0.3763837638376384,0.19016276338443538,238.0,137.06821775436399,434,1. train,79
1969-03-01,0.2712177121771217,0.1335867271359968,180.99999999999997,106.40400610771029,435,1. train,79
1969-04-01,0.1328413284132841,0.07243918347416431,105.99999999999999,73.26203744299707,436,1. train,79
1969-05-01,0.1088560885608856,0.09366283964406952,93.0,84.76525908708567,437,1. train,79
1969-06-01,0.077490774907749,0.03537837415589945,75.99999999999997,53.1750787924975,438,1. train,79
1969-07-01,0.0498154981549815,0.037792973350939674,60.99999999999997,54.483791556209304,439,1. train,79
1969-08-01,0.0461254612546125,0.025928609203753394,58.99999999999997,48.05330618843434,440,1. train,79
1969-09-01,0.0239852398523985,0.015930111117908402,46.999999999999986,42.63412022590635,441,1. train,79
1969-10-01,0.066420664206642,0.08699847373774622,69.99999999999996,81.15317276585844,442,1. train,79
1969-11-01,0.2029520295202952,0.03249977218378952,144.0,51.61487652361392,443,1. train,79
1969-12-01,0.2232472324723247,0.294930387528895,154.99999999999997,193.8522700406611,444,1. train,79
1970-01-01,0.2306273062730627,0.35606354551657865,159.0,226.98644166998562,445,1. train,79
1970-02-01,0.2029520295202952,0.353868401709023,144.0,225.79667372629046,446,1. train,79
1970-03-01,0.1900369003690037,0.23600737701558477,137.0,161.91599834244695,447,1. train,79
1970-04-01,0.1088560885608856,0.09464279215136795,93.0,85.29639334604143,448,1. train,79
1970-05-01,0.059040590405904,0.06294096548563877,65.99999999999997,68.1140032932162,449,1. train,79
1970-06-01,0.0498154981549815,0.0708590801736525,60.99999999999997,72.40562145411965,450,1. train,79
1970-07-01,0.040590405904059,0.03749577873609816,55.99999999999998,54.3227120749652,451,1. train,79
1970-08-01,0.0424354243542435,0.04642530055750993,56.99999999999998,59.162512902170384,452,1. train,79
1970-09-01,0.0682656826568265,0.02069321478548633,70.99999999999997,45.21572241373359,453,1. train,79
1970-10-01,0.0719557195571955,0.08399140940656075,72.99999999999996,79.52334389835592,454,1. train,79
1970-11-01,0.1143911439114391,0.22224789332749662,96.0,154.45835818350315,455,1. train,79
1970-12-01,0.062730627306273,0.19779063164981636,67.99999999999997,141.20252235420045,456,1. train,79
1971-01-01,0.1254612546125461,0.25034912349828053,101.99999999999997,169.68922493606806,457,1. train,79
