date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.09896379841209774,216.99999999999997,87.63837873935697,292,1. train,84
1957-05-01,0.1900369003690037,0.09112509685083947,137.0,83.38980249315499,293,1. train,84
1957-06-01,0.0885608856088561,0.08723989913301922,82.0,81.28402533009641,294,1. train,84
1957-07-01,0.0885608856088561,0.0979470174168528,82.0,87.08728343993421,295,1. train,84
1957-08-01,0.0645756457564575,0.09127873541079318,68.99999999999997,83.4730745926499,296,1. train,84
1957-09-01,0.1328413284132841,0.07533529067817535,105.99999999999999,74.83172754757103,297,1. train,84
1957-10-01,0.0867158671586715,0.08818015936810197,80.99999999999996,81.79364637751127,298,1. train,84
1957-11-01,0.2140221402214022,0.06776452917653741,150.0,70.72837481368327,299,1. train,84
1957-12-01,0.2232472324723247,0.23661118659201147,154.99999999999997,162.24326313287023,300,1. train,84
1958-01-01,0.3708487084870849,0.3103752420644698,235.0,202.22338119894263,301,1. train,84
1958-02-01,0.4206642066420664,0.2997866062880442,262.0,196.48434060811996,302,1. train,84
1958-03-01,0.2195571955719557,0.4318038483332445,152.99999999999997,268.0376857966185,303,1. train,84
1958-04-01,0.1494464944649446,0.3224941548991027,114.99999999999999,208.79183195531365,304,1. train,84
1958-05-01,0.1494464944649446,0.18204202505715217,114.99999999999999,132.66677758097646,305,1. train,84
1958-06-01,0.1217712177121771,0.0894693032360715,99.99999999999999,82.49236235395074,306,1. train,84
1958-07-01,0.1088560885608856,0.09858073559469405,93.0,87.43075869232416,307,1. train,84
1958-08-01,0.077490774907749,0.10162701053592982,75.99999999999997,89.08183971047396,308,1. train,84
1958-09-01,0.1494464944649446,0.17633740256825714,114.99999999999999,129.57487219199535,309,1. train,84
1958-10-01,0.2287822878228782,0.1351323098621272,158.0,107.24171194527294,310,1. train,84
1958-11-01,0.2527675276752767,0.1907364756033869,170.99999999999997,137.3791697770357,311,1. train,84
1958-12-01,0.3154981549815498,0.18885577898266348,205.0,136.3598322086036,312,1. train,84
1959-01-01,0.3487084870848708,0.32389482546501497,222.99999999999997,209.5509954020381,313,1. train,84
1959-02-01,0.1955719557195572,0.4174641934515585,140.0,260.2655928507447,314,1. train,84
1959-03-01,0.2084870848708487,0.21617095698207284,147.0,151.16465868428347,315,1. train,84
1959-04-01,0.1771217712177121,0.14307848322875383,129.99999999999997,111.54853790998457,316,1. train,84
1959-05-01,0.084870848708487,0.15670131105668428,79.99999999999996,118.93211059272288,317,1. train,84
1959-06-01,0.07380073800738,0.1233198171639574,73.99999999999996,100.8393409028649,318,1. train,84
1959-07-01,0.070110701107011,0.14188033629662433,71.99999999999996,110.89914227277038,319,1. train,84
1959-08-01,0.084870848708487,0.11576977557746682,79.99999999999996,96.74721836298701,320,1. train,84
1959-09-01,0.1014760147601476,0.19062504876143815,89.0,137.31877642869946,321,1. train,84
1959-10-01,0.0608856088560885,0.22017158290914285,66.99999999999997,153.33299793675542,322,1. train,84
1959-11-01,0.1752767527675277,0.23263997604513736,129.0,160.09086701646444,323,1. train,84
1959-12-01,0.1845018450184501,0.27546696029466017,133.99999999999997,183.3030924797058,324,1. train,84
1960-01-01,0.3302583025830258,0.3295414549920611,212.99999999999997,212.61146860569713,325,1. train,84
1960-02-01,0.3081180811808118,0.18421233860549013,201.0,133.84308752417564,326,1. train,84
1960-03-01,0.4114391143911439,0.1974825978182888,257.0,141.03556801751253,327,1. train,84
1960-04-01,0.2250922509225092,0.16789896012974614,156.0,125.0012363903224,328,1. train,84
1960-05-01,0.1808118081180811,0.0803852117589478,131.99999999999997,77.5687847733497,329,1. train,84
1960-06-01,0.1291512915129151,0.08892700731809283,103.99999999999997,82.1984379664063,330,1. train,84
1960-07-01,0.092250922509225,0.10874150701664465,83.99999999999994,92.93789680302139,331,1. train,84
1960-08-01,0.070110701107011,0.1109459212950234,71.99999999999996,94.13268934190268,332,1. train,84
1960-09-01,0.0571955719557195,0.12376343207975088,64.99999999999996,101.07978018722497,333,1. train,84
1960-10-01,0.0682656826568265,0.06950865751922786,70.99999999999997,71.6736923754215,334,1. train,84
1960-11-01,0.1143911439114391,0.15580132624265014,96.0,118.44431882351637,335,1. train,84
1960-12-01,0.3136531365313653,0.155338696764294,203.99999999999997,118.19357364624734,336,1. train,84
1961-01-01,0.6771217712177121,0.292975947453307,401.0,192.7929635196924,337,1. train,84
1961-02-01,0.6771217712177121,0.29118817531919566,401.0,191.82399102300406,338,1. train,84
1961-03-01,0.6309963099630995,0.39879721510344324,376.0,250.14809058606625,339,1. train,84
1961-04-01,0.3210332103321033,0.20866132161933992,208.0,147.09443631768224,340,1. train,84
1961-05-01,0.2472324723247232,0.1632284537418246,168.0,122.46982192806892,341,1. train,84
1961-06-01,0.1660516605166051,0.11749748449868819,123.99999999999999,97.68363659828898,342,1. train,84
1961-07-01,0.1217712177121771,0.10145136136630356,99.99999999999999,88.98663786053652,343,1. train,84
1961-08-01,0.092250922509225,0.0955330767562248,83.99999999999994,85.77892760187383,344,1. train,84
1961-09-01,0.0682656826568265,0.09764940082696966,70.99999999999997,86.92597524821755,345,1. train,84
1961-10-01,0.059040590405904,0.10783872298202113,65.99999999999997,92.44858785625544,346,1. train,84
1961-11-01,0.1107011070110701,0.13476740802909726,94.0,107.04393515177071,347,1. train,84
1961-12-01,0.1549815498154981,0.27803992007161416,117.99999999999997,184.69763667881486,348,1. train,84
1962-01-01,0.2509225092250922,0.6193819210840547,169.99999999999997,369.70500122755766,349,1. train,84
1962-02-01,0.654981549815498,0.6464258001161897,389.0,384.36278366297483,350,1. train,84
1962-03-01,0.3007380073800738,0.617925693091981,196.99999999999997,368.91572565585375,351,1. train,84
1962-04-01,0.1863468634686346,0.30917258078844123,134.99999999999994,201.57153878733516,352,1. train,84
1962-05-01,0.1383763837638376,0.23406187238728426,108.99999999999997,160.86153483390805,353,1. train,84
1962-06-01,0.0940959409594095,0.17686308998738265,84.99999999999994,129.85979477316138,354,1. train,84
1962-07-01,0.0645756457564575,0.13941532132865314,68.99999999999997,109.56310416013,355,1. train,84
1962-08-01,0.0535055350553505,0.12941984627464592,62.99999999999998,104.14555668085808,356,1. train,84
1962-09-01,0.0682656826568265,0.11113729943758444,70.99999999999997,94.23641629517076,357,1. train,84
1962-10-01,0.1070110701107011,0.1056269884411919,91.99999999999999,91.249827735126,358,1. train,84
1962-11-01,0.1642066420664206,0.1308187251546286,122.99999999999996,104.90374903380871,359,1. train,84
1962-12-01,0.3837638376383764,0.15724992843832802,242.0,119.22946121357379,360,1. train,84
1963-01-01,0.4354243542435424,0.2049566774983027,270.0,145.08651920408008,361,1. train,84
1963-02-01,0.2859778597785978,0.5942518785458428,189.0,356.08451817184687,362,1. train,84
1963-03-01,0.2214022140221402,0.2843741388902123,154.0,188.13078327849504,363,1. train,84
1963-04-01,0.1107011070110701,0.17615803617750359,94.0,129.47765560820693,364,1. train,84
1963-05-01,0.0867158671586715,0.1439714754941938,80.99999999999996,112.03253971785304,365,1. train,84
1963-06-01,0.0682656826568265,0.0970883250951326,70.99999999999997,86.62187220156186,366,1. train,84
1963-07-01,0.055350553505535,0.07634093580815615,63.99999999999997,75.37678720802063,367,1. train,84
1963-08-01,0.044280442804428,0.0930441793095581,57.99999999999998,84.42994518578048,368,1. train,84
1963-09-01,0.025830258302583,0.11347461735135511,47.999999999999986,95.50324260443446,369,1. train,84
1963-10-01,0.033210332103321,0.14608664995418497,51.99999999999998,113.17896427516824,370,1. train,84
1963-11-01,0.070110701107011,0.16203096543002277,71.99999999999996,121.82078326307233,371,1. train,84
1963-12-01,0.0387453874538745,0.3545824913411123,54.99999999999998,226.18371030688286,372,1. train,84
1964-01-01,0.2822878228782288,0.3979660313012855,187.0,249.69758896529675,373,1. train,84
1964-02-01,0.470479704797048,0.27291425762911126,289.0,181.9195276349783,374,1. train,84
1964-03-01,0.19003690036900373,0.2085101484523818,137.0,147.01250046119094,375,1. train,84
1964-04-01,0.09409594095940953,0.0937821665414475,84.99999999999996,84.82993426546454,376,1. train,84
1964-05-01,0.07195571955719553,0.09502644033422103,72.99999999999997,85.50433066114779,377,1. train,84
1964-06-01,0.040590405904059025,0.08329707254892782,55.99999999999999,79.14701332151887,378,1. train,84
1964-07-01,0.046125461254612525,0.09276242207777008,58.999999999999986,84.27723276615137,379,1. train,84
1964-08-01,0.01845018450184503,0.08473460695180501,44.00000000000001,79.92615696787831,380,1. train,84
1964-09-01,0.0036900369003690283,0.05912143845502904,36.00000000000001,66.04381964262573,381,1. train,84
1964-10-01,0.07011070110701102,0.04164985806519694,71.99999999999997,56.574223071336746,382,1. train,84
1964-11-01,0.08302583025830253,0.06504118637047784,78.99999999999997,69.25232301279898,383,1. train,84
1964-12-01,0.2195571955719557,0.025712612081607744,152.99999999999997,47.9362357482314,384,1. train,84
1965-01-01,0.5571955719557194,0.24984889647947467,336.0,169.41810189187527,385,1. train,84
1965-02-01,0.8044280442804428,0.4310440443304962,470.0,267.62587202712893,386,1. train,84
1965-03-01,0.5166051660516605,0.1674258560217175,314.00000000000006,124.74481396377088,387,1. train,84
1965-04-01,0.2140221402214022,0.07964055917854673,150.0,77.16518307477232,388,1. train,84
1965-05-01,0.2324723247232472,0.0819793842402991,159.99999999999997,78.4328262582421,389,1. train,84
1965-06-01,0.1217712177121771,0.04687949313998663,99.99999999999999,59.40868528187275,390,1. train,84
1965-07-01,0.1051660516605166,0.059713915828959074,91.0,66.36494237929581,391,1. train,84
1965-08-01,0.081180811808118,0.05393317598863284,77.99999999999996,63.231781385839,392,1. train,84
1965-09-01,0.0571955719557195,0.046278548382250206,64.99999999999996,59.082973223179614,393,1. train,84
1965-10-01,0.0977859778597785,0.10527483708091157,86.99999999999994,91.05896169785406,394,1. train,84
1965-11-01,0.1586715867158671,0.08996397482293111,119.99999999999997,82.76047435402866,395,1. train,84
1965-12-01,0.3247232472324723,0.1874166891404953,210.0,135.57984551414845,396,1. train,84
1966-01-01,0.7380073800738006,0.5012122818794637,433.99999999999994,305.6570567786693,397,1. train,84
1966-02-01,0.4501845018450184,0.7965116720110508,278.0,465.70932622998953,398,1. train,84
1966-03-01,0.5166051660516605,0.4985233873912439,314.00000000000006,304.1996759660542,399,1. train,84
1966-04-01,0.2546125461254612,0.20206002259413913,171.99999999999997,143.51653224602342,400,1. train,84
1966-05-01,0.1623616236162361,0.2351360786500012,121.99999999999997,161.44375462830064,401,1. train,84
1966-06-01,0.1107011070110701,0.12985380312146072,94.0,104.3807612918317,402,1. train,84
1966-07-01,0.081180811808118,0.12451147672984875,77.99999999999996,101.48522038757801,403,1. train,84
1966-08-01,0.0608856088560885,0.1170728401696769,66.99999999999997,97.45347937196487,404,1. train,84
1966-09-01,0.0424354243542435,0.10157318576840452,56.99999999999998,89.05266668647525,405,1. train,84
1966-10-01,0.1033210332103321,0.14243092968015203,90.0,111.1975638866424,406,1. train,84
1966-11-01,0.1752767527675277,0.16005453368394573,129.0,120.74955725669858,407,1. train,84
1966-12-01,0.3763837638376384,0.2792229724848622,238.0,185.33885108679533,408,1. train,84
1967-01-01,0.614391143911439,0.6779571458752304,367.0,401.45277306437487,409,1. train,84
1967-02-01,0.629151291512915,0.43227592869438364,375.0,268.29355335235596,410,1. train,84
1967-03-01,0.4188191881918819,0.5026994005629167,261.0,306.46307510510087,411,1. train,84
1967-04-01,0.2361623616236162,0.2388975375239149,161.99999999999997,163.48246533796188,412,1. train,84
1967-05-01,0.1365313653136531,0.14659093496324382,107.99999999999999,113.45228675007814,413,1. train,84
1967-06-01,0.1439114391143911,0.1205423181512259,111.99999999999999,99.33393643796444,414,1. train,84
1967-07-01,0.1180811808118081,0.11539492471576607,98.0,96.5440491959452,415,1. train,84
1967-08-01,0.0645756457564575,0.09778459063590228,68.99999999999997,86.99924812465903,416,1. train,84
1967-09-01,0.0719557195571955,0.08693904797391916,72.99999999999996,81.12096400186418,417,1. train,84
1967-10-01,0.0867158671586715,0.13932871414052933,80.99999999999996,109.51616306416689,418,1. train,84
1967-11-01,0.2121771217712177,0.16782128458973228,149.0,124.95913624763489,419,1. train,84
1967-12-01,0.1974169741697417,0.32769736378175307,141.0,211.61197116971016,420,1. train,84
1968-01-01,0.2656826568265683,0.5642811651461898,178.0,339.8403915092349,421,1. train,84
1968-02-01,0.1605166051660516,0.6258058057362522,120.99999999999996,373.18674670904875,422,1. train,84
1968-03-01,0.1494464944649446,0.40946105779646946,114.99999999999999,255.92789332568645,423,1. train,84
1968-04-01,0.077490774907749,0.2217190278972399,75.99999999999997,154.17171312030402,424,1. train,84
1968-05-01,0.055350553505535,0.13033674398911388,63.99999999999997,104.64251524209972,425,1. train,84
1968-06-01,0.0387453874538745,0.15491571196275877,54.99999999999998,117.96431588381525,426,1. train,84
1968-07-01,0.0276752767527675,0.15456227442710158,48.999999999999986,117.77275273948905,427,1. train,84
1968-08-01,0.0276752767527675,0.1075617556092483,48.999999999999986,92.29847154021257,428,1. train,84
1968-09-01,0.033210332103321,0.1145233489243086,51.99999999999998,96.07165511697525,429,1. train,84
1968-10-01,0.047970479704797,0.09520188381214967,59.99999999999997,85.59942102618511,430,1. train,84
1968-11-01,0.025830258302583,0.18663163459086551,47.999999999999986,135.1543459482491,431,1. train,84
1968-12-01,0.2878228782287823,0.16941103333009344,190.0,125.82078006491064,432,1. train,84
1969-01-01,0.3597785977859778,0.21523476070363584,228.99999999999997,150.65724030137062,433,1. train,84
1969-02-01,0.3763837638376384,0.13578433209404728,238.0,107.59510799497362,434,1. train,84
1969-03-01,0.2712177121771217,0.1353604491401422,180.99999999999997,107.36536343395709,435,1. train,84
1969-04-01,0.1328413284132841,0.06620546895323307,105.99999999999999,69.88336417265234,436,1. train,84
1969-05-01,0.1088560885608856,0.05186244498979556,93.0,62.109445184469195,437,1. train,84
1969-06-01,0.077490774907749,0.04056345205410378,75.99999999999997,55.98539101332425,438,1. train,84
1969-07-01,0.0498154981549815,0.06576774468666069,60.99999999999997,69.64611762017009,439,1. train,84
1969-08-01,0.0461254612546125,0.05917711382752411,58.99999999999997,66.07399569451806,440,1. train,84
1969-09-01,0.0239852398523985,0.06157671945939369,46.999999999999986,67.37458194699138,441,1. train,84
1969-10-01,0.066420664206642,0.04633071122354243,69.99999999999996,59.11124548316,442,1. train,84
1969-11-01,0.2029520295202952,0.023380130216671735,144.0,46.67203057743608,443,1. train,84
1969-12-01,0.2232472324723247,0.25211761357104645,154.99999999999997,170.64774655550718,444,1. train,84
1970-01-01,0.2306273062730627,0.32747036574676464,159.0,211.48893823474643,445,1. train,84
1970-02-01,0.2029520295202952,0.36163535817247916,144.0,230.0063641294837,446,1. train,84
1970-03-01,0.1900369003690037,0.2530578458441139,137.0,171.15735244750974,447,1. train,84
1970-04-01,0.1088560885608856,0.1270119578326705,93.0,102.84048114530741,448,1. train,84
1970-05-01,0.059040590405904,0.10957311753637233,65.99999999999997,93.3886297047138,449,1. train,84
1970-06-01,0.0498154981549815,0.08601026422588143,60.99999999999997,80.61756321042773,450,1. train,84
1970-07-01,0.040590405904059,0.07369738058410441,55.99999999999998,73.94398027658458,451,1. train,84
1970-08-01,0.0424354243542435,0.08774298140813497,56.99999999999998,81.55669592320915,452,1. train,84
1970-09-01,0.0682656826568265,0.06777468620631089,70.99999999999997,70.7338799238205,453,1. train,84
1970-10-01,0.0719557195571955,0.0919311359864951,72.99999999999996,83.82667570468034,454,1. train,84
1970-11-01,0.1143911439114391,0.18454273451270875,96.0,134.02216210588813,455,1. train,84
1970-12-01,0.062730627306273,0.1884296039098743,67.99999999999997,136.12884531915185,456,1. train,84
1971-01-01,0.1254612546125461,0.21234030695803927,101.99999999999997,149.0884463712573,457,1. train,84
