date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-03-01,0.444649446494465,0.2366333518424707,275.0,162.2552766986191,291,1. train,75
1957-04-01,0.3376383763837638,0.21082733051569585,216.99999999999997,148.26841313950715,292,1. train,75
1957-05-01,0.1900369003690037,0.17950738752707562,137.0,131.29300403967497,293,1. train,75
1957-06-01,0.0885608856088561,0.05439180733697868,82.0,63.48035957664244,294,1. train,75
1957-07-01,0.0885608856088561,-0.00946124537239662,82.0,28.872005008161032,295,1. train,75
1957-08-01,0.0645756457564575,0.03003707141838824,68.99999999999997,50.280092708766425,296,1. train,75
1957-09-01,0.1328413284132841,0.007418803334566015,105.99999999999999,38.02099140733478,297,1. train,75
1957-10-01,0.0867158671586715,0.10873132726225676,80.99999999999996,92.93237937614316,298,1. train,75
1957-11-01,0.2140221402214022,0.202008101772998,150.0,143.4883911609649,299,1. train,75
1957-12-01,0.2232472324723247,0.40412293660464765,154.99999999999997,253.03463163971904,300,1. train,75
1958-01-01,0.3708487084870849,0.34739247573422766,235.0,222.28672184795138,301,1. train,75
1958-02-01,0.4206642066420664,0.28312546335765576,262.0,187.45400113984942,302,1. train,75
1958-03-01,0.2195571955719557,0.2856484872471143,152.99999999999997,188.82148008793592,303,1. train,75
1958-04-01,0.1494464944649446,0.3350440749066892,114.99999999999999,215.59388859942553,304,1. train,75
1958-05-01,0.1494464944649446,0.33243191990025367,114.99999999999999,214.1781005859375,305,1. train,75
1958-06-01,0.1217712177121771,0.15149672222203436,99.99999999999999,116.11122344434261,306,1. train,75
1958-07-01,0.1088560885608856,0.001789367616836457,93.0,34.96983724832536,307,1. train,75
1958-08-01,0.077490774907749,-0.052411355394389014,75.99999999999997,5.593045376241153,308,1. train,75
1958-09-01,0.1494464944649446,0.052589630962407874,114.99999999999999,62.503579981625066,309,1. train,75
1958-10-01,0.2287822878228782,0.14127722696652045,158.0,110.57225701585408,310,1. train,75
1958-11-01,0.2527675276752767,0.34395883159498886,170.99999999999997,220.42568672448397,311,1. train,75
1958-12-01,0.3154981549815498,0.20227548070045742,205.0,143.6333105396479,312,1. train,75
1959-01-01,0.3487084870848708,0.3017184610282693,222.99999999999997,197.53140587732196,313,1. train,75
1959-02-01,0.1955719557195572,0.2898671203585018,140.0,191.10797923430798,314,1. train,75
1959-03-01,0.2084870848708487,0.17042057555704976,147.0,126.36795195192096,315,1. train,75
1959-04-01,0.1771217712177121,0.24020696017629983,129.99999999999997,164.1921724155545,316,1. train,75
1959-05-01,0.084870848708487,0.2287435601998079,79.99999999999996,157.97900962829587,317,1. train,75
1959-06-01,0.07380073800738,0.017344353177560612,73.99999999999996,43.40063942223785,318,1. train,75
1959-07-01,0.070110701107011,0.07426002908951679,71.99999999999996,74.24893576651809,319,1. train,75
1959-08-01,0.084870848708487,0.0326200667699984,79.99999999999996,51.68007618933913,320,1. train,75
1959-09-01,0.1014760147601476,0.21179514988995674,89.0,148.79297124035654,321,1. train,75
1959-10-01,0.0608856088560885,0.3058492345975994,66.99999999999997,199.77028515189886,322,1. train,75
1959-11-01,0.1752767527675277,0.3650769667830524,129.0,231.8717159964144,323,1. train,75
1959-12-01,0.1845018450184501,0.25284979902070387,133.99999999999997,171.0445910692215,324,1. train,75
1960-01-01,0.3302583025830258,0.3211085395578198,212.99999999999997,208.04082844033834,325,1. train,75
1960-02-01,0.3081180811808118,0.21490200092789213,201.0,150.47688450291753,326,1. train,75
1960-03-01,0.4114391143911439,0.24671820438436032,257.0,167.7212667763233,327,1. train,75
1960-04-01,0.2250922509225092,0.22709269607199067,156.0,157.08424127101895,328,1. train,75
1960-05-01,0.1808118081180811,0.1411815918019776,131.99999999999997,110.52042275667185,329,1. train,75
1960-06-01,0.1291512915129151,0.07744411662275935,103.99999999999997,75.97471120953556,330,1. train,75
1960-07-01,0.092250922509225,0.036290209822879005,83.99999999999994,53.66929372400042,331,1. train,75
1960-08-01,0.070110701107011,0.08733450425479455,71.99999999999996,81.33530130609864,332,1. train,75
1960-09-01,0.0571955719557195,0.07940516730846076,64.99999999999996,77.03760068118572,333,1. train,75
1960-10-01,0.0682656826568265,0.21423205054224193,70.99999999999997,150.11377139389512,334,1. train,75
1960-11-01,0.1143911439114391,0.21048305949326812,96.0,148.08181824535131,335,1. train,75
1960-12-01,0.3136531365313653,0.2981723543270267,203.99999999999997,195.60941604524848,336,1. train,75
1961-01-01,0.6771217712177121,0.302802732406782,401.0,198.11908096447584,337,1. train,75
1961-02-01,0.6771217712177121,0.20958501891648856,401.0,147.5950802527368,338,1. train,75
1961-03-01,0.6309963099630995,0.3194274708175021,376.0,207.12968918308613,339,1. train,75
1961-04-01,0.3210332103321033,0.25794234413076256,208.0,173.8047505188733,340,1. train,75
1961-05-01,0.2472324723247232,0.1876877533732414,168.0,135.72676232829684,341,1. train,75
1961-06-01,0.1660516605166051,0.13683900173849728,123.99999999999999,108.16673894226552,342,1. train,75
1961-07-01,0.1217712177121771,0.12403859365800202,99.99999999999999,101.22891776263708,343,1. train,75
1961-08-01,0.092250922509225,-0.0054281129608295675,83.99999999999994,31.057962775230372,344,1. train,75
1961-09-01,0.0682656826568265,-0.02282162592144915,70.99999999999997,21.63067875057456,345,1. train,75
1961-10-01,0.059040590405904,0.07857508432357208,65.99999999999997,76.58769570337606,346,1. train,75
1961-11-01,0.1107011070110701,0.2645340371065914,94.0,177.37744811177254,347,1. train,75
1961-12-01,0.1549815498154981,0.43244263056899346,117.99999999999997,268.38390576839447,348,1. train,75
1962-01-01,0.2509225092250922,0.5247493942244136,169.99999999999997,318.4141716696322,349,1. train,75
1962-02-01,0.654981549815498,0.4992360339475953,389.0,304.5859303995967,350,1. train,75
1962-03-01,0.3007380073800738,0.4137817209559007,196.99999999999997,258.2696927580982,351,1. train,75
1962-04-01,0.1863468634686346,0.39398988878966146,134.99999999999994,247.54251972399652,352,1. train,75
1962-05-01,0.1383763837638376,0.30806548873519324,108.99999999999997,200.97149489447474,353,1. train,75
1962-06-01,0.0940959409594095,0.2282243043569181,84.99999999999994,157.6975729614496,354,1. train,75
1962-07-01,0.0645756457564575,0.03664081303120975,68.99999999999997,53.859320662915685,355,1. train,75
1962-08-01,0.0535055350553505,-0.02371696960112274,62.99999999999998,21.145402476191475,356,1. train,75
1962-09-01,0.0682656826568265,0.053441267798231995,70.99999999999997,62.96516714664174,357,1. train,75
1962-10-01,0.1070110701107011,0.11446673677533148,91.99999999999999,96.04097133222966,358,1. train,75
1962-11-01,0.1642066420664206,0.27907481283031926,122.99999999999996,185.25854855403304,359,1. train,75
1962-12-01,0.3837638376383764,0.3447839654844625,242.0,220.87290929257867,360,1. train,75
1963-01-01,0.4354243542435424,0.37392896855064417,270.0,236.66950095444915,361,1. train,75
1963-02-01,0.2859778597785978,0.44373209028061456,189.0,274.50279293209314,362,1. train,75
1963-03-01,0.2214022140221402,0.24243649522811722,154.0,165.40058041363952,363,1. train,75
1963-04-01,0.1107011070110701,0.26055021242004883,94.0,175.21821513166645,364,1. train,75
1963-05-01,0.0867158671586715,0.19206648757784345,80.99999999999996,138.10003626719114,365,1. train,75
1963-06-01,0.0682656826568265,0.16210134818847538,70.99999999999997,121.85893071815364,366,1. train,75
1963-07-01,0.055350553505535,0.0331591699835998,63.99999999999997,51.972270131111095,367,1. train,75
1963-08-01,0.044280442804428,-0.03720015026216583,57.99999999999998,13.837518557906117,368,1. train,75
1963-09-01,0.025830258302583,0.0074373806012292265,47.999999999999986,38.03106028586624,369,1. train,75
1963-10-01,0.033210332103321,0.22188002486606695,51.99999999999998,154.2589734774083,370,1. train,75
1963-11-01,0.070110701107011,0.32487912416952996,71.99999999999996,210.08448529988524,371,1. train,75
1963-12-01,0.0387453874538745,0.38388508093643015,54.99999999999998,242.06571386754513,372,1. train,75
1964-01-01,0.2822878228782288,0.36389670180108713,187.0,231.23201237618923,373,1. train,75
1964-02-01,0.470479704797048,0.2506014004184751,289.0,169.8259590268135,374,1. train,75
1964-03-01,0.19003690036900373,0.20901700399980994,137.0,147.287216167897,375,1. train,75
1964-04-01,0.09409594095940953,0.1738920636110805,84.99999999999996,128.24949847720563,376,1. train,75
1964-05-01,0.07195571955719553,0.08468910993327727,72.99999999999997,79.90149758383627,377,1. train,75
1964-06-01,0.040590405904059025,0.014491474826397455,55.99999999999999,41.85437935590742,378,1. train,75
1964-07-01,0.046125461254612525,-0.04790659595239655,58.999999999999986,8.03462499380107,379,1. train,75
1964-08-01,0.01845018450184503,-0.05239495502379332,44.00000000000001,5.601934377104018,380,1. train,75
1964-09-01,0.0036900369003690283,0.07694563145209721,36.00000000000001,75.70453224703668,381,1. train,75
1964-10-01,0.07011070110701102,0.11672306020582623,71.99999999999997,97.26389863155781,382,1. train,75
1964-11-01,0.08302583025830253,0.18630477421782987,78.99999999999997,134.9771876260638,383,1. train,75
1964-12-01,0.2195571955719557,0.1798335192690696,152.99999999999997,131.4697674438357,384,1. train,75
1965-01-01,0.5571955719557194,0.37565390004800475,336.0,237.60441382601857,385,1. train,75
1965-02-01,0.8044280442804428,0.24761667138316096,470.0,168.20823588967323,386,1. train,75
1965-03-01,0.5166051660516605,0.15301582219965787,314.00000000000006,116.93457563221456,387,1. train,75
1965-04-01,0.2140221402214022,0.15377808294887907,150.0,117.34772095829246,388,1. train,75
1965-05-01,0.2324723247232472,0.12102286290803516,159.99999999999997,99.59439169615504,389,1. train,75
1965-06-01,0.1217712177121771,0.0815904107618376,99.99999999999999,78.22200263291597,390,1. train,75
1965-07-01,0.1051660516605166,-0.018982562329276476,91.0,23.71145121753215,391,1. train,75
1965-08-01,0.081180811808118,-0.07665450055138429,77.99999999999996,-7.546739298850285,392,1. train,75
1965-09-01,0.0571955719557195,-0.09673846238103734,64.99999999999996,-18.43224661052224,393,1. train,75
1965-10-01,0.0977859778597785,0.11233346172474401,86.99999999999994,94.88473625481124,394,1. train,75
1965-11-01,0.1586715867158671,0.2418374329997824,119.99999999999997,165.07588868588206,395,1. train,75
1965-12-01,0.3247232472324723,0.32540019941121007,210.0,210.36690808087585,396,1. train,75
1966-01-01,0.7380073800738006,0.3918620774116902,433.99999999999994,246.3892459571361,397,1. train,75
1966-02-01,0.4501845018450184,0.4517589710116716,278.0,278.853362288326,398,1. train,75
1966-03-01,0.5166051660516605,0.37466699842748497,314.00000000000006,237.06951314769685,399,1. train,75
1966-04-01,0.2546125461254612,0.2560573167565392,171.99999999999997,172.78306568204425,400,1. train,75
1966-05-01,0.1623616236162361,0.2931010741534268,121.99999999999997,192.8607821911573,401,1. train,75
1966-06-01,0.1107011070110701,0.18715384734512686,94.0,135.43738526105875,402,1. train,75
1966-07-01,0.081180811808118,-0.06940116720940792,77.99999999999996,-3.615432627499095,403,1. train,75
1966-08-01,0.0608856088560885,-0.06039113090871895,66.99999999999997,1.2680070474743284,404,1. train,75
1966-09-01,0.0424354243542435,-0.03735830843778559,56.99999999999998,13.751796826720208,405,1. train,75
1966-10-01,0.1033210332103321,0.2092781413614584,90.0,147.42875261791045,406,1. train,75
1966-11-01,0.1752767527675277,0.326347990834405,129.0,210.88061103224751,407,1. train,75
1966-12-01,0.3763837638376384,0.42350652793291754,238.0,263.5405381396413,408,1. train,75
1967-01-01,0.614391143911439,0.5497564807589203,367.0,331.9680125713348,409,1. train,75
1967-02-01,0.629151291512915,0.34729075073041155,375.0,222.23158689588305,410,1. train,75
1967-03-01,0.4188191881918819,0.3487205647715673,261.0,223.0065461061895,411,1. train,75
1967-04-01,0.2361623616236162,0.3618024174962535,161.99999999999997,230.09691028296942,412,1. train,75
1967-05-01,0.1365313653136531,0.22746664461614452,107.99999999999999,157.28692138195032,413,1. train,75
1967-06-01,0.1439114391143911,0.07037744723342881,111.99999999999999,72.1445764005184,414,1. train,75
1967-07-01,0.1180811808118081,0.0351154515004245,98.0,53.032574713230076,415,1. train,75
1967-08-01,0.0645756457564575,-0.12634993278562368,68.99999999999997,-34.481663569808035,416,1. train,75
1967-09-01,0.0719557195571955,0.07912267832862163,72.99999999999996,76.88449165411292,417,1. train,75
1967-10-01,0.0867158671586715,0.15250303284900874,80.99999999999996,116.65664380416273,418,1. train,75
1967-11-01,0.2121771217712177,0.366835620460475,149.0,232.82490628957746,419,1. train,75
1967-12-01,0.1974169741697417,0.4996495331702857,141.0,304.8100469782949,420,1. train,75
1968-01-01,0.2656826568265683,0.3751246887379466,178.0,237.31758129596705,421,1. train,75
1968-02-01,0.1605166051660516,0.4149868481988396,120.99999999999996,258.92287172377104,422,1. train,75
1968-03-01,0.1494464944649446,0.31198408739208294,114.99999999999999,203.09537536650896,423,1. train,75
1968-04-01,0.077490774907749,0.29416672599491595,75.99999999999997,193.43836548924443,424,1. train,75
1968-05-01,0.055350553505535,0.19851400072229297,63.99999999999997,141.59458839148277,425,1. train,75
1968-06-01,0.0387453874538745,0.06382905983287024,54.99999999999998,68.59535042941566,426,1. train,75
1968-07-01,0.0276752767527675,-0.02967443832667116,48.999999999999986,17.91645442694423,427,1. train,75
1968-08-01,0.0276752767527675,-0.028313964921500068,48.999999999999986,18.653831012546963,428,1. train,75
1968-09-01,0.033210332103321,0.0877446509567793,51.99999999999998,81.55760081857437,429,1. train,75
1968-10-01,0.047970479704797,0.19693825614889493,59.99999999999997,140.74053483270106,430,1. train,75
1968-11-01,0.025830258302583,0.32495767412865295,47.999999999999986,210.1270593777299,431,1. train,75
1968-12-01,0.2878228782287823,0.2898399251825915,190.0,191.0932394489646,432,1. train,75
1969-01-01,0.3597785977859778,0.3447764260192639,228.99999999999997,220.86882290244102,433,1. train,75
1969-02-01,0.3763837638376384,0.22402597629771015,238.0,155.4220791533589,434,1. train,75
1969-03-01,0.2712177121771217,0.14522932242340922,180.99999999999997,112.71429275348781,435,1. train,75
1969-04-01,0.1328413284132841,0.185182286885213,105.99999999999999,134.36879949178544,436,1. train,75
1969-05-01,0.1088560885608856,0.10834503572475418,93.0,92.72300936281675,437,1. train,75
1969-06-01,0.077490774907749,0.04547723661764519,75.99999999999997,58.64866224676369,438,1. train,75
1969-07-01,0.0498154981549815,0.012714309748468322,60.99999999999997,40.89115588366983,439,1. train,75
1969-08-01,0.0461254612546125,-0.04104840742403515,58.99999999999997,11.751763176172947,440,1. train,75
1969-09-01,0.0239852398523985,0.08097146970058389,46.999999999999986,77.88653657771646,441,1. train,75
1969-10-01,0.066420664206642,0.14619929285383199,69.99999999999996,113.24001672677693,442,1. train,75
1969-11-01,0.2029520295202952,0.13013412492741516,144.0,104.53269571065901,443,1. train,75
1969-12-01,0.2232472324723247,0.3201435415617214,154.99999999999997,207.51779952645302,444,1. train,75
1970-01-01,0.2306273062730627,0.27517635917559097,159.0,183.1455866731703,445,1. train,75
1970-02-01,0.2029520295202952,0.2575771371899276,144.0,173.60680835694075,446,1. train,75
1970-03-01,0.1900369003690037,0.25423059260860986,137.0,171.79298119386655,447,1. train,75
1970-04-01,0.1088560885608856,0.16664524215558796,93.0,124.32172124832867,448,1. train,75
1970-05-01,0.059040590405904,0.17040280539996067,65.99999999999997,126.35832052677867,449,1. train,75
1970-06-01,0.0498154981549815,0.09891116804687294,60.99999999999997,87.60985308140513,450,1. train,75
1970-07-01,0.040590405904059,-0.035997893798725256,55.99999999999998,14.48914156109091,451,1. train,75
1970-08-01,0.0424354243542435,-0.029853561054571598,56.99999999999998,17.819369908422193,452,1. train,75
1970-09-01,0.0682656826568265,0.06436385464686145,70.99999999999997,68.8852092185989,453,1. train,75
1970-10-01,0.0719557195571955,0.10267744645153293,72.99999999999996,89.65117597673084,454,1. train,75
1970-11-01,0.1143911439114391,0.16683578711154276,96.0,124.42499661445619,455,1. train,75
