date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1382208628738058,216.99999999999997,108.91570767760274,292,1. train,95
1957-05-01,0.1900369003690037,0.12239058288261018,137.0,100.33569592237471,293,1. train,95
1957-06-01,0.0885608856088561,0.082686286811404,82.0,78.81596745178096,294,1. train,95
1957-07-01,0.0885608856088561,0.06365909998913416,82.0,68.50323219411071,295,1. train,95
1957-08-01,0.0645756457564575,0.0614426544424132,68.99999999999997,67.30191870778796,296,1. train,95
1957-09-01,0.1328413284132841,0.08298983743819799,105.99999999999999,78.9804918915033,297,1. train,95
1957-10-01,0.0867158671586715,0.0691125827473742,80.99999999999996,71.45901984907681,298,1. train,95
1957-11-01,0.2140221402214022,0.0905496549424869,150.0,83.0779129788279,299,1. train,95
1957-12-01,0.2232472324723247,0.25073739240887644,154.99999999999997,169.89966668561104,300,1. train,95
1958-01-01,0.3708487084870849,0.2950861859496174,235.0,193.93671278469262,301,1. train,95
1958-02-01,0.4206642066420664,0.27652161889383053,262.0,183.87471744045615,302,1. train,95
1958-03-01,0.2195571955719557,0.40110165227163325,152.99999999999997,251.3970955312252,303,1. train,95
1958-04-01,0.1494464944649446,0.3381262553024116,114.99999999999999,217.26443037390706,304,1. train,95
1958-05-01,0.1494464944649446,0.22311654689677085,114.99999999999999,154.92916841804978,305,1. train,95
1958-06-01,0.1217712177121771,0.10662014302677336,99.99999999999999,91.78811752051115,306,1. train,95
1958-07-01,0.1088560885608856,0.092648454800908,93.0,84.21546250209212,307,1. train,95
1958-08-01,0.077490774907749,0.05954420907471003,75.99999999999997,66.27296131849283,308,1. train,95
1958-09-01,0.1494464944649446,0.1718847363005045,114.99999999999999,127.16152707487343,309,1. train,95
1958-10-01,0.2287822878228782,0.13885414728214374,158.0,109.2589478269219,310,1. train,95
1958-11-01,0.2527675276752767,0.2367693588302584,170.99999999999997,162.32899248600006,311,1. train,95
1958-12-01,0.3154981549815498,0.235379165595198,205.0,161.5755077525973,312,1. train,95
1959-01-01,0.3487084870848708,0.3176871460666571,222.99999999999997,206.18643316812813,313,1. train,95
1959-02-01,0.1955719557195572,0.3643807624758829,140.0,231.49437326192853,314,1. train,95
1959-03-01,0.2084870848708487,0.19038909640699292,147.0,137.19089025259015,315,1. train,95
1959-04-01,0.1771217712177121,0.16309137973673227,129.99999999999997,122.39552781730889,316,1. train,95
1959-05-01,0.084870848708487,0.1564506027448881,79.99999999999996,118.79622668772934,317,1. train,95
1959-06-01,0.07380073800738,0.12634530422927265,73.99999999999996,102.47915489226577,318,1. train,95
1959-07-01,0.070110701107011,0.10543876242346206,71.99999999999996,91.14780923351643,319,1. train,95
1959-08-01,0.084870848708487,0.0821548253229073,79.99999999999996,78.52791532501575,320,1. train,95
1959-09-01,0.1014760147601476,0.15810296270735147,89.0,119.6918057873845,321,1. train,95
1959-10-01,0.0608856088560885,0.25152175736225235,66.99999999999997,170.32479249034077,322,1. train,95
1959-11-01,0.1752767527675277,0.24583007415199848,129.0,167.23990019038317,323,1. train,95
1959-12-01,0.1845018450184501,0.2851084474460445,133.99999999999997,188.52877851575613,324,1. train,95
1960-01-01,0.3302583025830258,0.30001498848832175,212.99999999999997,196.6081237606704,325,1. train,95
1960-02-01,0.3081180811808118,0.1953324717074303,201.0,139.8701996654272,326,1. train,95
1960-03-01,0.4114391143911439,0.2275047514491415,257.0,157.3075752854347,327,1. train,95
1960-04-01,0.2250922509225092,0.18893991568816537,156.0,136.40543430298564,328,1. train,95
1960-05-01,0.1808118081180811,0.09731172015581174,131.99999999999997,86.74295232444996,329,1. train,95
1960-06-01,0.1291512915129151,0.0774418218439355,103.99999999999997,75.97346743941303,330,1. train,95
1960-07-01,0.092250922509225,0.08717582569323556,83.99999999999994,81.24929752573367,331,1. train,95
1960-08-01,0.070110701107011,0.10409381044719263,71.99999999999996,90.4188452623784,332,1. train,95
1960-09-01,0.0571955719557195,0.12932920938433318,64.99999999999996,104.09643148630857,333,1. train,95
1960-10-01,0.0682656826568265,0.10594852893472373,70.99999999999997,91.42410268262026,334,1. train,95
1960-11-01,0.1143911439114391,0.18037433849778234,96.0,131.76289146579802,335,1. train,95
1960-12-01,0.3136531365313653,0.16344434637713798,203.99999999999997,122.58683573640879,336,1. train,95
1961-01-01,0.6771217712177121,0.3108849043088425,401.0,202.49961813539264,337,1. train,95
1961-02-01,0.6771217712177121,0.27529561658805696,401.0,183.21022419072688,338,1. train,95
1961-03-01,0.6309963099630995,0.3912882517569619,376.0,246.07823245227337,339,1. train,95
1961-04-01,0.3210332103321033,0.23469471193272684,208.0,161.20453386753795,340,1. train,95
1961-05-01,0.2472324723247232,0.21335609317705628,168.0,149.6390025019645,341,1. train,95
1961-06-01,0.1660516605166051,0.15009518649525305,123.99999999999999,115.35159108042716,342,1. train,95
1961-07-01,0.1217712177121771,0.11201824601808369,99.99999999999999,94.71388934180135,343,1. train,95
1961-08-01,0.092250922509225,0.06843760291911738,83.99999999999994,71.09318078216161,344,1. train,95
1961-09-01,0.0682656826568265,0.06355032302109292,70.99999999999997,68.44427507743235,345,1. train,95
1961-10-01,0.059040590405904,0.11960647871023611,65.99999999999997,98.82671146094796,346,1. train,95
1961-11-01,0.1107011070110701,0.14583882737244958,94.0,113.04464443586767,347,1. train,95
1961-12-01,0.1549815498154981,0.3034663991280917,117.99999999999997,198.4787883274257,348,1. train,95
1962-01-01,0.2509225092250922,0.6021284840045654,169.99999999999997,360.3536383304745,349,1. train,95
1962-02-01,0.654981549815498,0.6068329361243331,389.0,362.90345137938857,350,1. train,95
1962-03-01,0.3007380073800738,0.6017393365474863,196.99999999999997,360.14272040873766,351,1. train,95
1962-04-01,0.1863468634686346,0.3480303518721538,134.99999999999994,222.63245071470737,352,1. train,95
1962-05-01,0.1383763837638376,0.2878860251847448,108.99999999999997,190.0342256501317,353,1. train,95
1962-06-01,0.0940959409594095,0.19275637608145213,84.99999999999994,138.47395583614704,354,1. train,95
1962-07-01,0.0645756457564575,0.10533560106248979,68.99999999999997,91.09189577586946,355,1. train,95
1962-08-01,0.0535055350553505,0.0880107477314192,62.99999999999998,81.7018252704292,356,1. train,95
1962-09-01,0.0682656826568265,0.08569466752237276,70.99999999999997,80.44650979712603,357,1. train,95
1962-10-01,0.1070110701107011,0.09847358170195697,91.99999999999999,87.37268128246068,358,1. train,95
1962-11-01,0.1642066420664206,0.14253363717429868,122.99999999999996,111.25323134846988,359,1. train,95
1962-12-01,0.3837638376383764,0.18641535563882422,242.0,135.03712275624272,360,1. train,95
1963-01-01,0.4354243542435424,0.23237081313320185,270.0,159.9449807181954,361,1. train,95
1963-02-01,0.2859778597785978,0.5773815503206474,189.0,346.94080027379096,362,1. train,95
1963-03-01,0.2214022140221402,0.2585079191163237,154.0,174.11129216104743,363,1. train,95
1963-04-01,0.1107011070110701,0.15160347621654224,94.0,116.16908410936588,364,1. train,95
1963-05-01,0.0867158671586715,0.15165570071070172,80.99999999999996,116.19738978520033,365,1. train,95
1963-06-01,0.0682656826568265,0.10968243635888458,70.99999999999997,93.44788050651543,366,1. train,95
1963-07-01,0.055350553505535,0.07181944387081685,63.99999999999997,72.92613857798273,367,1. train,95
1963-08-01,0.044280442804428,0.04929999988938494,57.99999999999998,60.72059994004664,368,1. train,95
1963-09-01,0.025830258302583,0.11398790647512869,47.999999999999986,95.78144530951974,369,1. train,95
1963-10-01,0.033210332103321,0.1656377293251977,51.99999999999998,123.77564929425715,370,1. train,95
1963-11-01,0.070110701107011,0.19312382802862077,71.99999999999996,138.67311479151246,371,1. train,95
1963-12-01,0.0387453874538745,0.35435817484843557,54.99999999999998,226.06213076785207,372,1. train,95
1964-01-01,0.2822878228782288,0.36840783975970315,187.0,233.6770491497591,373,1. train,95
1964-02-01,0.470479704797048,0.25969394182999417,289.0,174.75411647185683,374,1. train,95
1964-03-01,0.19003690036900373,0.19727452948854418,137.0,140.92279498279095,375,1. train,95
1964-04-01,0.09409594095940953,0.13583298824810014,84.99999999999996,107.62147963047028,376,1. train,95
1964-05-01,0.07195571955719553,0.10914146352810195,72.99999999999997,93.15467323223125,377,1. train,95
1964-06-01,0.040590405904059025,0.06637852044081882,55.99999999999999,69.9771580789238,378,1. train,95
1964-07-01,0.046125461254612525,0.04828562427353367,58.999999999999986,60.17080835625525,379,1. train,95
1964-08-01,0.01845018450184503,0.05249059891733732,44.00000000000001,62.44990461319683,380,1. train,95
1964-09-01,0.0036900369003690283,0.06475122334827355,36.00000000000001,69.09516305476426,381,1. train,95
1964-10-01,0.07011070110701102,0.07043461833918996,71.99999999999997,72.17556313984095,382,1. train,95
1964-11-01,0.08302583025830253,0.0963480808665611,78.99999999999997,86.22065982967611,383,1. train,95
1964-12-01,0.2195571955719557,0.036832804788192675,152.99999999999997,53.96338019520043,384,1. train,95
1965-01-01,0.5571955719557194,0.2601730048938266,336.0,175.01376865245402,385,1. train,95
1965-02-01,0.8044280442804428,0.40833726188518465,470.0,255.31879594177008,386,1. train,95
1965-03-01,0.5166051660516605,0.16802324729926915,314.00000000000006,125.06860003620388,387,1. train,95
1965-04-01,0.2140221402214022,0.11726684055920011,150.0,97.55862758308646,388,1. train,95
1965-05-01,0.2324723247232472,0.08957190771082008,159.99999999999997,82.54797397926447,389,1. train,95
1965-06-01,0.1217712177121771,0.06306531138003313,99.99999999999999,68.18139876797795,390,1. train,95
1965-07-01,0.1051660516605166,0.044353761617437926,91.0,58.039738796651356,391,1. train,95
1965-08-01,0.081180811808118,0.008575696274775668,77.99999999999996,38.64802738092841,392,1. train,95
1965-09-01,0.0571955719557195,0.010629205919829743,64.99999999999996,39.76102960854772,393,1. train,95
1965-10-01,0.0977859778597785,0.1332576350202419,86.99999999999994,106.2256381809711,394,1. train,95
1965-11-01,0.1586715867158671,0.10192696952322877,119.99999999999997,89.24441748158999,395,1. train,95
1965-12-01,0.3247232472324723,0.22076909397333527,210.0,153.6568489335477,396,1. train,95
1966-01-01,0.7380073800738006,0.48828652478424595,433.99999999999994,298.6512964330613,397,1. train,95
1966-02-01,0.4501845018450184,0.7450212049693199,278.0,437.8014930933714,398,1. train,95
1966-03-01,0.5166051660516605,0.43528326394421313,314.00000000000006,269.9235290577635,399,1. train,95
1966-04-01,0.2546125461254612,0.26390207858543113,171.99999999999997,177.03492659330368,400,1. train,95
1966-05-01,0.1623616236162361,0.25148256167570104,121.99999999999997,170.30354842822996,401,1. train,95
1966-06-01,0.1107011070110701,0.1530780106940997,94.0,116.96828179620204,402,1. train,95
1966-07-01,0.081180811808118,0.09302711871717251,77.99999999999996,84.42069834470749,403,1. train,95
1966-08-01,0.0608856088560885,0.06417682109833633,66.99999999999997,68.78383703529829,404,1. train,95
1966-09-01,0.0424354243542435,0.07756489306358388,56.99999999999998,76.04017204046245,405,1. train,95
1966-10-01,0.1033210332103321,0.1886907035752965,90.0,136.2703613378107,406,1. train,95
1966-11-01,0.1752767527675277,0.2124273990628024,129.0,149.1356502920389,407,1. train,95
1966-12-01,0.3763837638376384,0.32682720178607644,238.0,211.14034336805344,408,1. train,95
1967-01-01,0.614391143911439,0.6582334176342971,367.0,390.76251235778903,409,1. train,95
1967-02-01,0.629151291512915,0.3958934584144516,375.0,248.57425446063277,410,1. train,95
1967-03-01,0.4188191881918819,0.4404752862491951,261.0,272.73760514706373,411,1. train,95
1967-04-01,0.2361623616236162,0.29014434264044914,161.99999999999997,191.25823371112344,412,1. train,95
1967-05-01,0.1365313653136531,0.20039786015571914,107.99999999999999,142.61564020439977,413,1. train,95
1967-06-01,0.1439114391143911,0.1293676258631848,111.99999999999999,104.11725321784616,414,1. train,95
1967-07-01,0.1180811808118081,0.068733568717399,98.0,71.25359424483025,415,1. train,95
1967-08-01,0.0645756457564575,0.07140284842670619,68.99999999999997,72.70034384727475,416,1. train,95
1967-09-01,0.0719557195571955,0.07667894284086252,72.99999999999996,75.55998701974748,417,1. train,95
1967-10-01,0.0867158671586715,0.09760209979193896,80.99999999999996,86.9003380872309,418,1. train,95
1967-11-01,0.2121771217712177,0.249378882089073,149.0,169.16335409227756,419,1. train,95
1967-12-01,0.1974169741697417,0.3724395694276421,141.0,235.86224662978202,420,1. train,95
1968-01-01,0.2656826568265683,0.5383317964271782,178.0,325.77583366353065,421,1. train,95
1968-02-01,0.1605166051660516,0.561389523857304,120.99999999999996,338.2731219306588,422,1. train,95
1968-03-01,0.1494464944649446,0.35954224416553093,114.99999999999999,228.87189633771777,423,1. train,95
1968-04-01,0.077490774907749,0.26635665346858023,75.99999999999997,178.36530617997047,424,1. train,95
1968-05-01,0.055350553505535,0.17060296817225606,63.99999999999997,126.46680874936278,425,1. train,95
1968-06-01,0.0387453874538745,0.15735414822506832,54.99999999999998,119.28594833798702,426,1. train,95
1968-07-01,0.0276752767527675,0.11036105869798418,48.999999999999986,93.81569381430742,427,1. train,95
1968-08-01,0.0276752767527675,0.08226120254072966,48.999999999999986,78.58557177707547,428,1. train,95
1968-09-01,0.033210332103321,0.11621630337515432,51.99999999999998,96.98923642933363,429,1. train,95
1968-10-01,0.047970479704797,0.13193808600557377,59.99999999999997,105.51044261502098,430,1. train,95
1968-11-01,0.025830258302583,0.24819353012526169,47.999999999999986,168.52089332789183,431,1. train,95
1968-12-01,0.2878228782287823,0.1960753965504275,190.0,140.2728649303317,432,1. train,95
1969-01-01,0.3597785977859778,0.24391674673755231,228.99999999999997,166.20287673175335,433,1. train,95
1969-02-01,0.3763837638376384,0.13437580728277942,238.0,106.83168754726644,434,1. train,95
1969-03-01,0.2712177121771217,0.14573366153724074,180.99999999999997,112.9876445531845,435,1. train,95
1969-04-01,0.1328413284132841,0.08725887536315233,105.99999999999999,81.29431044682858,436,1. train,95
1969-05-01,0.1088560885608856,0.06251114167314278,93.0,67.88103878684339,437,1. train,95
1969-06-01,0.077490774907749,0.043394546021064684,75.99999999999997,57.51984394341706,438,1. train,95
1969-07-01,0.0498154981549815,0.02871676174944393,60.99999999999997,49.56448486819861,439,1. train,95
1969-08-01,0.0461254612546125,0.041633827742395324,58.99999999999997,56.56553463637827,440,1. train,95
1969-09-01,0.0239852398523985,0.05838557199413483,46.999999999999986,65.64498002082108,441,1. train,95
1969-10-01,0.066420664206642,0.08148496726191018,69.99999999999996,78.16485225595531,442,1. train,95
1969-11-01,0.2029520295202952,0.05502844454181066,144.0,63.82541694166138,443,1. train,95
1969-12-01,0.2232472324723247,0.27201563889002667,154.99999999999997,181.43247627839446,444,1. train,95
1970-01-01,0.2306273062730627,0.30841226579889486,159.0,201.159448063001,445,1. train,95
1970-02-01,0.2029520295202952,0.3365970599530368,144.0,216.43560649454594,446,1. train,95
1970-03-01,0.1900369003690037,0.2375512839985729,137.0,162.75279592722652,447,1. train,95
1970-04-01,0.1088560885608856,0.16339368212322025,93.0,122.55937571078537,448,1. train,95
1970-05-01,0.059040590405904,0.13779175475693384,65.99999999999997,108.68313107825813,449,1. train,95
1970-06-01,0.0498154981549815,0.09681380586011323,60.99999999999997,86.47308277618137,450,1. train,95
1970-07-01,0.040590405904059,0.03538751495294129,55.99999999999998,53.18003310449418,451,1. train,95
1970-08-01,0.0424354243542435,0.056088457722560436,56.99999999999998,64.39994408562775,452,1. train,95
1970-09-01,0.0682656826568265,0.021292519930928816,70.99999999999997,45.540545802563415,453,1. train,95
1970-10-01,0.0719557195571955,0.09141733370398292,72.99999999999996,83.54819486755873,454,1. train,95
1970-11-01,0.1143911439114391,0.21149990741314706,96.0,148.6329498179257,455,1. train,95
1970-12-01,0.062730627306273,0.2048969442004207,67.99999999999997,145.054143756628,456,1. train,95
1971-01-01,0.1254612546125461,0.19620395917617248,101.99999999999997,140.3425458734855,457,1. train,95
