date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.13875618057043676,216.99999999999997,109.20584986917672,292,1. train,52
1957-05-01,0.1900369003690037,0.13041892620250306,137.0,104.68705800175665,293,1. train,52
1957-06-01,0.0885608856088561,0.0920809604419992,82.0,83.90788055956357,294,1. train,52
1957-07-01,0.0885608856088561,0.06190362678517708,82.0,67.55176571756597,295,1. train,52
1957-08-01,0.0645756457564575,0.03726042793355738,68.99999999999997,54.1951519399881,296,1. train,52
1957-09-01,0.1328413284132841,0.08394818047467079,105.99999999999999,79.49991381727156,297,1. train,52
1957-10-01,0.0867158671586715,0.11468833932701172,80.99999999999996,96.16107991524035,298,1. train,52
1957-11-01,0.2140221402214022,0.12591649187776865,150.0,102.2467385977506,299,1. train,52
1957-12-01,0.2232472324723247,0.29831835121858,154.99999999999997,195.68854636047038,300,1. train,52
1958-01-01,0.3708487084870849,0.28633174443500614,235.0,189.19180548377332,301,1. train,52
1958-02-01,0.4206642066420664,0.27637581010022616,262.0,183.79568907432258,302,1. train,52
1958-03-01,0.2195571955719557,0.3906099020685603,152.99999999999997,245.71056692115968,303,1. train,52
1958-04-01,0.1494464944649446,0.32399826134620335,114.99999999999999,209.6070576496422,304,1. train,52
1958-05-01,0.1494464944649446,0.2138516642428192,114.99999999999999,149.907602019608,305,1. train,52
1958-06-01,0.1217712177121771,0.0886804506636304,99.99999999999999,82.06480425968766,306,1. train,52
1958-07-01,0.1088560885608856,0.08225341965324107,93.0,78.58135345205665,307,1. train,52
1958-08-01,0.077490774907749,0.07375640390488925,75.99999999999997,73.97597091644997,308,1. train,52
1958-09-01,0.1494464944649446,0.1515903847972515,114.99999999999999,116.16198856011032,309,1. train,52
1958-10-01,0.2287822878228782,0.12971769866784444,158.0,104.30699267797168,310,1. train,52
1958-11-01,0.2527675276752767,0.26381224879781917,170.99999999999997,176.986238848418,311,1. train,52
1958-12-01,0.3154981549815498,0.28799300510230097,205.0,190.0922087654471,312,1. train,52
1959-01-01,0.3487084870848708,0.3513172296145622,222.99999999999997,224.4139384510927,313,1. train,52
1959-02-01,0.1955719557195572,0.3551586210088481,140.0,226.49597258679566,314,1. train,52
1959-03-01,0.2084870848708487,0.19242268581479455,147.0,138.29309571161863,315,1. train,52
1959-04-01,0.1771217712177121,0.15032852679229858,129.99999999999997,115.47806152142583,316,1. train,52
1959-05-01,0.084870848708487,0.16050940897054555,79.99999999999996,120.99609966203569,317,1. train,52
1959-06-01,0.07380073800738,0.11795585361958866,73.99999999999996,97.93207266181705,318,1. train,52
1959-07-01,0.070110701107011,0.11743395690328517,71.99999999999996,97.64920464158055,319,1. train,52
1959-08-01,0.084870848708487,0.07422782945690665,79.99999999999996,74.2314835656434,320,1. train,52
1959-09-01,0.1014760147601476,0.18699906725175264,89.0,135.35349445044992,321,1. train,52
1959-10-01,0.0608856088560885,0.2733280593769907,66.99999999999997,182.14380818232894,322,1. train,52
1959-11-01,0.1752767527675277,0.28324593134599,129.0,187.51929478952658,323,1. train,52
1959-12-01,0.1845018450184501,0.2970553009291403,133.99999999999997,195.00397310359403,324,1. train,52
1960-01-01,0.3302583025830258,0.31459064778572843,212.99999999999997,204.5081310998648,325,1. train,52
1960-02-01,0.3081180811808118,0.1773837697297005,201.0,130.14200319349766,326,1. train,52
1960-03-01,0.4114391143911439,0.21221139728060723,257.0,149.01857732608912,327,1. train,52
1960-04-01,0.2250922509225092,0.17421785900128717,156.0,128.42607957869765,328,1. train,52
1960-05-01,0.1808118081180811,0.1248559932193522,131.99999999999997,101.67194832488889,329,1. train,52
1960-06-01,0.1291512915129151,0.0486734277015462,103.99999999999997,60.38099781423804,330,1. train,52
1960-07-01,0.092250922509225,0.08844362207554357,83.99999999999994,81.9364431649446,331,1. train,52
1960-08-01,0.070110701107011,0.09339631339225812,71.99999999999996,84.6208018586039,332,1. train,52
1960-09-01,0.0571955719557195,0.15775347494595854,64.99999999999996,119.50238342070952,333,1. train,52
1960-10-01,0.0682656826568265,0.12242029859543502,70.99999999999997,100.35180183872578,334,1. train,52
1960-11-01,0.1143911439114391,0.19451637633275448,96.0,139.42787597235292,335,1. train,52
1960-12-01,0.3136531365313653,0.2332543820156492,203.99999999999997,160.42387505248186,336,1. train,52
1961-01-01,0.6771217712177121,0.26660306770973097,401.0,178.49886269867417,337,1. train,52
1961-02-01,0.6771217712177121,0.27477654674506274,401.0,182.928888335824,338,1. train,52
1961-03-01,0.6309963099630995,0.3589522504725414,376.0,228.55211975611743,339,1. train,52
1961-04-01,0.3210332103321033,0.2221473474742851,208.0,154.40386233106253,340,1. train,52
1961-05-01,0.2472324723247232,0.2076138133643627,168.0,146.52668684348458,341,1. train,52
1961-06-01,0.1660516605166051,0.12403278734631201,123.99999999999999,101.2257707417011,342,1. train,52
1961-07-01,0.1217712177121771,0.10285914484480202,99.99999999999999,89.74965650588268,343,1. train,52
1961-08-01,0.092250922509225,0.0391190257748224,83.99999999999994,55.20251196995374,344,1. train,52
1961-09-01,0.0682656826568265,0.05379034835515312,70.99999999999997,63.15436880849299,345,1. train,52
1961-10-01,0.059040590405904,0.0791500141960998,65.99999999999997,76.89930769428608,346,1. train,52
1961-11-01,0.1107011070110701,0.17295263196613186,94.0,127.74032652564347,347,1. train,52
1961-12-01,0.1549815498154981,0.3497423514933411,117.99999999999997,223.56035450939086,348,1. train,52
1962-01-01,0.2509225092250922,0.5414344740076148,169.99999999999997,327.45748491212726,349,1. train,52
1962-02-01,0.654981549815498,0.535806330570408,389.0,324.4070311691612,350,1. train,52
1962-03-01,0.3007380073800738,0.5234525872366949,196.99999999999997,317.7113022822886,351,1. train,52
1962-04-01,0.1863468634686346,0.3032824516543823,134.99999999999994,198.3790887966752,352,1. train,52
1962-05-01,0.1383763837638376,0.23933110179936312,108.99999999999997,163.7174571752548,353,1. train,52
1962-06-01,0.0940959409594095,0.1726855773863647,84.99999999999994,127.59558294340967,354,1. train,52
1962-07-01,0.0645756457564575,0.11408832428695087,68.99999999999997,95.83587176352736,355,1. train,52
1962-08-01,0.0535055350553505,0.0678848305723983,62.99999999999998,70.79357817023987,356,1. train,52
1962-09-01,0.0682656826568265,0.07263288890248731,70.99999999999997,73.36702578514812,357,1. train,52
1962-10-01,0.1070110701107011,0.11177043731554626,91.99999999999999,94.57957702502607,358,1. train,52
1962-11-01,0.1642066420664206,0.17351568728767858,122.99999999999996,128.0455025099218,359,1. train,52
1962-12-01,0.3837638376383764,0.23230436349775624,242.0,159.90896501578388,360,1. train,52
1963-01-01,0.4354243542435424,0.3049133538622477,270.0,199.26303779333827,361,1. train,52
1963-02-01,0.2859778597785978,0.4791986038770897,189.0,293.72564330138266,362,1. train,52
1963-03-01,0.2214022140221402,0.276038438398769,154.0,183.6128336121328,363,1. train,52
1963-04-01,0.1107011070110701,0.18173308212076378,94.0,132.49933050945396,364,1. train,52
1963-05-01,0.0867158671586715,0.13904709993033387,80.99999999999996,109.36352816224095,365,1. train,52
1963-06-01,0.0682656826568265,0.06823072794522406,70.99999999999997,70.98105454631143,366,1. train,52
1963-07-01,0.055350553505535,0.09451737409505667,63.99999999999997,85.22841675952071,367,1. train,52
1963-08-01,0.044280442804428,0.02571476512069626,57.99999999999998,47.93740269541737,368,1. train,52
1963-09-01,0.025830258302583,0.09607535843974546,47.999999999999986,86.07284427434203,369,1. train,52
1963-10-01,0.033210332103321,0.1419706322335229,51.99999999999998,110.9480826705694,370,1. train,52
1963-11-01,0.070110701107011,0.2261684503083244,71.99999999999996,156.58330006711182,371,1. train,52
1963-12-01,0.0387453874538745,0.3893897626652104,54.99999999999998,245.04925136454403,372,1. train,52
1964-01-01,0.2822878228782288,0.3857731952699678,187.0,243.08907183632255,373,1. train,52
1964-02-01,0.470479704797048,0.24411620994311556,289.0,166.31098578916863,374,1. train,52
1964-03-01,0.19003690036900373,0.21114729076788874,137.0,148.4418315961957,375,1. train,52
1964-04-01,0.09409594095940953,0.12683057464741693,84.99999999999996,102.74217145889997,376,1. train,52
1964-05-01,0.07195571955719553,0.09147415344854226,72.99999999999997,83.5789911691099,377,1. train,52
1964-06-01,0.040590405904059025,0.07272364628738359,55.99999999999999,73.4162162877619,378,1. train,52
1964-07-01,0.046125461254612525,0.024659838788623656,58.999999999999986,47.365632623434024,379,1. train,52
1964-08-01,0.01845018450184503,0.05052278137240018,44.00000000000001,61.3833475038409,380,1. train,52
1964-09-01,0.0036900369003690283,0.06425847826917341,36.00000000000001,68.82809522189199,381,1. train,52
1964-10-01,0.07011070110701102,0.09163408499980874,71.99999999999997,83.66567406989633,382,1. train,52
1964-11-01,0.08302583025830253,0.13746924147807138,78.99999999999997,108.50832888111468,383,1. train,52
1964-12-01,0.2195571955719557,0.09794124681158917,152.99999999999997,87.08415577188133,384,1. train,52
1965-01-01,0.5571955719557194,0.24266861177073634,336.0,165.5263875797391,385,1. train,52
1965-02-01,0.8044280442804428,0.3865412924287504,470.0,243.5053804963827,386,1. train,52
1965-03-01,0.5166051660516605,0.16804051215715737,314.00000000000006,125.07795758917929,387,1. train,52
1965-04-01,0.2140221402214022,0.1181863819032467,150.0,98.05701899155972,388,1. train,52
1965-05-01,0.2324723247232472,0.09363301057794654,159.99999999999997,84.74909173324701,389,1. train,52
1965-06-01,0.1217712177121771,0.060940462604467505,99.99999999999999,67.02973073162138,390,1. train,52
1965-07-01,0.1051660516605166,0.0662643675695816,91.0,69.91528722271322,391,1. train,52
1965-08-01,0.081180811808118,0.01259324770434539,77.99999999999996,40.8255402557552,392,1. train,52
1965-09-01,0.0571955719557195,0.013483959205476126,64.99999999999996,41.30830588936806,393,1. train,52
1965-10-01,0.0977859778597785,0.1065144446571924,86.99999999999994,91.73082900419827,394,1. train,52
1965-11-01,0.1586715867158671,0.14465557264225942,119.99999999999997,112.4033203721046,395,1. train,52
1965-12-01,0.3247232472324723,0.2489292930306461,210.0,168.91967682261017,396,1. train,52
1966-01-01,0.7380073800738006,0.42597013316718624,433.99999999999994,264.87581217661494,397,1. train,52
1966-02-01,0.4501845018450184,0.6486168341175051,278.0,385.5503240916878,398,1. train,52
1966-03-01,0.5166051660516605,0.45704559170094583,314.00000000000006,281.71871070191264,399,1. train,52
1966-04-01,0.2546125461254612,0.19697845281820014,171.99999999999997,140.76232142746449,400,1. train,52
1966-05-01,0.1623616236162361,0.2358850687536036,121.99999999999997,161.84970726445314,401,1. train,52
1966-06-01,0.1107011070110701,0.12136502137125854,94.0,99.77984158322212,402,1. train,52
1966-07-01,0.081180811808118,0.15459611092958725,77.99999999999996,117.79109212383628,403,1. train,52
1966-08-01,0.0608856088560885,0.03869250132203972,66.99999999999997,54.971335716545525,404,1. train,52
1966-09-01,0.0424354243542435,0.08673426765618614,56.99999999999998,81.00997306965287,405,1. train,52
1966-10-01,0.1033210332103321,0.12145988757608661,90.0,99.83125906623894,406,1. train,52
1966-11-01,0.1752767527675277,0.22190725331871708,129.0,154.27373129874465,407,1. train,52
1966-12-01,0.3763837638376384,0.3542139127651209,238.0,225.98394071869552,408,1. train,52
1967-01-01,0.614391143911439,0.5912484744618683,367.0,354.45667315833265,409,1. train,52
1967-02-01,0.629151291512915,0.41142144067920877,375.0,256.9904208481312,410,1. train,52
1967-03-01,0.4188191881918819,0.42055740513292406,261.0,261.94211358204484,411,1. train,52
1967-04-01,0.2361623616236162,0.24682441650893244,161.99999999999997,167.7788337478414,412,1. train,52
1967-05-01,0.1365313653136531,0.16509536457182727,107.99999999999999,123.48168759793037,413,1. train,52
1967-06-01,0.1439114391143911,0.11640315741383062,111.99999999999999,97.0905113182962,414,1. train,52
1967-07-01,0.1180811808118081,0.03822917951703941,98.0,54.72021529823536,415,1. train,52
1967-08-01,0.0645756457564575,0.045861561511165494,68.99999999999997,58.856966339051695,416,1. train,52
1967-09-01,0.0719557195571955,0.07753347414391065,72.99999999999996,76.02314298599957,417,1. train,52
1967-10-01,0.0867158671586715,0.1585667465411374,80.99999999999996,119.94317662529646,418,1. train,52
1967-11-01,0.2121771217712177,0.23516991661992132,149.0,161.46209480799735,419,1. train,52
1967-12-01,0.1974169741697417,0.4439975746041267,141.0,274.6466854354367,420,1. train,52
1968-01-01,0.2656826568265683,0.47863224289651496,178.0,293.41867564991117,421,1. train,52
1968-02-01,0.1605166051660516,0.4972556273648824,120.99999999999996,303.5125500317663,422,1. train,52
1968-03-01,0.1494464944649446,0.3667449364954145,114.99999999999999,232.77575558051467,423,1. train,52
1968-04-01,0.077490774907749,0.23274588671502588,75.99999999999997,160.14827059954402,424,1. train,52
1968-05-01,0.055350553505535,0.14556883575868995,63.99999999999997,112.89830898120995,425,1. train,52
1968-06-01,0.0387453874538745,0.12070511945444273,54.99999999999998,99.42217474430795,426,1. train,52
1968-07-01,0.0276752767527675,0.12725523343770262,48.999999999999986,102.97233652323482,427,1. train,52
1968-08-01,0.0276752767527675,0.054037056547139306,48.999999999999986,63.28808464854951,428,1. train,52
1968-09-01,0.033210332103321,0.10120649967768747,51.99999999999998,88.8539228253066,429,1. train,52
1968-10-01,0.047970479704797,0.14520753768523564,59.99999999999997,112.70248542539771,430,1. train,52
1968-11-01,0.025830258302583,0.24349538026535644,47.999999999999986,165.97449610382318,431,1. train,52
1968-12-01,0.2878228782287823,0.25415185634845805,190.0,171.75030614086427,432,1. train,52
1969-01-01,0.3597785977859778,0.271701482400415,228.99999999999997,181.2622034610249,433,1. train,52
1969-02-01,0.3763837638376384,0.17224247931808612,238.0,127.35542379040267,434,1. train,52
1969-03-01,0.2712177121771217,0.1408426943767774,180.99999999999997,110.33674035221337,435,1. train,52
1969-04-01,0.1328413284132841,0.07320926337746889,105.99999999999999,73.67942075058815,436,1. train,52
1969-05-01,0.1088560885608856,0.07925926454406484,93.0,76.95852138288313,437,1. train,52
1969-06-01,0.077490774907749,0.050706444304725096,75.99999999999997,61.482892813161,438,1. train,52
1969-07-01,0.0498154981549815,0.022858126219568176,60.99999999999997,46.38910441100595,439,1. train,52
1969-08-01,0.0461254612546125,0.03271628743058197,58.99999999999997,51.73222778737543,440,1. train,52
1969-09-01,0.0239852398523985,0.07195204083646245,46.999999999999986,72.99800613336264,441,1. train,52
1969-10-01,0.066420664206642,0.10805479844695304,69.99999999999996,92.56570075824854,442,1. train,52
1969-11-01,0.2029520295202952,0.08649814935792854,144.0,80.88199695199727,443,1. train,52
1969-12-01,0.2232472324723247,0.23360334430663154,154.99999999999997,160.6130126141943,444,1. train,52
1970-01-01,0.2306273062730627,0.2935720124029351,159.0,193.11603072239083,445,1. train,52
1970-02-01,0.2029520295202952,0.3028408802179723,144.0,198.13975707814097,446,1. train,52
1970-03-01,0.1900369003690037,0.27282947020062215,137.0,181.8735728487372,447,1. train,52
1970-04-01,0.1088560885608856,0.14525521944562225,93.0,112.72832893952726,448,1. train,52
1970-05-01,0.059040590405904,0.10864529859728256,65.99999999999997,92.88575183972713,449,1. train,52
1970-06-01,0.0498154981549815,0.07937891594378266,60.99999999999997,77.0233724415302,450,1. train,52
1970-07-01,0.040590405904059,0.03952036039195811,55.99999999999998,55.420035332441294,451,1. train,52
1970-08-01,0.0424354243542435,0.04115801760961202,56.99999999999998,56.307645544409716,452,1. train,52
1970-09-01,0.0682656826568265,0.03655442147347321,70.99999999999997,53.81249643862248,453,1. train,52
1970-10-01,0.0719557195571955,0.10565239855696568,72.99999999999996,91.26360001787539,454,1. train,52
1970-11-01,0.1143911439114391,0.24461808368714866,96.0,166.58300135843456,455,1. train,52
1970-12-01,0.062730627306273,0.23108715596402618,67.99999999999997,159.24923853250218,456,1. train,52
