date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1135561255896223,216.99999999999997,95.54742006957528,292,1. train,35
1957-05-01,0.1900369003690037,0.09560702806785426,137.0,85.819009212777,293,1. train,35
1957-06-01,0.0885608856088561,0.06942287499146915,82.0,71.62719824537628,294,1. train,35
1957-07-01,0.0885608856088561,0.09044649557818779,82.0,83.02200060337778,295,1. train,35
1957-08-01,0.0645756457564575,0.11634046943150317,68.99999999999997,97.05653443187471,296,1. train,35
1957-09-01,0.1328413284132841,0.04809851844269242,105.99999999999999,60.06939699593929,297,1. train,35
1957-10-01,0.0867158671586715,0.04144246472093882,80.99999999999996,56.461815878748844,298,1. train,35
1957-11-01,0.2140221402214022,0.013778753262494225,150.0,41.468084268271866,299,1. train,35
1957-12-01,0.2232472324723247,0.2353113815841365,154.99999999999997,161.538768818602,300,1. train,35
1958-01-01,0.3708487084870849,0.34470528228091574,235.0,220.83026299625632,301,1. train,35
1958-02-01,0.4206642066420664,0.3209751839251206,262.0,207.96854968741536,302,1. train,35
1958-03-01,0.2195571955719557,0.46668992165434847,152.99999999999997,286.94593753665686,303,1. train,35
1958-04-01,0.1494464944649446,0.3496226837026897,114.99999999999999,223.4954945668578,304,1. train,35
1958-05-01,0.1494464944649446,0.19253875690467684,114.99999999999999,138.35600624233484,305,1. train,35
1958-06-01,0.1217712177121771,0.07795101622930589,99.99999999999999,76.24945079628378,306,1. train,35
1958-07-01,0.1088560885608856,0.08680817377633276,93.0,81.05003018677235,307,1. train,35
1958-08-01,0.077490774907749,0.10267346879515471,75.99999999999997,89.64902008697385,308,1. train,35
1958-09-01,0.1494464944649446,0.17894893071899443,114.99999999999999,130.99032044969496,309,1. train,35
1958-10-01,0.2287822878228782,0.06242645100941291,158.0,67.83513644710179,310,1. train,35
1958-11-01,0.2527675276752767,0.15876453017602876,170.99999999999997,120.05037535540758,311,1. train,35
1958-12-01,0.3154981549815498,0.18320011123808655,205.0,133.2944602910429,312,1. train,35
1959-01-01,0.3487084870848708,0.36254102799945215,222.99999999999997,230.49723717570305,313,1. train,35
1959-02-01,0.1955719557195572,0.4331768122793783,140.0,268.78183225542307,314,1. train,35
1959-03-01,0.2084870848708487,0.21410826560645962,147.0,150.0466799587011,315,1. train,35
1959-04-01,0.1771217712177121,0.15101808082051157,129.99999999999997,115.85179980471729,316,1. train,35
1959-05-01,0.084870848708487,0.13642494898028257,79.99999999999996,107.94232234731315,317,1. train,35
1959-06-01,0.07380073800738,0.116750070282234,73.99999999999996,97.27853809297082,318,1. train,35
1959-07-01,0.070110701107011,0.12330548007494846,71.99999999999996,100.83157020062205,319,1. train,35
1959-08-01,0.084870848708487,0.07333057745603833,79.99999999999996,73.74517298117277,320,1. train,35
1959-09-01,0.1014760147601476,0.13977093953378084,89.0,109.75584922730921,321,1. train,35
1959-10-01,0.0608856088560885,0.17128615269980418,66.99999999999997,126.83709476329386,322,1. train,35
1959-11-01,0.1752767527675277,0.2138866663109717,129.0,149.92657314054665,323,1. train,35
1959-12-01,0.1845018450184501,0.30003845356267317,133.99999999999997,196.62084183096886,324,1. train,35
1960-01-01,0.3302583025830258,0.3474837848607354,212.99999999999997,222.33621139451859,325,1. train,35
1960-02-01,0.3081180811808118,0.18243582868721764,201.0,132.88021914847195,326,1. train,35
1960-03-01,0.4114391143911439,0.20760881229272846,257.0,146.52397626265883,327,1. train,35
1960-04-01,0.2250922509225092,0.16599890747798318,156.0,123.97140785306688,328,1. train,35
1960-05-01,0.1808118081180811,0.06554185216937108,131.99999999999997,69.52368387579912,329,1. train,35
1960-06-01,0.1291512915129151,0.06713097173775578,103.99999999999997,70.38498668186362,330,1. train,35
1960-07-01,0.092250922509225,0.07772793815337198,83.99999999999994,76.1285424791276,331,1. train,35
1960-08-01,0.070110701107011,0.06219134656403108,71.99999999999996,67.70770983770484,332,1. train,35
1960-09-01,0.0571955719557195,0.1036424368441215,64.99999999999996,90.17420076951385,333,1. train,35
1960-10-01,0.0682656826568265,0.013569167543656224,70.99999999999997,41.35448880866167,334,1. train,35
1960-11-01,0.1143911439114391,0.13731089348104059,96.0,108.42250426672399,335,1. train,35
1960-12-01,0.3136531365313653,0.15646949093926318,203.99999999999997,118.80646408908065,336,1. train,35
1961-01-01,0.6771217712177121,0.32241152991227995,401.0,208.74704921245572,337,1. train,35
1961-02-01,0.6771217712177121,0.3100247369096288,401.0,202.0334074050188,338,1. train,35
1961-03-01,0.6309963099630995,0.4261218841665345,376.0,264.9580612182617,339,1. train,35
1961-04-01,0.3210332103321033,0.22638523585517026,208.0,156.7007978335023,340,1. train,35
1961-05-01,0.2472324723247232,0.17366577186570167,168.0,128.12684835121033,341,1. train,35
1961-06-01,0.1660516605166051,0.12082754571087023,123.99999999999999,99.48852977529165,342,1. train,35
1961-07-01,0.1217712177121771,0.07579072080621302,99.99999999999999,75.07857067696744,343,1. train,35
1961-08-01,0.092250922509225,0.07262195003084915,83.99999999999994,73.36109691672023,344,1. train,35
1961-09-01,0.0682656826568265,0.12042260706094793,70.99999999999997,99.26905302703378,345,1. train,35
1961-10-01,0.059040590405904,0.06974311975068048,65.99999999999997,71.80077090486881,346,1. train,35
1961-11-01,0.1107011070110701,0.07396032708968514,94.0,74.08649728260934,347,1. train,35
1961-12-01,0.1549815498154981,0.2809020410501484,117.99999999999997,186.2489062491804,348,1. train,35
1962-01-01,0.2509225092250922,0.7021297492994153,169.99999999999997,414.5543241202831,349,1. train,35
1962-02-01,0.654981549815498,0.7218979426635587,389.0,425.26868492364883,350,1. train,35
1962-03-01,0.3007380073800738,0.6614732731106205,196.99999999999997,392.5185140259564,351,1. train,35
1962-04-01,0.1863468634686346,0.3429866794744211,134.99999999999994,219.89878027513623,352,1. train,35
1962-05-01,0.1383763837638376,0.2560301495585384,108.99999999999997,172.76834106072783,353,1. train,35
1962-06-01,0.0940959409594095,0.1624490719673488,84.99999999999994,122.04739700630306,354,1. train,35
1962-07-01,0.0645756457564575,0.12798093763829593,68.99999999999997,103.36566819995639,355,1. train,35
1962-08-01,0.0535055350553505,0.13073601741412455,62.99999999999998,104.8589214384555,356,1. train,35
1962-09-01,0.0682656826568265,0.1458426440251489,70.99999999999997,113.0467130616307,357,1. train,35
1962-10-01,0.1070110701107011,0.07131310294612525,91.99999999999999,72.65170179679988,358,1. train,35
1962-11-01,0.1642066420664206,0.0559110590823792,122.99999999999996,64.30379402264953,359,1. train,35
1962-12-01,0.3837638376383764,0.1055179564144833,242.0,91.19073237664995,360,1. train,35
1963-01-01,0.4354243542435424,0.21930013200082565,270.0,152.8606715444475,361,1. train,35
1963-02-01,0.2859778597785978,0.6715997774016482,189.0,398.0070793516934,362,1. train,35
1963-03-01,0.2214022140221402,0.3258415112182553,154.0,210.60609908029434,363,1. train,35
1963-04-01,0.1107011070110701,0.19597898896549892,94.0,140.2206120193004,364,1. train,35
1963-05-01,0.0867158671586715,0.14202527580885865,80.99999999999996,110.97769948840138,365,1. train,35
1963-06-01,0.0682656826568265,0.08891338973935009,70.99999999999997,82.19105723872774,366,1. train,35
1963-07-01,0.055350553505535,0.05389816654894175,63.99999999999997,63.21280626952643,367,1. train,35
1963-08-01,0.044280442804428,0.0741794955026619,57.99999999999998,74.20528656244274,368,1. train,35
1963-09-01,0.025830258302583,0.10446006302958921,47.999999999999986,90.61735416203734,369,1. train,35
1963-10-01,0.033210332103321,0.04146855940004446,51.99999999999998,56.4759591948241,370,1. train,35
1963-11-01,0.070110701107011,0.1058328220297709,71.99999999999996,91.36138954013582,371,1. train,35
1963-12-01,0.0387453874538745,0.3675269885091764,54.99999999999998,233.1996277719736,372,1. train,35
1964-01-01,0.2822878228782288,0.4503099474492328,187.0,278.0679915174842,373,1. train,35
1964-02-01,0.470479704797048,0.29309865718920514,289.0,192.85947219654918,374,1. train,35
1964-03-01,0.19003690036900373,0.2240482728199765,137.0,155.43416386842728,375,1. train,35
1964-04-01,0.09409594095940953,0.10236978583120332,84.99999999999996,89.4844239205122,376,1. train,35
1964-05-01,0.07195571955719553,0.07617364765395748,72.99999999999997,75.28611702844496,377,1. train,35
1964-06-01,0.040590405904059025,0.0706211948884149,55.99999999999999,72.27668762952086,378,1. train,35
1964-07-01,0.046125461254612525,0.07312678758096203,58.999999999999986,73.63471886888141,379,1. train,35
1964-08-01,0.01845018450184503,0.10152479207548704,44.00000000000001,89.02643730491397,380,1. train,35
1964-09-01,0.0036900369003690283,0.0369142188357251,36.00000000000001,54.007506608963006,381,1. train,35
1964-10-01,0.07011070110701102,-0.020763643488040495,71.99999999999997,22.74610522948205,382,1. train,35
1964-11-01,0.08302583025830253,0.015433762305007148,78.99999999999997,42.36509916931387,383,1. train,35
1964-12-01,0.2195571955719557,0.004084468815764339,152.99999999999997,36.21378209814427,384,1. train,35
1965-01-01,0.5571955719557194,0.27070581710921443,336.0,180.72255287319422,385,1. train,35
1965-02-01,0.8044280442804428,0.4905003648100084,470.0,299.85119772702456,386,1. train,35
1965-03-01,0.5166051660516605,0.2193906726590547,314.00000000000006,152.90974458120766,387,1. train,35
1965-04-01,0.2140221402214022,0.08621105484362011,150.0,80.7263917252421,388,1. train,35
1965-05-01,0.2324723247232472,0.0645861807880696,159.99999999999997,69.00570998713371,389,1. train,35
1965-06-01,0.1217712177121771,0.03567050441384753,99.99999999999999,53.33341339230536,390,1. train,35
1965-07-01,0.1051660516605166,0.04368769461323413,91.0,57.6787304803729,391,1. train,35
1965-08-01,0.081180811808118,0.052331386841971084,77.99999999999996,62.36361166834833,392,1. train,35
1965-09-01,0.0571955719557195,0.058711388103691475,64.99999999999996,65.82157235220077,393,1. train,35
1965-10-01,0.0977859778597785,0.02775486939452665,86.99999999999994,49.04313921183344,394,1. train,35
1965-11-01,0.1586715867158671,0.015109967832140747,119.99999999999997,42.18960256502029,395,1. train,35
1965-12-01,0.3247232472324723,0.19394671883970166,210.0,139.1191216111183,396,1. train,35
1966-01-01,0.7380073800738006,0.5773880833354382,433.99999999999994,346.9443411678076,397,1. train,35
1966-02-01,0.4501845018450184,0.8609647448569866,278.0,500.64289171248674,398,1. train,35
1966-03-01,0.5166051660516605,0.5941204515138016,314.00000000000006,356.0132847204805,399,1. train,35
1966-04-01,0.2546125461254612,0.21476748885373786,171.99999999999997,150.40397895872593,400,1. train,35
1966-05-01,0.1623616236162361,0.24305890312219014,121.99999999999997,165.73792549222705,401,1. train,35
1966-06-01,0.1107011070110701,0.12139207256676082,94.0,99.79450333118436,402,1. train,35
1966-07-01,0.081180811808118,0.1662903801843909,77.99999999999996,124.12938605993986,403,1. train,35
1966-08-01,0.0608856088560885,0.07590314368219053,66.99999999999997,75.13950387574727,404,1. train,35
1966-09-01,0.0424354243542435,0.11662207148639253,56.99999999999998,97.20916274562475,405,1. train,35
1966-10-01,0.1033210332103321,0.05870506468115577,90.0,65.81814505718643,406,1. train,35
1966-11-01,0.1752767527675277,0.0888950637888809,129.0,82.18112457357344,407,1. train,35
1966-12-01,0.3763837638376384,0.2966031662920469,238.0,194.75891613028944,408,1. train,35
1967-01-01,0.614391143911439,0.7635557338650375,367.0,447.84720775485033,409,1. train,35
1967-02-01,0.629151291512915,0.46510531021990015,375.0,286.0870781391859,410,1. train,35
1967-03-01,0.4188191881918819,0.542240773592268,261.0,327.8944992870093,411,1. train,35
1967-04-01,0.2361623616236162,0.26076804817657623,161.99999999999997,175.33628211170432,412,1. train,35
1967-05-01,0.1365313653136531,0.15877327126385532,107.99999999999999,120.05511302500958,413,1. train,35
1967-06-01,0.1439114391143911,0.10813977947541104,111.99999999999999,92.61176047567278,414,1. train,35
1967-07-01,0.1180811808118081,0.0844892458474723,98.0,79.79317124932999,415,1. train,35
1967-08-01,0.0645756457564575,0.10441848515392005,68.99999999999997,90.59481895342466,416,1. train,35
1967-09-01,0.0719557195571955,0.10097794416205907,72.99999999999996,88.73004573583601,417,1. train,35
1967-10-01,0.0867158671586715,0.10547897094565123,80.99999999999996,91.16960225254296,418,1. train,35
1967-11-01,0.2121771217712177,0.10842038711663543,149.0,92.7638498172164,419,1. train,35
1967-12-01,0.1974169741697417,0.35141238859576274,141.0,224.4655146189034,420,1. train,35
1968-01-01,0.2656826568265683,0.6432946655088244,178.0,382.6657087057829,421,1. train,35
1968-02-01,0.1605166051660516,0.6676950448388542,120.99999999999996,395.89071430265903,422,1. train,35
1968-03-01,0.1494464944649446,0.45232728873877837,114.99999999999999,279.1613904964179,423,1. train,35
1968-04-01,0.077490774907749,0.2383036333414626,75.99999999999997,163.16056927107272,424,1. train,35
1968-05-01,0.055350553505535,0.13229622805965335,63.99999999999997,105.70455560833211,425,1. train,35
1968-06-01,0.0387453874538745,0.1356559015150659,54.99999999999998,107.52549862116571,426,1. train,35
1968-07-01,0.0276752767527675,0.14457104025869127,48.999999999999986,112.35750382021067,427,1. train,35
1968-08-01,0.0276752767527675,0.13383909842047514,48.999999999999986,106.54079134389752,428,1. train,35
1968-09-01,0.033210332103321,0.10837727372029382,51.99999999999998,92.74048235639924,429,1. train,35
1968-10-01,0.047970479704797,0.02166076598008504,59.99999999999997,45.74013516120609,430,1. train,35
1968-11-01,0.025830258302583,0.16666413353914156,47.999999999999986,124.33196037821472,431,1. train,35
1968-12-01,0.2878228782287823,0.1549253919474588,190.0,117.96956243552266,432,1. train,35
1969-01-01,0.3597785977859778,0.2559464988728291,228.99999999999997,172.72300238907337,433,1. train,35
1969-02-01,0.3763837638376384,0.1450559593860843,238.0,112.62032998725768,434,1. train,35
1969-03-01,0.2712177121771217,0.13714817218221306,180.99999999999997,108.3343093227595,435,1. train,35
1969-04-01,0.1328413284132841,0.060728037722986045,105.99999999999999,66.91459644585844,436,1. train,35
1969-05-01,0.1088560885608856,0.03182642839890229,93.0,51.24992419220504,437,1. train,35
1969-06-01,0.077490774907749,0.01776743819593446,75.99999999999997,43.62995150219648,438,1. train,35
1969-07-01,0.0498154981549815,0.028293894734439773,60.99999999999997,49.33529094606636,439,1. train,35
1969-08-01,0.0461254612546125,0.03441909713691227,58.99999999999997,52.65515064820645,440,1. train,35
1969-09-01,0.0239852398523985,0.045451371528455686,46.999999999999986,58.634643368422985,441,1. train,35
1969-10-01,0.066420664206642,0.0017389146391150745,69.99999999999996,34.94249173440037,442,1. train,35
1969-11-01,0.2029520295202952,-0.01746313305179903,144.0,24.534981885924925,443,1. train,35
1969-12-01,0.2232472324723247,0.2706921047142731,154.99999999999997,180.715120755136,444,1. train,35
1970-01-01,0.2306273062730627,0.3760271908928437,159.0,237.80673746392128,445,1. train,35
1970-02-01,0.2029520295202952,0.3916075947759776,144.0,246.25131636857986,446,1. train,35
1970-03-01,0.1900369003690037,0.2924451576305271,137.0,192.5052754357457,447,1. train,35
1970-04-01,0.1088560885608856,0.1273943300108078,93.0,103.04772686585783,448,1. train,35
1970-05-01,0.059040590405904,0.11355994929081836,65.99999999999997,95.54949251562354,449,1. train,35
1970-06-01,0.0498154981549815,0.08168364874331269,60.99999999999997,78.27253761887548,450,1. train,35
1970-07-01,0.040590405904059,0.047087338615579954,55.99999999999998,59.521337529644335,451,1. train,35
1970-08-01,0.0424354243542435,0.09381949054111627,56.99999999999998,84.85016387328501,452,1. train,35
1970-09-01,0.0682656826568265,0.045051685709684985,70.99999999999997,58.418013654649265,453,1. train,35
1970-10-01,0.0719557195571955,0.027675899804133264,72.99999999999996,49.00033769384023,454,1. train,35
1970-11-01,0.1143911439114391,0.1588250616207939,96.0,120.0831833984703,455,1. train,35
1970-12-01,0.062730627306273,0.20466011632027659,67.99999999999997,144.9257830455899,456,1. train,35
