date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1477096652770174,216.99999999999997,114.05863858014342,292,1. train,42
1957-05-01,0.1900369003690037,0.08625917667969785,137.0,80.75247376039623,293,1. train,42
1957-06-01,0.0885608856088561,0.03478596398668743,82.0,52.853992480784584,294,1. train,42
1957-07-01,0.0885608856088561,0.010360446420061675,82.0,39.61536195967343,295,1. train,42
1957-08-01,0.0645756457564575,0.015824482638759962,68.99999999999997,42.5768695902079,296,1. train,42
1957-09-01,0.1328413284132841,0.030645230248900313,105.99999999999999,50.60971479490397,297,1. train,42
1957-10-01,0.0867158671586715,0.07088902002248587,80.99999999999996,72.42184885218734,298,1. train,42
1957-11-01,0.2140221402214022,0.06977772774222912,150.0,71.81952843628818,299,1. train,42
1957-12-01,0.2232472324723247,0.3009379553330231,154.99999999999997,197.10837179049852,300,1. train,42
1958-01-01,0.3708487084870849,0.38706099850940084,235.0,243.78706119209525,301,1. train,42
1958-02-01,0.4206642066420664,0.35594637081631875,262.0,226.92293298244476,302,1. train,42
1958-03-01,0.2195571955719557,0.44728240717161194,152.99999999999997,276.4270646870137,303,1. train,42
1958-04-01,0.1494464944649446,0.3294406906801286,114.99999999999999,212.55685434862968,304,1. train,42
1958-05-01,0.1494464944649446,0.16887085887558784,114.99999999999999,125.5280055105686,305,1. train,42
1958-06-01,0.1217712177121771,0.04625419420069876,99.99999999999999,59.06977325677873,306,1. train,42
1958-07-01,0.1088560885608856,0.026508903921310334,93.0,48.3678259253502,307,1. train,42
1958-08-01,0.077490774907749,0.04594667876187389,75.99999999999997,58.90309988893565,308,1. train,42
1958-09-01,0.1494464944649446,0.10821368756989269,114.99999999999999,92.65181866288184,309,1. train,42
1958-10-01,0.2287822878228782,0.09088232682337394,158.0,83.25822113826867,310,1. train,42
1958-11-01,0.2527675276752767,0.2496184438631983,170.99999999999997,169.2931965738535,311,1. train,42
1958-12-01,0.3154981549815498,0.2647215673679355,205.0,177.47908951342103,312,1. train,42
1959-01-01,0.3487084870848708,0.4407538032894645,222.99999999999997,272.88856138288975,313,1. train,42
1959-02-01,0.1955719557195572,0.4616044364230384,140.0,284.1896045412868,314,1. train,42
1959-03-01,0.2084870848708487,0.216314181122702,147.0,151.24228616850448,315,1. train,42
1959-04-01,0.1771217712177121,0.12383098207152965,129.99999999999997,101.11639228276907,316,1. train,42
1959-05-01,0.084870848708487,0.1199776609960902,79.99999999999996,99.02789225988089,317,1. train,42
1959-06-01,0.07380073800738,0.06674531141014223,73.99999999999996,70.17595878429708,318,1. train,42
1959-07-01,0.070110701107011,0.0855231078666363,71.99999999999996,80.35352446371687,319,1. train,42
1959-08-01,0.084870848708487,0.05115383862761769,79.99999999999996,61.725380536168785,320,1. train,42
1959-09-01,0.1014760147601476,0.14212094206101777,89.0,111.02955059707163,321,1. train,42
1959-10-01,0.0608856088560885,0.2521525724100231,66.99999999999997,170.6666942462325,322,1. train,42
1959-11-01,0.1752767527675277,0.29214266893828483,129.0,192.34132656455037,323,1. train,42
1959-12-01,0.1845018450184501,0.35291288457673414,133.99999999999997,225.2787834405899,324,1. train,42
1960-01-01,0.3302583025830258,0.39839153174943254,212.99999999999997,249.92821020819244,325,1. train,42
1960-02-01,0.3081180811808118,0.21888763686415236,201.0,152.63709918037057,326,1. train,42
1960-03-01,0.4114391143911439,0.23071697707257033,257.0,159.04860157333312,327,1. train,42
1960-04-01,0.2250922509225092,0.15010375501347417,156.0,115.356235217303,328,1. train,42
1960-05-01,0.1808118081180811,0.07037187544319673,131.99999999999997,72.14155649021262,329,1. train,42
1960-06-01,0.1291512915129151,0.03368934247697736,103.99999999999997,52.25962362252173,330,1. train,42
1960-07-01,0.092250922509225,0.049574161962196994,83.99999999999994,60.86919578351077,331,1. train,42
1960-08-01,0.070110701107011,0.07304341708931966,71.99999999999996,73.58953206241125,332,1. train,42
1960-09-01,0.0571955719557195,0.10923024563194422,64.99999999999996,93.20279313251376,333,1. train,42
1960-10-01,0.0682656826568265,0.08353101528108775,70.99999999999997,79.27381028234956,334,1. train,42
1960-11-01,0.1143911439114391,0.20207311699297487,96.0,143.52362941019237,335,1. train,42
1960-12-01,0.3136531365313653,0.21330862455207475,203.99999999999997,149.61327450722453,336,1. train,42
1961-01-01,0.6771217712177121,0.38732803539060245,401.0,243.93179518170652,337,1. train,42
1961-02-01,0.6771217712177121,0.35427984548217145,401.0,226.01967625133693,338,1. train,42
1961-03-01,0.6309963099630995,0.4408133357309657,376.0,272.9208279661834,339,1. train,42
1961-04-01,0.3210332103321033,0.1918880118278793,208.0,138.00330241071057,340,1. train,42
1961-05-01,0.2472324723247232,0.1414147034747958,168.0,110.64676928333931,341,1. train,42
1961-06-01,0.1660516605166051,0.07366395678467413,123.99999999999999,73.92586457729337,342,1. train,42
1961-07-01,0.1217712177121771,0.08147067185560047,99.99999999999999,78.15710414573545,343,1. train,42
1961-08-01,0.092250922509225,0.027352644678727556,83.99999999999994,48.82513341587033,344,1. train,42
1961-09-01,0.0682656826568265,0.03621032159445575,70.99999999999997,53.62599430419502,345,1. train,42
1961-10-01,0.059040590405904,0.06012407747334436,65.99999999999997,66.58724999055265,346,1. train,42
1961-11-01,0.1107011070110701,0.1269295183130681,94.0,102.7957989256829,347,1. train,42
1961-12-01,0.1549815498154981,0.36267259430373944,117.99999999999997,230.56854611262676,348,1. train,42
1962-01-01,0.2509225092250922,0.7443297549126827,169.99999999999997,437.42672716267407,349,1. train,42
1962-02-01,0.654981549815498,0.7275936991883599,389.0,428.3557849600911,350,1. train,42
1962-03-01,0.3007380073800738,0.6691086141365095,196.99999999999997,396.6568688619882,351,1. train,42
1962-04-01,0.1863468634686346,0.31320616703160875,134.99999999999994,203.75774253113195,352,1. train,42
1962-05-01,0.1383763837638376,0.16422597857748888,108.99999999999997,123.01048038899897,353,1. train,42
1962-06-01,0.0940959409594095,0.12327792946372962,84.99999999999994,100.81663776934144,354,1. train,42
1962-07-01,0.0645756457564575,0.059888893661065146,68.99999999999997,66.45978036429732,355,1. train,42
1962-08-01,0.0535055350553505,0.07171029858359873,62.99999999999998,72.8669818323105,356,1. train,42
1962-09-01,0.0682656826568265,0.05026387666589216,70.99999999999997,61.24302115291355,357,1. train,42
1962-10-01,0.1070110701107011,0.04998147043629764,91.99999999999999,61.08995697647332,358,1. train,42
1962-11-01,0.1642066420664206,0.14240714401089177,122.99999999999996,111.18467205390334,359,1. train,42
1962-12-01,0.3837638376383764,0.188130496987365,242.0,135.96672936715183,360,1. train,42
1963-01-01,0.4354243542435424,0.29682269016095186,270.0,194.87789806723592,361,1. train,42
1963-02-01,0.2859778597785978,0.7372776910059524,189.0,433.60450852522627,362,1. train,42
1963-03-01,0.2214022140221402,0.32391153330952477,154.0,209.5600510537624,363,1. train,42
1963-04-01,0.1107011070110701,0.1593214823654766,94.0,120.35224344208831,364,1. train,42
1963-05-01,0.0867158671586715,0.0868777061822889,80.99999999999996,81.08771675080058,365,1. train,42
1963-06-01,0.0682656826568265,0.035417781469181786,70.99999999999997,53.19643755629653,366,1. train,42
1963-07-01,0.055350553505535,0.004700165857110639,63.99999999999997,36.54748989455396,367,1. train,42
1963-08-01,0.044280442804428,0.03189136721606178,57.99999999999998,51.28512103110549,368,1. train,42
1963-09-01,0.025830258302583,0.04375423175519899,47.999999999999986,57.71479361131785,369,1. train,42
1963-10-01,0.033210332103321,0.1085863687180505,51.99999999999998,92.85381184518336,370,1. train,42
1963-11-01,0.070110701107011,0.20820991449552922,71.99999999999996,146.84977365657684,371,1. train,42
1963-12-01,0.0387453874538745,0.4336427031187994,54.99999999999998,269.03434509038925,372,1. train,42
1964-01-01,0.2822878228782288,0.4968902748911487,187.0,303.3145289910026,373,1. train,42
1964-02-01,0.470479704797048,0.31187521087218806,289.0,203.03636429272592,374,1. train,42
1964-03-01,0.19003690036900373,0.22472084790633173,137.0,155.7986995652318,375,1. train,42
1964-04-01,0.09409594095940953,0.07454202003859506,84.99999999999996,74.40177486091851,376,1. train,42
1964-05-01,0.07195571955719553,0.04273798630823722,72.99999999999997,57.16398857906457,377,1. train,42
1964-06-01,0.040590405904059025,0.011798229638995683,55.99999999999999,40.39464046433566,378,1. train,42
1964-07-01,0.046125461254612525,0.0472289372984718,58.999999999999986,59.59808401577172,379,1. train,42
1964-08-01,0.01845018450184503,0.022812382713290114,44.00000000000001,46.364311430603244,380,1. train,42
1964-09-01,0.0036900369003690283,0.034751063831342965,36.00000000000001,52.83507659658789,381,1. train,42
1964-10-01,0.07011070110701102,0.048812471859404516,71.99999999999997,60.45635974779725,382,1. train,42
1964-11-01,0.08302583025830253,0.0902361051072933,78.99999999999997,82.90796896815296,383,1. train,42
1964-12-01,0.2195571955719557,0.060262140814503595,152.99999999999997,66.66208032146095,384,1. train,42
1965-01-01,0.5571955719557194,0.3374928700088135,336.0,216.92113554477692,385,1. train,42
1965-02-01,0.8044280442804428,0.5324598561355507,470.0,322.5932420254685,386,1. train,42
1965-03-01,0.5166051660516605,0.23944314013190598,314.00000000000006,163.77818195149305,387,1. train,42
1965-04-01,0.2140221402214022,0.04668766192789442,150.0,59.304712764918776,388,1. train,42
1965-05-01,0.2324723247232472,-0.006892707604378823,159.99999999999997,30.264152478426677,389,1. train,42
1965-06-01,0.1217712177121771,-0.005605957962270147,99.99999999999999,30.96157078444958,390,1. train,42
1965-07-01,0.1051660516605166,-0.012031672615214262,91.0,27.47883344255387,391,1. train,42
1965-08-01,0.081180811808118,-0.010518773682277993,77.99999999999996,28.298824664205327,392,1. train,42
1965-09-01,0.0571955719557195,-0.019897246777983824,64.99999999999996,23.215692246332768,393,1. train,42
1965-10-01,0.0977859778597785,0.06830093272827642,86.99999999999994,71.01910553872581,394,1. train,42
1965-11-01,0.1586715867158671,0.10145190956132871,119.99999999999997,88.98693498224016,395,1. train,42
1965-12-01,0.3247232472324723,0.26762399975746537,210.0,179.05220786854622,396,1. train,42
1966-01-01,0.7380073800738006,0.6493788955327658,433.99999999999994,385.96336137875915,397,1. train,42
1966-02-01,0.4501845018450184,0.8576482809543939,278.0,498.8453682772815,398,1. train,42
1966-03-01,0.5166051660516605,0.5217135784068451,314.00000000000006,316.7687594965101,399,1. train,42
1966-04-01,0.2546125461254612,0.17802071125964836,171.99999999999997,130.48722550272942,400,1. train,42
1966-05-01,0.1623616236162361,0.1595644727143084,121.99999999999997,120.48394421115515,401,1. train,42
1966-06-01,0.1107011070110701,0.06192070191444282,94.0,67.56102043762802,402,1. train,42
1966-07-01,0.081180811808118,0.04556534544829405,77.99999999999996,58.69641723297537,403,1. train,42
1966-08-01,0.0608856088560885,0.05139964906931793,66.99999999999997,61.85860979557032,404,1. train,42
1966-09-01,0.0424354243542435,0.031174514215865645,56.99999999999998,50.89658670499918,405,1. train,42
1966-10-01,0.1033210332103321,0.08891816272286901,90.0,82.193644195795,406,1. train,42
1966-11-01,0.1752767527675277,0.19772646663456162,129.0,141.1677449159324,407,1. train,42
1966-12-01,0.3763837638376384,0.3782866446102017,238.0,239.03136137872934,408,1. train,42
1967-01-01,0.614391143911439,0.815974317869082,367.0,476.2580802850425,409,1. train,42
1967-02-01,0.629151291512915,0.49767652167715265,375.0,303.74067474901676,410,1. train,42
1967-03-01,0.4188191881918819,0.48441353373614404,261.0,296.5521352849901,411,1. train,42
1967-04-01,0.2361623616236162,0.21313951508145484,161.99999999999997,149.52161717414853,412,1. train,42
1967-05-01,0.1365313653136531,0.1107734766689118,107.99999999999999,94.03922435455019,413,1. train,42
1967-06-01,0.1439114391143911,0.06271639332257734,111.99999999999999,67.9922851808369,414,1. train,42
1967-07-01,0.1180811808118081,0.02359546715826666,98.0,46.78874319978053,415,1. train,42
1967-08-01,0.0645756457564575,0.0283207778897947,68.99999999999997,49.349861616268726,416,1. train,42
1967-09-01,0.0719557195571955,0.046807570334840065,72.99999999999996,59.36970312148332,417,1. train,42
1967-10-01,0.0867158671586715,0.11950626099186629,80.99999999999996,98.77239345759152,418,1. train,42
1967-11-01,0.2121771217712177,0.20103231279310046,149.0,142.95951353386045,419,1. train,42
1967-12-01,0.1974169741697417,0.41418594597560454,141.0,258.48878271877766,420,1. train,42
1968-01-01,0.2656826568265683,0.6751975440540491,178.0,399.95706887729466,421,1. train,42
1968-02-01,0.1605166051660516,0.652685230896839,120.99999999999996,387.7553951460868,422,1. train,42
1968-03-01,0.1494464944649446,0.47057198365717245,114.99999999999999,289.0500151421875,423,1. train,42
1968-04-01,0.077490774907749,0.18294505209651707,75.99999999999997,133.15621823631224,424,1. train,42
1968-05-01,0.055350553505535,0.06824028792333992,63.99999999999997,70.98623605445023,425,1. train,42
1968-06-01,0.0387453874538745,0.09116983146327662,54.99999999999998,83.41404865309592,426,1. train,42
1968-07-01,0.0276752767527675,0.06268618951080795,48.999999999999986,67.97591471485791,427,1. train,42
1968-08-01,0.0276752767527675,0.04498921163428249,48.999999999999986,58.38415270578111,428,1. train,42
1968-09-01,0.033210332103321,0.05051795166411954,51.99999999999998,61.38072980195279,429,1. train,42
1968-10-01,0.047970479704797,0.10604824439873328,59.99999999999997,91.47814846411343,430,1. train,42
1968-11-01,0.025830258302583,0.24105650162482395,47.999999999999986,164.65262388065457,431,1. train,42
1968-12-01,0.2878228782287823,0.23545907804144484,190.0,161.6188202984631,432,1. train,42
1969-01-01,0.3597785977859778,0.30595223842759195,228.99999999999997,199.82611322775483,433,1. train,42
1969-02-01,0.3763837638376384,0.2046393178527095,238.0,144.91451027616856,434,1. train,42
1969-03-01,0.2712177121771217,0.17494069929904818,180.99999999999997,128.81785902008411,435,1. train,42
1969-04-01,0.1328413284132841,0.05600463039485723,105.99999999999999,64.35450967401262,436,1. train,42
1969-05-01,0.1088560885608856,0.042241057642216556,93.0,56.894653242081375,437,1. train,42
1969-06-01,0.077490774907749,0.0036840550567115993,75.99999999999997,35.996757840737686,438,1. train,42
1969-07-01,0.0498154981549815,0.012016518172082824,60.99999999999997,40.51295284926889,439,1. train,42
1969-08-01,0.0461254612546125,0.010031012948808593,58.99999999999997,39.43680901825426,440,1. train,42
1969-09-01,0.0239852398523985,0.03199504927570526,46.999999999999986,51.34131670743225,441,1. train,42
1969-10-01,0.066420664206642,0.054171609111487606,69.99999999999996,63.36101213842628,442,1. train,42
1969-11-01,0.2029520295202952,0.042271797232522265,144.0,56.91131410002707,443,1. train,42
1969-12-01,0.2232472324723247,0.3511915460771905,154.99999999999997,224.34581797383726,444,1. train,42
1970-01-01,0.2306273062730627,0.41205591226264665,159.0,257.3343044463545,445,1. train,42
1970-02-01,0.2029520295202952,0.4001071081562071,144.0,250.85805262066424,446,1. train,42
1970-03-01,0.1900369003690037,0.2782330510431618,137.0,184.8023136653937,447,1. train,42
1970-04-01,0.1088560885608856,0.12376758015999823,93.0,101.08202844671904,448,1. train,42
1970-05-01,0.059040590405904,0.06829225838637987,65.99999999999997,71.01440404541788,449,1. train,42
1970-06-01,0.0498154981549815,0.03969409688619885,60.99999999999997,55.514200512319775,450,1. train,42
1970-07-01,0.040590405904059,0.020039998788757674,55.99999999999998,44.86167934350666,451,1. train,42
1970-08-01,0.0424354243542435,0.022076087911025583,56.99999999999998,45.96523964777587,452,1. train,42
1970-09-01,0.0682656826568265,0.014732054609984058,70.99999999999997,41.98477359861136,453,1. train,42
1970-10-01,0.0719557195571955,0.0777889388953627,72.99999999999996,76.16160488128658,454,1. train,42
1970-11-01,0.1143911439114391,0.23263995755615052,96.0,160.09085699543357,455,1. train,42
1970-12-01,0.062730627306273,0.25258730966391596,67.99999999999997,170.90232183784244,456,1. train,42
