date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.09655635586657946,216.99999999999997,86.33354487968606,292,1. train,7
1957-05-01,0.1900369003690037,0.08276252071819923,137.0,78.85728622926398,293,1. train,7
1957-06-01,0.0885608856088561,0.12454944282832003,82.0,101.50579801294946,294,1. train,7
1957-07-01,0.0885608856088561,0.054916555974894476,82.0,63.76477333839281,295,1. train,7
1957-08-01,0.0645756457564575,0.03763676074673278,68.99999999999997,54.399124324729165,296,1. train,7
1957-09-01,0.1328413284132841,0.012866183579297905,105.99999999999999,40.97347149997946,297,1. train,7
1957-10-01,0.0867158671586715,0.06463093977469626,80.99999999999996,69.02996935788538,298,1. train,7
1957-11-01,0.2140221402214022,0.0477399175618929,150.0,59.875035318545955,299,1. train,7
1957-12-01,0.2232472324723247,0.2573656312377292,154.99999999999997,173.49217213084924,300,1. train,7
1958-01-01,0.3708487084870849,0.33324818246881044,235.0,214.62051489809525,301,1. train,7
1958-02-01,0.4206642066420664,0.31078460656245654,262.0,202.44525675685145,302,1. train,7
1958-03-01,0.2195571955719557,0.4320338864061583,152.99999999999997,268.1623664321378,303,1. train,7
1958-04-01,0.1494464944649446,0.3100387203606787,114.99999999999999,202.04098643548784,304,1. train,7
1958-05-01,0.1494464944649446,0.16333257456265415,114.99999999999999,122.52625541295855,305,1. train,7
1958-06-01,0.1217712177121771,0.10974442479080382,99.99999999999999,93.48147823661566,306,1. train,7
1958-07-01,0.1088560885608856,0.09980505271694484,93.0,88.09433857258409,307,1. train,7
1958-08-01,0.077490774907749,0.055424436959919055,75.99999999999997,64.04004483227612,308,1. train,7
1958-09-01,0.1494464944649446,0.19478673513332634,114.99999999999999,139.57441044226286,309,1. train,7
1958-10-01,0.2287822878228782,0.04625610762526619,158.0,59.070810332894276,310,1. train,7
1958-11-01,0.2527675276752767,0.2121946451651977,170.99999999999997,149.00949767953716,311,1. train,7
1958-12-01,0.3154981549815498,0.2314166933975983,205.0,159.42784782149826,312,1. train,7
1959-01-01,0.3487084870848708,0.35898697812013963,222.99999999999997,228.57094214111567,313,1. train,7
1959-02-01,0.1955719557195572,0.4284413522401501,140.0,266.2152129141614,314,1. train,7
1959-03-01,0.2084870848708487,0.17897864677548075,147.0,131.00642655231056,315,1. train,7
1959-04-01,0.1771217712177121,0.1356418526798445,129.99999999999997,107.51788415247573,316,1. train,7
1959-05-01,0.084870848708487,0.12941477406508806,79.99999999999996,104.14280754327773,317,1. train,7
1959-06-01,0.07380073800738,0.10959248030392837,73.99999999999996,93.39912432472917,318,1. train,7
1959-07-01,0.070110701107011,0.09372092430467793,71.99999999999996,84.79674097313543,319,1. train,7
1959-08-01,0.084870848708487,0.08159948232827693,79.99999999999996,78.22691942192611,320,1. train,7
1959-09-01,0.1014760147601476,0.12998741637654185,89.0,104.4531796760857,321,1. train,7
1959-10-01,0.0608856088560885,0.21914056527971312,66.99999999999997,152.77418638160452,322,1. train,7
1959-11-01,0.1752767527675277,0.20433054511809917,129.0,144.74715545400974,323,1. train,7
1959-12-01,0.1845018450184501,0.31519690949798,133.99999999999997,204.83672494790517,324,1. train,7
1960-01-01,0.3302583025830258,0.3557272360467255,212.99999999999997,226.80416193732523,325,1. train,7
1960-02-01,0.3081180811808118,0.16270126072463076,201.0,122.18408331274986,326,1. train,7
1960-03-01,0.4114391143911439,0.1714171718709803,257.0,126.90810715407133,327,1. train,7
1960-04-01,0.2250922509225092,0.1629480975190335,156.0,122.31786885531615,328,1. train,7
1960-05-01,0.1808118081180811,0.06628817845757945,131.99999999999997,69.92819272400806,329,1. train,7
1960-06-01,0.1291512915129151,0.09268575072343493,103.99999999999997,84.23567689210172,330,1. train,7
1960-07-01,0.092250922509225,0.0588836939375017,83.99999999999994,65.91496211412593,331,1. train,7
1960-08-01,0.070110701107011,0.061974511385596245,71.99999999999996,67.59018517099317,332,1. train,7
1960-09-01,0.0571955719557195,0.06472652049810794,64.99999999999996,69.0817741099745,333,1. train,7
1960-10-01,0.0682656826568265,0.003891545076376776,70.99999999999997,36.10921743139621,334,1. train,7
1960-11-01,0.1143911439114391,0.1727291409358403,96.0,127.61919438722543,335,1. train,7
1960-12-01,0.3136531365313653,0.18009675792555876,203.99999999999997,131.61244279565287,336,1. train,7
1961-01-01,0.6771217712177121,0.33472052291072163,401.0,215.4185234176111,337,1. train,7
1961-02-01,0.6771217712177121,0.295566545561389,401.0,194.19706769427285,338,1. train,7
1961-03-01,0.6309963099630995,0.4061140452057975,376.0,254.11381250154227,339,1. train,7
1961-04-01,0.3210332103321033,0.2071555958351127,208.0,146.2783329426311,340,1. train,7
1961-05-01,0.2472324723247232,0.14546385654196736,168.0,112.8414102457463,341,1. train,7
1961-06-01,0.1660516605166051,0.12693854427992662,123.99999999999999,102.80069099972022,342,1. train,7
1961-07-01,0.1217712177121771,0.0800721851009763,99.99999999999999,77.39912432472914,343,1. train,7
1961-08-01,0.092250922509225,0.09162148282729166,83.99999999999994,83.65884369239207,344,1. train,7
1961-09-01,0.0682656826568265,0.09564135340643815,70.99999999999997,85.83761354628948,345,1. train,7
1961-10-01,0.059040590405904,0.05976871810275694,65.99999999999997,66.39464521169427,346,1. train,7
1961-11-01,0.1107011070110701,0.08087333432670228,94.0,77.83334720507264,347,1. train,7
1961-12-01,0.1549815498154981,0.3161297683115203,117.99999999999997,205.34233442484398,348,1. train,7
1962-01-01,0.2509225092250922,0.7066448290808284,169.99999999999997,417.001497361809,349,1. train,7
1962-02-01,0.654981549815498,0.6911327409999602,389.0,408.5939456219785,350,1. train,7
1962-03-01,0.3007380073800738,0.6404573293840958,196.99999999999997,381.12787252618,351,1. train,7
1962-04-01,0.1863468634686346,0.300713841641851,134.99999999999994,196.98690216988325,352,1. train,7
1962-05-01,0.1383763837638376,0.23174147194808148,108.99999999999997,159.60387779586014,353,1. train,7
1962-06-01,0.0940959409594095,0.15387292310835643,84.99999999999994,117.39912432472917,354,1. train,7
1962-07-01,0.0645756457564575,0.15239258195923094,68.99999999999997,116.59677942190316,355,1. train,7
1962-08-01,0.0535055350553505,0.17074242588201344,62.99999999999998,126.54239482805127,356,1. train,7
1962-09-01,0.0682656826568265,0.2688049418968578,70.99999999999997,179.6922785080969,357,1. train,7
1962-10-01,0.1070110701107011,0.018217093527756884,91.99999999999999,43.87366469204423,358,1. train,7
1962-11-01,0.1642066420664206,0.061064498090078675,122.99999999999996,67.09695796482264,359,1. train,7
1962-12-01,0.3837638376383764,0.16462411148030293,242.0,123.22626842232418,360,1. train,7
1963-01-01,0.4354243542435424,0.25739570365451026,270.0,173.50847138074457,361,1. train,7
1963-02-01,0.2859778597785978,0.8033002689343316,189.0,469.3887457624078,362,1. train,7
1963-03-01,0.2214022140221402,0.2911227858536,154.0,191.7885499326512,363,1. train,7
1963-04-01,0.1107011070110701,0.17466472492319596,94.0,128.6682809083722,364,1. train,7
1963-05-01,0.0867158671586715,0.1261976463555889,80.99999999999996,102.39912432472917,365,1. train,7
1963-06-01,0.0682656826568265,0.10814128958317698,70.99999999999997,92.61257895408191,366,1. train,7
1963-07-01,0.055350553505535,0.05239690834820876,63.99999999999997,62.39912432472915,367,1. train,7
1963-08-01,0.044280442804428,0.06840464233367516,57.99999999999998,71.07531614485193,368,1. train,7
1963-09-01,0.025830258302583,0.17781775315529302,47.999999999999986,130.3772222101688,369,1. train,7
1963-10-01,0.033210332103321,0.07523195409109451,51.99999999999998,74.77571911737321,370,1. train,7
1963-11-01,0.070110701107011,0.15012359001237302,71.99999999999996,115.36698578670617,371,1. train,7
1963-12-01,0.0387453874538745,0.34891597275721853,54.99999999999998,223.11245723441243,372,1. train,7
1964-01-01,0.2822878228782288,0.4626223126794057,187.0,284.7412934722379,373,1. train,7
1964-02-01,0.470479704797048,0.27561882723335906,289.0,183.3854043604806,374,1. train,7
1964-03-01,0.19003690036900373,0.18902373790905921,137.0,136.4508659467101,375,1. train,7
1964-04-01,0.09409594095940953,0.08160875929602013,84.99999999999996,78.2319475384429,376,1. train,7
1964-05-01,0.07195571955719553,0.07453712975042281,72.99999999999997,74.39912432472916,377,1. train,7
1964-06-01,0.040590405904059025,0.056086945248577824,55.99999999999999,64.39912432472919,378,1. train,7
1964-07-01,0.046125461254612525,0.07870761238079771,58.999999999999986,76.65952591039235,379,1. train,7
1964-08-01,0.01845018450184503,0.03383502018053941,44.00000000000001,52.33858093785236,380,1. train,7
1964-09-01,0.0036900369003690283,-0.006431183159158929,36.00000000000001,30.51429872773586,381,1. train,7
1964-10-01,0.07011070110701102,-0.01342462136571701,71.99999999999997,26.72385521978138,382,1. train,7
1964-11-01,0.08302583025830253,0.05586256211489514,78.99999999999997,64.27750866627316,383,1. train,7
1964-12-01,0.2195571955719557,0.03179511823347764,152.99999999999997,51.23295408254488,384,1. train,7
1965-01-01,0.5571955719557194,0.29556555797369993,336.0,194.19653242174536,385,1. train,7
1965-02-01,0.8044280442804428,0.4739695282559971,470.0,290.8914843147504,386,1. train,7
1965-03-01,0.5166051660516605,0.18188705949999423,314.00000000000006,132.58278624899685,387,1. train,7
1965-04-01,0.2140221402214022,0.06437118703197009,150.0,68.88918337132777,388,1. train,7
1965-05-01,0.2324723247232472,0.03930466255599224,159.99999999999997,55.3031271053478,389,1. train,7
1965-06-01,0.1217712177121771,0.028411668495810338,99.99999999999999,49.3991243247292,390,1. train,7
1965-07-01,0.1051660516605166,0.04717571348917576,91.0,59.569236711133264,391,1. train,7
1965-08-01,0.081180811808118,0.049584835544366046,77.99999999999996,60.874980865046396,392,1. train,7
1965-09-01,0.0571955719557195,0.01728935348990332,64.99999999999996,43.370829591527595,393,1. train,7
1965-10-01,0.0977859778597785,0.03740023364178914,86.99999999999994,54.27092663384971,394,1. train,7
1965-11-01,0.1586715867158671,0.05405450185822709,119.99999999999997,63.297540007159085,395,1. train,7
1965-12-01,0.3247232472324723,0.2075697364246067,210.0,146.5027971421368,396,1. train,7
1966-01-01,0.7380073800738006,0.6405350880291848,433.99999999999994,381.1700177118182,397,1. train,7
1966-02-01,0.4501845018450184,0.8239942379691036,278.0,480.6048769792542,398,1. train,7
1966-03-01,0.5166051660516605,0.5257509779502944,314.00000000000006,318.9570300490596,399,1. train,7
1966-04-01,0.2546125461254612,0.1720688577906342,171.99999999999997,127.26132092252372,400,1. train,7
1966-05-01,0.1623616236162361,0.23820087940232804,121.99999999999997,163.1048766360618,401,1. train,7
1966-06-01,0.1107011070110701,0.15428421918020968,94.0,117.62204679567364,402,1. train,7
1966-07-01,0.081180811808118,0.10564749420885122,77.99999999999996,91.26094186119735,403,1. train,7
1966-08-01,0.0608856088560885,0.15594963165433084,66.99999999999997,118.52470035664732,404,1. train,7
1966-09-01,0.0424354243542435,0.10816230835063151,56.99999999999998,92.62397112604228,405,1. train,7
1966-10-01,0.1033210332103321,0.056808520321531386,90.0,64.79021801427001,406,1. train,7
1966-11-01,0.1752767527675277,0.14777505857615666,129.0,114.09408174827692,407,1. train,7
1966-12-01,0.3763837638376384,0.3689789192551726,238.0,233.98657423630357,408,1. train,7
1967-01-01,0.614391143911439,0.8598040364737659,367.0,500.0137877687812,409,1. train,7
1967-02-01,0.629151291512915,0.43290701289437844,375.0,268.63560098875314,410,1. train,7
1967-03-01,0.4188191881918819,0.6406518866160259,261.0,381.2333225458861,411,1. train,7
1967-04-01,0.2361623616236162,0.2364756995253608,161.99999999999997,162.16982914274556,412,1. train,7
1967-05-01,0.1365313653136531,0.16448648263635002,107.99999999999999,123.1516735889017,413,1. train,7
1967-06-01,0.1439114391143911,0.0985223696028214,111.99999999999999,87.3991243247292,414,1. train,7
1967-07-01,0.1180811808118081,0.10006708553493893,98.0,88.2363603599369,415,1. train,7
1967-08-01,0.0645756457564575,0.21746736458361804,68.99999999999997,151.86731160432097,416,1. train,7
1967-09-01,0.0719557195571955,0.2010143510516169,72.99999999999996,142.94977826997635,417,1. train,7
1967-10-01,0.0867158671586715,0.174008901377047,80.99999999999996,128.31282454635948,418,1. train,7
1967-11-01,0.2121771217712177,0.14316630756613075,149.0,111.59613870084286,419,1. train,7
1967-12-01,0.1974169741697417,0.40281331921649266,141.0,252.32481901533902,420,1. train,7
1968-01-01,0.2656826568265683,0.6347603369624494,178.0,378.0401026336476,421,1. train,7
1968-02-01,0.1605166051660516,0.6556842781799223,120.99999999999996,389.3808787735179,422,1. train,7
1968-03-01,0.1494464944649446,0.41317283867890997,114.99999999999999,257.9396785639692,423,1. train,7
1968-04-01,0.077490774907749,0.19859746604216216,75.99999999999997,141.63982659485188,424,1. train,7
1968-05-01,0.055350553505535,0.12435262790540436,63.99999999999997,101.39912432472916,425,1. train,7
1968-06-01,0.0387453874538745,0.13173270170614237,54.99999999999998,105.39912432472916,426,1. train,7
1968-07-01,0.0276752767527675,0.12654250414571222,48.999999999999986,102.58603724697602,427,1. train,7
1968-08-01,0.0276752767527675,0.13767160071108164,48.999999999999986,108.61800758540625,428,1. train,7
1968-09-01,0.033210332103321,0.04557533381932932,51.99999999999998,58.70183093007649,429,1. train,7
1968-10-01,0.047970479704797,0.05750694812526333,59.99999999999997,65.16876588389273,430,1. train,7
1968-11-01,0.025830258302583,0.1919613096320046,47.999999999999986,138.0430298205465,431,1. train,7
1968-12-01,0.2878228782287823,0.1634327703468309,190.0,122.58056152798234,432,1. train,7
1969-01-01,0.3597785977859778,0.2929619779308564,228.99999999999997,192.78539203852415,433,1. train,7
1969-02-01,0.3763837638376384,0.15669654220182827,238.0,118.92952587339092,434,1. train,7
1969-03-01,0.2712177121771217,0.1200209120821166,180.99999999999997,99.05133434850721,435,1. train,7
1969-04-01,0.1328413284132841,0.05721595882682115,105.99999999999999,65.01104968413706,436,1. train,7
1969-05-01,0.1088560885608856,0.028769145049567096,93.0,49.59287661686537,437,1. train,7
1969-06-01,0.077490774907749,0.04851912660180585,75.99999999999997,60.29736661817877,438,1. train,7
1969-07-01,0.0498154981549815,0.008253828752992076,60.99999999999997,38.47357518412171,439,1. train,7
1969-08-01,0.0461254612546125,0.010006420212072667,58.99999999999997,39.423479754943386,440,1. train,7
1969-09-01,0.0239852398523985,0.0038548201027006346,46.999999999999986,36.08931249566374,441,1. train,7
1969-10-01,0.066420664206642,0.025275569759666654,69.99999999999996,47.69935880973932,442,1. train,7
1969-11-01,0.2029520295202952,0.002602785978658692,144.0,35.41071000043301,443,1. train,7
1969-12-01,0.2232472324723247,0.2968811593095796,154.99999999999997,194.90958834579214,444,1. train,7
1970-01-01,0.2306273062730627,0.35254334199510345,159.0,225.07849136134607,445,1. train,7
1970-02-01,0.2029520295202952,0.3732728095324813,144.0,236.31386276660487,446,1. train,7
1970-03-01,0.1900369003690037,0.24451418497987992,137.0,166.52668825909493,447,1. train,7
1970-04-01,0.1088560885608856,0.09057682219246654,93.0,83.09263762831687,448,1. train,7
1970-05-01,0.059040590405904,0.0926049860053424,65.99999999999997,84.19190241489557,449,1. train,7
1970-06-01,0.0498154981549815,0.06531203749950032,60.99999999999997,69.39912432472917,450,1. train,7
1970-07-01,0.040590405904059,0.07849306273497497,55.99999999999998,76.54324000235643,451,1. train,7
1970-08-01,0.0424354243542435,0.11175671769340423,56.99999999999998,94.57214098982509,452,1. train,7
1970-09-01,0.0682656826568265,-0.012797830916762482,70.99999999999997,27.063575643114735,453,1. train,7
1970-10-01,0.0719557195571955,0.03357477685113558,72.99999999999996,52.197529053315485,454,1. train,7
1970-11-01,0.1143911439114391,0.20129533285426313,96.0,143.10207040701061,455,1. train,7
1970-12-01,0.062730627306273,0.2092875056879464,67.99999999999997,147.43382808286694,456,1. train,7
1971-01-01,0.1254612546125461,0.2378680519194761,101.99999999999997,162.92448414035607,457,1. train,7
1971-02-01,0.035055350553505504,0.19295874807203525,52.999999999999986,138.5836414550431,458,1. train,7
1971-03-01,0.0756457564575645,0.16161723577372758,74.99999999999994,121.59654178936036,459,1. train,7
1971-04-01,0.044280442804428,0.08059293458691877,57.99999999999998,77.68137054610997,460,1. train,7
1971-05-01,0.014760147601476002,0.03681731292276855,41.999999999999986,53.95498360414055,461,1. train,7
