date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.07308342067242984,216.99999999999997,73.61121400445697,292,1. train,19
1957-05-01,0.1900369003690037,0.11318984972759805,137.0,95.34889855235814,293,1. train,19
1957-06-01,0.0885608856088561,0.10922431798713661,82.0,93.19958034902804,294,1. train,19
1957-07-01,0.0885608856088561,0.09315556021084198,82.0,84.49031363427635,295,1. train,19
1957-08-01,0.0645756457564575,0.06690237284861361,68.99999999999997,70.26108608394857,296,1. train,19
1957-09-01,0.1328413284132841,0.01890125072035398,105.99999999999999,44.24447789043186,297,1. train,19
1957-10-01,0.0867158671586715,0.03802856771323504,80.99999999999996,54.611483700573395,298,1. train,19
1957-11-01,0.2140221402214022,0.15818741047802987,150.0,119.73757647909218,299,1. train,19
1957-12-01,0.2232472324723247,0.37123700237843277,154.99999999999997,235.21045528911057,300,1. train,19
1958-01-01,0.3708487084870849,0.3726120931457219,235.0,235.95575448498127,301,1. train,19
1958-02-01,0.4206642066420664,0.3269439492807672,262.0,211.20362051017582,302,1. train,19
1958-03-01,0.2195571955719557,0.3306423925976802,152.99999999999997,213.20817678794265,303,1. train,19
1958-04-01,0.1494464944649446,0.29954965981720116,114.99999999999999,196.355915620923,304,1. train,19
1958-05-01,0.1494464944649446,0.19326872381337012,114.99999999999999,138.7516483068466,305,1. train,19
1958-06-01,0.1217712177121771,0.12431957465476218,99.99999999999999,101.38120946288109,306,1. train,19
1958-07-01,0.1088560885608856,0.11153413248128119,93.0,94.4514998048544,307,1. train,19
1958-08-01,0.077490774907749,0.029282502513859887,75.99999999999997,49.87111636251206,308,1. train,19
1958-09-01,0.1494464944649446,0.13488805133203297,114.99999999999999,107.10932382196187,309,1. train,19
1958-10-01,0.2287822878228782,0.08252874889661899,158.0,78.73058190196748,310,1. train,19
1958-11-01,0.2527675276752767,0.2532009139821978,170.99999999999997,171.2348953783512,311,1. train,19
1958-12-01,0.3154981549815498,0.2733156742507461,205.0,182.13709544390437,312,1. train,19
1959-01-01,0.3487084870848708,0.36650529380791524,222.99999999999997,232.64586924389005,313,1. train,19
1959-02-01,0.1955719557195572,0.3121606489004244,140.0,203.19107170403,314,1. train,19
1959-03-01,0.2084870848708487,0.22994117405801678,147.0,158.62811633944509,315,1. train,19
1959-04-01,0.1771217712177121,0.09925329643971803,129.99999999999997,87.79528667032717,316,1. train,19
1959-05-01,0.084870848708487,0.1456422578144777,79.99999999999996,112.93810373544692,317,1. train,19
1959-06-01,0.07380073800738,0.17154545841456775,73.99999999999996,126.97763846069572,318,1. train,19
1959-07-01,0.070110701107011,0.08436312068707386,71.99999999999996,79.72481141239402,319,1. train,19
1959-08-01,0.084870848708487,0.0912663694402388,79.99999999999996,83.46637223660943,320,1. train,19
1959-09-01,0.1014760147601476,0.15554318163282754,89.0,118.30440444499253,321,1. train,19
1959-10-01,0.0608856088560885,0.2874775305630921,66.99999999999997,189.81282156519592,322,1. train,19
1959-11-01,0.1752767527675277,0.31373935026491256,129.0,204.0467278435826,323,1. train,19
1959-12-01,0.1845018450184501,0.3360442932681404,133.99999999999997,216.1360069513321,324,1. train,19
1960-01-01,0.3302583025830258,0.35885757204777524,212.99999999999997,228.50080404989419,325,1. train,19
1960-02-01,0.3081180811808118,0.18233238203224222,201.0,132.82415106147528,326,1. train,19
1960-03-01,0.4114391143911439,0.19223781934908393,257.0,138.1928980872035,327,1. train,19
1960-04-01,0.2250922509225092,0.183486425967344,156.0,133.44964287430045,328,1. train,19
1960-05-01,0.1808118081180811,0.1336759439638619,131.99999999999997,106.45236162841314,329,1. train,19
1960-06-01,0.1291512915129151,0.07929975310395504,103.99999999999997,76.98046618234362,330,1. train,19
1960-07-01,0.092250922509225,0.028315067373738456,83.99999999999994,49.34676651656624,331,1. train,19
1960-08-01,0.070110701107011,0.06770578762207075,71.99999999999996,70.69653689116234,332,1. train,19
1960-09-01,0.0571955719557195,0.11822739726008086,64.99999999999996,98.07924931496382,333,1. train,19
1960-10-01,0.0682656826568265,0.05857126480758845,70.99999999999997,65.74562552571294,334,1. train,19
1960-11-01,0.1143911439114391,0.24420519938823043,96.0,166.3592180684209,335,1. train,19
1960-12-01,0.3136531365313653,0.29037192054230343,203.99999999999997,191.38158093392846,336,1. train,19
1961-01-01,0.6771217712177121,0.331368551781999,401.0,213.60175506584343,337,1. train,19
1961-02-01,0.6771217712177121,0.2545589343593129,401.0,171.9709424227476,338,1. train,19
1961-03-01,0.6309963099630995,0.35191890099206147,376.0,224.7400443376973,339,1. train,19
1961-04-01,0.3210332103321033,0.16752696789223764,208.0,124.7996165975928,340,1. train,19
1961-05-01,0.2472324723247232,0.17469625980541703,168.0,128.68537281453604,341,1. train,19
1961-06-01,0.1660516605166051,0.14298065688557288,123.99999999999999,111.49551603198049,342,1. train,19
1961-07-01,0.1217712177121771,0.12768193502047837,99.99999999999999,103.20360878109926,343,1. train,19
1961-08-01,0.092250922509225,0.09691551708482282,83.99999999999994,86.52821025997396,344,1. train,19
1961-09-01,0.0682656826568265,0.04185027047661832,70.99999999999997,56.68284659832713,345,1. train,19
1961-10-01,0.059040590405904,0.04655907173878149,65.99999999999997,59.235016882419565,346,1. train,19
1961-11-01,0.1107011070110701,0.15739979549582594,94.0,119.31068915873766,347,1. train,19
1961-12-01,0.1549815498154981,0.39161216181005276,117.99999999999997,246.25379170104858,348,1. train,19
1962-01-01,0.2509225092250922,0.5708639004243695,169.99999999999997,343.4082340300083,349,1. train,19
1962-02-01,0.654981549815498,0.5708024443103158,389.0,343.3749248161912,350,1. train,19
1962-03-01,0.3007380073800738,0.5165972456308527,196.99999999999997,313.9957071319222,351,1. train,19
1962-04-01,0.1863468634686346,0.3151553988704162,134.99999999999994,204.8142261877656,352,1. train,19
1962-05-01,0.1383763837638376,0.23164004626309298,108.99999999999997,159.54890507459638,353,1. train,19
1962-06-01,0.0940959409594095,0.181257975139961,84.99999999999994,132.24182252585885,354,1. train,19
1962-07-01,0.0645756457564575,0.14944122863651638,68.99999999999997,114.99714592099187,355,1. train,19
1962-08-01,0.0535055350553505,0.06489154491642296,62.99999999999998,69.17121734470123,356,1. train,19
1962-09-01,0.0682656826568265,0.013743000675501382,70.99999999999997,41.44870636612175,357,1. train,19
1962-10-01,0.1070110701107011,0.013235128701173049,91.99999999999999,41.17343975603579,358,1. train,19
1962-11-01,0.1642066420664206,0.0938546886303328,122.99999999999996,84.86924123764038,359,1. train,19
1962-12-01,0.3837638376383764,0.2750324858215077,242.0,183.06760731525716,360,1. train,19
1963-01-01,0.4354243542435424,0.34553230063804174,270.0,221.27850694581863,361,1. train,19
1963-02-01,0.2859778597785978,0.5495276432346923,189.0,331.84398263320327,362,1. train,19
1963-03-01,0.2214022140221402,0.24628839976192068,154.0,167.488312670961,363,1. train,19
1963-04-01,0.1107011070110701,0.17122523773227882,94.0,126.80407885089512,364,1. train,19
1963-05-01,0.0867158671586715,0.11880664778976419,80.99999999999996,98.39320310205218,365,1. train,19
1963-06-01,0.0682656826568265,0.16666809774632813,70.99999999999997,124.33410897850983,366,1. train,19
1963-07-01,0.055350553505535,0.057694714200232644,63.99999999999997,65.27053509652609,367,1. train,19
1963-08-01,0.044280442804428,0.04227235801930351,57.99999999999998,56.91161804646251,368,1. train,19
1963-09-01,0.025830258302583,0.08579580356604055,47.999999999999986,80.50132553279397,369,1. train,19
1963-10-01,0.033210332103321,0.11231320128669597,51.99999999999998,94.8737550973892,370,1. train,19
1963-11-01,0.070110701107011,0.2261389301766768,71.99999999999996,156.56730015575883,371,1. train,19
1963-12-01,0.0387453874538745,0.4501029485939724,54.99999999999998,277.9557981379331,372,1. train,19
1964-01-01,0.2822878228782288,0.3905258461269395,187.0,245.66500860080123,373,1. train,19
1964-02-01,0.470479704797048,0.24114708116491124,289.0,164.70171799138188,374,1. train,19
1964-03-01,0.19003690036900373,0.14701556332574336,137.0,113.68243532255292,375,1. train,19
1964-04-01,0.09409594095940953,0.11595776356839166,84.99999999999996,96.84910785406828,376,1. train,19
1964-05-01,0.07195571955719553,0.09795659535815349,72.99999999999997,87.09247468411918,377,1. train,19
1964-06-01,0.040590405904059025,0.08435273413783506,55.99999999999999,79.7191819027066,378,1. train,19
1964-07-01,0.046125461254612525,0.044539451860303725,58.999999999999986,58.14038290828462,379,1. train,19
1964-08-01,0.01845018450184503,0.02754087320003118,44.00000000000001,48.9271532744169,380,1. train,19
1964-09-01,0.0036900369003690283,-0.01674813715349266,36.00000000000001,24.922509662806977,381,1. train,19
1964-10-01,0.07011070110701102,0.017457159765312147,71.99999999999997,43.46178059279919,382,1. train,19
1964-11-01,0.08302583025830253,0.17204884075425642,78.99999999999997,127.25047168880697,383,1. train,19
1964-12-01,0.2195571955719557,0.1421216474811639,152.99999999999997,111.02993293479084,384,1. train,19
1965-01-01,0.5571955719557194,0.30148431270407355,336.0,197.40449748560786,385,1. train,19
1965-02-01,0.8044280442804428,0.38336756488658846,470.0,241.78522016853094,386,1. train,19
1965-03-01,0.5166051660516605,0.15636292102701993,314.00000000000006,118.7487031966448,387,1. train,19
1965-04-01,0.2140221402214022,0.11992121793027288,150.0,98.9973001182079,388,1. train,19
1965-05-01,0.2324723247232472,0.07320884015837276,159.99999999999997,73.67919136583802,389,1. train,19
1965-06-01,0.1217712177121771,0.1204540435898348,99.99999999999999,99.28609162569046,390,1. train,19
1965-07-01,0.1051660516605166,0.052897737268702116,91.0,62.67057359963655,391,1. train,19
1965-08-01,0.081180811808118,-0.009149180017274217,77.99999999999996,29.041144430637374,392,1. train,19
1965-09-01,0.0571955719557195,0.01894051484021314,64.99999999999996,44.26575904339552,393,1. train,19
1965-10-01,0.0977859778597785,0.0746492539425947,86.99999999999994,74.45989563688632,394,1. train,19
1965-11-01,0.1586715867158671,0.10929341839688284,119.99999999999997,93.23703277111049,395,1. train,19
1965-12-01,0.3247232472324723,0.33531494591921235,210.0,215.74070068821308,396,1. train,19
1966-01-01,0.7380073800738006,0.44993910357026146,433.99999999999994,277.8669941350817,397,1. train,19
1966-02-01,0.4501845018450184,0.6931932862311931,278.0,409.7107611373067,398,1. train,19
1966-03-01,0.5166051660516605,0.4017404478826866,314.00000000000006,251.74332275241613,399,1. train,19
1966-04-01,0.2546125461254612,0.21803971679668144,171.99999999999997,152.17752650380135,400,1. train,19
1966-05-01,0.1623616236162361,0.20031779816174855,121.99999999999997,142.5722466036677,401,1. train,19
1966-06-01,0.1107011070110701,0.1819252012455595,94.0,132.60345907509324,402,1. train,19
1966-07-01,0.081180811808118,0.10443141323778904,77.99999999999996,90.60182597488165,403,1. train,19
1966-08-01,0.0608856088560885,0.10550784407616531,66.99999999999997,91.1852514892816,404,1. train,19
1966-09-01,0.0424354243542435,0.031007902469912085,56.99999999999998,50.80628313869235,405,1. train,19
1966-10-01,0.1033210332103321,0.10851642324475774,90.0,92.8159013986587,406,1. train,19
1966-11-01,0.1752767527675277,0.1523162302908202,129.0,116.55539681762454,407,1. train,19
1966-12-01,0.3763837638376384,0.424770174341833,238.0,264.2254344932735,408,1. train,19
1967-01-01,0.614391143911439,0.6350972358192354,367.0,378.2227018140256,409,1. train,19
1967-02-01,0.629151291512915,0.34205728969313337,375.0,219.39505101367828,410,1. train,19
1967-03-01,0.4188191881918819,0.44369415127125833,261.0,274.482229989022,411,1. train,19
1967-04-01,0.2361623616236162,0.2302541469131008,161.99999999999997,158.79774762690064,412,1. train,19
1967-05-01,0.1365313653136531,0.17732880440475307,107.99999999999999,130.11221198737616,413,1. train,19
1967-06-01,0.1439114391143911,0.158433393166294,111.99999999999999,119.87089909613135,414,1. train,19
1967-07-01,0.1180811808118081,0.127333787218341,98.0,103.01491267234081,415,1. train,19
1967-08-01,0.0645756457564575,0.06536706230462253,68.99999999999997,69.4289477691054,416,1. train,19
1967-09-01,0.0719557195571955,-0.017252896029186005,72.99999999999996,24.648930352181186,417,1. train,19
1967-10-01,0.0867158671586715,0.07934531444388121,80.99999999999996,77.00516042858361,418,1. train,19
1967-11-01,0.2121771217712177,0.24906628413256465,149.0,168.99392599985003,419,1. train,19
1967-12-01,0.1974169741697417,0.4385073344288497,141.0,271.6709752604366,420,1. train,19
1968-01-01,0.2656826568265683,0.5783594618671714,178.0,347.47082833200693,421,1. train,19
1968-02-01,0.1605166051660516,0.51968573715634,120.99999999999996,315.66966953873634,422,1. train,19
1968-03-01,0.1494464944649446,0.321609045430413,114.99999999999999,208.31210262328386,423,1. train,19
1968-04-01,0.077490774907749,0.20821377349075793,75.99999999999997,146.85186523199079,424,1. train,19
1968-05-01,0.055350553505535,0.17150380576503665,63.99999999999997,126.95506272464986,425,1. train,19
1968-06-01,0.0387453874538745,0.1431375882859819,54.99999999999998,111.58057285100217,426,1. train,19
1968-07-01,0.0276752767527675,0.12091675257770773,48.999999999999986,99.53687989711759,427,1. train,19
1968-08-01,0.0276752767527675,0.06162436647388758,48.999999999999986,67.40040662884707,428,1. train,19
1968-09-01,0.033210332103321,0.039368563857465566,51.99999999999998,55.337761610746334,429,1. train,19
1968-10-01,0.047970479704797,0.05157846712758174,59.99999999999997,61.9555291831493,430,1. train,19
1968-11-01,0.025830258302583,0.2763877843894972,47.999999999999986,183.80217913910747,431,1. train,19
1968-12-01,0.2878228782287823,0.2925982735432492,190.0,192.58826426044106,432,1. train,19
1969-01-01,0.3597785977859778,0.31040659038920465,228.99999999999997,202.24037199094892,433,1. train,19
1969-02-01,0.3763837638376384,0.20157438461974642,238.0,143.25331646390256,434,1. train,19
1969-03-01,0.2712177121771217,0.15570247504598975,180.99999999999997,118.39074147492646,435,1. train,19
1969-04-01,0.1328413284132841,0.0488529410144499,105.99999999999999,60.478294029831844,436,1. train,19
1969-05-01,0.1088560885608856,0.13024557407986626,93.0,104.5931011512875,437,1. train,19
1969-06-01,0.077490774907749,0.08630669396026985,75.99999999999997,80.77822812646626,438,1. train,19
1969-07-01,0.0498154981549815,0.03157400911694519,60.99999999999997,51.113112941384294,439,1. train,19
1969-08-01,0.0461254612546125,0.03283850675469391,58.99999999999997,51.7984706610441,440,1. train,19
1969-09-01,0.0239852398523985,0.03543142095977969,46.999999999999986,53.203830160200596,441,1. train,19
1969-10-01,0.066420664206642,0.06722456996923659,69.99999999999996,70.43571692332623,442,1. train,19
1969-11-01,0.2029520295202952,0.09891675101984909,144.0,87.6128790527582,443,1. train,19
1969-12-01,0.2232472324723247,0.3109944185785042,154.99999999999997,202.55897486954927,444,1. train,19
1970-01-01,0.2306273062730627,0.36133100075915286,159.0,229.84140241146085,445,1. train,19
1970-02-01,0.2029520295202952,0.33734681560379554,144.0,216.84197405725718,446,1. train,19
1970-03-01,0.1900369003690037,0.22355683611162908,137.0,155.16780517250297,447,1. train,19
1970-04-01,0.1088560885608856,0.14288007679680614,93.0,111.44100162386893,448,1. train,19
1970-05-01,0.059040590405904,0.11929203857190052,65.99999999999997,98.65628490597007,449,1. train,19
1970-06-01,0.0498154981549815,0.09265634975640091,60.99999999999997,84.2197415679693,450,1. train,19
1970-07-01,0.040590405904059,0.05024907351694857,55.99999999999998,61.234997846186126,451,1. train,19
1970-08-01,0.0424354243542435,0.04410967687179235,56.99999999999998,57.907444864511454,452,1. train,19
1970-09-01,0.0682656826568265,0.0019678577670751984,70.99999999999997,35.06657890975476,453,1. train,19
1970-10-01,0.0719557195571955,0.056492776737111894,72.99999999999996,64.61908499151464,454,1. train,19
1970-11-01,0.1143911439114391,0.2804229137130302,96.0,185.98921923246235,455,1. train,19
1970-12-01,0.062730627306273,0.28624069187583956,67.99999999999997,189.14245499670503,456,1. train,19
