date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.14260976893545513,216.99999999999997,111.29449476301667,292,1. train,58
1957-05-01,0.1900369003690037,0.09449507641121468,137.0,85.21633141487835,293,1. train,58
1957-06-01,0.0885608856088561,0.1389024140505717,82.0,109.28510841540985,294,1. train,58
1957-07-01,0.0885608856088561,0.11136911356498608,82.0,94.36205955222245,295,1. train,58
1957-08-01,0.0645756457564575,0.06473767371140277,68.99999999999997,69.08781915158029,296,1. train,58
1957-09-01,0.1328413284132841,0.033353607565494436,105.99999999999999,52.07765530049799,297,1. train,58
1957-10-01,0.0867158671586715,0.06100739879581751,80.99999999999996,67.06601014733309,298,1. train,58
1957-11-01,0.2140221402214022,0.06753171576235117,150.0,70.60218994319433,299,1. train,58
1957-12-01,0.2232472324723247,0.30068687449219705,154.99999999999997,196.9722859747708,300,1. train,58
1958-01-01,0.3708487084870849,0.37143715707468367,235.0,235.31893913447854,301,1. train,58
1958-02-01,0.4206642066420664,0.32099093258985734,262.0,207.97708546370268,302,1. train,58
1958-03-01,0.2195571955719557,0.3614965581517268,152.99999999999997,229.93113451823592,303,1. train,58
1958-04-01,0.1494464944649446,0.2693577577459636,114.99999999999999,179.99190469831225,304,1. train,58
1958-05-01,0.1494464944649446,0.14145317769564714,114.99999999999999,110.66762231104074,305,1. train,58
1958-06-01,0.1217712177121771,0.15333199207550707,99.99999999999999,117.10593970492482,306,1. train,58
1958-07-01,0.1088560885608856,0.13351805028385344,93.0,106.36678325384855,307,1. train,58
1958-08-01,0.077490774907749,0.09506479060325446,75.99999999999997,85.52511650696391,308,1. train,58
1958-09-01,0.1494464944649446,0.12761509816447525,114.99999999999999,103.16738320514558,309,1. train,58
1958-10-01,0.2287822878228782,0.08154788182367911,158.0,78.19895194843407,310,1. train,58
1958-11-01,0.2527675276752767,0.2302602652625294,170.99999999999997,158.80106377229095,311,1. train,58
1958-12-01,0.3154981549815498,0.26820457223596605,205.0,179.3668781518936,312,1. train,58
1959-01-01,0.3487084870848708,0.35951399493866304,222.99999999999997,228.85658525675535,313,1. train,58
1959-02-01,0.1955719557195572,0.37683797863439217,140.0,238.24618441984055,314,1. train,58
1959-03-01,0.2084870848708487,0.18243508380442525,147.0,132.87981542199847,315,1. train,58
1959-04-01,0.1771217712177121,0.13160008337087514,129.99999999999997,105.32724518701433,316,1. train,58
1959-05-01,0.084870848708487,0.19688487011678102,79.99999999999996,140.7115996032953,317,1. train,58
1959-06-01,0.07380073800738,0.1706578204566372,73.99999999999996,126.49653868749735,318,1. train,58
1959-07-01,0.070110701107011,0.14374956217116752,71.99999999999996,111.91226269677279,319,1. train,58
1959-08-01,0.084870848708487,0.08210787548927578,79.99999999999996,78.50246851518747,320,1. train,58
1959-09-01,0.1014760147601476,0.15663552988059404,89.0,118.89645719528197,321,1. train,58
1959-10-01,0.0608856088560885,0.24391229173711526,66.99999999999997,166.20046212151647,322,1. train,58
1959-11-01,0.1752767527675277,0.2806661056485233,129.0,186.12102926149961,323,1. train,58
1959-12-01,0.1845018450184501,0.3223529107854925,133.99999999999997,208.71527764573693,324,1. train,58
1960-01-01,0.3302583025830258,0.29466687232888267,212.99999999999997,193.7094448022544,325,1. train,58
1960-02-01,0.3081180811808118,0.19892951143678705,201.0,141.81979519873857,326,1. train,58
1960-03-01,0.4114391143911439,0.18682972601583958,257.0,135.26171150058505,327,1. train,58
1960-04-01,0.2250922509225092,0.2001217414600932,156.0,142.46598387137053,328,1. train,58
1960-05-01,0.1808118081180811,0.13239087899837537,131.99999999999997,105.75585641711945,329,1. train,58
1960-06-01,0.1291512915129151,0.11716926753575946,103.99999999999997,97.50574300438161,330,1. train,58
1960-07-01,0.092250922509225,0.08826684587501066,83.99999999999994,81.84063046425577,331,1. train,58
1960-08-01,0.070110701107011,0.08697269474778219,71.99999999999996,81.13920055329794,332,1. train,58
1960-09-01,0.0571955719557195,0.10443636512459425,64.99999999999996,90.60450989753008,333,1. train,58
1960-10-01,0.0682656826568265,0.0544116745781964,70.99999999999997,63.49112762138245,334,1. train,58
1960-11-01,0.1143911439114391,0.20136949626859485,96.0,143.1422669775784,335,1. train,58
1960-12-01,0.3136531365313653,0.22814379967886578,203.99999999999997,157.65393942594525,336,1. train,58
1961-01-01,0.6771217712177121,0.3278996219920386,401.0,211.7215951196849,337,1. train,58
1961-02-01,0.6771217712177121,0.3136363667384395,401.0,203.9909107722342,338,1. train,58
1961-03-01,0.6309963099630995,0.3171770769649106,376.0,205.90997571498153,339,1. train,58
1961-04-01,0.3210332103321033,0.16045177176017378,208.0,120.96486029401419,340,1. train,58
1961-05-01,0.2472324723247232,0.1599747470109224,168.0,120.70631287991993,341,1. train,58
1961-06-01,0.1660516605166051,0.19517845876611134,123.99999999999999,139.78672465123233,342,1. train,58
1961-07-01,0.1217712177121771,0.13625809531727612,99.99999999999999,107.85188766196364,343,1. train,58
1961-08-01,0.092250922509225,0.10852257729373949,83.99999999999994,92.81923689320679,344,1. train,58
1961-09-01,0.0682656826568265,0.06951544224885992,70.99999999999997,71.67736969888206,345,1. train,58
1961-10-01,0.059040590405904,0.0551101459307094,65.99999999999997,63.86969909444449,346,1. train,58
1961-11-01,0.1107011070110701,0.11628339394267195,94.0,97.0255995169282,347,1. train,58
1961-12-01,0.1549815498154981,0.3465586238750342,117.99999999999997,221.83477414026854,348,1. train,58
1962-01-01,0.2509225092250922,0.65254585789276,169.99999999999997,387.67985497787595,349,1. train,58
1962-02-01,0.654981549815498,0.5891465001715505,389.0,353.3174030929804,350,1. train,58
1962-03-01,0.3007380073800738,0.4982213329496308,196.99999999999997,304.0359624586999,351,1. train,58
1962-04-01,0.1863468634686346,0.2730699450025039,134.99999999999994,182.00391019135714,352,1. train,58
1962-05-01,0.1383763837638376,0.25532683523928545,108.99999999999997,172.38714469969273,353,1. train,58
1962-06-01,0.0940959409594095,0.2317207537976358,84.99999999999994,159.5926485583186,354,1. train,58
1962-07-01,0.0645756457564575,0.16095154119373684,68.99999999999997,121.23573532700536,355,1. train,58
1962-08-01,0.0535055350553505,0.08606068212607682,62.99999999999998,80.64488971233362,356,1. train,58
1962-09-01,0.0682656826568265,0.06373843421465353,70.99999999999997,68.5462313443422,357,1. train,58
1962-10-01,0.1070110701107011,0.04310845139666675,91.99999999999999,57.364780656993375,358,1. train,58
1962-11-01,0.1642066420664206,0.11133164219640718,122.99999999999996,94.34175007045269,359,1. train,58
1962-12-01,0.3837638376383764,0.1603058036279304,242.0,120.88574556633827,360,1. train,58
1963-01-01,0.4354243542435424,0.2814859736133435,270.0,186.56539769843218,361,1. train,58
1963-02-01,0.2859778597785978,0.5411232206832988,189.0,327.288785610348,362,1. train,58
1963-03-01,0.2214022140221402,0.29616905990094494,154.0,194.52363046631214,363,1. train,58
1963-04-01,0.1107011070110701,0.1552555235824461,94.0,118.14849378168577,364,1. train,58
1963-05-01,0.0867158671586715,0.11575214816360452,80.99999999999996,96.73766430467364,365,1. train,58
1963-06-01,0.0682656826568265,0.17954914949531914,70.99999999999997,131.31563902646297,366,1. train,58
1963-07-01,0.055350553505535,0.11621241984937014,63.99999999999997,96.98713155835861,367,1. train,58
1963-08-01,0.044280442804428,0.06664596200401707,57.99999999999998,70.12211140617724,368,1. train,58
1963-09-01,0.025830258302583,0.052406101126732385,47.999999999999986,62.40410681068895,369,1. train,58
1963-10-01,0.033210332103321,0.09232836366524555,51.99999999999998,84.04197310656308,370,1. train,58
1963-11-01,0.070110701107011,0.15490772702294736,71.99999999999996,117.95998804643746,371,1. train,58
1963-12-01,0.0387453874538745,0.43108486292052095,54.99999999999998,267.64799570292234,372,1. train,58
1964-01-01,0.2822878228782288,0.398782547879483,187.0,250.14014095067978,373,1. train,58
1964-02-01,0.470479704797048,0.2684173088355808,289.0,179.48218138888478,374,1. train,58
1964-03-01,0.19003690036900373,0.11793433979318588,137.0,97.92041216790676,375,1. train,58
1964-04-01,0.09409594095940953,0.08181582443498597,84.99999999999996,78.34417684376238,376,1. train,58
1964-05-01,0.07195571955719553,0.14651276112784972,72.99999999999997,113.40991653129454,377,1. train,58
1964-06-01,0.040590405904059025,0.11980649140900568,55.99999999999999,98.93511834368107,378,1. train,58
1964-07-01,0.046125461254612525,0.0605920071531485,58.999999999999986,66.84086787700649,379,1. train,58
1964-08-01,0.01845018450184503,0.037400578543873686,44.00000000000001,54.27111357077954,380,1. train,58
1964-09-01,0.0036900369003690283,0.03674155349303654,36.00000000000001,53.913921993225806,381,1. train,58
1964-10-01,0.07011070110701102,0.025924994208166074,71.99999999999997,48.051346860826015,382,1. train,58
1964-11-01,0.08302583025830253,0.08196248494885938,78.99999999999997,78.42366684228178,383,1. train,58
1964-12-01,0.2195571955719557,0.06707416195078747,152.99999999999997,70.35419577732681,384,1. train,58
1965-01-01,0.5571955719557194,0.2914957477061621,336.0,191.99069525673985,385,1. train,58
1965-02-01,0.8044280442804428,0.45221309772111834,470.0,279.09949896484613,386,1. train,58
1965-03-01,0.5166051660516605,0.18544714714355798,314.00000000000006,134.5123537518084,387,1. train,58
1965-04-01,0.2140221402214022,0.12875039808149702,150.0,103.78271576017138,388,1. train,58
1965-05-01,0.2324723247232472,0.05184612382629478,159.99999999999997,62.10059911385177,389,1. train,58
1965-06-01,0.1217712177121771,0.10314438722312891,99.99999999999999,89.90425787493587,390,1. train,58
1965-07-01,0.1051660516605166,0.10397425191511306,91.0,90.35404453799127,391,1. train,58
1965-08-01,0.081180811808118,0.046306972168523475,77.99999999999996,59.09837891533972,392,1. train,58
1965-09-01,0.0571955719557195,0.005794462703195946,64.99999999999996,37.140598785132205,393,1. train,58
1965-10-01,0.0977859778597785,0.07157231503032224,86.99999999999994,72.79219474643465,394,1. train,58
1965-11-01,0.1586715867158671,0.05829531738596422,119.99999999999997,65.5960620231926,395,1. train,58
1965-12-01,0.3247232472324723,0.252012338159379,210.0,170.5906872823834,396,1. train,58
1966-01-01,0.7380073800738006,0.45866795606581257,433.99999999999994,282.5980321876704,397,1. train,58
1966-02-01,0.4501845018450184,0.6366143334120842,278.0,379.04496870934963,398,1. train,58
1966-03-01,0.5166051660516605,0.45261276074138734,314.00000000000006,279.31611632183194,399,1. train,58
1966-04-01,0.2546125461254612,0.2891458628864141,171.99999999999997,190.71705768443644,400,1. train,58
1966-05-01,0.1623616236162361,0.1813600659164225,121.99999999999997,132.297155726701,401,1. train,58
1966-06-01,0.1107011070110701,0.18846883384229068,94.0,136.15010794252154,402,1. train,58
1966-07-01,0.081180811808118,0.16109070939276493,77.99999999999996,121.31116449087858,403,1. train,58
1966-08-01,0.0608856088560885,0.08329278132379925,66.99999999999997,79.14468747749919,404,1. train,58
1966-09-01,0.0424354243542435,0.06213446497587255,56.99999999999998,67.67688001692292,405,1. train,58
1966-10-01,0.1033210332103321,0.07667380406407842,90.0,75.5572018027305,406,1. train,58
1966-11-01,0.1752767527675277,0.1532486089852353,129.0,117.06074606999752,407,1. train,58
1966-12-01,0.3763837638376384,0.35847496406975926,238.0,228.29343052580953,408,1. train,58
1967-01-01,0.614391143911439,0.6363853946383148,367.0,378.9208838939666,409,1. train,58
1967-02-01,0.629151291512915,0.3974772134307785,375.0,249.43264967948195,410,1. train,58
1967-03-01,0.4188191881918819,0.37752189234284017,261.0,238.61686564981937,411,1. train,58
1967-04-01,0.2361623616236162,0.2678156492207542,161.99999999999997,179.15608187764877,412,1. train,58
1967-05-01,0.1365313653136531,0.19290787902595363,107.99999999999999,138.55607043206686,413,1. train,58
1967-06-01,0.1439114391143911,0.17850036226295457,111.99999999999999,130.74719634652138,414,1. train,58
1967-07-01,0.1180811808118081,0.10473193502486622,98.0,90.76470878347749,415,1. train,58
1967-08-01,0.0645756457564575,0.0542200903487271,68.99999999999997,63.387288969010086,416,1. train,58
1967-09-01,0.0719557195571955,0.026516200926471,72.99999999999996,48.37178090214728,417,1. train,58
1967-10-01,0.0867158671586715,0.07316693165975297,80.99999999999996,73.6564769595861,418,1. train,58
1967-11-01,0.2121771217712177,0.16487994438167863,149.0,123.36492985486981,419,1. train,58
1967-12-01,0.1974169741697417,0.3942603721348672,141.0,247.68912169709802,420,1. train,58
1968-01-01,0.2656826568265683,0.5796821261876403,178.0,348.1877123937011,421,1. train,58
1968-02-01,0.1605166051660516,0.5029631809527363,120.99999999999996,306.6060440763831,422,1. train,58
1968-03-01,0.1494464944649446,0.2843475537890108,114.99999999999999,188.11637415364385,423,1. train,58
1968-04-01,0.077490774907749,0.18965425242659567,75.99999999999997,136.79260481521484,424,1. train,58
1968-05-01,0.055350553505535,0.21094090419364364,63.99999999999997,148.32997007295484,425,1. train,58
1968-06-01,0.0387453874538745,0.19559841521936583,54.99999999999998,140.01434104889628,426,1. train,58
1968-07-01,0.0276752767527675,0.14498699127225634,48.999999999999986,112.58294926956293,427,1. train,58
1968-08-01,0.0276752767527675,0.07095454042825522,48.999999999999986,72.45736091211432,428,1. train,58
1968-09-01,0.033210332103321,0.059902466428070844,51.99999999999998,66.4671368040144,429,1. train,58
1968-10-01,0.047970479704797,0.09142901317467322,59.99999999999997,83.55452514067288,430,1. train,58
1968-11-01,0.025830258302583,0.21897264173412456,47.999999999999986,152.6831718198955,431,1. train,58
1968-12-01,0.2878228782287823,0.22230165818108183,190.0,154.48749873414636,432,1. train,58
1969-01-01,0.3597785977859778,0.28135829097230497,228.99999999999997,186.4961937069893,433,1. train,58
1969-02-01,0.3763837638376384,0.15470850878700992,238.0,117.85201176255937,434,1. train,58
1969-03-01,0.2712177121771217,0.16839403897262692,180.99999999999997,125.2695691231638,435,1. train,58
1969-04-01,0.1328413284132841,0.1142295999383739,105.99999999999999,95.91244316659865,436,1. train,58
1969-05-01,0.1088560885608856,0.10942251261364921,93.0,93.30700183659786,437,1. train,58
1969-06-01,0.077490774907749,0.08615184854372399,75.99999999999997,80.6943019106984,438,1. train,58
1969-07-01,0.0498154981549815,0.042444819715080184,60.99999999999997,57.00509228557346,439,1. train,58
1969-08-01,0.0461254612546125,0.023024784531650466,58.99999999999997,46.479433216154554,440,1. train,58
1969-09-01,0.0239852398523985,0.04017049685890384,46.999999999999986,55.77240929752588,441,1. train,58
1969-10-01,0.066420664206642,0.05228871514683936,69.99999999999996,62.34048360958693,442,1. train,58
1969-11-01,0.2029520295202952,0.04273949066568783,144.0,57.164803940802805,443,1. train,58
1969-12-01,0.2232472324723247,0.2939350290766941,154.99999999999997,193.31278575956821,444,1. train,58
1970-01-01,0.2306273062730627,0.37506125478342006,159.0,237.28320009261367,445,1. train,58
1970-02-01,0.2029520295202952,0.3399181301770835,144.0,218.23562655597925,446,1. train,58
1970-03-01,0.1900369003690037,0.17194645756312615,137.0,127.19497999921437,447,1. train,58
1970-04-01,0.1088560885608856,0.11262426364520817,93.0,95.04235089570282,448,1. train,58
1970-05-01,0.059040590405904,0.16199912790662685,65.99999999999997,121.80352732539174,449,1. train,58
1970-06-01,0.0498154981549815,0.13842859118489537,60.99999999999997,109.02829642221329,450,1. train,58
1970-07-01,0.040590405904059,0.07427798570357119,55.99999999999998,74.25866825133558,451,1. train,58
1970-08-01,0.0424354243542435,0.04477248424698499,56.99999999999998,58.266686461865866,452,1. train,58
1970-09-01,0.0682656826568265,0.029742379848092693,70.99999999999997,50.12036987766624,453,1. train,58
1970-10-01,0.0719557195571955,0.06601615728487381,72.99999999999996,69.7807572484016,454,1. train,58
1970-11-01,0.1143911439114391,0.23275295678677377,96.0,160.15210257843137,455,1. train,58
1970-12-01,0.062730627306273,0.26720699909868273,67.99999999999997,178.82619351148603,456,1. train,58
