date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.15250419119091158,216.99999999999997,116.65727162547407,292,1. train,66
1957-05-01,0.1900369003690037,0.15507213930114827,137.0,118.04909950122236,293,1. train,66
1957-06-01,0.0885608856088561,0.111202897895746,82.0,94.27197065949433,294,1. train,66
1957-07-01,0.0885608856088561,0.08580362157573113,82.0,80.50556289404626,295,1. train,66
1957-08-01,0.0645756457564575,0.014071433201803318,68.99999999999997,41.6267167953774,296,1. train,66
1957-09-01,0.1328413284132841,0.05873557312819566,105.99999999999999,65.83468063548204,297,1. train,66
1957-10-01,0.0867158671586715,0.07801076179418387,80.99999999999996,76.28183289244765,298,1. train,66
1957-11-01,0.2140221402214022,0.11989570843103947,150.0,98.98347396962339,299,1. train,66
1957-12-01,0.2232472324723247,0.2943154723105121,154.99999999999997,193.51898599229756,300,1. train,66
1958-01-01,0.3708487084870849,0.30351720241712904,235.0,198.50632371008393,301,1. train,66
1958-02-01,0.4206642066420664,0.2822188063957677,262.0,186.9625930665061,302,1. train,66
1958-03-01,0.2195571955719557,0.3684873252357889,152.99999999999997,233.72013027779758,303,1. train,66
1958-04-01,0.1494464944649446,0.24661140619842437,114.99999999999999,167.663382159546,304,1. train,66
1958-05-01,0.1494464944649446,0.24500835969068135,114.99999999999999,166.79453095234928,305,1. train,66
1958-06-01,0.1217712177121771,0.12444687713748637,99.99999999999999,101.4502074085176,306,1. train,66
1958-07-01,0.1088560885608856,0.08816714291340533,93.0,81.78659145906568,307,1. train,66
1958-08-01,0.077490774907749,0.05671069553170027,75.99999999999997,64.73719697818154,308,1. train,66
1958-09-01,0.1494464944649446,0.08508170887181787,114.99999999999999,80.11428620852529,309,1. train,66
1958-10-01,0.2287822878228782,0.11937745043327441,158.0,98.70257813483472,310,1. train,66
1958-11-01,0.2527675276752767,0.3243956241921635,170.99999999999997,209.82242831215262,311,1. train,66
1958-12-01,0.3154981549815498,0.24540066309067043,205.0,167.00715939514336,312,1. train,66
1959-01-01,0.3487084870848708,0.29076629940324167,222.99999999999997,191.59533427655697,313,1. train,66
1959-02-01,0.1955719557195572,0.3584459522099842,140.0,228.27770609781143,314,1. train,66
1959-03-01,0.2084870848708487,0.18748006331339145,147.0,135.61419431585816,315,1. train,66
1959-04-01,0.1771217712177121,0.14265442598349928,129.99999999999997,111.31869888305663,316,1. train,66
1959-05-01,0.084870848708487,0.17823529761023404,79.99999999999996,130.60353130474684,317,1. train,66
1959-06-01,0.07380073800738,0.18786359896601562,73.99999999999996,135.82207063958046,318,1. train,66
1959-07-01,0.070110701107011,0.12716753509349266,71.99999999999996,102.92480402067301,319,1. train,66
1959-08-01,0.084870848708487,0.04899834095744404,79.99999999999996,60.55710079893467,320,1. train,66
1959-09-01,0.1014760147601476,0.1508308663565624,89.0,115.75032956525682,321,1. train,66
1959-10-01,0.0608856088560885,0.2844834225492834,66.99999999999997,188.1900150217116,322,1. train,66
1959-11-01,0.1752767527675277,0.345765195054954,129.0,221.40473571978507,323,1. train,66
1959-12-01,0.1845018450184501,0.3226124578141831,133.99999999999997,208.85595213528723,324,1. train,66
1960-01-01,0.3302583025830258,0.2745256172183804,212.99999999999997,182.7928845323622,325,1. train,66
1960-02-01,0.3081180811808118,0.18309137267765085,201.0,133.23552399128675,326,1. train,66
1960-03-01,0.4114391143911439,0.21828977185270548,257.0,152.31305634416637,327,1. train,66
1960-04-01,0.2250922509225092,0.1899741847975337,156.0,136.96600816026327,328,1. train,66
1960-05-01,0.1808118081180811,0.127663720302916,131.99999999999997,103.19373640418047,329,1. train,66
1960-06-01,0.1291512915129151,0.051782395728482256,103.99999999999997,62.066058484837384,330,1. train,66
1960-07-01,0.092250922509225,0.06299953450314777,83.99999999999994,68.14574770070608,331,1. train,66
1960-08-01,0.070110701107011,0.05732985017511888,71.99999999999996,65.07277879491443,332,1. train,66
1960-09-01,0.0571955719557195,0.14932029804290442,64.99999999999996,114.93160153925419,333,1. train,66
1960-10-01,0.0682656826568265,0.09421120649994075,70.99999999999997,85.06247392296788,334,1. train,66
1960-11-01,0.1143911439114391,0.21030855571981727,96.0,147.98723720014095,335,1. train,66
1960-12-01,0.3136531365313653,0.16221247017521032,203.99999999999997,121.919158834964,336,1. train,66
1961-01-01,0.6771217712177121,0.24763054047398458,401.0,168.21575293689963,337,1. train,66
1961-02-01,0.6771217712177121,0.25465219886458007,401.0,172.0214917846024,338,1. train,66
1961-03-01,0.6309963099630995,0.338221049077149,376.0,217.31580859981474,339,1. train,66
1961-04-01,0.3210332103321033,0.24136284652520035,208.0,164.8186628166586,340,1. train,66
1961-05-01,0.2472324723247232,0.24687122893468139,168.0,167.80420608259732,341,1. train,66
1961-06-01,0.1660516605166051,0.13437569078154227,123.99999999999999,106.8316244035959,342,1. train,66
1961-07-01,0.1217712177121771,0.10135785844245732,99.99999999999999,88.93595927581185,343,1. train,66
1961-08-01,0.092250922509225,0.050495490514264274,83.99999999999994,61.368555858731234,344,1. train,66
1961-09-01,0.0682656826568265,-0.0009612219813675549,70.99999999999997,33.479017686098786,345,1. train,66
1961-10-01,0.059040590405904,0.0113735474762936,65.99999999999997,40.16446273215113,346,1. train,66
1961-11-01,0.1107011070110701,0.14737187653120154,94.0,113.87555707991123,347,1. train,66
1961-12-01,0.1549815498154981,0.35768928744132555,117.99999999999997,227.86759379319844,348,1. train,66
1962-01-01,0.2509225092250922,0.5860650741471135,169.99999999999997,351.64727018773556,349,1. train,66
1962-02-01,0.654981549815498,0.5804920827014529,389.0,348.6267088241875,350,1. train,66
1962-03-01,0.3007380073800738,0.5132373467060252,196.99999999999997,312.17464191466564,351,1. train,66
1962-04-01,0.1863468634686346,0.26547861828149133,134.99999999999994,177.8894111085683,352,1. train,66
1962-05-01,0.1383763837638376,0.26657164961656354,108.99999999999997,178.48183409217745,353,1. train,66
1962-06-01,0.0940959409594095,0.24083141874645686,84.99999999999994,164.5306289605796,354,1. train,66
1962-07-01,0.0645756457564575,0.16324044337214355,68.99999999999997,122.4763203077018,355,1. train,66
1962-08-01,0.0535055350553505,0.066254451685341,62.99999999999998,69.90991281345481,356,1. train,66
1962-09-01,0.0682656826568265,0.016577582445504224,70.99999999999997,42.98504968546329,357,1. train,66
1962-10-01,0.1070110701107011,0.06094030778154014,91.99999999999999,67.02964681759475,358,1. train,66
1962-11-01,0.1642066420664206,0.1979174544670485,122.99999999999996,141.2712603211403,359,1. train,66
1962-12-01,0.3837638376383764,0.2181805744629724,242.0,152.25387135893104,360,1. train,66
1963-01-01,0.4354243542435424,0.3412345379944959,270.0,218.94911959301677,361,1. train,66
1963-02-01,0.2859778597785978,0.5831978693467004,189.0,350.09324518591166,362,1. train,66
1963-03-01,0.2214022140221402,0.23420159108043265,154.0,160.93726236559448,363,1. train,66
1963-04-01,0.1107011070110701,0.2330036434135313,94.0,160.28797473013395,364,1. train,66
1963-05-01,0.0867158671586715,0.11135845137863137,80.99999999999996,94.3562806472182,365,1. train,66
1963-06-01,0.0682656826568265,0.101581079211787,70.99999999999997,89.05694493278854,366,1. train,66
1963-07-01,0.055350553505535,0.16962960517082037,63.99999999999997,125.93924600258464,367,1. train,66
1963-08-01,0.044280442804428,0.01667775847430153,57.99999999999998,43.039345093071425,368,1. train,66
1963-09-01,0.025830258302583,0.01636421458101467,47.999999999999986,42.86940430290995,369,1. train,66
1963-10-01,0.033210332103321,0.13922453635265686,51.99999999999998,109.45969870314,370,1. train,66
1963-11-01,0.070110701107011,0.2582124055971518,71.99999999999996,173.95112383365628,371,1. train,66
1963-12-01,0.0387453874538745,0.3550194231896383,54.99999999999998,226.42052736878395,372,1. train,66
1964-01-01,0.2822878228782288,0.3765461149993198,187.0,238.08799432963133,373,1. train,66
1964-02-01,0.470479704797048,0.24431240910877272,289.0,166.4173257369548,374,1. train,66
1964-03-01,0.19003690036900373,0.17975311458275764,137.0,131.42618810385466,375,1. train,66
1964-04-01,0.09409594095940953,0.12039908167057262,84.99999999999996,99.25630226545036,376,1. train,66
1964-05-01,0.07195571955719553,0.12730345630337825,72.99999999999997,102.998473316431,377,1. train,66
1964-06-01,0.040590405904059025,0.13272559327310518,55.99999999999999,105.937271554023,378,1. train,66
1964-07-01,0.046125461254612525,0.037380803637618865,58.999999999999986,54.26039557158943,379,1. train,66
1964-08-01,0.01845018450184503,0.02123946549776401,44.00000000000001,45.511790299788096,380,1. train,66
1964-09-01,0.0036900369003690283,0.05346201235820225,36.00000000000001,62.97641069814562,381,1. train,66
1964-10-01,0.07011070110701102,0.08591626823718257,71.99999999999997,80.56661738455294,382,1. train,66
1964-11-01,0.08302583025830253,0.12914148726366537,78.99999999999997,103.99468609690662,383,1. train,66
1964-12-01,0.2195571955719557,0.10672414954408066,152.99999999999997,91.84448905289172,384,1. train,66
1965-01-01,0.5571955719557194,0.26046574472473777,336.0,175.17243364080787,385,1. train,66
1965-02-01,0.8044280442804428,0.3870133616810328,470.0,243.76124203111976,386,1. train,66
1965-03-01,0.5166051660516605,0.1393469693414125,314.00000000000006,109.52605738304557,387,1. train,66
1965-04-01,0.2140221402214022,0.10715952634508974,150.0,92.08046327903864,388,1. train,66
1965-05-01,0.2324723247232472,0.08839122584515774,159.99999999999997,81.90804440807548,389,1. train,66
1965-06-01,0.1217712177121771,0.08689436546743357,99.99999999999999,81.09674608334899,390,1. train,66
1965-07-01,0.1051660516605166,0.12396026859094295,91.0,101.18646557629107,391,1. train,66
1965-08-01,0.081180811808118,-0.004607933796804742,77.99999999999996,31.50249988213183,392,1. train,66
1965-09-01,0.0571955719557195,-0.005898290358456237,64.99999999999996,30.803126625716718,393,1. train,66
1965-10-01,0.0977859778597785,0.04759937533043401,86.99999999999994,59.79886142909523,394,1. train,66
1965-11-01,0.1586715867158671,0.2204000003828333,119.99999999999997,153.45680020749566,395,1. train,66
1965-12-01,0.3247232472324723,0.20223403689056302,210.0,143.61084799468514,396,1. train,66
1966-01-01,0.7380073800738006,0.4943857302483706,433.99999999999994,301.9570657946169,397,1. train,66
1966-02-01,0.4501845018450184,0.6311695636645289,278.0,376.0939035061747,398,1. train,66
1966-03-01,0.5166051660516605,0.4041038763561592,314.00000000000006,253.02430098503828,399,1. train,66
1966-04-01,0.2546125461254612,0.26054101364474014,171.99999999999997,175.21322939544916,400,1. train,66
1966-05-01,0.1623616236162361,0.25498727753559103,121.99999999999997,172.20310442429033,401,1. train,66
1966-06-01,0.1107011070110701,0.19863504070506816,94.0,141.66019206214693,402,1. train,66
1966-07-01,0.081180811808118,0.1857021135583905,77.99999999999996,134.65054554864764,403,1. train,66
1966-08-01,0.0608856088560885,0.055035133794554825,66.99999999999997,63.82904251664871,404,1. train,66
1966-09-01,0.0424354243542435,-0.007637847441753831,56.99999999999998,29.860286686569424,405,1. train,66
1966-10-01,0.1033210332103321,0.05414252563266286,90.0,63.34524889290327,406,1. train,66
1966-11-01,0.1752767527675277,0.351826661207964,129.0,224.6900503747165,407,1. train,66
1966-12-01,0.3763837638376384,0.34427001492921055,238.0,220.59434809163213,408,1. train,66
1967-01-01,0.614391143911439,0.6639297575744837,367.0,393.84992860537017,409,1. train,66
1967-02-01,0.629151291512915,0.37548388554491235,375.0,237.5122659653425,410,1. train,66
1967-03-01,0.4188191881918819,0.4211695895382509,261.0,262.273917529732,411,1. train,66
1967-04-01,0.2361623616236162,0.25258612697016153,161.99999999999997,170.90168081782755,412,1. train,66
1967-05-01,0.1365313653136531,0.17246420857431255,107.99999999999999,127.4756010472774,413,1. train,66
1967-06-01,0.1439114391143911,0.22768090158783422,111.99999999999999,157.40304866060615,414,1. train,66
1967-07-01,0.1180811808118081,0.06277978321970379,98.0,68.02664250507945,415,1. train,66
1967-08-01,0.0645756457564575,0.016014193844503755,68.99999999999997,42.67969306372103,416,1. train,66
1967-09-01,0.0719557195571955,-0.025793879341017956,72.99999999999996,20.019717397168268,417,1. train,66
1967-10-01,0.0867158671586715,0.16200094498398393,80.99999999999996,121.80451218131928,418,1. train,66
1967-11-01,0.2121771217712177,0.23222040405627542,149.0,159.86345899850127,419,1. train,66
1967-12-01,0.1974169741697417,0.3934459286807208,141.0,247.24769334495068,420,1. train,66
1968-01-01,0.2656826568265683,0.5207262816959201,178.0,316.2336446791887,421,1. train,66
1968-02-01,0.1605166051660516,0.5370405812943663,120.99999999999996,325.07599506154656,422,1. train,66
1968-03-01,0.1494464944649446,0.3161984319382818,114.99999999999999,205.37955011054873,423,1. train,66
1968-04-01,0.077490774907749,0.24891027894792078,75.99999999999997,168.90937118977305,424,1. train,66
1968-05-01,0.055350553505535,0.15692813529175909,63.99999999999997,119.05504932813342,425,1. train,66
1968-06-01,0.0387453874538745,0.22527052194732355,54.99999999999998,156.09662289544937,426,1. train,66
1968-07-01,0.0276752767527675,0.17376654824702498,48.999999999999986,128.18146914988753,427,1. train,66
1968-08-01,0.0276752767527675,0.017739940118525643,48.999999999999986,43.6150475442409,428,1. train,66
1968-09-01,0.033210332103321,0.040503363650828184,51.99999999999998,55.95282309874887,429,1. train,66
1968-10-01,0.047970479704797,0.20324115536426535,59.99999999999997,144.15670620743182,430,1. train,66
1968-11-01,0.025830258302583,0.27580052217626705,47.999999999999986,183.48388301953673,431,1. train,66
1968-12-01,0.2878228782287823,0.2717190188668476,190.0,181.2717082258314,432,1. train,66
1969-01-01,0.3597785977859778,0.31563710751582447,228.99999999999997,205.07531227357686,433,1. train,66
1969-02-01,0.3763837638376384,0.11625896106779954,238.0,97.01235689874734,434,1. train,66
1969-03-01,0.2712177121771217,0.17035758360959172,180.99999999999997,126.33381031639873,435,1. train,66
1969-04-01,0.1328413284132841,0.11639115772454056,105.99999999999999,97.08400748670098,436,1. train,66
1969-05-01,0.1088560885608856,0.12180705953430637,93.0,100.01942626759404,437,1. train,66
1969-06-01,0.077490774907749,0.09593128226353781,75.99999999999997,85.99475498683749,438,1. train,66
1969-07-01,0.0498154981549815,0.0033374625632738297,60.99999999999997,35.80890470929442,439,1. train,66
1969-08-01,0.0461254612546125,-0.0007887797986889655,58.99999999999997,33.57248134911058,440,1. train,66
1969-09-01,0.0239852398523985,0.02469250426466174,46.999999999999986,47.38333731144667,441,1. train,66
1969-10-01,0.066420664206642,0.09981225466018889,69.99999999999996,88.09824202582237,442,1. train,66
1969-11-01,0.2029520295202952,0.09772505067680648,144.0,86.9669774668291,443,1. train,66
1969-12-01,0.2232472324723247,0.26648144634282456,154.99999999999997,178.43294391781092,444,1. train,66
1970-01-01,0.2306273062730627,0.29389093566953967,159.0,193.2888871328905,445,1. train,66
1970-02-01,0.2029520295202952,0.2879348910478978,144.0,190.06071094796062,446,1. train,66
1970-03-01,0.1900369003690037,0.19672280640729672,137.0,140.62376107275483,447,1. train,66
1970-04-01,0.1088560885608856,0.13531032230058937,93.0,107.33819468691944,448,1. train,66
1970-05-01,0.059040590405904,0.11161425438231865,65.99999999999997,94.4949258752167,449,1. train,66
1970-06-01,0.0498154981549815,0.14493090844957146,60.99999999999997,112.55255237966773,450,1. train,66
1970-07-01,0.040590405904059,0.0995561050739125,55.99999999999998,87.95940895006056,451,1. train,66
1970-08-01,0.0424354243542435,0.003011272196070225,56.99999999999998,35.632109530270064,452,1. train,66
1970-09-01,0.0682656826568265,0.0052196776384412225,70.99999999999997,36.829065280035145,453,1. train,66
1970-10-01,0.0719557195571955,0.12145028089781412,72.99999999999996,99.82605224661525,454,1. train,66
1970-11-01,0.1143911439114391,0.3166697401195985,96.0,205.63499914482236,455,1. train,66
