date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1372937461519373,216.99999999999997,108.41321041435,292,1. train,44
1957-05-01,0.1900369003690037,0.06051332476064286,137.0,66.79822202026843,293,1. train,44
1957-06-01,0.0885608856088561,0.1302809812320993,82.0,104.61229182779782,294,1. train,44
1957-07-01,0.0885608856088561,0.20460317017187485,82.0,144.89491823315618,295,1. train,44
1957-08-01,0.0645756457564575,0.06083575249872958,68.99999999999997,66.97297785431144,296,1. train,44
1957-09-01,0.1328413284132841,0.036395996272893805,105.99999999999999,53.726629979908445,297,1. train,44
1957-10-01,0.0867158671586715,0.060435648691390176,80.99999999999996,66.75612159073347,298,1. train,44
1957-11-01,0.2140221402214022,0.11780733024749579,150.0,97.85157299414271,299,1. train,44
1957-12-01,0.2232472324723247,0.25015957939448835,154.99999999999997,169.5864920318127,300,1. train,44
1958-01-01,0.3708487084870849,0.3729692236881194,235.0,236.14931923896071,301,1. train,44
1958-02-01,0.4206642066420664,0.2930679223001883,262.0,192.84281388670206,302,1. train,44
1958-03-01,0.2195571955719557,0.31874415624845515,152.99999999999997,206.75933268666267,303,1. train,44
1958-04-01,0.1494464944649446,0.3171142238291922,114.99999999999999,205.87590931542215,304,1. train,44
1958-05-01,0.1494464944649446,0.1834490318126234,114.99999999999999,133.42937524244186,305,1. train,44
1958-06-01,0.1217712177121771,0.05638630580968085,99.99999999999999,64.56137774884702,306,1. train,44
1958-07-01,0.1088560885608856,0.13743727546996298,93.0,108.49100330471992,307,1. train,44
1958-08-01,0.077490774907749,0.0730148774203998,75.99999999999997,73.57406356185669,308,1. train,44
1958-09-01,0.1494464944649446,0.0835271200845602,114.99999999999999,79.27169908583163,309,1. train,44
1958-10-01,0.2287822878228782,0.1854393085210525,158.0,134.50810521841046,310,1. train,44
1958-11-01,0.2527675276752767,0.3470949486062975,170.99999999999997,222.12546214461327,311,1. train,44
1958-12-01,0.3154981549815498,0.25065526608171496,205.0,169.8551542162895,312,1. train,44
1959-01-01,0.3487084870848708,0.36964682552867273,222.99999999999997,234.3485794365406,313,1. train,44
1959-02-01,0.1955719557195572,0.35373413612261906,140.0,225.72390177845952,314,1. train,44
1959-03-01,0.2084870848708487,0.21804713424831296,147.0,152.1815467625856,315,1. train,44
1959-04-01,0.1771217712177121,0.2407369982052553,129.99999999999997,164.47945302724835,316,1. train,44
1959-05-01,0.084870848708487,0.13223004486150625,79.99999999999996,105.66868431493639,317,1. train,44
1959-06-01,0.07380073800738,0.11020432172061323,73.99999999999996,93.73074237257237,318,1. train,44
1959-07-01,0.070110701107011,0.12964127500063816,71.99999999999996,104.26557105034587,319,1. train,44
1959-08-01,0.084870848708487,0.01836586556641373,79.99999999999996,43.95429913699624,320,1. train,44
1959-09-01,0.1014760147601476,0.15462274808175447,89.0,117.80552946031092,321,1. train,44
1959-10-01,0.0608856088560885,0.21002667585930812,66.99999999999997,147.834458315745,322,1. train,44
1959-11-01,0.1752767527675277,0.3217012120541391,129.0,208.36205693334338,323,1. train,44
1959-12-01,0.1845018450184501,0.33856934346121176,133.99999999999997,217.50458415597677,324,1. train,44
1960-01-01,0.3302583025830258,0.31766643278933093,212.99999999999997,206.17520657181737,325,1. train,44
1960-02-01,0.3081180811808118,0.25744556678232233,201.0,173.5354971960187,326,1. train,44
1960-03-01,0.4114391143911439,0.25356612241796017,257.0,171.4328383505344,327,1. train,44
1960-04-01,0.2250922509225092,0.2305675718909287,156.0,158.96762396488336,328,1. train,44
1960-05-01,0.1808118081180811,0.13489709971163316,131.99999999999997,107.11422804370517,329,1. train,44
1960-06-01,0.1291512915129151,0.08234311550910617,103.99999999999997,78.62996860593553,330,1. train,44
1960-07-01,0.092250922509225,0.13756480821274297,83.99999999999994,108.56012605130668,331,1. train,44
1960-08-01,0.070110701107011,0.03366472934994741,71.99999999999996,52.2462833076715,332,1. train,44
1960-09-01,0.0571955719557195,0.10410755237640051,64.99999999999996,90.42629338800907,333,1. train,44
1960-10-01,0.0682656826568265,0.1229493009936875,70.99999999999997,100.63852113857862,334,1. train,44
1960-11-01,0.1143911439114391,0.2714117320453769,96.0,181.10515876859426,335,1. train,44
1960-12-01,0.3136531365313653,0.2335530851050056,203.99999999999997,160.58577212691304,336,1. train,44
1961-01-01,0.6771217712177121,0.29802046735458265,401.0,195.5270933061838,337,1. train,44
1961-02-01,0.6771217712177121,0.30341052123761264,401.0,198.44850251078606,338,1. train,44
1961-03-01,0.6309963099630995,0.32513040411406335,376.0,210.22067902982232,339,1. train,44
1961-04-01,0.3210332103321033,0.2562750541361055,208.0,172.9010793417692,340,1. train,44
1961-05-01,0.2472324723247232,0.12129912213370797,168.0,99.74412419646971,341,1. train,44
1961-06-01,0.1660516605166051,0.11001757841653487,123.99999999999999,93.62952750176188,342,1. train,44
1961-07-01,0.1217712177121771,0.11778161469915688,99.99999999999999,97.83763516694302,343,1. train,44
1961-08-01,0.092250922509225,0.019451450638995338,83.99999999999994,44.54268624633547,344,1. train,44
1961-09-01,0.0682656826568265,0.060579215880909476,70.99999999999997,66.83393500745294,345,1. train,44
1961-10-01,0.059040590405904,-0.05644038076275393,65.99999999999997,3.4093136265873696,346,1. train,44
1961-11-01,0.1107011070110701,0.12975912123258704,94.0,104.32944370806217,347,1. train,44
1961-12-01,0.1549815498154981,0.3328239348926667,117.99999999999997,214.39057271182534,348,1. train,44
1962-01-01,0.2509225092250922,0.5841670387400472,169.99999999999997,350.6185349971056,349,1. train,44
1962-02-01,0.654981549815498,0.5615975015772664,389.0,338.3858458548784,350,1. train,44
1962-03-01,0.3007380073800738,0.5239451870294733,196.99999999999997,317.97829136997456,351,1. train,44
1962-04-01,0.1863468634686346,0.19710254932434135,134.99999999999994,140.829581733793,352,1. train,44
1962-05-01,0.1383763837638376,0.24889568312650345,108.99999999999997,168.90146025456488,353,1. train,44
1962-06-01,0.0940959409594095,0.3092936601874683,84.99999999999994,201.6371638216078,354,1. train,44
1962-07-01,0.0645756457564575,0.1196374682867658,68.99999999999997,98.84350781142706,355,1. train,44
1962-08-01,0.0535055350553505,0.17151907626608193,62.99999999999998,126.96333933621639,356,1. train,44
1962-09-01,0.0682656826568265,0.01853259523636297,70.99999999999997,44.04466661810873,357,1. train,44
1962-10-01,0.1070110701107011,0.012430859014831763,91.99999999999999,40.737525586038814,358,1. train,44
1962-11-01,0.1642066420664206,0.09016494691454396,122.99999999999996,82.86940122768281,359,1. train,44
1962-12-01,0.3837638376383764,0.20104014499600958,242.0,142.9637585878372,360,1. train,44
1963-01-01,0.4354243542435424,0.35489755006321455,270.0,226.3544721342623,361,1. train,44
1963-02-01,0.2859778597785978,0.42711916937049454,189.0,265.49858979880804,362,1. train,44
1963-03-01,0.2214022140221402,0.28633385765404057,154.0,189.19295084848997,363,1. train,44
1963-04-01,0.1107011070110701,0.22593997891758633,94.0,156.45946857333178,364,1. train,44
1963-05-01,0.0867158671586715,0.07878843946485498,80.99999999999996,76.70333418995139,365,1. train,44
1963-06-01,0.0682656826568265,0.024962603372291337,70.99999999999997,47.52973102778191,366,1. train,44
1963-07-01,0.055350553505535,0.19028924746486964,63.99999999999997,137.13677212595934,367,1. train,44
1963-08-01,0.044280442804428,0.044330353666495514,57.99999999999998,58.02705168724057,368,1. train,44
1963-09-01,0.025830258302583,-0.0301775256054978,47.999999999999986,17.64378112182019,369,1. train,44
1963-10-01,0.033210332103321,0.09179584086766102,51.99999999999998,83.75334575027226,370,1. train,44
1963-11-01,0.070110701107011,0.18536604695516973,71.99999999999996,134.468397449702,371,1. train,44
1963-12-01,0.0387453874538745,0.43864769396471803,54.99999999999998,271.7470501288772,372,1. train,44
1964-01-01,0.2822878228782288,0.32719540627625154,187.0,211.33991020172834,373,1. train,44
1964-02-01,0.470479704797048,0.2620383210315256,289.0,176.02476999908686,374,1. train,44
1964-03-01,0.19003690036900373,0.24374752875582428,137.0,166.11116058565676,375,1. train,44
1964-04-01,0.09409594095940953,0.1461676112943195,84.99999999999996,113.22284532152116,376,1. train,44
1964-05-01,0.07195571955719553,0.1014520277946197,72.99999999999997,88.98699906468387,377,1. train,44
1964-06-01,0.040590405904059025,0.13579033185965017,55.99999999999999,107.59835986793038,378,1. train,44
1964-07-01,0.046125461254612525,0.04881678920280441,58.999999999999986,60.458699747919994,379,1. train,44
1964-08-01,0.01845018450184503,0.048678520530792135,44.00000000000001,60.38375812768934,380,1. train,44
1964-09-01,0.0036900369003690283,-0.009229463837848395,36.00000000000001,28.99763059988617,381,1. train,44
1964-10-01,0.07011070110701102,0.04305472091610141,71.99999999999997,57.335658736526966,382,1. train,44
1964-11-01,0.08302583025830253,0.11486470335029142,78.99999999999997,96.25666921585794,383,1. train,44
1964-12-01,0.2195571955719557,0.12639683391555206,152.99999999999997,102.50708398222922,384,1. train,44
1965-01-01,0.5571955719557194,0.23848482391821063,336.0,163.25877456367016,385,1. train,44
1965-02-01,0.8044280442804428,0.31870670652367533,470.0,206.73903493583202,386,1. train,44
1965-03-01,0.5166051660516605,0.18278426866002412,314.00000000000006,133.06907361373305,387,1. train,44
1965-04-01,0.2140221402214022,0.12244921669061548,150.0,100.36747544631359,388,1. train,44
1965-05-01,0.2324723247232472,0.11619495047682488,159.99999999999997,96.97766315843907,389,1. train,44
1965-06-01,0.1217712177121771,0.002081361107830637,99.99999999999999,35.1280977204442,390,1. train,44
1965-07-01,0.1051660516605166,0.10875636795570048,91.0,92.94595143198966,391,1. train,44
1965-08-01,0.081180811808118,0.0548078667001311,77.99999999999996,63.70586375147106,392,1. train,44
1965-09-01,0.0571955719557195,-0.023809541992815597,64.99999999999996,21.095228239893945,393,1. train,44
1965-10-01,0.0977859778597785,0.007020216517672706,86.99999999999994,37.804957352578604,394,1. train,44
1965-11-01,0.1586715867158671,0.05459725523429376,119.99999999999997,63.59171233698722,395,1. train,44
1965-12-01,0.3247232472324723,0.3213585202076998,210.0,208.17631795257327,396,1. train,44
1966-01-01,0.7380073800738006,0.35054992302922294,433.99999999999994,223.99805828183884,397,1. train,44
1966-02-01,0.4501845018450184,0.5670220782444211,278.0,341.32596640847623,398,1. train,44
1966-03-01,0.5166051660516605,0.37827333741274927,314.00000000000006,239.0241488777101,399,1. train,44
1966-04-01,0.2546125461254612,0.3302260443733187,171.99999999999997,212.98251605033875,400,1. train,44
1966-05-01,0.1623616236162361,0.21460127269649854,121.99999999999997,150.3138898015022,401,1. train,44
1966-06-01,0.1107011070110701,0.09929634390117054,94.0,87.81861839443442,402,1. train,44
1966-07-01,0.081180811808118,0.18361813214872158,77.99999999999996,133.5210276246071,403,1. train,44
1966-08-01,0.0608856088560885,-0.002814448490134125,66.99999999999997,32.4745689183473,404,1. train,44
1966-09-01,0.0424354243542435,0.045267680433073554,56.99999999999998,58.53508279472587,405,1. train,44
1966-10-01,0.1033210332103321,0.01400630011109838,90.0,41.59141466021532,406,1. train,44
1966-11-01,0.1752767527675277,0.20958613319068153,129.0,147.59568418934938,407,1. train,44
1966-12-01,0.3763837638376384,0.4697296282077188,238.0,288.5934584885836,408,1. train,44
1967-01-01,0.614391143911439,0.4566453568692356,367.0,281.5017834231257,409,1. train,44
1967-02-01,0.629151291512915,0.40893531231917574,375.0,255.64293927699325,410,1. train,44
1967-03-01,0.4188191881918819,0.3897470620313034,261.0,245.24290762096643,411,1. train,44
1967-04-01,0.2361623616236162,0.2224850241933361,161.99999999999997,154.58688311278817,412,1. train,44
1967-05-01,0.1365313653136531,0.16318230506898723,107.99999999999999,122.44480934739107,413,1. train,44
1967-06-01,0.1439114391143911,0.22751118481241694,111.99999999999999,157.31106216832998,414,1. train,44
1967-07-01,0.1180811808118081,0.11263291625739014,98.0,95.04704061150545,415,1. train,44
1967-08-01,0.0645756457564575,0.036034364913112515,68.99999999999997,53.53062578290698,416,1. train,44
1967-09-01,0.0719557195571955,-0.02916846987946009,72.99999999999996,18.19068932533263,417,1. train,44
1967-10-01,0.0867158671586715,0.023120832309896644,80.99999999999996,46.53149111196398,418,1. train,44
1967-11-01,0.2121771217712177,0.22713960727807342,149.0,157.1096671447158,419,1. train,44
1967-12-01,0.1974169741697417,0.4711488812295823,141.0,289.36269362643367,420,1. train,44
1968-01-01,0.2656826568265683,0.5346761229568301,178.0,323.79445864260197,421,1. train,44
1968-02-01,0.1605166051660516,0.5013974130349542,120.99999999999996,305.75739786494523,422,1. train,44
1968-03-01,0.1494464944649446,0.3181293709719093,114.99999999999999,206.42611906677485,423,1. train,44
1968-04-01,0.077490774907749,0.20794501521614311,75.99999999999997,146.70619824714956,424,1. train,44
1968-05-01,0.055350553505535,0.15794379378211887,63.99999999999997,119.60553622990842,425,1. train,44
1968-06-01,0.0387453874538745,0.2775803461011045,54.99999999999998,184.44854758679864,426,1. train,44
1968-07-01,0.0276752767527675,0.25471355995623823,48.999999999999986,172.05474949628112,427,1. train,44
1968-08-01,0.0276752767527675,0.03665694562766375,48.999999999999986,53.868064530193756,428,1. train,44
1968-09-01,0.033210332103321,0.011046675559669317,51.99999999999998,39.98729815334077,429,1. train,44
1968-10-01,0.047970479704797,0.07658140675415626,59.99999999999997,75.50712246075268,430,1. train,44
1968-11-01,0.025830258302583,0.22343748597586288,47.999999999999986,155.10311739891768,431,1. train,44
1968-12-01,0.2878228782287823,0.27399854169560534,190.0,182.5072095990181,432,1. train,44
1969-01-01,0.3597785977859778,0.24985141730506483,228.99999999999997,169.41946817934513,433,1. train,44
1969-02-01,0.3763837638376384,0.24479254001126072,238.0,166.67755668610332,434,1. train,44
1969-03-01,0.2712177121771217,0.20436717156059622,180.99999999999997,144.76700698584315,435,1. train,44
1969-04-01,0.1328413284132841,0.15953238028345618,105.99999999999999,120.46655011363325,436,1. train,44
1969-05-01,0.1088560885608856,0.13243616677861914,93.0,105.78040239401156,437,1. train,44
1969-06-01,0.077490774907749,0.1330616064335312,75.99999999999997,106.11939068697392,438,1. train,44
1969-07-01,0.0498154981549815,0.06208823634332172,60.99999999999997,67.65182409808037,439,1. train,44
1969-08-01,0.0461254612546125,0.02746692126637451,58.99999999999997,48.887071326374986,440,1. train,44
1969-09-01,0.0239852398523985,0.07317578659231369,46.999999999999986,73.66127633303402,441,1. train,44
1969-10-01,0.066420664206642,0.09281400067394946,69.99999999999996,84.3051883652806,442,1. train,44
1969-11-01,0.2029520295202952,0.10929090591539314,144.0,93.23567100614308,443,1. train,44
1969-12-01,0.2232472324723247,0.22351832898175583,154.99999999999997,155.14693430811167,444,1. train,44
1970-01-01,0.2306273062730627,0.3394079243977351,159.0,217.95909502357242,445,1. train,44
1970-02-01,0.2029520295202952,0.3208647902188926,144.0,207.90871629863977,446,1. train,44
1970-03-01,0.1900369003690037,0.2620089361203552,137.0,176.00884337723252,447,1. train,44
1970-04-01,0.1088560885608856,0.1084738497371438,93.0,92.79282655753194,448,1. train,44
1970-05-01,0.059040590405904,0.09797728721506038,65.99999999999997,87.10368967056272,449,1. train,44
1970-06-01,0.0498154981549815,0.12552800215093407,60.99999999999997,102.03617716580627,450,1. train,44
1970-07-01,0.040590405904059,0.14587527499757563,55.99999999999998,113.06439904868598,451,1. train,44
1970-08-01,0.0424354243542435,0.08794203856994298,56.99999999999998,81.66458490490909,452,1. train,44
1970-09-01,0.0682656826568265,0.03449674247595658,70.99999999999997,52.69723442196847,453,1. train,44
1970-10-01,0.0719557195571955,0.144047073215741,72.99999999999996,112.07351368293162,454,1. train,44
1970-11-01,0.1143911439114391,0.20137166824343022,96.0,143.14344418793917,455,1. train,44
