date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.12147923318387394,216.99999999999997,99.84174438565967,292,1. train,55
1957-05-01,0.1900369003690037,0.11598251732513032,137.0,96.86252439022063,293,1. train,55
1957-06-01,0.0885608856088561,0.07084556149380661,82.0,72.39829432964318,294,1. train,55
1957-07-01,0.0885608856088561,0.08074542613376984,82.0,77.76402096450325,295,1. train,55
1957-08-01,0.0645756457564575,0.03441416644714629,68.99999999999997,52.65247821435329,296,1. train,55
1957-09-01,0.1328413284132841,0.05563825315270032,105.99999999999999,64.15593320876357,297,1. train,55
1957-10-01,0.0867158671586715,0.08128332315060915,80.99999999999996,78.05556114763016,298,1. train,55
1957-11-01,0.2140221402214022,0.09654482049915614,150.0,86.32729271054262,299,1. train,55
1957-12-01,0.2232472324723247,0.2714132136386919,154.99999999999997,181.10596179217103,300,1. train,55
1958-01-01,0.3708487084870849,0.32568683246033764,235.0,210.522263193503,301,1. train,55
1958-02-01,0.4206642066420664,0.27858744696387505,262.0,184.99439625442028,302,1. train,55
1958-03-01,0.2195571955719557,0.3891744350265313,152.99999999999997,244.93254378437996,303,1. train,55
1958-04-01,0.1494464944649446,0.3174062651681724,114.99999999999999,206.03419572114942,304,1. train,55
1958-05-01,0.1494464944649446,0.19142276796467628,114.99999999999999,137.75114023685452,305,1. train,55
1958-06-01,0.1217712177121771,0.10843745884365263,99.99999999999999,92.77310269325972,306,1. train,55
1958-07-01,0.1088560885608856,0.08586995568937483,93.0,80.54151598364115,307,1. train,55
1958-08-01,0.077490774907749,0.05578992670450034,75.99999999999997,64.23814027383918,308,1. train,55
1958-09-01,0.1494464944649446,0.12240601915220051,114.99999999999999,100.34406238049267,309,1. train,55
1958-10-01,0.2287822878228782,0.09874622651626697,158.0,87.52045477181669,310,1. train,55
1958-11-01,0.2527675276752767,0.2339214097873421,170.99999999999997,160.78540410473943,311,1. train,55
1958-12-01,0.3154981549815498,0.23145697880330118,205.0,159.44968251138923,312,1. train,55
1959-01-01,0.3487084870848708,0.3654134615128551,222.99999999999997,232.05409613996744,313,1. train,55
1959-02-01,0.1955719557195572,0.3755891812326063,140.0,237.56933622807261,314,1. train,55
1959-03-01,0.2084870848708487,0.1892166693189707,147.0,136.5554347708821,315,1. train,55
1959-04-01,0.1771217712177121,0.1457796856362331,129.99999999999997,113.01258961483835,316,1. train,55
1959-05-01,0.084870848708487,0.15260351408011796,79.99999999999996,116.71110463142394,317,1. train,55
1959-06-01,0.07380073800738,0.1321737853968275,73.99999999999996,105.6381916850805,318,1. train,55
1959-07-01,0.070110701107011,0.0936441021830503,71.99999999999996,84.75510338321325,319,1. train,55
1959-08-01,0.084870848708487,0.06342774070112023,79.99999999999996,68.37783546000716,320,1. train,55
1959-09-01,0.1014760147601476,0.15669481042511346,89.0,118.9285872504115,321,1. train,55
1959-10-01,0.0608856088560885,0.22917321606150853,66.99999999999997,158.21188310533762,322,1. train,55
1959-11-01,0.1752767527675277,0.24932205138171287,129.0,169.13255184888837,323,1. train,55
1959-12-01,0.1845018450184501,0.30123865268987043,133.99999999999997,197.27134975790977,324,1. train,55
1960-01-01,0.3302583025830258,0.32499493934846446,212.99999999999997,210.14725712686774,325,1. train,55
1960-02-01,0.3081180811808118,0.1749840196758179,201.0,128.8413386642933,326,1. train,55
1960-03-01,0.4114391143911439,0.1928415045045948,257.0,138.52009544149038,327,1. train,55
1960-04-01,0.2250922509225092,0.1716906071616494,156.0,127.05630908161397,328,1. train,55
1960-05-01,0.1808118081180811,0.10075977807555242,131.99999999999997,88.6117997169494,329,1. train,55
1960-06-01,0.1291512915129151,0.06057967528755809,103.99999999999997,66.83418400585649,330,1. train,55
1960-07-01,0.092250922509225,0.06445524849794881,83.99999999999994,68.93474468588825,331,1. train,55
1960-08-01,0.070110701107011,0.08833885555777593,71.99999999999996,81.87965971231455,332,1. train,55
1960-09-01,0.0571955719557195,0.11211122682393698,64.99999999999996,94.76428493857384,333,1. train,55
1960-10-01,0.0682656826568265,0.09415760888577163,70.99999999999997,85.03342401608822,334,1. train,55
1960-11-01,0.1143911439114391,0.1850016379928237,96.0,134.27088779211044,335,1. train,55
1960-12-01,0.3136531365313653,0.1917015217258371,203.99999999999997,137.9022247754037,336,1. train,55
1961-01-01,0.6771217712177121,0.3019951770143975,401.0,197.68138594180343,337,1. train,55
1961-02-01,0.6771217712177121,0.2718898341939458,401.0,181.36429013311863,338,1. train,55
1961-03-01,0.6309963099630995,0.36608528080516634,376.0,232.41822219640014,339,1. train,55
1961-04-01,0.3210332103321033,0.2072293665947399,208.0,146.31831669434902,340,1. train,55
1961-05-01,0.2472324723247232,0.19134751395270821,168.0,137.71035256236786,341,1. train,55
1961-06-01,0.1660516605166051,0.14146434079951903,123.99999999999999,110.6736727133393,342,1. train,55
1961-07-01,0.1217712177121771,0.09882154483416855,99.99999999999999,87.56127730011934,343,1. train,55
1961-08-01,0.092250922509225,0.059930969112143684,83.99999999999994,66.48258525878188,344,1. train,55
1961-09-01,0.0682656826568265,0.05228174641398481,70.99999999999997,62.33670655637977,345,1. train,55
1961-10-01,0.059040590405904,0.07878277321583227,65.99999999999997,76.70026308298108,346,1. train,55
1961-11-01,0.1107011070110701,0.13740830636854762,94.0,108.4753020517528,347,1. train,55
1961-12-01,0.1549815498154981,0.3274231282272462,117.99999999999997,211.4633354991674,348,1. train,55
1962-01-01,0.2509225092250922,0.6475089338584029,169.99999999999997,384.9498421512544,349,1. train,55
1962-02-01,0.654981549815498,0.6261791043890798,389.0,373.38907457888126,350,1. train,55
1962-03-01,0.3007380073800738,0.5643501624437495,196.99999999999997,339.8777880445123,351,1. train,55
1962-04-01,0.1863468634686346,0.3142135225483852,134.99999999999994,204.30372922122478,352,1. train,55
1962-05-01,0.1383763837638376,0.26943975853359126,108.99999999999997,180.03634912520647,353,1. train,55
1962-06-01,0.0940959409594095,0.17063404698048568,84.99999999999994,126.48365346342324,354,1. train,55
1962-07-01,0.0645756457564575,0.11775776875854854,68.99999999999997,97.8247106671333,355,1. train,55
1962-08-01,0.0535055350553505,0.08104123156586468,62.99999999999998,77.92434750869865,356,1. train,55
1962-09-01,0.0682656826568265,0.07395982985621885,70.99999999999997,74.08622778207061,357,1. train,55
1962-10-01,0.1070110701107011,0.08299510109468577,91.99999999999999,78.98334479331969,358,1. train,55
1962-11-01,0.1642066420664206,0.13968103058718667,122.99999999999996,109.70711857825518,359,1. train,55
1962-12-01,0.3837638376383764,0.2154325172167642,242.0,150.7644243314862,360,1. train,55
1963-01-01,0.4354243542435424,0.26872308248468424,270.0,179.64791070669887,361,1. train,55
1963-02-01,0.2859778597785978,0.6253527048837764,189.0,372.94116604700685,362,1. train,55
1963-03-01,0.2214022140221402,0.27167131061703514,154.0,181.24585035443303,363,1. train,55
1963-04-01,0.1107011070110701,0.19115930523489666,94.0,137.60834343731398,364,1. train,55
1963-05-01,0.0867158671586715,0.13952375454931237,80.99999999999996,109.6218749657273,365,1. train,55
1963-06-01,0.0682656826568265,0.097808382731632,70.99999999999997,87.01214344054453,366,1. train,55
1963-07-01,0.055350553505535,0.06555579198572459,63.99999999999997,69.53123925626272,367,1. train,55
1963-08-01,0.044280442804428,0.047198423002313805,57.99999999999998,59.581545267254086,368,1. train,55
1963-09-01,0.025830258302583,0.052669542480768716,47.999999999999986,62.54689202457664,369,1. train,55
1963-10-01,0.033210332103321,0.12458608449330189,51.99999999999998,101.52565779536961,370,1. train,55
1963-11-01,0.070110701107011,0.19551716685789972,71.99999999999996,139.97030443698165,371,1. train,55
1963-12-01,0.0387453874538745,0.38085627463745897,54.99999999999998,240.42410085350275,372,1. train,55
1964-01-01,0.2822878228782288,0.4163713160338657,187.0,259.6732532903552,373,1. train,55
1964-02-01,0.470479704797048,0.257817576436594,289.0,173.73712642863393,374,1. train,55
1964-03-01,0.19003690036900373,0.19436236016617267,137.0,139.3443992100656,375,1. train,55
1964-04-01,0.09409594095940953,0.11974211461924539,84.99999999999996,98.900226123631,376,1. train,55
1964-05-01,0.07195571955719553,0.10667816304852595,72.99999999999997,91.81956437230106,377,1. train,55
1964-06-01,0.040590405904059025,0.06980679800039724,55.99999999999999,71.8352845162153,378,1. train,55
1964-07-01,0.046125461254612525,0.041377397515292014,58.999999999999986,56.426549453288274,379,1. train,55
1964-08-01,0.01845018450184503,0.04191615751418676,44.00000000000001,56.718557372689226,380,1. train,55
1964-09-01,0.0036900369003690283,0.036525369309081346,36.00000000000001,53.79675016552209,381,1. train,55
1964-10-01,0.07011070110701102,0.04353636742407982,71.99999999999997,57.59671114385126,382,1. train,55
1964-11-01,0.08302583025830253,0.10306167238257902,78.99999999999997,89.85942643135782,383,1. train,55
1964-12-01,0.2195571955719557,0.07773784082039253,152.99999999999997,76.13390972465275,384,1. train,55
1965-01-01,0.5571955719557194,0.2578863248510829,336.0,173.77438806928694,385,1. train,55
1965-02-01,0.8044280442804428,0.431795236080665,470.0,268.0330179557204,386,1. train,55
1965-03-01,0.5166051660516605,0.16239127892024846,314.00000000000006,122.01607317477466,387,1. train,55
1965-04-01,0.2140221402214022,0.08655475012655622,150.0,80.91267456859346,388,1. train,55
1965-05-01,0.2324723247232472,0.07515299838462436,159.99999999999997,74.73292512446639,389,1. train,55
1965-06-01,0.1217712177121771,0.04864187582612478,99.99999999999999,60.36389669775963,390,1. train,55
1965-07-01,0.1051660516605166,0.03732818821479472,91.0,54.23187801241874,391,1. train,55
1965-08-01,0.081180811808118,0.004923139475423499,77.99999999999996,36.668341595679536,392,1. train,55
1965-09-01,0.0571955719557195,0.009559019424048798,64.99999999999996,39.18098852783445,393,1. train,55
1965-10-01,0.0977859778597785,0.08304112971626298,86.99999999999994,79.00829230621453,394,1. train,55
1965-11-01,0.1586715867158671,0.11543146373765928,119.99999999999997,96.56385334581132,395,1. train,55
1965-12-01,0.3247232472324723,0.22827046331554318,210.0,157.7225911170244,396,1. train,55
1966-01-01,0.7380073800738006,0.5091117376056103,433.99999999999994,309.9385617822408,397,1. train,55
1966-02-01,0.4501845018450184,0.7411843869299026,278.0,435.72193771600723,398,1. train,55
1966-03-01,0.5166051660516605,0.4732772030719862,314.00000000000006,290.5162440650165,399,1. train,55
1966-04-01,0.2546125461254612,0.22072160171131805,171.99999999999997,153.6311081275344,400,1. train,55
1966-05-01,0.1623616236162361,0.2505314852836167,121.99999999999997,169.78806502372024,401,1. train,55
1966-06-01,0.1107011070110701,0.12028048319460277,94.0,99.1920218914747,402,1. train,55
1966-07-01,0.081180811808118,0.0995769185319928,77.99999999999996,87.97068984434009,403,1. train,55
1966-08-01,0.0608856088560885,0.07052171877087032,66.99999999999997,72.22277157381171,404,1. train,55
1966-09-01,0.0424354243542435,0.06594756595460466,56.99999999999998,69.74358074739571,405,1. train,55
1966-10-01,0.1033210332103321,0.12063503100423345,90.0,99.38418680429453,406,1. train,55
1966-11-01,0.1752767527675277,0.19328931992619236,129.0,138.76281139999625,407,1. train,55
1966-12-01,0.3763837638376384,0.3327842762494439,238.0,214.3690777271986,408,1. train,55
1967-01-01,0.614391143911439,0.692444777494207,367.0,409.3050694018602,409,1. train,55
1967-02-01,0.629151291512915,0.42051085098423197,375.0,261.91688123345375,410,1. train,55
1967-03-01,0.4188191881918819,0.4858280283251152,261.0,297.31879135221243,411,1. train,55
1967-04-01,0.2361623616236162,0.26758271240632686,161.99999999999997,179.02983012422916,412,1. train,55
1967-05-01,0.1365313653136531,0.17053867679955326,107.99999999999999,126.43196282535786,413,1. train,55
1967-06-01,0.1439114391143911,0.1292245654024981,111.99999999999999,104.03971444815397,414,1. train,55
1967-07-01,0.1180811808118081,0.07812331704855835,98.0,76.34283784031862,415,1. train,55
1967-08-01,0.0645756457564575,0.07503898321510016,68.99999999999997,74.67112890258429,416,1. train,55
1967-09-01,0.0719557195571955,0.0436005964394095,72.99999999999996,57.631523270159946,417,1. train,55
1967-10-01,0.0867158671586715,0.24836601936894148,80.99999999999996,168.6143824979663,418,1. train,55
1967-11-01,0.2121771217712177,0.2120646948194152,149.0,148.93906459212303,419,1. train,55
1967-12-01,0.1974169741697417,0.3834594088671832,141.0,241.8349996060133,420,1. train,55
1968-01-01,0.2656826568265683,0.5775598953598319,178.0,347.03746328502893,421,1. train,55
1968-02-01,0.1605166051660516,0.5760033571357216,120.99999999999996,346.19381956756115,422,1. train,55
1968-03-01,0.1494464944649446,0.3792349463844211,114.99999999999999,239.54534094035625,423,1. train,55
1968-04-01,0.077490774907749,0.23853511822399615,75.99999999999997,163.2860340774059,424,1. train,55
1968-05-01,0.055350553505535,0.16463299954784305,63.99999999999997,123.23108575493093,425,1. train,55
1968-06-01,0.0387453874538745,0.1414859547551267,54.99999999999998,110.68538747727867,426,1. train,55
1968-07-01,0.0276752767527675,0.1110035781422114,48.999999999999986,94.16393935307858,427,1. train,55
1968-08-01,0.0276752767527675,0.0648664456424457,48.999999999999986,69.15761353820557,428,1. train,55
1968-09-01,0.033210332103321,0.08316164236941892,51.99999999999998,79.07361016422504,429,1. train,55
1968-10-01,0.047970479704797,0.1124177923171722,59.99999999999997,94.93044343590732,430,1. train,55
1968-11-01,0.025830258302583,0.22321853203857078,47.999999999999986,154.98444436490536,431,1. train,55
1968-12-01,0.2878228782287823,0.21885038719845873,190.0,152.61690986156464,432,1. train,55
1969-01-01,0.3597785977859778,0.2669146513064629,228.99999999999997,178.6677410081029,433,1. train,55
1969-02-01,0.3763837638376384,0.15823974498853466,238.0,119.76594178378578,434,1. train,55
1969-03-01,0.2712177121771217,0.12674085940904498,180.99999999999997,102.69354579970239,435,1. train,55
1969-04-01,0.1328413284132841,0.07358861155120641,105.99999999999999,73.88502746075389,436,1. train,55
1969-05-01,0.1088560885608856,0.05355297800194728,93.0,63.025714077055426,437,1. train,55
1969-06-01,0.077490774907749,0.04634983744128601,75.99999999999997,59.12161189317702,438,1. train,55
1969-07-01,0.0498154981549815,0.015645930674133224,60.99999999999997,42.48009442538021,439,1. train,55
1969-08-01,0.0461254612546125,0.022341972347555084,58.99999999999997,46.10934901237486,440,1. train,55
1969-09-01,0.0239852398523985,0.043485248990604325,46.999999999999986,57.56900495290754,441,1. train,55
1969-10-01,0.066420664206642,0.0783870912868378,69.99999999999996,76.48580347746608,442,1. train,55
1969-11-01,0.2029520295202952,0.05327022510041168,144.0,62.872462004423134,443,1. train,55
1969-12-01,0.2232472324723247,0.26816104004001484,154.99999999999997,179.34328370168805,444,1. train,55
1970-01-01,0.2306273062730627,0.32974484173849056,159.0,212.72170422226188,445,1. train,55
1970-02-01,0.2029520295202952,0.3368564891694217,144.0,216.57621712982655,446,1. train,55
1970-03-01,0.1900369003690037,0.23318207354673154,137.0,160.3846838623285,447,1. train,55
1970-04-01,0.1088560885608856,0.13141928079823284,93.0,105.2292501926422,448,1. train,55
1970-05-01,0.059040590405904,0.12096693281537929,65.99999999999997,99.56407758593556,449,1. train,55
1970-06-01,0.0498154981549815,0.07835240475146088,60.99999999999997,76.4670033752918,450,1. train,55
1970-07-01,0.040590405904059,0.04840564062110936,55.99999999999998,60.23585721664127,451,1. train,55
1970-08-01,0.0424354243542435,0.0360010796229997,56.99999999999998,53.51258515566584,452,1. train,55
1970-09-01,0.0682656826568265,0.025628282863825458,70.99999999999997,47.8905293121934,453,1. train,55
1970-10-01,0.0719557195571955,0.08440476016749748,72.99999999999996,79.74738001078363,454,1. train,55
1970-11-01,0.1143911439114391,0.2041868365943652,96.0,144.66926543414593,455,1. train,55
1970-12-01,0.062730627306273,0.2214677395278457,67.99999999999997,154.03551482409236,456,1. train,55
1971-01-01,0.1254612546125461,0.2177234035933809,101.99999999999997,152.00608474761248,457,1. train,55
