date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.13038336990119342,216.99999999999997,104.66778648644683,292,1. train,32
1957-05-01,0.1900369003690037,0.12416431839093289,137.0,101.29706056788562,293,1. train,32
1957-06-01,0.0885608856088561,0.1109180584742353,82.0,94.11758769303553,294,1. train,32
1957-07-01,0.0885608856088561,0.08093317703952202,82.0,77.86578195542093,295,1. train,32
1957-08-01,0.0645756457564575,0.056340355288608424,68.99999999999997,64.53647256642577,296,1. train,32
1957-09-01,0.1328413284132841,0.03703673130306806,105.99999999999999,54.07390836626289,297,1. train,32
1957-10-01,0.0867158671586715,0.04065405359539809,80.99999999999996,56.03449704870577,298,1. train,32
1957-11-01,0.2140221402214022,0.041994265895817895,150.0,56.7608921155333,299,1. train,32
1957-12-01,0.2232472324723247,0.23595212033960106,154.99999999999997,161.88604922406378,300,1. train,32
1958-01-01,0.3708487084870849,0.31733450343715525,235.0,205.99530086293814,301,1. train,32
1958-02-01,0.4206642066420664,0.294300728893368,262.0,193.51099506020546,302,1. train,32
1958-03-01,0.2195571955719557,0.4354650263856698,152.99999999999997,270.022044301033,303,1. train,32
1958-04-01,0.1494464944649446,0.34085140573857453,114.99999999999999,218.74146191030738,304,1. train,32
1958-05-01,0.1494464944649446,0.21263720656700458,114.99999999999999,149.24936595931646,305,1. train,32
1958-06-01,0.1217712177121771,0.11880836714870158,99.99999999999999,98.39413499459624,306,1. train,32
1958-07-01,0.1088560885608856,0.10683459681338492,93.0,91.90435147285461,307,1. train,32
1958-08-01,0.077490774907749,0.08385245470378222,75.99999999999997,79.44803044944996,308,1. train,32
1958-09-01,0.1494464944649446,0.1310543886134985,114.99999999999999,105.03147862851618,309,1. train,32
1958-10-01,0.2287822878228782,0.06945981585671535,158.0,71.64722019433971,310,1. train,32
1958-11-01,0.2527675276752767,0.1907886473626943,170.99999999999997,137.40744687058032,311,1. train,32
1958-12-01,0.3154981549815498,0.1990296194309238,205.0,141.87405373156068,312,1. train,32
1959-01-01,0.3487084870848708,0.34640163246445993,222.99999999999997,221.74968479573727,313,1. train,32
1959-02-01,0.1955719557195572,0.40215534393802777,140.0,251.96819641441104,314,1. train,32
1959-03-01,0.2084870848708487,0.2135456759908762,147.0,149.7417563870549,315,1. train,32
1959-04-01,0.1771217712177121,0.16241450194008233,129.99999999999997,122.02866005152462,316,1. train,32
1959-05-01,0.084870848708487,0.17093079495913865,79.99999999999996,126.64449086785315,317,1. train,32
1959-06-01,0.07380073800738,0.13930186761261348,73.99999999999996,109.5016122460365,318,1. train,32
1959-07-01,0.070110701107011,0.11857455511099735,71.99999999999996,98.26740887016055,319,1. train,32
1959-08-01,0.084870848708487,0.08019257522432122,79.99999999999996,77.4643757715821,320,1. train,32
1959-09-01,0.1014760147601476,0.13644877034909608,89.0,107.95523352921008,321,1. train,32
1959-10-01,0.0608856088560885,0.20410260188004958,66.99999999999997,144.62361021898687,322,1. train,32
1959-11-01,0.1752767527675277,0.22781753140876265,129.0,157.47710202354935,323,1. train,32
1959-12-01,0.1845018450184501,0.28971231579643114,133.99999999999997,191.02407516166568,324,1. train,32
1960-01-01,0.3302583025830258,0.3279989016864352,212.99999999999997,211.77540471404788,325,1. train,32
1960-02-01,0.3081180811808118,0.18934019697603266,201.0,136.6223867610097,326,1. train,32
1960-03-01,0.4114391143911439,0.20912147200635434,257.0,147.34383782744405,327,1. train,32
1960-04-01,0.2250922509225092,0.19178046816719407,156.0,137.9450137466192,328,1. train,32
1960-05-01,0.1808118081180811,0.10533163221243663,131.99999999999997,91.08974465914065,329,1. train,32
1960-06-01,0.1291512915129151,0.09561582937891627,103.99999999999997,85.82377952337261,330,1. train,32
1960-07-01,0.092250922509225,0.08325028427742498,83.99999999999994,79.12165407836433,331,1. train,32
1960-08-01,0.070110701107011,0.0785287319651608,71.99999999999996,76.56257272511715,332,1. train,32
1960-09-01,0.0571955719557195,0.08270789979101328,64.99999999999996,78.82768168672919,333,1. train,32
1960-10-01,0.0682656826568265,0.040219564650661344,70.99999999999997,55.799004040658446,334,1. train,32
1960-11-01,0.1143911439114391,0.15033394770827352,96.0,115.48099965788424,335,1. train,32
1960-12-01,0.3136531365313653,0.15819980632651218,203.99999999999997,119.7442950289696,336,1. train,32
1961-01-01,0.6771217712177121,0.30291029085092436,401.0,198.177377641201,337,1. train,32
1961-02-01,0.6771217712177121,0.2900656671211728,401.0,191.21559157967567,338,1. train,32
1961-03-01,0.6309963099630995,0.39992024484210786,376.0,250.75677270442247,339,1. train,32
1961-04-01,0.3210332103321033,0.2321672030480585,208.0,159.8346240520477,340,1. train,32
1961-05-01,0.2472324723247232,0.19525856585190293,168.0,139.8301426917314,341,1. train,32
1961-06-01,0.1660516605166051,0.1552588449055638,123.99999999999999,118.15029393881558,342,1. train,32
1961-07-01,0.1217712177121771,0.1177237963310796,99.99999999999999,97.80629761144513,343,1. train,32
1961-08-01,0.092250922509225,0.08315419413946645,83.99999999999994,79.06957322359081,344,1. train,32
1961-09-01,0.0682656826568265,0.0634874103185325,70.99999999999997,68.4101763926446,345,1. train,32
1961-10-01,0.059040590405904,0.05982745309597448,65.99999999999997,66.42647957801817,346,1. train,32
1961-11-01,0.1107011070110701,0.09285093239780062,94.0,84.32520535960793,347,1. train,32
1961-12-01,0.1549815498154981,0.28527188852663077,117.99999999999997,188.61736358143386,348,1. train,32
1962-01-01,0.2509225092250922,0.6632345893396222,169.99999999999997,393.4731474220753,349,1. train,32
1962-02-01,0.654981549815498,0.6656327375186765,389.0,394.7729437351227,350,1. train,32
1962-03-01,0.3007380073800738,0.6244178608032389,196.99999999999997,372.43448055535555,351,1. train,32
1962-04-01,0.1863468634686346,0.3361492667594629,134.99999999999994,216.1929025836289,352,1. train,32
1962-05-01,0.1383763837638376,0.2679324874523821,108.99999999999997,179.2194081991911,353,1. train,32
1962-06-01,0.0940959409594095,0.1997611260426495,84.99999999999994,142.27053031511602,354,1. train,32
1962-07-01,0.0645756457564575,0.15255448354126333,68.99999999999997,116.68453007936472,355,1. train,32
1962-08-01,0.0535055350553505,0.10593528468230545,62.99999999999998,91.41692429780954,356,1. train,32
1962-09-01,0.0682656826568265,0.06935313214785055,70.99999999999997,71.58939762413499,357,1. train,32
1962-10-01,0.1070110701107011,0.05260347875996707,91.99999999999999,62.51108548790215,358,1. train,32
1962-11-01,0.1642066420664206,0.09358979068778978,122.99999999999996,84.72566655278206,359,1. train,32
1962-12-01,0.3837638376383764,0.13042695446427893,242.0,104.69140931963918,360,1. train,32
1963-01-01,0.4354243542435424,0.22410473948159004,270.0,155.4647687990218,361,1. train,32
1963-02-01,0.2859778597785978,0.6374987624448163,189.0,379.5243292450905,362,1. train,32
1963-03-01,0.2214022140221402,0.29051591138393235,154.0,191.45962397009131,363,1. train,32
1963-04-01,0.1107011070110701,0.1851044009230013,94.0,134.3265853002667,364,1. train,32
1963-05-01,0.0867158671586715,0.1534388630661247,80.99999999999996,117.16386378183958,365,1. train,32
1963-06-01,0.0682656826568265,0.11637771062250496,70.99999999999997,97.07671915739768,366,1. train,32
1963-07-01,0.055350553505535,0.08967573164079012,63.99999999999997,82.60424654930824,367,1. train,32
1963-08-01,0.044280442804428,0.0624648582231514,57.99999999999998,67.85595315694805,368,1. train,32
1963-09-01,0.025830258302583,0.06970482190376714,47.999999999999986,71.78001347184178,369,1. train,32
1963-10-01,0.033210332103321,0.08608056754698612,51.99999999999998,80.65566761046647,370,1. train,32
1963-11-01,0.070110701107011,0.1432798051883593,71.99999999999996,111.65765441209074,371,1. train,32
1963-12-01,0.0387453874538745,0.35759429355251615,54.99999999999998,227.81610710546374,372,1. train,32
1964-01-01,0.2822878228782288,0.4141749258520858,187.0,258.4828098118305,373,1. train,32
1964-02-01,0.470479704797048,0.27571772111792847,289.0,183.43900484591722,374,1. train,32
1964-03-01,0.19003690036900373,0.2190575889514491,137.0,152.72921321168542,375,1. train,32
1964-04-01,0.09409594095940953,0.12941461481236444,84.99999999999996,104.14272122830153,376,1. train,32
1964-05-01,0.07195571955719553,0.11011119687249293,72.99999999999997,93.68026870489116,377,1. train,32
1964-06-01,0.040590405904059025,0.09020977710610822,55.99999999999999,82.89369919151065,378,1. train,32
1964-07-01,0.046125461254612525,0.06731931518804535,58.999999999999986,70.48706883192057,379,1. train,32
1964-08-01,0.01845018450184503,0.043476968467565436,44.00000000000001,57.56451690942047,380,1. train,32
1964-09-01,0.0036900369003690283,0.015908938519849092,36.00000000000001,42.62264467775821,381,1. train,32
1964-10-01,0.07011070110701102,0.015044199832031202,71.99999999999997,42.15395630896091,382,1. train,32
1964-11-01,0.08302583025830253,0.04852068991266267,78.99999999999997,60.29821393266317,383,1. train,32
1964-12-01,0.2195571955719557,0.013672962781330511,152.99999999999997,41.410745827481136,384,1. train,32
1965-01-01,0.5571955719557194,0.2539882062284819,336.0,171.66160777583718,385,1. train,32
1965-02-01,0.8044280442804428,0.44504942408182085,470.0,275.2167878523469,386,1. train,32
1965-03-01,0.5166051660516605,0.18360252308614583,314.00000000000006,133.51256751269102,387,1. train,32
1965-04-01,0.2140221402214022,0.10623576797242529,150.0,91.5797862410545,388,1. train,32
1965-05-01,0.2324723247232472,0.0935692950753268,159.99999999999997,84.71455793082711,389,1. train,32
1965-06-01,0.1217712177121771,0.06719556308567964,99.99999999999999,70.41999519243836,390,1. train,32
1965-07-01,0.1051660516605166,0.07098424797912034,91.0,72.47346240468322,391,1. train,32
1965-08-01,0.081180811808118,0.03263281542821567,77.99999999999996,51.68698596209289,392,1. train,32
1965-09-01,0.0571955719557195,-0.0013692798539721163,64.99999999999996,33.25785031914711,393,1. train,32
1965-10-01,0.0977859778597785,0.057244258083925414,86.99999999999994,65.02638788148758,394,1. train,32
1965-11-01,0.1586715867158671,0.06293965915279848,119.99999999999997,68.11329526081677,395,1. train,32
1965-12-01,0.3247232472324723,0.19390932158171797,210.0,139.09885229729113,396,1. train,32
1966-01-01,0.7380073800738006,0.5389069148865132,433.99999999999994,326.08754786849016,397,1. train,32
1966-02-01,0.4501845018450184,0.7879661131114097,278.0,461.0776333063841,398,1. train,32
1966-03-01,0.5166051660516605,0.5148078066149101,314.00000000000006,313.0258311852813,399,1. train,32
1966-04-01,0.2546125461254612,0.23449959905605033,171.99999999999997,161.0987826883793,400,1. train,32
1966-05-01,0.1623616236162361,0.25807282885337224,121.99999999999997,173.87547323852775,401,1. train,32
1966-06-01,0.1107011070110701,0.16525999588610052,94.0,123.57091777026648,402,1. train,32
1966-07-01,0.081180811808118,0.13106029306803024,77.99999999999996,105.03467884287238,403,1. train,32
1966-08-01,0.0608856088560885,0.091253747180709,66.99999999999997,83.45953097194428,404,1. train,32
1966-09-01,0.0424354243542435,0.0875271463361173,56.99999999999998,81.43971331417556,405,1. train,32
1966-10-01,0.1033210332103321,0.08719703390149602,90.0,81.26079237461084,406,1. train,32
1966-11-01,0.1752767527675277,0.14180808787911137,129.0,110.85998363047835,407,1. train,32
1966-12-01,0.3763837638376384,0.294976199770903,238.0,193.87710027582943,408,1. train,32
1967-01-01,0.614391143911439,0.7244313195402771,367.0,426.6417751908302,409,1. train,32
1967-02-01,0.629151291512915,0.43693422539867594,375.0,270.8183501660824,410,1. train,32
1967-03-01,0.4188191881918819,0.507232268605505,261.0,308.9198895841837,411,1. train,32
1967-04-01,0.2361623616236162,0.2673076276574627,161.99999999999997,178.88073419034478,412,1. train,32
1967-05-01,0.1365313653136531,0.18444491540016494,107.99999999999999,133.9691441468894,413,1. train,32
1967-06-01,0.1439114391143911,0.14746998302721015,111.99999999999999,113.9287308007479,414,1. train,32
1967-07-01,0.1180811808118081,0.10081224976540482,98.0,88.64023937284941,415,1. train,32
1967-08-01,0.0645756457564575,0.07026608354271113,68.99999999999997,72.08421728014943,416,1. train,32
1967-09-01,0.0719557195571955,0.035592818584609276,72.99999999999996,53.291307672858224,417,1. train,32
1967-10-01,0.0867158671586715,0.08420948186593741,80.99999999999996,79.64153917133807,418,1. train,32
1967-11-01,0.2121771217712177,0.15344411714133083,149.0,117.1667114906013,419,1. train,32
1967-12-01,0.1974169741697417,0.34628433092218924,141.0,221.68610735982656,420,1. train,32
1968-01-01,0.2656826568265683,0.6019631358915148,178.0,360.2640196532011,421,1. train,32
1968-02-01,0.1605166051660516,0.6193964698547806,120.99999999999996,369.7128866612911,422,1. train,32
1968-03-01,0.1494464944649446,0.41741987602352215,114.99999999999999,260.241572804749,423,1. train,32
1968-04-01,0.077490774907749,0.2543212817328882,75.99999999999997,171.8421346992254,424,1. train,32
1968-05-01,0.055350553505535,0.1650970831747094,63.99999999999997,123.48261908069249,425,1. train,32
1968-06-01,0.0387453874538745,0.178933448278486,54.99999999999998,130.98192896693942,426,1. train,32
1968-07-01,0.0276752767527675,0.13773447504727598,48.999999999999986,108.65208547562358,427,1. train,32
1968-08-01,0.0276752767527675,0.07124999133918108,48.999999999999986,72.61749530583614,428,1. train,32
1968-09-01,0.033210332103321,0.06864606734791356,51.99999999999998,71.20616850256914,429,1. train,32
1968-10-01,0.047970479704797,0.0746261080472671,59.99999999999997,74.44735056161876,430,1. train,32
1968-11-01,0.025830258302583,0.19183343904250993,47.999999999999986,137.97372396104038,431,1. train,32
1968-12-01,0.2878228782287823,0.17194837744681102,190.0,127.19602057617156,432,1. train,32
1969-01-01,0.3597785977859778,0.24055005660851064,228.99999999999997,164.37813068181276,433,1. train,32
1969-02-01,0.3763837638376384,0.14001902976379177,238.0,109.89031413197513,434,1. train,32
1969-03-01,0.2712177121771217,0.14575782377011656,180.99999999999997,113.00074048340319,435,1. train,32
1969-04-01,0.1328413284132841,0.09219790435640127,105.99999999999999,83.9712641611695,436,1. train,32
1969-05-01,0.1088560885608856,0.06995339345228183,93.0,71.91473925113675,437,1. train,32
1969-06-01,0.077490774907749,0.05522909666999237,75.99999999999997,63.934170395135865,438,1. train,32
1969-07-01,0.0498154981549815,0.0406285060012912,60.99999999999997,56.02065025269983,439,1. train,32
1969-08-01,0.0461254612546125,0.02620032629018776,58.99999999999997,48.20057684928177,440,1. train,32
1969-09-01,0.0239852398523985,0.022971040167161866,46.999999999999986,46.45030377060173,441,1. train,32
1969-10-01,0.066420664206642,0.027516568430125454,69.99999999999996,48.913980089127996,442,1. train,32
1969-11-01,0.2029520295202952,0.00595352860559395,144.0,37.22681250423192,443,1. train,32
1969-12-01,0.2232472324723247,0.2606261095575081,154.99999999999997,175.2593513801694,444,1. train,32
1970-01-01,0.2306273062730627,0.3331994785208983,159.0,214.59411735832688,445,1. train,32
1970-02-01,0.2029520295202952,0.3616715493677287,144.0,230.02597975730896,446,1. train,32
1970-03-01,0.1900369003690037,0.2819957779479862,137.0,186.84171164780852,447,1. train,32
1970-04-01,0.1088560885608856,0.15141696694592266,93.0,116.06799608469008,448,1. train,32
1970-05-01,0.059040590405904,0.12615652855939308,65.99999999999997,102.37683847919104,449,1. train,32
1970-06-01,0.0498154981549815,0.09881080872623238,60.99999999999997,87.55545832961795,450,1. train,32
1970-07-01,0.040590405904059,0.0662152840312556,55.99999999999998,69.88868394494052,451,1. train,32
1970-08-01,0.0424354243542435,0.05637613767792371,56.99999999999998,64.55586662143465,452,1. train,32
1970-09-01,0.0682656826568265,0.023309166718453067,70.99999999999997,46.633568361401565,453,1. train,32
1970-10-01,0.0719557195571955,0.05162520253707775,72.99999999999996,61.98085977509614,454,1. train,32
1970-11-01,0.1143911439114391,0.1795826250329834,96.0,131.33378276787698,455,1. train,32
1970-12-01,0.062730627306273,0.19552689846398863,67.99999999999997,139.97557896748182,456,1. train,32
