date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.0765177248203886,216.99999999999997,75.47260685265061,292,1. train,48
1957-05-01,0.1900369003690037,0.04500289047583661,137.0,58.391566637903445,293,1. train,48
1957-06-01,0.0885608856088561,0.04951713087099052,82.0,60.83828493207686,294,1. train,48
1957-07-01,0.0885608856088561,0.053557415619987336,82.0,63.02811926603314,295,1. train,48
1957-08-01,0.0645756457564575,0.07225380498207962,68.99999999999997,73.16156230028714,296,1. train,48
1957-09-01,0.1328413284132841,0.08133270258489456,105.99999999999999,78.08232480101285,297,1. train,48
1957-10-01,0.0867158671586715,0.08478449905339303,80.99999999999996,79.95319848693902,298,1. train,48
1957-11-01,0.2140221402214022,0.07916790681007924,150.0,76.90900549106294,299,1. train,48
1957-12-01,0.2232472324723247,0.27275901946249487,154.99999999999997,181.83538854867223,300,1. train,48
1958-01-01,0.3708487084870849,0.3551852205197749,235.0,226.510389521718,301,1. train,48
1958-02-01,0.4206642066420664,0.3381464420319483,262.0,217.275371581316,302,1. train,48
1958-03-01,0.2195571955719557,0.44888224799144755,152.99999999999997,277.29417841136456,303,1. train,48
1958-04-01,0.1494464944649446,0.31240132088838246,114.99999999999999,203.32151592150328,304,1. train,48
1958-05-01,0.1494464944649446,0.11298486779399242,114.99999999999999,95.23779834434389,305,1. train,48
1958-06-01,0.1217712177121771,0.029937413380209832,99.99999999999999,50.22607805207373,306,1. train,48
1958-07-01,0.1088560885608856,0.06851784405178252,93.0,71.13667147606611,307,1. train,48
1958-08-01,0.077490774907749,0.06591527132365527,75.99999999999997,69.72607705742115,308,1. train,48
1958-09-01,0.1494464944649446,0.18531739178398876,114.99999999999999,134.4420263469219,309,1. train,48
1958-10-01,0.2287822878228782,0.10998672933568587,158.0,93.61280729994174,310,1. train,48
1958-11-01,0.2527675276752767,0.20429166380102948,170.99999999999997,144.72608178015798,311,1. train,48
1958-12-01,0.3154981549815498,0.22680679950656923,205.0,156.9292853325605,312,1. train,48
1959-01-01,0.3487084870848708,0.3898592811813269,222.99999999999997,245.30373040027916,313,1. train,48
1959-02-01,0.1955719557195572,0.4636600804807295,140.0,285.3037636205554,314,1. train,48
1959-03-01,0.2084870848708487,0.23565793749481107,147.0,161.7266021221876,315,1. train,48
1959-04-01,0.1771217712177121,0.10183025110251787,129.99999999999997,89.19199609756468,316,1. train,48
1959-05-01,0.084870848708487,0.10837070602662446,79.99999999999996,92.73692266643046,317,1. train,48
1959-06-01,0.07380073800738,0.10020668564082508,73.99999999999996,88.31202361732718,318,1. train,48
1959-07-01,0.070110701107011,0.11431927521235385,71.99999999999996,95.96104716509578,319,1. train,48
1959-08-01,0.084870848708487,0.1112932972541264,79.99999999999996,94.32096711173651,320,1. train,48
1959-09-01,0.1014760147601476,0.16697280253953817,89.0,124.49925897642969,321,1. train,48
1959-10-01,0.0608856088560885,0.23569949718735206,66.99999999999997,161.7491274755448,322,1. train,48
1959-11-01,0.1752767527675277,0.25220088866913887,129.0,170.69288165867326,323,1. train,48
1959-12-01,0.1845018450184501,0.3227562349275909,133.99999999999997,208.93387933075428,324,1. train,48
1960-01-01,0.3302583025830258,0.37339414187408015,212.99999999999997,236.37962489575145,325,1. train,48
1960-02-01,0.3081180811808118,0.17902486255165617,201.0,131.03147550299764,326,1. train,48
1960-03-01,0.4114391143911439,0.18133323526910305,257.0,132.28261351585385,327,1. train,48
1960-04-01,0.2250922509225092,0.14092470863593454,156.0,110.38119208067651,328,1. train,48
1960-05-01,0.1808118081180811,0.05991366868529363,131.99999999999997,66.47320842742914,329,1. train,48
1960-06-01,0.1291512915129151,0.0659488169854417,103.99999999999997,69.74425880610939,330,1. train,48
1960-07-01,0.092250922509225,0.08443806887470262,83.99999999999994,79.76543333008881,331,1. train,48
1960-08-01,0.070110701107011,0.10698176165733381,71.99999999999996,91.98411481827492,332,1. train,48
1960-09-01,0.0571955719557195,0.12024142051191239,64.99999999999996,99.17084991745651,333,1. train,48
1960-10-01,0.0682656826568265,0.07698604157984912,70.99999999999997,75.72643453627822,334,1. train,48
1960-11-01,0.1143911439114391,0.1888773927664405,96.0,136.37154687941074,335,1. train,48
1960-12-01,0.3136531365313653,0.2060924336327947,203.99999999999997,145.70209902897474,336,1. train,48
1961-01-01,0.6771217712177121,0.35301565956942926,401.0,225.33448748663065,337,1. train,48
1961-02-01,0.6771217712177121,0.3304655183986434,401.0,213.11231097206473,338,1. train,48
1961-03-01,0.6309963099630995,0.4453672758781272,376.0,275.38906352594495,339,1. train,48
1961-04-01,0.3210332103321033,0.18576455635372613,208.0,134.68438954371956,340,1. train,48
1961-05-01,0.2472324723247232,0.1184492787806749,168.0,98.19950909912579,341,1. train,48
1961-06-01,0.1660516605166051,0.0777451687688317,123.99999999999999,76.13788147270677,342,1. train,48
1961-07-01,0.1217712177121771,0.06195849347928345,99.99999999999999,67.58150346577163,343,1. train,48
1961-08-01,0.092250922509225,0.07879599192045705,83.99999999999994,76.70742762088771,344,1. train,48
1961-09-01,0.0682656826568265,0.08543641283778242,70.99999999999997,80.30653575807806,345,1. train,48
1961-10-01,0.059040590405904,0.0818443955970426,65.99999999999997,78.35966241359708,346,1. train,48
1961-11-01,0.1107011070110701,0.11778186402555102,94.0,97.83777030184865,347,1. train,48
1961-12-01,0.1549815498154981,0.30341997176642455,117.99999999999997,198.4536246974021,348,1. train,48
1962-01-01,0.2509225092250922,0.706503806353935,169.99999999999997,416.9250630438328,349,1. train,48
1962-02-01,0.654981549815498,0.7313812390877091,389.0,430.4086315855384,350,1. train,48
1962-03-01,0.3007380073800738,0.62254887520992,196.99999999999997,371.4214903637767,351,1. train,48
1962-04-01,0.1863468634686346,0.2938984616907018,134.99999999999994,193.29296623636037,352,1. train,48
1962-05-01,0.1383763837638376,0.19059562849437617,108.99999999999997,137.30283064395186,353,1. train,48
1962-06-01,0.0940959409594095,0.13230701986824012,84.99999999999994,105.71040476858613,354,1. train,48
1962-07-01,0.0645756457564575,0.1202392516815794,68.99999999999997,99.16967441141603,355,1. train,48
1962-08-01,0.0535055350553505,0.10999283362248718,62.99999999999998,93.61611582338804,356,1. train,48
1962-09-01,0.0682656826568265,0.1074819272500892,70.99999999999997,92.25520456954834,357,1. train,48
1962-10-01,0.1070110701107011,0.08340973428680776,91.99999999999999,79.2080759834498,358,1. train,48
1962-11-01,0.1642066420664206,0.1151922653064929,122.99999999999996,96.43420779611915,359,1. train,48
1962-12-01,0.3837638376383764,0.14991630519296956,242.0,115.2546374145895,360,1. train,48
1963-01-01,0.4354243542435424,0.2611349753458121,270.0,175.53515663743016,361,1. train,48
1963-02-01,0.2859778597785978,0.6947505548458917,189.0,410.55480072647333,362,1. train,48
1963-03-01,0.2214022140221402,0.3254885064348633,154.0,210.4147704876959,363,1. train,48
1963-04-01,0.1107011070110701,0.1641335627785797,94.0,122.96039102599019,364,1. train,48
1963-05-01,0.0867158671586715,0.09927999852328279,80.99999999999996,87.80975919961926,365,1. train,48
1963-06-01,0.0682656826568265,0.0695096322118795,70.99999999999997,71.67422065883868,366,1. train,48
1963-07-01,0.055350553505535,0.02305894685957255,63.99999999999997,46.497949197888325,367,1. train,48
1963-08-01,0.044280442804428,0.08290128857309742,57.99999999999998,78.93249840661879,368,1. train,48
1963-09-01,0.025830258302583,0.10955284779197172,47.999999999999986,93.37764350324866,369,1. train,48
1963-10-01,0.033210332103321,0.10838969015409805,51.99999999999998,92.74721206352113,370,1. train,48
1963-11-01,0.070110701107011,0.18743251763779073,71.99999999999996,135.58842455968258,371,1. train,48
1963-12-01,0.0387453874538745,0.38089696225809877,54.99999999999998,240.44615354388952,372,1. train,48
1964-01-01,0.2822878228782288,0.4710192385497348,187.0,289.2924272939563,373,1. train,48
1964-02-01,0.470479704797048,0.31811083926101014,289.0,206.4160748794675,374,1. train,48
1964-03-01,0.19003690036900373,0.22122751280830352,137.0,153.90531194210052,375,1. train,48
1964-04-01,0.09409594095940953,0.0624282570191525,84.99999999999996,67.83611530438064,376,1. train,48
1964-05-01,0.07195571955719553,0.03598517679860225,72.99999999999997,53.50396582484242,377,1. train,48
1964-06-01,0.040590405904059025,0.05007820074683622,55.99999999999999,61.14238480478523,378,1. train,48
1964-07-01,0.046125461254612525,0.07700824018609032,58.999999999999986,75.73846618086094,379,1. train,48
1964-08-01,0.01845018450184503,0.07453144660625066,44.00000000000001,74.39604406058785,380,1. train,48
1964-09-01,0.0036900369003690283,0.06268809425105026,36.00000000000001,67.97694708406924,381,1. train,48
1964-10-01,0.07011070110701102,0.04909274221236415,71.99999999999997,60.60826627910137,382,1. train,48
1964-11-01,0.08302583025830253,0.07844162833742874,78.99999999999997,76.51536255888637,383,1. train,48
1964-12-01,0.2195571955719557,0.04822004120453255,152.99999999999997,60.13526233285664,384,1. train,48
1965-01-01,0.5571955719557194,0.29712873308943427,336.0,195.04377333447337,385,1. train,48
1965-02-01,0.8044280442804428,0.4972374889848417,470.0,303.5027190297842,386,1. train,48
1965-03-01,0.5166051660516605,0.21623399856455655,314.00000000000006,151.19882722198963,387,1. train,48
1965-04-01,0.2140221402214022,0.07056835878337984,150.0,72.24805046059187,388,1. train,48
1965-05-01,0.2324723247232472,0.01792548742571437,159.99999999999997,43.71561418473719,389,1. train,48
1965-06-01,0.1217712177121771,-0.0019603627991632566,99.99999999999999,32.93748336285351,390,1. train,48
1965-07-01,0.1051660516605166,0.0199274131100336,91.0,44.80065790563821,391,1. train,48
1965-08-01,0.081180811808118,0.05011158693595569,77.99999999999996,61.16048011928798,392,1. train,48
1965-09-01,0.0571955719557195,0.04832558515670665,64.99999999999996,60.192467154935,393,1. train,48
1965-10-01,0.0977859778597785,0.09639617715828197,86.99999999999994,86.24672801978882,394,1. train,48
1965-11-01,0.1586715867158671,0.10206744113998872,119.99999999999997,89.32055309787388,395,1. train,48
1965-12-01,0.3247232472324723,0.22180970725208188,210.0,154.22086133062837,396,1. train,48
1966-01-01,0.7380073800738006,0.5914199517634301,433.99999999999994,354.54961385577917,397,1. train,48
1966-02-01,0.4501845018450184,0.8288833420187565,278.0,483.254771374166,398,1. train,48
1966-03-01,0.5166051660516605,0.5236850988903389,314.00000000000006,317.8373235985637,399,1. train,48
1966-04-01,0.2546125461254612,0.17800135837654785,171.99999999999997,130.47673624008894,400,1. train,48
1966-05-01,0.1623616236162361,0.17136016672277798,121.99999999999997,126.87721036374566,401,1. train,48
1966-06-01,0.1107011070110701,0.08755426613332157,94.0,81.45441224426028,402,1. train,48
1966-07-01,0.081180811808118,0.07190214482400692,77.99999999999996,72.97096249461174,403,1. train,48
1966-08-01,0.0608856088560885,0.09805528348744785,66.99999999999997,87.14596365019673,404,1. train,48
1966-09-01,0.0424354243542435,0.09733751207260183,56.99999999999998,86.75693154335019,405,1. train,48
1966-10-01,0.1033210332103321,0.11316983981875905,90.0,95.3380531817674,406,1. train,48
1966-11-01,0.1752767527675277,0.17354678729294737,129.0,128.06235871277747,407,1. train,48
1966-12-01,0.3763837638376384,0.31115268615875186,238.0,202.6447558980435,408,1. train,48
1967-01-01,0.614391143911439,0.78966658041431,367.0,461.9992865845561,409,1. train,48
1967-02-01,0.629151291512915,0.510407885674016,375.0,310.6410740353167,410,1. train,48
1967-03-01,0.4188191881918819,0.5260677610376224,261.0,319.1287264823914,411,1. train,48
1967-04-01,0.2361623616236162,0.2168901299033657,161.99999999999997,151.55445040762422,412,1. train,48
1967-05-01,0.1365313653136531,0.09148298379899822,107.99999999999999,83.58377721905703,413,1. train,48
1967-06-01,0.1439114391143911,0.065575305894842,111.99999999999999,69.54181579500435,414,1. train,48
1967-07-01,0.1180811808118081,0.07498210756541168,98.0,74.64030230045313,415,1. train,48
1967-08-01,0.0645756457564575,0.08841710789919555,68.99999999999997,81.92207248136398,416,1. train,48
1967-09-01,0.0719557195571955,0.083275139283705,72.99999999999996,79.13512549176811,417,1. train,48
1967-10-01,0.0867158671586715,0.12871991159098833,80.99999999999996,103.76619208231567,418,1. train,48
1967-11-01,0.2121771217712177,0.17647324336823283,149.0,129.6484979055822,419,1. train,48
1967-12-01,0.1974169741697417,0.3624628494558959,141.0,230.45486440509558,420,1. train,48
1968-01-01,0.2656826568265683,0.6524948845737754,178.0,387.6522274389863,421,1. train,48
1968-02-01,0.1605166051660516,0.6647463062042679,120.99999999999996,394.29249796271324,422,1. train,48
1968-03-01,0.1494464944649446,0.4070038004362495,114.99999999999999,254.59605983644724,423,1. train,48
1968-04-01,0.077490774907749,0.18413091723796843,75.99999999999997,133.79895714297888,424,1. train,48
1968-05-01,0.055350553505535,0.0984235305572787,63.99999999999997,87.34555356204505,425,1. train,48
1968-06-01,0.0387453874538745,0.11471279256898093,54.99999999999998,96.17433357238765,426,1. train,48
1968-07-01,0.0276752767527675,0.12384934952943083,48.999999999999986,101.1263474449515,427,1. train,48
1968-08-01,0.0276752767527675,0.09911307288381876,48.999999999999986,87.71928550302977,428,1. train,48
1968-09-01,0.033210332103321,0.1100255721850093,51.99999999999998,93.63386012427503,429,1. train,48
1968-10-01,0.047970479704797,0.10472019517113795,59.99999999999997,90.75834578275676,430,1. train,48
1968-11-01,0.025830258302583,0.20093907578075065,47.999999999999986,142.90897907316685,431,1. train,48
1968-12-01,0.2878228782287823,0.20190216408444506,190.0,143.43097293376923,432,1. train,48
1969-01-01,0.3597785977859778,0.2821431798358685,228.99999999999997,186.92160347104073,433,1. train,48
1969-02-01,0.3763837638376384,0.18262554557368538,238.0,132.98304570093748,434,1. train,48
1969-03-01,0.2712177121771217,0.1506399927262175,180.99999999999997,115.6468760576099,435,1. train,48
1969-04-01,0.1328413284132841,0.04098724014369756,105.99999999999999,56.21508415788408,436,1. train,48
1969-05-01,0.1088560885608856,0.014380473904723967,93.0,41.79421685636039,437,1. train,48
1969-06-01,0.077490774907749,0.015039684247514173,75.99999999999997,42.15150886215268,438,1. train,48
1969-07-01,0.0498154981549815,0.042224366348442954,60.99999999999997,56.88560656085608,439,1. train,48
1969-08-01,0.0461254612546125,0.02633702209239952,58.99999999999997,48.27466597408054,440,1. train,48
1969-09-01,0.0239852398523985,0.03129858483398862,46.999999999999986,50.963832980021834,441,1. train,48
1969-10-01,0.066420664206642,0.05303494853562091,69.99999999999996,62.74494210630653,442,1. train,48
1969-11-01,0.2029520295202952,0.02631169898827246,144.0,48.260940851643674,443,1. train,48
1969-12-01,0.2232472324723247,0.3032770066133724,154.99999999999997,198.37613758444786,444,1. train,48
1970-01-01,0.2306273062730627,0.3856909832198901,159.0,243.04451290518043,445,1. train,48
1970-02-01,0.2029520295202952,0.40887509389502097,144.0,255.61030089110136,446,1. train,48
1970-03-01,0.1900369003690037,0.2531614396480561,137.0,171.2135002892464,447,1. train,48
1970-04-01,0.1088560885608856,0.07353284701058893,93.0,73.8548030797392,448,1. train,48
1970-05-01,0.059040590405904,0.06114157762832084,65.99999999999997,67.1387350745499,449,1. train,48
1970-06-01,0.0498154981549815,0.05147710628120217,60.99999999999997,61.900591604411574,450,1. train,48
1970-07-01,0.040590405904059,0.06286886693201815,55.99999999999998,68.07492587715383,451,1. train,48
1970-08-01,0.0424354243542435,0.07525712894310144,56.99999999999998,74.78936388716097,452,1. train,48
1970-09-01,0.0682656826568265,0.05813674739393582,70.99999999999997,65.51011708751321,453,1. train,48
1970-10-01,0.0719557195571955,0.07754557778735766,72.99999999999996,76.02970316074784,454,1. train,48
1970-11-01,0.1143911439114391,0.20743281241657552,96.0,146.42858432978392,455,1. train,48
1970-12-01,0.062730627306273,0.23763378206434282,67.99999999999997,162.7975098788738,456,1. train,48
1971-01-01,0.1254612546125461,0.24833561526783277,101.99999999999997,168.59790347516537,457,1. train,48
