date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.14255236407460098,216.99999999999997,111.26338132843372,292,1. train,10
1957-05-01,0.1900369003690037,0.12692239387407622,137.0,102.79193747974931,293,1. train,10
1957-06-01,0.0885608856088561,0.08871735857861496,82.0,82.0848083496093,294,1. train,10
1957-07-01,0.0885608856088561,0.06945183792759785,82.0,71.64289615675803,295,1. train,10
1957-08-01,0.0645756457564575,0.045360246535761706,68.99999999999997,58.585253622382844,296,1. train,10
1957-09-01,0.1328413284132841,0.06587330663982238,105.99999999999999,69.70333219878373,297,1. train,10
1957-10-01,0.0867158671586715,0.11454900322530093,80.99999999999996,96.0855597481131,298,1. train,10
1957-11-01,0.2140221402214022,0.13559656186077418,150.0,107.4933365285396,299,1. train,10
1957-12-01,0.2232472324723247,0.2960516131204653,154.99999999999997,194.4599743112922,300,1. train,10
1958-01-01,0.3708487084870849,0.35680176274734116,235.0,227.3865554090589,301,1. train,10
1958-02-01,0.4206642066420664,0.27582705155619835,262.0,183.4982619434595,302,1. train,10
1958-03-01,0.2195571955719557,0.361241148523574,152.99999999999997,229.79270249977708,303,1. train,10
1958-04-01,0.1494464944649446,0.37890676233051446,114.99999999999999,239.36746518313885,304,1. train,10
1958-05-01,0.1494464944649446,0.24907943236596908,114.99999999999999,169.00105234235522,305,1. train,10
1958-06-01,0.1217712177121771,0.1840246839902443,99.99999999999999,133.7413787227124,306,1. train,10
1958-07-01,0.1088560885608856,0.05860724239489856,93.0,65.76512537803502,307,1. train,10
1958-08-01,0.077490774907749,0.03971836870584311,75.99999999999997,55.52735583856697,308,1. train,10
1958-09-01,0.1494464944649446,0.13446241037274032,114.99999999999999,106.87862642202525,309,1. train,10
1958-10-01,0.2287822878228782,0.13603827485134234,158.0,107.73274496942754,310,1. train,10
1958-11-01,0.2527675276752767,0.252619135396287,170.99999999999997,170.91957138478756,311,1. train,10
1958-12-01,0.3154981549815498,0.22385652139576706,205.0,155.33023459650573,312,1. train,10
1959-01-01,0.3487084870848708,0.3273681892817531,222.99999999999997,211.43355859071016,313,1. train,10
1959-02-01,0.1955719557195572,0.2745655239851822,140.0,182.81451399996874,314,1. train,10
1959-03-01,0.2084870848708487,0.23015238311677838,147.0,158.74259164929387,315,1. train,10
1959-04-01,0.1771217712177121,0.16118132654316308,129.99999999999997,121.36027898639439,316,1. train,10
1959-05-01,0.084870848708487,0.20812771334982993,79.99999999999996,146.8052206356078,317,1. train,10
1959-06-01,0.07380073800738,0.10673206152112608,73.99999999999996,91.84877734445033,318,1. train,10
1959-07-01,0.070110701107011,0.13258680243498722,71.99999999999996,105.86204691976306,319,1. train,10
1959-08-01,0.084870848708487,0.09419722854403767,79.99999999999996,85.05489787086842,320,1. train,10
1959-09-01,0.1014760147601476,0.20009699888266208,89.0,142.45257339440283,321,1. train,10
1959-10-01,0.0608856088560885,0.24104857540301072,66.99999999999997,164.6483278684318,322,1. train,10
1959-11-01,0.1752767527675277,0.28802012858355613,129.0,190.10690969228742,323,1. train,10
1959-12-01,0.1845018450184501,0.3245614808039032,133.99999999999997,209.91232259571552,324,1. train,10
1960-01-01,0.3302583025830258,0.32072029166555927,212.99999999999997,207.83039808273313,325,1. train,10
1960-02-01,0.3081180811808118,0.21891667363938372,201.0,152.65283711254597,326,1. train,10
1960-03-01,0.4114391143911439,0.207748002176795,257.0,146.5994171798229,327,1. train,10
1960-04-01,0.2250922509225092,0.15267631755901212,156.0,116.75056411698456,328,1. train,10
1960-05-01,0.1808118081180811,0.0810050069323544,131.99999999999997,77.90471375733608,329,1. train,10
1960-06-01,0.1291512915129151,0.11326886996681834,103.99999999999997,95.39172752201553,330,1. train,10
1960-07-01,0.092250922509225,0.08387096979521291,83.99999999999994,79.45806562900539,331,1. train,10
1960-08-01,0.070110701107011,0.12574397390399022,71.99999999999996,102.1532338559627,332,1. train,10
1960-09-01,0.0571955719557195,0.13732116872520356,64.99999999999996,108.42807344906032,333,1. train,10
1960-10-01,0.0682656826568265,0.12792831725300013,70.99999999999997,103.33714795112607,334,1. train,10
1960-11-01,0.1143911439114391,0.17889121940490066,96.0,130.95904091745615,335,1. train,10
1960-12-01,0.3136531365313653,0.2053296934827007,203.99999999999997,145.28869386762378,336,1. train,10
1961-01-01,0.6771217712177121,0.3167097123401631,401.0,205.6566640883684,337,1. train,10
1961-02-01,0.6771217712177121,0.3094967869058856,401.0,201.74725850299,338,1. train,10
1961-03-01,0.6309963099630995,0.3987057890289384,376.0,250.09853765368462,339,1. train,10
1961-04-01,0.3210332103321033,0.272537808934041,208.0,181.71549244225022,340,1. train,10
1961-05-01,0.2472324723247232,0.21435899534211156,168.0,150.18257547542447,341,1. train,10
1961-06-01,0.1660516605166051,0.18598934944815299,123.99999999999999,134.8062274008989,342,1. train,10
1961-07-01,0.1217712177121771,0.07352513242581665,99.99999999999999,73.85062177479261,343,1. train,10
1961-08-01,0.092250922509225,0.08597837955556886,83.99999999999994,80.60028171911831,344,1. train,10
1961-09-01,0.0682656826568265,0.07184106647638372,70.99999999999997,72.93785803019996,345,1. train,10
1961-10-01,0.059040590405904,0.11052662470615104,65.99999999999997,93.90543059073386,346,1. train,10
1961-11-01,0.1107011070110701,0.16497315048511618,94.0,123.41544756293297,347,1. train,10
1961-12-01,0.1549815498154981,0.35086939756060875,117.99999999999997,224.17121347784993,348,1. train,10
1962-01-01,0.2509225092250922,0.5625795477045857,169.99999999999997,338.9181148558855,349,1. train,10
1962-02-01,0.654981549815498,0.5084498093439423,389.0,309.5797966644168,350,1. train,10
1962-03-01,0.3007380073800738,0.5392535597058459,196.99999999999997,326.27542936056847,351,1. train,10
1962-04-01,0.1863468634686346,0.3666942984113174,134.99999999999994,232.74830973893404,352,1. train,10
1962-05-01,0.1383763837638376,0.30137528459166907,108.99999999999997,197.34540424868464,353,1. train,10
1962-06-01,0.0940959409594095,0.11365776587401366,84.99999999999994,95.60250910371539,354,1. train,10
1962-07-01,0.0645756457564575,-0.0013833889579641379,68.99999999999997,33.25020318478344,355,1. train,10
1962-08-01,0.0535055350553505,-0.034705003909079435,62.99999999999998,15.189887881278946,356,1. train,10
1962-09-01,0.0682656826568265,0.06270401236838297,70.99999999999997,67.98557470366356,357,1. train,10
1962-10-01,0.1070110701107011,0.09561690849482296,91.99999999999999,85.82436440419404,358,1. train,10
1962-11-01,0.1642066420664206,0.1400878471889399,122.99999999999996,109.92761317640543,359,1. train,10
1962-12-01,0.3837638376383764,0.25885711050149035,242.0,174.30055389180777,360,1. train,10
1963-01-01,0.4354243542435424,0.2776016488093951,270.0,184.46009365469214,361,1. train,10
1963-02-01,0.2859778597785978,0.4803069997441394,189.0,294.3263938613236,362,1. train,10
1963-03-01,0.2214022140221402,0.3004177292719538,154.0,196.82640926539895,363,1. train,10
1963-04-01,0.1107011070110701,0.23115816440199566,94.0,159.28772510588163,364,1. train,10
1963-05-01,0.0867158671586715,0.15869278339772203,80.99999999999996,120.01148860156533,365,1. train,10
1963-06-01,0.0682656826568265,0.04948554493184448,70.99999999999997,60.82116535305971,366,1. train,10
1963-07-01,0.055350553505535,0.09103319762322726,63.99999999999997,83.33999311178917,367,1. train,10
1963-08-01,0.044280442804428,-0.0010126160416491503,57.99999999999998,33.45116210542616,368,1. train,10
1963-09-01,0.025830258302583,0.03398415782726005,47.999999999999986,52.41941354237495,369,1. train,10
1963-10-01,0.033210332103321,0.15562189892759182,51.99999999999998,118.34706921875475,370,1. train,10
1963-11-01,0.070110701107011,0.24830450431007295,71.99999999999996,168.58104133605954,371,1. train,10
1963-12-01,0.0387453874538745,0.3904045140473825,54.99999999999998,245.59924661368132,372,1. train,10
1964-01-01,0.2822878228782288,0.31725827263620066,187.0,205.95398376882076,373,1. train,10
1964-02-01,0.470479704797048,0.28410169089426085,289.0,187.98311646468937,374,1. train,10
1964-03-01,0.19003690036900373,0.24725440994070025,137.0,168.01189018785954,375,1. train,10
1964-04-01,0.09409594095940953,0.13138498790644632,84.99999999999996,105.2106634452939,376,1. train,10
1964-05-01,0.07195571955719553,0.08001315721561542,72.99999999999997,77.36713121086355,377,1. train,10
1964-06-01,0.040590405904059025,0.061805361521007574,55.99999999999999,67.49850594438611,378,1. train,10
1964-07-01,0.046125461254612525,-0.013821019529884015,58.999999999999986,26.509007414802863,379,1. train,10
1964-08-01,0.01845018450184503,0.08729553820970859,44.00000000000001,81.31418170966205,380,1. train,10
1964-09-01,0.0036900369003690283,0.0840497041719096,36.00000000000001,79.554939661175,381,1. train,10
1964-10-01,0.07011070110701102,0.10133252904588885,71.99999999999997,88.92223074287175,382,1. train,10
1964-11-01,0.08302583025830253,0.11327257015608327,78.99999999999997,95.39373302459713,383,1. train,10
1964-12-01,0.2195571955719557,0.08016345556481735,152.99999999999997,77.448592916131,384,1. train,10
1965-01-01,0.5571955719557194,0.2564521132318846,336.0,172.99704537168145,385,1. train,10
1965-02-01,0.8044280442804428,0.3121118064818567,470.0,203.16459911316633,386,1. train,10
1965-03-01,0.5166051660516605,0.1798064243323359,314.00000000000006,131.45508198812604,387,1. train,10
1965-04-01,0.2140221402214022,0.15469482846255667,150.0,117.84459702670571,388,1. train,10
1965-05-01,0.2324723247232472,0.15288633253851497,159.99999999999997,116.8643922358751,389,1. train,10
1965-06-01,0.1217712177121771,0.051666571267251604,99.99999999999999,62.00328162685037,390,1. train,10
1965-07-01,0.1051660516605166,0.09580478435416612,91.0,85.92619311995803,391,1. train,10
1965-08-01,0.081180811808118,-0.015619778297704057,77.99999999999996,25.5340801626444,392,1. train,10
1965-09-01,0.0571955719557195,0.0681591974124588,64.99999999999996,70.94228499755266,393,1. train,10
1965-10-01,0.0977859778597785,0.12247604885004537,86.99999999999994,100.38201847672458,394,1. train,10
1965-11-01,0.1586715867158671,0.17296513022916776,119.99999999999997,127.74710058420892,395,1. train,10
1965-12-01,0.3247232472324723,0.2554337453523245,210.0,172.44508998095986,396,1. train,10
1966-01-01,0.7380073800738006,0.3924199098315625,433.99999999999994,246.69159112870688,397,1. train,10
1966-02-01,0.4501845018450184,0.5356133501440616,278.0,324.3024357780814,398,1. train,10
1966-03-01,0.5166051660516605,0.541375910196577,314.00000000000006,327.4257433265448,399,1. train,10
1966-04-01,0.2546125461254612,0.27187749670605377,171.99999999999997,181.35760321468115,400,1. train,10
1966-05-01,0.1623616236162361,0.2926810402216946,121.99999999999997,192.63312380015847,401,1. train,10
1966-06-01,0.1107011070110701,0.10965404232682108,94.0,93.43249094113702,402,1. train,10
1966-07-01,0.081180811808118,0.003057325382569198,77.99999999999996,35.6570703573525,403,1. train,10
1966-08-01,0.0608856088560885,0.024387696240702028,66.99999999999997,47.2181313624605,404,1. train,10
1966-09-01,0.0424354243542435,0.06922181440187386,56.99999999999998,71.51822340581562,405,1. train,10
1966-10-01,0.1033210332103321,0.16288397948144206,90.0,122.2831168789416,406,1. train,10
1966-11-01,0.1752767527675277,0.4214686741468211,129.0,262.43602138757706,407,1. train,10
1966-12-01,0.3763837638376384,0.3765809869194383,238.0,238.10689491033557,408,1. train,10
1967-01-01,0.614391143911439,0.5771495759542137,367.0,346.8150701671838,409,1. train,10
1967-02-01,0.629151291512915,0.3775131927315159,375.0,238.61215046048162,410,1. train,10
1967-03-01,0.4188191881918819,0.4487073377558336,261.0,277.1993770636618,411,1. train,10
1967-04-01,0.2361623616236162,0.28161983163099436,161.99999999999997,186.63794874399895,412,1. train,10
1967-05-01,0.1365313653136531,0.21789376986147724,107.99999999999999,152.09842326492065,413,1. train,10
1967-06-01,0.1439114391143911,0.047851909474363186,111.99999999999999,59.93573493510485,414,1. train,10
1967-07-01,0.1180811808118081,-0.06026946851550663,98.0,1.333948064595405,415,1. train,10
1967-08-01,0.0645756457564575,0.0017632671710914316,68.99999999999997,34.95569080673155,416,1. train,10
1967-09-01,0.0719557195571955,0.019927803378868347,72.99999999999996,44.80086943134664,417,1. train,10
1967-10-01,0.0867158671586715,0.14911785876082861,80.99999999999996,114.8218794483691,418,1. train,10
1967-11-01,0.2121771217712177,0.20199302977081596,149.0,143.48022213578224,419,1. train,10
1967-12-01,0.1974169741697417,0.39920394225698996,141.0,250.36853670328856,420,1. train,10
1968-01-01,0.2656826568265683,0.4914429294997035,178.0,300.36206778883934,421,1. train,10
1968-02-01,0.1605166051660516,0.45231740858502045,120.99999999999996,279.15603545308113,422,1. train,10
1968-03-01,0.1494464944649446,0.4403508184993179,114.99999999999999,272.6701436266303,423,1. train,10
1968-04-01,0.077490774907749,0.2777936169224691,75.99999999999997,184.56414037197825,424,1. train,10
1968-05-01,0.055350553505535,0.1434340087930599,63.99999999999997,111.74123276583846,425,1. train,10
1968-06-01,0.0387453874538745,0.11169729207563328,54.99999999999998,94.53993230499323,426,1. train,10
1968-07-01,0.0276752767527675,0.03582325155375954,48.999999999999986,53.41620234213767,427,1. train,10
1968-08-01,0.0276752767527675,0.02881248543087067,48.999999999999986,49.61636710353191,428,1. train,10
1968-09-01,0.033210332103321,0.09129620396026927,51.99999999999998,83.48254254646594,429,1. train,10
1968-10-01,0.047970479704797,0.1417536264031135,59.99999999999997,110.83046551048751,430,1. train,10
1968-11-01,0.025830258302583,0.26385878933751716,47.999999999999986,177.0114638209343,431,1. train,10
1968-12-01,0.2878228782287823,0.2549793663747416,190.0,172.19881657510996,432,1. train,10
1969-01-01,0.3597785977859778,0.26186760752101007,228.99999999999997,175.93224327638745,433,1. train,10
1969-02-01,0.3763837638376384,0.15719999038920185,238.0,119.2023947909474,434,1. train,10
1969-03-01,0.2712177121771217,0.15830964553840043,180.99999999999997,119.80382788181304,435,1. train,10
1969-04-01,0.1328413284132841,0.07976953125802785,105.99999999999999,77.23508594185111,436,1. train,10
1969-05-01,0.1088560885608856,0.040992670022363537,93.0,56.21802715212104,437,1. train,10
1969-06-01,0.077490774907749,0.07790074403985398,75.99999999999997,76.22220326960085,438,1. train,10
1969-07-01,0.0498154981549815,0.08474205819910519,60.99999999999997,79.930195543915,439,1. train,10
1969-08-01,0.0461254612546125,0.09056380776709072,58.99999999999997,83.08558380976316,440,1. train,10
1969-09-01,0.0239852398523985,0.07608312607581325,46.999999999999986,75.23705433309077,441,1. train,10
1969-10-01,0.066420664206642,0.11477549967950557,69.99999999999996,96.20832082629201,442,1. train,10
1969-11-01,0.2029520295202952,0.09589855807293823,144.0,85.97701847553252,443,1. train,10
1969-12-01,0.2232472324723247,0.2644406969270693,154.99999999999997,177.32685773447156,444,1. train,10
1970-01-01,0.2306273062730627,0.2922334855635447,159.0,192.39054917544124,445,1. train,10
1970-02-01,0.2029520295202952,0.31991273267847586,144.0,207.3927011117339,446,1. train,10
1970-03-01,0.1900369003690037,0.2946746097637058,137.0,193.71363849192855,447,1. train,10
1970-04-01,0.1088560885608856,0.15722068610886364,93.0,119.21361187100409,448,1. train,10
1970-05-01,0.059040590405904,0.12522690285450855,65.99999999999997,101.87298134714362,449,1. train,10
1970-06-01,0.0498154981549815,0.09318755845783266,60.99999999999997,84.5076566841453,450,1. train,10
1970-07-01,0.040590405904059,-0.009688649464027532,55.99999999999998,28.748751990497077,451,1. train,10
1970-08-01,0.0424354243542435,0.04140252238173869,56.99999999999998,56.440167130902374,452,1. train,10
1970-09-01,0.0682656826568265,0.051647038839936155,70.99999999999997,61.9926950512454,453,1. train,10
1970-10-01,0.0719557195571955,0.10331840173949608,72.99999999999996,89.99857374280687,454,1. train,10
1970-11-01,0.1143911439114391,0.211362371557973,96.0,148.55840538442135,455,1. train,10
1970-12-01,0.062730627306273,0.24741390961947474,67.99999999999997,168.0983390137553,456,1. train,10
