date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.0847667860025299,216.99999999999997,79.9435980133712,292,1. train,39
1957-05-01,0.1900369003690037,-0.06798756662309446,137.0,-2.8492611097172014,293,1. train,39
1957-06-01,0.0885608856088561,-0.07779765089911961,82.0,-8.166326787322829,294,1. train,39
1957-07-01,0.0885608856088561,0.06714715169419655,82.0,70.39375621825452,295,1. train,39
1957-08-01,0.0645756457564575,0.11308539272509371,68.99999999999997,95.29228285700079,296,1. train,39
1957-09-01,0.1328413284132841,0.08674921041760053,105.99999999999999,81.01807204633948,297,1. train,39
1957-10-01,0.0867158671586715,0.15390279112431826,80.99999999999996,117.4153127893805,298,1. train,39
1957-11-01,0.2140221402214022,0.12168305754709663,150.0,99.95221719052637,299,1. train,39
1957-12-01,0.2232472324723247,0.16566810297790052,154.99999999999997,123.79211181402208,300,1. train,39
1958-01-01,0.3708487084870849,0.21420912820728993,235.0,150.10134748835114,301,1. train,39
1958-02-01,0.4206642066420664,0.3633658266127989,262.0,230.94427802413702,302,1. train,39
1958-03-01,0.2195571955719557,0.4875521880756666,152.99999999999997,298.2532859370113,303,1. train,39
1958-04-01,0.1494464944649446,0.456038905410749,114.99999999999999,281.17308673262596,304,1. train,39
1958-05-01,0.1494464944649446,0.16237172300882663,114.99999999999999,122.00547387078403,305,1. train,39
1958-06-01,0.1217712177121771,-0.054090972665037484,99.99999999999999,4.682692815549681,306,1. train,39
1958-07-01,0.1088560885608856,-0.006248078449900718,93.0,30.61354148015381,307,1. train,39
1958-08-01,0.077490774907749,0.08284589057836356,75.99999999999997,78.90247269347304,308,1. train,39
1958-09-01,0.1494464944649446,0.2073968725959423,114.99999999999999,146.4091049470007,309,1. train,39
1958-10-01,0.2287822878228782,0.18309076258232226,158.0,133.23519331961867,310,1. train,39
1958-11-01,0.2527675276752767,0.1793621771202536,170.99999999999997,131.21429999917746,311,1. train,39
1958-12-01,0.3154981549815498,0.16207574549856218,205.0,121.8450540602207,312,1. train,39
1959-01-01,0.3487084870848708,0.2367256737118278,222.99999999999997,162.30531515181065,313,1. train,39
1959-02-01,0.1955719557195572,0.33195066128984585,140.0,213.91725841909644,314,1. train,39
1959-03-01,0.2084870848708487,0.29037855346291924,147.0,191.38517597690222,315,1. train,39
1959-04-01,0.1771217712177121,0.15392455789930704,129.99999999999997,117.42711038142441,316,1. train,39
1959-05-01,0.084870848708487,0.010881630291413091,79.99999999999996,39.897843617945895,317,1. train,39
1959-06-01,0.07380073800738,0.09351172988952522,73.99999999999996,84.68335760012266,318,1. train,39
1959-07-01,0.070110701107011,0.11724462647444645,71.99999999999996,97.54658754914996,319,1. train,39
1959-08-01,0.084870848708487,0.12580749578086647,79.99999999999996,102.18766271322963,320,1. train,39
1959-09-01,0.1014760147601476,0.20306880730874421,89.0,144.06329356133935,321,1. train,39
1959-10-01,0.0608856088560885,0.28615635729006517,66.99999999999997,189.09674565121531,322,1. train,39
1959-11-01,0.1752767527675277,0.2158061621841249,129.0,150.9669399037957,323,1. train,39
1959-12-01,0.1845018450184501,0.1755096473717354,133.99999999999997,129.1262288754806,324,1. train,39
1960-01-01,0.3302583025830258,0.34965830200052783,212.99999999999997,223.5147996842861,325,1. train,39
1960-02-01,0.3081180811808118,0.26775844996568243,201.0,179.12507988139987,326,1. train,39
1960-03-01,0.4114391143911439,0.27245147041014195,257.0,181.66869696229693,327,1. train,39
1960-04-01,0.2250922509225092,0.12434877054525251,156.0,101.39703363552685,328,1. train,39
1960-05-01,0.1808118081180811,-0.05756685147371249,131.99999999999997,2.79876650124783,329,1. train,39
1960-06-01,0.1291512915129151,0.059010374397589216,103.99999999999997,65.98362292349336,330,1. train,39
1960-07-01,0.092250922509225,0.11621581398747938,83.99999999999994,96.98897118121381,331,1. train,39
1960-08-01,0.070110701107011,0.12628912916097684,71.99999999999996,102.44870800524944,332,1. train,39
1960-09-01,0.0571955719557195,0.1548115584820619,64.99999999999996,117.90786469727755,333,1. train,39
1960-10-01,0.0682656826568265,0.15268352367774307,70.99999999999997,116.75446983333674,334,1. train,39
1960-11-01,0.1143911439114391,0.1515925361042863,96.0,116.16315456852317,335,1. train,39
1960-12-01,0.3136531365313653,0.15831289496410259,203.99999999999997,119.8055890705436,336,1. train,39
1961-01-01,0.6771217712177121,0.26283851750813614,401.0,176.45847648940978,337,1. train,39
1961-02-01,0.6771217712177121,0.3183116675302991,401.0,206.52492380142212,338,1. train,39
1961-03-01,0.6309963099630995,0.47475080299311456,376.0,291.3149352222681,339,1. train,39
1961-04-01,0.3210332103321033,0.31458596705813024,208.0,204.5055941455066,340,1. train,39
1961-05-01,0.2472324723247232,0.12721310430154797,168.0,102.949502531439,341,1. train,39
1961-06-01,0.1660516605166051,0.026943530255028214,123.99999999999999,48.60339339822529,342,1. train,39
1961-07-01,0.1217712177121771,0.00021427292445480584,99.99999999999999,34.11613592505451,343,1. train,39
1961-08-01,0.092250922509225,0.061635952525363136,83.99999999999994,67.40668626874682,344,1. train,39
1961-09-01,0.0682656826568265,0.10383179947403959,70.99999999999997,90.27683531492946,345,1. train,39
1961-10-01,0.059040590405904,0.10532895346409277,65.99999999999997,91.08829277753827,346,1. train,39
1961-11-01,0.1107011070110701,0.21012696531872743,94.0,147.88881520275027,347,1. train,39
1961-12-01,0.1549815498154981,0.18668451618636883,117.99999999999997,135.1830077730119,348,1. train,39
1962-01-01,0.2509225092250922,0.5789553576124989,169.99999999999997,347.79380382597446,349,1. train,39
1962-02-01,0.654981549815498,0.6673418597294175,389.0,395.6992879733443,350,1. train,39
1962-03-01,0.3007380073800738,0.6981105625601931,196.99999999999997,412.3759249076247,351,1. train,39
1962-04-01,0.1863468634686346,0.42024421582610183,134.99999999999994,261.7723649777472,352,1. train,39
1962-05-01,0.1383763837638376,0.2019319979343357,108.99999999999997,143.44714288040993,353,1. train,39
1962-06-01,0.0940959409594095,0.02661807168398833,84.99999999999994,48.42699485272168,354,1. train,39
1962-07-01,0.0645756457564575,0.029683444105995938,68.99999999999997,50.0884267054498,355,1. train,39
1962-08-01,0.0535055350553505,0.13513010721722424,62.99999999999998,107.24051811173553,356,1. train,39
1962-09-01,0.0682656826568265,0.13636273388987974,70.99999999999997,107.90860176831481,357,1. train,39
1962-10-01,0.1070110701107011,0.212394790009104,91.99999999999999,149.11797618493435,358,1. train,39
1962-11-01,0.1642066420664206,0.2462846679248713,122.99999999999996,167.48629001528025,359,1. train,39
1962-12-01,0.3837638376383764,0.21447680749487114,242.0,150.24642966222015,360,1. train,39
1963-01-01,0.4354243542435424,0.09777610258945013,270.0,86.99464760348197,361,1. train,39
1963-02-01,0.2859778597785978,0.6422880366307122,189.0,382.1201158538461,362,1. train,39
1963-03-01,0.2214022140221402,0.36393867674321484,154.0,231.25476279482245,363,1. train,39
1963-04-01,0.1107011070110701,0.27565785970305157,94.0,183.40655995905394,364,1. train,39
1963-05-01,0.0867158671586715,0.17886030925540902,80.99999999999996,130.94228761643168,365,1. train,39
1963-06-01,0.0682656826568265,-0.01907897202600478,70.99999999999997,23.659197161905407,366,1. train,39
1963-07-01,0.055350553505535,0.013959150445197244,63.99999999999997,41.5658595412969,367,1. train,39
1963-08-01,0.044280442804428,0.09543555118555946,57.99999999999998,85.72606874257322,368,1. train,39
1963-09-01,0.025830258302583,0.1460501035792251,47.999999999999986,113.15915613994,369,1. train,39
1963-10-01,0.033210332103321,0.2176032919519172,51.99999999999998,151.94098423793912,370,1. train,39
1963-11-01,0.070110701107011,0.24241697123769074,71.99999999999996,165.38999841082838,371,1. train,39
1963-12-01,0.0387453874538745,0.20046180767106836,54.99999999999998,142.65029975771904,372,1. train,39
1964-01-01,0.2822878228782288,0.41818450050380396,187.0,260.65599927306175,373,1. train,39
1964-02-01,0.470479704797048,0.3572747304870634,289.0,227.64290392398834,374,1. train,39
1964-03-01,0.19003690036900373,0.31427220732138605,137.0,204.33553636819124,375,1. train,39
1964-04-01,0.09409594095940953,0.11535066045903192,84.99999999999996,96.5200579687953,376,1. train,39
1964-05-01,0.07195571955719553,-0.049293632737646226,72.99999999999997,7.282851056195744,377,1. train,39
1964-06-01,0.040590405904059025,0.0183388782781978,55.99999999999999,43.93967202678321,378,1. train,39
1964-07-01,0.046125461254612525,0.08365859862458214,58.999999999999986,79.3429604545235,379,1. train,39
1964-08-01,0.01845018450184503,0.10675399510595407,44.00000000000001,91.8606653474271,380,1. train,39
1964-09-01,0.0036900369003690283,0.11003764408101013,36.00000000000001,93.64040309190749,381,1. train,39
1964-10-01,0.07011070110701102,0.13272758439953036,71.99999999999997,105.93835074454545,382,1. train,39
1964-11-01,0.08302583025830253,0.0757699549091615,78.99999999999997,75.06731556076552,383,1. train,39
1964-12-01,0.2195571955719557,0.09493318292899983,152.99999999999997,85.4537851475179,384,1. train,39
1965-01-01,0.5571955719557194,0.23260541523830808,336.0,160.07213505916297,385,1. train,39
1965-02-01,0.8044280442804428,0.4143144380150026,470.0,258.5584254041314,386,1. train,39
1965-03-01,0.5166051660516605,0.31202941018112035,314.00000000000006,203.11994031816724,387,1. train,39
1965-04-01,0.2140221402214022,0.16853471964295275,150.0,125.34581804648039,388,1. train,39
1965-05-01,0.2324723247232472,0.05907405499795043,159.99999999999997,66.01813780888914,389,1. train,39
1965-06-01,0.1217712177121771,-0.08682374053418199,99.99999999999999,-13.058467369526639,390,1. train,39
1965-07-01,0.1051660516605166,-0.017333257104857835,91.0,24.605374649167054,391,1. train,39
1965-08-01,0.081180811808118,0.026992174573380157,77.99999999999996,48.629758618772044,392,1. train,39
1965-09-01,0.0571955719557195,0.07161668776723512,64.99999999999996,72.81624476984143,393,1. train,39
1965-10-01,0.0977859778597785,0.1546176505168535,86.99999999999994,117.80276658013459,394,1. train,39
1965-11-01,0.1586715867158671,0.1748547641752885,119.99999999999997,128.77128218300635,395,1. train,39
1965-12-01,0.3247232472324723,0.09431806732505227,210.0,85.12039249017832,396,1. train,39
1966-01-01,0.7380073800738006,0.566577231284657,433.99999999999994,341.08485935628414,397,1. train,39
1966-02-01,0.4501845018450184,0.8097968618780704,278.0,472.9098991379142,398,1. train,39
1966-03-01,0.5166051660516605,0.6259202019163713,314.00000000000006,373.2487494386733,399,1. train,39
1966-04-01,0.2546125461254612,0.19668532648842052,171.99999999999997,140.60344695672393,400,1. train,39
1966-05-01,0.1623616236162361,0.13426435736739983,121.99999999999997,106.7712816931307,401,1. train,39
1966-06-01,0.1107011070110701,-0.045599416441308216,94.0,9.285116288810945,402,1. train,39
1966-07-01,0.081180811808118,0.05012564187202728,77.99999999999996,61.168097894638784,403,1. train,39
1966-08-01,0.0608856088560885,0.139276645094761,66.99999999999997,109.48794164136046,404,1. train,39
1966-09-01,0.0424354243542435,0.12904068432418397,56.99999999999998,103.94005090370771,405,1. train,39
1966-10-01,0.1033210332103321,0.2069013106904758,90.0,146.14051039423788,406,1. train,39
1966-11-01,0.1752767527675277,0.2942961947408219,129.0,193.50853754952547,407,1. train,39
1966-12-01,0.3763837638376384,0.1804331119904274,238.0,131.79474669881165,408,1. train,39
1967-01-01,0.614391143911439,0.7353042908067852,367.0,432.53492561727757,409,1. train,39
1967-02-01,0.629151291512915,0.3676068746928139,375.0,233.24292608350513,410,1. train,39
1967-03-01,0.4188191881918819,0.576897983703886,261.0,346.6787071675063,411,1. train,39
1967-04-01,0.2361623616236162,0.3861452766601339,161.99999999999997,243.29073994979257,412,1. train,39
1967-05-01,0.1365313653136531,0.13007955987872444,107.99999999999999,104.50312145426864,413,1. train,39
1967-06-01,0.1439114391143911,-0.035782748310933254,111.99999999999999,14.605750415474175,414,1. train,39
1967-07-01,0.1180811808118081,0.06794823607862865,98.0,70.82794395461673,415,1. train,39
1967-08-01,0.0645756457564575,0.10464207894027888,68.99999999999997,90.71600678563115,416,1. train,39
1967-09-01,0.0719557195571955,0.1174891050423863,72.99999999999996,97.67909493297337,417,1. train,39
1967-10-01,0.0867158671586715,0.2360758000582704,80.99999999999996,161.95308363158256,418,1. train,39
1967-11-01,0.2121771217712177,0.21608628772329747,149.0,151.11876794602722,419,1. train,39
1967-12-01,0.1974169741697417,0.261990449025306,141.0,175.99882337171584,420,1. train,39
1968-01-01,0.2656826568265683,0.4951454582744418,178.0,302.3688383847475,421,1. train,39
1968-02-01,0.1605166051660516,0.6582853005463566,120.99999999999996,390.7906328961253,422,1. train,39
1968-03-01,0.1494464944649446,0.5359822558754594,114.99999999999999,324.502382684499,423,1. train,39
1968-04-01,0.077490774907749,0.208495884137125,75.99999999999997,147.00476920232174,424,1. train,39
1968-05-01,0.055350553505535,0.06846245678615959,63.99999999999997,71.1066515780985,425,1. train,39
1968-06-01,0.0387453874538745,0.031674030357181304,54.99999999999998,51.167324453592265,426,1. train,39
1968-07-01,0.0276752767527675,0.12491987316398379,48.999999999999986,101.70657125487921,427,1. train,39
1968-08-01,0.0276752767527675,0.09768713420305075,48.999999999999986,86.9464267380535,428,1. train,39
1968-09-01,0.033210332103321,0.1280278391806181,51.99999999999998,103.391088835895,429,1. train,39
1968-10-01,0.047970479704797,0.2294353105804824,59.99999999999997,158.35393833462146,430,1. train,39
1968-11-01,0.025830258302583,0.2319081087985052,47.999999999999986,159.69419496878982,431,1. train,39
1968-12-01,0.2878228782287823,0.1669988803878234,190.0,124.51339317020027,432,1. train,39
1969-01-01,0.3597785977859778,0.20943125201959673,228.99999999999997,147.51173859462142,433,1. train,39
1969-02-01,0.3763837638376384,0.2348458211992719,238.0,161.28643509000537,434,1. train,39
1969-03-01,0.2712177121771217,0.21856823336071848,180.99999999999997,152.46398248150942,435,1. train,39
1969-04-01,0.1328413284132841,0.060548394911568465,105.99999999999999,66.81723004207011,436,1. train,39
1969-05-01,0.1088560885608856,-0.009477885178809292,93.0,28.862986233085362,437,1. train,39
1969-06-01,0.077490774907749,-0.04575497005478485,75.99999999999997,9.200806230306611,438,1. train,39
1969-07-01,0.0498154981549815,0.06986822200959675,60.99999999999997,71.86857632920143,439,1. train,39
1969-08-01,0.0461254612546125,0.04301460659152023,58.99999999999997,57.31391677260397,440,1. train,39
1969-09-01,0.0239852398523985,0.12184027076537318,46.999999999999986,100.03742675483225,441,1. train,39
1969-10-01,0.066420664206642,0.12334230623802517,69.99999999999996,100.85152998100963,442,1. train,39
1969-11-01,0.2029520295202952,0.026067222155823022,144.0,48.12843440845608,443,1. train,39
1969-12-01,0.2232472324723247,0.2658340560815321,154.99999999999997,178.0820583961904,444,1. train,39
1970-01-01,0.2306273062730627,0.31664599834278057,159.0,205.62213110178706,445,1. train,39
1970-02-01,0.2029520295202952,0.4583086456237464,144.0,282.4032859280706,446,1. train,39
1970-03-01,0.1900369003690037,0.37070029319652326,137.0,234.9195589125156,447,1. train,39
1970-04-01,0.1088560885608856,0.1101526136259201,93.0,93.7027165852487,448,1. train,39
1970-05-01,0.059040590405904,-0.019443093720012516,65.99999999999997,23.461843203753215,449,1. train,39
1970-06-01,0.0498154981549815,-0.02105332911701885,60.99999999999997,22.589095618575783,450,1. train,39
1970-07-01,0.040590405904059,-0.03044576770402635,55.99999999999998,17.498393904417718,451,1. train,39
1970-08-01,0.0424354243542435,0.10761170173098233,56.99999999999998,92.32554233819242,452,1. train,39
1970-09-01,0.0682656826568265,0.09272441937419762,70.99999999999997,84.2566353008151,453,1. train,39
1970-10-01,0.0719557195571955,0.1682550377552689,72.99999999999996,125.19423046335574,454,1. train,39
1970-11-01,0.1143911439114391,0.14479065720143136,96.0,112.4765362031758,455,1. train,39
