date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.17258614433647518,216.99999999999997,127.54169023036954,292,1. train,62
1957-05-01,0.1900369003690037,0.15182236182018838,137.0,116.2877201065421,293,1. train,62
1957-06-01,0.0885608856088561,0.0847416002495811,82.0,79.92994733527296,294,1. train,62
1957-07-01,0.0885608856088561,0.07723610954036125,82.0,75.86197137087579,295,1. train,62
1957-08-01,0.0645756457564575,0.00033718706332003245,68.99999999999997,34.18275538831946,296,1. train,62
1957-09-01,0.1328413284132841,0.05919995105299558,105.99999999999999,66.0863734707236,297,1. train,62
1957-10-01,0.0867158671586715,0.08290755344602885,80.99999999999996,78.93589396774763,298,1. train,62
1957-11-01,0.2140221402214022,0.10762249087962927,150.0,92.33139005675906,299,1. train,62
1957-12-01,0.2232472324723247,0.2986638593209076,154.99999999999997,195.87581175193193,300,1. train,62
1958-01-01,0.3708487084870849,0.3504853998671708,235.0,223.96308672800657,301,1. train,62
1958-02-01,0.4206642066420664,0.24687308394023633,262.0,167.8052114956081,302,1. train,62
1958-03-01,0.2195571955719557,0.3638594296942998,152.99999999999997,231.21181089431047,303,1. train,62
1958-04-01,0.1494464944649446,0.3408470993029895,114.99999999999999,218.7391278222203,304,1. train,62
1958-05-01,0.1494464944649446,0.2384694107151779,114.99999999999999,163.2504206076264,305,1. train,62
1958-06-01,0.1217712177121771,0.1411798529780549,99.99999999999999,110.51948031410575,306,1. train,62
1958-07-01,0.1088560885608856,0.11342774410611811,93.0,95.477837305516,307,1. train,62
1958-08-01,0.077490774907749,0.07460077820393862,75.99999999999997,74.43362178653473,308,1. train,62
1958-09-01,0.1494464944649446,0.12807195472816257,114.99999999999999,103.41499946266411,309,1. train,62
1958-10-01,0.2287822878228782,0.09451901295473208,158.0,85.22930502146478,310,1. train,62
1958-11-01,0.2527675276752767,0.25984827728728965,170.99999999999997,174.837766289711,311,1. train,62
1958-12-01,0.3154981549815498,0.2794325515607241,205.0,185.45244294591245,312,1. train,62
1959-01-01,0.3487084870848708,0.3662096547698293,222.99999999999997,232.48563288524747,313,1. train,62
1959-02-01,0.1955719557195572,0.36154876885131493,140.0,229.95943271741268,314,1. train,62
1959-03-01,0.2084870848708487,0.18485288847773934,147.0,134.1902655549347,315,1. train,62
1959-04-01,0.1771217712177121,0.1563130389500368,129.99999999999997,118.72166711091994,316,1. train,62
1959-05-01,0.084870848708487,0.16200858872122648,79.99999999999996,121.80865508690475,317,1. train,62
1959-06-01,0.07380073800738,0.14385251087786083,73.99999999999996,111.96806089580056,318,1. train,62
1959-07-01,0.070110701107011,0.09598452885157505,71.99999999999996,86.02361463755366,319,1. train,62
1959-08-01,0.084870848708487,0.043672265478055805,79.99999999999996,57.670367889106245,320,1. train,62
1959-09-01,0.1014760147601476,0.1502160016048658,89.0,115.41707286983727,321,1. train,62
1959-10-01,0.0608856088560885,0.2634972753243803,66.99999999999997,176.8155232258141,322,1. train,62
1959-11-01,0.1752767527675277,0.2614948732909021,129.0,175.73022132366893,323,1. train,62
1959-12-01,0.1845018450184501,0.31871630195390804,133.99999999999997,206.74423565901816,324,1. train,62
1960-01-01,0.3302583025830258,0.2945886393699698,212.99999999999997,193.66704253852365,325,1. train,62
1960-02-01,0.3081180811808118,0.1590266353055505,201.0,120.19243633560836,326,1. train,62
1960-03-01,0.4114391143911439,0.1825808294021225,257.0,132.9588095359504,327,1. train,62
1960-04-01,0.2250922509225092,0.1896603868318879,156.0,136.79592966288325,328,1. train,62
1960-05-01,0.1808118081180811,0.0726450215062861,131.99999999999997,73.37360165640706,329,1. train,62
1960-06-01,0.1291512915129151,0.10080882538164998,103.99999999999997,88.63838335685428,330,1. train,62
1960-07-01,0.092250922509225,0.06020754490844982,83.99999999999994,66.6324893403798,331,1. train,62
1960-08-01,0.070110701107011,0.08814337839994474,71.99999999999996,81.77371109277004,332,1. train,62
1960-09-01,0.0571955719557195,0.12980957811773924,64.99999999999996,104.35679133981466,333,1. train,62
1960-10-01,0.0682656826568265,0.10605738377988994,70.99999999999997,91.48310200870034,334,1. train,62
1960-11-01,0.1143911439114391,0.24050384035464584,96.0,164.35308147221804,335,1. train,62
1960-12-01,0.3136531365313653,0.20941182654488455,203.99999999999997,147.50120998732743,336,1. train,62
1961-01-01,0.6771217712177121,0.3353837693171967,401.0,215.7780029699206,337,1. train,62
1961-02-01,0.6771217712177121,0.241359876929284,401.0,164.81705329567194,338,1. train,62
1961-03-01,0.6309963099630995,0.3255904048227626,376.0,210.4699994139373,339,1. train,62
1961-04-01,0.3210332103321033,0.22255614220518682,208.0,154.62542907521126,340,1. train,62
1961-05-01,0.2472324723247232,0.22585847289249894,168.0,156.41529230773443,341,1. train,62
1961-06-01,0.1660516605166051,0.1141303361589398,123.99999999999999,95.85864219814536,342,1. train,62
1961-07-01,0.1217712177121771,0.13669818062403977,99.99999999999999,108.09041389822954,343,1. train,62
1961-08-01,0.092250922509225,0.0850602016677715,83.99999999999994,80.10262930393215,344,1. train,62
1961-09-01,0.0682656826568265,0.006160501163878951,70.99999999999997,37.33899163082239,345,1. train,62
1961-10-01,0.059040590405904,0.0744179586065431,65.99999999999997,74.33453356474635,346,1. train,62
1961-11-01,0.1107011070110701,0.1705595101350128,94.0,126.44325449317694,347,1. train,62
1961-12-01,0.1549815498154981,0.3831066246354107,117.99999999999997,241.64379055239257,348,1. train,62
1962-01-01,0.2509225092250922,0.653572996796497,169.99999999999997,388.23656426370144,349,1. train,62
1962-02-01,0.654981549815498,0.5960464064939105,389.0,357.0571523196995,350,1. train,62
1962-03-01,0.3007380073800738,0.5046510051908417,196.99999999999997,307.5208448134362,351,1. train,62
1962-04-01,0.1863468634686346,0.2338826570907312,134.99999999999994,160.7644001431763,352,1. train,62
1962-05-01,0.1383763837638376,0.2616924865040722,108.99999999999997,175.83732768520713,353,1. train,62
1962-06-01,0.0940959409594095,0.1806401022163484,84.99999999999994,131.90693540126082,354,1. train,62
1962-07-01,0.0645756457564575,0.1144033534610403,68.99999999999997,96.00661757588384,355,1. train,62
1962-08-01,0.0535055350553505,0.017746507935913203,62.99999999999998,43.61860730126496,356,1. train,62
1962-09-01,0.0682656826568265,0.04388199244862989,70.99999999999997,57.7840399071574,357,1. train,62
1962-10-01,0.1070110701107011,0.06078313219591258,91.99999999999999,66.94445765018462,358,1. train,62
1962-11-01,0.1642066420664206,0.18177940003656373,122.99999999999996,132.52443481981754,359,1. train,62
1962-12-01,0.3837638376383764,0.22617483137663436,242.0,156.58675860613582,360,1. train,62
1963-01-01,0.4354243542435424,0.2686465333569863,270.0,179.60642107948658,361,1. train,62
1963-02-01,0.2859778597785978,0.62169800511118,189.0,370.9603187702596,362,1. train,62
1963-03-01,0.2214022140221402,0.21993523891121697,154.0,153.20489948987958,363,1. train,62
1963-04-01,0.1107011070110701,0.19587732020531845,94.0,140.1655075512826,364,1. train,62
1963-05-01,0.0867158671586715,0.006214002800273677,80.99999999999996,37.367989517748335,365,1. train,62
1963-06-01,0.0682656826568265,0.16209813512559296,70.99999999999997,121.85718923807137,366,1. train,62
1963-07-01,0.055350553505535,0.1076383466464621,63.99999999999997,92.33998388238246,367,1. train,62
1963-08-01,0.044280442804428,0.020305656645845604,57.99999999999998,45.005665902048314,368,1. train,62
1963-09-01,0.025830258302583,0.05029171203500227,47.999999999999986,61.25810792297123,369,1. train,62
1963-10-01,0.033210332103321,0.11604491026034214,51.99999999999998,96.89634136110543,370,1. train,62
1963-11-01,0.070110701107011,0.2358478711594954,71.99999999999996,161.8295461684465,371,1. train,62
1963-12-01,0.0387453874538745,0.42477249075758283,54.99999999999998,264.2266899906099,372,1. train,62
1964-01-01,0.2822878228782288,0.3877472545388,187.0,244.1590119600296,373,1. train,62
1964-02-01,0.470479704797048,0.20914447194178387,289.0,147.35630379244685,374,1. train,62
1964-03-01,0.19003690036900373,0.17090186115519257,137.0,126.62880874611437,375,1. train,62
1964-04-01,0.09409594095940953,0.09643581934355722,84.99999999999996,86.26821408420801,376,1. train,62
1964-05-01,0.07195571955719553,0.09753206313838592,72.99999999999997,86.86237822100516,377,1. train,62
1964-06-01,0.040590405904059025,0.08174280134266809,55.99999999999999,78.3045983277261,378,1. train,62
1964-07-01,0.046125461254612525,0.017517751343960608,58.999999999999986,43.49462122842665,379,1. train,62
1964-08-01,0.01845018450184503,-0.006681662588981729,44.00000000000001,30.378538876771902,380,1. train,62
1964-09-01,0.0036900369003690283,0.0475081770347493,36.00000000000001,59.74943195283412,381,1. train,62
1964-10-01,0.07011070110701102,0.09887557157153792,71.99999999999997,87.59055979177354,382,1. train,62
1964-11-01,0.08302583025830253,0.1218759287973501,78.99999999999997,100.05675340816374,383,1. train,62
1964-12-01,0.2195571955719557,0.08138214330776589,152.99999999999997,78.10912167280911,384,1. train,62
1965-01-01,0.5571955719557194,0.3140686031712762,336.0,204.2251829188317,385,1. train,62
1965-02-01,0.8044280442804428,0.4028355073032564,470.0,252.33684495836496,386,1. train,62
1965-03-01,0.5166051660516605,0.0608042143560204,314.00000000000006,66.95588418096305,387,1. train,62
1965-04-01,0.2140221402214022,0.1270675885274566,150.0,102.87063298188147,388,1. train,62
1965-05-01,0.2324723247232472,0.08997326489964091,159.99999999999997,82.76550957560536,389,1. train,62
1965-06-01,0.1217712177121771,0.07817071347713911,99.99999999999999,76.3685267046094,390,1. train,62
1965-07-01,0.1051660516605166,0.03638883577694091,91.0,53.72274899110197,391,1. train,62
1965-08-01,0.081180811808118,-0.010527157448094682,77.99999999999996,28.29428066313268,392,1. train,62
1965-09-01,0.0571955719557195,-0.03295122929659716,64.99999999999996,16.140433721244335,393,1. train,62
1965-10-01,0.0977859778597785,0.09285710760258215,86.99999999999994,84.32855232059951,394,1. train,62
1965-11-01,0.1586715867158671,0.16463145839112264,119.99999999999997,123.23025044798847,395,1. train,62
1965-12-01,0.3247232472324723,0.2674412565731969,210.0,178.9531610626727,396,1. train,62
1966-01-01,0.7380073800738006,0.4866577906128554,433.99999999999994,297.76852251216764,397,1. train,62
1966-02-01,0.4501845018450184,0.6776846829265686,278.0,401.3050981462002,398,1. train,62
1966-03-01,0.5166051660516605,0.37828993171838377,314.00000000000006,239.033142991364,399,1. train,62
1966-04-01,0.2546125461254612,0.37673836501102165,171.99999999999997,238.19219383597374,400,1. train,62
1966-05-01,0.1623616236162361,0.2444405350627934,121.99999999999997,166.486770004034,401,1. train,62
1966-06-01,0.1107011070110701,0.17054157836080913,94.0,126.43353547155854,402,1. train,62
1966-07-01,0.081180811808118,0.06552871887836731,77.99999999999996,69.51656563207507,403,1. train,62
1966-08-01,0.0608856088560885,0.017186774820694084,66.99999999999997,43.31523195281619,404,1. train,62
1966-09-01,0.0424354243542435,0.013734733459034476,56.99999999999998,41.444225534796686,405,1. train,62
1966-10-01,0.1033210332103321,0.1116515940323306,90.0,94.51516396552319,406,1. train,62
1966-11-01,0.1752767527675277,0.23617398267357548,129.0,162.0062986090779,407,1. train,62
1966-12-01,0.3763837638376384,0.3494532683664912,238.0,223.40367145463824,408,1. train,62
1967-01-01,0.614391143911439,0.7152527444119602,367.0,421.6669874712824,409,1. train,62
1967-02-01,0.629151291512915,0.33943172557987406,375.0,217.97199526429173,410,1. train,62
1967-03-01,0.4188191881918819,0.46471744895366285,261.0,285.87685733288527,411,1. train,62
1967-04-01,0.2361623616236162,0.13785680913369808,161.99999999999997,108.71839055046435,412,1. train,62
1967-05-01,0.1365313653136531,0.19015054953219257,107.99999999999999,137.06159784644836,413,1. train,62
1967-06-01,0.1439114391143911,0.13535312801681987,111.99999999999999,107.36139538511637,414,1. train,62
1967-07-01,0.1180811808118081,0.026436434075841064,98.0,48.328547269105854,415,1. train,62
1967-08-01,0.0645756457564575,0.014230795864469403,68.99999999999997,41.713091358542414,416,1. train,62
1967-09-01,0.0719557195571955,0.001250607844758278,72.99999999999996,34.67782945185898,417,1. train,62
1967-10-01,0.0867158671586715,0.16734598824458807,80.99999999999996,124.70152562856673,418,1. train,62
1967-11-01,0.2121771217712177,0.23355991041418372,149.0,160.58947144448757,419,1. train,62
1967-12-01,0.1974169741697417,0.4014795768139987,141.0,251.6019306331873,420,1. train,62
1968-01-01,0.2656826568265683,0.6077000913330494,178.0,363.3734495025128,421,1. train,62
1968-02-01,0.1605166051660516,0.5317087781811441,120.99999999999996,322.1861577741802,422,1. train,62
1968-03-01,0.1494464944649446,0.31391517729996754,114.99999999999999,204.1420260965824,423,1. train,62
1968-04-01,0.077490774907749,0.220373737560482,75.99999999999997,153.44256575778124,424,1. train,62
1968-05-01,0.055350553505535,0.11631541254473121,63.99999999999997,97.04295359924431,425,1. train,62
1968-06-01,0.0387453874538745,0.18171085522431063,54.99999999999998,132.48728353157637,426,1. train,62
1968-07-01,0.0276752767527675,0.09760631105391737,48.999999999999986,86.90262059122321,427,1. train,62
1968-08-01,0.0276752767527675,0.012739624511931558,48.999999999999986,40.9048764854669,428,1. train,62
1968-09-01,0.033210332103321,0.06840264570394117,51.99999999999998,71.0742339715361,429,1. train,62
1968-10-01,0.047970479704797,0.11441638262261977,59.99999999999997,96.01367938145991,430,1. train,62
1968-11-01,0.025830258302583,0.2602384311535372,47.999999999999986,175.04922968521714,431,1. train,62
1968-12-01,0.2878228782287823,0.2357888621590839,190.0,161.79756329022348,432,1. train,62
1969-01-01,0.3597785977859778,0.30826668771554294,228.99999999999997,201.08054474182427,433,1. train,62
1969-02-01,0.3763837638376384,0.14035404139504215,238.0,110.07189043611284,434,1. train,62
1969-03-01,0.2712177121771217,0.15527479681856513,180.99999999999997,118.15893987566231,435,1. train,62
1969-04-01,0.1328413284132841,0.03733380883244783,105.99999999999999,54.23492438718672,436,1. train,62
1969-05-01,0.1088560885608856,0.0613877608258675,93.0,67.27216636762019,437,1. train,62
1969-06-01,0.077490774907749,0.04823462199076073,75.99999999999997,60.143165118992314,438,1. train,62
1969-07-01,0.0498154981549815,0.012390542905983848,60.99999999999997,40.71567425504325,439,1. train,62
1969-08-01,0.0461254612546125,0.015644790735301894,58.99999999999997,42.47947657853363,440,1. train,62
1969-09-01,0.0239852398523985,0.04924876482064433,46.999999999999986,60.69283053278923,441,1. train,62
1969-10-01,0.066420664206642,0.09451919456607077,69.99999999999996,85.22940345481035,442,1. train,62
1969-11-01,0.2029520295202952,0.07986641178299358,144.0,77.28759518638252,443,1. train,62
1969-12-01,0.2232472324723247,0.318109005930184,154.99999999999997,206.41508121415973,444,1. train,62
1970-01-01,0.2306273062730627,0.3166274072815461,159.0,205.61205474659798,445,1. train,62
1970-02-01,0.2029520295202952,0.30977133578342486,144.0,201.89606399461627,446,1. train,62
1970-03-01,0.1900369003690037,0.2117734839899183,137.0,148.78122832253572,447,1. train,62
1970-04-01,0.1088560885608856,0.15515563103655605,93.0,118.09435202181338,448,1. train,62
1970-05-01,0.059040590405904,0.10932109605974594,65.99999999999997,93.25203406438229,449,1. train,62
1970-06-01,0.0498154981549815,0.13292622379271302,60.99999999999997,106.04601329565045,450,1. train,62
1970-07-01,0.040590405904059,0.04309692592583453,55.99999999999998,57.358533851802314,451,1. train,62
1970-08-01,0.0424354243542435,-0.011534887458785503,56.99999999999998,27.748090997338256,452,1. train,62
1970-09-01,0.0682656826568265,0.015756770212381976,70.99999999999997,42.540169455111034,453,1. train,62
1970-10-01,0.0719557195571955,0.11154480756868729,72.99999999999996,94.4572857022285,454,1. train,62
1970-11-01,0.1143911439114391,0.25365713831188497,96.0,171.48216896504164,455,1. train,62
1970-12-01,0.062730627306273,0.28552867620977196,67.99999999999997,188.7565425056964,456,1. train,62
